"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"10742","090010906001007",NA,NA,22,9,NA,NA,NA,NA,NA,NA,NA,NA
"10743","090012003011023",NA,NA,48,16,NA,NA,NA,NA,NA,NA,NA,NA
"10744","090012002004009",NA,NA,104,29,NA,NA,NA,NA,NA,NA,NA,NA
"10745","090012002004013",NA,NA,61,22,NA,NA,NA,NA,NA,NA,NA,NA
"10746","090012002004014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10747","090012003012001",NA,NA,115,32,NA,NA,NA,NA,NA,NA,NA,NA
"10748","090012001002004",NA,NA,370,157,NA,NA,NA,NA,NA,NA,NA,NA
"10749","090012003021005",NA,NA,133,54,NA,NA,NA,NA,NA,NA,NA,NA
"10750","090012003012008",NA,NA,39,13,NA,NA,NA,NA,NA,NA,NA,NA
"10751","090012001001029",NA,NA,259,130,NA,NA,NA,NA,NA,NA,NA,NA
"10752","090012001002001",NA,NA,95,49,NA,NA,NA,NA,NA,NA,NA,NA
"10753","090012113002002",NA,NA,161,59,NA,NA,NA,NA,NA,NA,NA,NA
"10754","090012113003013",NA,NA,20,9,NA,NA,NA,NA,NA,NA,NA,NA
"10755","090012113002008",NA,NA,191,90,NA,NA,NA,NA,NA,NA,NA,NA
"10756","090012113001005",NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA
"10757","090012112003007",NA,NA,20,9,NA,NA,NA,NA,NA,NA,NA,NA
"10758","090012114002007",NA,NA,44,17,NA,NA,NA,NA,NA,NA,NA,NA
"10759","090012114003037",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10760","090012114003014",NA,NA,6,3,NA,NA,NA,NA,NA,NA,NA,NA
"10761","090012114003012",NA,NA,39,13,NA,NA,NA,NA,NA,NA,NA,NA
"10762","090012109003008",NA,NA,48,14,NA,NA,NA,NA,NA,NA,NA,NA
"10763","090012101001000",NA,NA,36,11,NA,NA,NA,NA,NA,NA,NA,NA
"10764","090012110003015",NA,NA,20,9,NA,NA,NA,NA,NA,NA,NA,NA
"10765","090012110003002",NA,NA,54,22,NA,NA,NA,NA,NA,NA,NA,NA
"10766","090012102001003",NA,NA,33,19,NA,NA,NA,NA,NA,NA,NA,NA
"10767","090012107012004",NA,NA,145,48,NA,NA,NA,NA,NA,NA,NA,NA
"10768","090012107011004",NA,NA,201,68,NA,NA,NA,NA,NA,NA,NA,NA
"10769","090012107013007",NA,NA,89,33,NA,NA,NA,NA,NA,NA,NA,NA
"10770","090010607004009",NA,NA,87,26,NA,NA,NA,NA,NA,NA,NA,NA
"10771","090010609002007",NA,NA,103,32,NA,NA,NA,NA,NA,NA,NA,NA
"10772","090010609001015",NA,NA,28,10,NA,NA,NA,NA,NA,NA,NA,NA
"10773","090010605001025",NA,NA,37,15,NA,NA,NA,NA,NA,NA,NA,NA
"10774","090010605001028",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10775","090010606002002",NA,NA,14,7,NA,NA,NA,NA,NA,NA,NA,NA
"10776","090010606002001",NA,NA,50,20,NA,NA,NA,NA,NA,NA,NA,NA
"10777","090010606002005",NA,NA,57,25,NA,NA,NA,NA,NA,NA,NA,NA
"10778","090010606002016",NA,NA,76,36,NA,NA,NA,NA,NA,NA,NA,NA
"10779","090010606001059",NA,NA,15,10,NA,NA,NA,NA,NA,NA,NA,NA
"10780","090010606001006",NA,NA,47,25,NA,NA,NA,NA,NA,NA,NA,NA
"10781","090010606001036",NA,NA,11,5,NA,NA,NA,NA,NA,NA,NA,NA
"10782","090010606001040",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10783","090010606001031",NA,NA,33,13,NA,NA,NA,NA,NA,NA,NA,NA
"10784","090010611001015",NA,NA,19,8,NA,NA,NA,NA,NA,NA,NA,NA
"10785","090010611002006",NA,NA,137,40,NA,NA,NA,NA,NA,NA,NA,NA
"10786","090010611003004",NA,NA,50,17,NA,NA,NA,NA,NA,NA,NA,NA
"10787","090010612002009",NA,NA,32,15,NA,NA,NA,NA,NA,NA,NA,NA
"10788","090010612002012",NA,NA,37,15,NA,NA,NA,NA,NA,NA,NA,NA
"10789","090010102013011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10790","090010107002005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10791","090010112001030",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10792","090010110002003",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"10793","090010111004020",NA,NA,16,4,NA,NA,NA,NA,NA,NA,NA,NA
"10794","090010103004003",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"10795","090010102012007",NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA,NA
"10796","090010101023026",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10797","090010101022014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10798","090010107001012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10799","090010109003004",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"10800","090010112001033",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10801","090010101023014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10802","090010101022038",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10803","090010104004013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10804","090010109003008",NA,NA,21,13,NA,NA,NA,NA,NA,NA,NA,NA
"10805","090010107004014",NA,NA,50,37,NA,NA,NA,NA,NA,NA,NA,NA
"10806","090010108002014",NA,NA,60,22,NA,NA,NA,NA,NA,NA,NA,NA
"10807","090010108002022",NA,NA,55,19,NA,NA,NA,NA,NA,NA,NA,NA
"10808","090010441001010",NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA
"10809","090010441001012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10810","090010442002009",NA,NA,71,46,NA,NA,NA,NA,NA,NA,NA,NA
"10811","090010441002011",NA,NA,91,54,NA,NA,NA,NA,NA,NA,NA,NA
"10812","090010444002008",NA,NA,218,71,NA,NA,NA,NA,NA,NA,NA,NA
"10813","090010442004014",NA,NA,183,101,NA,NA,NA,NA,NA,NA,NA,NA
"10814","090010443002009",NA,NA,22,8,NA,NA,NA,NA,NA,NA,NA,NA
"10815","090010443004000",NA,NA,380,229,NA,NA,NA,NA,NA,NA,NA,NA
"10816","090010435001002",NA,NA,253,129,NA,NA,NA,NA,NA,NA,NA,NA
"10817","090010434003010",NA,NA,17,8,NA,NA,NA,NA,NA,NA,NA,NA
"10818","090010427003006",NA,NA,320,64,NA,NA,NA,NA,NA,NA,NA,NA
"10819","090010443003015",NA,NA,41,15,NA,NA,NA,NA,NA,NA,NA,NA
"10820","090010443004007",NA,NA,39,17,NA,NA,NA,NA,NA,NA,NA,NA
"10821","090010443001017",NA,NA,64,23,NA,NA,NA,NA,NA,NA,NA,NA
"10822","090010443001008",NA,NA,30,12,NA,NA,NA,NA,NA,NA,NA,NA
"10823","090010443003012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10824","090010444001005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10825","090011104002003",NA,NA,18,7,NA,NA,NA,NA,NA,NA,NA,NA
"10826","090011104002017",NA,NA,37,15,NA,NA,NA,NA,NA,NA,NA,NA
"10827","090011104003019",NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA
"10828","090011104002000",NA,NA,34,12,NA,NA,NA,NA,NA,NA,NA,NA
"10829","090011106004025",NA,NA,52,17,NA,NA,NA,NA,NA,NA,NA,NA
"10830","090011105003013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10831","090011105004001",NA,NA,14,7,NA,NA,NA,NA,NA,NA,NA,NA
"10832","090011105004014",NA,NA,33,13,NA,NA,NA,NA,NA,NA,NA,NA
"10833","090011104001000",NA,NA,28,16,NA,NA,NA,NA,NA,NA,NA,NA
"10834","090011105001007",NA,NA,68,23,NA,NA,NA,NA,NA,NA,NA,NA
"10835","090011105001000",NA,NA,38,18,NA,NA,NA,NA,NA,NA,NA,NA
"10836","090011103014011",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"10837","090011103021009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10838","090011103022001",NA,NA,62,24,NA,NA,NA,NA,NA,NA,NA,NA
"10839","090011103022002",NA,NA,18,8,NA,NA,NA,NA,NA,NA,NA,NA
"10840","090011106001014",NA,NA,18,12,NA,NA,NA,NA,NA,NA,NA,NA
"10841","090010214001001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10842","090010214002005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10843","090010219001000",NA,NA,51,16,NA,NA,NA,NA,NA,NA,NA,NA
"10844","090010220001006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10845","090010220002002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10846","090010203003019",NA,NA,30,14,NA,NA,NA,NA,NA,NA,NA,NA
"10847","090010212001004",NA,NA,43,15,NA,NA,NA,NA,NA,NA,NA,NA
"10848","090010202001010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10849","090010207002004",NA,NA,28,10,NA,NA,NA,NA,NA,NA,NA,NA
"10850","090010210002009",NA,NA,162,53,NA,NA,NA,NA,NA,NA,NA,NA
"10851","090010213001003",NA,NA,7,3,NA,NA,NA,NA,NA,NA,NA,NA
"10852","090010211001001",NA,NA,45,14,NA,NA,NA,NA,NA,NA,NA,NA
"10853","090010210002005",NA,NA,66,26,NA,NA,NA,NA,NA,NA,NA,NA
"10854","090010805001036",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10855","090010805003008",NA,NA,24,12,NA,NA,NA,NA,NA,NA,NA,NA
"10856","090010501001015",NA,NA,62,21,NA,NA,NA,NA,NA,NA,NA,NA
"10857","090010501003003",NA,NA,113,40,NA,NA,NA,NA,NA,NA,NA,NA
"10858","090010504002052",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"10859","090010504002001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10860","090010505003006",NA,NA,9,4,NA,NA,NA,NA,NA,NA,NA,NA
"10861","090010504002038",NA,NA,19,8,NA,NA,NA,NA,NA,NA,NA,NA
"10862","090010501001012",NA,NA,50,17,NA,NA,NA,NA,NA,NA,NA,NA
"10863","090010501001009",NA,NA,13,4,NA,NA,NA,NA,NA,NA,NA,NA
"10864","090010501001029",NA,NA,44,13,NA,NA,NA,NA,NA,NA,NA,NA
"10865","090010505001022",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10866","090010505001021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10867","090010505002006",NA,NA,21,7,NA,NA,NA,NA,NA,NA,NA,NA
"10868","090010505002009",NA,NA,35,17,NA,NA,NA,NA,NA,NA,NA,NA
"10869","090010740002017",NA,NA,42,18,NA,NA,NA,NA,NA,NA,NA,NA
"10870","090010740002007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10871","090010740002025",NA,NA,59,22,NA,NA,NA,NA,NA,NA,NA,NA
"10872","090010744004011",NA,NA,161,57,NA,NA,NA,NA,NA,NA,NA,NA
"10873","090010706002003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10874","090010706002006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10875","090010706002022",NA,NA,29,9,NA,NA,NA,NA,NA,NA,NA,NA
"10876","090010738002003",NA,NA,110,35,NA,NA,NA,NA,NA,NA,NA,NA
"10877","090010704001010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10878","090010738002002",NA,NA,117,46,NA,NA,NA,NA,NA,NA,NA,NA
"10879","090010743005004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10880","090010743004003",NA,NA,134,46,NA,NA,NA,NA,NA,NA,NA,NA
"10881","090010744003011",NA,NA,70,31,NA,NA,NA,NA,NA,NA,NA,NA
"10882","090010744002011",NA,NA,37,13,NA,NA,NA,NA,NA,NA,NA,NA
"10883","090010726003009",NA,NA,116,64,NA,NA,NA,NA,NA,NA,NA,NA
"10884","090010725004006",NA,NA,40,13,NA,NA,NA,NA,NA,NA,NA,NA
"10885","090010725004011",NA,NA,34,13,NA,NA,NA,NA,NA,NA,NA,NA
"10886","090010725004019",NA,NA,39,13,NA,NA,NA,NA,NA,NA,NA,NA
"10887","090010303004002",NA,NA,157,47,NA,NA,NA,NA,NA,NA,NA,NA
"10888","090010301002008",NA,NA,10,3,NA,NA,NA,NA,NA,NA,NA,NA
"10889","090010302002013",NA,NA,200,54,NA,NA,NA,NA,NA,NA,NA,NA
"10890","090010302001007",NA,NA,136,41,NA,NA,NA,NA,NA,NA,NA,NA
"10891","090010301001031",NA,NA,27,9,NA,NA,NA,NA,NA,NA,NA,NA
"10892","090010301002028",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"10893","090010305001011",NA,NA,81,22,NA,NA,NA,NA,NA,NA,NA,NA
"10894","090010305001035",NA,NA,49,20,NA,NA,NA,NA,NA,NA,NA,NA
"10895","090010304002012",NA,NA,164,51,NA,NA,NA,NA,NA,NA,NA,NA
"10896","090010301002020",NA,NA,10,4,NA,NA,NA,NA,NA,NA,NA,NA
"10897","090010304002010",NA,NA,113,38,NA,NA,NA,NA,NA,NA,NA,NA
"10898","090010304001064",NA,NA,68,23,NA,NA,NA,NA,NA,NA,NA,NA
"10899","090010302003003",NA,NA,204,69,NA,NA,NA,NA,NA,NA,NA,NA
"10900","090010113001049",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10901","090010113001035",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10902","090010107001001",NA,NA,22,9,NA,NA,NA,NA,NA,NA,NA,NA
"10903","090010101022011",NA,NA,34,13,NA,NA,NA,NA,NA,NA,NA,NA
"10904","090010110005013",NA,NA,36,13,NA,NA,NA,NA,NA,NA,NA,NA
"10905","090010110005007",NA,NA,87,32,NA,NA,NA,NA,NA,NA,NA,NA
"10906","090010101014007",NA,NA,40,14,NA,NA,NA,NA,NA,NA,NA,NA
"10907","090010102011008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10908","090010105006000",NA,NA,8,6,NA,NA,NA,NA,NA,NA,NA,NA
"10909","090010101014001",NA,NA,114,60,NA,NA,NA,NA,NA,NA,NA,NA
"10910","090010101014003",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"10911","090010101013031",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"10912","090010101022017",NA,NA,57,19,NA,NA,NA,NA,NA,NA,NA,NA
"10913","090012202002005",NA,NA,257,105,NA,NA,NA,NA,NA,NA,NA,NA
"10914","090012202001025",NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"10915","090012202001011",NA,NA,24,10,NA,NA,NA,NA,NA,NA,NA,NA
"10916","090012203002006",NA,NA,13,12,NA,NA,NA,NA,NA,NA,NA,NA
"10917","090012203004002",NA,NA,385,216,NA,NA,NA,NA,NA,NA,NA,NA
"10918","090012202004022",NA,NA,62,19,NA,NA,NA,NA,NA,NA,NA,NA
"10919","090012202004004",NA,NA,39,13,NA,NA,NA,NA,NA,NA,NA,NA
"10920","090012202004025",NA,NA,66,24,NA,NA,NA,NA,NA,NA,NA,NA
"10921","090012203003008",NA,NA,49,16,NA,NA,NA,NA,NA,NA,NA,NA
"10922","090012203003012",NA,NA,74,24,NA,NA,NA,NA,NA,NA,NA,NA
"10923","090012203003015",NA,NA,25,7,NA,NA,NA,NA,NA,NA,NA,NA
"10924","090012203002008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10925","090012201002030",NA,NA,51,24,NA,NA,NA,NA,NA,NA,NA,NA
"10926","090012201001003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10927","090012202001008",NA,NA,501,174,NA,NA,NA,NA,NA,NA,NA,NA
"10928","090010446001020",NA,NA,10,6,NA,NA,NA,NA,NA,NA,NA,NA
"10929","090010426001013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10930","090010430002012",NA,NA,73,62,NA,NA,NA,NA,NA,NA,NA,NA
"10931","090010431002032",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10932","090010438003000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10933","090010441001016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10934","090010444001023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10935","090010428003000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10936","090010425003008",NA,NA,102,40,NA,NA,NA,NA,NA,NA,NA,NA
"10937","090010425001018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10938","090010425001021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10939","090010437001008",NA,NA,12,14,NA,NA,NA,NA,NA,NA,NA,NA
"10940","090010438005001",NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"10941","090010431001012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10942","090010440004002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10943","090010439004012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10944","090012571002011",NA,NA,176,77,NA,NA,NA,NA,NA,NA,NA,NA
"10945","090012571002016",NA,NA,24,9,NA,NA,NA,NA,NA,NA,NA,NA
"10946","090012571002008",NA,NA,10,6,NA,NA,NA,NA,NA,NA,NA,NA
"10947","090012571001007",NA,NA,34,18,NA,NA,NA,NA,NA,NA,NA,NA
"10948","090012571001002",NA,NA,71,36,NA,NA,NA,NA,NA,NA,NA,NA
"10949","090012571002032",NA,NA,19,15,NA,NA,NA,NA,NA,NA,NA,NA
"10950","090012571002002",NA,NA,8,4,NA,NA,NA,NA,NA,NA,NA,NA
"10951","090012571002037",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"10952","090010204002033",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10953","090010206002010",NA,NA,17,7,NA,NA,NA,NA,NA,NA,NA,NA
"10954","090010206003001",NA,NA,92,38,NA,NA,NA,NA,NA,NA,NA,NA
"10955","090010805003000",NA,NA,12,7,NA,NA,NA,NA,NA,NA,NA,NA
"10956","090010813002014",NA,NA,19,13,NA,NA,NA,NA,NA,NA,NA,NA
"10957","090010812003031",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10958","090010810002001",NA,NA,106,43,NA,NA,NA,NA,NA,NA,NA,NA
"10959","090010810003011",NA,NA,174,76,NA,NA,NA,NA,NA,NA,NA,NA
"10960","090010804001025",NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
"10961","090010804001047",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10962","090010805002015",NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"10963","090010805002008",NA,NA,38,19,NA,NA,NA,NA,NA,NA,NA,NA
"10964","090010805003016",NA,NA,42,21,NA,NA,NA,NA,NA,NA,NA,NA
"10965","090010804001040",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10966","090010813001004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10967","090010807001015",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10968","090010807001014",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"10969","090010903002006",NA,NA,38,15,NA,NA,NA,NA,NA,NA,NA,NA
"10970","090010903002012",NA,NA,34,11,NA,NA,NA,NA,NA,NA,NA,NA
"10971","090010905003015",NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"10972","090010906002022",NA,NA,28,8,NA,NA,NA,NA,NA,NA,NA,NA
"10973","090010905003006",NA,NA,35,15,NA,NA,NA,NA,NA,NA,NA,NA
"10974","090010905002025",NA,NA,31,12,NA,NA,NA,NA,NA,NA,NA,NA
"10975","090010454002028",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10976","090010453001010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10977","090012003023000",NA,NA,210,66,NA,NA,NA,NA,NA,NA,NA,NA
"10978","090012003023023",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"10979","090012003024028",NA,NA,13,4,NA,NA,NA,NA,NA,NA,NA,NA
"10980","090012003024026",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10981","090012001001000",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"10982","090012001001015",NA,NA,79,27,NA,NA,NA,NA,NA,NA,NA,NA
"10983","090012003011010",NA,NA,38,15,NA,NA,NA,NA,NA,NA,NA,NA
"10984","090012003012021",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"10985","090012003013023",NA,NA,36,12,NA,NA,NA,NA,NA,NA,NA,NA
"10986","090012003012013",NA,NA,54,22,NA,NA,NA,NA,NA,NA,NA,NA
"10987","090012051002023",NA,NA,71,31,NA,NA,NA,NA,NA,NA,NA,NA
"10988","090012053002036",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10989","090012053003016",NA,NA,119,40,NA,NA,NA,NA,NA,NA,NA,NA
"10990","090012053003015",NA,NA,44,18,NA,NA,NA,NA,NA,NA,NA,NA
"10991","090012053002011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10992","090012053002004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10993","090012053002022",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10994","090012053002030",NA,NA,61,18,NA,NA,NA,NA,NA,NA,NA,NA
"10995","090012053002029",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10996","090012052002027",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10997","090012053001005",NA,NA,31,13,NA,NA,NA,NA,NA,NA,NA,NA
"10998","090012053001007",NA,NA,170,57,NA,NA,NA,NA,NA,NA,NA,NA
"10999","090012052001020",NA,NA,56,15,NA,NA,NA,NA,NA,NA,NA,NA
"11000","090012052002024",NA,NA,15,7,NA,NA,NA,NA,NA,NA,NA,NA
"11001","090012051003007",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"11002","090011052002001",NA,NA,184,58,NA,NA,NA,NA,NA,NA,NA,NA
"11003","090011052002014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11004","090011052002029",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11005","090011051001003",NA,NA,64,20,NA,NA,NA,NA,NA,NA,NA,NA
"11006","090011051001036",NA,NA,105,38,NA,NA,NA,NA,NA,NA,NA,NA
"11007","090010610001000",NA,NA,10,4,NA,NA,NA,NA,NA,NA,NA,NA
"11008","090010610002003",NA,NA,340,186,NA,NA,NA,NA,NA,NA,NA,NA
"11009","090010615004000",NA,NA,261,97,NA,NA,NA,NA,NA,NA,NA,NA
"11010","090010615004016",NA,NA,86,36,NA,NA,NA,NA,NA,NA,NA,NA
"11011","090010615001004",NA,NA,79,44,NA,NA,NA,NA,NA,NA,NA,NA
"11012","090010615002001",NA,NA,13,4,NA,NA,NA,NA,NA,NA,NA,NA
"11013","090010615002004",NA,NA,36,14,NA,NA,NA,NA,NA,NA,NA,NA
"11014","090010615003013",NA,NA,22,10,NA,NA,NA,NA,NA,NA,NA,NA
"11015","090010610002009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11016","090010613002006",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"11017","090010111003022",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11018","090010108001013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11019","090010109001000",NA,NA,114,39,NA,NA,NA,NA,NA,NA,NA,NA
"11020","090010102022009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11021","090010101023001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11022","090012305022039",NA,NA,29,28,NA,NA,NA,NA,NA,NA,NA,NA
"11023","090012305012020",NA,NA,20,17,NA,NA,NA,NA,NA,NA,NA,NA
"11024","090012304001019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11025","090012305022015",NA,NA,15,6,NA,NA,NA,NA,NA,NA,NA,NA
"11026","090012304001018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11027","090012305022001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11028","090012305022068",NA,NA,18,7,NA,NA,NA,NA,NA,NA,NA,NA
"11029","090012304002010",NA,NA,26,7,NA,NA,NA,NA,NA,NA,NA,NA
"11030","090012304002038",NA,NA,10,4,NA,NA,NA,NA,NA,NA,NA,NA
"11031","090012305021008",NA,NA,48,18,NA,NA,NA,NA,NA,NA,NA,NA
"11032","090012304002020",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11033","090012304002013",NA,NA,29,12,NA,NA,NA,NA,NA,NA,NA,NA
"11034","090012305011005",NA,NA,9,1,NA,NA,NA,NA,NA,NA,NA,NA
"11035","090012305022054",NA,NA,8,4,NA,NA,NA,NA,NA,NA,NA,NA
"11036","090012305012012",NA,NA,41,18,NA,NA,NA,NA,NA,NA,NA,NA
"11037","090012305012009",NA,NA,10,4,NA,NA,NA,NA,NA,NA,NA,NA
"11038","090012305023005",NA,NA,18,6,NA,NA,NA,NA,NA,NA,NA,NA
"11039","090012402001008",NA,NA,218,73,NA,NA,NA,NA,NA,NA,NA,NA
"11040","090012402001046",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11041","090012402001019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11042","090012402001040",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11043","090012402002021",NA,NA,11,4,NA,NA,NA,NA,NA,NA,NA,NA
"11044","090012402003004",NA,NA,15,8,NA,NA,NA,NA,NA,NA,NA,NA
"11045","090012402003007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11046","090012402002009",NA,NA,22,7,NA,NA,NA,NA,NA,NA,NA,NA
"11047","090012454002027",NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA
"11048","090012452001010",NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA
"11049","090012456001004",NA,NA,569,172,NA,NA,NA,NA,NA,NA,NA,NA
"11050","090010211001015",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11051","090010211001016",NA,NA,470,210,NA,NA,NA,NA,NA,NA,NA,NA
"11052","090010218021019",NA,NA,40,15,NA,NA,NA,NA,NA,NA,NA,NA
"11053","090010223001014",NA,NA,134,47,NA,NA,NA,NA,NA,NA,NA,NA
"11054","090010223002002",NA,NA,49,17,NA,NA,NA,NA,NA,NA,NA,NA
"11055","090010215001002",NA,NA,69,22,NA,NA,NA,NA,NA,NA,NA,NA
"11056","090010201003002",NA,NA,105,23,NA,NA,NA,NA,NA,NA,NA,NA
