GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
150010212023180,Hawaii,Hawaii County,10,7,0.035,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212024024,Hawaii,Hawaii County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010212024023,Hawaii,Hawaii County,0,0,6.896,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010212023165,Hawaii,Hawaii County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010221021393,Hawaii,Hawaii County,0,0,0.173,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010221021350,Hawaii,Hawaii County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010221022022,Hawaii,Hawaii County,0,0,0.079,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010221021507,Hawaii,Hawaii County,0,0,0.015,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010221021410,Hawaii,Hawaii County,0,0,0.015,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010218002022,Hawaii,Hawaii County,16,11,1.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010218002042,Hawaii,Hawaii County,0,0,0.212,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010218002048,Hawaii,Hawaii County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010218001001,Hawaii,Hawaii County,35,12,0.025,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010218004102,Hawaii,Hawaii County,0,0,10.956,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010218001022,Hawaii,Hawaii County,2,1,0.112,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010218002049,Hawaii,Hawaii County,4,1,0.131,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010218002086,Hawaii,Hawaii County,0,0,0.02,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010220002009,Hawaii,Hawaii County,0,0,0.166,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010220002022,Hawaii,Hawaii County,0,0,0.128,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010220001486,Hawaii,Hawaii County,0,0,1.267,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010220001510,Hawaii,Hawaii County,0,0,1.681,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010220001508,Hawaii,Hawaii County,0,0,0.414,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010220001344,Hawaii,Hawaii County,0,0,0.025,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010220001461,Hawaii,Hawaii County,0,0,5.596,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010220001522,Hawaii,Hawaii County,0,0,0.017,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010220001454,Hawaii,Hawaii County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010220001242,Hawaii,Hawaii County,13,12,0.827,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010220001364,Hawaii,Hawaii County,0,0,0.031,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217041077,Hawaii,Hawaii County,0,1,0.002,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217043043,Hawaii,Hawaii County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217041080,Hawaii,Hawaii County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217041058,Hawaii,Hawaii County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217023129,Hawaii,Hawaii County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217023208,Hawaii,Hawaii County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217023000,Hawaii,Hawaii County,5,1,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217041099,Hawaii,Hawaii County,10,19,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217023105,Hawaii,Hawaii County,0,0,0.028,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217042003,Hawaii,Hawaii County,8,4,0.041,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217043050,Hawaii,Hawaii County,22,7,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217044016,Hawaii,Hawaii County,72,37,0.063,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150010217021025,Hawaii,Hawaii County,382,132,0.139,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217042049,Hawaii,Hawaii County,0,0,1.235,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217021013,Hawaii,Hawaii County,9,3,0.04,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217041046,Hawaii,Hawaii County,14,40,0.058,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217042048,Hawaii,Hawaii County,0,0,0.733,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217023136,Hawaii,Hawaii County,0,0,3.869,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217042032,Hawaii,Hawaii County,0,0,4.122,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217042030,Hawaii,Hawaii County,0,0,1.525,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217023097,Hawaii,Hawaii County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217042036,Hawaii,Hawaii County,0,0,1.648,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217042061,Hawaii,Hawaii County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217023143,Hawaii,Hawaii County,0,0,0.032,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217023087,Hawaii,Hawaii County,0,0,1.312,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217023095,Hawaii,Hawaii County,0,0,0.061,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010205004026,Hawaii,Hawaii County,22,11,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010206004028,Hawaii,Hawaii County,115,27,0.05,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010202022025,Hawaii,Hawaii County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010205004012,Hawaii,Hawaii County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010206002077,Hawaii,Hawaii County,0,0,0.16,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010206004062,Hawaii,Hawaii County,12,4,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010206004034,Hawaii,Hawaii County,127,33,0.065,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010208024009,Hawaii,Hawaii County,144,43,0.206,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010202021059,Hawaii,Hawaii County,0,0,0.323,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010202021008,Hawaii,Hawaii County,18,6,0.096,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010202021243,Hawaii,Hawaii County,0,0,0.031,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010206002093,Hawaii,Hawaii County,0,0,0.062,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010208021003,Hawaii,Hawaii County,46,15,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010202022042,Hawaii,Hawaii County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010206002028,Hawaii,Hawaii County,0,0,0.022,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010206002107,Hawaii,Hawaii County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010202022038,Hawaii,Hawaii County,14,5,0.041,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212021142,Hawaii,Hawaii County,0,0,16.232,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010212021144,Hawaii,Hawaii County,0,0,1.966,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010212021371,Hawaii,Hawaii County,0,0,0.829,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010212021147,Hawaii,Hawaii County,0,0,8.397,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010212021128,Hawaii,Hawaii County,0,0,2.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010212022640,Hawaii,Hawaii County,7,7,0.135,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212022648,Hawaii,Hawaii County,9,10,0.155,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212022649,Hawaii,Hawaii County,1,3,0.135,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212022680,Hawaii,Hawaii County,12,8,0.158,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212022498,Hawaii,Hawaii County,17,10,0.157,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212022698,Hawaii,Hawaii County,8,5,0.157,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210031005,Hawaii,Hawaii County,47,14,0.16,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210031014,Hawaii,Hawaii County,7,1,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210102047,Hawaii,Hawaii County,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210101046,Hawaii,Hawaii County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210102061,Hawaii,Hawaii County,183,74,2.193,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210103045,Hawaii,Hawaii County,22,20,0.9,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210031000,Hawaii,Hawaii County,70,34,0.555,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210102012,Hawaii,Hawaii County,21,10,0.252,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210101038,Hawaii,Hawaii County,23,13,1.077,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210051000,Hawaii,Hawaii County,277,96,1.031,1,0.97,0.01,NA,NA,NA,1,0.97,0.01,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
150010210102036,Hawaii,Hawaii County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210133028,Hawaii,Hawaii County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010215022006,Hawaii,Hawaii County,0,0,0.038,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010215093000,Hawaii,Hawaii County,0,0,0.021,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010216011000,Hawaii,Hawaii County,173,75,1.566,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010215071051,Hawaii,Hawaii County,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010215042071,Hawaii,Hawaii County,0,0,0.105,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010215042081,Hawaii,Hawaii County,0,0,0.018,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010215042000,Hawaii,Hawaii County,11,6,2.529,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010215041012,Hawaii,Hawaii County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010215021000,Hawaii,Hawaii County,49,21,0.147,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010220001027,Hawaii,Hawaii County,18,9,39.556,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010220001022,Hawaii,Hawaii County,5,1,11.117,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010219021015,Hawaii,Hawaii County,0,0,0.045,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021020,Hawaii,Hawaii County,0,1,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010219021075,Hawaii,Hawaii County,1,6,0.969,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010219021009,Hawaii,Hawaii County,0,0,0.133,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021067,Hawaii,Hawaii County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021102,Hawaii,Hawaii County,0,0,0.024,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021105,Hawaii,Hawaii County,0,0,0.012,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021111,Hawaii,Hawaii County,0,0,0.389,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021096,Hawaii,Hawaii County,0,0,0.058,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021048,Hawaii,Hawaii County,0,0,0.065,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021247,Hawaii,Hawaii County,36,14,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010219021261,Hawaii,Hawaii County,0,0,0.331,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021138,Hawaii,Hawaii County,0,0,0.273,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210053010,Hawaii,Hawaii County,51,26,0.347,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210051003,Hawaii,Hawaii County,64,31,0.348,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210053030,Hawaii,Hawaii County,55,28,0.347,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210053036,Hawaii,Hawaii County,169,57,0.348,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210054006,Hawaii,Hawaii County,110,45,0.348,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210052009,Hawaii,Hawaii County,103,35,0.348,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210052011,Hawaii,Hawaii County,227,63,0.349,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210054002,Hawaii,Hawaii County,127,41,0.347,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210054012,Hawaii,Hawaii County,173,54,0.348,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210032006,Hawaii,Hawaii County,150,41,0.233,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210033021,Hawaii,Hawaii County,44,19,0.112,1,8.9,0.05,NA,NA,NA,1,8.9,0.05,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
150010210033032,Hawaii,Hawaii County,87,36,0.119,1,8.38,0.03,NA,NA,NA,1,8.38,0.03,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
150010210031029,Hawaii,Hawaii County,63,17,0.085,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210033014,Hawaii,Hawaii County,80,23,0.113,1,8.88,0.04,NA,NA,NA,1,8.88,0.04,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
150010210033015,Hawaii,Hawaii County,40,19,0.113,1,8.89,0.05,NA,NA,NA,1,8.89,0.05,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
150010210033022,Hawaii,Hawaii County,43,18,0.113,1,8.88,0.06,NA,NA,NA,1,8.88,0.06,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
150010218004033,Hawaii,Hawaii County,203,69,0.759,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010218004064,Hawaii,Hawaii County,0,0,0.025,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010218004001,Hawaii,Hawaii County,115,50,1.62,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010218004028,Hawaii,Hawaii County,0,0,0.624,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010218004027,Hawaii,Hawaii County,6,2,0.125,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010218002065,Hawaii,Hawaii County,56,20,0.249,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010218004070,Hawaii,Hawaii County,0,0,0.256,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010218004078,Hawaii,Hawaii County,0,0,3.687,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010218004020,Hawaii,Hawaii County,0,0,0.07,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010218004099,Hawaii,Hawaii County,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010218004019,Hawaii,Hawaii County,0,0,0.246,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010220001008,Hawaii,Hawaii County,0,0,0.101,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010211061041,Hawaii,Hawaii County,36,14,0.196,1,5.11,0.07,NA,NA,NA,1,5.11,0.07,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
150010211062040,Hawaii,Hawaii County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010211062069,Hawaii,Hawaii County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010211061009,Hawaii,Hawaii County,73,26,2.883,1,0.35,0.04,NA,NA,NA,1,0.35,0.04,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
150010211062036,Hawaii,Hawaii County,0,0,0.036,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010211064039,Hawaii,Hawaii County,10,5,0.033,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211064044,Hawaii,Hawaii County,1,1,0.031,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211064105,Hawaii,Hawaii County,11,9,0.035,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211064081,Hawaii,Hawaii County,12,5,0.034,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211064110,Hawaii,Hawaii County,0,0,0.02,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010211064119,Hawaii,Hawaii County,3,3,0.034,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211064125,Hawaii,Hawaii County,1,1,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211064010,Hawaii,Hawaii County,5,4,0.025,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211064047,Hawaii,Hawaii County,147,82,19.53,1,0.05,0.01,NA,NA,NA,1,0.05,0.01,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
150010211063044,Hawaii,Hawaii County,7,3,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217042023,Hawaii,Hawaii County,40,61,0.638,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217023053,Hawaii,Hawaii County,77,29,8.288,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217023090,Hawaii,Hawaii County,0,0,3.854,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217022016,Hawaii,Hawaii County,0,0,0.1,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217022013,Hawaii,Hawaii County,2,1,0.893,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217041017,Hawaii,Hawaii County,5,2,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217023003,Hawaii,Hawaii County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217021022,Hawaii,Hawaii County,249,87,11.422,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
