GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
100010419001005,Delaware,Kent County,12,10,0.007,9,1367.24,0.9,NA,NA,NA,9,1367.24,0.9,11,NA,11,N,Pass,Pass,Pass,Pass,Pass,N
100010415001022,Delaware,Kent County,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010412001063,Delaware,Kent County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010413001097,Delaware,Kent County,1,2,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010411002021,Delaware,Kent County,0,0,0.546,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010414002002,Delaware,Kent County,73,28,0.024,1,42.3,0.04,NA,NA,NA,1,42.3,0.04,3,NA,3,N,Pass,Pass,Pass,Pass,Fail,N
100010407003025,Delaware,Kent County,24,16,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010410001024,Delaware,Kent County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010405021017,Delaware,Kent County,0,0,0.076,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010412002060,Delaware,Kent County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010412002048,Delaware,Kent County,2,1,0.001,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010410002008,Delaware,Kent County,9,4,0.025,1,40.74,0.25,NA,NA,NA,1,40.74,0.25,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010418011110,Delaware,Kent County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010411002030,Delaware,Kent County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010415002009,Delaware,Kent County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010412001053,Delaware,Kent County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010405011032,Delaware,Kent County,62,28,0.056,16,285.99,0.57,NA,NA,NA,16,285.99,0.57,35,NA,35,N,Pass,Pass,Pass,Pass,Pass,N
100010412001067,Delaware,Kent County,63,23,0.014,7,509.26,0.3,NA,NA,NA,7,509.26,0.3,19,NA,19,N,Pass,Pass,Pass,Pass,Pass,N
100010417022008,Delaware,Kent County,30,15,0.031,9,287.71,0.6,NA,NA,NA,9,287.71,0.6,18,NA,18,N,Pass,Pass,Pass,Pass,Pass,N
100010417022009,Delaware,Kent County,40,14,0.03,9,303.66,0.64,NA,NA,NA,9,303.66,0.64,26,NA,26,N,Pass,Pass,Pass,Pass,Pass,N
100010418012035,Delaware,Kent County,9,4,0.009,3,349.78,0.75,NA,NA,NA,3,349.78,0.75,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100010416001059,Delaware,Kent County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010416001038,Delaware,Kent County,20,9,0.019,7,378.16,0.78,NA,NA,NA,7,378.16,0.78,16,NA,16,N,Pass,Pass,Pass,Pass,Pass,N
100010418022040,Delaware,Kent County,52,18,0.121,9,74.2,0.5,NA,NA,NA,9,74.2,0.5,26,NA,26,N,Pass,Pass,Pass,Pass,Pass,N
100010417011019,Delaware,Kent County,7,5,0.008,1,118.9,0.2,NA,NA,NA,1,118.9,0.2,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
100010418022051,Delaware,Kent County,11,4,0.154,2,13.03,0.5,NA,NA,NA,2,13.03,0.5,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100010428001009,Delaware,Kent County,68,27,1.144,27,23.61,1,NA,NA,NA,27,23.61,1,68,NA,68,N,Pass,Pass,Pass,Pass,Pass,Y
100010428001010,Delaware,Kent County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,Y
100010428002077,Delaware,Kent County,4,1,0.009,1,108.56,1,NA,NA,NA,1,108.56,1,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100010428001004,Delaware,Kent County,92,34,4.042,34,8.41,1,NA,NA,NA,34,8.41,1,92,NA,92,N,Pass,Pass,Pass,Pass,Pass,Y
100010428001069,Delaware,Kent County,20,8,0.448,8,17.87,1,NA,NA,NA,8,17.87,1,20,NA,20,N,Pass,Pass,Pass,Pass,Pass,Y
100010428003028,Delaware,Kent County,23,12,0.019,10,526.37,0.83,NA,NA,NA,10,526.37,0.83,19,NA,19,N,Pass,Pass,Pass,Pass,Pass,N
100010428002034,Delaware,Kent County,9,4,0.024,2,84.45,0.5,NA,NA,NA,2,84.45,0.5,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100010428002038,Delaware,Kent County,2,1,0.002,1,609.79,1,NA,NA,NA,1,609.79,1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010428003014,Delaware,Kent County,9,2,0.021,2,95.14,1,NA,NA,NA,2,95.14,1,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
100010428003089,Delaware,Kent County,70,26,0.365,23,62.99,0.88,NA,NA,NA,23,62.99,0.88,62,NA,62,N,Pass,Pass,Pass,Pass,Pass,N
100010431002102,Delaware,Kent County,0,1,0.166,1,6.04,1,NA,NA,NA,1,6.04,1,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010430003008,Delaware,Kent County,0,0,0.045,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010430002056,Delaware,Kent County,6,3,0.006,1,169.08,0.33,NA,NA,NA,1,169.08,0.33,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010430003009,Delaware,Kent County,250,91,0.686,84,122.54,0.92,NA,NA,NA,84,122.54,0.92,231,NA,231,N,Pass,Pass,Pass,Pass,Pass,N
100010429002010,Delaware,Kent County,134,41,0.2,41,204.5,1,NA,NA,NA,41,204.5,1,134,NA,134,N,Pass,Pass,Pass,Pass,Pass,N
100010429001040,Delaware,Kent County,6,2,0.014,2,144.3,1,NA,NA,NA,2,144.3,1,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100010431002072,Delaware,Kent County,6,2,0.008,2,252.49,1,NA,NA,NA,2,252.49,1,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100010429001044,Delaware,Kent County,58,24,1.033,23,22.27,0.96,NA,NA,NA,23,22.27,0.96,56,NA,56,N,Pass,Pass,Pass,Pass,Pass,N
100010401001045,Delaware,Kent County,121,47,3.825,46,12.02,0.98,NA,NA,NA,46,12.02,0.98,118,NA,118,N,Pass,Pass,Pass,Pass,Pass,N
100010401001025,Delaware,Kent County,45,21,1.763,20,11.35,0.95,NA,NA,NA,20,11.35,0.95,43,NA,43,N,Pass,Pass,Pass,Pass,Pass,N
100010401002007,Delaware,Kent County,1,1,1.548,1,0.65,1,NA,NA,NA,1,0.65,1,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,Y
100010432022044,Delaware,Kent County,0,0,0.392,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,Y
100010434002011,Delaware,Kent County,10,4,1.829,4,2.19,1,NA,NA,NA,4,2.19,1,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
100010434002038,Delaware,Kent County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010425001019,Delaware,Kent County,26,10,0.032,3,94.17,0.3,NA,NA,NA,3,94.17,0.3,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
100010434002069,Delaware,Kent County,0,0,0.04,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010425002001,Delaware,Kent County,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010425002010,Delaware,Kent County,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010425001043,Delaware,Kent County,25,9,0.015,3,197,0.33,NA,NA,NA,3,197,0.33,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
100010425001049,Delaware,Kent County,57,15,0.011,5,452.33,0.33,NA,NA,NA,5,452.33,0.33,19,NA,19,N,Pass,Pass,Pass,Pass,Pass,N
100010425001063,Delaware,Kent County,57,20,0.014,7,487.15,0.35,NA,NA,NA,7,487.15,0.35,20,NA,20,N,Pass,Pass,Pass,Pass,Pass,N
100010434002077,Delaware,Kent County,0,0,0.301,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010425001069,Delaware,Kent County,16,10,0.013,3,233.29,0.3,NA,NA,NA,3,233.29,0.3,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100010425001068,Delaware,Kent County,4,11,0.008,4,484.28,0.36,NA,NA,NA,4,484.28,0.36,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
100010434002092,Delaware,Kent County,11,6,1.65,6,3.64,1,NA,NA,NA,6,3.64,1,11,NA,11,N,Pass,Pass,Pass,Pass,Pass,N
100010425002032,Delaware,Kent County,13,9,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010402021100,Delaware,Kent County,1,1,0.224,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010402032039,Delaware,Kent County,11,5,2.909,3,1.03,0.6,NA,NA,NA,3,1.03,0.6,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100010402012023,Delaware,Kent County,32,24,0.018,1,54.9,0.04,NA,NA,NA,1,54.9,0.04,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
100010402022125,Delaware,Kent County,104,32,0.076,11,145.05,0.34,NA,NA,NA,11,145.05,0.34,36,NA,36,N,Pass,Pass,Pass,Pass,Pass,N
100010402022053,Delaware,Kent County,9,4,0.017,1,58.62,0.25,NA,NA,NA,1,58.62,0.25,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010402021058,Delaware,Kent County,85,30,0.108,10,92.58,0.33,NA,NA,NA,10,92.58,0.33,28,NA,28,N,Pass,Pass,Pass,Pass,Pass,N
100010402031050,Delaware,Kent County,105,36,0.097,23,236.34,0.64,NA,NA,NA,23,236.34,0.64,67,NA,67,N,Pass,Pass,Pass,Pass,Pass,N
100010402031044,Delaware,Kent County,0,0,0.018,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402022144,Delaware,Kent County,25,7,0.117,2,17.14,0.29,NA,NA,NA,2,17.14,0.29,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100010402011089,Delaware,Kent County,17,10,0.022,2,88.99,0.2,NA,NA,NA,2,88.99,0.2,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100010402022185,Delaware,Kent County,37,11,0.021,4,194.96,0.36,NA,NA,NA,4,194.96,0.36,13,NA,13,N,Pass,Pass,Pass,Pass,Pass,N
100010402022174,Delaware,Kent County,79,25,0.032,9,283.6,0.36,NA,NA,NA,9,283.6,0.36,28,NA,28,N,Pass,Pass,Pass,Pass,Pass,N
100010402021041,Delaware,Kent County,19,6,0.015,2,134.3,0.33,NA,NA,NA,2,134.3,0.33,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100010402011021,Delaware,Kent County,0,0,0.031,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010421001041,Delaware,Kent County,88,32,0.093,29,310.93,0.91,NA,NA,NA,29,310.93,0.91,80,NA,80,N,Pass,Pass,Pass,Pass,Pass,N
100010422013029,Delaware,Kent County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422013015,Delaware,Kent County,0,0,0.021,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422011067,Delaware,Kent County,18,10,0.021,5,240.4,0.5,NA,NA,NA,5,240.4,0.5,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
100010422021007,Delaware,Kent County,275,99,1.305,45,34.5,0.45,NA,NA,NA,45,34.5,0.45,125,NA,125,N,Pass,Pass,Pass,Pass,Pass,N
100010422021005,Delaware,Kent County,43,15,0.11,7,63.81,0.47,NA,NA,NA,7,63.81,0.47,20,NA,20,N,Pass,Pass,Pass,Pass,Pass,N
100010422022048,Delaware,Kent County,22,15,0.012,8,669.35,0.53,NA,NA,NA,8,669.35,0.53,12,NA,12,N,Pass,Pass,Pass,Pass,Pass,N
100010422022041,Delaware,Kent County,9,4,0.004,2,545.36,0.5,NA,NA,NA,2,545.36,0.5,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100010422011032,Delaware,Kent County,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422022002,Delaware,Kent County,79,22,0.009,11,1187.13,0.5,NA,NA,NA,11,1187.13,0.5,40,NA,40,N,Pass,Pass,Pass,Pass,Pass,N
100010422021017,Delaware,Kent County,30,17,0.041,8,194.24,0.47,NA,NA,NA,8,194.24,0.47,14,NA,14,N,Pass,Pass,Pass,Pass,Pass,N
100010422021014,Delaware,Kent County,2,1,0.001,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010422021015,Delaware,Kent County,64,23,0.009,10,1147.55,0.43,NA,NA,NA,10,1147.55,0.43,28,NA,28,N,Pass,Pass,Pass,Pass,Pass,N
100010422023033,Delaware,Kent County,207,78,0.825,65,78.76,0.83,NA,NA,NA,65,78.76,0.83,172,NA,172,N,Pass,Pass,Pass,Pass,Pass,N
100010422011015,Delaware,Kent County,43,17,0.029,8,273.58,0.47,NA,NA,NA,8,273.58,0.47,20,NA,20,N,Pass,Pass,Pass,Pass,Pass,N
100010413001071,Delaware,Kent County,19,14,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010433003065,Delaware,Kent County,24,6,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010433001034,Delaware,Kent County,50,1,0.164,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010407003020,Delaware,Kent County,31,14,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010412001038,Delaware,Kent County,0,0,0.122,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010413001075,Delaware,Kent County,32,12,0.028,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010412001021,Delaware,Kent County,0,0,0.053,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010412001043,Delaware,Kent County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010415001038,Delaware,Kent County,21,9,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010415001021,Delaware,Kent County,39,19,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010416001017,Delaware,Kent County,108,44,0.098,32,325.79,0.73,NA,NA,NA,32,325.79,0.73,79,NA,79,N,Pass,Pass,Pass,Pass,Pass,N
100010416001020,Delaware,Kent County,21,7,0.014,5,345.27,0.71,NA,NA,NA,5,345.27,0.71,15,NA,15,N,Pass,Pass,Pass,Pass,Pass,N
100010418021036,Delaware,Kent County,4,3,0.009,1,113.81,0.33,NA,NA,NA,1,113.81,0.33,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
100010418011042,Delaware,Kent County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010418021021,Delaware,Kent County,204,71,1.348,34,25.22,0.48,NA,NA,NA,34,25.22,0.48,98,NA,98,N,Pass,Pass,Pass,Pass,Pass,N
100010418022015,Delaware,Kent County,18,8,1.25,4,3.2,0.5,NA,NA,NA,4,3.2,0.5,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
100010419002051,Delaware,Kent County,21,10,0.269,10,37.15,1,NA,NA,NA,10,37.15,1,21,NA,21,N,Pass,Pass,Pass,Pass,Pass,N
100010433001017,Delaware,Kent County,176,82,0.138,22,159.92,0.27,NA,NA,NA,22,159.92,0.27,47,NA,47,N,Pass,Pass,Pass,Pass,Pass,N
100010418011066,Delaware,Kent County,367,132,0.311,111,356.36,0.84,NA,NA,NA,111,356.36,0.84,309,NA,309,N,Pass,Pass,Pass,Pass,Pass,N
100010410002010,Delaware,Kent County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010418011037,Delaware,Kent County,40,11,0.602,9,14.94,0.82,NA,NA,NA,9,14.94,0.82,33,NA,33,N,Pass,Pass,Pass,Pass,Pass,N
100010418011063,Delaware,Kent County,37,12,0.041,10,245.9,0.83,NA,NA,NA,10,245.9,0.83,31,NA,31,N,Pass,Pass,Pass,Pass,Pass,N
100010432021105,Delaware,Kent County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010410002036,Delaware,Kent County,0,0,0.023,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010418011026,Delaware,Kent County,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010428003081,Delaware,Kent County,9,4,0.635,3,4.73,0.75,NA,NA,NA,3,4.73,0.75,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100010428003059,Delaware,Kent County,0,0,0.023,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010428003012,Delaware,Kent County,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010428002107,Delaware,Kent County,21,9,0.286,5,17.49,0.56,NA,NA,NA,5,17.49,0.56,12,NA,12,N,Pass,Pass,Pass,Pass,Pass,N
100010430003005,Delaware,Kent County,0,0,0.018,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010430003016,Delaware,Kent County,10,3,0.008,3,377.8,1,NA,NA,NA,3,377.8,1,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
100010430003015,Delaware,Kent County,0,1,0.253,1,3.95,1,NA,NA,NA,1,3.95,1,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010430001045,Delaware,Kent County,46,23,0.101,3,29.83,0.13,NA,NA,NA,3,29.83,0.13,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100010430003002,Delaware,Kent County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010430002099,Delaware,Kent County,2,2,0.069,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010430002098,Delaware,Kent County,19,8,0.078,2,25.72,0.25,NA,NA,NA,2,25.72,0.25,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100010429002012,Delaware,Kent County,73,30,0.261,30,115.07,1,NA,NA,NA,30,115.07,1,73,NA,73,N,Pass,Pass,Pass,Pass,Pass,N
100010431001019,Delaware,Kent County,57,28,6.394,27,4.22,0.96,NA,NA,NA,27,4.22,0.96,55,NA,55,N,Pass,Pass,Pass,Pass,Pass,N
100010431002024,Delaware,Kent County,22,7,0.84,7,8.34,1,NA,NA,NA,7,8.34,1,22,NA,22,N,Pass,Pass,Pass,Pass,Pass,N
100010431001046,Delaware,Kent County,18,9,0.035,9,258.83,1,NA,NA,NA,9,258.83,1,18,NA,18,N,Pass,Pass,Pass,Pass,Pass,N
100010430002101,Delaware,Kent County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010431002118,Delaware,Kent County,38,12,0.231,12,51.97,1,NA,NA,NA,12,51.97,1,38,NA,38,N,Pass,Pass,Pass,Pass,Pass,N
100010431002063,Delaware,Kent County,96,42,3.407,41,12.04,0.98,NA,NA,NA,41,12.04,0.98,94,NA,94,N,Pass,Pass,Pass,Pass,Pass,N
100010431002126,Delaware,Kent County,31,13,0.078,13,167.64,1,NA,NA,NA,13,167.64,1,31,NA,31,N,Pass,Pass,Pass,Pass,Pass,N
100010431002135,Delaware,Kent County,0,0,0.38,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010431002058,Delaware,Kent County,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010431002080,Delaware,Kent County,2,1,0.094,1,10.66,1,NA,NA,NA,1,10.66,1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010431002124,Delaware,Kent County,0,0,0.254,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010431002097,Delaware,Kent County,13,5,0.028,5,177.16,1,NA,NA,NA,5,177.16,1,13,NA,13,N,Pass,Pass,Pass,Pass,Pass,N
100010431002108,Delaware,Kent County,8,2,0.012,2,168.16,1,NA,NA,NA,2,168.16,1,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
100010431002094,Delaware,Kent County,6,2,0.062,2,32.16,1,NA,NA,NA,2,32.16,1,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100010430001010,Delaware,Kent County,0,0,0.017,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010429001011,Delaware,Kent County,38,12,0.032,12,378.23,1,NA,NA,NA,12,378.23,1,38,NA,38,N,Pass,Pass,Pass,Pass,Pass,N
100010430003014,Delaware,Kent County,5,2,0.007,2,296.67,1,NA,NA,NA,2,296.67,1,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100010430002118,Delaware,Kent County,8,4,0.101,1,9.88,0.25,NA,NA,NA,1,9.88,0.25,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010401001023,Delaware,Kent County,44,17,2.266,17,7.5,1,NA,NA,NA,17,7.5,1,44,NA,44,N,Pass,Pass,Pass,Pass,Pass,N
100010401001013,Delaware,Kent County,23,5,0.032,5,158.7,1,NA,NA,NA,5,158.7,1,23,NA,23,N,Pass,Pass,Pass,Pass,Pass,N
100010428002040,Delaware,Kent County,191,76,0.234,46,196.48,0.61,NA,NA,NA,46,196.48,0.61,116,NA,116,N,Pass,Pass,Pass,Pass,Pass,N
100010428002050,Delaware,Kent County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010428002000,Delaware,Kent County,34,12,0.014,7,494.12,0.58,NA,NA,NA,7,494.12,0.58,20,NA,20,N,Pass,Pass,Pass,Pass,Pass,N
100010428002001,Delaware,Kent County,15,7,0.012,4,341.89,0.57,NA,NA,NA,4,341.89,0.57,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
100010428002055,Delaware,Kent County,17,10,0.009,6,654.27,0.6,NA,NA,NA,6,654.27,0.6,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
100010428002022,Delaware,Kent County,7,4,0.005,2,432.36,0.5,NA,NA,NA,2,432.36,0.5,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100010428002067,Delaware,Kent County,17,7,0.01,4,395.6,0.57,NA,NA,NA,4,395.6,0.57,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
100010428002062,Delaware,Kent County,37,13,0.028,8,284.35,0.62,NA,NA,NA,8,284.35,0.62,23,NA,23,N,Pass,Pass,Pass,Pass,Pass,N
100010428003040,Delaware,Kent County,0,0,0.015,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010428003034,Delaware,Kent County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010428002083,Delaware,Kent County,24,11,1.448,7,4.83,0.64,NA,NA,NA,7,4.83,0.64,15,NA,15,N,Pass,Pass,Pass,Pass,Pass,N
100010428002106,Delaware,Kent County,14,4,0.62,2,3.23,0.5,NA,NA,NA,2,3.23,0.5,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100010428001049,Delaware,Kent County,12,7,0.59,7,11.86,1,NA,NA,NA,7,11.86,1,12,NA,12,N,Pass,Pass,Pass,Pass,Pass,Y
100010431001045,Delaware,Kent County,63,22,3.853,21,5.45,0.95,NA,NA,NA,21,5.45,0.95,60,NA,60,N,Pass,Pass,Pass,Pass,Pass,N
100010431001053,Delaware,Kent County,16,9,0.749,9,12.02,1,NA,NA,NA,9,12.02,1,16,NA,16,N,Pass,Pass,Pass,Pass,Pass,N
100010431001054,Delaware,Kent County,10,6,0.842,6,7.13,1,NA,NA,NA,6,7.13,1,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
100010431002009,Delaware,Kent County,39,14,0.716,14,19.54,1,NA,NA,NA,14,19.54,1,39,NA,39,N,Pass,Pass,Pass,Pass,Pass,N
100010431001065,Delaware,Kent County,0,0,0.093,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010429001027,Delaware,Kent County,30,14,1.716,13,7.57,0.93,NA,NA,NA,13,7.57,0.93,28,NA,28,N,Pass,Pass,Pass,Pass,Pass,N
100010431002030,Delaware,Kent County,10,8,0.024,8,328.76,1,NA,NA,NA,8,328.76,1,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
100010431002011,Delaware,Kent County,12,7,1.138,7,6.15,1,NA,NA,NA,7,6.15,1,12,NA,12,N,Pass,Pass,Pass,Pass,Pass,N
