"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"11015","020160001001686",NA,NA,2,27,NA,NA,NA,NA,NA,NA,NA,NA
"11016","020160001001474",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11017","020160001001429",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11018","020160001001614",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11019","020160002002166",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11020","020160002002024",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11021","020160002002282",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11022","020500001001076",NA,NA,31,9,NA,NA,NA,NA,NA,NA,NA,NA
"11023","020500001001050",NA,NA,13,5,NA,NA,NA,NA,NA,NA,NA,NA
"11024","020500001001049",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11025","020500001005148",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11026","020500001005142",NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"11027","020500001001174",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"11028","020500001006061",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11029","020500001005090",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11030","020500001005123",NA,NA,17,5,NA,NA,NA,NA,NA,NA,NA,NA
"11031","020500001001208",NA,NA,155,32,NA,NA,NA,NA,NA,NA,NA,NA
"11032","020500001001071",NA,NA,55,12,NA,NA,NA,NA,NA,NA,NA,NA
"11033","020500001005012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11034","020500001001194",NA,NA,50,9,NA,NA,NA,NA,NA,NA,NA,NA
"11035","020500001001178",NA,NA,109,40,NA,NA,NA,NA,NA,NA,NA,NA
"11036","020500001001180",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11037","020500001005013",NA,NA,273,57,NA,NA,NA,NA,NA,NA,NA,NA
"11038","020500001001188",NA,NA,55,11,NA,NA,NA,NA,NA,NA,NA,NA
"11039","020500001001187",NA,NA,22,6,NA,NA,NA,NA,NA,NA,NA,NA
"11040","020500001005125",NA,NA,44,11,NA,NA,NA,NA,NA,NA,NA,NA
"11041","020500001005089",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11042","020500001005164",NA,NA,31,11,NA,NA,NA,NA,NA,NA,NA,NA
"11043","020500001001080",NA,NA,27,7,NA,NA,NA,NA,NA,NA,NA,NA
"11044","020500001005138",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11045","020500001001046",NA,NA,9,4,NA,NA,NA,NA,NA,NA,NA,NA
"11046","020500001005117",NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA
"11047","020500001005127",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"11048","020500001005016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11049","020500001001033",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11050","020500001001184",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11051","020500001005109",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11052","020500001001034",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"11053","020500001001081",NA,NA,39,8,NA,NA,NA,NA,NA,NA,NA,NA
"11054","020500001001075",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"11055","020500001001190",NA,NA,38,7,NA,NA,NA,NA,NA,NA,NA,NA
"11056","020500001001036",NA,NA,65,14,NA,NA,NA,NA,NA,NA,NA,NA
"11057","020500001001196",NA,NA,16,5,NA,NA,NA,NA,NA,NA,NA,NA
"11058","020500001005145",NA,NA,10,4,NA,NA,NA,NA,NA,NA,NA,NA
"11059","020500001005146",NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA
"11060","020500001005149",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11061","020500001001004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11062","020500001005019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11063","020500001001056",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11064","020500001005135",NA,NA,8,4,NA,NA,NA,NA,NA,NA,NA,NA
"11065","020500001005134",NA,NA,15,4,NA,NA,NA,NA,NA,NA,NA,NA
"11066","020500001005147",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11067","020500001001179",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11068","020500001005093",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11069","020500001001045",NA,NA,12,7,NA,NA,NA,NA,NA,NA,NA,NA
"11070","020500001005141",NA,NA,17,4,NA,NA,NA,NA,NA,NA,NA,NA
"11071","020500001005139",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11072","020500001001041",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11073","020500001001189",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11074","020500001005140",NA,NA,32,10,NA,NA,NA,NA,NA,NA,NA,NA
"11075","020500001006091",NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA
"11076","020500001001039",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"11077","020500001001195",NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA
"11078","020500001001037",NA,NA,21,7,NA,NA,NA,NA,NA,NA,NA,NA
"11079","020500001001175",NA,NA,17,12,NA,NA,NA,NA,NA,NA,NA,NA
"11080","020500001005100",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11081","020500001005167",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11082","020500001001128",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11083","020500001001051",NA,NA,22,5,NA,NA,NA,NA,NA,NA,NA,NA
"11084","020500001001053",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11085","020500001001031",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"11086","020500001005132",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"11087","020500001005137",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11088","020500001005118",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11089","020500001001062",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11090","020500001005024",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11091","020500001005122",NA,NA,24,8,NA,NA,NA,NA,NA,NA,NA,NA
"11092","020500001005121",NA,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA
"11093","020500001005130",NA,NA,33,9,NA,NA,NA,NA,NA,NA,NA,NA
"11094","020500001005143",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"11095","020500001001087",NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA
"11096","020500001001067",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"11097","020500001005029",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11098","020500001005165",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11099","020500001005152",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11100","020500001005168",NA,NA,9,4,NA,NA,NA,NA,NA,NA,NA,NA
"11101","020500001005119",NA,NA,68,23,NA,NA,NA,NA,NA,NA,NA,NA
"11102","020500001005154",NA,NA,17,4,NA,NA,NA,NA,NA,NA,NA,NA
"11103","020500001001167",NA,NA,53,22,NA,NA,NA,NA,NA,NA,NA,NA
"11104","020500001001073",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11105","020500001001054",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11106","020500001001044",NA,NA,18,6,NA,NA,NA,NA,NA,NA,NA,NA
"11107","020500001001078",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11108","020500001001177",NA,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA
"11109","020500001005022",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11110","020500001001055",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11111","020500001001082",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"11112","020500001006060",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11113","020500001005124",NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"11114","020500001001191",NA,NA,15,4,NA,NA,NA,NA,NA,NA,NA,NA
"11115","020500001001026",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11116","020500001005034",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11117","020500001005144",NA,NA,11,2,NA,NA,NA,NA,NA,NA,NA,NA
"11118","020500001001028",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11119","020500001001042",NA,NA,40,9,NA,NA,NA,NA,NA,NA,NA,NA
"11120","020500001005091",NA,NA,242,62,NA,NA,NA,NA,NA,NA,NA,NA
"11121","020500001001193",NA,NA,57,12,NA,NA,NA,NA,NA,NA,NA,NA
"11122","020500001001035",NA,NA,70,18,NA,NA,NA,NA,NA,NA,NA,NA
"11123","020500001005133",NA,NA,21,4,NA,NA,NA,NA,NA,NA,NA,NA
"11124","020500001005166",NA,NA,10,2,NA,NA,NA,NA,NA,NA,NA,NA
"11125","020500001005128",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11126","020500001005151",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"11127","020500001001197",NA,NA,35,8,NA,NA,NA,NA,NA,NA,NA,NA
"11128","020500001001029",NA,NA,19,6,NA,NA,NA,NA,NA,NA,NA,NA
"11129","020500001001043",NA,NA,164,40,NA,NA,NA,NA,NA,NA,NA,NA
"11130","020500001001069",NA,NA,51,11,NA,NA,NA,NA,NA,NA,NA,NA
"11131","020500001001048",NA,NA,15,4,NA,NA,NA,NA,NA,NA,NA,NA
"11132","020500001005136",NA,NA,25,4,NA,NA,NA,NA,NA,NA,NA,NA
"11133","020500001001083",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11134","020500001001074",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11135","020500001001047",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11136","020500001001027",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11137","020500001001038",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11138","020500001001012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11139","020500001005010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11140","020500001005153",NA,NA,76,19,NA,NA,NA,NA,NA,NA,NA,NA
"11141","020500001005120",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"11142","020500001005150",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11143","020500001005129",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11144","020500001005131",NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA
"11145","020500001005030",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11146","020500001005095",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11147","020500001005126",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11148","020500001005110",NA,NA,31,6,NA,NA,NA,NA,NA,NA,NA,NA
"11149","020500001001192",NA,NA,63,10,NA,NA,NA,NA,NA,NA,NA,NA
"11150","020500001001040",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11151","021800001006043",NA,NA,20,6,NA,NA,NA,NA,NA,NA,NA,NA
"11152","021800001006026",NA,NA,304,108,NA,NA,NA,NA,NA,NA,NA,NA
"11153","021800001006007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11154","021800001006011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11155","021800001006033",NA,NA,50,10,NA,NA,NA,NA,NA,NA,NA,NA
"11156","021800001006031",NA,NA,64,10,NA,NA,NA,NA,NA,NA,NA,NA
"11157","021800001006041",NA,NA,113,24,NA,NA,NA,NA,NA,NA,NA,NA
"11158","021800001006004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11159","021800001006032",NA,NA,10,1,NA,NA,NA,NA,NA,NA,NA,NA
"11160","021800001006042",NA,NA,83,21,NA,NA,NA,NA,NA,NA,NA,NA
"11161","021800001006010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11162","021800001006027",NA,NA,39,15,NA,NA,NA,NA,NA,NA,NA,NA
"11163","021800001006025",NA,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA
"11164","021800001006013",NA,NA,400,108,NA,NA,NA,NA,NA,NA,NA,NA
"11165","021800001006034",NA,NA,53,16,NA,NA,NA,NA,NA,NA,NA,NA
"11166","021800001006023",NA,NA,0,63,NA,NA,NA,NA,NA,NA,NA,NA
"11167","021800001006028",NA,NA,55,10,NA,NA,NA,NA,NA,NA,NA,NA
"11168","021800001006003",NA,NA,0,20,NA,NA,NA,NA,NA,NA,NA,NA
"11169","021800001006044",NA,NA,47,23,NA,NA,NA,NA,NA,NA,NA,NA
"11170","021800001006050",NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA,NA
"11171","021800001006029",NA,NA,50,10,NA,NA,NA,NA,NA,NA,NA,NA
"11172","021800001006006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11173","021800001006030",NA,NA,56,10,NA,NA,NA,NA,NA,NA,NA,NA
"11174","022700001004086",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"11175","022700001004128",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11176","022700001004049",NA,NA,79,25,NA,NA,NA,NA,NA,NA,NA,NA
"11177","022700001004107",NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"11178","022700001004175",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11179","022700001004101",NA,NA,191,41,NA,NA,NA,NA,NA,NA,NA,NA
"11180","022700001004227",NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA,NA
"11181","022700001004088",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11182","022700001004232",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11183","022700001004233",NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA
"11184","022700001004095",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11185","022700001004230",NA,NA,75,12,NA,NA,NA,NA,NA,NA,NA,NA
"11186","022700001004154",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11187","022700001004157",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11188","022700001004098",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11189","022700001004091",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11190","022700001004153",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11191","022700001004160",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11192","022700001004105",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11193","022700001004163",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11194","022700001004050",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11195","022700001004148",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11196","022700001004144",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11197","022700001004142",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11198","022700001004083",NA,NA,74,14,NA,NA,NA,NA,NA,NA,NA,NA
"11199","022700001004094",NA,NA,63,16,NA,NA,NA,NA,NA,NA,NA,NA
"11200","022700001004228",NA,NA,27,6,NA,NA,NA,NA,NA,NA,NA,NA
"11201","022700001004040",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11202","022700001004103",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11203","022700001004110",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11204","022700001004056",NA,NA,26,8,NA,NA,NA,NA,NA,NA,NA,NA
"11205","022700001004029",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11206","022700001004051",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11207","022700001004090",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11208","022700001004177",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11209","022700001004064",NA,NA,340,93,NA,NA,NA,NA,NA,NA,NA,NA
"11210","022700001004082",NA,NA,58,12,NA,NA,NA,NA,NA,NA,NA,NA
"11211","022700001004078",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11212","022700001004067",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11213","022700001004188",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11214","022700001004096",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11215","022700001004097",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11216","022700001004100",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11217","022700001004234",NA,NA,57,13,NA,NA,NA,NA,NA,NA,NA,NA
"11218","022700001004145",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11219","022700001004102",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11220","022700001004106",NA,NA,36,9,NA,NA,NA,NA,NA,NA,NA,NA
"11221","022700001004226",NA,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA
"11222","022700001004099",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11223","022700001004065",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11224","022700001004150",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11225","022700001004081",NA,NA,474,126,NA,NA,NA,NA,NA,NA,NA,NA
"11226","022700001004224",NA,NA,94,25,NA,NA,NA,NA,NA,NA,NA,NA
"11227","022700001004231",NA,NA,20,7,NA,NA,NA,NA,NA,NA,NA,NA
"11228","022700001004079",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11229","022700001004143",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11230","022700001004149",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11231","022700001004225",NA,NA,162,29,NA,NA,NA,NA,NA,NA,NA,NA
"11232","022700001004054",NA,NA,90,20,NA,NA,NA,NA,NA,NA,NA,NA
"11233","022700001004092",NA,NA,84,22,NA,NA,NA,NA,NA,NA,NA,NA
"11234","022700001004104",NA,NA,42,13,NA,NA,NA,NA,NA,NA,NA,NA
"11235","022700001004229",NA,NA,11,3,NA,NA,NA,NA,NA,NA,NA,NA
"11236","022700001004130",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11237","022700001004080",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11238","022700001004159",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11239","020200008016017",NA,NA,31,12,NA,NA,NA,NA,NA,NA,NA,NA
"11240","020200016011025",NA,NA,63,26,NA,NA,NA,NA,NA,NA,NA,NA
"11241","020200002042050",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11242","020200016012020",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11243","020200016013016",NA,NA,66,28,NA,NA,NA,NA,NA,NA,NA,NA
"11244","020200004001119",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11245","020200004001127",NA,NA,71,16,NA,NA,NA,NA,NA,NA,NA,NA
"11246","020200004001118",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11247","020200004001156",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11248","020200022013002",NA,NA,468,175,NA,NA,NA,NA,NA,NA,NA,NA
"11249","020200023011053",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11250","020200023012012",NA,NA,53,18,NA,NA,NA,NA,NA,NA,NA,NA
"11251","020200004001121",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11252","020200004001124",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11253","020200004001105",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11254","020200004001075",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11255","020200004001147",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11256","020200002042020",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11257","020200007035003",NA,NA,148,56,NA,NA,NA,NA,NA,NA,NA,NA
"11258","020200017312008",NA,NA,88,32,NA,NA,NA,NA,NA,NA,NA,NA
"11259","020200022011001",NA,NA,289,115,NA,NA,NA,NA,NA,NA,NA,NA
"11260","020200013001009",NA,NA,38,18,NA,NA,NA,NA,NA,NA,NA,NA
"11261","020200013001015",NA,NA,70,27,NA,NA,NA,NA,NA,NA,NA,NA
"11262","020200013002006",NA,NA,44,18,NA,NA,NA,NA,NA,NA,NA,NA
"11263","020200017313008",NA,NA,295,114,NA,NA,NA,NA,NA,NA,NA,NA
"11264","020200022014005",NA,NA,39,16,NA,NA,NA,NA,NA,NA,NA,NA
"11265","020200022023000",NA,NA,210,104,NA,NA,NA,NA,NA,NA,NA,NA
"11266","020200022023001",NA,NA,169,93,NA,NA,NA,NA,NA,NA,NA,NA
"11267","020200022012005",NA,NA,46,16,NA,NA,NA,NA,NA,NA,NA,NA
"11268","020200023034020",NA,NA,204,72,NA,NA,NA,NA,NA,NA,NA,NA
"11269","020200023033010",NA,NA,60,25,NA,NA,NA,NA,NA,NA,NA,NA
"11270","020200023034021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11271","020200023034016",NA,NA,52,21,NA,NA,NA,NA,NA,NA,NA,NA
"11272","020200001013019",NA,NA,100,36,NA,NA,NA,NA,NA,NA,NA,NA
"11273","020200012001005",NA,NA,43,33,NA,NA,NA,NA,NA,NA,NA,NA
"11274","020200003001138",NA,NA,95,28,NA,NA,NA,NA,NA,NA,NA,NA
"11275","020200003001137",NA,NA,107,29,NA,NA,NA,NA,NA,NA,NA,NA
"11276","020200021004004",NA,NA,86,42,NA,NA,NA,NA,NA,NA,NA,NA
"11277","020200022023008",NA,NA,71,33,NA,NA,NA,NA,NA,NA,NA,NA
"11278","020200012003014",NA,NA,97,57,NA,NA,NA,NA,NA,NA,NA,NA
"11279","020200012003006",NA,NA,20,10,NA,NA,NA,NA,NA,NA,NA,NA
"11280","020200008017001",NA,NA,301,138,NA,NA,NA,NA,NA,NA,NA,NA
"11281","020200006005002",NA,NA,262,65,NA,NA,NA,NA,NA,NA,NA,NA
"11282","020200006005000",NA,NA,193,61,NA,NA,NA,NA,NA,NA,NA,NA
"11283","020200016021000",NA,NA,83,43,NA,NA,NA,NA,NA,NA,NA,NA
"11284","020200016022005",NA,NA,97,38,NA,NA,NA,NA,NA,NA,NA,NA
"11285","020200016022015",NA,NA,105,32,NA,NA,NA,NA,NA,NA,NA,NA
"11286","020200007013004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11287","020200007011006",NA,NA,96,22,NA,NA,NA,NA,NA,NA,NA,NA
"11288","020200007011007",NA,NA,57,18,NA,NA,NA,NA,NA,NA,NA,NA
"11289","020200023011044",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11290","020200009022003",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"11291","020200001013029",NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA
"11292","020200022023004",NA,NA,45,35,NA,NA,NA,NA,NA,NA,NA,NA
"11293","020200022023009",NA,NA,38,8,NA,NA,NA,NA,NA,NA,NA,NA
"11294","020200002042049",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11295","020200004001059",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11296","020200004001097",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11297","020200004001152",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11298","020200004001164",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11299","020200004001060",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11300","020200004001062",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11301","020200003001013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11302","020200012005010",NA,NA,55,26,NA,NA,NA,NA,NA,NA,NA,NA
"11303","020200005001051",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11304","020200012005002",NA,NA,49,29,NA,NA,NA,NA,NA,NA,NA,NA
"11305","020200012005011",NA,NA,19,11,NA,NA,NA,NA,NA,NA,NA,NA
"11306","020200012004002",NA,NA,110,72,NA,NA,NA,NA,NA,NA,NA,NA
"11307","020200012005012",NA,NA,29,14,NA,NA,NA,NA,NA,NA,NA,NA
"11308","020200011001023",NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA
"11309","020200011001035",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11310","020200011001036",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11311","020200021001001",NA,NA,82,33,NA,NA,NA,NA,NA,NA,NA,NA
"11312","020200021003010",NA,NA,20,10,NA,NA,NA,NA,NA,NA,NA,NA
"11313","020200013003019",NA,NA,54,22,NA,NA,NA,NA,NA,NA,NA,NA
"11314","020200021001007",NA,NA,62,22,NA,NA,NA,NA,NA,NA,NA,NA
"11315","020200021001006",NA,NA,53,21,NA,NA,NA,NA,NA,NA,NA,NA
"11316","020200021005012",NA,NA,39,21,NA,NA,NA,NA,NA,NA,NA,NA
"11317","020200021001009",NA,NA,36,18,NA,NA,NA,NA,NA,NA,NA,NA
"11318","020200021002008",NA,NA,32,19,NA,NA,NA,NA,NA,NA,NA,NA
"11319","020200021002004",NA,NA,55,28,NA,NA,NA,NA,NA,NA,NA,NA
"11320","020200023011034",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11321","020200025011005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11322","020200023011092",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11323","020200024001005",NA,NA,18,11,NA,NA,NA,NA,NA,NA,NA,NA
"11324","020200025011010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11325","020200023033003",NA,NA,59,25,NA,NA,NA,NA,NA,NA,NA,NA
"11326","020200016022016",NA,NA,40,14,NA,NA,NA,NA,NA,NA,NA,NA
"11327","020200017011002",NA,NA,85,28,NA,NA,NA,NA,NA,NA,NA,NA
"11328","020200023011077",NA,NA,166,50,NA,NA,NA,NA,NA,NA,NA,NA
"11329","020200016012006",NA,NA,68,34,NA,NA,NA,NA,NA,NA,NA,NA
