"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"725","150010215021042","Hawaii","Hawaii",40,19,0.0490509064465833,0,0,"NHU",0,0,0.00693264890977932,0.0118845409881931
"726","150010215042008","Hawaii","Hawaii",0,0,0.0241747418958756,0,0,"NHU",NA,NA,0.107360271628453,0.107360271628453
"727","150010216015013","Hawaii","Hawaii",0,0,0.43477945009115,0,0,"NHU",NA,NA,0.00968779071889894,0.0193755814377979
"728","150010215042109","Hawaii","Hawaii",0,0,0.0241747418958756,0,0,"NHU",NA,NA,0.000602886625544229,0.000602886625544229
"729","150010215042097","Hawaii","Hawaii",0,0,0.0241747418958756,0,0,"NHU",NA,NA,3.79677735792852e-05,3.79677735792852e-05
"730","150010215042095","Hawaii","Hawaii",0,0,0.0241747418958756,0,0,"NHU",NA,NA,2.54064940617627e-05,2.54064940617627e-05
"731","150010215042001","Hawaii","Hawaii",0,0,0.0241747418958756,0,0,"NHU",NA,NA,1.96860564517716e-05,1.96860564517716e-05
"732","150010215022015","Hawaii","Hawaii",12,4,6.39499413492536e-07,0,0,"NHU",0,0,0,0
"733","150010215092030","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"734","150010216044007","Hawaii","Hawaii",202,76,0,0,0,"NHU",0,0,0,0
"735","150010215092021","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"736","150010216045017","Hawaii","Hawaii",54,33,8.71844812190428,0,0,"NHU",0,0,0.101288851611766,0.202577703223532
"737","150010216045012","Hawaii","Hawaii",0,1,8.71844812190428,0,0,"NHU",NA,0,0.00997923075414717,0.0199584615082943
"738","150010215092018","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"739","150010215022043","Hawaii","Hawaii",0,0,6.39499413492536e-07,0,0,"NHU",NA,NA,0,0
"740","150010201001085","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.000859377328845832,0.000859377328845832
"741","150010201001135","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00148544651196349,0.00148544651196349
"742","150010201001206","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00139669954689807,0.00139669954689807
"743","150010201001055","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.000438124374934826,0.000438124374934826
"744","150010201001150","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00185196965765614,0.00185196965765614
"745","150010201001177","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00136462139490472,0.00136462139490472
"746","150010201001182","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.000415376530949972,0.000415376530949972
"747","150010201001132","Hawaii","Hawaii",2,1,0.0211330077248315,0,0,"NHU",0,0,0.00312989565797233,0.00312989565797233
"748","150010201001036","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.000938749973219552,0.000938749973219552
"749","150010201001210","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00405727272235533,0.00405727272235533
"750","150010201001314","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00227538893435857,0.00227538893435857
"751","150010201001023","Hawaii","Hawaii",5,3,0.0211330077248315,0,0,"NHU",0,0,0.00193657357893652,0.00193657357893652
"752","150010201001250","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00163838429183162,0.00163838429183162
"753","150010206002156","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"754","150010205004023","Hawaii","Hawaii",458,142,0,0,0,"NHU",0,0,0,0
"755","150010206004026","Hawaii","Hawaii",60,16,0,0,0,"NHU",0,0,0,0
"756","150010206004031","Hawaii","Hawaii",105,32,0,0,0,"NHU",0,0,0,0
"757","150010206003005","Hawaii","Hawaii",78,17,0,0,0,"NHU",0,0,0,0
"758","150010206004016","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"759","150010206003009","Hawaii","Hawaii",50,20,0,0,0,"NHU",0,0,0,0
"760","150010206003014","Hawaii","Hawaii",118,26,0,0,0,"NHU",0,0,0,0
"761","150010205002012","Hawaii","Hawaii",79,34,0,0,0,"NHU",0,0,0,0
"762","150010205002010","Hawaii","Hawaii",49,27,0,0,0,"NHU",0,0,0,0
"763","150010205001019","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"764","150010205001017","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"765","150010206002070","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"766","150010206002073","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"767","150010206002092","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"768","150010208012005","Hawaii","Hawaii",49,20,0,0,0,"NHU",0,0,0,0
"769","150010207022008","Hawaii","Hawaii",46,20,0.59899132803687,0,0,"NHU",0,0,0.0234811358219625,0.0234811358219625
"770","150010206002143","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"771","150010206002145","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"772","150010202021252","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"773","150010206002052","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"774","150010212021121","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"775","150010212021114","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"776","150010212022485","Hawaii","Hawaii",4,6,0,0,0,"NHU",0,0,0,0
"777","150010212022441","Hawaii","Hawaii",3,2,0,0,0,"NHU",0,0,0,0
"778","150010212022484","Hawaii","Hawaii",13,8,0,0,0,"NHU",0,0,0,0
"779","150010212022679","Hawaii","Hawaii",0,1,0,0,0,"NHU",NA,0,0,0
"780","150010212022482","Hawaii","Hawaii",17,11,0,0,0,"NHU",0,0,0,0
"781","150010212022467","Hawaii","Hawaii",7,2,0,0,0,"NHU",0,0,0,0
"782","150010212022620","Hawaii","Hawaii",2,3,0,0,0,"NHU",0,0,0,0
"783","150010212022446","Hawaii","Hawaii",3,2,0,0,0,"NHU",0,0,0,0
"784","150010212022095","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"785","150010212024092","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"786","150010212022652","Hawaii","Hawaii",0,2,0,0,0,"NHU",NA,0,0,0
"787","150010212022643","Hawaii","Hawaii",3,5,0,0,0,"NHU",0,0,0,0
"788","150010212022663","Hawaii","Hawaii",4,2,0,0,0,"NHU",0,0,0,0
"789","150010212022099","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"790","150010212022018","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"791","150010212022770","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"792","150010221021337","Hawaii","Hawaii",0,1,0.000156814334014233,0,0,"NHU",NA,0,0,0
"793","150010221021330","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"794","150010221021355","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"795","150010221021195","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"796","150010221021074","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"797","150010221021067","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"798","150010221021416","Hawaii","Hawaii",1,1,0.000156814334014233,0,0,"NHU",0,0,0,0
"799","150010215073033","Hawaii","Hawaii",12,5,0.00306723117402996,0,0,"NHU",0,0,0,0
"800","150010215021055","Hawaii","Hawaii",30,14,0.0490509064465833,0,0,"NHU",0,0,0.000700825495993456,0.00120141513598878
"801","150010215073001","Hawaii","Hawaii",0,0,0.00306723117402996,0,0,"NHU",NA,NA,0,0
"802","150010215071048","Hawaii","Hawaii",0,0,0.0013734940021258,0,0,"NHU",NA,NA,0,0
"803","150010215042070","Hawaii","Hawaii",0,0,0.0241747418958756,0,0,"NHU",NA,NA,0.0034715604186323,0.0034715604186323
"804","150010215042021","Hawaii","Hawaii",0,0,0.0241747418958756,0,0,"NHU",NA,NA,0.00616718719799731,0.00616718719799731
"805","150010220001020","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"806","150010220001256","Hawaii","Hawaii",15,6,0,0,0,"NHU",0,0,0,0
"807","150010220001272","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"808","150010220001248","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"809","150010220001278","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"810","150010220001333","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"811","150010220001335","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"812","150010201003118","Hawaii","Hawaii",20,6,0,0,0,"NHU",0,0,0,0
"813","150010201003052","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"814","150010201003073","Hawaii","Hawaii",4,1,0,0,0,"NHU",0,0,0,0
"815","150010201003076","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"816","150010201003089","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"817","150010201003141","Hawaii","Hawaii",3,3,0,0,0,"NHU",0,0,0,0
"818","150010201004059","Hawaii","Hawaii",0,0,0.00291316841975552,0,0,"NHU",NA,NA,0,0
"819","150010201001342","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00115784069664624,0.00115784069664624
"820","150010201001220","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00075633106241478,0.00075633106241478
"821","150010201001222","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.000359961075141928,0.000359961075141928
"822","150010201001236","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00150238389927867,0.00150238389927867
"823","150010201004011","Hawaii","Hawaii",11,4,0.00291316841975552,0,0,"NHU",0,0,0,0
"824","150010201001265","Hawaii","Hawaii",8,5,0.0211330077248315,0,0,"NHU",0,0,0.00247958131445097,0.00247958131445097
"825","150010201004038","Hawaii","Hawaii",0,0,0.00291316841975552,0,0,"NHU",NA,NA,0,0
"826","150010201003129","Hawaii","Hawaii",9,3,0,0,0,"NHU",0,0,0,0
"827","150010201004043","Hawaii","Hawaii",57,19,0.00291316841975552,0,0,"NHU",0,0,0,0
"828","150010204003005","Hawaii","Hawaii",77,20,0,0,0,"NHU",0,0,0,0
"829","150010204002003","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"830","150010204001036","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"831","150010204001047","Hawaii","Hawaii",0,3,0,0,0,"NHU",NA,0,0,0
"832","150010204001044","Hawaii","Hawaii",19,1,0,0,0,"NHU",0,0,0,0
"833","150010206002011","Hawaii","Hawaii",31,10,0.00555742628186281,0,0,"NHU",0,0,0,0
"834","150010202022029","Hawaii","Hawaii",72,30,0,0,0,"NHU",0,0,0,0
"835","150010202021111","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"836","150010202021130","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"837","150010202021256","Hawaii","Hawaii",20,7,1.5433749948804e-07,0,0,"NHU",0,0,0,0
"838","150010202021011","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"839","150010202021210","Hawaii","Hawaii",6,1,1.5433749948804e-07,0,0,"NHU",0,0,0,0
"840","150010203002005","Hawaii","Hawaii",142,115,0,0,0,"NHU",0,0,0,0
"841","150010208024013","Hawaii","Hawaii",30,13,0,0,0,"NHU",0,0,0,0
"842","150010212022635","Hawaii","Hawaii",2,1,0,0,0,"NHU",0,0,0,0
"843","150010212022629","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"844","150010212022656","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"845","150010212022134","Hawaii","Hawaii",22,13,0,0,0,"NHU",0,0,0,0
"846","150010212022740","Hawaii","Hawaii",5,2,0,0,0,"NHU",0,0,0,0
"847","150010212022685","Hawaii","Hawaii",3,3,0,0,0,"NHU",0,0,0,0
"848","150010212022695","Hawaii","Hawaii",4,2,0,0,0,"NHU",0,0,0,0
"849","150010212022507","Hawaii","Hawaii",23,11,0,0,0,"NHU",0,0,0,0
"850","150010212022642","Hawaii","Hawaii",7,2,0,0,0,"NHU",0,0,0,0
"851","150010212022631","Hawaii","Hawaii",4,3,0,0,0,"NHU",0,0,0,0
"852","150010212022688","Hawaii","Hawaii",2,3,0,0,0,"NHU",0,0,0,0
"853","150010212022659","Hawaii","Hawaii",11,3,0,0,0,"NHU",0,0,0,0
"854","150010212022410","Hawaii","Hawaii",1,1,0,0,0,"NHU",0,0,0,0
"855","150010212022690","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"856","150010212022146","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"857","150010212021169","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"858","150010212021161","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"859","150010212021170","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"860","150010212022138","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"861","150010210102030","Hawaii","Hawaii",171,65,0.0953293071140987,0,0,"NHU",0,0,0.0280966200483644,0.0561932400967288
"862","150010210102073","Hawaii","Hawaii",12,8,0.0953293071140987,0,0,"NHU",0,0,0.00435993603047045,0.00871987206094089
"863","150010210102039","Hawaii","Hawaii",141,52,0.0953293071140987,0,0,"NHU",0,0,0.0245178722664787,0.0490357445329574
"864","150010210102083","Hawaii","Hawaii",13,4,0.0953293071140987,0,0,"NHU",0,0,0.0184385698626201,0.0368771397252401
"865","150010210101021","Hawaii","Hawaii",31,13,0.0243806704925137,0,0,"NHU",0,0,0.00132239701477463,0.00132239701477463
"866","150010210102023","Hawaii","Hawaii",0,0,0.0953293071140987,0,0,"NHU",NA,NA,0.00385137292606872,0.00770274585213744
"867","150010210103040","Hawaii","Hawaii",62,25,0.0918463644252965,0,0,"NHU",0,0,0.0406316862552917,0.0609475293829376
"868","150010210031011","Hawaii","Hawaii",63,31,0.537672861553173,0,0,"NHU",0,0,0.327994901895572,0.524791843032915
"869","150010210032002","Hawaii","Hawaii",117,39,0.621904179684259,0,0,"NHU",0,0,0.203976177838009,0.305964266757014
"870","150010210032011","Hawaii","Hawaii",54,24,0.621904179684259,0,0,"NHU",0,0,0.15059381963126,0.22589072944689
"871","150010210033042","Hawaii","Hawaii",40,17,3.03590091402344,0,0,"NHU",0,0,0.0188665467689637,0.0754661870758549
"872","150010216041011","Hawaii","Hawaii",3,7,23.0201835833143,0,0,"NHU",0,0,0.278970301188033,0.41845545178205
"873","150010216042015","Hawaii","Hawaii",40,23,9.46347973179018,0,0,"NHU",0,0,0.120086349549536,0.186800988188168
"874","150010215093013","Hawaii","Hawaii",174,56,0,0,0,"NHU",0,0,0,0
"875","150010215071053","Hawaii","Hawaii",0,0,0.0013734940021258,0,0,"NHU",NA,NA,0,0
"876","150010215022040","Hawaii","Hawaii",76,42,6.39499413492536e-07,0,0,"NHU",0,0,0,0
"877","150010215072003","Hawaii","Hawaii",87,33,0.00911991313124569,0,0,"NHU",0,0,0,0
"878","150010215042067","Hawaii","Hawaii",0,0,0.0241747418958756,0,0,"NHU",NA,NA,0.000819298168166747,0.000819298168166747
"879","150010215042050","Hawaii","Hawaii",0,0,0.0241747418958756,0,0,"NHU",NA,NA,0.0634794063284206,0.0634794063284206
"880","150010215071039","Hawaii","Hawaii",0,0,0.0013734940021258,0,0,"NHU",NA,NA,0,0
"881","150010215073003","Hawaii","Hawaii",1054,586,0.00306723117402996,0,0,"NHU",0,0,0,0
"882","150010215022004","Hawaii","Hawaii",0,0,6.39499413492536e-07,0,0,"NHU",NA,NA,0,0
"883","150010216014011","Hawaii","Hawaii",92,87,19.3104901120264,1,1,"NHU",0.0108695652173913,1,0.215843574177261,0.107921787088631
"884","150010211062065","Hawaii","Hawaii",13,5,0.369543246258747,0,0,"NHU",0,0,0.00235850898946775,0.00314467865262366
"885","150010211062017","Hawaii","Hawaii",543,237,0.369543246258747,4,4,"NHU",0.0147329650092081,8,0.579746022401818,0.772994696535758
"886","150010211064053","Hawaii","Hawaii",5,4,0.328388119506082,0,0,"NHU",0,0,0.00238221185279332,0.00357331777918998
"887","150010211062070","Hawaii","Hawaii",0,0,0.369543246258747,0,0,"NHU",NA,NA,0.00286910572672617,0.00382547430230157
"888","150010211012033","Hawaii","Hawaii",0,0,0.182805019160471,0,0,"NHU",NA,NA,0.00366703556239837,0.00513384978735772
"889","150010201004028","Hawaii","Hawaii",13,4,0.00291316841975552,0,0,"NHU",0,0,0,0
"890","150010201002004","Hawaii","Hawaii",18,8,0.0152787519465776,0,0,"NHU",0,0,0.623160176917829,0.623160176917829
"891","150010201002020","Hawaii","Hawaii",5,2,0.0152787519465776,0,0,"NHU",0,0,0.000881656898742869,0.000881656898742869
"892","150010201002039","Hawaii","Hawaii",9,3,0.0152787519465776,0,0,"NHU",0,0,0.00242741121812107,0.00242741121812107
"893","150010201002035","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,8.41271692820537e-06,8.41271692820537e-06
"894","150010201002034","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.00359689749710587,0.00359689749710587
"895","150010201002191","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,9.10767091086716e-05,9.10767091086716e-05
"896","150010201002028","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.000377993210809435,0.000377993210809435
"897","150010201002082","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.000686552414072716,0.000686552414072716
"898","150010201002172","Hawaii","Hawaii",0,1,0.0152787519465776,0,0,"NHU",NA,0,0.00135381284906026,0.00135381284906026
"899","150010201002143","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.000215306507516499,0.000215306507516499
"900","150010201002117","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.00201178258373094,0.00201178258373094
"901","150010213001097","Hawaii","Hawaii",118,62,0,0,0,"NHU",0,0,0,0
"902","150010214023012","Hawaii","Hawaii",18,9,0,0,0,"NHU",0,0,0,0
"903","150010202021040","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"904","150010202021056","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"905","150010202021037","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"906","150010202021185","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"907","150010208011052","Hawaii","Hawaii",28,15,0,0,0,"NHU",0,0,0,0
"908","150010208011037","Hawaii","Hawaii",71,26,0,0,0,"NHU",0,0,0,0
"909","150010208011006","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"910","150010208011041","Hawaii","Hawaii",27,10,0,0,0,"NHU",0,0,0,0
"911","150010208011042","Hawaii","Hawaii",47,14,0,0,0,"NHU",0,0,0,0
"912","150010212021402","Hawaii","Hawaii",25,26,0.000291349611010818,0,0,"NHU",0,0,0,0
"913","150010212021076","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"914","150010212021097","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"915","150010212021093","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"916","150010212021061","Hawaii","Hawaii",3,1,0.000291349611010818,0,0,"NHU",0,0,0,0
"917","150010212021041","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"918","150010212024002","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"919","150010212021091","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"920","150010212021074","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"921","150010212021182","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"922","150010212021156","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"923","150010212021263","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"924","150010212021257","Hawaii","Hawaii",2,1,0.000291349611010818,0,0,"NHU",0,0,0,0
"925","150010212021381","Hawaii","Hawaii",4,3,0.000291349611010818,0,0,"NHU",0,0,0,0
"926","150010212021377","Hawaii","Hawaii",3,2,0.000291349611010818,0,0,"NHU",0,0,0,0
"927","150010210132069","Hawaii","Hawaii",13,5,0.00312631416414686,0,0,"NHU",0,0,0,0
"928","150010210132049","Hawaii","Hawaii",3,2,0.00312631416414686,0,0,"NHU",0,0,0,0
"929","150010210132032","Hawaii","Hawaii",0,0,0.00312631416414686,0,0,"NHU",NA,NA,0,0
"930","150010210132031","Hawaii","Hawaii",24,11,0.00312631416414686,0,0,"NHU",0,0,0,0
"931","150010210133036","Hawaii","Hawaii",83,25,0.145769184960984,0,0,"NHU",0,0,0.00749539562023298,0.014990791240466
"932","150010210133043","Hawaii","Hawaii",50,23,0.145769184960984,0,0,"NHU",0,0,0.00654064445786652,0.013081288915733
"933","150010210133040","Hawaii","Hawaii",0,0,0.145769184960984,0,0,"NHU",NA,NA,7.24547971015091e-05,0.000144909594203018
"934","150010210131235","Hawaii","Hawaii",45,12,0.0192691423144914,0,0,"NHU",0,0,0.00406359296269605,0.0081271859253921
"935","150010210131229","Hawaii","Hawaii",53,10,0.0192691423144914,0,0,"NHU",0,0,0.00039547761018135,0.0007909552203627
"936","150010210112027","Hawaii","Hawaii",22,7,0.00622420384944985,0,0,"NHU",0,0,0,0
"937","150010210112012","Hawaii","Hawaii",789,275,0.00622420384944985,0,0,"NHU",0,0,0,0
"938","150010210133066","Hawaii","Hawaii",146,43,0.145769184960984,0,0,"NHU",0,0,0.0351635739799641,0.0703271479599283
"939","150010210132027","Hawaii","Hawaii",59,26,0.00312631416414686,0,0,"NHU",0,0,0,0
"940","150010216015002","Hawaii","Hawaii",1,3,0.43477945009115,0,0,"NHU",0,0,0.0621932668682371,0.124386533736474
"941","150010215042085","Hawaii","Hawaii",167,48,0.0241747418958756,0,0,"NHU",0,0,0.00296422222916794,0.00296422222916794
"942","150010215072004","Hawaii","Hawaii",114,38,0.00911991313124569,0,0,"NHU",0,0,0,0
"943","150010215071093","Hawaii","Hawaii",0,0,0.0013734940021258,0,0,"NHU",NA,NA,0,0
"944","150010215093023","Hawaii","Hawaii",67,21,0,0,0,"NHU",0,0,0,0
"945","150010215022028","Hawaii","Hawaii",0,0,6.39499413492536e-07,0,0,"NHU",NA,NA,0,0
"946","150010215022037","Hawaii","Hawaii",0,0,6.39499413492536e-07,0,0,"NHU",NA,NA,0,0
"947","150010215042007","Hawaii","Hawaii",0,0,0.0241747418958756,0,0,"NHU",NA,NA,0.000110873322606965,0.000110873322606965
"948","150010215071082","Hawaii","Hawaii",0,0,0.0013734940021258,0,0,"NHU",NA,NA,0,0
"949","150010201001083","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00153568554908795,0.00153568554908795
"950","150010201001063","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.000220919241667156,0.000220919241667156
"951","150010201001095","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.000900612997835413,0.000900612997835413
"952","150010201001183","Hawaii","Hawaii",6,3,0.0211330077248315,0,0,"NHU",0,0,0.00392196875417791,0.00392196875417791
"953","150010201001100","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00146944067220833,0.00146944067220833
"954","150010201001194","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.000198928614843926,0.000198928614843926
"955","150010201001054","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.000769905070641805,0.000769905070641805
"956","150010201001057","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00163353476286018,0.00163353476286018
"957","150010201001053","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.000890409062538146,0.000890409062538146
"958","150010201001148","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.002048976508888,0.002048976508888
"959","150010201001191","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.000812052486920378,0.000812052486920378
"960","150010201001249","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00238792004351604,0.00238792004351604
"961","150010201001248","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00127374001440594,0.00127374001440594
"962","150010201001238","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.000823831555996924,0.000823831555996924
"963","150010207021014","Hawaii","Hawaii",79,28,0,0,0,"NHU",0,0,0,0
"964","150010208022009","Hawaii","Hawaii",46,24,0,0,0,"NHU",0,0,0,0
"965","150010202022030","Hawaii","Hawaii",152,51,0,0,0,"NHU",0,0,0,0
"966","150010202022032","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"967","150010202022015","Hawaii","Hawaii",119,50,0,0,0,"NHU",0,0,0,0
"968","150010202021128","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"969","150010202022031","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"970","150010205004018","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"971","150010205004019","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"972","150010209001010","Hawaii","Hawaii",0,0,0.241568802598713,0,0,"NHU",NA,NA,0.256104113843991,0.256104113843991
"973","150010202022047","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"974","150010205004003","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"975","150010204001022","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"976","150010208012016","Hawaii","Hawaii",41,16,0,0,0,"NHU",0,0,0,0
"977","150010206002023","Hawaii","Hawaii",17,6,0.00555742628186281,0,0,"NHU",0,0,0,0
"978","150010209002007","Hawaii","Hawaii",49,21,6.08220874232156,0,0,"NHU",0,0,0.0841451865004247,0.189326669625956
"979","150010206004058","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
