"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"3677","100010422013058","Delaware","Kent",98,35,97.775408983192,29,29,"NHU",0.887755102040816,87,5.8073501097577,7.96018928088069
"3678","100010420001035","Delaware","Kent",0,0,13.5045893866924,0,0,"NHU",NA,NA,0.0412737982969417,0.0466884302517385
"3679","100010422022053","Delaware","Kent",28,12,51.8089006109968,6,6,"NHU",0.428571428571429,12,0.801773743531448,1.02601653195977
"3680","100010422013021","Delaware","Kent",8,3,97.775408983192,3,3,"NHU",1.125,9,0.149106469195033,0.204381636265045
"3681","100010422013059","Delaware","Kent",0,0,97.775408983192,0,0,"NHU",NA,NA,3.39699573587611,4.65629392629242
"3682","100010422012052","Delaware","Kent",28,11,69.7061202754094,10,10,"NHU",1.07142857142857,30,0.94682552268089,1.33322472352574
"3683","100010422012024","Delaware","Kent",61,20,69.7061202754094,17,17,"NHU",0.836065573770492,51,1.45771520175074,2.05260832146834
"3684","100010421002007","Delaware","Kent",55,16,32.7567901175232,15,15,"NHU",0.818181818181818,45,1.20349223676195,1.29385684157001
"3685","100010420002028","Delaware","Kent",85,24,12.4118992956726,22,22,"NHU",1.03529411764706,88,8.14707034668308,8.84075206098399
"3686","100010422011083","Delaware","Kent",213,70,64.8977434354672,35,35,"NHU",0.492957746478873,105,3.20153323292176,3.82261589242622
"3687","100010420002030","Delaware","Kent",39,11,12.4118992956726,10,10,"NHU",1.02564102564103,40,0.90873473940897,0.986108892945604
"3688","100010422022022","Delaware","Kent",63,25,51.8089006109968,13,13,"NHU",0.619047619047619,39,25.3529822078949,32.4437898966465
"3689","100010405011048","Delaware","Kent",2,1,74.3954942619344,1,1,"NHU",1,2,0.444414952611084,0.467122285956176
"3690","100010412001019","Delaware","Kent",0,0,62.4650250331093,0,0,"NHU",NA,NA,0.187128143780492,0.217921382630447
"3691","100010412001020","Delaware","Kent",0,0,62.4650250331093,0,0,"NHU",NA,NA,4.18550318769146,4.87425687680524
"3692","100010418012000","Delaware","Kent",444,155,36.4044733476583,102,102,"NHU",0.689189189189189,306,24.5955315467759,35.1794277625035
"3693","100010405011062","Delaware","Kent",38,14,74.3954942619344,8,8,"NHU",0.631578947368421,24,0.362709234134577,0.381241822739993
"3694","100010414001039","Delaware","Kent",0,0,4.19973274089391,0,0,"NHU",NA,NA,0.00101278036212636,0.000750207675649155
"3695","100010418022000","Delaware","Kent",0,0,18.052832906775,0,0,"NHU",NA,NA,0.0895070340504511,0.0595695277810169
"3696","100010417022002","Delaware","Kent",0,0,167.345296779329,0,0,"NHU",NA,NA,0.469845265634757,0.889048526590319
"3697","100010417011000","Delaware","Kent",302,111,17.2404865551902,12,12,"NHU",0.119205298013245,36,9.00892263632572,9.83869182651362
"3698","100010417021012","Delaware","Kent",111,36,164.907886423712,23,23,"NHU",0.621621621621622,69,16.5545641397778,20.4632806727809
"3699","100010415001033","Delaware","Kent",62,25,10.3306896940336,0,0,"NHU",0,0,0.171245720798946,0.247354930042922
"3700","100010411001019","Delaware","Kent",153,53,9.65004455453982,1,1,"NHU",0.0196078431372549,3,0.049223321984101,0.049223321984101
"3701","100010411002046","Delaware","Kent",0,0,0.104557014515892,0,0,"NHU",NA,NA,0.00234904115450375,0.00234904115450375
"3702","100010432021100","Delaware","Kent",0,0,2.51263489019479,0,0,"NHU",NA,NA,0.0130881511372972,0.0114068669002927
"3703","100010405012040","Delaware","Kent",0,0,52.2148495066169,0,0,"NHU",NA,NA,0.0813893343287925,0.181769513334303
"3704","100010414001030","Delaware","Kent",17,7,4.19973274089391,0,0,"NHU",0,0,0.0381931329022848,0.028291209557248
"3705","100010414001035","Delaware","Kent",26,11,4.19973274089391,0,0,"NHU",0,0,0.0647576263605268,0.0479686121189087
"3706","100010410002027","Delaware","Kent",50,26,15.0037454987836,4,4,"NHU",0.16,8,1.97311866410534,1.77178002491091
"3707","100010405011037","Delaware","Kent",0,0,74.3954942619344,0,0,"NHU",NA,NA,0.00928075743194659,0.00975495671679058
"3708","100010412001065","Delaware","Kent",0,0,62.4650250331093,0,0,"NHU",NA,NA,0.506152481716136,0.589443396428918
"3709","100010410002048","Delaware","Kent",7,3,15.0037454987836,0,0,"NHU",0,0,0.0357411424460446,0.0320940870944074
"3710","100010413001105","Delaware","Kent",27,13,0,0,0,"NHU",0,0,0,0
"3711","100010418011056","Delaware","Kent",8,3,69.5567738649299,3,3,"NHU",1.125,9,0.0763709428145232,0.1202467981962
"3712","100010413001095","Delaware","Kent",0,0,0,0,0,"NHU",NA,NA,0,0
"3713","100010410002056","Delaware","Kent",0,0,15.0037454987836,0,0,"NHU",NA,NA,0.142611551041718,0.128059351955828
"3714","100010410001052","Delaware","Kent",2,1,18.8598273285904,0,0,"NHU",0,0,0.037294193991227,0.050133178807879
"3715","100010413001094","Delaware","Kent",20,10,0,0,0,"NHU",0,0,0,0
"3716","100010418012015","Delaware","Kent",74,27,36.4044733476583,18,18,"NHU",0.72972972972973,54,19.0988537814604,27.3174314478101
"3717","100010419001004","Delaware","Kent",407,157,24.4182705854659,148,148,"NHU",1.09090909090909,444,37.7982870087116,40.6310445362101
"3718","100010418012022","Delaware","Kent",89,34,36.4044733476583,22,22,"NHU",0.741573033707865,66,7.70137529277783,11.0154145385698
"3719","100010433003072","Delaware","Kent",1,2,4.13594132747985,0,0,"NHU",0,0,0.00562563989041144,0.00787589584657601
"3720","100010409001066","Delaware","Kent",2,1,0.267914885469623,0,0,"NHU",0,0,0,0
"3721","100010410001068","Delaware","Kent",14,7,18.8598273285904,1,1,"NHU",0.142857142857143,2,0.0909050814513494,0.122200273426404
"3722","100010410002067","Delaware","Kent",0,0,15.0037454987836,0,0,"NHU",NA,NA,0.0816392644988921,0.0733087273051276
"3723","100010416001008","Delaware","Kent",7,3,218.288879360488,2,2,"NHU",0.571428571428571,4,2.36251746124746,2.41447898898751
"3724","100010412002022","Delaware","Kent",0,0,67.0035930076266,0,0,"NHU",NA,NA,0.00832289302330405,0.00983243734615822
"3725","100010412002019","Delaware","Kent",0,0,67.0035930076266,0,0,"NHU",NA,NA,0.00830934536903771,0.00981643251930435
"3726","100010405011056","Delaware","Kent",0,0,74.3954942619344,0,0,"NHU",NA,NA,0.334772457892728,0.351877619974839
"3727","100010419002010","Delaware","Kent",0,0,22.2335355885136,0,0,"NHU",NA,NA,1.89100767464633,2.56708475478538
"3728","100010419002033","Delaware","Kent",19,8,22.2335355885136,8,8,"NHU",0.842105263157895,16,2.45136306636282,3.32777959628369
"3729","100010419001011","Delaware","Kent",5,2,24.4182705854659,2,2,"NHU",0.8,4,0.188119005671837,0.20221740990004
"3730","100010419001037","Delaware","Kent",1,1,24.4182705854659,1,1,"NHU",1,1,0.288355853532357,0.309966415262411
"3731","100010432021122","Delaware","Kent",24,11,2.51263489019479,8,8,"NHU",0.666666666666667,16,0.0526477097267873,0.0458846640108957
"3732","100010405021011","Delaware","Kent",15,4,6.33677866796104,2,2,"NHU",0.533333333333333,8,0.822122867048733,1.38123998468367
"3733","100010405011012","Delaware","Kent",0,0,74.3954942619344,0,0,"NHU",NA,NA,0.627667413068286,0.659738010816301
"3734","100010405011020","Delaware","Kent",134,61,74.3954942619344,35,35,"NHU",0.522388059701492,70,4.8329905606178,5.07993168415302
"3735","100010405022000","Delaware","Kent",21,5,13.4799301561496,1,1,"NHU",0.19047619047619,4,0.750156317553685,1.66188476504201
"3736","100010407003008","Delaware","Kent",46,16,7.40039524879806,0,0,"NHU",0,0,0.0853219533031745,0.170643906606349
"3737","100010407003007","Delaware","Kent",125,40,7.40039524879806,0,0,"NHU",0,0,0.167299270245992,0.334598540491985
"3738","100010417021009","Delaware","Kent",147,59,164.907886423712,38,38,"NHU",0.517006802721088,76,11.8842848970903,14.6902966089033
"3739","100010419001047","Delaware","Kent",21,8,24.4182705854659,8,8,"NHU",1.14285714285714,24,23.633613261156,25.4048124652918
"3740","100010412001048","Delaware","Kent",0,0,62.4650250331093,0,0,"NHU",NA,NA,0.688250520423305,0.801506935176507
"3741","100010418021030","Delaware","Kent",1,1,39.7988027560676,0,0,"NHU",0,0,0.0871769371279864,0.0786718700911097
"3742","100010410002096","Delaware","Kent",267,96,15.0037454987836,16,16,"NHU",0.179775280898876,48,0.72476724089107,0.650811399983818
"3743","100010419002042","Delaware","Kent",35,17,22.2335355885136,16,16,"NHU",0.914285714285714,32,1.60619857304657,2.18045009827738
"3744","100010433003023","Delaware","Kent",17,8,4.13594132747985,0,0,"NHU",0,0,0.0233081251204294,0.0326313751686012
"3745","100010433003045","Delaware","Kent",12,1,4.13594132747985,0,0,"NHU",0,0,0.0828705520813584,0.116018772913902
"3746","100010410001038","Delaware","Kent",19,18,18.8598273285904,3,3,"NHU",0.157894736842105,3,0.0470110209715948,0.0631951429454225
"3747","100010418013003","Delaware","Kent",4,1,119.587455294862,0,0,"NHU",0,0,0.192902282595686,1.18464695899939
"3748","100010433003027","Delaware","Kent",63,47,4.13594132747985,0,0,"NHU",0,0,0.0531084284339331,0.0743517998075063
"3749","100010409001023","Delaware","Kent",18,16,0.267914885469623,0,0,"NHU",0,0,0,0
"3750","100010409001050","Delaware","Kent",0,0,0.267914885469623,0,0,"NHU",NA,NA,0,0
"3751","100010433003046","Delaware","Kent",10,1,4.13594132747985,0,0,"NHU",0,0,0.0537946204526841,0.0753124686337577
"3752","100010410001069","Delaware","Kent",5,3,18.8598273285904,1,1,"NHU",0.4,2,0.0400801197604903,0.0538781937763968
"3753","100010409001017","Delaware","Kent",9,5,0.267914885469623,0,0,"NHU",0,0,0,0
"3754","100010410002049","Delaware","Kent",35,14,15.0037454987836,2,2,"NHU",0.114285714285714,4,0.233926967888652,0.210056869124504
"3755","100010409001019","Delaware","Kent",54,29,0.267914885469623,0,0,"NHU",0,0,0,0
"3756","100010433003055","Delaware","Kent",143,3,4.13594132747985,0,0,"NHU",0,0,0.0201570608363543,0.028219885170896
"3757","100010433003061","Delaware","Kent",12,5,4.13594132747985,0,0,"NHU",0,0,0.0202360082666658,0.0283304115733321
"3758","100010413001004","Delaware","Kent",0,0,0,0,0,"NHU",NA,NA,0,0
"3759","100010412001054","Delaware","Kent",18,8,62.4650250331093,2,2,"NHU",0.222222222222222,4,0.186940038336841,0.217702323126448
"3760","100010415002018","Delaware","Kent",77,31,1.84812357055138,0,0,"NHU",0,0,0.0995363760866624,0.0597218256519974
"3761","100010416001070","Delaware","Kent",0,0,218.288879360488,0,0,"NHU",NA,NA,0.625818134857075,0.639582463336337
"3762","100010410002091","Delaware","Kent",9,9,15.0037454987836,1,1,"NHU",0.111111111111111,1,18.1937445182119,16.3372399755372
"3763","100010432021071","Delaware","Kent",0,0,2.51263489019479,0,0,"NHU",NA,NA,0.0880802827020338,0.0767656218806263
"3764","100010433001002","Delaware","Kent",0,0,27.278387661793,0,0,"NHU",NA,NA,0.987351983879495,1.30719840119257
"3765","100010433002000","Delaware","Kent",0,0,4.80010669941104,0,0,"NHU",NA,NA,1.514068151533,1.3626613363797
"3766","100010412002026","Delaware","Kent",0,0,67.0035930076266,0,0,"NHU",NA,NA,34.0853183680831,40.2674594446472
"3767","100010432021038","Delaware","Kent",0,0,2.51263489019479,0,0,"NHU",NA,NA,0.000718715522898016,0.000626390406320208
"3768","100010410002029","Delaware","Kent",10,5,15.0037454987836,1,1,"NHU",0.2,2,0.0491431873355723,0.0441285763829629
"3769","100010414001022","Delaware","Kent",2,2,4.19973274089391,0,0,"NHU",0,0,0.0280755521756207,0.0207967053152746
"3770","100010414001023","Delaware","Kent",0,0,4.19973274089391,0,0,"NHU",NA,NA,0.00506757305846393,0.0037537578210844
"3771","100010405011014","Delaware","Kent",32,13,74.3954942619344,7,7,"NHU",0.4375,14,0.607321266918394,0.63835228055656
"3772","100010412002085","Delaware","Kent",40,12,67.0035930076266,4,4,"NHU",0.3,12,3.7162466796218,4.39027181269046
"3773","100010409001007","Delaware","Kent",0,0,0.267914885469623,0,0,"NHU",NA,NA,0,0
"3774","100010405022032","Delaware","Kent",0,0,13.4799301561496,0,0,"NHU",NA,NA,0.0545342812559567,0.120814407705504
"3775","100010418012010","Delaware","Kent",71,26,36.4044733476583,17,17,"NHU",0.71830985915493,51,2.37653313329508,3.3991977578915
"3776","100010410001027","Delaware","Kent",0,0,18.8598273285904,0,0,"NHU",NA,NA,0.123089465409876,0.165464527272292
"3777","100010418011053","Delaware","Kent",0,0,69.5567738649299,0,0,"NHU",NA,NA,0.418028110152542,0.658189357749982
"3778","100010417011020","Delaware","Kent",13,11,17.2404865551902,1,1,"NHU",0.0769230769230769,1,0.127682881311139,0.13944314669506
"3779","100010416001044","Delaware","Kent",12,11,218.288879360488,8,8,"NHU",0.666666666666667,8,3.61721606549873,3.69677360359621
"3780","100010417011044","Delaware","Kent",33,16,17.2404865551902,2,2,"NHU",0.121212121212121,4,0.987571460860224,1.07853199014998
"3781","100010417021005","Delaware","Kent",29,13,164.907886423712,8,8,"NHU",0.551724137931034,16,3.79339127559758,4.68905310455812
"3782","100010417011031","Delaware","Kent",43,21,17.2404865551902,2,2,"NHU",0.0930232558139535,4,0.375732635863636,0.410339589166866
"3783","100010416001051","Delaware","Kent",40,14,218.288879360488,10,10,"NHU",0.75,30,7.19283967709056,7.35103996324358
"3784","100010417011041","Delaware","Kent",70,27,17.2404865551902,3,3,"NHU",0.128571428571429,9,1.07174763904385,1.17046123737684
"3785","100010417012036","Delaware","Kent",27,15,53.69684452922,3,3,"NHU",0.222222222222222,6,2.04578515840179,2.34227576106871
"3786","100010433001029","Delaware","Kent",18,11,27.278387661793,3,3,"NHU",0.333333333333333,6,0.413577453569546,0.54755324838785
"3787","100010433001021","Delaware","Kent",0,0,27.278387661793,0,0,"NHU",NA,NA,4.27924667751744,5.66548151671323
"3788","100010410002022","Delaware","Kent",2,1,15.0037454987836,0,0,"NHU",0,0,0.0330490290442437,0.0296766791417698
"3789","100010417012076","Delaware","Kent",54,21,53.69684452922,4,4,"NHU",0.222222222222222,12,2.27286664089647,2.60226760334524
"3790","100010412002010","Delaware","Kent",0,0,67.0035930076266,0,0,"NHU",NA,NA,0.195222740570155,0.230630786653957
"3791","100010412001032","Delaware","Kent",0,0,62.4650250331093,0,0,"NHU",NA,NA,0.748393878130517,0.87154730111402
"3792","100010412001029","Delaware","Kent",40,11,62.4650250331093,3,3,"NHU",0.3,12,0.623115887068139,0.725653944433783
"3793","100010412002042","Delaware","Kent",0,0,67.0035930076266,0,0,"NHU",NA,NA,0.0544987109967463,0.0643832811285091
"3794","100010413001079","Delaware","Kent",13,6,0,0,0,"NHU",0,0,0,0
"3795","100010428003050","Delaware","Kent",6,5,23.9969778978516,4,4,"NHU",0.666666666666667,4,0.267909746418689,0.345798294249686
"3796","100010428002052","Delaware","Kent",12,5,29.0550265445344,3,3,"NHU",0.5,6,1.22609782313786,1.30930605864023
"3797","100010428002056","Delaware","Kent",52,37,29.0550265445344,22,22,"NHU",0.423076923076923,22,2.20152538734963,2.3509303038564
"3798","100010428002013","Delaware","Kent",25,11,29.0550265445344,7,7,"NHU",0.56,14,15.5708366933289,16.6275401814989
"3799","100010428002025","Delaware","Kent",0,0,29.0550265445344,0,0,"NHU",NA,NA,0.553009904007724,0.590539518251761
"3800","100010428002028","Delaware","Kent",30,14,29.0550265445344,8,8,"NHU",0.533333333333333,16,0.455778936187301,0.486710041637138
"3801","100010428002053","Delaware","Kent",46,21,29.0550265445344,13,13,"NHU",0.565217391304348,26,0.234665503147187,0.250590906554381
"3802","100010428002064","Delaware","Kent",11,4,29.0550265445344,2,2,"NHU",0.545454545454545,6,0.124676964823536,0.133138076208765
"3803","100010428003039","Delaware","Kent",1,1,23.9969778978516,1,1,"NHU",1,1,0.536471725414795,0.692438442577993
"3804","100010428001047","Delaware","Kent",74,33,9.26956957455743,33,33,"NHU",0.891891891891892,66,16.7166819400191,19.9854670878102
"3805","100010428002048","Delaware","Kent",22,8,29.0550265445344,5,5,"NHU",0.681818181818182,15,0.220013829026988,0.234944907244388
"3806","100010428002060","Delaware","Kent",0,0,29.0550265445344,0,0,"NHU",NA,NA,0.054742001711965,0.0584570277762501
"3807","100010428003003","Delaware","Kent",0,0,23.9969778978516,0,0,"NHU",NA,NA,0.054012192674952,0.0697149855328328
"3808","100010428001060","Delaware","Kent",6,5,9.26956957455743,5,5,"NHU",0.833333333333333,5,6.37294352620346,7.61911087094993
"3809","100010428001028","Delaware","Kent",21,6,9.26956957455743,6,6,"NHU",1.14285714285714,24,1.46137876439804,1.74713721918599
"3810","100010428001063","Delaware","Kent",13,4,9.26956957455743,4,4,"NHU",0.923076923076923,12,1.19159487715779,1.42459970733959
"3811","100010429001016","Delaware","Kent",5,2,18.8046553992092,2,2,"NHU",0.8,4,17.1968027695083,18.1287973251985
"3812","100010430001021","Delaware","Kent",9,8,13.813157736587,1,1,"NHU",0.111111111111111,1,0.0424228727154353,0.0482560177138076
"3813","100010431001049","Delaware","Kent",49,23,5.52237407520818,22,22,"NHU",0.897959183673469,44,14.6626787990925,17.512316021531
"3814","100010429001009","Delaware","Kent",18,8,18.8046553992092,8,8,"NHU",0.888888888888889,16,0.392056021461721,0.413303812834646
"3815","100010431001003","Delaware","Kent",29,12,5.52237407520818,12,12,"NHU",0.827586206896552,24,5.53270795851599,6.60796922253853
"3816","100010431001021","Delaware","Kent",6,3,5.52237407520818,3,3,"NHU",1,6,0.412597470976489,0.492784258622096
"3817","100010431001025","Delaware","Kent",0,0,5.52237407520818,0,0,"NHU",NA,NA,0.365787236029441,0.43687662819064
"3818","100010431001028","Delaware","Kent",27,8,5.52237407520818,8,8,"NHU",0.888888888888889,24,3.03845223382871,3.62896415206398
"3819","100010431001061","Delaware","Kent",9,2,5.52237407520818,2,2,"NHU",0.888888888888889,8,2.461972055257,2.94044718967091
"3820","100010431002010","Delaware","Kent",0,0,7.56965609090476,0,0,"NHU",NA,NA,0.161796527744533,0.180981886765624
"3821","100010431001042","Delaware","Kent",18,5,5.52237407520818,5,5,"NHU",1.11111111111111,20,6.47310318709381,7.73112677469155
"3822","100010431002023","Delaware","Kent",10,5,7.56965609090476,5,5,"NHU",1,10,1.05403523880654,1.1790196544753
"3823","100010431002031","Delaware","Kent",7,3,7.56965609090476,3,3,"NHU",0.857142857142857,6,1.82283970626104,2.03898670700346
"3824","100010401001035","Delaware","Kent",20,9,18.2549392787655,9,9,"NHU",0.9,18,2.27403902501752,2.92754926910023
"3825","100010401001028","Delaware","Kent",370,129,18.2549392787655,125,125,"NHU",1.01351351351351,375,43.9237583218725,56.5465082862164
"3826","100010401001001","Delaware","Kent",294,105,18.2549392787655,102,102,"NHU",1.04081632653061,306,38.1534391207886,49.1179225962774
"3827","100010401002042","Delaware","Kent",7,3,20.5611038395283,3,3,"NHU",0.857142857142857,6,0.194185992974093,0.229257607674737
"3828","100010401002011","Delaware","Kent",56,22,20.5611038395283,22,22,"NHU",1.17857142857143,66,18.8818608733817,22.2920828942396
"3829","100010401002030","Delaware","Kent",65,25,20.5611038395283,25,25,"NHU",1.15384615384615,75,0.315851710285785,0.372897171268959
"3830","100010401003019","Delaware","Kent",0,0,19.7762376225676,0,0,"NHU",NA,NA,1.14082513987755,1.30975501635942
"3831","100010401003032","Delaware","Kent",0,0,19.7762376225676,0,0,"NHU",NA,NA,0.443599532609145,0.509286386476268
"3832","100010401003042","Delaware","Kent",44,20,19.7762376225676,19,19,"NHU",0.863636363636364,38,6.59032600133997,7.56620119769223
"3833","100010401003043","Delaware","Kent",31,8,19.7762376225676,8,8,"NHU",1.03225806451613,32,11.021056764152,12.6530209388438
"3834","100010401003000","Delaware","Kent",22,12,19.7762376225676,12,12,"NHU",1.09090909090909,24,0.966319013464517,1.10940855968907
"3835","100010432022050","Delaware","Kent",65,32,7.69012980582684,32,32,"NHU",0.984615384615385,64,2.37111493935001,2.45176510735511
"3836","100010434002015","Delaware","Kent",15,9,24.9709348077107,8,8,"NHU",1.06666666666667,16,0.702572957787124,1.0104141124359
"3837","100010434002007","Delaware","Kent",1,2,24.9709348077107,2,2,"NHU",0,0,0.254567374362271,0.366109262775422
"3838","100010432024030","Delaware","Kent",4,2,8.45780834001015,2,2,"NHU",1,4,1.24511328681499,1.51690792759467
"3839","100010432024029","Delaware","Kent",61,38,8.45780834001015,39,39,"NHU",1.27868852459016,78,1.14999116022658,1.40102167897811
"3840","100010434002032","Delaware","Kent",4,2,24.9709348077107,2,2,"NHU",1,4,7.20066030121902,10.3557199385023
"3841","100010425002004","Delaware","Kent",7,2,4.9670332531373,0,0,"NHU",0,0,0.137359914990011,0.137359914990011
"3842","100010425001025","Delaware","Kent",11,4,30.2609357282901,1,1,"NHU",0.272727272727273,3,0.457572835876064,0.518369226656799
"3843","100010425001029","Delaware","Kent",33,14,30.2609357282901,5,5,"NHU",0.303030303030303,10,0.895312786869061,1.01427042987964
"3844","100010425001039","Delaware","Kent",0,0,30.2609357282901,0,0,"NHU",NA,NA,0.134251972909474,0.152089647631712
"3845","100010425001045","Delaware","Kent",223,94,30.2609357282901,31,31,"NHU",0.278026905829596,62,7.57836606065556,8.58528183095246
"3846","100010425001050","Delaware","Kent",36,13,30.2609357282901,4,4,"NHU",0.333333333333333,12,0.351969666650736,0.398734867114819
"3847","100010425002030","Delaware","Kent",45,18,4.9670332531373,0,0,"NHU",0,0,0.0466300886985779,0.0466300886985779
"3848","100010425002045","Delaware","Kent",61,31,4.9670332531373,0,0,"NHU",0,0,0.0656864589095593,0.0656864589095593
"3849","100010425001060","Delaware","Kent",36,13,30.2609357282901,4,4,"NHU",0.333333333333333,12,0.299763813628366,0.339592572082485
"3850","100010434002070","Delaware","Kent",0,0,24.9709348077107,0,0,"NHU",NA,NA,0.00348031925660012,0.00500526479659451
"3851","100010434002085","Delaware","Kent",0,0,24.9709348077107,0,0,"NHU",NA,NA,1.07864032773387,1.55126011797769
"3852","100010434002100","Delaware","Kent",8,3,24.9709348077107,3,3,"NHU",1.125,9,0.113699549218001,0.163518432974298
"3853","100010402012008","Delaware","Kent",96,29,14.038774547309,1,1,"NHU",0.03125,3,0.269059150200458,0.284886159035779
"3854","100010402012021","Delaware","Kent",32,14,14.038774547309,0,0,"NHU",0,0,0.142217625772148,0.150583368464627
"3855","100010402012025","Delaware","Kent",16,8,14.038774547309,0,0,"NHU",0,0,0.147414999121425,0.15608646965798
"3856","100010402021001","Delaware","Kent",77,45,80.6369640206949,15,15,"NHU",0.38961038961039,30,0.462827257486009,0.539357748881334
"3857","100010402021017","Delaware","Kent",15,7,80.6369640206949,2,2,"NHU",0.266666666666667,4,0.0751521654055741,0.0875789014175195
"3858","100010402011020","Delaware","Kent",4,2,24.7010847312159,0,0,"NHU",0,0,0.0655178814771487,0.0754625599156444
"3859","100010402022131","Delaware","Kent",2,2,40.9337440256083,1,1,"NHU",0.5,1,0.693386501648088,0.822353356440402
"3860","100010402012049","Delaware","Kent",32,16,14.038774547309,0,0,"NHU",0,0,0.554005204213387,0.586593745637704
"3861","100010402021019","Delaware","Kent",37,16,80.6369640206949,5,5,"NHU",0.27027027027027,10,0.215860130912395,0.251553538386098
"3862","100010402021022","Delaware","Kent",24,10,80.6369640206949,3,3,"NHU",0.25,6,0.242529424042867,0.282632714632633
"3863","100010402021028","Delaware","Kent",29,13,80.6369640206949,4,4,"NHU",0.275862068965517,8,0.251017434671409,0.292524254577705
"3864","100010402021159","Delaware","Kent",13,5,80.6369640206949,2,2,"NHU",0.461538461538462,6,0.254088842357077,0.29610353282557
"3865","100010402021081","Delaware","Kent",18,6,80.6369640206949,2,2,"NHU",0.333333333333333,6,0.146261705579691,0.170446712014128
"3866","100010402021079","Delaware","Kent",31,11,80.6369640206949,4,4,"NHU",0.387096774193548,12,0.470658514407035,0.548483938049144
"3867","100010402032030","Delaware","Kent",2,1,5.78650572446247,1,1,"NHU",1,2,3.50025384114099,4.86437846445503
"3868","100010402021034","Delaware","Kent",17,7,80.6369640206949,2,2,"NHU",0.235294117647059,4,0.317427188784685,0.369915149134909
"3869","100010402032042","Delaware","Kent",75,35,5.78650572446247,20,20,"NHU",0.533333333333333,40,52.9215256100441,73.5461886957572
"3870","100010402022168","Delaware","Kent",102,37,40.9337440256083,13,13,"NHU",0.382352941176471,39,1.80365049735425,2.13912159642452
"3871","100010429001020","Delaware","Kent",126,55,18.8046553992092,53,53,"NHU",0.841269841269841,106,16.9248401353897,17.8420954574125
"3872","100010429001021","Delaware","Kent",17,7,18.8046553992092,7,7,"NHU",0.823529411764706,14,15.9348060266627,16.7984056539818
"3873","100010429001025","Delaware","Kent",22,10,18.8046553992092,10,10,"NHU",0.909090909090909,20,7.97421109323069,8.40637987625543
"3874","100010429001023","Delaware","Kent",13,5,18.8046553992092,5,5,"NHU",1.15384615384615,15,3.42330613521998,3.60883496422666
"3875","100010429001028","Delaware","Kent",45,19,18.8046553992092,18,18,"NHU",0.8,36,8.76620665100029,9.24129827019786
"3876","100010430002129","Delaware","Kent",0,0,11.3558788088859,0,0,"NHU",NA,NA,0.105339137557035,0.106447970583951
"3877","100010431002005","Delaware","Kent",0,0,7.56965609090476,0,0,"NHU",NA,NA,0.0547911512047977,0.0612881256559595
"3878","100010429002001","Delaware","Kent",104,40,42.9584841395138,40,40,"NHU",1.15384615384615,120,41.391687574509,56.6152704796465
"3879","100010430002020","Delaware","Kent",10,4,11.3558788088859,1,1,"NHU",0.2,2,0.212105318655363,0.214338006220156
"3880","100010430003049","Delaware","Kent",0,0,40.172101030458,0,0,"NHU",NA,NA,1.01998129609256,1.51795196253505
"3881","100010430003046","Delaware","Kent",9,3,40.172101030458,3,3,"NHU",1,9,0.204500849001311,0.304341330836967
"3882","100010430002088","Delaware","Kent",7,7,11.3558788088859,2,2,"NHU",0.285714285714286,2,0.0640707617538599,0.0647451908249532
"3883","100010422022018","Delaware","Kent",74,19,51.8089006109968,10,10,"NHU",0.540540540540541,40,1.95458099563414,2.50124480971651
"3884","100010422013049","Delaware","Kent",74,29,97.775408983192,24,24,"NHU",0.972972972972973,72,4.65994642390444,6.38743228356695
"3885","100010422012002","Delaware","Kent",32,13,69.7061202754094,11,11,"NHU",0.6875,22,0.76282958904732,1.07414010669592
"3886","100010422021018","Delaware","Kent",31,14,39.548060888136,6,6,"NHU",0.387096774193548,12,0.741815855043678,1.16461245636391
"3887","100010421002090","Delaware","Kent",0,0,32.7567901175232,0,0,"NHU",NA,NA,0.012103208423858,0.0130119817526118
"3888","100010422021038","Delaware","Kent",44,14,39.548060888136,6,6,"NHU",0.409090909090909,18,0.785967317762951,1.23392796519261
"3889","100010422021031","Delaware","Kent",124,37,39.548060888136,17,17,"NHU",0.411290322580645,51,2.6336378419668,4.13467495396861
"3890","100010422022025","Delaware","Kent",10,5,51.8089006109968,3,3,"NHU",0.6,6,13.5687043010612,17.3636453456852
"3891","100010422011081","Delaware","Kent",37,10,64.8977434354672,5,5,"NHU",0.540540540540541,20,1.89277744432508,2.25996752590316
"3892","100010421002055","Delaware","Kent",0,0,32.7567901175232,0,0,"NHU",NA,NA,0.0322033763124472,0.0346213772642351
"3893","100010422022063","Delaware","Kent",0,0,51.8089006109968,0,0,"NHU",NA,NA,0.213880742807749,0.273699631297515
"3894","100010422022058","Delaware","Kent",0,0,51.8089006109968,0,0,"NHU",NA,NA,0.694407655244819,0.888621933492711
"3895","100010422022064","Delaware","Kent",0,0,51.8089006109968,0,0,"NHU",NA,NA,0.123325398024476,0.157817461851902
"3896","100010422012047","Delaware","Kent",8,2,69.7061202754094,2,2,"NHU",1,8,1.84172221553956,2.59332847795602
