"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"7431","440070104004013","Rhode Island","Providence",79,38,0,0,0,"NHU",0,0,0,0
"7432","440070104003041","Rhode Island","Providence",12,11,0,0,0,"NHU",0,0,0,0
"7433","440070101012014","Rhode Island","Providence",45,14,0,0,0,"NHU",0,0,0,0
"7434","440070101022010","Rhode Island","Providence",23,11,0,0,0,"NHU",0,0,0,0
"7435","440070101024005","Rhode Island","Providence",18,9,0,0,0,"NHU",0,0,0,0
"7436","440070101023004","Rhode Island","Providence",22,10,0,0,0,"NHU",0,0,0,0
"7437","440070102004001","Rhode Island","Providence",215,129,0,0,0,"NHU",0,0,0,0
"7438","440070107011004","Rhode Island","Providence",2,1,11.4722038446257,0,0,"NHU",0,0,0.0117679571496128,0.0117679571496128
"7439","440070117012023","Rhode Island","Providence",47,19,0.213091253206673,0,0,"NHU",0,0,0,0
"7440","440070117023059","Rhode Island","Providence",29,13,3.26084277115668,0,0,"NHU",0,0,0.0615993870852013,0.0703992995259443
"7441","440070117022003","Rhode Island","Providence",26,9,8.92079584921767,0,0,"NHU",0,0,0.0745525807862329,0.0692273964443592
"7442","440070118001022","Rhode Island","Providence",65,20,0,0,0,"NHU",0,0,0,0
"7443","440070118005020","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7444","440070118001013","Rhode Island","Providence",37,18,0,0,0,"NHU",0,0,0,0
"7445","440070105012012","Rhode Island","Providence",45,24,0,0,0,"NHU",0,0,0,0
"7446","440070101014022","Rhode Island","Providence",128,47,0,0,0,"NHU",0,0,0,0
"7447","440070101024007","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7448","440070105024007","Rhode Island","Providence",66,34,0,0,0,"NHU",0,0,0,0
"7449","440070118001029","Rhode Island","Providence",10,4,0,0,0,"NHU",0,0,0,0
"7450","440070177003007","Rhode Island","Providence",33,21,0,0,0,"NHU",0,0,0,0
"7451","440070103001017","Rhode Island","Providence",34,14,0,0,0,"NHU",0,0,0,0
"7452","440070102007016","Rhode Island","Providence",135,57,0,0,0,"NHU",0,0,0,0
"7453","440070102005010","Rhode Island","Providence",41,20,0,0,0,"NHU",0,0,0,0
"7454","440070104005012","Rhode Island","Providence",24,14,0,0,0,"NHU",0,0,0,0
"7455","440070102005028","Rhode Island","Providence",72,29,0,0,0,"NHU",0,0,0,0
"7456","440070118001031","Rhode Island","Providence",115,50,0,0,0,"NHU",0,0,0,0
"7457","440070121024009","Rhode Island","Providence",16,6,0,0,0,"NHU",0,0,0,0
"7458","440070120005035","Rhode Island","Providence",19,10,0.123485169560531,0,0,"NHU",0,0,0,0
"7459","440070120005032","Rhode Island","Providence",33,20,0.123485169560531,0,0,"NHU",0,0,0,0
"7460","440070120005034","Rhode Island","Providence",18,9,0.123485169560531,0,0,"NHU",0,0,0,0
"7461","440070163001017","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7462","440070170004018","Rhode Island","Providence",50,21,0,0,0,"NHU",0,0,0,0
"7463","440070155003018","Rhode Island","Providence",109,48,0,0,0,"NHU",0,0,0,0
"7464","440070156003002","Rhode Island","Providence",11,6,0,0,0,"NHU",0,0,0,0
"7465","440070159003010","Rhode Island","Providence",60,24,0,0,0,"NHU",0,0,0,0
"7466","440070177003015","Rhode Island","Providence",66,28,0,0,0,"NHU",0,0,0,0
"7467","440070178001006","Rhode Island","Providence",29,21,0.306315080713017,0,0,"NHU",0,0,0,0
"7468","440070185003022","Rhode Island","Providence",12,4,0,0,0,"NHU",0,0,0,0
"7469","440070178001004","Rhode Island","Providence",12,9,0.306315080713017,0,0,"NHU",0,0,0,0
"7470","440070106002037","Rhode Island","Providence",158,76,0,0,0,"NHU",0,0,0,0
"7471","440070106002028","Rhode Island","Providence",23,12,0,0,0,"NHU",0,0,0,0
"7472","440070106002036","Rhode Island","Providence",12,4,0,0,0,"NHU",0,0,0,0
"7473","440070106005009","Rhode Island","Providence",12,12,0,0,0,"NHU",0,0,0,0
"7474","440070131012033","Rhode Island","Providence",0,0,14.3699411926339,0,0,"NHU",NA,NA,1.84107136751654,2.27987594215778
"7475","440070131012034","Rhode Island","Providence",0,0,14.3699411926339,0,0,"NHU",NA,NA,0.00965539424049525,0.0119566799143957
"7476","440070179002016","Rhode Island","Providence",56,23,0,0,0,"NHU",0,0,0,0
"7477","440070179002017","Rhode Island","Providence",161,66,0,0,0,"NHU",0,0,0,0
"7478","440070177002012","Rhode Island","Providence",122,50,10.7697430525252,2,2,"NHU",0.0327868852459016,4,0.516461390202999,0.543643568634735
"7479","440070147003002","Rhode Island","Providence",69,29,0,0,0,"NHU",0,0,0,0
"7480","440070140003006","Rhode Island","Providence",44,14,0,0,0,"NHU",0,0,0,0
"7481","440070143002026","Rhode Island","Providence",16,7,0,0,0,"NHU",0,0,0,0
"7482","440070143002028","Rhode Island","Providence",31,13,0,0,0,"NHU",0,0,0,0
"7483","440070147003008","Rhode Island","Providence",62,26,0,0,0,"NHU",0,0,0,0
"7484","440070147003020","Rhode Island","Providence",41,17,0,0,0,"NHU",0,0,0,0
"7485","440070147003018","Rhode Island","Providence",22,8,0,0,0,"NHU",0,0,0,0
"7486","440070140003007","Rhode Island","Providence",60,24,0,0,0,"NHU",0,0,0,0
"7487","440070145013006","Rhode Island","Providence",0,0,9.71162052955646,0,0,"NHU",NA,NA,0.0150168887929621,0.020893062668469
"7488","440070146002008","Rhode Island","Providence",0,0,18.6498569942184,0,0,"NHU",NA,NA,0.0122177353933377,0.0116456675153888
"7489","440070140003019","Rhode Island","Providence",62,27,0,0,0,"NHU",0,0,0,0
"7490","440070131012040","Rhode Island","Providence",0,0,14.3699411926339,0,0,"NHU",NA,NA,0.196517982381792,0.243356465229266
"7491","440070131012020","Rhode Island","Providence",0,0,14.3699411926339,0,0,"NHU",NA,NA,0.280725196532762,0.347633792597565
"7492","440070131012043","Rhode Island","Providence",7,5,14.3699411926339,5,5,"NHU",0.714285714285714,5,1.75292708613859,2.17072317920789
"7493","440070131011044","Rhode Island","Providence",59,16,23.1403026817376,16,16,"NHU",1.08474576271186,64,25.2446793412827,27.5845908729159
"7494","440070131011063","Rhode Island","Providence",11,4,23.1403026817376,4,4,"NHU",1.09090909090909,12,2.10592950385189,2.3011266249661
"7495","440070113013002","Rhode Island","Providence",856,347,5.26377545436387,13,13,"NHU",0.0303738317757009,26,15.1406855297334,16.6547540827067
"7496","440070133002032","Rhode Island","Providence",10,5,12.6212532885181,5,5,"NHU",1,10,4.38365518725714,4.95699428531802
"7497","440070133003011","Rhode Island","Providence",0,0,11.2877860103426,0,0,"NHU",NA,NA,0.944981628428698,0.833807319201792
"7498","440070133002024","Rhode Island","Providence",6,1,12.6212532885181,1,1,"NHU",1,6,0.122570659846246,0.138601699826136
"7499","440070133001067","Rhode Island","Providence",10,3,14.3555814262819,3,3,"NHU",0.9,9,0.739072665283036,0.763191586760804
"7500","440070131012070","Rhode Island","Providence",13,5,14.3699411926339,5,5,"NHU",1.15384615384615,15,0.1989083092558,0.246316507316768
"7501","440070131023000","Rhode Island","Providence",132,50,80.1945141758371,48,48,"NHU",1.09090909090909,144,117.607220083659,122.493479943868
"7502","440070131023032","Rhode Island","Providence",19,7,80.1945141758371,7,7,"NHU",1.10526315789474,21,2.69686880722501,2.80891636511831
"7503","440070131023023","Rhode Island","Providence",0,0,80.1945141758371,0,0,"NHU",NA,NA,0.561881736490146,0.585226393163806
"7504","440070131011016","Rhode Island","Providence",18,8,23.1403026817376,8,8,"NHU",0.888888888888889,16,0.476103663432099,0.520233376361184
"7505","440070133001068","Rhode Island","Providence",0,0,14.3555814262819,0,0,"NHU",NA,NA,0.190909754435294,0.19713990959169
"7506","440070133001015","Rhode Island","Providence",13,5,14.3555814262819,5,5,"NHU",1.15384615384615,15,0.0769472320968487,0.0794583305801958
"7507","440070103002039","Rhode Island","Providence",22,10,0,0,0,"NHU",0,0,0,0
"7508","440070103003007","Rhode Island","Providence",93,43,0,0,0,"NHU",0,0,0,0
"7509","440070103002009","Rhode Island","Providence",29,15,0,0,0,"NHU",0,0,0,0
"7510","440070103003006","Rhode Island","Providence",70,30,0,0,0,"NHU",0,0,0,0
"7511","440070104002001","Rhode Island","Providence",77,32,0,0,0,"NHU",0,0,0,0
"7512","440070105021001","Rhode Island","Providence",64,21,0,0,0,"NHU",0,0,0,0
"7513","440070105012002","Rhode Island","Providence",66,30,0,0,0,"NHU",0,0,0,0
"7514","440070102004004","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7515","440070103001018","Rhode Island","Providence",5,1,0,0,0,"NHU",0,0,0,0
"7516","440070176001013","Rhode Island","Providence",66,26,0,0,0,"NHU",0,0,0,0
"7517","440070176001017","Rhode Island","Providence",73,31,0,0,0,"NHU",0,0,0,0
"7518","440070176001019","Rhode Island","Providence",2,2,0,0,0,"NHU",0,0,0,0
"7519","440070130021080","Rhode Island","Providence",0,0,36.0769500103567,0,0,"NHU",NA,NA,0.353556452088946,0.393604608561263
"7520","440070126012017","Rhode Island","Providence",0,0,15.000883091297,0,0,"NHU",NA,NA,1.37203039751661,1.5778349571441
"7521","440070126021025","Rhode Island","Providence",58,22,13.3458911328902,1,1,"NHU",0.0517241379310345,3,0.565613013745124,0.610862054844734
"7522","440070126012027","Rhode Island","Providence",0,0,15.000883091297,0,0,"NHU",NA,NA,0.548334244123051,0.630584380741509
"7523","440070126026002","Rhode Island","Providence",0,0,24.5744018662377,0,0,"NHU",NA,NA,0.0273997615637038,0.0424254372599284
"7524","440070127012025","Rhode Island","Providence",0,0,17.9923109831862,0,0,"NHU",NA,NA,0.174292913098491,0.227388767419886
"7525","440070121023017","Rhode Island","Providence",7,5,0,0,0,"NHU",0,0,0,0
"7526","440070128031063","Rhode Island","Providence",10,3,43.2956746174703,3,3,"NHU",0.9,9,2.71292324480598,2.99961180687942
"7527","440070128011023","Rhode Island","Providence",0,0,90.7469789011978,0,0,"NHU",NA,NA,1.37776813327444,0.95002966052584
"7528","440070174001014","Rhode Island","Providence",144,49,7.20226447071917,1,1,"NHU",0.0208333333333333,3,0.0707643584351616,0.0707643584351616
"7529","440070185002019","Rhode Island","Providence",41,21,0.215349899809274,0,0,"NHU",0,0,0,0
"7530","440070140002009","Rhode Island","Providence",18,9,0,0,0,"NHU",0,0,0,0
"7531","440070135004001","Rhode Island","Providence",67,27,0,0,0,"NHU",0,0,0,0
"7532","440070137011017","Rhode Island","Providence",28,11,0,0,0,"NHU",0,0,0,0
"7533","440070137022008","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7534","440070118001037","Rhode Island","Providence",56,21,0,0,0,"NHU",0,0,0,0
"7535","440070118001044","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7536","440070120002008","Rhode Island","Providence",49,21,0.122813431350081,0,0,"NHU",0,0,0,0
"7537","440070119023004","Rhode Island","Providence",64,50,0,0,0,"NHU",0,0,0,0
"7538","440070119022010","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7539","440070118005023","Rhode Island","Providence",29,9,0,0,0,"NHU",0,0,0,0
"7540","440070175001015","Rhode Island","Providence",85,24,1.51519769059825,0,0,"NHU",0,0,0.0385586621373973,0.0385586621373973
"7541","440070131012039","Rhode Island","Providence",0,0,14.3699411926339,0,0,"NHU",NA,NA,0.0239559560191734,0.0296656657439505
"7542","440070130022039","Rhode Island","Providence",82,31,38.8053458456749,28,28,"NHU",1.02439024390244,84,13.7264100565565,14.0240912385059
"7543","440070130021039","Rhode Island","Providence",20,11,36.0769500103567,10,10,"NHU",1,20,4.62595819875177,5.14995117549825
"7544","440070130013004","Rhode Island","Providence",0,0,21.138868383136,0,0,"NHU",NA,NA,0.027927988621348,0.0286147424399058
"7545","440070130012028","Rhode Island","Providence",0,0,6.57529890811234,0,0,"NHU",NA,NA,0.00585861012260019,0.00615338295895743
"7546","440070130011058","Rhode Island","Providence",0,0,16.1832138345874,0,0,"NHU",NA,NA,0.0216911700086139,0.0218271648049061
"7547","440070130011053","Rhode Island","Providence",16,24,16.1832138345874,23,23,"NHU",1.4375,23,1.09264944089251,1.09949990760657
"7548","440070129003014","Rhode Island","Providence",11,3,41.334208586138,1,1,"NHU",0.363636363636364,4,1.17572260873995,1.22916454550085
"7549","440070129002013","Rhode Island","Providence",0,0,24.8623561535936,0,0,"NHU",NA,NA,0.238091836795786,0.194074858564632
"7550","440070129004001","Rhode Island","Providence",12,6,8.52024611543238,0,0,"NHU",0,0,0.052066194741295,0.0409091530110175
"7551","440070130021105","Rhode Island","Providence",0,0,36.0769500103567,0,0,"NHU",NA,NA,0.405226674088673,0.451127636027779
"7552","440070130022038","Rhode Island","Providence",0,0,38.8053458456749,0,0,"NHU",NA,NA,8.29988443297138,8.47988192669847
"7553","440070130024040","Rhode Island","Providence",10,3,46.303703120291,2,2,"NHU",0.6,6,0.14884744353353,0.146226889950193
"7554","440070130021112","Rhode Island","Providence",0,0,36.0769500103567,0,0,"NHU",NA,NA,1.09055308066659,1.21408254861395
"7555","440070114022033","Rhode Island","Providence",153,73,20.7720976444627,21,21,"NHU",0.274509803921569,42,7.55912539830782,7.32010167029809
"7556","440070114012015","Rhode Island","Providence",222,161,8.59916168016974,4,4,"NHU",0.018018018018018,4,1.08990990245508,1.54403902847804
"7557","440070114022035","Rhode Island","Providence",0,0,20.7720976444627,0,0,"NHU",NA,NA,0.113465799635257,0.109877948263391
"7558","440070114014004","Rhode Island","Providence",176,71,11.5579760103259,4,4,"NHU",0.0454545454545455,8,2.94219184672273,3.22692008995397
"7559","440070113013007","Rhode Island","Providence",0,0,5.26377545436387,0,0,"NHU",NA,NA,0.15055028728134,0.165605316009474
"7560","440070114012024","Rhode Island","Providence",0,0,8.59916168016974,0,0,"NHU",NA,NA,0.0663412470885787,0.0939834333754864
"7561","440070112004006","Rhode Island","Providence",0,0,0.411089665738309,0,0,"NHU",NA,NA,0,0
"7562","440070113022015","Rhode Island","Providence",29,10,13.2100453284148,0,0,"NHU",0,0,0.102473928086114,0.113859920095683
"7563","440070114015040","Rhode Island","Providence",0,0,17.4620526776357,0,0,"NHU",NA,NA,0.00723948070792454,0.00828615261750399
"7564","440070114034039","Rhode Island","Providence",0,0,3.20269137443967,0,0,"NHU",NA,NA,0.00116735125286149,0.00126463052393328
"7565","440070114015037","Rhode Island","Providence",0,0,17.4620526776357,0,0,"NHU",NA,NA,0.199162484138026,0.227957060157982
"7566","440070113021014","Rhode Island","Providence",9,5,13.8953250272825,0,0,"NHU",0,0,0.200602495963473,0.217319370627096
"7567","440070114013018","Rhode Island","Providence",0,0,39.7602537375692,0,0,"NHU",NA,NA,0.431905411039564,0.444993453798339
"7568","440070114013021","Rhode Island","Providence",0,0,39.7602537375692,0,0,"NHU",NA,NA,0.0116744845411899,0.0120282568000138
"7569","440070122004025","Rhode Island","Providence",57,26,53.7881121950463,21,21,"NHU",0.736842105263158,42,4.83773792328664,6.30030985358259
"7570","440070122003046","Rhode Island","Providence",2,2,10.6913306572921,1,1,"NHU",0.5,1,0.0601027692132373,0.0553119687687038
"7571","440070123003005","Rhode Island","Providence",0,0,38.0314945645608,0,0,"NHU",NA,NA,31.0875272904775,34.0858167245844
"7572","440070122004007","Rhode Island","Providence",9,5,53.7881121950463,4,4,"NHU",0.888888888888889,8,1.12097903227042,1.45987966993357
"7573","440070123002017","Rhode Island","Providence",635,239,1.10588619085277,1,1,"NHU",0.0047244094488189,3,1.0730656191053,1.60959842865796
"7574","440070124015020","Rhode Island","Providence",24,11,0.140931648326695,0,0,"NHU",0,0,0,0
"7575","440070124015012","Rhode Island","Providence",38,14,0.140931648326695,0,0,"NHU",0,0,0,0
"7576","440070124022017","Rhode Island","Providence",96,35,38.6298011578579,4,4,"NHU",0.125,12,2.49711678107061,2.73877324375486
"7577","440070125003001","Rhode Island","Providence",62,20,2.91165419785012,1,1,"NHU",0.0483870967741935,3,0.230898098858483,0.44896852555816
"7578","440070124015013","Rhode Island","Providence",0,0,0.140931648326695,0,0,"NHU",NA,NA,0,0
"7579","440070124015017","Rhode Island","Providence",31,13,0.140931648326695,0,0,"NHU",0,0,0,0
"7580","440070124015021","Rhode Island","Providence",49,18,0.140931648326695,0,0,"NHU",0,0,0,0
"7581","440070124012015","Rhode Island","Providence",12,6,0,0,0,"NHU",0,0,0,0
"7582","440070124021011","Rhode Island","Providence",10,6,0,0,0,"NHU",0,0,0,0
"7583","440070124022012","Rhode Island","Providence",15,6,38.6298011578579,1,1,"NHU",0.133333333333333,2,0.215234876269224,0.236064057843665
"7584","440070170004008","Rhode Island","Providence",19,12,0,0,0,"NHU",0,0,0,0
"7585","440070170001019","Rhode Island","Providence",86,28,0.195617381436319,0,0,"NHU",0,0,0,0
"7586","440070169001006","Rhode Island","Providence",19,8,0,0,0,"NHU",0,0,0,0
"7587","440070170002000","Rhode Island","Providence",0,0,5.44503657888043,0,0,"NHU",NA,NA,0.119042521243628,0.119042521243628
"7588","440070169001000","Rhode Island","Providence",45,23,0,0,0,"NHU",0,0,0,0
"7589","440070170002028","Rhode Island","Providence",47,19,5.44503657888043,0,0,"NHU",0,0,0.0621732977636117,0.0621732977636117
"7590","440070170002015","Rhode Island","Providence",51,19,5.44503657888043,0,0,"NHU",0,0,0.0689408480442945,0.0689408480442945
"7591","440070153002007","Rhode Island","Providence",193,97,0,0,0,"NHU",0,0,0,0
"7592","440070155001008","Rhode Island","Providence",115,44,0,0,0,"NHU",0,0,0,0
"7593","440070159004004","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7594","440070155003010","Rhode Island","Providence",116,47,0,0,0,"NHU",0,0,0,0
"7595","440070159004003","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7596","440070155002006","Rhode Island","Providence",68,30,0,0,0,"NHU",0,0,0,0
"7597","440070156003012","Rhode Island","Providence",107,44,0,0,0,"NHU",0,0,0,0
"7598","440070156003016","Rhode Island","Providence",63,34,0,0,0,"NHU",0,0,0,0
"7599","440070155002014","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7600","440070169002001","Rhode Island","Providence",39,16,0.0282984235964606,0,0,"NHU",0,0,0,0
"7601","440070169002005","Rhode Island","Providence",21,11,0.0282984235964606,0,0,"NHU",0,0,0,0
"7602","440070170002014","Rhode Island","Providence",0,0,5.44503657888043,0,0,"NHU",NA,NA,0.0102827829880677,0.0102827829880677
"7603","440070152001027","Rhode Island","Providence",103,97,0,0,0,"NHU",0,0,0,0
"7604","440070161003005","Rhode Island","Providence",123,55,0,0,0,"NHU",0,0,0,0
"7605","440070161002023","Rhode Island","Providence",72,27,0,0,0,"NHU",0,0,0,0
"7606","440070161001008","Rhode Island","Providence",169,142,0,0,0,"NHU",0,0,0,0
"7607","440070161001007","Rhode Island","Providence",54,23,0,0,0,"NHU",0,0,0,0
"7608","440070152002017","Rhode Island","Providence",35,25,0,0,0,"NHU",0,0,0,0
"7609","440070152002019","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7610","440070152002016","Rhode Island","Providence",15,1,0,0,0,"NHU",0,0,0,0
"7611","440070161002012","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7612","440070024004002","Rhode Island","Providence",6,2,0,0,0,"NHU",0,0,0,0
"7613","440070024006016","Rhode Island","Providence",42,18,0,0,0,"NHU",0,0,0,0
"7614","440070020002000","Rhode Island","Providence",38,14,0,0,0,"NHU",0,0,0,0
"7615","440070020004006","Rhode Island","Providence",184,71,9.1524354020826,0,0,"NHU",0,0,0.232458549234822,0.232458549234822
"7616","440070021012007","Rhode Island","Providence",58,29,0,0,0,"NHU",0,0,0,0
"7617","440070020004010","Rhode Island","Providence",62,25,9.1524354020826,0,0,"NHU",0,0,0.0681793898825479,0.0681793898825479
"7618","440070021011011","Rhode Island","Providence",77,28,0,0,0,"NHU",0,0,0,0
"7619","440070021011002","Rhode Island","Providence",16,12,0,0,0,"NHU",0,0,0,0
"7620","440070021012014","Rhode Island","Providence",48,19,0,0,0,"NHU",0,0,0,0
"7621","440070021021007","Rhode Island","Providence",87,32,100.080203827209,2,2,"NHU",0.0689655172413793,6,1.70253606824455,1.80894457250984
"7622","440070029001011","Rhode Island","Providence",52,25,0,0,0,"NHU",0,0,0,0
"7623","440070029001021","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7624","440070029001025","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7625","440070033004007","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7626","440070028001001","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7627","440070029005022","Rhode Island","Providence",64,19,0,0,0,"NHU",0,0,0,0
"7628","440070029005024","Rhode Island","Providence",35,16,0,0,0,"NHU",0,0,0,0
"7629","440070028002008","Rhode Island","Providence",155,127,0,0,0,"NHU",0,0,0,0
"7630","440070029003008","Rhode Island","Providence",157,82,0,0,0,"NHU",0,0,0,0
"7631","440070037002038","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7632","440070037002041","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7633","440070023004007","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7634","440070013004013","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7635","440070033004047","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7636","440070029001017","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7637","440070132022031","Rhode Island","Providence",0,0,28.3132804954838,0,0,"NHU",NA,NA,0.0164445496783498,0.0180540162426138
"7638","440070132013008","Rhode Island","Providence",0,0,17.7117167126986,0,0,"NHU",NA,NA,46.4018831148624,49.7541104121338
"7639","440070132013030","Rhode Island","Providence",0,0,17.7117167126986,0,0,"NHU",NA,NA,0.0188700022363379,0.0202332343370619
"7640","440070132013069","Rhode Island","Providence",52,21,17.7117167126986,10,10,"NHU",0.384615384615385,20,4.26697924024752,4.57524009790799
"7641","440070132021036","Rhode Island","Providence",5,4,32.8055627860484,4,4,"NHU",0.8,4,13.4709793468974,14.2880371921991
"7642","440070132011004","Rhode Island","Providence",2,1,43.4094552312228,1,1,"NHU",1,2,0.251828929541897,0.261548642611935
"7643","440070132011018","Rhode Island","Providence",33,11,43.4094552312228,10,10,"NHU",0.909090909090909,30,1.23929546911353,1.28712792581616
"7644","440070132012019","Rhode Island","Providence",52,33,32.1991768279973,31,31,"NHU",1.19230769230769,62,1.31490995817593,1.39964162612522
"7645","440070132012003","Rhode Island","Providence",141,67,32.1991768279973,62,62,"NHU",0.879432624113475,124,12.9536553042863,13.7883777224623
"7646","440070132012029","Rhode Island","Providence",0,0,32.1991768279973,0,0,"NHU",NA,NA,0.920779670370428,0.980113921205754
"7647","440070132012034","Rhode Island","Providence",27,13,32.1991768279973,12,12,"NHU",0.888888888888889,24,19.844819308622,21.1236024144281
"7648","440070132014013","Rhode Island","Providence",19,11,47.3187386128707,6,6,"NHU",0.631578947368421,12,1.40913123203648,2.01304461719497
"7649","440070132013082","Rhode Island","Providence",2,1,17.7117167126986,0,0,"NHU",0,0,0.223413358720489,0.239553487297255
"7650","440070127013023","Rhode Island","Providence",53,18,29.9576950133092,3,3,"NHU",0.169811320754717,9,0.919501252230453,1.23605086365405
"7651","440070130024007","Rhode Island","Providence",0,0,46.303703120291,0,0,"NHU",NA,NA,3.48307705320259,3.42175527409691
"7652","440070130022015","Rhode Island","Providence",45,21,38.8053458456749,19,19,"NHU",0.844444444444444,38,4.52679872570035,4.62497026433
"7653","440070111001000","Rhode Island","Providence",11,3,40.5150612828347,0,0,"NHU",0,0,0.376133420109022,0.410327367391661
"7654","440070111001003","Rhode Island","Providence",21,12,40.5150612828347,0,0,"NHU",0,0,0.238334593719952,0.26000137496722
"7655","440070111001004","Rhode Island","Providence",187,83,40.5150612828347,2,2,"NHU",0.0213903743315508,4,1.21118811279366,1.32129612304762
"7656","440070111001010","Rhode Island","Providence",190,76,40.5150612828347,2,2,"NHU",0.0210526315789474,4,0.708809962300787,0.773247231600858
"7657","440070110001009","Rhode Island","Providence",121,38,11.1738873071874,0,0,"NHU",0,0,0.0931252623796646,0.12416701650622
"7658","440070110003000","Rhode Island","Providence",180,60,65.0139583389863,1,1,"NHU",0.0166666666666667,3,1.00317361936531,1.09437122112579
"7659","440070110003003","Rhode Island","Providence",134,46,65.0139583389863,1,1,"NHU",0.0223880597014925,3,0.987687170089477,1.07747691282488
"7660","440070110003005","Rhode Island","Providence",204,71,65.0139583389863,1,1,"NHU",0.0147058823529412,3,0.959125930371068,1.04631919676844
"7661","440070109001003","Rhode Island","Providence",0,0,30.205086894379,0,0,"NHU",NA,NA,0.201926977203337,0.201926977203337
"7662","440070109003007","Rhode Island","Providence",120,44,1.26260836227964,0,0,"NHU",0,0,0,0
"7663","440070110002005","Rhode Island","Providence",53,18,0,0,0,"NHU",0,0,0,0
"7664","440070110002001","Rhode Island","Providence",162,54,0,0,0,"NHU",0,0,0,0
"7665","440070109002005","Rhode Island","Providence",326,91,2.96581717755941,0,0,"NHU",0,0,0.120766155032071,0.120766155032071
"7666","440070109002006","Rhode Island","Providence",327,130,2.96581717755941,0,0,"NHU",0,0,0.117720033261921,0.117720033261921
"7667","440070110002012","Rhode Island","Providence",49,19,0,0,0,"NHU",0,0,0,0
"7668","440070110002014","Rhode Island","Providence",89,29,0,0,0,"NHU",0,0,0,0
"7669","440070108002006","Rhode Island","Providence",372,250,2.95527357675769,0,0,"NHU",0,0,0.13241443528758,0.13241443528758
"7670","440070111002014","Rhode Island","Providence",136,50,17.4098369447759,0,0,"NHU",0,0,0.196144104149978,0.196144104149978
"7671","440070108002001","Rhode Island","Providence",189,92,2.95527357675769,0,0,"NHU",0,0,0.19588837436658,0.19588837436658
"7672","440070114021051","Rhode Island","Providence",0,0,19.1712090960407,0,0,"NHU",NA,NA,0.432678839863853,0.44875812107501
"7673","440070113023007","Rhode Island","Providence",13,6,2.94207871054327,0,0,"NHU",0,0,0.0316445471941035,0.042192729592138
"7674","440070104004011","Rhode Island","Providence",74,34,0,0,0,"NHU",0,0,0,0
"7675","440070104003020","Rhode Island","Providence",7,3,0,0,0,"NHU",0,0,0,0
"7676","440070105011006","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7677","440070105011041","Rhode Island","Providence",29,11,0,0,0,"NHU",0,0,0,0
"7678","440070105011042","Rhode Island","Providence",153,94,0,0,0,"NHU",0,0,0,0
"7679","440070105021028","Rhode Island","Providence",213,77,0,0,0,"NHU",0,0,0,0
"7680","440070105011023","Rhode Island","Providence",8,3,0,0,0,"NHU",0,0,0,0
"7681","440070105011030","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7682","440070102004007","Rhode Island","Providence",15,9,0,0,0,"NHU",0,0,0,0
"7683","440070102004015","Rhode Island","Providence",74,33,0,0,0,"NHU",0,0,0,0
"7684","440070104001013","Rhode Island","Providence",11,6,0,0,0,"NHU",0,0,0,0
"7685","440070104001007","Rhode Island","Providence",59,26,0,0,0,"NHU",0,0,0,0
"7686","440070105012032","Rhode Island","Providence",131,60,0,0,0,"NHU",0,0,0,0
"7687","440070105012021","Rhode Island","Providence",26,12,0,0,0,"NHU",0,0,0,0
"7688","440070105012016","Rhode Island","Providence",47,20,0,0,0,"NHU",0,0,0,0
"7689","440070105011020","Rhode Island","Providence",54,24,0,0,0,"NHU",0,0,0,0
