GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
440050413003010,Rhode Island,Newport County,13,7,0.015,7,482.19,1,NA,NA,NA,7,482.19,1,13,NA,13,N,Pass,Pass,Pass,Pass,Pass,N
440050413004061,Rhode Island,Newport County,6,4,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050413001034,Rhode Island,Newport County,3,3,0.013,3,227.6,1,NA,NA,NA,3,227.6,1,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,Y
440050414001003,Rhode Island,Newport County,39,39,1.643,39,23.73,1,NA,NA,NA,39,23.73,1,39,NA,39,N,Pass,Pass,Pass,Pass,Pass,N
440050414002074,Rhode Island,Newport County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050414002076,Rhode Island,Newport County,31,18,0.641,17,26.5,0.94,NA,NA,NA,17,26.5,0.94,29,NA,29,N,Pass,Pass,Pass,Pass,Pass,N
440050414002072,Rhode Island,Newport County,8,8,0.081,8,98.27,1,NA,NA,NA,8,98.27,1,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
440050416011000,Rhode Island,Newport County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050416012019,Rhode Island,Newport County,384,166,0.736,2,2.72,0.01,NA,NA,NA,2,2.72,0.01,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
440050417011017,Rhode Island,Newport County,14,6,1.008,4,3.97,0.67,NA,NA,NA,4,3.97,0.67,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
440050417022007,Rhode Island,Newport County,4,1,0.001,1,986.37,1,NA,NA,NA,1,986.37,1,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
440050416011003,Rhode Island,Newport County,102,52,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416021001,Rhode Island,Newport County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050417023017,Rhode Island,Newport County,46,23,1.09,21,19.27,0.91,NA,NA,NA,21,19.27,0.91,42,NA,42,N,Pass,Pass,Pass,Pass,Pass,N
440050417023030,Rhode Island,Newport County,71,29,0.663,27,40.7,0.93,NA,NA,NA,27,40.7,0.93,66,NA,66,N,Pass,Pass,Pass,Pass,Pass,N
440050417022018,Rhode Island,Newport County,42,23,1.572,20,12.72,0.87,NA,NA,NA,20,12.72,0.87,37,NA,37,N,Pass,Pass,Pass,Pass,Pass,N
440050401021014,Rhode Island,Newport County,46,15,0.478,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401011004,Rhode Island,Newport County,8,8,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401011017,Rhode Island,Newport County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050401036038,Rhode Island,Newport County,8,3,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401012025,Rhode Island,Newport County,45,17,0.067,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401011045,Rhode Island,Newport County,25,13,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401011041,Rhode Island,Newport County,9,4,0.003,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401011028,Rhode Island,Newport County,12,9,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401011049,Rhode Island,Newport County,0,0,0.024,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050401033020,Rhode Island,Newport County,7,14,0.018,1,57.04,0.07,NA,NA,NA,1,57.04,0.07,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401012007,Rhode Island,Newport County,169,77,0.162,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401021003,Rhode Island,Newport County,2,1,0.031,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401023021,Rhode Island,Newport County,35,21,0.23,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401023025,Rhode Island,Newport County,35,15,0.057,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050409002076,Rhode Island,Newport County,0,0,0.015,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050409002019,Rhode Island,Newport County,45,54,1.321,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050417022003,Rhode Island,Newport County,171,71,2.408,60,24.92,0.85,NA,NA,NA,60,24.92,0.85,145,NA,145,N,Pass,Pass,Pass,Pass,Pass,N
440050417022011,Rhode Island,Newport County,225,97,7.2,82,11.39,0.85,NA,NA,NA,82,11.39,0.85,190,NA,190,N,Pass,Pass,Pass,Pass,Pass,N
440050416021009,Rhode Island,Newport County,41,36,0.049,1,20.21,0.03,NA,NA,NA,1,20.21,0.03,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
440050416012014,Rhode Island,Newport County,76,33,0.073,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050404002016,Rhode Island,Newport County,213,84,0.494,34,68.87,0.4,NA,NA,NA,34,68.87,0.4,86,NA,86,N,Pass,Pass,Pass,Pass,Pass,N
440050404002041,Rhode Island,Newport County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050408001004,Rhode Island,Newport County,41,28,0.04,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050408001009,Rhode Island,Newport County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050408001022,Rhode Island,Newport County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050408001021,Rhode Island,Newport County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050410002009,Rhode Island,Newport County,10,8,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050409002099,Rhode Island,Newport County,1,6,0.164,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401023044,Rhode Island,Newport County,42,14,0.05,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401036030,Rhode Island,Newport County,0,0,0.044,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050401036029,Rhode Island,Newport County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050401032033,Rhode Island,Newport County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050401035035,Rhode Island,Newport County,2,1,0.001,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401035046,Rhode Island,Newport County,31,13,0.045,1,22.22,0.08,NA,NA,NA,1,22.22,0.08,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440050401036000,Rhode Island,Newport County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050401036007,Rhode Island,Newport County,22,11,0.011,1,90.88,0.09,NA,NA,NA,1,90.88,0.09,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440050413005038,Rhode Island,Newport County,96,43,0.048,3,62.93,0.07,NA,NA,NA,3,62.93,0.07,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
440050413004056,Rhode Island,Newport County,20,16,0.014,1,69.17,0.06,NA,NA,NA,1,69.17,0.06,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
440050413005008,Rhode Island,Newport County,18,9,0.033,1,30.59,0.11,NA,NA,NA,1,30.59,0.11,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440050414002075,Rhode Island,Newport County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050414002035,Rhode Island,Newport County,208,201,5.282,193,36.54,0.96,NA,NA,NA,193,36.54,0.96,200,NA,200,N,Pass,Pass,Pass,Pass,Pass,N
440050414001017,Rhode Island,Newport County,135,181,2.911,179,61.5,0.99,NA,NA,NA,179,61.5,0.99,134,NA,134,N,Pass,Pass,Pass,Pass,Pass,N
440050414001027,Rhode Island,Newport County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050414002005,Rhode Island,Newport County,163,101,2.523,97,38.44,0.96,NA,NA,NA,97,38.44,0.96,157,NA,157,N,Pass,Pass,Pass,Pass,Pass,N
440050414002031,Rhode Island,Newport County,74,40,2.367,38,16.06,0.95,NA,NA,NA,38,16.06,0.95,70,NA,70,N,Pass,Pass,Pass,Pass,Pass,N
440050414002091,Rhode Island,Newport County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050414002033,Rhode Island,Newport County,44,25,0.179,24,134.26,0.96,NA,NA,NA,24,134.26,0.96,42,NA,42,N,Pass,Pass,Pass,Pass,Pass,N
440050414001010,Rhode Island,Newport County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050414001028,Rhode Island,Newport County,7,18,0.146,18,122.99,1,NA,NA,NA,18,122.99,1,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
440050414001039,Rhode Island,Newport County,10,10,0.013,10,751.84,1,NA,NA,NA,10,751.84,1,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
440050416022024,Rhode Island,Newport County,846,365,1.615,5,3.1,0.01,NA,NA,NA,5,3.1,0.01,12,NA,12,N,Pass,Pass,Pass,Pass,Pass,N
440050417023032,Rhode Island,Newport County,15,8,0.014,7,500.79,0.88,NA,NA,NA,7,500.79,0.88,13,NA,13,N,Pass,Pass,Pass,Pass,Pass,N
440050417022001,Rhode Island,Newport County,30,12,0.27,10,36.98,0.83,NA,NA,NA,10,36.98,0.83,25,NA,25,N,Pass,Pass,Pass,Pass,Pass,N
440050416021010,Rhode Island,Newport County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050416012006,Rhode Island,Newport County,2,1,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416022009,Rhode Island,Newport County,30,14,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050417011040,Rhode Island,Newport County,105,55,0.495,40,80.73,0.73,NA,NA,NA,40,80.73,0.73,76,NA,76,N,Pass,Pass,Pass,Pass,Pass,N
440050416022035,Rhode Island,Newport County,24,8,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416022018,Rhode Island,Newport County,10,5,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416011023,Rhode Island,Newport County,19,7,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416011014,Rhode Island,Newport County,47,22,0.031,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416022002,Rhode Island,Newport County,53,24,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416022050,Rhode Island,Newport County,43,16,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050417011004,Rhode Island,Newport County,17,14,0.009,10,1055.49,0.71,NA,NA,NA,10,1055.49,0.71,12,NA,12,N,Pass,Pass,Pass,Pass,Pass,N
440050417011010,Rhode Island,Newport County,5,2,0.001,1,1116.67,0.5,NA,NA,NA,1,1116.67,0.5,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440050401021002,Rhode Island,Newport County,487,200,1.874,3,1.6,0.01,NA,NA,NA,3,1.6,0.01,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
440050401011015,Rhode Island,Newport County,0,0,0.026,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050401011002,Rhode Island,Newport County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050401013011,Rhode Island,Newport County,0,0,0.02,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050401033032,Rhode Island,Newport County,6,14,0.778,1,1.29,0.07,NA,NA,NA,1,1.29,0.07,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401032019,Rhode Island,Newport County,53,21,0.352,1,2.84,0.05,NA,NA,NA,1,2.84,0.05,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440050401031002,Rhode Island,Newport County,0,59,0.596,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050405001033,Rhode Island,Newport County,38,11,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050409002041,Rhode Island,Newport County,26,10,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050409002093,Rhode Island,Newport County,13,11,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050409002032,Rhode Island,Newport County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050406003005,Rhode Island,Newport County,153,62,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050405003010,Rhode Island,Newport County,19,15,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050407001012,Rhode Island,Newport County,15,9,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050407001023,Rhode Island,Newport County,25,12,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050412001012,Rhode Island,Newport County,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050412001075,Rhode Island,Newport County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050405001020,Rhode Island,Newport County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050412001061,Rhode Island,Newport County,0,0,0.02,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050405001036,Rhode Island,Newport County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050405001024,Rhode Island,Newport County,421,204,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050405002007,Rhode Island,Newport County,10,10,0.003,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050412001019,Rhode Island,Newport County,0,0,0.021,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050405001025,Rhode Island,Newport County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050409002098,Rhode Island,Newport County,0,0,0.016,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050411003028,Rhode Island,Newport County,5,7,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050405001015,Rhode Island,Newport County,89,27,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050402002018,Rhode Island,Newport County,0,0,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050402001001,Rhode Island,Newport County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050402001024,Rhode Island,Newport County,6,2,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050404001027,Rhode Island,Newport County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050404002037,Rhode Island,Newport County,25,12,0.036,5,138.85,0.42,NA,NA,NA,5,138.85,0.42,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
440050403032002,Rhode Island,Newport County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050402001011,Rhode Island,Newport County,152,69,0.103,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050404001044,Rhode Island,Newport County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050410001032,Rhode Island,Newport County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440050410001036,Rhode Island,Newport County,22,18,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050410001037,Rhode Island,Newport County,15,16,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050410001003,Rhode Island,Newport County,2,2,0.001,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050407003002,Rhode Island,Newport County,51,45,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050407003014,Rhode Island,Newport County,26,13,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050407003009,Rhode Island,Newport County,2,3,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050410001042,Rhode Island,Newport County,15,10,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050405002017,Rhode Island,Newport County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050412001039,Rhode Island,Newport County,21,5,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050407001004,Rhode Island,Newport County,13,9,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050409003023,Rhode Island,Newport County,37,17,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050409003006,Rhode Island,Newport County,30,13,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050414002007,Rhode Island,Newport County,75,31,0.343,30,87.37,0.97,NA,NA,NA,30,87.37,0.97,73,NA,73,N,Pass,Pass,Pass,Pass,Pass,N
440050414002011,Rhode Island,Newport County,121,53,2.817,51,18.11,0.96,NA,NA,NA,51,18.11,0.96,116,NA,116,N,Pass,Pass,Pass,Pass,Pass,N
440050414002012,Rhode Island,Newport County,0,0,0.032,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050414002024,Rhode Island,Newport County,140,61,1.617,59,36.48,0.97,NA,NA,NA,59,36.48,0.97,135,NA,135,N,Pass,Pass,Pass,Pass,Pass,N
440050414002009,Rhode Island,Newport County,53,28,0.555,27,48.63,0.96,NA,NA,NA,27,48.63,0.96,51,NA,51,N,Pass,Pass,Pass,Pass,Pass,N
440050414002055,Rhode Island,Newport County,80,64,1.817,61,33.58,0.95,NA,NA,NA,61,33.58,0.95,76,NA,76,N,Pass,Pass,Pass,Pass,Pass,N
440050414001007,Rhode Island,Newport County,0,3,0.01,3,298.5,1,NA,NA,NA,3,298.5,1,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050414002087,Rhode Island,Newport County,13,8,0.019,8,412.17,1,NA,NA,NA,8,412.17,1,13,NA,13,N,Pass,Pass,Pass,Pass,Pass,N
440050414002051,Rhode Island,Newport County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050414002020,Rhode Island,Newport County,6,2,0.006,2,324.53,1,NA,NA,NA,2,324.53,1,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
440050417023023,Rhode Island,Newport County,50,33,0.866,31,35.78,0.94,NA,NA,NA,31,35.78,0.94,47,NA,47,N,Pass,Pass,Pass,Pass,Pass,N
440050416012029,Rhode Island,Newport County,19,7,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416022046,Rhode Island,Newport County,44,16,0.037,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416022063,Rhode Island,Newport County,56,27,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416021028,Rhode Island,Newport County,20,11,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416021025,Rhode Island,Newport County,39,14,0.018,1,56.4,0.07,NA,NA,NA,1,56.4,0.07,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440050416021035,Rhode Island,Newport County,14,9,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416021022,Rhode Island,Newport County,7,4,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416021007,Rhode Island,Newport County,154,75,0.313,3,9.58,0.04,NA,NA,NA,3,9.58,0.04,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
440050417011014,Rhode Island,Newport County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050416011013,Rhode Island,Newport County,13,6,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416022052,Rhode Island,Newport County,43,14,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050417011054,Rhode Island,Newport County,22,10,0.016,7,447.42,0.7,NA,NA,NA,7,447.42,0.7,15,NA,15,N,Pass,Pass,Pass,Pass,Pass,N
440050417011072,Rhode Island,Newport County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050417023014,Rhode Island,Newport County,0,0,0.134,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050417011023,Rhode Island,Newport County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050416021026,Rhode Island,Newport County,19,7,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416022023,Rhode Island,Newport County,77,33,0.052,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050417023016,Rhode Island,Newport County,9,3,0.013,3,230.82,1,NA,NA,NA,3,230.82,1,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
440050401033025,Rhode Island,Newport County,0,1,0.032,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401021026,Rhode Island,Newport County,10,6,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401034056,Rhode Island,Newport County,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050401023022,Rhode Island,Newport County,0,0,0.024,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050401035020,Rhode Island,Newport County,31,12,0.934,1,1.07,0.08,NA,NA,NA,1,1.07,0.08,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440050401023038,Rhode Island,Newport County,2,1,0.001,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401035045,Rhode Island,Newport County,11,6,0.08,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401035044,Rhode Island,Newport County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050401034036,Rhode Island,Newport County,2,1,0.068,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401033044,Rhode Island,Newport County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050401034016,Rhode Island,Newport County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
