"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"7417","500070040021004","Vermont","Chittenden",0,0,0.167518476041554,0,0,"RW",NA,NA,0.00535629177731888,0.0107125835546378
"7418","500070033042005","Vermont","Chittenden",172,81,0.656634775183298,5,4,"RW",0.0465116279069767,8,0.356971643379987,0.356971643379987
"7419","500070033041017","Vermont","Chittenden",71,30,1.13952431512433,0,0,"RW",0,0,0.0397376523580333,0.0397376523580333
"7420","500070033042022","Vermont","Chittenden",0,0,0.656634775183298,0,0,"RW",NA,NA,0.0183207034035943,0.0183207034035943
"7421","500070033041003","Vermont","Chittenden",0,0,1.13952431512433,0,0,"RW",NA,NA,0.00222634863784088,0.00222634863784088
"7422","500070036001025","Vermont","Chittenden",0,0,0.120305464350943,0,0,"RW",NA,NA,0,0
"7423","500070036003017","Vermont","Chittenden",36,12,0.298358335381462,0,0,"RW",0,0,0,0
"7424","500070036001022","Vermont","Chittenden",0,0,0.120305464350943,0,0,"RW",NA,NA,0,0
"7425","500070022003095","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.121373405562772,0.13871246350031
"7426","500070022003112","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.00138968954545097,0.00158821662337254
"7427","500070022003067","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.00292909110827117,0.00334753269516706
"7428","500070022003061","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.0393071704513824,0.0449224805158656
"7429","500070022002008","Vermont","Chittenden",25,7,6.59331174526308,0,0,"RW",0,0,0.188537397656439,0.202004354631899
"7430","500070022001024","Vermont","Chittenden",7,3,7.42361742632361,1,1,"RW",0.285714285714286,2,0.481102152792135,0.554890826533259
"7431","500070022001042","Vermont","Chittenden",1,1,7.42361742632361,0,0,"RW",0,0,0.461008061682941,0.531714819609773
"7432","500070022001028","Vermont","Chittenden",0,0,7.42361742632361,0,0,"RW",NA,NA,0.110779126752475,0.127769790364818
"7433","500070022001012","Vermont","Chittenden",5,3,7.42361742632361,1,1,"RW",0.4,2,2.7326521956797,3.1517706305999
"7434","500070022001044","Vermont","Chittenden",220,109,7.42361742632361,23,22,"RW",0.2,44,9.51000817809572,10.9685983894601
"7435","500070023024001","Vermont","Chittenden",0,0,5.28091913933138,0,0,"RW",NA,NA,0.0192653836052213,0.0247697789209988
"7436","500070022003077","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.0297606406783757,0.0340121607752865
"7437","500070023012003","Vermont","Chittenden",0,0,12.3892585011567,0,0,"RW",NA,NA,0.177170396667929,0.240445538335047
"7438","500070023012001","Vermont","Chittenden",32,14,12.3892585011567,8,10,"RW",0.625,20,3.59832182661142,4.88343676468692
"7439","500070022001008","Vermont","Chittenden",2,1,7.42361742632361,0,0,"RW",0,0,1.66882802266236,1.92478324086211
"7440","500070022003041","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.00144149177625419,0.00164741917286193
"7441","500070023022015","Vermont","Chittenden",0,0,7.67182898365351,0,0,"RW",NA,NA,0.00198093481104386,0.00216664744957922
"7442","500070022002007","Vermont","Chittenden",0,0,6.59331174526308,0,0,"RW",NA,NA,0.00183283170963572,0.00196374826032398
"7443","500070023025012","Vermont","Chittenden",91,34,1.91357518779223,2,2,"RW",0.0659340659340659,6,0.140942800438039,0.14765436236366
"7444","500070023025008","Vermont","Chittenden",0,0,1.91357518779223,0,0,"RW",NA,NA,0.00535947915968136,0.00561469245299952
"7445","500070022003110","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.00115665249128688,0.00132188856147072
"7446","500070022003096","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.0022256189563954,0.00254356452159474
"7447","500070034004027","Vermont","Chittenden",0,0,11.6682079811274,0,0,"RW",NA,NA,0.0459804475625386,0.0522725088079386
"7448","500070034002049","Vermont","Chittenden",56,18,1.05108812740935,1,2,"RW",0.107142857142857,6,0.0186572524613804,0.0333569059158013
"7449","500070034004035","Vermont","Chittenden",29,11,11.6682079811274,1,1,"RW",0.103448275862069,3,0.211135641178656,0.24002788681363
"7450","500070034002039","Vermont","Chittenden",0,0,1.05108812740935,0,0,"RW",NA,NA,0.069030897111086,0.123418876653154
"7451","500070034002005","Vermont","Chittenden",0,1,1.05108812740935,0,0,"RW",NA,0,0.00499143896483158,0.00892408784621404
"7452","500070034002029","Vermont","Chittenden",0,0,1.05108812740935,0,0,"RW",NA,NA,0.0100493949214259,0.0179671000110342
"7453","500070034005000","Vermont","Chittenden",0,0,6.39477669132411,0,0,"RW",NA,NA,0.0100749844679141,0.0161199751486626
"7454","500070034005009","Vermont","Chittenden",29,13,6.39477669132411,0,1,"RW",0.0689655172413793,2,0.0724569229874893,0.115931076779983
"7455","500070034005011","Vermont","Chittenden",77,32,6.39477669132411,1,2,"RW",0.051948051948052,4,0.320878148794432,0.513405038071091
"7456","500070034005001","Vermont","Chittenden",199,105,6.39477669132411,3,5,"RW",0.050251256281407,10,2.35788628733834,3.77261805974135
"7457","500070034002051","Vermont","Chittenden",0,0,1.05108812740935,0,0,"RW",NA,NA,0.045525322494739,0.0813937583996849
"7458","500070034002053","Vermont","Chittenden",0,0,1.05108812740935,0,0,"RW",NA,NA,0.00164810043612074,0.00294660381003405
"7459","500070034002017","Vermont","Chittenden",0,0,1.05108812740935,0,0,"RW",NA,NA,0.107209938953828,0.19167837570533
"7460","500070034005003","Vermont","Chittenden",0,0,6.39477669132411,0,0,"RW",NA,NA,0.00241628806252589,0.00386606090004143
"7461","500070034003008","Vermont","Chittenden",0,0,11.7273001506627,0,0,"RW",NA,NA,0.477002071268723,0.576738867988546
"7462","500070034002014","Vermont","Chittenden",0,0,1.05108812740935,0,0,"RW",NA,NA,0.00863365414403416,0.0154359271060005
"7463","500070034003019","Vermont","Chittenden",0,0,11.7273001506627,0,0,"RW",NA,NA,0.012291494018388,0.0148615336767782
"7464","500070023012023","Vermont","Chittenden",0,0,12.3892585011567,0,0,"RW",NA,NA,58.912456025459,79.9526188916943
"7465","500070022003104","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.0152923370764403,0.0174769566587889
"7466","500070022003040","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.0126306700422759,0.0144350514768868
"7467","500070022002006","Vermont","Chittenden",41,13,6.59331174526308,0,0,"RW",0,0,0.228271534371006,0.244576643968935
"7468","500070022004019","Vermont","Chittenden",170,81,7.2549412178973,13,12,"RW",0.141176470588235,24,13.6181713134885,15.8878665324033
"7469","500070022003066","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.00707002202708222,0.00808002517380825
"7470","500070023012009","Vermont","Chittenden",106,45,12.3892585011567,26,33,"RW",0.622641509433962,66,9.83003947704486,13.3407678617037
"7471","500070023025000","Vermont","Chittenden",470,189,1.91357518779223,9,9,"RW",0.0382978723404255,18,17.6726014757843,18.5141539270121
"7472","500070023024008","Vermont","Chittenden",881,373,5.28091913933138,4,7,"RW",0.0158910329171396,14,2.37616755926643,3.05507257619969
"7473","500070022003000","Vermont","Chittenden",132,121,1.5798529757214,2,3,"RW",0.0227272727272727,3,1.8402318188724,2.10312207871132
"7474","500070030002034","Vermont","Chittenden",213,70,14.235992468277,27,34,"RW",0.47887323943662,102,10.302926839997,13.2088805640988
"7475","500070030001018","Vermont","Chittenden",17,5,13.5003735054033,3,5,"RW",0.882352941176471,15,7.8260730017007,10.640713291786
"7476","500070030001002","Vermont","Chittenden",0,0,13.5003735054033,0,0,"RW",NA,NA,0.0290883839153669,0.0395499956744023
"7477","500070030001005","Vermont","Chittenden",11,3,13.5003735054033,2,3,"RW",1.09090909090909,12,4.61065575872741,6.26887405791885
"7478","500070030001024","Vermont","Chittenden",107,49,13.5003735054033,33,47,"RW",0.878504672897196,94,45.4517919269111,61.7984890234317
"7479","500070030002090","Vermont","Chittenden",43,21,14.235992468277,8,10,"RW",0.465116279069767,20,0.22659497128733,0.290506373445294
"7480","500070030001019","Vermont","Chittenden",34,16,13.5003735054033,11,15,"RW",0.882352941176471,30,4.37247815817998,5.94503609226225
"7481","500070030002033","Vermont","Chittenden",0,0,14.235992468277,0,0,"RW",NA,NA,0.0635394585859705,0.0814608443409878
"7482","500070030001035","Vermont","Chittenden",0,0,13.5003735054033,0,0,"RW",NA,NA,0.478981458632445,0.65124672007043
"7483","500070030001059","Vermont","Chittenden",0,0,13.5003735054033,0,0,"RW",NA,NA,0.088823592163608,0.120768919169818
"7484","500070022003068","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.023970808276557,0.0273952094589222
"7485","500070023025005","Vermont","Chittenden",0,0,1.91357518779223,0,0,"RW",NA,NA,0.0800632771073264,0.0838758141124372
"7486","500070023025013","Vermont","Chittenden",302,114,1.91357518779223,6,6,"RW",0.0596026490066225,18,0.696320908440128,0.729479046937277
"7487","500070023023015","Vermont","Chittenden",5,1,3.85853970552382,0,0,"RW",0,0,0.00128047305122742,0.00128047305122742
"7488","500070023011015","Vermont","Chittenden",383,192,3.58652611526987,9,9,"RW",0.0469973890339426,18,1.75125383496379,2.91875639160632
"7489","500070022004008","Vermont","Chittenden",152,62,7.2549412178973,10,9,"RW",0.118421052631579,18,22.3003217000759,26.0170419834219
"7490","500070022003003","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.109030311407573,0.124606070180083
"7491","500070022001016","Vermont","Chittenden",12,6,7.42361742632361,1,1,"RW",0.166666666666667,2,2.11988837012376,2.44502462321022
"7492","500070022003092","Vermont","Chittenden",841,0,1.5798529757214,0,0,"RW",NA,NA,0.240085913513974,0.274383901158828
"7493","500070022002002","Vermont","Chittenden",14,6,6.59331174526308,0,0,"RW",0,0,0.0614967664117466,0.0658893925840142
"7494","500070036002040","Vermont","Chittenden",117,76,0,0,0,"RW",0,0,0,0
"7495","500070036002030","Vermont","Chittenden",10,6,0,0,0,"RW",0,0,0,0
"7496","500070040021027","Vermont","Chittenden",0,0,0.167518476041554,0,0,"RW",NA,NA,0.0653759143370251,0.13075182867405
"7497","500070036001035","Vermont","Chittenden",0,0,0.120305464350943,0,0,"RW",NA,NA,0,0
"7498","500070036003005","Vermont","Chittenden",73,36,0.298358335381462,0,0,"RW",0,0,0,0
"7499","500070033043004","Vermont","Chittenden",62,25,0.267283581659913,0,0,"RW",0,0,0,0.0254685521041034
"7500","500070033011032","Vermont","Chittenden",44,12,9.19832500104664,4,1,"RW",0.0909090909090909,4,0.626406259818141,0.663253686866267
"7501","500070033011002","Vermont","Chittenden",0,0,9.19832500104664,0,0,"RW",NA,NA,0.524274361121968,0.55511402942326
"7502","500070040022020","Vermont","Chittenden",45,23,0,0,0,"RW",0,0,0,0
"7503","500070040022006","Vermont","Chittenden",12,6,0,0,0,"RW",0,0,0,0
"7504","500070040022024","Vermont","Chittenden",0,0,0,0,0,"RW",NA,NA,0,0
"7505","500070040021013","Vermont","Chittenden",13,6,0.167518476041554,0,0,"RW",0,0,0.00153792659394256,0.00307585318788512
"7506","500070033042021","Vermont","Chittenden",0,0,0.656634775183298,0,0,"RW",NA,NA,0.0851125147925648,0.0851125147925648
"7507","500070033043037","Vermont","Chittenden",45,18,0.267283581659913,0,0,"RW",0,0,0,0.00455677389636017
"7508","500070033043011","Vermont","Chittenden",42,15,0.267283581659913,0,0,"RW",0,0,0,0.00519079545014244
"7509","500070033043012","Vermont","Chittenden",23,8,0.267283581659913,0,0,"RW",0,0,0,0.00293532236926034
"7510","500070033043038","Vermont","Chittenden",38,19,0.267283581659913,0,0,"RW",0,0,0,0.00484368029674523
"7511","500070036002003","Vermont","Chittenden",0,0,0,0,0,"RW",NA,NA,0,0
"7512","500070033011049","Vermont","Chittenden",68,20,9.19832500104664,6,2,"RW",0.0882352941176471,6,0.34544116620261,0.365761234802764
"7513","500070036003011","Vermont","Chittenden",4,2,0.298358335381462,0,0,"RW",0,0,0,0
"7514","500070033041008","Vermont","Chittenden",0,0,1.13952431512433,0,0,"RW",NA,NA,0.000240897684152683,0.000240897684152683
"7515","500070026023010","Vermont","Chittenden",105,32,0.647955571997342,0,0,"RW",0,0,0.0292303465613218,0.0292303465613218
"7516","500070026023016","Vermont","Chittenden",52,13,0.647955571997342,0,0,"RW",0,0,0.0164510514863518,0.0164510514863518
"7517","500070026013005","Vermont","Chittenden",376,153,0.00726892435097996,0,0,"RW",0,0,0,0
"7518","500070027013028","Vermont","Chittenden",120,61,4.31631444998228,2,2,"RW",0.0333333333333333,4,0.376493978308569,0.43924297469333
"7519","500070027013001","Vermont","Chittenden",32,13,4.31631444998228,0,0,"RW",0,0,0.101971788079761,0.118967086093054
"7520","500070027013014","Vermont","Chittenden",0,0,4.31631444998228,0,0,"RW",NA,NA,0.00156992178154786,0.00183157541180583
"7521","500070026023032","Vermont","Chittenden",0,0,0.647955571997342,0,0,"RW",NA,NA,0.00175803806912389,0.00175803806912389
"7522","500070026021014","Vermont","Chittenden",0,0,0.53248401371572,0,0,"RW",NA,NA,0,0.0621399035899945
"7523","500070035021036","Vermont","Chittenden",26,11,7.99234930611956,8,8,"RW",0.615384615384615,16,7.59941969217505,10.4101639618836
"7524","500070035021015","Vermont","Chittenden",168,69,7.99234930611956,50,53,"RW",0.630952380952381,106,28.1694081268042,38.5882303106907
"7525","500070035024026","Vermont","Chittenden",33,12,27.3437244238387,4,6,"RW",0.545454545454545,18,6.9318427178834,8.94431318436568
"7526","500070035023005","Vermont","Chittenden",166,74,8.80544415360902,60,75,"RW",0.903614457831325,150,42.3972064740847,57.814372464661
"7527","500070031004001","Vermont","Chittenden",0,0,5.02220764053891,0,0,"RW",NA,NA,0.151486800244161,0.231081559694484
"7528","500070031004014","Vermont","Chittenden",15,9,5.02220764053891,1,1,"RW",0.133333333333333,2,0.0334359405602237,0.0510039771257649
"7529","500070031004011","Vermont","Chittenden",12,8,5.02220764053891,1,1,"RW",0.166666666666667,2,0.0231577469576536,0.0353253767150648
"7530","500070031001038","Vermont","Chittenden",0,0,3.0951906558927,0,0,"RW",NA,NA,0.126900654546397,0.13793549407217
"7531","500070024002003","Vermont","Chittenden",99,45,5.63673861383176,0,0,"RW",0,0,0,0.151530451897934
"7532","500070025003034","Vermont","Chittenden",0,0,0,0,0,"RW",NA,NA,0,0
"7533","500070025003020","Vermont","Chittenden",55,43,0,0,0,"RW",0,0,0,0
"7534","500070024002000","Vermont","Chittenden",168,77,5.63673861383176,0,1,"RW",0.0119047619047619,2,0,2.00213637969824
"7535","500070025003010","Vermont","Chittenden",0,0,0,0,0,"RW",NA,NA,0,0
"7536","500070025001013","Vermont","Chittenden",0,0,3.10038545060166,0,0,"RW",NA,NA,0,0.00427176243117962
"7537","500070025003021","Vermont","Chittenden",60,22,0,0,0,"RW",0,0,0,0
"7538","500070025001025","Vermont","Chittenden",0,0,3.10038545060166,0,0,"RW",NA,NA,0,0.0310183304310451
"7539","500070025003029","Vermont","Chittenden",394,230,0,0,0,"RW",0,0,0,0
"7540","500070024003008","Vermont","Chittenden",136,64,1.95346129174326,0,0,"RW",0,0,0.056707729627114,0.056707729627114
"7541","500070035013010","Vermont","Chittenden",4,1,11.522498890598,1,1,"RW",1,4,0.213586545066096,0.253857039243236
"7542","500070035013016","Vermont","Chittenden",0,0,11.522498890598,0,0,"RW",NA,NA,143.473726019442,170.524858132893
"7543","500070035013003","Vermont","Chittenden",0,0,11.522498890598,0,0,"RW",NA,NA,0.253273211871197,0.301026395016363
"7544","500070035011013","Vermont","Chittenden",0,0,13.6007596132469,0,0,"RW",NA,NA,2.18298230291402,2.82807163592644
"7545","500070035011033","Vermont","Chittenden",0,0,13.6007596132469,0,0,"RW",NA,NA,0.438575921574353,0.568178735278358
"7546","500070035011038","Vermont","Chittenden",37,13,13.6007596132469,10,12,"RW",0.972972972972973,36,11.6343158583428,15.0723524595079
"7547","500070035011015","Vermont","Chittenden",0,0,13.6007596132469,0,0,"RW",NA,NA,5.89475764251254,7.63670730046542
"7548","500070035013023","Vermont","Chittenden",0,1,11.522498890598,1,1,"RW",NA,0,0.475004461174774,0.564563774856892
"7549","500070035013017","Vermont","Chittenden",0,0,11.522498890598,0,0,"RW",NA,NA,1.1448893541698,1.36075154743809
"7550","500070023025009","Vermont","Chittenden",0,0,1.91357518779223,0,0,"RW",NA,NA,0.00922699064955105,0.00966637115667253
"7551","500070022003107","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.0239496016591018,0.0273709733246878
"7552","500070034002022","Vermont","Chittenden",0,0,1.05108812740935,0,0,"RW",NA,NA,0.072397719712542,0.129438347364848
"7553","500070034001013","Vermont","Chittenden",51,17,4.23893338052228,1,1,"RW",0.0588235294117647,3,0.329395658136505,0.349982886770037
"7554","500070034001010","Vermont","Chittenden",0,0,4.23893338052228,0,0,"RW",NA,NA,0.00321280121389554,0.00341360128976401
"7555","500070034004022","Vermont","Chittenden",15,10,11.6682079811274,1,1,"RW",0.133333333333333,2,1.18321860352504,1.34513272821794
"7556","500070034003022","Vermont","Chittenden",16,7,11.7273001506627,5,5,"RW",0.625,10,1.86421032760341,2.25399975973867
"7557","500070034004034","Vermont","Chittenden",34,13,11.6682079811274,2,2,"RW",0.176470588235294,6,0.318525579159307,0.362113289991634
"7558","500070034002028","Vermont","Chittenden",27,11,1.05108812740935,1,1,"RW",0.0740740740740741,2,0.0167761567809147,0.0299937348507264
"7559","500070034002062","Vermont","Chittenden",0,0,1.05108812740935,0,0,"RW",NA,NA,0.000349240136420501,0.000624399031782107
"7560","500070034002045","Vermont","Chittenden",0,0,1.05108812740935,0,0,"RW",NA,NA,0.0268376355470707,0.0479824393114295
"7561","500070034005022","Vermont","Chittenden",69,29,6.39477669132411,1,1,"RW",0.0289855072463768,2,0.161345031001349,0.258152049602159
"7562","500070034005005","Vermont","Chittenden",0,0,6.39477669132411,0,0,"RW",NA,NA,0.0153185408673857,0.0245096653878172
"7563","500070034005021","Vermont","Chittenden",66,25,6.39477669132411,1,1,"RW",0.0454545454545455,3,2.44688135587212,3.9150101693954
"7564","500070034005014","Vermont","Chittenden",0,0,6.39477669132411,0,0,"RW",NA,NA,0.00172877145315253,0.00276603432504405
"7565","500070034002052","Vermont","Chittenden",0,0,1.05108812740935,0,0,"RW",NA,NA,0.000473305624569075,0.00084621308635077
"7566","500070034004006","Vermont","Chittenden",0,0,11.6682079811274,0,0,"RW",NA,NA,0.00733819820376881,0.00834237269481086
"7567","500070027021041","Vermont","Chittenden",195,67,7.68504885332693,20,22,"RW",0.338461538461538,66,33.7683508564252,45.1976388385998
"7568","500070027012000","Vermont","Chittenden",55,28,7.69852180085383,2,2,"RW",0.0727272727272727,4,6.2057170945886,6.5818211609273
"7569","500070027011012","Vermont","Chittenden",71,26,12.6447656100519,18,24,"RW",1.01408450704225,72,9.00123896909209,9.52528370359402
"7570","500070027011011","Vermont","Chittenden",24,11,12.6447656100519,8,10,"RW",0.833333333333333,20,3.07558308185717,3.25464100100639
"7571","500070034001023","Vermont","Chittenden",3,1,4.23893338052228,0,0,"RW",0,0,0.0013775193689548,0.00146361432951447
"7572","500070034003014","Vermont","Chittenden",7,3,11.7273001506627,2,2,"RW",0.571428571428571,4,1.79552903194836,2.17095782953756
"7573","500070034001027","Vermont","Chittenden",32,10,4.23893338052228,1,0,"RW",0,0,1.78362532542508,1.89510190826414
"7574","500070034004003","Vermont","Chittenden",59,21,11.6682079811274,3,3,"RW",0.152542372881356,9,0.27787012195594,0.315894454434122
"7575","500070034002050","Vermont","Chittenden",49,15,1.05108812740935,1,2,"RW",0.122448979591837,6,0.0169431227900878,0.0302922498368237
"7576","500070034004011","Vermont","Chittenden",100,37,11.6682079811274,5,5,"RW",0.15,15,0.67271430701827,0.764769949031296
"7577","500070034004014","Vermont","Chittenden",209,80,11.6682079811274,10,10,"RW",0.143540669856459,30,1.99289437076905,2.26560623203218
"7578","500070034002025","Vermont","Chittenden",0,1,1.05108812740935,0,0,"RW",NA,0,0.0506060541738513,0.0904774907956736
"7579","500070034002008","Vermont","Chittenden",0,0,1.05108812740935,0,0,"RW",NA,NA,0.754981343804884,1.34981512983298
"7580","500070034003006","Vermont","Chittenden",2,1,11.7273001506627,1,1,"RW",1,2,0.804385005160555,0.972574597148671
"7581","500070034002030","Vermont","Chittenden",4,2,1.05108812740935,0,0,"RW",0,0,0.00692374433163164,0.0123788156232202
"7582","500070034002064","Vermont","Chittenden",0,0,1.05108812740935,0,0,"RW",NA,NA,0.000127855617835846,0.000228590347039846
"7583","500070034004018","Vermont","Chittenden",17,5,11.6682079811274,1,1,"RW",0.176470588235294,3,0.409759379788611,0.465831715970211
"7584","500070023011021","Vermont","Chittenden",26,47,3.58652611526987,2,2,"RW",0.0769230769230769,2,0.280650080416066,0.467750134026776
"7585","500070023023000","Vermont","Chittenden",286,127,3.85853970552382,13,11,"RW",0.0769230769230769,22,0.876236843532093,0.876236843532093
"7586","500070023021019","Vermont","Chittenden",11,6,2.33194792718474,1,1,"RW",0.181818181818182,2,0.104788681022154,0.114929521121073
"7587","500070023021002","Vermont","Chittenden",0,0,2.33194792718474,0,0,"RW",NA,NA,0.0288449111104437,0.0316363541211318
"7588","500070023012017","Vermont","Chittenden",0,0,12.3892585011567,0,0,"RW",NA,NA,0.00433181850862287,0.00587889654741675
"7589","500070022003026","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.00677192364061752,0.00773934130356288
"7590","500070023012007","Vermont","Chittenden",3,1,12.3892585011567,1,1,"RW",1,3,0.0524806721409228,0.0712237693341096
"7591","500070022003075","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.000672481220597927,0.000768549966397631
"7592","500070023012002","Vermont","Chittenden",41,11,12.3892585011567,6,8,"RW",0.780487804878049,32,0.880628058905144,1.1951380799427
"7593","500070022001015","Vermont","Chittenden",20,7,7.42361742632361,1,1,"RW",0.15,3,1.21836472388561,1.40523047908279
"7594","500070022003031","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.000863740324819857,0.000987131799794122
"7595","500070022005015","Vermont","Chittenden",0,0,3.68617998810936,0,0,"RW",NA,NA,0.00333087406518382,0.00666174813036764
"7596","500070022001058","Vermont","Chittenden",38,16,7.42361742632361,3,3,"RW",0.157894736842105,6,0.261808681171799,0.301963386872995
"7597","500070022003047","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.0132004386818786,0.0150862156364327
"7598","500070022005009","Vermont","Chittenden",0,0,3.68617998810936,0,0,"RW",NA,NA,0.00777179907200693,0.0155435981440139
"7599","500070034003015","Vermont","Chittenden",192,67,11.7273001506627,44,45,"RW",0.703125,135,28.7796294130805,34.7971882903609
"7600","500070034002043","Vermont","Chittenden",32,18,1.05108812740935,1,2,"RW",0.125,4,0.0310332715227936,0.0554837278740856
"7601","500070034004007","Vermont","Chittenden",52,20,11.6682079811274,3,3,"RW",0.173076923076923,9,0.680423990521675,0.77353464185622
"7602","500070034004013","Vermont","Chittenden",20,7,11.6682079811274,1,1,"RW",0.15,3,0.411044585008798,0.467292791378423
"7603","500070034004026","Vermont","Chittenden",0,0,11.6682079811274,0,0,"RW",NA,NA,0.028152781150489,0.0320052669921348
"7604","500070034003001","Vermont","Chittenden",30,14,11.7273001506627,9,9,"RW",0.6,18,26.8826042433899,32.5035124033714
"7605","500070034002024","Vermont","Chittenden",12,6,1.05108812740935,0,1,"RW",0.166666666666667,2,0.488990247511254,0.87425529100497
"7606","500070034002038","Vermont","Chittenden",0,0,1.05108812740935,0,0,"RW",NA,NA,0.00242451714698039,0.00433474277793464
"7607","500070034003033","Vermont","Chittenden",11,4,11.7273001506627,3,3,"RW",0.818181818181818,9,0.270708748579596,0.327311486918966
"7608","500070034004015","Vermont","Chittenden",6,6,11.6682079811274,1,1,"RW",0.166666666666667,1,0.236402005383635,0.268751753488764
"7609","500070034003024","Vermont","Chittenden",0,0,11.7273001506627,0,0,"RW",NA,NA,0.00302033919127821,0.00365186465854547
"7610","500070034003018","Vermont","Chittenden",0,0,11.7273001506627,0,0,"RW",NA,NA,0.00409240227268876,0.00494808638425095
"7611","500070034002057","Vermont","Chittenden",0,0,1.05108812740935,0,0,"RW",NA,NA,0.0676687529749367,0.120983528046099
"7612","500070034003016","Vermont","Chittenden",3,1,11.7273001506627,1,1,"RW",1,3,0.136931021963974,0.165562053829168
"7613","500070022001037","Vermont","Chittenden",10,6,7.42361742632361,1,1,"RW",0.2,2,0.197676475701683,0.227994953570039
"7614","500070022001023","Vermont","Chittenden",0,0,7.42361742632361,0,0,"RW",NA,NA,0.184518071668713,0.212818389409313
"7615","500070023012039","Vermont","Chittenden",0,0,12.3892585011567,0,0,"RW",NA,NA,4.79004542086285,6.50077592831387
"7616","500070022001011","Vermont","Chittenden",55,21,7.42361742632361,4,4,"RW",0.218181818181818,12,16.8277185555528,19.4086569843186
"7617","500070023012026","Vermont","Chittenden",5,3,12.3892585011567,2,2,"RW",0.8,4,0.0757395160120902,0.102789343159265
"7618","500070022005010","Vermont","Chittenden",0,0,3.68617998810936,0,0,"RW",NA,NA,0.0285828786255356,0.0571657572510713
"7619","500070022003012","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.132527788567893,0.151460329791878
"7620","500070022001006","Vermont","Chittenden",7,3,7.42361742632361,1,1,"RW",0.285714285714286,2,1.15153643628452,1.32815245411957
"7621","500070023025017","Vermont","Chittenden",152,69,1.91357518779223,3,3,"RW",0.0394736842105263,6,1.38476877172323,1.45071014180529
"7622","500070023012016","Vermont","Chittenden",132,58,12.3892585011567,33,42,"RW",0.636363636363636,84,2.54211995363376,3.45001993707439
"7623","500070022003046","Vermont","Chittenden",0,1,1.5798529757214,0,0,"RW",NA,0,0.265120734543177,0.302995125192202
"7624","500070022003025","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.192851725124138,0.220401971570444
"7625","500070036002004","Vermont","Chittenden",0,0,0,0,0,"RW",NA,NA,0,0
"7626","500070036002009","Vermont","Chittenden",413,280,0,0,0,"RW",0,0,0,0
"7627","500070040022004","Vermont","Chittenden",28,13,0,0,0,"RW",0,0,0,0
"7628","500070040022011","Vermont","Chittenden",166,72,0,0,0,"RW",0,0,0,0
"7629","500070040022016","Vermont","Chittenden",101,48,0,0,0,"RW",0,0,0,0
"7630","500070036002036","Vermont","Chittenden",60,19,0,0,0,"RW",0,0,0,0
"7631","500070033043008","Vermont","Chittenden",0,0,0.267283581659913,0,0,"RW",NA,NA,0,0.00123268022261393
"7632","500070033042016","Vermont","Chittenden",166,106,0.656634775183298,7,5,"RW",0.0602409638554217,10,0.374563491868612,0.374563491868612
"7633","500070040022000","Vermont","Chittenden",82,33,0,0,0,"RW",0,0,0,0
"7634","500070040022025","Vermont","Chittenden",0,0,0,0,0,"RW",NA,NA,0,0
"7635","500070033011048","Vermont","Chittenden",68,17,9.19832500104664,5,2,"RW",0.117647058823529,8,0.151501035073156,0.160412860665694
"7636","500070033043040","Vermont","Chittenden",16,6,0.267283581659913,0,0,"RW",0,0,0,0.00593469471861196
"7637","500070033043039","Vermont","Chittenden",33,16,0.267283581659913,0,0,"RW",0,0,0,0.00418681766453716
"7638","500070033043017","Vermont","Chittenden",42,14,0.267283581659913,0,0,"RW",0,0,0,0.00505486627031906
"7639","500070033011027","Vermont","Chittenden",5,1,9.19832500104664,0,0,"RW",0,0,3.67336508972666,3.88944538912235
