GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
110010062021138,District Of Columbia,District Of Columbia,0,0,0.03,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010062021139,District Of Columbia,District Of Columbia,0,0,0.036,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010082002005,District Of Columbia,District Of Columbia,7,6,0.003,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010065001011,District Of Columbia,District Of Columbia,182,112,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010102002028,District Of Columbia,District Of Columbia,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010102001009,District Of Columbia,District Of Columbia,20,0,0.04,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010102002006,District Of Columbia,District Of Columbia,0,0,0.029,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010105002015,District Of Columbia,District Of Columbia,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Fail,Pass,Fail,Pass,Fail,N
110010105002026,District Of Columbia,District Of Columbia,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Fail,Pass,Fail,Pass,Fail,N
110010064002002,District Of Columbia,District Of Columbia,202,97,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010090001003,District Of Columbia,District Of Columbia,0,0,0.217,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010065002010,District Of Columbia,District Of Columbia,33,21,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010072001009,District Of Columbia,District Of Columbia,0,0,0.027,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Fail,Fail,Pass,Fail,N
110010041003007,District Of Columbia,District Of Columbia,0,0,0.012,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010076011002,District Of Columbia,District Of Columbia,156,72,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010077091028,District Of Columbia,District Of Columbia,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010099011005,District Of Columbia,District Of Columbia,129,58,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010077092011,District Of Columbia,District Of Columbia,52,27,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010077092006,District Of Columbia,District Of Columbia,93,43,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010076013008,District Of Columbia,District Of Columbia,84,32,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010076013009,District Of Columbia,District Of Columbia,111,42,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010076012004,District Of Columbia,District Of Columbia,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010076012014,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010076041008,District Of Columbia,District Of Columbia,233,130,0.042,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010076043003,District Of Columbia,District Of Columbia,87,52,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010010021001,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
110010015001032,District Of Columbia,District Of Columbia,56,22,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010009012011,District Of Columbia,District Of Columbia,108,37,0.054,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010008022001,District Of Columbia,District Of Columbia,28,13,0.344,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010007021006,District Of Columbia,District Of Columbia,0,0,0.036,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010007011003,District Of Columbia,District Of Columbia,52,18,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010008022004,District Of Columbia,District Of Columbia,25,10,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010008021011,District Of Columbia,District Of Columbia,98,38,0.026,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010018042012,District Of Columbia,District Of Columbia,25,1,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010016002002,District Of Columbia,District Of Columbia,51,18,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010103002000,District Of Columbia,District Of Columbia,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010103002013,District Of Columbia,District Of Columbia,75,26,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010103003007,District Of Columbia,District Of Columbia,175,38,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010103003004,District Of Columbia,District Of Columbia,8,3,0.03,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010018042000,District Of Columbia,District Of Columbia,581,237,0.03,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010103003010,District Of Columbia,District Of Columbia,111,40,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010019013005,District Of Columbia,District Of Columbia,63,23,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010019013010,District Of Columbia,District Of Columbia,78,31,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010019014010,District Of Columbia,District Of Columbia,29,13,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010019013009,District Of Columbia,District Of Columbia,116,42,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010017021007,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
110010017021021,District Of Columbia,District Of Columbia,43,27,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010072001023,District Of Columbia,District Of Columbia,300,218,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010072002028,District Of Columbia,District Of Columbia,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010071001029,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010110002007,District Of Columbia,District Of Columbia,26,0,0.016,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010064002025,District Of Columbia,District Of Columbia,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010064002023,District Of Columbia,District Of Columbia,0,0,0.018,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010064002027,District Of Columbia,District Of Columbia,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010062021199,District Of Columbia,District Of Columbia,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010059001025,District Of Columbia,District Of Columbia,169,2,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010062021017,District Of Columbia,District Of Columbia,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010062021144,District Of Columbia,District Of Columbia,0,0,0.023,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010104002014,District Of Columbia,District Of Columbia,163,83,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010104001022,District Of Columbia,District Of Columbia,63,31,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010104001021,District Of Columbia,District Of Columbia,118,60,0.108,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010098032006,District Of Columbia,District Of Columbia,82,57,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010098033001,District Of Columbia,District Of Columbia,359,195,0.04,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010073011113,District Of Columbia,District Of Columbia,0,0,0.016,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010073011109,District Of Columbia,District Of Columbia,340,135,0.095,1,10.53,0.01,NA,NA,NA,1,10.53,0.01,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
110010073011061,District Of Columbia,District Of Columbia,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010073011091,District Of Columbia,District Of Columbia,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010062021116,District Of Columbia,District Of Columbia,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010009011017,District Of Columbia,District Of Columbia,118,47,0.042,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010071001031,District Of Columbia,District Of Columbia,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010077091007,District Of Columbia,District Of Columbia,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010095042009,District Of Columbia,District Of Columbia,0,0,0.023,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010071001012,District Of Columbia,District Of Columbia,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010096041001,District Of Columbia,District Of Columbia,183,116,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010096042003,District Of Columbia,District Of Columbia,30,16,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010077082015,District Of Columbia,District Of Columbia,88,45,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010099012006,District Of Columbia,District Of Columbia,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010099011001,District Of Columbia,District Of Columbia,91,49,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010099012013,District Of Columbia,District Of Columbia,35,16,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010099012010,District Of Columbia,District Of Columbia,95,37,0.16,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010099012011,District Of Columbia,District Of Columbia,62,29,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010076042010,District Of Columbia,District Of Columbia,91,38,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010099012027,District Of Columbia,District Of Columbia,40,21,0.025,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010019011011,District Of Columbia,District Of Columbia,96,29,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010019011007,District Of Columbia,District Of Columbia,63,20,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010021014005,District Of Columbia,District Of Columbia,0,0,0.019,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010021013001,District Of Columbia,District Of Columbia,203,89,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010021014006,District Of Columbia,District Of Columbia,112,41,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010021011008,District Of Columbia,District Of Columbia,145,42,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010021021010,District Of Columbia,District Of Columbia,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010021025003,District Of Columbia,District Of Columbia,128,50,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010021025005,District Of Columbia,District Of Columbia,122,52,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010021025004,District Of Columbia,District Of Columbia,31,14,0.003,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010022023007,District Of Columbia,District Of Columbia,162,59,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010022012006,District Of Columbia,District Of Columbia,127,31,0.011,3,264.78,0.1,NA,NA,NA,3,264.78,0.1,12,NA,12,N,Pass,Pass,Fail,Pass,Pass,N
110010022013006,District Of Columbia,District Of Columbia,101,29,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010025011009,District Of Columbia,District Of Columbia,0,0,0.088,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010022012010,District Of Columbia,District Of Columbia,74,30,0.011,3,264.25,0.1,NA,NA,NA,3,264.25,0.1,7,NA,7,N,Pass,Pass,Fail,Pass,Pass,N
110010024002004,District Of Columbia,District Of Columbia,110,39,0.018,1,56.34,0.03,NA,NA,NA,1,56.34,0.03,3,NA,3,N,Pass,Pass,Fail,Pass,Pass,N
110010024002011,District Of Columbia,District Of Columbia,68,19,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010024002014,District Of Columbia,District Of Columbia,114,40,0.018,1,56.18,0.03,NA,NA,NA,1,56.18,0.03,3,NA,3,N,Pass,Pass,Fail,Pass,Pass,N
110010025011012,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010025021003,District Of Columbia,District Of Columbia,105,47,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010002024027,District Of Columbia,District Of Columbia,79,46,0.002,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010001004022,District Of Columbia,District Of Columbia,6,4,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010001004012,District Of Columbia,District Of Columbia,14,13,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010001004007,District Of Columbia,District Of Columbia,52,30,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010077071001,District Of Columbia,District Of Columbia,262,95,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010106002053,District Of Columbia,District Of Columbia,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
110010098071004,District Of Columbia,District Of Columbia,80,42,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010098032005,District Of Columbia,District Of Columbia,272,130,0.048,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095051004,District Of Columbia,District Of Columbia,136,66,0.035,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095051007,District Of Columbia,District Of Columbia,138,70,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095071009,District Of Columbia,District Of Columbia,99,53,0.046,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095071003,District Of Columbia,District Of Columbia,194,90,0.037,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095071000,District Of Columbia,District Of Columbia,237,100,0.039,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095083005,District Of Columbia,District Of Columbia,5,48,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095042001,District Of Columbia,District Of Columbia,546,117,0.29,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010095082000,District Of Columbia,District Of Columbia,66,39,0.028,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095091004,District Of Columbia,District Of Columbia,111,45,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095091007,District Of Columbia,District Of Columbia,55,16,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095091001,District Of Columbia,District Of Columbia,123,56,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095092001,District Of Columbia,District Of Columbia,68,26,0.036,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095042012,District Of Columbia,District Of Columbia,43,20,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010095041013,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010095041012,District Of Columbia,District Of Columbia,25,7,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010099012023,District Of Columbia,District Of Columbia,0,0,0.085,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010076042031,District Of Columbia,District Of Columbia,40,20,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010076033002,District Of Columbia,District Of Columbia,53,25,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010076033007,District Of Columbia,District Of Columbia,20,10,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010076031004,District Of Columbia,District Of Columbia,259,161,0.035,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010074043000,District Of Columbia,District Of Columbia,296,119,0.121,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010104002004,District Of Columbia,District Of Columbia,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010109002033,District Of Columbia,District Of Columbia,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010056001004,District Of Columbia,District Of Columbia,49,33,0.025,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Fail,Fail,Pass,Fail,N
110010062021233,District Of Columbia,District Of Columbia,0,0,0.037,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010073011123,District Of Columbia,District Of Columbia,0,0,0.016,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010010022004,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010072002033,District Of Columbia,District Of Columbia,0,0,0.022,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010073011141,District Of Columbia,District Of Columbia,12,6,0.003,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010062021059,District Of Columbia,District Of Columbia,0,0,0.017,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010062021169,District Of Columbia,District Of Columbia,0,0,0.029,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010041003023,District Of Columbia,District Of Columbia,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010055002004,District Of Columbia,District Of Columbia,282,244,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Fail,Fail,Pass,Fail,N
110010055004002,District Of Columbia,District Of Columbia,214,142,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Fail,Fail,Pass,Fail,N
110010096021000,District Of Columbia,District Of Columbia,408,245,0.033,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010037001003,District Of Columbia,District Of Columbia,206,64,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010078031014,District Of Columbia,District Of Columbia,0,0,0.02,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010040013002,District Of Columbia,District Of Columbia,0,0,0.03,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Fail,Pass,Fail,Pass,Fail,N
110010095081007,District Of Columbia,District Of Columbia,0,0,0.198,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
110010065002016,District Of Columbia,District Of Columbia,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010027023019,District Of Columbia,District Of Columbia,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010073041001,District Of Columbia,District Of Columbia,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010013011017,District Of Columbia,District Of Columbia,65,22,0.036,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010013012004,District Of Columbia,District Of Columbia,11,4,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010013011014,District Of Columbia,District Of Columbia,74,29,0.036,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010007011004,District Of Columbia,District Of Columbia,496,370,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010007013003,District Of Columbia,District Of Columbia,74,44,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010007014001,District Of Columbia,District Of Columbia,80,33,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010007014009,District Of Columbia,District Of Columbia,16,7,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010006003008,District Of Columbia,District Of Columbia,0,0,0.012,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010004001000,District Of Columbia,District Of Columbia,6,1,0.256,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010006002008,District Of Columbia,District Of Columbia,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010004001002,District Of Columbia,District Of Columbia,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
