"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"849","110010094003009","District Of Columbia","District of Columbia",97,71,0,0,0,"NHU",0,0,0,0
"850","110010111001036","District Of Columbia","District of Columbia",72,41,0,0,0,"NHU",0,0,0,0
"851","110010111002031","District Of Columbia","District of Columbia",10,8,0,0,0,"NHU",0,0,0,0
"852","110010111003012","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"853","110010111003010","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"854","110010111003019","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"855","110010111001038","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"856","110010111003037","District Of Columbia","District of Columbia",98,44,0,0,0,"NHU",0,0,0,0
"857","110010111001019","District Of Columbia","District of Columbia",81,31,0,0,0,"NHU",0,0,0,0
"858","110010111001024","District Of Columbia","District of Columbia",77,28,0,0,0,"NHU",0,0,0,0
"859","110010090001009","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"860","110010074081007","District Of Columbia","District of Columbia",75,28,0,0,0,"NHU",0,0,0,0
"861","110010073011069","District Of Columbia","District of Columbia",0,0,1.26538854480352,0,0,"NHU",NA,NA,0.0591162321717662,0.0394108214478441
"862","110010021026006","District Of Columbia","District of Columbia",120,49,21.0776677179139,0,0,"NHU",0,0,0.258031755444814,0.387047633167221
"863","110010016004038","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"864","110010020021003","District Of Columbia","District of Columbia",25,9,5.95057002997905,0,0,"NHU",0,0,0.10051060154027,0.10051060154027
"865","110010078043006","District Of Columbia","District of Columbia",2,2,0,0,0,"NHU",0,0,0,0
"866","110010064001005","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"867","110010062021149","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"868","110010062021175","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"869","110010087022002","District Of Columbia","District of Columbia",49,20,0,0,0,"NHU",0,0,0,0
"870","110010074081004","District Of Columbia","District of Columbia",188,146,0,0,0,"NHU",0,0,0,0
"871","110010074081003","District Of Columbia","District of Columbia",284,98,0,0,0,"NHU",0,0,0,0
"872","110010075022006","District Of Columbia","District of Columbia",98,39,0,0,0,"NHU",0,0,0,0
"873","110010074092000","District Of Columbia","District of Columbia",546,256,0,0,0,"NHU",0,0,0,0
"874","110010074091001","District Of Columbia","District of Columbia",194,83,0,0,0,"NHU",0,0,0,0
"875","110010075022008","District Of Columbia","District of Columbia",43,16,0,0,0,"NHU",0,0,0,0
"876","110010074092002","District Of Columbia","District of Columbia",183,82,0,0,0,"NHU",0,0,0,0
"877","110010076034000","District Of Columbia","District of Columbia",26,10,0,0,0,"NHU",0,0,0,0
"878","110010076015010","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"879","110010030002002","District Of Columbia","District of Columbia",408,132,0,0,0,"NHU",0,0,0,0
"880","110010036002000","District Of Columbia","District of Columbia",356,231,0,0,0,"NHU",0,0,0,0
"881","110010036002002","District Of Columbia","District of Columbia",528,289,0,0,0,"NHU",0,0,0,0
"882","110010038001002","District Of Columbia","District of Columbia",536,289,0,0,0,"NHU",0,0,0,0
"883","110010038003005","District Of Columbia","District of Columbia",123,50,0,0,0,"NHU",0,0,0,0
"884","110010043001004","District Of Columbia","District of Columbia",81,58,0,0,0,"NHU",0,0,0,0
"885","110010042011003","District Of Columbia","District of Columbia",100,60,0,0,0,"NHU",0,0,0,0
"886","110010042011004","District Of Columbia","District of Columbia",211,170,0,0,0,"NHU",0,0,0,0
"887","110010042011006","District Of Columbia","District of Columbia",270,231,0,0,0,"NHU",0,0,0,0
"888","110010043002002","District Of Columbia","District of Columbia",178,120,43.7936591720293,1,1,"NHU",0.00561797752808989,1,0.595733246903762,0.595733246903762
"889","110010037002003","District Of Columbia","District of Columbia",423,201,0,0,0,"NHU",0,0,0,0
"890","110010043002001","District Of Columbia","District of Columbia",225,137,43.7936591720293,1,1,"NHU",0.00888888888888889,2,0.380321848341273,0.380321848341273
"891","110010052014001","District Of Columbia","District of Columbia",182,116,125.69301099402,1,1,"NHU",0.010989010989011,2,2.50169258182239,2.50169258182239
"892","110010044001016","District Of Columbia","District of Columbia",290,193,0,0,0,"NHU",0,0,0,0
"893","110010050012003","District Of Columbia","District of Columbia",156,99,0,0,0,"NHU",0,0,0,0
"894","110010021011005","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"895","110010021011011","District Of Columbia","District of Columbia",109,40,0,0,0,"NHU",0,0,0,0
"896","110010021015000","District Of Columbia","District of Columbia",193,99,0,0,0,"NHU",0,0,0,0
"897","110010021011003","District Of Columbia","District of Columbia",4,2,0,0,0,"NHU",0,0,0,0
"898","110010033013002","District Of Columbia","District of Columbia",161,83,0,0,0,"NHU",0,0,0,0
"899","110010033013004","District Of Columbia","District of Columbia",135,59,0,0,0,"NHU",0,0,0,0
"900","110010033011001","District Of Columbia","District of Columbia",232,90,0,0,0,"NHU",0,0,0,0
"901","110010033012004","District Of Columbia","District of Columbia",158,82,0,0,0,"NHU",0,0,0,0
"902","110010046002007","District Of Columbia","District of Columbia",81,55,0,0,0,"NHU",0,0,0,0
"903","110010046002010","District Of Columbia","District of Columbia",4,1,0,0,0,"NHU",0,0,0,0
"904","110010111001004","District Of Columbia","District of Columbia",23,7,0,0,0,"NHU",0,0,0,0
"905","110010096011037","District Of Columbia","District of Columbia",34,21,0,0,0,"NHU",0,0,0,0
"906","110010106001003","District Of Columbia","District of Columbia",177,86,0,0,0,"NHU",0,0,0,0
"907","110010092032004","District Of Columbia","District of Columbia",126,52,0,0,0,"NHU",0,0,0,0
"908","110010087022007","District Of Columbia","District of Columbia",60,28,0,0,0,"NHU",0,0,0,0
"909","110010087021009","District Of Columbia","District of Columbia",115,61,0,0,0,"NHU",0,0,0,0
"910","110010087021010","District Of Columbia","District of Columbia",118,48,0,0,0,"NHU",0,0,0,0
"911","110010084101018","District Of Columbia","District of Columbia",92,42,41.2150523080184,1,1,"NHU",0.0217391304347826,2,0.53295736733237,0.53295736733237
"912","110010084101007","District Of Columbia","District of Columbia",51,22,41.2150523080184,0,0,"NHU",0,0,0.243240356140842,0.243240356140842
"913","110010083012002","District Of Columbia","District of Columbia",193,95,0,0,0,"NHU",0,0,0,0
"914","110010082002001","District Of Columbia","District of Columbia",108,91,15.4027657210136,0,0,"NHU",0,0,0.266446034033142,0.266446034033142
"915","110010082002003","District Of Columbia","District of Columbia",144,87,15.4027657210136,0,0,"NHU",0,0,0.165197372497965,0.165197372497965
"916","110010083012001","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"917","110010082002010","District Of Columbia","District of Columbia",63,33,15.4027657210136,0,0,"NHU",0,0,0.172975023116455,0.172975023116455
"918","110010082002011","District Of Columbia","District of Columbia",224,127,15.4027657210136,0,0,"NHU",0,0,0.175043938508938,0.175043938508938
"919","110010082002016","District Of Columbia","District of Columbia",43,20,15.4027657210136,0,0,"NHU",0,0,0.0942492089743549,0.0942492089743549
"920","110010065001004","District Of Columbia","District of Columbia",46,34,0,0,0,"NHU",0,0,0,0
"921","110010065001003","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"922","110010066001022","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"923","110010081001006","District Of Columbia","District of Columbia",128,78,0,0,0,"NHU",0,0,0,0
"924","110010091022008","District Of Columbia","District of Columbia",166,91,0,0,0,"NHU",0,0,0,0
"925","110010088031009","District Of Columbia","District of Columbia",108,77,0,0,0,"NHU",0,0,0,0
"926","110010062021018","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"927","110010018042009","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"928","110010096032004","District Of Columbia","District of Columbia",46,26,0,0,0,"NHU",0,0,0,0
"929","110010098111002","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"930","110010096021019","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"931","110010096021007","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"932","110010096021020","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"933","110010096011022","District Of Columbia","District of Columbia",42,18,0,0,0,"NHU",0,0,0,0
"934","110010096032001","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"935","110010096031004","District Of Columbia","District of Columbia",95,42,0,0,0,"NHU",0,0,0,0
"936","110010096031003","District Of Columbia","District of Columbia",50,24,0,0,0,"NHU",0,0,0,0
"937","110010096031006","District Of Columbia","District of Columbia",100,44,0,0,0,"NHU",0,0,0,0
"938","110010021011000","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"939","110010018032006","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"940","110010041002001","District Of Columbia","District of Columbia",12,3,0,0,0,"NHU",0,0,0,0
"941","110010040023002","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"942","110010026001019","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"943","110010078033004","District Of Columbia","District of Columbia",30,10,0,0,0,"NHU",0,0,0,0
"944","110010077031001","District Of Columbia","District of Columbia",22,0,0,0,0,"NHU",NA,NA,0,0
"945","110010033012000","District Of Columbia","District of Columbia",271,146,0,0,0,"NHU",0,0,0,0
"946","110010087011006","District Of Columbia","District of Columbia",179,84,0,0,0,"NHU",0,0,0,0
"947","110010008022014","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"948","110010002024003","District Of Columbia","District of Columbia",93,34,0,0,0,"NHU",0,0,0,0
"949","110010002024005","District Of Columbia","District of Columbia",101,31,0,0,0,"NHU",0,0,0,0
"950","110010072002035","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"951","110010002023001","District Of Columbia","District of Columbia",44,27,0,0,0,"NHU",0,0,0,0
"952","110010009011008","District Of Columbia","District of Columbia",78,28,0,0,0,"NHU",0,0,0,0
"953","110010009013027","District Of Columbia","District of Columbia",43,17,0.105298227975515,0,0,"NHU",0,0,0,0
"954","110010008014000","District Of Columbia","District of Columbia",446,24,0,0,0,"NHU",0,0,0,0
"955","110010008012010","District Of Columbia","District of Columbia",25,8,0,0,0,"NHU",0,0,0,0
"956","110010008021007","District Of Columbia","District of Columbia",64,23,0,0,0,"NHU",0,0,0,0
"957","110010032004008","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"958","110010026001021","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"959","110010077091003","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"960","110010111002026","District Of Columbia","District of Columbia",50,24,0,0,0,"NHU",0,0,0,0
"961","110010111001007","District Of Columbia","District of Columbia",19,6,0,0,0,"NHU",0,0,0,0
"962","110010106002049","District Of Columbia","District of Columbia",123,55,0,0,0,"NHU",0,0,0,0
"963","110010083011005","District Of Columbia","District of Columbia",287,189,0,0,0,"NHU",0,0,0,0
"964","110010106001005","District Of Columbia","District of Columbia",175,82,0,0,0,"NHU",0,0,0,0
"965","110010106002047","District Of Columbia","District of Columbia",92,38,0,0,0,"NHU",0,0,0,0
"966","110010083011001","District Of Columbia","District of Columbia",90,48,0,0,0,"NHU",0,0,0,0
"967","110010106002048","District Of Columbia","District of Columbia",69,34,0,0,0,"NHU",0,0,0,0
"968","110010106003000","District Of Columbia","District of Columbia",103,41,0,0,0,"NHU",0,0,0,0
"969","110010084021006","District Of Columbia","District of Columbia",185,93,10.7308430010407,0,0,"NHU",0,0,0.163182556543514,0.163182556543514
"970","110010081003001","District Of Columbia","District of Columbia",158,83,0,0,0,"NHU",0,0,0,0
"971","110010066001011","District Of Columbia","District of Columbia",99,56,0,0,0,"NHU",0,0,0,0
"972","110010067003011","District Of Columbia","District of Columbia",150,89,62.9743485353174,1,1,"NHU",0.0133333333333333,2,0.884832528760297,0.884832528760297
"973","110010067003006","District Of Columbia","District of Columbia",123,70,62.9743485353174,1,1,"NHU",0.016260162601626,2,0.931206128120725,0.931206128120725
"974","110010067003012","District Of Columbia","District of Columbia",93,53,62.9743485353174,1,1,"NHU",0.021505376344086,2,0.696487186914943,0.696487186914943
"975","110010067002002","District Of Columbia","District of Columbia",172,85,0,0,0,"NHU",0,0,0,0
"976","110010088041004","District Of Columbia","District of Columbia",121,59,0,0,0,"NHU",0,0,0,0
"977","110010088041003","District Of Columbia","District of Columbia",111,61,0,0,0,"NHU",0,0,0,0
"978","110010088031015","District Of Columbia","District of Columbia",181,104,0,0,0,"NHU",0,0,0,0
"979","110010088042004","District Of Columbia","District of Columbia",139,94,0,0,0,"NHU",0,0,0,0
"980","110010077031003","District Of Columbia","District of Columbia",115,62,0,0,0,"NHU",0,0,0,0
"981","110010078062003","District Of Columbia","District of Columbia",33,16,0,0,0,"NHU",0,0,0,0
"982","110010078062014","District Of Columbia","District of Columbia",50,24,0,0,0,"NHU",0,0,0,0
"983","110010078061017","District Of Columbia","District of Columbia",61,22,0,0,0,"NHU",0,0,0,0
"984","110010078061010","District Of Columbia","District of Columbia",38,14,0,0,0,"NHU",0,0,0,0
"985","110010078061006","District Of Columbia","District of Columbia",40,16,0,0,0,"NHU",0,0,0,0
"986","110010078061014","District Of Columbia","District of Columbia",53,28,0,0,0,"NHU",0,0,0,0
"987","110010078092012","District Of Columbia","District of Columbia",94,36,0,0,0,"NHU",0,0,0,0
"988","110010078033007","District Of Columbia","District of Columbia",23,14,0,0,0,"NHU",0,0,0,0
"989","110010078043013","District Of Columbia","District of Columbia",87,37,0,0,0,"NHU",0,0,0,0
"990","110010071001023","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"991","110010062021243","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"992","110010023021004","District Of Columbia","District of Columbia",10,17,0,0,0,"NHU",0,0,0,0
"993","110010062021213","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"994","110010041001004","District Of Columbia","District of Columbia",168,106,0,0,0,"NHU",0,0,0,0
"995","110010009022004","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"996","110010009011012","District Of Columbia","District of Columbia",112,37,0,0,0,"NHU",0,0,0,0
"997","110010015005001","District Of Columbia","District of Columbia",46,17,0,0,0,"NHU",0,0,0,0
"998","110010014012000","District Of Columbia","District of Columbia",38,17,0,0,0,"NHU",0,0,0,0
"999","110010008021006","District Of Columbia","District of Columbia",503,294,0,0,0,"NHU",0,0,0,0
"1000","110010007021005","District Of Columbia","District of Columbia",248,168,0,0,0,"NHU",0,0,0,0
"1001","110010008013030","District Of Columbia","District of Columbia",43,16,1.72581760102306,0,0,"NHU",0,0,0.0772946717575062,0.0772946717575062
"1002","110010008013015","District Of Columbia","District of Columbia",63,21,1.72581760102306,0,0,"NHU",0,0,0.0804070727892074,0.0804070727892074
"1003","110010008013007","District Of Columbia","District of Columbia",13,4,1.72581760102306,0,0,"NHU",0,0,0.0229128407304882,0.0229128407304882
"1004","110010003002002","District Of Columbia","District of Columbia",79,36,43.4035413216842,0,0,"NHU",0,0,0.287302680162167,0.287302680162167
"1005","110010007012000","District Of Columbia","District of Columbia",408,343,0,0,0,"NHU",0,0,0,0
"1006","110010017021010","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1007","110010103003012","District Of Columbia","District of Columbia",46,24,0,0,0,"NHU",0,0,0,0
"1008","110010103001014","District Of Columbia","District of Columbia",69,24,0,0,0,"NHU",0,0,0,0
"1009","110010017021015","District Of Columbia","District of Columbia",53,16,0,0,0,"NHU",0,0,0,0
"1010","110010017021017","District Of Columbia","District of Columbia",28,16,0,0,0,"NHU",0,0,0,0
"1011","110010019014003","District Of Columbia","District of Columbia",46,17,0,0,0,"NHU",0,0,0,0
"1012","110010019012011","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1013","110010019012010","District Of Columbia","District of Columbia",34,21,0,0,0,"NHU",0,0,0,0
"1014","110010019013001","District Of Columbia","District of Columbia",102,30,0,0,0,"NHU",0,0,0,0
"1015","110010019011002","District Of Columbia","District of Columbia",31,14,0,0,0,"NHU",0,0,0,0
"1016","110010019014000","District Of Columbia","District of Columbia",50,23,0,0,0,"NHU",0,0,0,0
"1017","110010019022003","District Of Columbia","District of Columbia",55,27,0,0,0,"NHU",0,0,0,0
"1018","110010084101002","District Of Columbia","District of Columbia",135,58,41.2150523080184,1,1,"NHU",0.0148148148148148,2,0.425689491082993,0.425689491082993
"1019","110010088021002","District Of Columbia","District of Columbia",67,41,0,0,0,"NHU",0,0,0,0
"1020","110010088022005","District Of Columbia","District of Columbia",78,41,0,0,0,"NHU",0,0,0,0
"1021","110010088022010","District Of Columbia","District of Columbia",37,15,0,0,0,"NHU",0,0,0,0
"1022","110010095041009","District Of Columbia","District of Columbia",48,16,0,0,0,"NHU",0,0,0,0
"1023","110010081001003","District Of Columbia","District of Columbia",113,51,0,0,0,"NHU",0,0,0,0
"1024","110010081001001","District Of Columbia","District of Columbia",52,20,0,0,0,"NHU",0,0,0,0
"1025","110010081001004","District Of Columbia","District of Columbia",201,130,0,0,0,"NHU",0,0,0,0
"1026","110010078081013","District Of Columbia","District of Columbia",183,63,0,0,0,"NHU",0,0,0,0
"1027","110010078043015","District Of Columbia","District of Columbia",6,4,0,0,0,"NHU",0,0,0,0
"1028","110010078043021","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1029","110010078043008","District Of Columbia","District of Columbia",72,28,0,0,0,"NHU",0,0,0,0
"1030","110010078043019","District Of Columbia","District of Columbia",60,24,0,0,0,"NHU",0,0,0,0
"1031","110010099051000","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1032","110010099051007","District Of Columbia","District of Columbia",44,14,0,0,0,"NHU",0,0,0,0
"1033","110010099071004","District Of Columbia","District of Columbia",84,34,0,0,0,"NHU",0,0,0,0
"1034","110010111003020","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1035","110010078041012","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1036","110010077082002","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1037","110010011001008","District Of Columbia","District of Columbia",118,41,0,0,0,"NHU",0,0,0,0
"1038","110010014012013","District Of Columbia","District of Columbia",150,53,0,0,0,"NHU",0,0,0,0
"1039","110010014011012","District Of Columbia","District of Columbia",54,21,0,0,0,"NHU",0,0,0,0
"1040","110010014012020","District Of Columbia","District of Columbia",69,26,0,0,0,"NHU",0,0,0,0
"1041","110010014012018","District Of Columbia","District of Columbia",37,15,0,0,0,"NHU",0,0,0,0
"1042","110010015002003","District Of Columbia","District of Columbia",71,26,0,0,0,"NHU",0,0,0,0
"1043","110010014012017","District Of Columbia","District of Columbia",70,26,0,0,0,"NHU",0,0,0,0
"1044","110010014011004","District Of Columbia","District of Columbia",36,15,0,0,0,"NHU",0,0,0,0
"1045","110010015001010","District Of Columbia","District of Columbia",66,26,0,0,0,"NHU",0,0,0,0
"1046","110010015004012","District Of Columbia","District of Columbia",127,44,0,0,0,"NHU",0,0,0,0
"1047","110010015001014","District Of Columbia","District of Columbia",73,30,0,0,0,"NHU",0,0,0,0
"1048","110010013012002","District Of Columbia","District of Columbia",49,16,12.3723864367567,0,0,"NHU",0,0,0.241616624779868,0.241616624779868
"1049","110010013013006","District Of Columbia","District of Columbia",7,3,1.13653110234046,0,0,"NHU",0,0,0,0
"1050","110010013011016","District Of Columbia","District of Columbia",77,31,0.116141155109453,0,0,"NHU",0,0,0,0
"1051","110010013011015","District Of Columbia","District of Columbia",24,13,0.116141155109453,0,0,"NHU",0,0,0,0
"1052","110010013023002","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1053","110010007012001","District Of Columbia","District of Columbia",250,212,0,0,0,"NHU",0,0,0,0
"1054","110010007014005","District Of Columbia","District of Columbia",57,21,0,0,0,"NHU",0,0,0,0
"1055","110010007014004","District Of Columbia","District of Columbia",362,274,0,0,0,"NHU",0,0,0,0
"1056","110010021011001","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1057","110010021012001","District Of Columbia","District of Columbia",284,149,3.21717148308277,0,0,"NHU",0,0,0,0
"1058","110010021014003","District Of Columbia","District of Columbia",121,38,0,0,0,"NHU",0,0,0,0
"1059","110010020023012","District Of Columbia","District of Columbia",37,10,0,0,0,"NHU",0,0,0,0
"1060","110010022013003","District Of Columbia","District of Columbia",171,93,0,0,0,"NHU",0,0,0,0
"1061","110010021013003","District Of Columbia","District of Columbia",228,85,0,0,0,"NHU",0,0,0,0
"1062","110010022013000","District Of Columbia","District of Columbia",37,13,0,0,0,"NHU",0,0,0,0
"1063","110010021025002","District Of Columbia","District of Columbia",184,81,3.08827095462621,0,0,"NHU",0,0,0,0
"1064","110010022023000","District Of Columbia","District of Columbia",128,53,0,0,0,"NHU",0,0,0,0
"1065","110010022012004","District Of Columbia","District of Columbia",160,54,201.243243350344,4,4,"NHU",0.075,12,3.97843313450209,3.57038871045059
"1066","110010024002008","District Of Columbia","District of Columbia",18,6,53.582869167664,0,0,"NHU",0,0,0.273931855117243,0.231788492791513
"1067","110010024002009","District Of Columbia","District of Columbia",110,55,53.582869167664,2,2,"NHU",0.0363636363636364,4,0.810918221378914,0.686161571936004
"1068","110010024002012","District Of Columbia","District of Columbia",0,0,53.582869167664,0,0,"NHU",NA,NA,0.120600765545602,0.10204680161551
"1069","110010002023011","District Of Columbia","District of Columbia",111,37,0,0,0,"NHU",0,0,0,0
"1070","110010001003006","District Of Columbia","District of Columbia",124,59,0,0,0,"NHU",0,0,0,0
"1071","110010001003007","District Of Columbia","District of Columbia",49,27,0,0,0,"NHU",0,0,0,0
"1072","110010001002005","District Of Columbia","District of Columbia",0,0,3.23661209281168,0,0,"NHU",NA,NA,0.0800232353850726,0.0800232353850726
"1073","110010062021170","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1074","110010012001003","District Of Columbia","District of Columbia",534,399,0,0,0,"NHU",0,0,0,0
"1075","110010037003002","District Of Columbia","District of Columbia",518,243,0,0,0,"NHU",0,0,0,0
"1076","110010111003021","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1077","110010072002034","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1078","110010065002020","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1079","110010073011024","District Of Columbia","District of Columbia",0,0,1.26538854480352,0,0,"NHU",NA,NA,0.316596070595354,0.211064047063569
"1080","110010089031005","District Of Columbia","District of Columbia",213,93,0,0,0,"NHU",0,0,0,0
"1081","110010089031008","District Of Columbia","District of Columbia",55,37,0,0,0,"NHU",0,0,0,0
"1082","110010089042009","District Of Columbia","District of Columbia",167,101,0,0,0,"NHU",0,0,0,0
"1083","110010089041000","District Of Columbia","District of Columbia",326,193,0,0,0,"NHU",0,0,0,0
"1084","110010080012010","District Of Columbia","District of Columbia",126,59,0,0,0,"NHU",0,0,0,0
"1085","110010080022012","District Of Columbia","District of Columbia",239,111,0,0,0,"NHU",0,0,0,0
"1086","110010067001009","District Of Columbia","District of Columbia",63,37,0,0,0,"NHU",0,0,0,0
"1087","110010067001000","District Of Columbia","District of Columbia",190,116,0,0,0,"NHU",0,0,0,0
"1088","110010068012001","District Of Columbia","District of Columbia",56,25,0,0,0,"NHU",0,0,0,0
"1089","110010069001000","District Of Columbia","District of Columbia",85,53,0,0,0,"NHU",0,0,0,0
"1090","110010069001015","District Of Columbia","District of Columbia",18,9,0,0,0,"NHU",0,0,0,0
"1091","110010079012005","District Of Columbia","District of Columbia",124,46,0,0,0,"NHU",0,0,0,0
"1092","110010079012004","District Of Columbia","District of Columbia",125,46,0,0,0,"NHU",0,0,0,0
"1093","110010099022002","District Of Columbia","District of Columbia",147,58,0,0,0,"NHU",0,0,0,0
"1094","110010099022001","District Of Columbia","District of Columbia",298,113,0,0,0,"NHU",0,0,0,0
"1095","110010099022007","District Of Columbia","District of Columbia",250,167,0,0,0,"NHU",0,0,0,0
"1096","110010099021011","District Of Columbia","District of Columbia",45,31,0,0,0,"NHU",0,0,0,0
"1097","110010077072013","District Of Columbia","District of Columbia",73,30,0,0,0,"NHU",0,0,0,0
"1098","110010006003002","District Of Columbia","District of Columbia",115,73,0,0,0,"NHU",0,0,0,0
"1099","110010006004015","District Of Columbia","District of Columbia",65,24,0,0,0,"NHU",0,0,0,0
"1100","110010006003001","District Of Columbia","District of Columbia",58,19,0,0,0,"NHU",0,0,0,0
"1101","110010006003007","District Of Columbia","District of Columbia",40,15,0,0,0,"NHU",0,0,0,0
"1102","110010004001016","District Of Columbia","District of Columbia",33,12,0,0,0,"NHU",0,0,0,0
"1103","110010004001006","District Of Columbia","District of Columbia",49,16,0,0,0,"NHU",0,0,0,0
"1104","110010003004009","District Of Columbia","District of Columbia",137,52,0,0,0,"NHU",0,0,0,0
"1105","110010020023004","District Of Columbia","District of Columbia",113,34,0,0,0,"NHU",0,0,0,0
"1106","110010026002024","District Of Columbia","District of Columbia",62,21,0,0,0,"NHU",0,0,0,0
"1107","110010026002022","District Of Columbia","District of Columbia",40,16,0,0,0,"NHU",0,0,0,0
"1108","110010025012007","District Of Columbia","District of Columbia",88,31,0,0,0,"NHU",0,0,0,0
"1109","110010025024001","District Of Columbia","District of Columbia",129,53,0,0,0,"NHU",0,0,0,0
"1110","110010001004029","District Of Columbia","District of Columbia",0,0,12.8973221367661,0,0,"NHU",NA,NA,0.25425599466923,0.203404795735384
"1111","110010020021023","District Of Columbia","District of Columbia",16,7,5.95057002997905,0,0,"NHU",0,0,0.0362126058141458,0.0362126058141458
"1112","110010005011007","District Of Columbia","District of Columbia",215,89,0,0,0,"NHU",0,0,0,0
"1113","110010005011014","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1114","110010005011009","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1115","110010027023013","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1116","110010027022006","District Of Columbia","District of Columbia",294,115,0,0,0,"NHU",0,0,0,0
"1117","110010039002003","District Of Columbia","District of Columbia",257,224,0,0,0,"NHU",0,0,0,0
"1118","110010028021000","District Of Columbia","District of Columbia",680,346,0,0,0,"NHU",0,0,0,0
"1119","110010050024002","District Of Columbia","District of Columbia",302,233,0,0,0,"NHU",0,0,0,0
"1120","110010092042000","District Of Columbia","District of Columbia",212,209,0,0,0,"NHU",0,0,0,0
"1121","110010090002002","District Of Columbia","District of Columbia",630,442,0,0,0,"NHU",0,0,0,0
"1122","110010072002047","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1123","110010073011122","District Of Columbia","District of Columbia",0,0,1.26538854480352,0,0,"NHU",NA,NA,0.0221440082690676,0.0147626721793784
