GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
500070029001071,Vermont,Chittenden County,7,4,0.379,3,7.92,0.75,3,7.92,0.75,3,7.92,0.75,5,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500070029001007,Vermont,Chittenden County,0,0,0.068,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070029001035,Vermont,Chittenden County,5,2,0.006,2,322.97,1,2,322.97,1,2,322.97,1,5,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500070029001022,Vermont,Chittenden County,17,6,0.147,5,34.02,0.83,5,34.02,0.83,5,34.02,0.83,14,14,14,Y,Pass,Pass,Pass,Pass,Pass,N
500070035023022,Vermont,Chittenden County,13,6,3.801,5,1.32,0.83,5,1.32,0.83,5,1.32,0.83,11,11,11,Y,Pass,Pass,Pass,Pass,Pass,N
500070035021039,Vermont,Chittenden County,8,4,0.749,3,4,0.75,3,4,0.75,3,4,0.75,6,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500070035024014,Vermont,Chittenden County,0,0,0.105,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070035021024,Vermont,Chittenden County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070035024020,Vermont,Chittenden County,42,19,0.119,7,58.87,0.37,8,67.28,0.42,8,67.28,0.42,15,18,18,Y,Pass,Pass,Pass,Pass,Pass,N
500070035024027,Vermont,Chittenden County,73,26,0.103,10,97.22,0.38,11,106.94,0.42,11,106.94,0.42,28,31,31,Y,Pass,Pass,Pass,Pass,Pass,N
500070035024025,Vermont,Chittenden County,34,17,0.013,6,469.98,0.35,7,548.3,0.41,7,548.3,0.41,12,14,14,Y,Pass,Pass,Pass,Pass,Pass,N
500070035023003,Vermont,Chittenden County,2,1,0.003,1,288.67,1,1,288.67,1,1,288.67,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500070035021003,Vermont,Chittenden County,0,0,0.025,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070035031038,Vermont,Chittenden County,114,40,4.399,30,6.82,0.75,32,7.28,0.8,32,7.28,0.8,86,91,91,Y,Pass,Pass,Pass,Pass,Pass,N
500070035031064,Vermont,Chittenden County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004029,Vermont,Chittenden County,0,0,0.029,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004063,Vermont,Chittenden County,19,7,0.082,3,36.57,0.43,3,36.57,0.43,3,36.57,0.43,8,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004032,Vermont,Chittenden County,8,4,0.03,2,67.36,0.5,2,67.36,0.5,2,67.36,0.5,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500070002004002,Vermont,Chittenden County,118,66,0.089,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070001002020,Vermont,Chittenden County,149,111,0.051,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Fail,N
500070003001028,Vermont,Chittenden County,219,96,0.026,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070003001023,Vermont,Chittenden County,0,0,0.004,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070004001004,Vermont,Chittenden County,145,58,0.019,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Fail,Pass,Pass,N
500070003001022,Vermont,Chittenden County,37,15,0.005,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070005003006,Vermont,Chittenden County,101,44,0.009,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Fail,Pass,Pass,N
500070039002002,Vermont,Chittenden County,8,0,0.028,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070010001028,Vermont,Chittenden County,51,42,0.016,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Fail,Pass,Pass,N
500070001001006,Vermont,Chittenden County,0,0,0.004,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070003001004,Vermont,Chittenden County,0,0,0.073,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070010001022,Vermont,Chittenden County,0,0,0.005,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Fail,Pass,Pass,N
500070005003010,Vermont,Chittenden County,8,3,0.021,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Fail,Pass,Pass,N
500070009002003,Vermont,Chittenden County,164,88,0.029,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Fail,Pass,Pass,N
500070008001003,Vermont,Chittenden County,267,133,0.046,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070008001005,Vermont,Chittenden County,47,30,0.012,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070010002005,Vermont,Chittenden County,1,1,0.352,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070009001002,Vermont,Chittenden County,67,24,0.03,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070030002011,Vermont,Chittenden County,120,57,0.408,23,56.39,0.4,24,58.84,0.42,24,58.84,0.42,48,51,51,Y,Pass,Pass,Pass,Pass,Pass,N
500070030001030,Vermont,Chittenden County,8,4,0.146,3,20.5,0.75,3,20.5,0.75,3,20.5,0.75,6,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500070030001016,Vermont,Chittenden County,32,12,0.492,8,16.25,0.67,9,18.28,0.75,9,18.28,0.75,21,24,24,Y,Pass,Pass,Pass,Pass,Pass,N
500070030002087,Vermont,Chittenden County,0,0,0.012,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070030002007,Vermont,Chittenden County,22,8,0.047,3,64.21,0.38,3,64.21,0.38,3,64.21,0.38,8,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500070030001027,Vermont,Chittenden County,110,36,0.571,25,43.82,0.69,28,49.08,0.78,28,49.08,0.78,76,86,86,Y,Pass,Pass,Pass,Pass,Pass,N
500070030001053,Vermont,Chittenden County,12,8,3.009,5,1.66,0.62,6,1.99,0.75,6,1.99,0.75,8,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500070030002067,Vermont,Chittenden County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070030001044,Vermont,Chittenden County,13,6,0.258,4,15.5,0.67,5,19.38,0.83,5,19.38,0.83,9,11,11,Y,Pass,Pass,Pass,Pass,Pass,N
500070030001022,Vermont,Chittenden County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070030001017,Vermont,Chittenden County,0,0,0.004,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070030002006,Vermont,Chittenden County,2,1,0.011,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070030001054,Vermont,Chittenden County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070026023028,Vermont,Chittenden County,144,63,0.179,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070026023030,Vermont,Chittenden County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070026023004,Vermont,Chittenden County,130,35,0.059,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070026023003,Vermont,Chittenden County,17,10,0.014,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070027011029,Vermont,Chittenden County,6,2,0.047,1,21.1,0.5,2,42.2,1,2,42.2,1,3,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500070035023017,Vermont,Chittenden County,0,0,0.009,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070035021014,Vermont,Chittenden County,153,62,8.45,45,5.33,0.73,43,5.09,0.69,43,5.09,0.69,111,106,106,Y,Pass,Pass,Pass,Pass,Pass,N
500070035021033,Vermont,Chittenden County,19,6,0.378,4,10.59,0.67,4,10.59,0.67,4,10.59,0.67,13,13,13,Y,Pass,Pass,Pass,Pass,Pass,N
500070035021021,Vermont,Chittenden County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070035024002,Vermont,Chittenden County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070035021025,Vermont,Chittenden County,9,4,0.788,3,3.81,0.75,3,3.81,0.75,3,3.81,0.75,7,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500070035024012,Vermont,Chittenden County,15,6,0.022,2,90.77,0.33,3,136.16,0.5,3,136.16,0.5,5,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500070035023016,Vermont,Chittenden County,0,0,0.003,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031001000,Vermont,Chittenden County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031001019,Vermont,Chittenden County,68,31,0.363,1,2.75,0.03,1,2.75,0.03,1,2.75,0.03,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500070031002040,Vermont,Chittenden County,10,3,0.015,2,130.99,0.67,2,130.99,0.67,2,130.99,0.67,7,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500070031002020,Vermont,Chittenden County,0,0,0.011,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031004017,Vermont,Chittenden County,46,13,0.022,1,44.62,0.08,1,44.62,0.08,1,44.62,0.08,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500070031003001,Vermont,Chittenden County,0,0,0.048,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031001020,Vermont,Chittenden County,14,5,0.012,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070031002041,Vermont,Chittenden County,5,2,0.002,1,406.68,0.5,2,813.36,1,2,813.36,1,2,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500070031002002,Vermont,Chittenden County,0,0,0.023,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031002034,Vermont,Chittenden County,2,1,0.008,1,124.67,1,1,124.67,1,1,124.67,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500070031003031,Vermont,Chittenden County,0,0,0.044,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031002004,Vermont,Chittenden County,0,0,0.006,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031001032,Vermont,Chittenden County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031004013,Vermont,Chittenden County,19,13,0.014,1,73.17,0.08,1,73.17,0.08,1,73.17,0.08,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500070025003039,Vermont,Chittenden County,0,0,0.018,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070024002001,Vermont,Chittenden County,219,98,0.065,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070025002006,Vermont,Chittenden County,85,35,0.015,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Fail,Pass,Pass,N
500070025002001,Vermont,Chittenden County,74,43,0.019,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Fail,Pass,Pass,N
500070025001009,Vermont,Chittenden County,18,10,0.014,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070025001005,Vermont,Chittenden County,36,17,0.05,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070028003007,Vermont,Chittenden County,141,64,2.934,56,19.09,0.88,57,19.43,0.89,57,19.43,0.89,123,126,126,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002088,Vermont,Chittenden County,0,0,0.003,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002020,Vermont,Chittenden County,33,14,0.493,7,14.21,0.5,7,14.21,0.5,7,14.21,0.5,16,16,16,Y,Pass,Pass,Pass,Pass,Pass,N
500070028003023,Vermont,Chittenden County,1,2,0.325,2,6.15,1,2,6.15,1,2,6.15,1,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500070028003034,Vermont,Chittenden County,4,2,0.031,2,63.65,1,2,63.65,1,2,63.65,1,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500070028003029,Vermont,Chittenden County,1,1,0.16,1,6.25,1,1,6.25,1,1,6.25,1,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002117,Vermont,Chittenden County,2,1,0.01,1,98.88,1,0,0,0,0,0,0,2,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002120,Vermont,Chittenden County,0,0,0.315,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002121,Vermont,Chittenden County,0,0,0.075,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002093,Vermont,Chittenden County,0,0,0.025,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002126,Vermont,Chittenden County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031003017,Vermont,Chittenden County,213,69,0.216,7,32.44,0.1,2,9.27,0.03,2,9.27,0.03,22,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500070031003028,Vermont,Chittenden County,0,0,0.052,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031002026,Vermont,Chittenden County,56,20,1.293,14,10.82,0.7,16,12.37,0.8,16,12.37,0.8,39,45,45,Y,Pass,Pass,Pass,Pass,Pass,N
500070031002024,Vermont,Chittenden County,7,3,0.02,2,101.13,0.67,2,101.13,0.67,2,101.13,0.67,5,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500070031002031,Vermont,Chittenden County,40,16,1.428,11,7.7,0.69,13,9.1,0.81,13,9.1,0.81,28,32,32,Y,Pass,Pass,Pass,Pass,Pass,N
500070031001004,Vermont,Chittenden County,0,0,0.045,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031002015,Vermont,Chittenden County,0,0,0.021,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031001014,Vermont,Chittenden County,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070031003004,Vermont,Chittenden County,11,3,1.144,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070031001026,Vermont,Chittenden County,85,34,0.095,1,10.49,0.03,1,10.49,0.03,1,10.49,0.03,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500070031004046,Vermont,Chittenden County,98,28,0.117,3,25.55,0.11,2,17.03,0.07,2,17.03,0.07,10,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500070031004031,Vermont,Chittenden County,9,4,0.095,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070035031052,Vermont,Chittenden County,2,2,0.172,2,11.62,1,2,11.62,1,2,11.62,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500070035031003,Vermont,Chittenden County,47,17,0.268,13,48.47,0.76,14,52.19,0.82,14,52.19,0.82,36,39,39,Y,Pass,Pass,Pass,Pass,Pass,N
500070035031001,Vermont,Chittenden County,0,0,0.003,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070035031002,Vermont,Chittenden County,17,7,0.135,5,36.99,0.71,6,44.39,0.86,6,44.39,0.86,12,15,15,Y,Pass,Pass,Pass,Pass,Pass,N
500070035031009,Vermont,Chittenden County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002082,Vermont,Chittenden County,0,0,0.024,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002026,Vermont,Chittenden County,28,10,0.188,5,26.56,0.5,5,26.56,0.5,5,26.56,0.5,14,14,14,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002098,Vermont,Chittenden County,0,0,0.012,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028003000,Vermont,Chittenden County,56,26,0.82,23,28.05,0.88,23,28.05,0.88,23,28.05,0.88,50,50,50,Y,Pass,Pass,Pass,Pass,Pass,N
500070028001012,Vermont,Chittenden County,68,23,0.241,1,4.15,0.04,1,4.15,0.04,1,4.15,0.04,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500070031001041,Vermont,Chittenden County,1,1,0.254,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070031003009,Vermont,Chittenden County,34,22,0.026,2,78.02,0.09,1,39.01,0.05,1,39.01,0.05,3,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500070031002001,Vermont,Chittenden County,0,0,0.017,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031004012,Vermont,Chittenden County,15,9,0.011,1,91.5,0.11,1,91.5,0.11,1,91.5,0.11,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500070031002027,Vermont,Chittenden County,23,8,1.009,5,4.95,0.62,6,5.94,0.75,6,5.94,0.75,14,17,17,Y,Pass,Pass,Pass,Pass,Pass,N
500070031002039,Vermont,Chittenden County,211,101,6.083,69,11.34,0.68,80,13.15,0.79,80,13.15,0.79,144,167,167,Y,Pass,Pass,Pass,Pass,Pass,N
500070031001011,Vermont,Chittenden County,16,8,0.026,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070031001029,Vermont,Chittenden County,36,14,0.04,1,24.83,0.07,1,24.83,0.07,1,24.83,0.07,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500070031001017,Vermont,Chittenden County,0,0,0.136,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031002014,Vermont,Chittenden County,0,0,0.031,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031004050,Vermont,Chittenden County,16,7,0.094,1,10.65,0.14,1,10.65,0.14,1,10.65,0.14,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500070031001045,Vermont,Chittenden County,6,1,0.066,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070031002033,Vermont,Chittenden County,42,14,0.261,10,38.31,0.71,11,42.14,0.79,11,42.14,0.79,30,33,33,Y,Pass,Pass,Pass,Pass,Pass,N
500070035031008,Vermont,Chittenden County,6,2,0.047,2,42.24,1,2,42.24,1,2,42.24,1,6,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500070035031059,Vermont,Chittenden County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002065,Vermont,Chittenden County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002091,Vermont,Chittenden County,0,0,0.003,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002113,Vermont,Chittenden County,0,0,0.004,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002049,Vermont,Chittenden County,0,0,0.003,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002035,Vermont,Chittenden County,0,0,0.022,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002057,Vermont,Chittenden County,7,2,0.32,1,3.12,0.5,1,3.12,0.5,1,3.12,0.5,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500070028001020,Vermont,Chittenden County,9,5,0.282,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002076,Vermont,Chittenden County,0,0,0.014,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028001016,Vermont,Chittenden County,20,10,0.151,1,6.61,0.1,1,6.61,0.1,1,6.61,0.1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500070028003012,Vermont,Chittenden County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002100,Vermont,Chittenden County,0,0,0.003,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028001005,Vermont,Chittenden County,16,7,0.02,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070025003026,Vermont,Chittenden County,0,2,0.004,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070022003058,Vermont,Chittenden County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070025001004,Vermont,Chittenden County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070024003007,Vermont,Chittenden County,93,53,0.033,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004010,Vermont,Chittenden County,23,8,9.548,4,0.42,0.5,3,0.31,0.38,3,0.31,0.38,12,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004004,Vermont,Chittenden County,2,1,0.009,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004045,Vermont,Chittenden County,2,1,0.006,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004061,Vermont,Chittenden County,0,0,0.055,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004037,Vermont,Chittenden County,13,4,0.115,2,17.4,0.5,2,17.4,0.5,2,17.4,0.5,6,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004081,Vermont,Chittenden County,1,1,0.017,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004024,Vermont,Chittenden County,30,11,0.855,5,5.85,0.45,5,5.85,0.45,5,5.85,0.45,14,14,14,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004038,Vermont,Chittenden County,12,7,0.099,3,30.29,0.43,3,30.29,0.43,3,30.29,0.43,5,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004018,Vermont,Chittenden County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004017,Vermont,Chittenden County,129,52,0.889,25,28.12,0.48,22,24.75,0.42,22,24.75,0.42,62,55,55,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004051,Vermont,Chittenden County,10,5,0.335,2,5.98,0.4,2,5.98,0.4,2,5.98,0.4,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004005,Vermont,Chittenden County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002008,Vermont,Chittenden County,32,11,0.403,6,14.88,0.55,5,12.4,0.45,5,12.4,0.45,17,15,15,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002112,Vermont,Chittenden County,0,0,0.007,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002003,Vermont,Chittenden County,5,3,0.391,2,5.12,0.67,1,2.56,0.33,1,2.56,0.33,3,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500070028003018,Vermont,Chittenden County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002114,Vermont,Chittenden County,0,0,0.015,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002050,Vermont,Chittenden County,2,1,0.075,1,13.26,1,0,0,0,0,0,0,2,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002021,Vermont,Chittenden County,110,43,0.424,22,51.95,0.51,21,49.58,0.49,21,49.58,0.49,56,54,54,Y,Pass,Pass,Pass,Pass,Pass,N
500070028003005,Vermont,Chittenden County,0,0,0.01,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002086,Vermont,Chittenden County,0,0,0.088,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031001040,Vermont,Chittenden County,11,4,0.191,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070031004049,Vermont,Chittenden County,55,23,0.712,2,2.81,0.09,2,2.81,0.09,2,2.81,0.09,5,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
