GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,EX5001,EX5002,EX5003,EX5004
"G1301030","1990",,,,,,,,,,"Effingham","103",,"5","7520",,"9999","3","Georgia","13",,,,,"Effingham County",3855,5201,401,35
"G1301050","1990",,,,,,,,,,"Elbert","105",,"5","9999",,"9999","3","Georgia","13",,,,,"Elbert County",3928,2837,984,142
"G1301070","1990",,,,,,,,,,"Emanuel","107",,"5","9999",,"9999","3","Georgia","13",,,,,"Emanuel County",4770,3214,304,56
"G1301090","1990",,,,,,,,,,"Evans","109",,"5","9999",,"9999","3","Georgia","13",,,,,"Evans County",2155,1153,199,5
"G1301110","1990",,,,,,,,,,"Fannin","111",,"5","9999",,"9999","3","Georgia","13",,,,,"Fannin County",3453,2601,501,1808
"G1301130","1990",,,,,,,,,,"Fayette","113",,"5","0520",,"9999","3","Georgia","13",,,,,"Fayette County",17715,3808,870,35
"G1301150","1990",,,,,,,,,,"Floyd","115",,"5","9999",,"9999","3","Georgia","13",,,,,"Floyd County",30173,2258,176,214
"G1301170","1990",,,,,,,,,,"Forsyth","117",,"5","0520",,"9999","3","Georgia","13",,,,,"Forsyth County",8066,7229,2268,306
"G1301190","1990",,,,,,,,,,"Franklin","119",,"5","9999",,"9999","3","Georgia","13",,,,,"Franklin County",3507,2558,1394,154
"G1301210","1990",,,,,,,,,,"Fulton","121",,"5","0520",,"9999","3","Georgia","13",,,,,"Fulton County",293186,3257,956,104
"G1301230","1990",,,,,,,,,,"Gilmer","123",,"5","9999",,"9999","3","Georgia","13",,,,,"Gilmer County",1789,3412,236,1549
"G1301250","1990",,,,,,,,,,"Glascock","125",,"5","9999",,"9999","3","Georgia","13",,,,,"Glascock County",431,421,159,25
"G1301270","1990",,,,,,,,,,"Glynn","127",,"5","9999",,"9999","3","Georgia","13",,,,,"Glynn County",20472,6771,450,31
"G1301290","1990",,,,,,,,,,"Gordon","129",,"5","9999",,"9999","3","Georgia","13",,,,,"Gordon County",10684,2774,245,74
"G1301310","1990",,,,,,,,,,"Grady","131",,"5","9999",,"9999","3","Georgia","13",,,,,"Grady County",4060,3610,442,17
"G1301330","1990",,,,,,,,,,"Greene","133",,"5","9999",,"9999","3","Georgia","13",,,,,"Greene County",2761,1274,627,37
"G1301350","1990",,,,,,,,,,"Gwinnett","135",,"5","0520",,"9999","3","Georgia","13",,,,,"Gwinnett County",135275,1787,484,62
"G1301370","1990",,,,,,,,,,"Habersham","137",,"5","9999",,"9999","3","Georgia","13",,,,,"Habersham County",6563,2857,1337,319
"G1301390","1990",,,,,,,,,,"Hall","139",,"5","9999",,"9999","3","Georgia","13",,,,,"Hall County",28755,7238,2027,295
"G1301410","1990",,,,,,,,,,"Hancock","141",,"5","9999",,"9999","3","Georgia","13",,,,,"Hancock County",1523,1089,759,25
"G1301430","1990",,,,,,,,,,"Haralson","143",,"5","9999",,"9999","3","Georgia","13",,,,,"Haralson County",5150,2665,1151,50
"G1301450","1990",,,,,,,,,,"Harris","145",,"5","9999",,"9999","3","Georgia","13",,,,,"Harris County",4781,2227,675,131
"G1301470","1990",,,,,,,,,,"Hart","147",,"5","9999",,"9999","3","Georgia","13",,,,,"Hart County",3384,3616,1691,251
"G1301490","1990",,,,,,,,,,"Heard","149",,"5","9999",,"9999","3","Georgia","13",,,,,"Heard County",1059,1455,972,50
"G1301510","1990",,,,,,,,,,"Henry","151",,"5","0520",,"9999","3","Georgia","13",,,,,"Henry County",17603,2657,940,75
"G1301530","1990",,,,,,,,,,"Houston","153",,"5","4680",,"9999","3","Georgia","13",,,,,"Houston County",33036,1425,268,56
"G1301550","1990",,,,,,,,,,"Irwin","155",,"5","9999",,"9999","3","Georgia","13",,,,,"Irwin County",1492,1720,267,0
"G1301570","1990",,,,,,,,,,"Jackson","157",,"5","0500",,"9999","3","Georgia","13",,,,,"Jackson County",4659,4580,2423,113
"G1301590","1990",,,,,,,,,,"Jasper","159",,"5","9999",,"9999","3","Georgia","13",,,,,"Jasper County",1761,1283,544,49
"G1301610","1990",,,,,,,,,,"Jeff Davis","161",,"5","9999",,"9999","3","Georgia","13",,,,,"Jeff Davis County",2292,2093,398,9
"G1301630","1990",,,,,,,,,,"Jefferson","163",,"5","9999",,"9999","3","Georgia","13",,,,,"Jefferson County",4382,2326,315,42
"G1301650","1990",,,,,,,,,,"Jenkins","165",,"5","9999",,"9999","3","Georgia","13",,,,,"Jenkins County",1611,1563,167,24
"G1301670","1990",,,,,,,,,,"Johnson","167",,"5","9999",,"9999","3","Georgia","13",,,,,"Johnson County",1343,1830,160,56
"G1301690","1990",,,,,,,,,,"Jones","169",,"5","4680",,"9999","3","Georgia","13",,,,,"Jones County",4279,2725,634,84
"G1301710","1990",,,,,,,,,,"Lamar","171",,"5","9999",,"9999","3","Georgia","13",,,,,"Lamar County",2692,1431,935,8
"G1301730","1990",,,,,,,,,,"Lanier","173",,"5","9999",,"9999","3","Georgia","13",,,,,"Lanier County",988,1067,140,7
"G1301750","1990",,,,,,,,,,"Laurens","175",,"5","9999",,"9999","3","Georgia","13",,,,,"Laurens County",8951,6877,596,80
"G1301770","1990",,,,,,,,,,"Lee","177",,"5","0120",,"9999","3","Georgia","13",,,,,"Lee County",2329,2910,279,19
"G1301790","1990",,,,,,,,,,"Liberty","179",,"5","9999",,"9999","3","Georgia","13",,,,,"Liberty County",13153,3001,586,36
"G1301810","1990",,,,,,,,,,"Lincoln","181",,"5","9999",,"9999","3","Georgia","13",,,,,"Lincoln County",998,2370,443,59
"G1301830","1990",,,,,,,,,,"Long","183",,"5","9999",,"9999","3","Georgia","13",,,,,"Long County",917,1474,233,14
"G1301850","1990",,,,,,,,,,"Lowndes","185",,"5","9999",,"9999","3","Georgia","13",,,,,"Lowndes County",20484,7544,806,72
"G1301870","1990",,,,,,,,,,"Lumpkin","187",,"5","9999",,"9999","3","Georgia","13",,,,,"Lumpkin County",966,2605,1376,782
"G1301890","1990",,,,,,,,,,"McDuffie","189",,"5","0600",,"9999","3","Georgia","13",,,,,"McDuffie County",3859,3189,957,38
"G1301910","1990",,,,,,,,,,"McIntosh","191",,"5","9999",,"9999","3","Georgia","13",,,,,"McIntosh County",2541,1489,236,10
"G1301930","1990",,,,,,,,,,"Macon","193",,"5","9999",,"9999","3","Georgia","13",,,,,"Macon County",3174,1184,485,5
"G1301950","1990",,,,,,,,,,"Madison","195",,"5","0500",,"9999","3","Georgia","13",,,,,"Madison County",1730,3992,2546,160
"G1301970","1990",,,,,,,,,,"Marion","197",,"5","9999",,"9999","3","Georgia","13",,,,,"Marion County",817,989,273,73
"G1301990","1990",,,,,,,,,,"Meriwether","199",,"5","9999",,"9999","3","Georgia","13",,,,,"Meriwether County",4160,2586,1601,62
"G1302010","1990",,,,,,,,,,"Miller","201",,"5","9999",,"9999","3","Georgia","13",,,,,"Miller County",825,1671,99,7
"G1302050","1990",,,,,,,,,,"Mitchell","205",,"5","9999",,"9999","3","Georgia","13",,,,,"Mitchell County",4234,2836,344,29
"G1302070","1990",,,,,,,,,,"Monroe","207",,"5","9999",,"9999","3","Georgia","13",,,,,"Monroe County",2470,3082,802,47
"G1302090","1990",,,,,,,,,,"Montgomery","209",,"5","9999",,"9999","3","Georgia","13",,,,,"Montgomery County",1538,1213,113,21
"G1302110","1990",,,,,,,,,,"Morgan","211",,"5","9999",,"9999","3","Georgia","13",,,,,"Morgan County",2126,1769,889,30
"G1302130","1990",,,,,,,,,,"Murray","213",,"5","9999",,"9999","3","Georgia","13",,,,,"Murray County",6313,3516,210,168
"G1302150","1990",,,,,,,,,,"Muscogee","215",,"5","1800",,"9999","3","Georgia","13",,,,,"Muscogee County",70331,511,30,30
"G1302170","1990",,,,,,,,,,"Newton","217",,"5","0520",,"9999","3","Georgia","13",,,,,"Newton County",10321,3667,1435,71
"G1302190","1990",,,,,,,,,,"Oconee","219",,"5","0500",,"9999","3","Georgia","13",,,,,"Oconee County",3586,2363,559,53
"G1302210","1990",,,,,,,,,,"Oglethorpe","221",,"5","9999",,"9999","3","Georgia","13",,,,,"Oglethorpe County",932,1866,1096,42
"G1302230","1990",,,,,,,,,,"Paulding","223",,"5","0520",,"9999","3","Georgia","13",,,,,"Paulding County",10901,3356,892,88
"G1302250","1990",,,,,,,,,,"Peach","225",,"5","4680",,"9999","3","Georgia","13",,,,,"Peach County",5854,1495,178,10
"G1302270","1990",,,,,,,,,,"Pickens","227",,"5","9999",,"9999","3","Georgia","13",,,,,"Pickens County",3776,1744,432,451
"G1302290","1990",,,,,,,,,,"Pierce","229",,"5","9999",,"9999","3","Georgia","13",,,,,"Pierce County",2039,2723,509,0
"G1302310","1990",,,,,,,,,,"Pike","231",,"5","9999",,"9999","3","Georgia","13",,,,,"Pike County",1093,1791,910,3
"G1302330","1990",,,,,,,,,,"Polk","233",,"5","9999",,"9999","3","Georgia","13",,,,,"Polk County",12034,1207,188,156
"G1302350","1990",,,,,,,,,,"Pulaski","235",,"5","9999",,"9999","3","Georgia","13",,,,,"Pulaski County",1940,1322,208,0
"G1302370","1990",,,,,,,,,,"Putnam","237",,"5","9999",,"9999","3","Georgia","13",,,,,"Putnam County",2861,3367,815,70
"G1302390","1990",,,,,,,,,,"Quitman","239",,"5","9999",,"9999","3","Georgia","13",,,,,"Quitman County",800,438,61,47
"G1302410","1990",,,,,,,,,,"Rabun","241",,"5","9999",,"9999","3","Georgia","13",,,,,"Rabun County",2916,2669,341,1957
"G1302430","1990",,,,,,,,,,"Randolph","243",,"5","9999",,"9999","3","Georgia","13",,,,,"Randolph County",2193,808,206,18
"G1302450","1990",,,,,,,,,,"Richmond","245",,"5","0600",,"9999","3","Georgia","13",,,,,"Richmond County",74670,2232,326,60
"G1302470","1990",,,,,,,,,,"Rockdale","247",,"5","0520",,"9999","3","Georgia","13",,,,,"Rockdale County",16791,2299,763,110
"G1302490","1990",,,,,,,,,,"Schley","249",,"5","9999",,"9999","3","Georgia","13",,,,,"Schley County",777,599,71,0
"G1302510","1990",,,,,,,,,,"Screven","251",,"5","9999",,"9999","3","Georgia","13",,,,,"Screven County",2023,3374,410,54
"G1302530","1990",,,,,,,,,,"Seminole","253",,"5","9999",,"9999","3","Georgia","13",,,,,"Seminole County",1414,2341,207,0
"G1302550","1990",,,,,,,,,,"Spalding","255",,"5","0520",,"9999","3","Georgia","13",,,,,"Spalding County",16506,3190,984,22
"G1302570","1990",,,,,,,,,,"Stephens","257",,"5","9999",,"9999","3","Georgia","13",,,,,"Stephens County",7352,1954,887,61
"G1302590","1990",,,,,,,,,,"Stewart","259",,"5","9999",,"9999","3","Georgia","13",,,,,"Stewart County",1574,414,111,57
"G1302610","1990",,,,,,,,,,"Sumter","261",,"5","9999",,"9999","3","Georgia","13",,,,,"Sumter County",7598,3697,403,28
"G1302630","1990",,,,,,,,,,"Talbot","263",,"5","9999",,"9999","3","Georgia","13",,,,,"Talbot County",1608,675,332,30
"G1302650","1990",,,,,,,,,,"Taliaferro","265",,"5","9999",,"9999","3","Georgia","13",,,,,"Taliaferro County",294,415,158,19
"G1302670","1990",,,,,,,,,,"Tattnall","267",,"5","9999",,"9999","3","Georgia","13",,,,,"Tattnall County",3311,2914,531,0
"G1302690","1990",,,,,,,,,,"Taylor","269",,"5","9999",,"9999","3","Georgia","13",,,,,"Taylor County",1716,1197,239,10
"G1302710","1990",,,,,,,,,,"Telfair","271",,"5","9999",,"9999","3","Georgia","13",,,,,"Telfair County",3036,1548,164,8
"G1302730","1990",,,,,,,,,,"Terrell","273",,"5","9999",,"9999","3","Georgia","13",,,,,"Terrell County",2753,1146,152,18
"G1302750","1990",,,,,,,,,,"Thomas","275",,"5","9999",,"9999","3","Georgia","13",,,,,"Thomas County",11281,4130,511,14
"G1302770","1990",,,,,,,,,,"Tift","277",,"5","9999",,"9999","3","Georgia","13",,,,,"Tift County",9629,3378,341,11
"G1302790","1990",,,,,,,,,,"Toombs","279",,"5","9999",,"9999","3","Georgia","13",,,,,"Toombs County",6824,2897,231,0
"G1302810","1990",,,,,,,,,,"Towns","281",,"5","9999",,"9999","3","Georgia","13",,,,,"Towns County",2758,1011,181,627
"G1302830","1990",,,,,,,,,,"Treutlen","283",,"5","9999",,"9999","3","Georgia","13",,,,,"Treutlen County",1139,1157,141,0
"G1302850","1990",,,,,,,,,,"Troup","285",,"5","9999",,"9999","3","Georgia","13",,,,,"Troup County",17206,3907,1261,52
"G1302870","1990",,,,,,,,,,"Turner","287",,"5","9999",,"9999","3","Georgia","13",,,,,"Turner County",2362,992,56,16
"G1302890","1990",,,,,,,,,,"Twiggs","289",,"5","9999",,"9999","3","Georgia","13",,,,,"Twiggs County",929,2231,408,80
"G1302910","1990",,,,,,,,,,"Union","291",,"5","9999",,"9999","3","Georgia","13",,,,,"Union County",3098,2157,443,926
"G1302930","1990",,,,,,,,,,"Upson","293",,"5","9999",,"9999","3","Georgia","13",,,,,"Upson County",6843,2744,1003,77
"G1302950","1990",,,,,,,,,,"Walker","295",,"5","1560",,"9999","3","Georgia","13",,,,,"Walker County",20944,1924,233,246
"G1302970","1990",,,,,,,,,,"Walton","297",,"5","0520",,"9999","3","Georgia","13",,,,,"Walton County",10276,2714,1382,142
"G1302990","1990",,,,,,,,,,"Ware","299",,"5","9999",,"9999","3","Georgia","13",,,,,"Ware County",11746,2366,505,11
"G1303010","1990",,,,,,,,,,"Warren","301",,"5","9999",,"9999","3","Georgia","13",,,,,"Warren County",1206,843,351,43
"G1303030","1990",,,,,,,,,,"Washington","303",,"5","9999",,"9999","3","Georgia","13",,,,,"Washington County",4043,2900,419,54
"G1303050","1990",,,,,,,,,,"Wayne","305",,"5","9999",,"9999","3","Georgia","13",,,,,"Wayne County",4222,4254,336,0
"G1303070","1990",,,,,,,,,,"Webster","307",,"5","9999",,"9999","3","Georgia","13",,,,,"Webster County",317,368,144,69
"G1303090","1990",,,,,,,,,,"Wheeler","309",,"5","9999",,"9999","3","Georgia","13",,,,,"Wheeler County",877,1087,182,2
"G1303110","1990",,,,,,,,,,"White","311",,"5","9999",,"9999","3","Georgia","13",,,,,"White County",1402,3177,974,529
"G1303130","1990",,,,,,,,,,"Whitfield","313",,"5","9999",,"9999","3","Georgia","13",,,,,"Whitfield County",25021,3286,368,157
"G1303150","1990",,,,,,,,,,"Wilcox","315",,"5","9999",,"9999","3","Georgia","13",,,,,"Wilcox County",1476,1280,104,5
"G1303170","1990",,,,,,,,,,"Wilkes","317",,"5","9999",,"9999","3","Georgia","13",,,,,"Wilkes County",2602,1619,299,28
"G1303190","1990",,,,,,,,,,"Wilkinson","319",,"5","9999",,"9999","3","Georgia","13",,,,,"Wilkinson County",2833,1026,228,64
"G1303210","1990",,,,,,,,,,"Worth","321",,"5","9999",,"9999","3","Georgia","13",,,,,"Worth County",3338,3890,353,16
"G1500010","1990",,,,,,,,,,"Hawaii","001",,"9","9999",,"9999","4","Hawaii","15",,,,,"Hawaii County",40804,153,3,7293
"G1500030","1990",,,,,,,,,,"Honolulu","003",,"9","3320",,"9999","4","Hawaii","15",,,,,"Honolulu County",280997,259,36,391
"G1500050","1990",,,,,,,,,,"Kalawao","005",,"9","9999",,"9999","4","Hawaii","15",,,,,"Kalawao County",101,0,0,0
"G1500070","1990",,,,,,,,,,"Kauai","007",,"9","9999",,"9999","4","Hawaii","15",,,,,"Kauai County",17144,197,39,233
"G1500090","1990",,,,,,,,,,"Maui","009",,"9","9999",,"9999","4","Hawaii","15",,,,,"Maui County",41329,146,35,650
"G1600010","1990",,,,,,,,,,"Ada","001",,"8","1080",,"9999","4","Idaho","16",,,,,"Ada County",67931,12314,455,149
"G1600030","1990",,,,,,,,,,"Adams","003",,"8","9999",,"9999","4","Idaho","16",,,,,"Adams County",763,837,41,137
"G1600050","1990",,,,,,,,,,"Bannock","005",,"8","9999",,"9999","4","Idaho","16",,,,,"Bannock County",22631,2756,125,182
"G1600070","1990",,,,,,,,,,"Bear Lake","007",,"8","9999",,"9999","4","Idaho","16",,,,,"Bear Lake County",2188,508,76,162
"G1600090","1990",,,,,,,,,,"Benewah","009",,"8","9999",,"9999","4","Idaho","16",,,,,"Benewah County",2313,855,98,465
"G1600110","1990",,,,,,,,,,"Bingham","011",,"8","9999",,"9999","4","Idaho","16",,,,,"Bingham County",6297,6165,137,65
"G1600130","1990",,,,,,,,,,"Blaine","013",,"8","9999",,"9999","4","Idaho","16",,,,,"Blaine County",6795,2499,170,36
"G1600150","1990",,,,,,,,,,"Boise","015",,"8","9999",,"9999","4","Idaho","16",,,,,"Boise County",1134,1141,181,438
"G1600170","1990",,,,,,,,,,"Bonner","017",,"8","9999",,"9999","4","Idaho","16",,,,,"Bonner County",6910,5343,1104,1795
"G1600190","1990",,,,,,,,,,"Bonneville","019",,"8","9999",,"9999","4","Idaho","16",,,,,"Bonneville County",21270,4546,56,177
"G1600210","1990",,,,,,,,,,"Boundary","021",,"8","9999",,"9999","4","Idaho","16",,,,,"Boundary County",2231,363,265,383
"G1600230","1990",,,,,,,,,,"Butte","023",,"8","9999",,"9999","4","Idaho","16",,,,,"Butte County",680,571,11,3
"G1600250","1990",,,,,,,,,,"Camas","025",,"8","9999",,"9999","4","Idaho","16",,,,,"Camas County",191,255,21,14
"G1600270","1990",,,,,,,,,,"Canyon","027",,"8","9999",,"9999","4","Idaho","16",,,,,"Canyon County",21407,11302,322,106
"G1600290","1990",,,,,,,,,,"Caribou","029",,"8","9999",,"9999","4","Idaho","16",,,,,"Caribou County",1992,625,25,225
"G1600310","1990",,,,,,,,,,"Cassia","031",,"8","9999",,"9999","4","Idaho","16",,,,,"Cassia County",3977,3040,90,105
"G1600330","1990",,,,,,,,,,"Clark","033",,"8","9999",,"9999","4","Idaho","16",,,,,"Clark County",207,219,8,68
"G1600350","1990",,,,,,,,,,"Clearwater","035",,"8","9999",,"9999","4","Idaho","16",,,,,"Clearwater County",2410,807,103,485
"G1600370","1990",,,,,,,,,,"Custer","037",,"8","9999",,"9999","4","Idaho","16",,,,,"Custer County",938,1213,66,220
"G1600390","1990",,,,,,,,,,"Elmore","039",,"8","9999",,"9999","4","Idaho","16",,,,,"Elmore County",6194,1944,149,143
"G1600410","1990",,,,,,,,,,"Franklin","041",,"8","9999",,"9999","4","Idaho","16",,,,,"Franklin County",2403,335,56,446
"G1600430","1990",,,,,,,,,,"Fremont","043",,"8","9999",,"9999","4","Idaho","16",,,,,"Fremont County",2579,3214,145,23
"G1600450","1990",,,,,,,,,,"Gem","045",,"8","9999",,"9999","4","Idaho","16",,,,,"Gem County",1839,2691,103,92
"G1600470","1990",,,,,,,,,,"Gooding","047",,"8","9999",,"9999","4","Idaho","16",,,,,"Gooding County",2662,1809,92,237
"G1600490","1990",,,,,,,,,,"Idaho","049",,"8","9999",,"9999","4","Idaho","16",,,,,"Idaho County",3169,1911,174,1092
"G1600510","1990",,,,,,,,,,"Jefferson","051",,"8","9999",,"9999","4","Idaho","16",,,,,"Jefferson County",1576,3612,121,44
"G1600530","1990",,,,,,,,,,"Jerome","053",,"8","9999",,"9999","4","Idaho","16",,,,,"Jerome County",3279,2548,31,28
"G1600550","1990",,,,,,,,,,"Kootenai","055",,"8","9999",,"9999","4","Idaho","16",,,,,"Kootenai County",25547,4516,376,1525
"G1600570","1990",,,,,,,,,,"Latah","057",,"8","9999",,"9999","4","Idaho","16",,,,,"Latah County",8775,2552,243,300
"G1600590","1990",,,,,,,,,,"Lemhi","059",,"8","9999",,"9999","4","Idaho","16",,,,,"Lemhi County",1607,1605,101,439
"G1600610","1990",,,,,,,,,,"Lewis","061",,"8","9999",,"9999","4","Idaho","16",,,,,"Lewis County",1263,327,32,59
"G1600630","1990",,,,,,,,,,"Lincoln","063",,"8","9999",,"9999","4","Idaho","16",,,,,"Lincoln County",802,570,9,5
"G1600650","1990",,,,,,,,,,"Madison","065",,"8","9999",,"9999","4","Idaho","16",,,,,"Madison County",3941,2118,74,0
"G1600670","1990",,,,,,,,,,"Minidoka","067",,"8","9999",,"9999","4","Idaho","16",,,,,"Minidoka County",3681,3096,258,9
"G1600690","1990",,,,,,,,,,"Nez Perce","069",,"8","9999",,"9999","4","Idaho","16",,,,,"Nez Perce County",12825,1092,136,410
"G1600710","1990",,,,,,,,,,"Oneida","071",,"8","9999",,"9999","4","Idaho","16",,,,,"Oneida County",887,486,58,65
"G1600730","1990",,,,,,,,,,"Owyhee","073",,"8","9999",,"9999","4","Idaho","16",,,,,"Owyhee County",1569,1584,33,146
"G1600750","1990",,,,,,,,,,"Payette","075",,"8","9999",,"9999","4","Idaho","16",,,,,"Payette County",3858,2588,45,29
"G1600770","1990",,,,,,,,,,"Power","077",,"8","9999",,"9999","4","Idaho","16",,,,,"Power County",1703,950,27,21
"G1600790","1990",,,,,,,,,,"Shoshone","079",,"8","9999",,"9999","4","Idaho","16",,,,,"Shoshone County",5690,440,272,521
"G1600810","1990",,,,,,,,,,"Teton","081",,"8","9999",,"9999","4","Idaho","16",,,,,"Teton County",689,835,26,95
"G1600830","1990",,,,,,,,,,"Twin Falls","083",,"8","9999",,"9999","4","Idaho","16",,,,,"Twin Falls County",14666,6013,355,124
"G1600850","1990",,,,,,,,,,"Valley","085",,"8","9999",,"9999","4","Idaho","16",,,,,"Valley County",3769,2387,146,338
"G1600870","1990",,,,,,,,,,"Washington","087",,"8","9999",,"9999","4","Idaho","16",,,,,"Washington County",2264,1278,57,86
"G1700010","1990",,,,,,,,,,"Adams","001",,"3","9999",,"9999","2","Illinois","17",,,,,"Adams County",23276,3554,664,527
"G1700030","1990",,,,,,,,,,"Alexander","003",,"3","9999",,"9999","2","Illinois","17",,,,,"Alexander County",4154,594,107,47
"G1700050","1990",,,,,,,,,,"Bond","005",,"3","9999",,"9999","2","Illinois","17",,,,,"Bond County",3942,1133,968,93
"G1700070","1990",,,,,,,,,,"Boone","007",,"3","6880",,"9999","2","Illinois","17",,,,,"Boone County",7370,3863,244,0
"G1700090","1990",,,,,,,,,,"Brown","009",,"3","9999",,"9999","2","Illinois","17",,,,,"Brown County",1553,251,367,186
"G1700110","1990",,,,,,,,,,"Bureau","011",,"3","9999",,"9999","2","Illinois","17",,,,,"Bureau County",11115,3053,548,46
"G1700130","1990",,,,,,,,,,"Calhoun","013",,"3","9999",,"9999","2","Illinois","17",,,,,"Calhoun County",972,958,316,705
"G1700150","1990",,,,,,,,,,"Carroll","015",,"3","9999",,"9999","2","Illinois","17",,,,,"Carroll County",4648,2562,216,55
"G1700170","1990",,,,,,,,,,"Cass","017",,"3","9999",,"9999","2","Illinois","17",,,,,"Cass County",4258,964,394,82
"G1700190","1990",,,,,,,,,,"Champaign","019",,"3","1400",,"9999","2","Illinois","17",,,,,"Champaign County",62535,5478,397,6
"G1700210","1990",,,,,,,,,,"Christian","021",,"3","9999",,"9999","2","Illinois","17",,,,,"Christian County",11934,1277,1400,29
"G1700230","1990",,,,,,,,,,"Clark","023",,"3","9999",,"9999","2","Illinois","17",,,,,"Clark County",4797,1006,1240,72
"G1700250","1990",,,,,,,,,,"Clay","025",,"3","9999",,"9999","2","Illinois","17",,,,,"Clay County",4043,1173,769,285
"G1700270","1990",,,,,,,,,,"Clinton","027",,"3","7040",,"9999","2","Illinois","17",,,,,"Clinton County",10131,1524,1000,91
"G1700290","1990",,,,,,,,,,"Coles","029",,"3","9999",,"9999","2","Illinois","17",,,,,"Coles County",18411,1189,402,327
"G1700310","1990",,,,,,,,,,"Cook","031",,"3","1602",,"1600","2","Illinois","17",,,,,"Cook County",1996456,22693,1684,1000
"G1700330","1990",,,,,,,,,,"Crawford","033",,"3","9999",,"9999","2","Illinois","17",,,,,"Crawford County",6455,1016,958,35
"G1700350","1990",,,,,,,,,,"Cumberland","035",,"3","9999",,"9999","2","Illinois","17",,,,,"Cumberland County",2645,678,1017,108
"G1700370","1990",,,,,,,,,,"DeKalb","037",,"3","9999",,"9999","2","Illinois","17",,,,,"DeKalb County",22404,4652,286,9
"G1700390","1990",,,,,,,,,,"De Witt","039",,"3","9999",,"9999","2","Illinois","17",,,,,"De Witt County",5343,1345,249,5
"G1700410","1990",,,,,,,,,,"Douglas","041",,"3","9999",,"9999","2","Illinois","17",,,,,"Douglas County",5904,1183,462,58
"G1700430","1990",,,,,,,,,,"Dupage","043",,"3","1602",,"1600","2","Illinois","17",,,,,"DuPage County",268075,22956,1267,239
"G1700450","1990",,,,,,,,,,"Edgar","045",,"3","9999",,"9999","2","Illinois","17",,,,,"Edgar County",6236,1332,1069,96
"G1700470","1990",,,,,,,,,,"Edwards","047",,"3","9999",,"9999","2","Illinois","17",,,,,"Edwards County",2425,124,276,435
"G1700490","1990",,,,,,,,,,"Effingham","049",,"3","9999",,"9999","2","Illinois","17",,,,,"Effingham County",8966,1638,1340,245
"G1700510","1990",,,,,,,,,,"Fayette","051",,"3","9999",,"9999","2","Illinois","17",,,,,"Fayette County",4502,1714,1948,387
"G1700530","1990",,,,,,,,,,"Ford","053",,"3","9999",,"9999","2","Illinois","17",,,,,"Ford County",4856,1200,45,17
"G1700550","1990",,,,,,,,,,"Franklin","055",,"3","9999",,"9999","2","Illinois","17",,,,,"Franklin County",17783,160,272,215
"G1700570","1990",,,,,,,,,,"Fulton","057",,"3","9999",,"9999","2","Illinois","17",,,,,"Fulton County",12206,1988,2072,214
"G1700590","1990",,,,,,,,,,"Gallatin","059",,"3","9999",,"9999","2","Illinois","17",,,,,"Gallatin County",2641,402,76,78
"G1700610","1990",,,,,,,,,,"Greene","061",,"3","9999",,"9999","2","Illinois","17",,,,,"Greene County",4629,1066,751,129
"G1700630","1990",,,,,,,,,,"Grundy","063",,"3","1602",,"3690","2","Illinois","17",,,,,"Grundy County",9040,3368,204,40
"G1700650","1990",,,,,,,,,,"Hamilton","065",,"3","9999",,"9999","2","Illinois","17",,,,,"Hamilton County",2623,162,825,403
"G1700670","1990",,,,,,,,,,"Hancock","067",,"3","9999",,"9999","2","Illinois","17",,,,,"Hancock County",5956,1988,1516,232
"G1700690","1990",,,,,,,,,,"Hardin","069",,"3","9999",,"9999","2","Illinois","17",,,,,"Hardin County",1663,562,82,96
"G1700710","1990",,,,,,,,,,"Henderson","071",,"3","9999",,"9999","2","Illinois","17",,,,,"Henderson County",1498,1936,520,135
"G1700730","1990",,,,,,,,,,"Henry","073",,"3","1960",,"9999","2","Illinois","17",,,,,"Henry County",16201,3824,758,98
"G1700750","1990",,,,,,,,,,"Iroquois","075",,"3","9999",,"9999","2","Illinois","17",,,,,"Iroquois County",8578,3928,275,38
"G1700770","1990",,,,,,,,,,"Jackson","077",,"3","9999",,"9999","2","Illinois","17",,,,,"Jackson County",23398,1309,369,463
"G1700790","1990",,,,,,,,,,"Jasper","079",,"3","9999",,"9999","2","Illinois","17",,,,,"Jasper County",1976,772,1291,258
"G1700810","1990",,,,,,,,,,"Jefferson","081",,"3","9999",,"9999","2","Illinois","17",,,,,"Jefferson County",12991,461,1396,1227
"G1700830","1990",,,,,,,,,,"Jersey","083",,"3","7040",,"9999","2","Illinois","17",,,,,"Jersey County",7200,543,250,223
"G1700850","1990",,,,,,,,,,"Jo Daviess","085",,"3","9999",,"9999","2","Illinois","17",,,,,"Jo Daviess County",7118,3440,141,58
"G1700870","1990",,,,,,,,,,"Johnson","087",,"3","9999",,"9999","2","Illinois","17",,,,,"Johnson County",3727,358,163,423
"G1700890","1990",,,,,,,,,,"Kane","089",,"3","1602",,"0620","2","Illinois","17",,,,,"Kane County",93385,17262,708,141
