GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNOA,ZIPA,AREANAME,DEO001,DEO002,DEO003,DEO004
"G1701490","1980","2","3","Illinois","17",,"Pike","149",,,,,,,,,,,,"PIKE",5415,1539,770,342
"G1701510","1980","2","3","Illinois","17",,"Pope","151",,,,,,,,,,,,"POPE",1158,242,212,204
"G1701530","1980","2","3","Illinois","17",,"Pulaski","153",,,,,,,,,,,,"PULASKI",2350,860,256,194
"G1701550","1980","2","3","Illinois","17",,"Putnam","155",,,,,,,,,,,,"PUTNAM",1703,505,170,22
"G1701570","1980","2","3","Illinois","17",,"Randolph","157",,,,,,,,,,,,"RANDOLPH",9496,1316,1021,929
"G1701590","1980","2","3","Illinois","17",,"Richland","159",,,,,,,,,,,,"RICHLAND",5008,1210,959,163
"G1701610","1980","2","3","Illinois","17","1960","Rock Island","161",,,,,,,,,,,,"ROCK ISLAND",55730,6665,825,212
"G1701630","1980","2","3","Illinois","17","7040","St Clair","163",,,,,,,,,,,,"ST. CLAIR",92139,2847,1895,486
"G1701650","1980","2","3","Illinois","17",,"Saline","165",,,,,,,,,,,,"SALINE",10846,308,662,384
"G1701670","1980","2","3","Illinois","17","7880","Sangamon","167",,,,,,,,,,,,"SANGAMON",66890,2740,3002,170
"G1701690","1980","2","3","Illinois","17",,"Schuyler","169",,,,,,,,,,,,"SCHUYLER",1958,373,1117,135
"G1701710","1980","2","3","Illinois","17",,"Scott","171",,,,,,,,,,,,"SCOTT",1493,286,583,110
"G1701730","1980","2","3","Illinois","17",,"Shelby","173",,,,,,,,,,,,"SHELBY",6023,1368,1993,227
"G1701750","1980","2","3","Illinois","17",,"Stark","175",,,,,,,,,,,,"STARK",1778,591,470,32
"G1701770","1980","2","3","Illinois","17",,"Stephenson","177",,,,,,,,,,,,"STEPHENSON",14235,4768,177,56
"G1701790","1980","2","3","Illinois","17","6120","Tazewell","179",,,,,,,,,,,,"TAZEWELL",43046,4877,722,215
"G1701810","1980","2","3","Illinois","17",,"Union","181",,,,,,,,,,,,"UNION",4940,1099,319,707
"G1701830","1980","2","3","Illinois","17",,"Vermilion","183",,,,,,,,,,,,"VERMILION",32175,4471,1282,238
"G1701850","1980","2","3","Illinois","17",,"Wabash","185",,,,,,,,,,,,"WABASH",4270,820,424,152
"G1701870","1980","2","3","Illinois","17",,"Warren","187",,,,,,,,,,,,"WARREN",5651,1858,859,40
"G1701890","1980","2","3","Illinois","17",,"Washington","189",,,,,,,,,,,,"WASHINGTON",3640,715,1110,644
"G1701910","1980","2","3","Illinois","17",,"Wayne","191",,,,,,,,,,,,"WAYNE",4593,1450,1069,656
"G1701930","1980","2","3","Illinois","17",,"White","193",,,,,,,,,,,,"WHITE",5858,953,529,456
"G1701950","1980","2","3","Illinois","17",,"Whiteside","195",,,,,,,,,,,,"WHITESIDE",15715,7090,1063,143
"G1701970","1980","2","3","Illinois","17","1600","Will","197",,,,,,"14",,,,,,"WILL",83645,24137,1425,210
"G1701990","1980","2","3","Illinois","17",,"Williamson","199",,,,,,,,,,,,"WILLIAMSON",22905,435,486,297
"G1702010","1980","2","3","Illinois","17","6880","Winnebago","201",,,,,,,,,,,,"WINNEBAGO",72657,19352,986,122
"G1702030","1980","2","3","Illinois","17","6120","Woodford","203",,,,,,,,,,,,"WOODFORD",7668,3151,679,196
"G1800010","1980","2","3","Indiana","18","2760","Adams","001",,,,,,,,,,,,"ADAMS",5751,4247,154,18
"G1800030","1980","2","3","Indiana","18","2760","Allen","003",,,,,,,,,,,,"ALLEN",91847,18211,520,73
"G1800050","1980","2","3","Indiana","18",,"Bartholomew","005",,,,,,,,,,,,"BARTHOLOMEW",15235,7179,1307,229
"G1800070","1980","2","3","Indiana","18",,"Benton","007",,,,,,,,,,,,"BENTON",2488,1407,45,13
"G1800090","1980","2","3","Indiana","18",,"Blackford","009",,,,,,,,,,,,"BLACKFORD",4050,1963,58,3
"G1800110","1980","2","3","Indiana","18","3480","Boone","011",,,,,,"44",,,,,,"BOONE",7698,5384,344,17
"G1800130","1980","2","3","Indiana","18",,"Brown","013",,,,,,,,,,,,"BROWN",3584,578,709,935
"G1800150","1980","2","3","Indiana","18",,"Carroll","015",,,,,,,,,,,,"CARROLL",2615,4806,278,81
"G1800170","1980","2","3","Indiana","18",,"Cass","017",,,,,,,,,,,,"CASS",9141,6302,257,35
"G1800190","1980","2","3","Indiana","18","4520","Clark","019",,,,,,,,,,,,"CLARK",30808,1121,514,536
"G1800210","1980","2","3","Indiana","18","8320","Clay","021",,,,,,,,,,,,"CLAY",6716,2113,1170,134
"G1800230","1980","2","3","Indiana","18",,"Clinton","023",,,,,,,,,,,,"CLINTON",7614,4216,284,31
"G1800250","1980","2","3","Indiana","18",,"Crawford","025",,,,,,,,,,,,"CRAWFORD",1912,556,495,1054
"G1800270","1980","2","3","Indiana","18",,"Daviess","027",,,,,,,,,,,,"DAVIESS",7335,2244,763,169
"G1800290","1980","2","3","Indiana","18","1640","Dearborn","029",,,,,,"21",,,,,,"DEARBORN",9822,400,669,1443
"G1800310","1980","2","3","Indiana","18",,"Decatur","031",,,,,,,,,,,,"DECATUR",4698,3054,597,248
"G1800330","1980","2","3","Indiana","18","2760","DeKalb","033",,,,,,,,,,,,"DE KALB",7231,4745,163,15
"G1800350","1980","2","3","Indiana","18","5280","Delaware","035",,,,,,,,,,,,"DELAWARE",32780,14181,535,28
"G1800370","1980","2","3","Indiana","18",,"Dubois","037",,,,,,,,,,,,"DUBOIS",9637,480,982,590
"G1800390","1980","2","3","Indiana","18","2330","Elkhart","039",,,,,,,,,,,,"ELKHART",27470,22810,1456,58
"G1800410","1980","2","3","Indiana","18",,"Fayette","041",,,,,,,,,,,,"FAYETTE",7735,2134,615,143
"G1800430","1980","2","3","Indiana","18","4520","Floyd","043",,,,,,,,,,,,"FLOYD",20849,394,352,1150
"G1800450","1980","2","3","Indiana","18",,"Fountain","045",,,,,,,,,,,,"FOUNTAIN",4239,2638,564,123
"G1800470","1980","2","3","Indiana","18",,"Franklin","047",,,,,,,,,,,,"FRANKLIN",2963,1413,1320,865
"G1800490","1980","2","3","Indiana","18",,"Fulton","049",,,,,,,,,,,,"FULTON",3127,4957,152,24
"G1800510","1980","2","3","Indiana","18","2440","Gibson","051",,,,,,,,,,,,"GIBSON",10075,1850,683,419
"G1800530","1980","2","3","Indiana","18",,"Grant","053",,,,,,,,,,,,"GRANT",21335,8413,328,35
"G1800550","1980","2","3","Indiana","18",,"Greene","055",,,,,,,,,,,,"GREENE",9262,1996,647,626
"G1800570","1980","2","3","Indiana","18","3480","Hamilton","057",,,,,,"44",,,,,,"HAMILTON",16436,11773,762,47
"G1800590","1980","2","3","Indiana","18","3480","Hancock","059",,,,,,"44",,,,,,"HANCOCK",6298,8378,414,46
"G1800610","1980","2","3","Indiana","18",,"Harrison","061",,,,,,,,,,,,"HARRISON",6373,1748,226,1548
"G1800630","1980","2","3","Indiana","18","3480","Hendricks","063",,,,,,"44",,,,,,"HENDRICKS",9512,13136,764,194
"G1800650","1980","2","3","Indiana","18",,"Henry","065",,,,,,,,,,,,"HENRY",12185,7367,358,40
"G1800670","1980","2","3","Indiana","18","3850","Howard","067",,,,,,,,,,,,"HOWARD",24258,8272,284,58
"G1800690","1980","2","3","Indiana","18",,"Huntington","069",,,,,,,,,,,,"HUNTINGTON",8461,4604,154,27
"G1800710","1980","2","3","Indiana","18",,"Jackson","071",,,,,,,,,,,,"JACKSON",8905,3202,1466,228
"G1800730","1980","2","3","Indiana","18",,"Jasper","073",,,,,,,,,,,,"JASPER",2901,4803,942,52
"G1800750","1980","2","3","Indiana","18",,"Jay","075",,,,,,,,,,,,"JAY",5136,3758,144,6
"G1800770","1980","2","3","Indiana","18",,"Jefferson","077",,,,,,,,,,,,"JEFFERSON",9864,713,245,223
"G1800790","1980","2","3","Indiana","18",,"Jennings","079",,,,,,,,,,,,"JENNINGS",5228,1720,689,151
"G1800810","1980","2","3","Indiana","18","3480","Johnson","081",,,,,,"44",,,,,,"JOHNSON",21142,4977,559,242
"G1800830","1980","2","3","Indiana","18",,"Knox","083",,,,,,,,,,,,"KNOX",12795,2892,553,79
"G1800850","1980","2","3","Indiana","18",,"Kosciusko","085",,,,,,,,,,,,"KOSCIUSKO",8085,16265,489,62
"G1800870","1980","2","3","Indiana","18",,"Lagrange","087",,,,,,,,,,,,"LAGRANGE",1864,6167,275,36
"G1800890","1980","2","3","Indiana","18","2960","Lake","089",,,,,,"14",,,,,,"LAKE",168507,16259,982,170
"G1800910","1980","2","3","Indiana","18",,"LaPorte","091",,,,,,,,,,,,"LA PORTE",25814,13312,855,108
"G1800930","1980","2","3","Indiana","18",,"Lawrence","093",,,,,,,,,,,,"LAWRENCE",13493,2425,211,309
"G1800950","1980","2","3","Indiana","18","0400","Madison","095",,,,,,"44",,,,,,"MADISON",37555,15042,631,53
"G1800970","1980","2","3","Indiana","18","3480","Marion","097",,,,,,"44",,,,,,"MARION",275548,31372,2410,125
"G1800990","1980","2","3","Indiana","18","7800","Marshall","099",,,,,,,,,,,,"MARSHALL",6597,7967,271,28
"G1801010","1980","2","3","Indiana","18",,"Martin","101",,,,,,,,,,,,"MARTIN",2783,590,237,477
"G1801030","1980","2","3","Indiana","18",,"Miami","103",,,,,,,,,,,,"MIAMI",8449,5819,261,59
"G1801050","1980","2","3","Indiana","18","1020","Monroe","105",,,,,,,,,,,,"MONROE",32873,2066,199,847
"G1801070","1980","2","3","Indiana","18",,"Montgomery","107",,,,,,,,,,,,"MONTGOMERY",8111,5310,235,25
"G1801090","1980","2","3","Indiana","18","3480","Morgan","109",,,,,,"44",,,,,,"MORGAN",9387,7748,540,521
"G1801110","1980","2","3","Indiana","18",,"Newton","111",,,,,,,,,,,,"NEWTON",2389,2704,346,6
"G1801130","1980","2","3","Indiana","18",,"Noble","113",,,,,,,,,,,,"NOBLE",5982,7005,182,41
"G1801150","1980","2","3","Indiana","18",,"Ohio","115",,,,,,,,,,,,"OHIO",1843,42,67,96
"G1801170","1980","2","3","Indiana","18",,"Orange","117",,,,,,,,,,,,"ORANGE",4145,2125,297,821
"G1801190","1980","2","3","Indiana","18",,"Owen","119",,,,,,,,,,,,"OWEN",2345,2932,591,504
"G1801210","1980","2","3","Indiana","18",,"Parke","121",,,,,,,,,,,,"PARKE",3501,2198,655,193
"G1801230","1980","2","3","Indiana","18",,"Perry","123",,,,,,,,,,,,"PERRY",5489,668,536,628
"G1801250","1980","2","3","Indiana","18",,"Pike","125",,,,,,,,,,,,"PIKE",4082,745,324,273
"G1801270","1980","2","3","Indiana","18","2960","Porter","127",,,,,,"14",,,,,,"PORTER",27940,12505,711,126
"G1801290","1980","2","3","Indiana","18","2440","Posey","129",,,,,,,,,,,,"POSEY",4770,4229,420,334
"G1801310","1980","2","3","Indiana","18",,"Pulaski","131",,,,,,,,,,,,"PULASKI",1767,2975,284,25
"G1801330","1980","2","3","Indiana","18",,"Putnam","133",,,,,,,,,,,,"PUTNAM",5628,3931,437,175
"G1801350","1980","2","3","Indiana","18",,"Randolph","135",,,,,,,,,,,,"RANDOLPH",5992,5134,335,25
"G1801370","1980","2","3","Indiana","18",,"Ripley","137",,,,,,,,,,,,"RIPLEY",5078,934,2038,1083
"G1801390","1980","2","3","Indiana","18",,"Rush","139",,,,,,,,,,,,"RUSH",3312,3504,287,14
"G1801410","1980","2","3","Indiana","18","7800","St Joseph","141",,,,,,,,,,,,"ST. JOSEPH",66343,23388,1339,31
"G1801430","1980","2","3","Indiana","18",,"Scott","143",,,,,,,,,,,,"SCOTT",6127,237,730,127
"G1801450","1980","2","3","Indiana","18","3480","Shelby","145",,,,,,"44",,,,,,"SHELBY",6783,7508,465,65
"G1801470","1980","2","3","Indiana","18",,"Spencer","147",,,,,,,,,,,,"SPENCER",4219,1648,592,456
"G1801490","1980","2","3","Indiana","18",,"Starke","149",,,,,,,,,,,,"STARKE",2143,5336,718,24
"G1801510","1980","2","3","Indiana","18",,"Steuben","151",,,,,,,,,,,,"STEUBEN",3305,6224,180,22
"G1801530","1980","2","3","Indiana","18","8320","Sullivan","153",,,,,,,,,,,,"SULLIVAN",6555,953,1087,108
"G1801550","1980","2","3","Indiana","18",,"Switzerland","155",,,,,,,,,,,,"SWITZERLAND",2090,181,159,431
"G1801570","1980","2","3","Indiana","18","3920","Tippecanoe","157",,,,,,,,,,,,"TIPPECANOE",33707,8798,480,104
"G1801590","1980","2","3","Indiana","18","3850","Tipton","159",,,,,,,,,,,,"TIPTON",3113,3126,193,11
"G1801610","1980","2","3","Indiana","18",,"Union","161",,,,,,,,,,,,"UNION",1239,846,421,114
"G1801630","1980","2","3","Indiana","18","2440","Vanderburgh","163",,,,,,,,,,,,"VANDERBURGH",60631,5346,694,747
"G1801650","1980","2","3","Indiana","18","8320","Vermillion","165",,,,,,,,,,,,"VERMILLION",5899,908,545,91
"G1801670","1980","2","3","Indiana","18","8320","Vigo","167",,,,,,,,,,,,"VIGO",30810,9325,2496,381
"G1801690","1980","2","3","Indiana","18",,"Wabash","169",,,,,,,,,,,,"WABASH",8184,4964,130,20
"G1801710","1980","2","3","Indiana","18",,"Warren","171",,,,,,,,,,,,"WARREN",1134,2006,176,68
"G1801730","1980","2","3","Indiana","18","2440","Warrick","173",,,,,,,,,,,,"WARRICK",12496,932,688,585
"G1801750","1980","2","3","Indiana","18",,"Washington","175",,,,,,,,,,,,"WASHINGTON",4780,2216,519,887
"G1801770","1980","2","3","Indiana","18",,"Wayne","177",,,,,,,,,,,,"WAYNE",21823,6542,692,182
"G1801790","1980","2","3","Indiana","18","2760","Wells","179",,,,,,,,,,,,"WELLS",4604,4763,105,10
"G1801810","1980","2","3","Indiana","18",,"White","181",,,,,,,,,,,,"WHITE",4638,4584,322,16
"G1801830","1980","2","3","Indiana","18",,"Whitley","183",,,,,,,,,,,,"WHITLEY",3563,5979,105,28
"G1900010","1980","2","4","Iowa","19",,"Adair","001",,,,,,,,,,,,"ADAIR",2228,752,922,57
"G1900030","1980","2","4","Iowa","19",,"Adams","003",,,,,,,,,,,,"ADAMS",1196,607,635,34
"G1900050","1980","2","4","Iowa","19",,"Allamakee","005",,,,,,,,,,,,"ALLAMAKEE",3304,2249,103,48
"G1900070","1980","2","4","Iowa","19",,"Appanoose","007",,,,,,,,,,,,"APPANOOSE",5425,472,571,114
"G1900090","1980","2","4","Iowa","19",,"Audubon","009",,,,,,,,,,,,"AUDUBON",2038,586,866,30
"G1900110","1980","2","4","Iowa","19",,"Benton","011",,,,,,,,,,,,"BENTON",5902,2703,420,62
"G1900130","1980","2","4","Iowa","19","8920","Black Hawk","013",,,,,,,,,,,,"BLACK HAWK",44555,4901,566,130
"G1900150","1980","2","4","Iowa","19",,"Boone","015",,,,,,,,,,,,"BOONE",8036,1723,550,75
"G1900170","1980","2","4","Iowa","19",,"Bremer","017",,,,,,,,,,,,"BREMER",5623,3047,117,20
"G1900190","1980","2","4","Iowa","19",,"Buchanan","019",,,,,,,,,,,,"BUCHANAN",4698,3104,263,47
"G1900210","1980","2","4","Iowa","19",,"Buena Vista","021",,,,,,,,,,,,"BUENA VISTA",6148,1113,860,16
"G1900230","1980","2","4","Iowa","19",,"Butler","023",,,,,,,,,,,,"BUTLER",4207,2247,239,75
"G1900250","1980","2","4","Iowa","19",,"Calhoun","025",,,,,,,,,,,,"CALHOUN",3723,1152,601,27
"G1900270","1980","2","4","Iowa","19",,"Carroll","027",,,,,,,,,,,,"CARROLL",6586,1197,571,9
"G1900290","1980","2","4","Iowa","19",,"Cass","029",,,,,,,,,,,,"CASS",5151,1200,620,36
"G1900310","1980","2","4","Iowa","19",,"Cedar","031",,,,,,,,,,,,"CEDAR",4353,2655,135,40
"G1900330","1980","2","4","Iowa","19",,"Cerro Gordo","033",,,,,,,,,,,,"CERRO GORDO",17205,3059,208,0
"G1900350","1980","2","4","Iowa","19",,"Cherokee","035",,,,,,,,,,,,"CHEROKEE",4951,700,789,30
"G1900370","1980","2","4","Iowa","19",,"Chickasaw","037",,,,,,,,,,,,"CHICKASAW",3288,2235,146,32
"G1900390","1980","2","4","Iowa","19",,"Clarke","039",,,,,,,,,,,,"CLARKE",2412,648,529,115
"G1900410","1980","2","4","Iowa","19",,"Clay","041",,,,,,,,,,,,"CLAY",5783,917,1082,139
"G1900430","1980","2","4","Iowa","19",,"Clayton","043",,,,,,,,,,,,"CLAYTON",4427,3202,257,183
"G1900450","1980","2","4","Iowa","19",,"Clinton","045",,,,,,,,,,,,"CLINTON",17333,3629,265,79
"G1900470","1980","2","4","Iowa","19",,"Crawford","047",,,,,,,,,,,,"CRAWFORD",4973,694,1369,54
"G1900490","1980","2","4","Iowa","19",,"Dallas","049",,,,,,,,,,,,"DALLAS",8241,2289,903,111
"G1900510","1980","2","4","Iowa","19",,"Davis","051",,,,,,,,,,,,"DAVIS",2613,255,516,159
"G1900530","1980","2","4","Iowa","19",,"Decatur","053",,,,,,,,,,,,"DECATUR",2281,611,829,232
"G1900550","1980","2","4","Iowa","19",,"Delaware","055",,,,,,,,,,,,"DELAWARE",3405,2874,209,37
"G1900570","1980","2","4","Iowa","19",,"Des Moines","057",,,,,,,,,,,,"DES MOINES",15011,2839,362,201
"G1900590","1980","2","4","Iowa","19",,"Dickinson","059",,,,,,,,,,,,"DICKINSON",5569,1046,520,84
"G1900610","1980","2","4","Iowa","19","2200","Dubuque","061",,,,,,,,,,,,"DUBUQUE",25395,5733,218,80
"G1900630","1980","2","4","Iowa","19",,"Emmet","063",,,,,,,,,,,,"EMMET",4008,1028,124,39
"G1900650","1980","2","4","Iowa","19",,"Fayette","065",,,,,,,,,,,,"FAYETTE",6356,3002,217,140
"G1900670","1980","2","4","Iowa","19",,"Floyd","067",,,,,,,,,,,,"FLOYD",5130,2209,204,20
"G1900690","1980","2","4","Iowa","19",,"Franklin","069",,,,,,,,,,,,"FRANKLIN",3173,2037,201,10
"G1900710","1980","2","4","Iowa","19",,"Fremont","071",,,,,,,,,,,,"FREMONT",2368,816,688,128
"G1900730","1980","2","4","Iowa","19",,"Greene","073",,,,,,,,,,,,"GREENE",3396,1323,248,20
"G1900750","1980","2","4","Iowa","19",,"Grundy","075",,,,,,,,,,,,"GRUNDY",3429,1855,167,19
"G1900770","1980","2","4","Iowa","19",,"Guthrie","077",,,,,,,,,,,,"GUTHRIE",3303,1095,697,80
"G1900790","1980","2","4","Iowa","19",,"Hamilton","079",,,,,,,,,,,,"HAMILTON",5145,1773,180,30
"G1900810","1980","2","4","Iowa","19",,"Hancock","081",,,,,,,,,,,,"HANCOCK",3367,1821,152,25
"G1900830","1980","2","4","Iowa","19",,"Hardin","083",,,,,,,,,,,,"HARDIN",6306,2357,98,17
"G1900850","1980","2","4","Iowa","19",,"Harrison","085",,,,,,,,,,,,"HARRISON",4040,1557,690,53
"G1900870","1980","2","4","Iowa","19",,"Henry","087",,,,,,,,,,,,"HENRY",4978,1647,515,64
"G1900890","1980","2","4","Iowa","19",,"Howard","089",,,,,,,,,,,,"HOWARD",2549,1564,106,50
"G1900910","1980","2","4","Iowa","19",,"Humboldt","091",,,,,,,,,,,,"HUMBOLDT",3433,1357,195,21
"G1900930","1980","2","4","Iowa","19",,"Ida","093",,,,,,,,,,,,"IDA",2429,621,547,20
"G1900950","1980","2","4","Iowa","19",,"Iowa","095",,,,,,,,,,,,"IOWA",3647,1808,317,82
"G1900970","1980","2","4","Iowa","19",,"Jackson","097",,,,,,,,,,,,"JACKSON",4991,2940,100,105
"G1900990","1980","2","4","Iowa","19",,"Jasper","099",,,,,,,,,,,,"JASPER",10894,2248,1107,74
"G1901010","1980","2","4","Iowa","19",,"Jefferson","101",,,,,,,,,,,,"JEFFERSON",4056,1039,812,122
"G1901030","1980","2","4","Iowa","19","3500","Johnson","103",,,,,,,,,,,,"JOHNSON",26071,4908,414,79
"G1901050","1980","2","4","Iowa","19",,"Jones","105",,,,,,,,,,,,"JONES",4468,2615,179,54
"G1901070","1980","2","4","Iowa","19",,"Keokuk","107",,,,,,,,,,,,"KEOKUK",2937,1411,980,61
"G1901090","1980","2","4","Iowa","19",,"Kossuth","109",,,,,,,,,,,,"KOSSUTH",5250,2773,204,16
"G1901110","1980","2","4","Iowa","19",,"Lee","111",,,,,,,,,,,,"LEE",12495,2868,1009,248
"G1901130","1980","2","4","Iowa","19","1360","Linn","113",,,,,,,,,,,,"LINN",56812,7252,452,105
"G1901150","1980","2","4","Iowa","19",,"Louisa","115",,,,,,,,,,,,"LOUISA",2279,1686,366,154
"G1901170","1980","2","4","Iowa","19",,"Lucas","117",,,,,,,,,,,,"LUCAS",3643,424,341,50
"G1901190","1980","2","4","Iowa","19",,"Lyon","119",,,,,,,,,,,,"LYON",3579,400,716,73
"G1901210","1980","2","4","Iowa","19",,"Madison","121",,,,,,,,,,,,"MADISON",2649,1019,1160,114
"G1901230","1980","2","4","Iowa","19",,"Mahaska","123",,,,,,,,,,,,"MAHASKA",6923,1485,710,101
"G1901250","1980","2","4","Iowa","19",,"Marion","125",,,,,,,,,,,,"MARION",8560,1130,1066,197
"G1901270","1980","2","4","Iowa","19",,"Marshall","127",,,,,,,,,,,,"MARSHALL",13121,2488,686,37
"G1901290","1980","2","4","Iowa","19",,"Mills","129",,,,,,,,,,,,"MILLS",3133,1087,577,17
"G1901310","1980","2","4","Iowa","19",,"Mitchell","131",,,,,,,,,,,,"MITCHELL",2651,1864,166,38
"G1901330","1980","2","4","Iowa","19",,"Monona","133",,,,,,,,,,,,"MONONA",3040,1359,417,21
"G1901350","1980","2","4","Iowa","19",,"Monroe","135",,,,,,,,,,,,"MONROE",3219,167,351,73
"G1901370","1980","2","4","Iowa","19",,"Montgomery","137",,,,,,,,,,,,"MONTGOMERY",4284,918,538,60
"G1901390","1980","2","4","Iowa","19",,"Muscatine","139",,,,,,,,,,,,"MUSCATINE",11342,3056,358,221
"G1901410","1980","2","4","Iowa","19",,"O Brien","141",,,,,,,,,,,,"O@BRIEN",4985,418,1219,37
"G1901430","1980","2","4","Iowa","19",,"Osceola","143",,,,,,,,,,,,"OSCEOLA",1654,378,1135,97
"G1901450","1980","2","4","Iowa","19",,"Page","145",,,,,,,,,,,,"PAGE",6294,1087,664,19
"G1901470","1980","2","4","Iowa","19",,"Palo Alto","147",,,,,,,,,,,,"PALO ALTO",3357,1255,432,25
"G1901490","1980","2","4","Iowa","19",,"Plymouth","149",,,,,,,,,,,,"PLYMOUTH",5706,1530,1530,89
"G1901510","1980","2","4","Iowa","19",,"Pocahontas","151",,,,,,,,,,,,"POCAHONTAS",2939,1259,399,58
"G1901530","1980","2","4","Iowa","19","2120","Polk","153",,,,,,,,,,,,"POLK",117983,2968,1007,123
"G1901550","1980","2","4","Iowa","19","5920","Pottawattamie","155",,,,,,,,,,,,"POTTAWATTAMIE",26713,4269,1247,99
"G1901570","1980","2","4","Iowa","19",,"Poweshiek","157",,,,,,,,,,,,"POWESHIEK",5447,1667,792,44
"G1901590","1980","2","4","Iowa","19",,"Ringgold","159",,,,,,,,,,,,"RINGGOLD",1408,699,708,108
"G1901610","1980","2","4","Iowa","19",,"Sac","161",,,,,,,,,,,,"SAC",3992,953,879,24
"G1901630","1980","2","4","Iowa","19","1960","Scott","163",,,,,,,,,,,,"SCOTT",54622,4564,373,139
"G1901650","1980","2","4","Iowa","19",,"Shelby","165",,,,,,,,,,,,"SHELBY",3793,909,863,45
"G1901670","1980","2","4","Iowa","19",,"Sioux","167",,,,,,,,,,,,"SIOUX",8020,1100,1210,82
"G1901690","1980","2","4","Iowa","19",,"Story","169",,,,,,,,,,,,"STORY",22110,2714,254,74
"G1901710","1980","2","4","Iowa","19",,"Tama","171",,,,,,,,,,,,"TAMA",4794,2373,441,59
"G1901730","1980","2","4","Iowa","19",,"Taylor","173",,,,,,,,,,,,"TAYLOR",2167,725,720,61
"G1901750","1980","2","4","Iowa","19",,"Union","175",,,,,,,,,,,,"UNION",4291,629,708,82
"G1901770","1980","2","4","Iowa","19",,"Van Buren","177",,,,,,,,,,,,"VAN BUREN",1637,852,748,232
"G1901790","1980","2","4","Iowa","19",,"Wapello","179",,,,,,,,,,,,"WAPELLO",14241,885,727,410
"G1901810","1980","2","4","Iowa","19","2120","Warren","181",,,,,,,,,,,,"WARREN",8534,1880,1629,86
"G1901830","1980","2","4","Iowa","19",,"Washington","183",,,,,,,,,,,,"WASHINGTON",5165,2192,269,57
"G1901850","1980","2","4","Iowa","19",,"Wayne","185",,,,,,,,,,,,"WAYNE",2832,468,397,109
"G1901870","1980","2","4","Iowa","19",,"Webster","187",,,,,,,,,,,,"WEBSTER",14766,2275,703,34
"G1901890","1980","2","4","Iowa","19",,"Winnebago","189",,,,,,,,,,,,"WINNEBAGO",3575,1522,126,9
"G1901910","1980","2","4","Iowa","19",,"Winneshiek","191",,,,,,,,,,,,"WINNESHIEK",3995,3129,196,94
"G1901930","1980","2","4","Iowa","19","7720","Woodbury","193",,,,,,,,,,,,"WOODBURY",35642,2400,934,24
"G1901950","1980","2","4","Iowa","19",,"Worth","195",,,,,,,,,,,,"WORTH",1806,1799,97,20
"G1901970","1980","2","4","Iowa","19",,"Wright","197",,,,,,,,,,,,"WRIGHT",5055,1538,123,34
"G2000010","1980","2","4","Kansas","20",,"Allen","001",,,,,,,,,,,,"ALLEN",5991,222,262,285
"G2000030","1980","2","4","Kansas","20",,"Anderson","003",,,,,,,,,,,,"ANDERSON",2942,84,353,198
"G2000050","1980","2","4","Kansas","20",,"Atchison","005",,,,,,,,,,,,"ATCHISON",5667,756,388,92
"G2000070","1980","2","4","Kansas","20",,"Barber","007",,,,,,,,,,,,"BARBER",2306,485,91,17
"G2000090","1980","2","4","Kansas","20",,"Barton","009",,,,,,,,,,,,"BARTON",10387,2293,109,17
"G2000110","1980","2","4","Kansas","20",,"Bourbon","011",,,,,,,,,,,,"BOURBON",6352,129,355,246
"G2000130","1980","2","4","Kansas","20",,"Brown","013",,,,,,,,,,,,"BROWN",3733,881,540,61
"G2000150","1980","2","4","Kansas","20","9040","Butler","015",,,,,,,,,,,,"BUTLER",12622,4173,356,79
"G2000170","1980","2","4","Kansas","20",,"Chase","017",,,,,,,,,,,,"CHASE",959,344,156,14
"G2000190","1980","2","4","Kansas","20",,"Chautauqua","019",,,,,,,,,,,,"CHAUTAUQUA",1577,372,186,179
"G2000210","1980","2","4","Kansas","20",,"Cherokee","021",,,,,,,,,,,,"CHEROKEE",8232,674,246,137
"G2000230","1980","2","4","Kansas","20",,"Cheyenne","023",,,,,,,,,,,,"CHEYENNE",1138,598,26,10
"G2000250","1980","2","4","Kansas","20",,"Clark","025",,,,,,,,,,,,"CLARK",921,323,17,10
"G2000270","1980","2","4","Kansas","20",,"Clay","027",,,,,,,,,,,,"CLAY",3084,1001,98,54
"G2000290","1980","2","4","Kansas","20",,"Cloud","029",,,,,,,,,,,,"CLOUD",4397,1016,51,6
"G2000310","1980","2","4","Kansas","20",,"Coffey","031",,,,,,,,,,,,"COFFEY",3255,223,265,99
"G2000330","1980","2","4","Kansas","20",,"Comanche","033",,,,,,,,,,,,"COMANCHE",882,257,18,6
"G2000350","1980","2","4","Kansas","20",,"Cowley","035",,,,,,,,,,,,"COWLEY",13295,1439,274,57
"G2000370","1980","2","4","Kansas","20",,"Crawford","037",,,,,,,,,,,,"CRAWFORD",16256,195,176,114
"G2000390","1980","2","4","Kansas","20",,"Decatur","039",,,,,,,,,,,,"DECATUR",1392,702,38,11
"G2000410","1980","2","4","Kansas","20",,"Dickinson","041",,,,,,,,,,,,"DICKINSON",6729,1740,128,65
