GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CK0001
"G17003108042","1970","Illinois","17","Cook","031",,,"8042",,,,,,"Tract 8042",2352
"G17003108043","1970","Illinois","17","Cook","031",,,"8043",,,,,,"Tract 8043",4289
"G17003108044","1970","Illinois","17","Cook","031",,,"8044",,,,,,"Tract 8044",1958
"G17003108045","1970","Illinois","17","Cook","031",,,"8045",,,,,,"Tract 8045                                                        Full tract made no supr",2875
"G17003108046","1970","Illinois","17","Cook","031",,,"8046",,,,,,"Tract 8046",2516
"G17003108047","1970","Illinois","17","Cook","031",,,"8047",,,,,,"Tract 8047",4959
"G17003108048","1970","Illinois","17","Cook","031",,,"8048",,,,,,"Tract 8048",5606
"G17003108049","1970","Illinois","17","Cook","031",,,"8049",,,,,,"Tract 8049",4358
"G17003108050","1970","Illinois","17","Cook","031",,,"8050",,,,,,"Tract 8050",2849
"G17003108051","1970","Illinois","17","Cook","031",,,"8051",,,,,,"Tract 8051",8353
"G17003108052","1970","Illinois","17","Cook","031",,,"8052",,,,,,"Tract 8052",2312
"G17003108053","1970","Illinois","17","Cook","031",,,"8053",,,,,,"Tract 8053",2369
"G17003108054","1970","Illinois","17","Cook","031",,,"8054",,,,,,"Tract 8054",4088
"G17003108055","1970","Illinois","17","Cook","031",,,"8055",,,,,,"Tract 8055",2609
"G17003108056","1970","Illinois","17","Cook","031",,,"8056",,,,,,"Tract 8056",1762
"G17003108057","1970","Illinois","17","Cook","031",,,"8057",,,,,,"Tract 8057",1981
"G17003108058","1970","Illinois","17","Cook","031",,,"8058",,,,,,"Tract 8058",2940
"G17003108059","1970","Illinois","17","Cook","031",,,"8059",,,,,,"Tract 8059",2748
"G17003108060","1970","Illinois","17","Cook","031",,,"8060",,,,,,"Tract 8060",8072
"G17003108061","1970","Illinois","17","Cook","031",,,"8061",,,,,,"Tract 8061",2756
"G17003108062","1970","Illinois","17","Cook","031",,,"8062",,,,,,"Tract 8062",1754
"G17003108063","1970","Illinois","17","Cook","031",,,"8063",,,,,,"Tract 8063",2172
"G17003108064","1970","Illinois","17","Cook","031",,,"8064",,,,,,"Tract 8064",925
"G17003108065","1970","Illinois","17","Cook","031",,,"8065",,,,,,"Tract 8065",2377
"G17003108066","1970","Illinois","17","Cook","031",,,"8066",,,,,,"Tract 8066",1225
"G17003108067","1970","Illinois","17","Cook","031",,,"8067",,,,,,"Tract 8067",1421
"G17003108068","1970","Illinois","17","Cook","031",,,"8068",,,,,,"Tract 8068",2563
"G17003108069","1970","Illinois","17","Cook","031",,,"8069",,,,,,"Tract 8069",870
"G17003108070","1970","Illinois","17","Cook","031",,,"8070",,,,,,"Tract 8070",1972
"G17003108071","1970","Illinois","17","Cook","031",,,"8071",,,,,,"Tract 8071",1259
"G17003108072","1970","Illinois","17","Cook","031",,,"8072",,,,,,"Tract 8072",1981
"G17003108073","1970","Illinois","17","Cook","031",,,"8073",,,,,,"Tract 8073",2774
"G17003108074","1970","Illinois","17","Cook","031",,,"8074",,,,,,"Tract 8074",2289
"G17003108075","1970","Illinois","17","Cook","031",,,"8075",,,,,,"Tract 8075",1102
"G17003108076","1970","Illinois","17","Cook","031",,,"8076",,,,,,"Tract 8076",2126
"G17003108077","1970","Illinois","17","Cook","031",,,"8077",,,,,,"Tract 8077",1871
"G17003108078","1970","Illinois","17","Cook","031",,,"8078",,,,,,"Tract 8078",835
"G17003108079","1970","Illinois","17","Cook","031",,,"8079",,,,,,"Tract 8079",1248
"G17003108080","1970","Illinois","17","Cook","031",,,"8080",,,,,,"Tract 8080",2572
"G17003108081","1970","Illinois","17","Cook","031",,,"8081",,,,,,"Tract 8081",763
"G17003108082","1970","Illinois","17","Cook","031",,,"8082",,,,,,"Tract 8082",1829
"G17003108083","1970","Illinois","17","Cook","031",,,"8083",,,,,,"Tract 8083",2289
"G17003108084","1970","Illinois","17","Cook","031",,,"8084",,,,,,"Tract 8084",1295
"G17003108085","1970","Illinois","17","Cook","031",,,"8085",,,,,,"Tract 8085",1448
"G17003108086","1970","Illinois","17","Cook","031",,,"8086",,,,,,"Tract 8086",715
"G17003108087","1970","Illinois","17","Cook","031",,,"8087",,,,,,"Tract 8087",986
"G17003108088","1970","Illinois","17","Cook","031",,,"8088",,,,,,"Tract 8088",933
"G17003108089","1970","Illinois","17","Cook","031",,,"8089",,,,,,"Tract 8089",1526
"G17003108090","1970","Illinois","17","Cook","031",,,"8090",,,,,,"Tract 8090",1497
"G17003108091","1970","Illinois","17","Cook","031",,,"8091",,,,,,"Tract 8091",1380
"G17003108092","1970","Illinois","17","Cook","031",,,"8092",,,,,,"Tract 8092",1736
"G17003108093","1970","Illinois","17","Cook","031",,,"8093",,,,,,"Tract 8093",1792
"G17003108094","1970","Illinois","17","Cook","031",,,"8094",,,,,,"Tract 8094",1573
"G17003108095","1970","Illinois","17","Cook","031",,,"8095",,,,,,"Tract 8095",1337
"G17003108096","1970","Illinois","17","Cook","031",,,"8096",,,,,,"Tract 8096",1152
"G17003108097","1970","Illinois","17","Cook","031",,,"8097",,,,,,"Tract 8097",1408
"G17003108098","1970","Illinois","17","Cook","031",,,"8098",,,,,,"Tract 8098",1294
"G17003108099","1970","Illinois","17","Cook","031",,,"8099",,,,,,"Tract 8099",1152
"G17003108100","1970","Illinois","17","Cook","031",,,"8100",,,,,,"Tract 8100",2552
"G17003108101","1970","Illinois","17","Cook","031",,,"8101",,,,,,"Tract 8101",2150
"G17003108102","1970","Illinois","17","Cook","031",,,"8102",,,,,,"Tract 8102",2664
"G17003108103","1970","Illinois","17","Cook","031",,,"8103",,,,,,"Tract 8103",2745
"G17003108104","1970","Illinois","17","Cook","031",,,"8104",,,,,,"Tract 8104",1520
"G17003108105","1970","Illinois","17","Cook","031",,,"8105",,,,,,"Tract 8105",3256
"G17003108106","1970","Illinois","17","Cook","031",,,"8106",,,,,,"Tract 8106",1908
"G17003108107","1970","Illinois","17","Cook","031",,,"8107",,,,,,"Tract 8107",3140
"G17003108108","1970","Illinois","17","Cook","031",,,"8108",,,,,,"Tract 8108",1877
"G17003108109","1970","Illinois","17","Cook","031",,,"8109",,,,,,"Tract 8109",2494
"G17003108110","1970","Illinois","17","Cook","031",,,"8110",,,,,,"Tract 8110",1707
"G17003108111","1970","Illinois","17","Cook","031",,,"8111",,,,,,"Tract 8111",2690
"G17003108112","1970","Illinois","17","Cook","031",,,"8112",,,,,,"Tract 8112",1841
"G17003108113","1970","Illinois","17","Cook","031",,,"8113",,,,,,"Tract 8113",2315
"G17003108114","1970","Illinois","17","Cook","031",,,"8114",,,,,,"Tract 8114",3215
"G17003108115","1970","Illinois","17","Cook","031",,,"8115",,,,,,"Tract 8115",2147
"G17003108116","1970","Illinois","17","Cook","031",,,"8116",,,,,,"Tract 8116",2235
"G17003108117","1970","Illinois","17","Cook","031",,,"8117",,,,,,"Tract 8117",2976
"G17003108118","1970","Illinois","17","Cook","031",,,"8118",,,,,,"Tract 8118",1651
"G17003108119","1970","Illinois","17","Cook","031",,,"8119",,,,,,"Tract 8119",1848
"G17003108120","1970","Illinois","17","Cook","031",,,"8120",,,,,,"Tract 8120",2081
"G17003108121","1970","Illinois","17","Cook","031",,,"8121",,,,,,"Tract 8121",1771
"G17003108122","1970","Illinois","17","Cook","031",,,"8122",,,,,,"Tract 8122",1409
"G17003108123","1970","Illinois","17","Cook","031",,,"8123",,,,,,"Tract 8123",2671
"G17003108124","1970","Illinois","17","Cook","031",,,"8124",,,,,,"Tract 8124",1334
"G17003108125","1970","Illinois","17","Cook","031",,,"8125",,,,,,"Tract 8125",1721
"G17003108126","1970","Illinois","17","Cook","031",,,"8126",,,,,,"Tract 8126",1993
"G17003108127","1970","Illinois","17","Cook","031",,,"8127",,,,,,"Tract 8127",1683
"G17003108128","1970","Illinois","17","Cook","031",,,"8128",,,,,,"Tract 8128",3355
"G17003108129","1970","Illinois","17","Cook","031",,,"8129",,,,,,"Tract 8129",1958
"G17003108130","1970","Illinois","17","Cook","031",,,"8130",,,,,,"Tract 8130",1626
"G17003108131","1970","Illinois","17","Cook","031",,,"8131",,,,,,"Tract 8131",1989
"G17003108132","1970","Illinois","17","Cook","031",,,"8132",,,,,,"Tract 8132",1696
"G17003108133","1970","Illinois","17","Cook","031",,,"8133",,,,,,"Tract 8133",2575
"G17003108134","1970","Illinois","17","Cook","031",,,"8134",,,,,,"Tract 8134",2103
"G17003108135","1970","Illinois","17","Cook","031",,,"8135",,,,,,"Tract 8135",2077
"G17003108136","1970","Illinois","17","Cook","031",,,"8136",,,,,,"Tract 8136",1442
"G17003108137","1970","Illinois","17","Cook","031",,,"8137",,,,,,"Tract 8137",2407
"G17003108138","1970","Illinois","17","Cook","031",,,"8138",,,,,,"Tract 8138",2788
"G17003108139","1970","Illinois","17","Cook","031",,,"8139",,,,,,"Tract 8139",1737
"G17003108140","1970","Illinois","17","Cook","031",,,"8140",,,,,,"Tract 8140",1502
"G17003108141","1970","Illinois","17","Cook","031",,,"8141",,,,,,"Tract 8141",1431
"G17003108142","1970","Illinois","17","Cook","031",,,"8142",,,,,,"Tract 8142",2188
"G17003108143","1970","Illinois","17","Cook","031",,,"8143",,,,,,"Tract 8143",1214
"G17003108144","1970","Illinois","17","Cook","031",,,"8144",,,,,,"Tract 8144",2426
"G17003108145","1970","Illinois","17","Cook","031",,,"8145",,,,,,"Tract 8145",1503
"G17003108146","1970","Illinois","17","Cook","031",,,"8146",,,,,,"Tract 8146",1918
"G17003108147","1970","Illinois","17","Cook","031",,,"8147",,,,,,"Tract 8147",1892
"G17003108148","1970","Illinois","17","Cook","031",,,"8148",,,,,,"Tract 8148",2288
"G17003108149","1970","Illinois","17","Cook","031",,,"8149",,,,,,"Tract 8149",2625
"G17003108150","1970","Illinois","17","Cook","031",,,"8150",,,,,,"Tract 8150",1375
"G17003108151","1970","Illinois","17","Cook","031",,,"8151",,,,,,"Tract 8151",1463
"G17003108152","1970","Illinois","17","Cook","031",,,"8152",,,,,,"Tract 8152",2464
"G17003108153","1970","Illinois","17","Cook","031",,,"8153",,,,,,"Tract 8153",1363
"G17003108154","1970","Illinois","17","Cook","031",,,"8154",,,,,,"Tract 8154",2453
"G17003108155","1970","Illinois","17","Cook","031",,,"8155",,,,,,"Tract 8155",2500
"G17003108156","1970","Illinois","17","Cook","031",,,"8156",,,,,,"Tract 8156",2151
"G17003108157","1970","Illinois","17","Cook","031",,,"8157",,,,,,"Tract 8157",3672
"G17003108158","1970","Illinois","17","Cook","031",,,"8158",,,,,,"Tract 8158",586
"G17003108159","1970","Illinois","17","Cook","031",,,"8159",,,,,,"Tract 8159",2431
"G17003108160","1970","Illinois","17","Cook","031",,,"8160",,,,,,"Tract 8160",1612
"G17003108161","1970","Illinois","17","Cook","031",,,"8161",,,,,,"Tract 8161",2739
"G17003108162","1970","Illinois","17","Cook","031",,,"8162",,,,,,"Tract 8162",1395
"G17003108163","1970","Illinois","17","Cook","031",,,"8163",,,,,,"Tract 8163",1386
"G17003108164","1970","Illinois","17","Cook","031",,,"8164",,,,,,"Tract 8164",2890
"G17003108165","1970","Illinois","17","Cook","031",,,"8165",,,,,,"Tract 8165",1409
"G17003108166","1970","Illinois","17","Cook","031",,,"8166",,,,,,"Tract 8166",1304
"G17003108167","1970","Illinois","17","Cook","031",,,"8167",,,,,,"Tract 8167",1266
"G17003108168","1970","Illinois","17","Cook","031",,,"8168",,,,,,"Tract 8168",1761
"G17003108169","1970","Illinois","17","Cook","031",,,"8169",,,,,,"Tract 8169",1836
"G17003108170","1970","Illinois","17","Cook","031",,,"8170",,,,,,"Tract 8170",1780
"G17003108171","1970","Illinois","17","Cook","031",,,"8171",,,,,,"Tract 8171",2975
"G17003108172","1970","Illinois","17","Cook","031",,,"8172",,,,,,"Tract 8172",1814
"G17003108173","1970","Illinois","17","Cook","031",,,"8173",,,,,,"Tract 8173",1131
"G17003108174","1970","Illinois","17","Cook","031",,,"8174",,,,,,"Tract 8174",1201
"G17003108175","1970","Illinois","17","Cook","031",,,"8175",,,,,,"Tract 8175",1783
"G17003108176","1970","Illinois","17","Cook","031",,,"8176",,,,,,"Tract 8176",1411
"G17003108177","1970","Illinois","17","Cook","031",,,"8177",,,,,,"Tract 8177",1683
"G17003108178","1970","Illinois","17","Cook","031",,,"8178",,,,,,"Tract 8178",68
"G17003108179","1970","Illinois","17","Cook","031",,,"8179",,,,,,"Tract 8179",2347
"G17003108180","1970","Illinois","17","Cook","031",,,"8180",,,,,,"Tract 8180",1658
"G17003108181","1970","Illinois","17","Cook","031",,,"8181",,,,,,"Tract 8181",755
"G17003108182","1970","Illinois","17","Cook","031",,,"8182",,,,,,"Tract 8182",1951
"G17003108183","1970","Illinois","17","Cook","031",,,"8183",,,,,,"Tract 8183",1994
"G17003108184","1970","Illinois","17","Cook","031",,,"8184",,,,,,"Tract 8184",2272
"G17003108185","1970","Illinois","17","Cook","031",,,"8185",,,,,,"Tract 8185",1608
"G17003108186","1970","Illinois","17","Cook","031",,,"8186",,,,,,"Tract 8186",2041
"G17003108187","1970","Illinois","17","Cook","031",,,"8187",,,,,,"Tract 8187",1386
"G17003108188","1970","Illinois","17","Cook","031",,,"8188",,,,,,"Tract 8188",2297
"G17003108189","1970","Illinois","17","Cook","031",,,"8189",,,,,,"Tract 8189",1711
"G17003108190","1970","Illinois","17","Cook","031",,,"8190",,,,,,"Tract 8190",1399
"G17003108191","1970","Illinois","17","Cook","031",,,"8191",,,,,,"Tract 8191",1513
"G17003108192","1970","Illinois","17","Cook","031",,,"8192",,,,,,"Tract 8192",2115
"G17003108193","1970","Illinois","17","Cook","031",,,"8193",,,,,,"Tract 8193",1180
"G17003108194","1970","Illinois","17","Cook","031",,,"8194",,,,,,"Tract 8194",1238
"G17003108195","1970","Illinois","17","Cook","031",,,"8195",,,,,,"Tract 8195",1381
"G17003108196","1970","Illinois","17","Cook","031",,,"8196",,,,,,"Tract 8196",1026
"G17003108197","1970","Illinois","17","Cook","031",,,"8197",,,,,,"Tract 8197",1953
"G17003108198","1970","Illinois","17","Cook","031",,,"8198",,,,,,"Tract 8198",2680
"G17003108199","1970","Illinois","17","Cook","031",,,"8199",,,,,,"Tract 8199",966
"G17003108200","1970","Illinois","17","Cook","031",,,"8200",,,,,,"Tract 8200",674
"G17003108201","1970","Illinois","17","Cook","031",,,"8201",,,,,,"Tract 8201",3781
"G17003108202","1970","Illinois","17","Cook","031",,,"8202",,,,,,"Tract 8202",2197
"G17003108203","1970","Illinois","17","Cook","031",,,"8203",,,,,,"Tract 8203",1726
"G17003108204","1970","Illinois","17","Cook","031",,,"8204",,,,,,"Tract 8204",2215
"G17003108205","1970","Illinois","17","Cook","031",,,"8205",,,,,,"Tract 8205",2843
"G17003108206","1970","Illinois","17","Cook","031",,,"8206",,,,,,"Tract 8206",4426
"G17003108207","1970","Illinois","17","Cook","031",,,"8207",,,,,,"Tract 8207",2156
"G17003108208","1970","Illinois","17","Cook","031",,,"8208",,,,,,"Tract 8208",1000
"G17003108209","1970","Illinois","17","Cook","031",,,"8209",,,,,,"Tract 8209",2796
"G17003108210","1970","Illinois","17","Cook","031",,,"8210",,,,,,"Tract 8210",2985
"G17003108211","1970","Illinois","17","Cook","031",,,"8211",,,,,,"Tract 8211",2380
"G17003108212","1970","Illinois","17","Cook","031",,,"8212",,,,,,"Tract 8212",2653
"G17003108213","1970","Illinois","17","Cook","031",,,"8213",,,,,,"Tract 8213",1861
"G17003108214","1970","Illinois","17","Cook","031",,,"8214",,,,,,"Tract 8214",2711
"G17003108215","1970","Illinois","17","Cook","031",,,"8215",,,,,,"Tract 8215",1002
"G17003108216","1970","Illinois","17","Cook","031",,,"8216",,,,,,"Tract 8216",1748
"G17003108217","1970","Illinois","17","Cook","031",,,"8217",,,,,,"Tract 8217",1799
"G17003108218","1970","Illinois","17","Cook","031",,,"8218",,,,,,"Tract 8218",2092
"G17003108219","1970","Illinois","17","Cook","031",,,"8219",,,,,,"Tract 8219",1925
"G17003108220","1970","Illinois","17","Cook","031",,,"8220",,,,,,"Tract 8220",1944
"G17003108221","1970","Illinois","17","Cook","031",,,"8221",,,,,,"Tract 8221",2878
"G17003108222","1970","Illinois","17","Cook","031",,,"8222",,,,,,"Tract 8222",1271
"G17003108223","1970","Illinois","17","Cook","031",,,"8223",,,,,,"Tract 8223",2178
"G17003108224","1970","Illinois","17","Cook","031",,,"8224",,,,,,"Tract 8224",1169
"G17003108225","1970","Illinois","17","Cook","031",,,"8225",,,,,,"Tract 8225",1538
"G17003108226","1970","Illinois","17","Cook","031",,,"8226",,,,,,"Tract 8226",2441
"G17003108227","1970","Illinois","17","Cook","031",,,"8227",,,,,,"Tract 8227",3279
"G17003108228","1970","Illinois","17","Cook","031",,,"8228",,,,,,"Tract 8228",2047
"G17003108229","1970","Illinois","17","Cook","031",,,"8229",,,,,,"Tract 8229",666
"G17003108230","1970","Illinois","17","Cook","031",,,"8230",,,,,,"Tract 8230",2420
"G17003108231","1970","Illinois","17","Cook","031",,,"8231",,,,,,"Tract 8231",2702
"G17003108232","1970","Illinois","17","Cook","031",,,"8232",,,,,,"Tract 8232",500
"G17003108233","1970","Illinois","17","Cook","031",,,"8233",,,,,,"Tract 8233",4030
"G17003108234","1970","Illinois","17","Cook","031",,,"8234",,,,,,"Tract 8234",1801
"G17003108235","1970","Illinois","17","Cook","031",,,"8235",,,,,,"Tract 8235",1751
"G17003108236","1970","Illinois","17","Cook","031",,,"8236",,,,,,"Tract 8236",4289
"G17003108237","1970","Illinois","17","Cook","031",,,"8237",,,,,,"Tract 8237",4957
"G17003108238","1970","Illinois","17","Cook","031",,,"8238",,,,,,"Tract 8238",2205
"G17003108239","1970","Illinois","17","Cook","031",,,"8239",,,,,,"Tract 8239",2438
"G17003108240","1970","Illinois","17","Cook","031",,,"8240",,,,,,"Tract 8240",10
"G17003108241","1970","Illinois","17","Cook","031",,,"8241",,,,,,"Tract 8241",3610
"G17003108242","1970","Illinois","17","Cook","031",,,"8242",,,,,,"Tract 8242",0
"G17003108243","1970","Illinois","17","Cook","031",,,"8243",,,,,,"Tract 8243",2182
"G17003108244","1970","Illinois","17","Cook","031",,,"8244",,,,,,"Tract 8244",432
"G17003108245","1970","Illinois","17","Cook","031",,,"8245",,,,,,"Tract 8245",3350
"G17003108246","1970","Illinois","17","Cook","031",,,"8246",,,,,,"Tract 8246",2203
"G17003108247","1970","Illinois","17","Cook","031",,,"8247",,,,,,"Tract 8247",3089
"G17003108248","1970","Illinois","17","Cook","031",,,"8248",,,,,,"Tract 8248",1827
"G17003108249","1970","Illinois","17","Cook","031",,,"8249",,,,,,"Tract 8249",1005
"G17003108250","1970","Illinois","17","Cook","031",,,"8250",,,,,,"Tract 8250",1331
"G17003108251","1970","Illinois","17","Cook","031",,,"8251",,,,,,"Tract 8251",3
"G17003108252","1970","Illinois","17","Cook","031",,,"8252",,,,,,"Tract 8252",559
"G17003108253","1970","Illinois","17","Cook","031",,,"8253",,,,,,"Tract 8253",2067
"G17003108254","1970","Illinois","17","Cook","031",,,"8254",,,,,,"Tract 8254",824
"G17003108255","1970","Illinois","17","Cook","031",,,"8255",,,,,,"Tract 8255",3239
"G17003108256","1970","Illinois","17","Cook","031",,,"8256",,,,,,"Tract 8256",1784
"G17003108257","1970","Illinois","17","Cook","031",,,"8257",,,,,,"Tract 8257",1066
"G17003108258","1970","Illinois","17","Cook","031",,,"8258",,,,,,"Tract 8258",2875
"G17003108259","1970","Illinois","17","Cook","031",,,"8259",,,,,,"Tract 8259",1133
"G17003108260","1970","Illinois","17","Cook","031",,,"8260",,,,,,"Tract 8260",1906
"G17003108261","1970","Illinois","17","Cook","031",,,"8261",,,,,,"Tract 8261",2631
"G17003108262","1970","Illinois","17","Cook","031",,,"8262",,,,,,"Tract 8262",2470
"G17003108263","1970","Illinois","17","Cook","031",,,"8263",,,,,,"Tract 8263",3331
"G17003108264","1970","Illinois","17","Cook","031",,,"8264",,,,,,"Tract 8264",2752
"G17003108265","1970","Illinois","17","Cook","031",,,"8265",,,,,,"Tract 8265",2127
"G17003108266","1970","Illinois","17","Cook","031",,,"8266",,,,,,"Tract 8266",2156
"G17003108267","1970","Illinois","17","Cook","031",,,"8267",,,,,,"Tract 8267",2455
"G17003108268","1970","Illinois","17","Cook","031",,,"8268",,,,,,"Tract 8268",1938
"G17003108269","1970","Illinois","17","Cook","031",,,"8269",,,,,,"Tract 8269",2534
"G17003108270","1970","Illinois","17","Cook","031",,,"8270",,,,,,"Tract 8270",1487
"G17003108271","1970","Illinois","17","Cook","031",,,"8271",,,,,,"Tract 8271",645
"G17003108272","1970","Illinois","17","Cook","031",,,"8272",,,,,,"Tract 8272",1799
"G17003108273","1970","Illinois","17","Cook","031",,,"8273",,,,,,"Tract 8273",2020
"G17003108274","1970","Illinois","17","Cook","031",,,"8274",,,,,,"Tract 8274",1889
"G17003108275","1970","Illinois","17","Cook","031",,,"8275",,,,,,"Tract 8275",2038
"G17003108276","1970","Illinois","17","Cook","031",,,"8276",,,,,,"Tract 8276",1106
"G17003108277","1970","Illinois","17","Cook","031",,,"8277",,,,,,"Tract 8277",1004
"G17003108278","1970","Illinois","17","Cook","031",,,"8278",,,,,,"Tract 8278",4491
"G17003108279","1970","Illinois","17","Cook","031",,,"8279",,,,,,"Tract 8279",1414
"G17003108280","1970","Illinois","17","Cook","031",,,"8280",,,,,,"Tract 8280",1431
"G17003108281","1970","Illinois","17","Cook","031",,,"8281",,,,,,"Tract 8281",1846
"G17003108282","1970","Illinois","17","Cook","031",,,"8282",,,,,,"Tract 8282",2650
"G17003108283","1970","Illinois","17","Cook","031",,,"8283",,,,,,"Tract 8283",1137
"G17003108284","1970","Illinois","17","Cook","031",,,"8284",,,,,,"Tract 8284",2675
"G17003108285","1970","Illinois","17","Cook","031",,,"8285",,,,,,"Tract 8285",3251
"G17003108286","1970","Illinois","17","Cook","031",,,"8286",,,,,,"Tract 8286",3018
"G17003108287","1970","Illinois","17","Cook","031",,,"8287",,,,,,"Tract 8287",2054
"G17003108288","1970","Illinois","17","Cook","031",,,"8288",,,,,,"Tract 8288",2665
"G17003108289","1970","Illinois","17","Cook","031",,,"8289",,,,,,"Tract 8289",1866
"G17003108290","1970","Illinois","17","Cook","031",,,"8290",,,,,,"Tract 8290",1559
"G17003108291","1970","Illinois","17","Cook","031",,,"8291",,,,,,"Tract 8291",1974
"G17003108292","1970","Illinois","17","Cook","031",,,"8292",,,,,,"Tract 8292",2190
"G17003108293","1970","Illinois","17","Cook","031",,,"8293",,,,,,"Tract 8293",2595
"G17003108294","1970","Illinois","17","Cook","031",,,"8294",,,,,,"Tract 8294",2042
"G17003108295","1970","Illinois","17","Cook","031",,,"8295",,,,,,"Tract 8295",1566
"G17003108296","1970","Illinois","17","Cook","031",,,"8296",,,,,,"Tract 8296",914
"G17003108297","1970","Illinois","17","Cook","031",,,"8297",,,,,,"Tract 8297",1397
"G17003108298","1970","Illinois","17","Cook","031",,,"8298",,,,,,"Tract 8298",1820
"G17003108299","1970","Illinois","17","Cook","031",,,"8299",,,,,,"Tract 8299",1299
"G17003108300","1970","Illinois","17","Cook","031",,,"8300",,,,,,"Tract 8300",2484
"G17003108301","1970","Illinois","17","Cook","031",,,"8301",,,,,,"Tract 8301",1125
"G17003108302","1970","Illinois","17","Cook","031",,,"8302",,,,,,"Tract 8302",1690
"G17003108303","1970","Illinois","17","Cook","031",,,"8303",,,,,,"Tract 8303",2187
"G17003108304","1970","Illinois","17","Cook","031",,,"8304",,,,,,"Tract 8304",1594
"G17003108305","1970","Illinois","17","Cook","031",,,"8305",,,,,,"Tract 8305",343
"G17004307701","1970","Illinois","17","Dupage","043",,,"7701",,,,,,"Tract 7701",650
"G17004308401","1970","Illinois","17","Dupage","043",,,"8401",,,,,,"Tract 8401",5320
"G17004308402","1970","Illinois","17","Dupage","043",,,"8402",,,,,,"Tract 8402",1752
"G17004308403","1970","Illinois","17","Dupage","043",,,"8403",,,,,,"Tract 8403",3395
"G17004308404","1970","Illinois","17","Dupage","043",,,"8404",,,,,,"Tract 8404",238
"G17004308405","1970","Illinois","17","Dupage","043",,,"8405",,,,,,"Tract 8405",2351
"G17004308406","1970","Illinois","17","Dupage","043",,,"8406",,,,,,"Tract 8406",2211
"G17004308407","1970","Illinois","17","Dupage","043",,,"8407",,,,,,"Tract 8407",1823
"G17004308408","1970","Illinois","17","Dupage","043",,,"8408",,,,,,"Tract 8408",2314
"G17004308409","1970","Illinois","17","Dupage","043",,,"8409",,,,,,"Tract 8409",3519
"G17004308410","1970","Illinois","17","Dupage","043",,,"8410",,,,,,"Tract 8410",1738
"G17004308411","1970","Illinois","17","Dupage","043",,,"8411",,,,,,"Tract 8411",2059
"G17004308412","1970","Illinois","17","Dupage","043",,,"8412",,,,,,"Tract 8412",1988
"G17004308413","1970","Illinois","17","Dupage","043",,,"8413",,,,,,"Tract 8413                                                        Full tract made no supr",1288
"G17004308414","1970","Illinois","17","Dupage","043",,,"8414",,,,,,"Tract 8414",1748
"G17004308415","1970","Illinois","17","Dupage","043",,,"8415",,,,,,"Tract 8415",2737
"G17004308416","1970","Illinois","17","Dupage","043",,,"8416",,,,,,"Tract 8416",1914
"G17004308417","1970","Illinois","17","Dupage","043",,,"8417",,,,,,"Tract 8417",1905
"G17004308418","1970","Illinois","17","Dupage","043",,,"8418",,,,,,"Tract 8418",2296
"G17004308419","1970","Illinois","17","Dupage","043",,,"8419",,,,,,"Tract 8419",1408
"G17004308420","1970","Illinois","17","Dupage","043",,,"8420",,,,,,"Tract 8420",1243
"G17004308421","1970","Illinois","17","Dupage","043",,,"8421",,,,,,"Tract 8421",1916
"G17004308422","1970","Illinois","17","Dupage","043",,,"8422",,,,,,"Tract 8422",1557
"G17004308423","1970","Illinois","17","Dupage","043",,,"8423",,,,,,"Tract 8423",1113
"G17004308424","1970","Illinois","17","Dupage","043",,,"8424",,,,,,"Tract 8424",2023
"G17004308425","1970","Illinois","17","Dupage","043",,,"8425",,,,,,"Tract 8425",1252
"G17004308426","1970","Illinois","17","Dupage","043",,,"8426",,,,,,"Tract 8426",2783
"G17004308427","1970","Illinois","17","Dupage","043",,,"8427",,,,,,"Tract 8427",3698
"G17004308428","1970","Illinois","17","Dupage","043",,,"8428",,,,,,"Tract 8428",2121
"G17004308429","1970","Illinois","17","Dupage","043",,,"8429",,,,,,"Tract 8429",1680
"G17004308430","1970","Illinois","17","Dupage","043",,,"8430",,,,,,"Tract 8430",1475
"G17004308431","1970","Illinois","17","Dupage","043",,,"8431",,,,,,"Tract 8431",1107
"G17004308432","1970","Illinois","17","Dupage","043",,,"8432",,,,,,"Tract 8432",2101
"G17004308433","1970","Illinois","17","Dupage","043",,,"8433",,,,,,"Tract 8433",1730
"G17004308434","1970","Illinois","17","Dupage","043",,,"8434",,,,,,"Tract 8434",1214
"G17004308435","1970","Illinois","17","Dupage","043",,,"8435",,,,,,"Tract 8435",1630
"G17004308436","1970","Illinois","17","Dupage","043",,,"8436",,,,,,"Tract 8436",2300
"G17004308437","1970","Illinois","17","Dupage","043",,,"8437",,,,,,"Tract 8437",1851
"G17004308438","1970","Illinois","17","Dupage","043",,,"8438",,,,,,"Tract 8438",1124
"G17004308439","1970","Illinois","17","Dupage","043",,,"8439",,,,,,"Tract 8439",1913
"G17004308440","1970","Illinois","17","Dupage","043",,,"8440",,,,,,"Tract 8440",2943
"G17004308441","1970","Illinois","17","Dupage","043",,,"8441",,,,,,"Tract 8441",1446
"G17004308442","1970","Illinois","17","Dupage","043",,,"8442",,,,,,"Tract 8442",3206
"G17004308443","1970","Illinois","17","Dupage","043",,,"8443",,,,,,"Tract 8443",3819
