"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"265","G50001909515002","Vermont",654,30.5926480312654,31,0.0468,0.0474,0.0723234511461652,-0.025523451146165
"266","G50000309706002","Vermont",460,245.925170695813,192,0.5346,0.4174,0.503495774434327,0.0311042255656728
"267","G50000309704003","Vermont",649,363.387163255123,278,0.5599,0.4284,0.516314411072624,0.043585588927376
"268","G50000309705002","Vermont",587,465.85322008171,382,0.7936,0.6508,0.775483937286914,0.018116062713086
"269","G50000309710002","Vermont",728,216.175374480381,176,0.2969,0.2418,0.298863720462972,-0.00196372046297238
"270","G50002509687001","Vermont",568,545.512923600971,473,0.9604,0.8327,0.987457574060202,-0.0270575740602023
"271","G50002109623001","Vermont",392,340.283592231554,285,0.8681,0.727,0.864282129272205,0.00381787072779431
"272","G50002109626001","Vermont",601,128.141669181095,92,0.2132,0.1531,0.195498895934162,0.0177011040658384
"273","G50002109638003","Vermont",528,551.218453215352,439,1.044,0.8314,0.985942644275676,0.0580573557243237
"274","G50001300201001","Vermont",745,363.012214042235,270,0.4873,0.3624,0.439402591242844,0.0478974087571564
"275","G50000700025001","Vermont",574,3,0,0.0052,0,0.0170867805411412,-0.011886780541141
"276","G50002109621002","Vermont",645,531.317326574265,392,0.8237,0.6078,0.725374721337208,0.0983252786627914
"277","G50002109633006","Vermont",508,2.03383646214909,0,0.004,0,0.0170867805411412,-0.0130867805411409
"278","G50002509673002","Vermont",703,701.94729958033,611,0.9985,0.8691,1.02987560802693,-0.0313756080269296
"279","G50002509684001","Vermont",605,193.414686122342,156,0.3197,0.2579,0.317625543179025,0.00207445682097511
"280","G50002109635002","Vermont",362,243.572349925708,155,0.6729,0.4282,0.516081344951928,0.156818655048072
"281","G50002509686001","Vermont",510,1,0,0.002,0,0.0170867805411412,-0.0150867805411409
"282","G50002109628001","Vermont",2609,1839.39874251682,1768,0.705,0.6777,0.806831330520567,-0.101831330520567
"283","G50002109630003","Vermont",563,8.06181948612078,8,0.0143,0.0142,0.0336344751105788,-0.0193344751105785
"284","G50002109621001","Vermont",435,343.481749708034,250,0.7896,0.5747,0.68680227836197,0.10279772163803
"285","G50002309543002","Vermont",821,516.380294373372,340,0.629,0.4141,0.499650183442838,0.129349816557162
"286","G50000700002004","Vermont",652,0,0,0,0,0.0170867805411412,-0.0170867805411409
"287","G50002309543003","Vermont",313,45.7380913539866,40,0.1461,0.1278,0.166016031666079,-0.0199160316660791
"288","G50002309543001","Vermont",792,532.446988090327,440,0.6723,0.5556,0.664544463835473,0.0077555361645268
"289","G50000700005002","Vermont",874,0,0,0,0,0.0170867805411412,-0.0170867805411409
"290","G50000700009003","Vermont",549,3.7739691614791,4,0.0069,0.0073,0.0255936939465563,-0.018693693946556
"291","G50002309553002","Vermont",651,348.489538955809,251,0.5353,0.3856,0.466438261243615,0.0688617387563851
"292","G50002509674001","Vermont",391,391.173919218258,344,1.0004,0.8798,1.04234464548418,-0.0419446454841819
"293","G50002109630002","Vermont",401,1,0,0.0025,0,0.0170867805411412,-0.0145867805411409
"294","G50002109624001","Vermont",660,293.073808572976,205,0.4441,0.3106,0.379038465982501,0.0650615340174991
"295","G50002109623003","Vermont",583,480.109888882279,483,0.8235,0.8285,0.98256318552558,-0.15906318552558
"296","G50002309548001","Vermont",601,0,0,0,0,0.0170867805411412,-0.0170867805411409
"297","G50002309545002","Vermont",564,306.938665213848,272,0.5442,0.4823,0.579125730600278,-0.0349257306002778
"298","G50000700004003","Vermont",400,0,0,0,0,0.0170867805411412,-0.0170867805411409
"299","G50000700005001","Vermont",333,0,0,0,0,0.0170867805411412,-0.0170867805411409
"300","G50000700010002","Vermont",637,0,0,0,0,0.0170867805411412,-0.0170867805411409
"301","G50000700011001","Vermont",649,0,0,0,0,0.0170867805411412,-0.0170867805411409
"302","G50002309549001","Vermont",466,5.13869032061965,0,0.011,0,0.0170867805411412,-0.00608678054114092
"303","G50002309551004","Vermont",520,0,0,0,0,0.0170867805411412,-0.0170867805411409
"304","G50000700026012","Vermont",464,6.98872698837343,7,0.0151,0.0151,0.0346832726537122,-0.0195832726537119
"305","G50001709595004","Vermont",586,540.808455277802,395,0.9229,0.6741,0.802636140348033,0.120263859651967
"306","G50002309552004","Vermont",420,0,0,0,0,0.0170867805411412,-0.0170867805411409
"307","G50002309552002","Vermont",301,1.05987176920027,0,0.0035,0,0.0170867805411412,-0.0135867805411409
"308","G50002309546002","Vermont",539,8.80524621491231,7,0.0163,0.013,0.032236078386401,-0.0159360783864007
"309","G50002309552006","Vermont",329,5.86630269366161,4,0.0178,0.0122,0.0313038139036158,-0.0135038139036155
"310","G50000700034005","Vermont",623,31.9208897706904,16,0.0512,0.0257,0.0470357770506163,0.00416422294938403
"311","G50000700036002","Vermont",1035,0,0,0,0,0.0170867805411412,-0.0170867805411409
"312","G50002109634002","Vermont",696,627.616530016715,530,0.9017,0.7615,0.904486035092318,-0.00278603509231808
"313","G50002109638002","Vermont",580,119.70066696107,99,0.2064,0.1707,0.216008714555437,-0.00960871455543632
"314","G50001509531001","Vermont",873,497.860337242647,379,0.5703,0.4341,0.522956795512469,0.0473432044875315
"315","G50001509531002","Vermont",825,391.190427639996,334,0.4742,0.4048,0.48881260883046,-0.0146126088304601
"316","G50001509532001","Vermont",520,258.714960413764,191,0.4975,0.3673,0.445112711199903,0.0523872888000969
"317","G50000700021023","Vermont",1040,493.108945016708,477,0.4741,0.4587,0.551623928358114,-0.0775239283581139
"318","G50000700027013","Vermont",1163,31.7396491572851,36,0.0273,0.031,0.0532120292490683,-0.025912029249068
"319","G50002309551002","Vermont",601,0,0,0,0,0.0170867805411412,-0.0170867805411409
"320","G50002109632003","Vermont",405,6.08516064285709,6,0.015,0.0148,0.0343336734726677,-0.0193336734726674
"321","G50002109632002","Vermont",328,1.21748438800467,0,0.0037,0,0.0170867805411412,-0.013386780541141
"322","G50001909517003","Vermont",511,237.245054944508,136,0.4643,0.2661,0.327181254127573,0.137118745872427
"323","G50001909514002","Vermont",238,16.8067102440764,16,0.0706,0.0672,0.0953969970950993,-0.024796997095099
"324","G50001909514001","Vermont",555,0,0,0,0,0.0170867805411412,-0.0170867805411409
"325","G50001909517002","Vermont",541,340.610180163549,227,0.6296,0.4196,0.506059501761987,0.123540498238014
"326","G50000309704001","Vermont",677,428.10267243196,400,0.6324,0.5908,0.705564101078023,-0.0731641010780228
"327","G50000309713002","Vermont",449,359.887044773491,293,0.8015,0.6526,0.77758153237318,0.0239184676268194
"328","G50000309706001","Vermont",525,506.00066722713,417,0.9638,0.7943,0.942708878886512,0.021091121113488
"329","G50000309702002","Vermont",1069,914.554720394312,692,0.8555,0.6473,0.771405280174728,0.0840947198252715
"330","G50000700011002","Vermont",478,0,0,0,0,0.0170867805411412,-0.0170867805411409
"331","G50002309544001","Vermont",503,391.587289800426,338,0.7785,0.672,0.800188946080722,-0.0216889460807222
"332","G50002509683002","Vermont",478,510.10260616699,432,1.0672,0.9038,1.07031257996774,-0.00311257996773845
"333","G50002509680001","Vermont",910,489.937006354436,543,0.5384,0.5967,0.712439551638564,-0.174039551638564
"334","G50000700023023","Vermont",727,64.1615640783789,77,0.0883,0.1059,0.140495291449834,-0.0521952914498339
"335","G50000700035021","Vermont",472,363.383559852643,342,0.7699,0.7246,0.86148533582385,-0.09158533582385
"336","G50002309555004","Vermont",552,351.278456399812,275,0.6364,0.4982,0.597654487195634,0.038745512804366
"337","G50000700028003","Vermont",577,578.17059390202,501,1.002,0.8683,1.02894334354414,-0.0269433435441442
"338","G50001709597001","Vermont",368,353.293529609521,279,0.96,0.7582,0.900640444100829,0.0593595558991709
"339","G50002309552003","Vermont",316,1,0,0.0032,0,0.0170867805411412,-0.013886780541141
"340","G50001709595002","Vermont",695,402.016536627739,276,0.5784,0.3971,0.479839563183652,0.0985604368163476
"341","G50002309550001","Vermont",459,453.464983454847,390,0.9879,0.8497,1.00726819431939,-0.0193681943193881
"342","G50002109632001","Vermont",294,0,0,0,0,0.0170867805411412,-0.0170867805411409
"343","G50001509536002","Vermont",1187,786.261296855674,688,0.6624,0.5796,0.69251239831903,-0.0301123983190297
"344","G50002709652002","Vermont",1142,478.405220262469,560,0.4189,0.4904,0.588564908488478,-0.169664908488478
"345","G50000700027022","Vermont",895,29.6250617047249,33,0.0331,0.0369,0.0600874798096093,-0.026987479809609
"346","G50001909512003","Vermont",542,448.832412236368,338,0.8281,0.6236,0.743786944872217,0.0843130551277833
"347","G50001909520002","Vermont",762,505.269662196652,383,0.6631,0.5026,0.602781941850953,0.0603180581490473
"348","G50001909517001","Vermont",509,270.222086103669,221,0.5309,0.4342,0.523073328572817,0.00782667142718332
"349","G50000309709002","Vermont",510,173.755490745339,145,0.3407,0.2843,0.348390271110937,-0.00769027111093697
"350","G50000309712002","Vermont",488,4.75764137577459,3,0.0097,0.0061,0.0241952972223785,-0.0144952972223782
"351","G50000309713001","Vermont",673,514.164289014409,439,0.764,0.6523,0.777231933192136,-0.0132319331921361
"352","G50000309706003","Vermont",410,318.945984882607,288,0.7779,0.7024,0.83561499642656,-0.0577149964265603
"353","G50000109608003","Vermont",452,100.484213910063,117,0.2223,0.2588,0.318674340722158,-0.0963743407221582
"354","G50000109605001","Vermont",879,439.627314072116,332,0.5001,0.3777,0.457232149476111,0.0428678505238891
"355","G50001100110003","Vermont",569,454.319894838241,340,0.7985,0.5975,0.713371816121349,0.0851281838786511
"356","G50001100107003","Vermont",366,4.35748546639148,5,0.0119,0.0137,0.033051809808838,-0.0211518098088377
"357","G50001100110001","Vermont",720,660.811433512006,452,0.9178,0.6278,0.748681333406839,0.169118666593161
"358","G50001100101003","Vermont",496,490.513140175151,369,0.9889,0.744,0.884092749531391,0.104807250468608
"359","G50000509575001","Vermont",762,239.850153142978,152,0.3148,0.1995,0.249570235935704,0.0652297640642959
"360","G50000509577001","Vermont",772,334.1616310663,215,0.4329,0.2785,0.341631353610744,0.0912686463892558
"361","G50000509571002","Vermont",839,442.364260404522,357,0.5273,0.4255,0.512934952322528,0.0143650476774725
"362","G50000909501002","Vermont",632,230.645460076385,151,0.3649,0.2389,0.295484261712876,0.069415738287124
"363","G50000109604002","Vermont",529,150.78896981848,132,0.285,0.2495,0.30783676610978,-0.0228367661097801
"364","G50000109607002","Vermont",387,76.9337257229366,58,0.1988,0.1499,0.191769838003021,0.00703016199697927
"365","G50002109633004","Vermont",368,0,0,0,0,0.0170867805411412,-0.0170867805411409
"366","G50002109637002","Vermont",570,70.1198107729017,53,0.123,0.093,0.125462526664922,-0.0024625266649223
"367","G50000700023021","Vermont",761,75.7395536655744,74,0.0995,0.0972,0.130356915199545,-0.0308569151995446
"368","G50000700035031","Vermont",835,789.324330307815,632,0.9453,0.7569,0.899125514316303,0.0461744856836969
"369","G50002509675001","Vermont",577,564.119577340365,456,0.9777,0.7903,0.938047556472586,0.0396524435274142
"370","G50002509687003","Vermont",924,837.645429971089,815,0.9065,0.882,1.04490837281184,-0.138408372811841
"371","G50002509675003","Vermont",1468,315.904379210375,295,0.2152,0.201,0.251318231840927,-0.0361182318409264
"372","G50002509679004","Vermont",1153,614.760606947202,562,0.5332,0.4874,0.585068916678034,-0.0518689166780336
"373","G50002509683001","Vermont",472,406.42138652895,336,0.8611,0.7119,0.846685637159635,0.0144143628403652
"374","G50002109622003","Vermont",442,116.746351896046,92,0.2641,0.2081,0.259592079125645,0.00450792087435481
"375","G50002109622004","Vermont",343,46.9345165473728,33,0.1368,0.0962,0.129191584596063,0.00760841540393687
"376","G50002109630005","Vermont",482,4.98004012620452,5,0.0103,0.0104,0.029206218817349,-0.0189062188173488
"377","G50002109631001","Vermont",559,0,0,0,0,0.0170867805411412,-0.0170867805411409
"378","G50000700029004","Vermont",602,298.190373921877,285,0.4953,0.4734,0.568754288229292,-0.0734542882292923
"379","G50000700001002","Vermont",803,0,0,0,0,0.0170867805411412,-0.0170867805411409
"380","G50002309542001","Vermont",445,316.912151971374,263,0.7122,0.591,0.705797167198719,0.00640283280128108
"381","G50002309541001","Vermont",713,433.98597503176,327,0.6087,0.4586,0.551507395297766,0.0571926047022342
"382","G50002309555002","Vermont",441,310.806141930366,236,0.7048,0.5351,0.640655186464102,0.0641448135358979
"383","G50002309540002","Vermont",729,382.198788633794,310,0.5243,0.4252,0.512585353141483,0.0117146468585169
"384","G50000700035013","Vermont",580,561.857751670959,519,0.9687,0.8948,1.0598246045364,-0.0911246045364047
"385","G50000700022004","Vermont",666,99.2141786176697,109,0.149,0.1637,0.207851400331066,-0.0588514003310657
"386","G50002509671002","Vermont",673,586.135652037583,517,0.8709,0.7682,0.912293750135644,-0.0413937501356443
"387","G50000700022001","Vermont",958,195.537207307814,199,0.2041,0.2077,0.259125946884253,-0.0550259468842526
"388","G50001709597002","Vermont",625,317.974511409764,242,0.5088,0.3872,0.468302790209185,0.0404972097908147
"389","G50001709594001","Vermont",610,373.908421565994,296,0.613,0.4852,0.582505189350374,0.0304948106496257
"390","G50001709598001","Vermont",573,32.8831448110276,23,0.0574,0.0401,0.0638165377407501,-0.00641653774074983
"391","G50000700021021","Vermont",559,358.863892138505,482,0.642,0.8623,1.02195135992326,-0.379951359923255
"392","G50000700030001","Vermont",785,747.326590874093,530,0.952,0.6752,0.803918004011863,0.148081995988137
"393","G50001509530002","Vermont",529,233.268762880517,125,0.441,0.2363,0.292454402143824,0.148545597856176
"394","G50000700034002","Vermont",646,76.1783159974827,53,0.1179,0.082,0.112643890026626,0.00525610997337438
"395","G50001709591022","Vermont",803,744.972047643831,665,0.9277,0.8281,0.982097053284187,-0.0543970532841873
"396","G50002309541002","Vermont",400,303.349918102909,221,0.7584,0.5525,0.66093193896468,0.0974680610353195
"397","G50002109622001","Vermont",643,226.112598813213,174,0.3517,0.2706,0.33242524184324,0.0192747581567599
"398","G50002109640003","Vermont",1043,953.469058134156,728,0.9142,0.698,0.830487541771241,0.0837124582287584
"399","G50002309551003","Vermont",519,3,0,0.0058,0,0.0170867805411412,-0.0112867805411409
"400","G50002109622002","Vermont",426,76.6804574791999,67,0.18,0.1573,0.200393284468784,-0.020393284468784
"401","G50001909520001","Vermont",762,515.687100779655,356,0.6768,0.4672,0.561529238487707,0.115270761512293
"402","G50001909516003","Vermont",470,133.987751935602,67,0.2851,0.1426,0.183262924597606,0.101837075402394
"403","G50001909516004","Vermont",370,215.004463605045,168,0.5811,0.4541,0.546263407582099,0.034836592417901
"404","G50000309711001","Vermont",921,140.368844742109,109,0.1524,0.1183,0.154945390933005,-0.00254539093300477
"405","G50000309712005","Vermont",329,2,0,0.0061,0,0.0170867805411412,-0.0109867805411409
"406","G50000309706004","Vermont",496,274.265417653233,196,0.553,0.3952,0.477625435037037,0.0753745649629625
"407","G50000309708001","Vermont",635,557.669609228207,510,0.8782,0.8031,0.952963788197149,-0.0747637881971494
"408","G50000109605003","Vermont",304,245.683121942877,209,0.8082,0.6875,0.818251570434686,-0.0100515704346856
"409","G50000109610001","Vermont",696,637.502936417685,567,0.916,0.8147,0.966481623197535,-0.0504816231975349
"410","G50001100101001","Vermont",637,511.948242783174,407,0.8037,0.6389,0.761616503105484,0.0420834968945162
"411","G50001100105002","Vermont",700,42.9638808748521,30,0.0614,0.0429,0.0670794634304984,-0.00567946343049807
"412","G50001100107004","Vermont",321,0.127391435783392,0,4e-04,0,0.0170867805411412,-0.0166867805411409
"413","G50001100101002","Vermont",421,416.158600069195,353,0.9885,0.8385,0.994216491560395,-0.0057164915603951
"414","G50001100101004","Vermont",856,573.338407855265,396,0.6698,0.4626,0.556168717711692,0.113631282288308
"415","G50000509579002","Vermont",458,314.225876799463,221,0.6861,0.4825,0.579358796720974,0.106741203279026
"416","G50000509574001","Vermont",597,333.387693239769,225,0.5584,0.3769,0.456299884993326,0.102100115006674
"417","G50000509576002","Vermont",464,304.276354885614,223,0.6558,0.4806,0.577144668574359,0.0786553314256408
"418","G50000509575002","Vermont",368,1.14353969460846,0,0.0031,0,0.0170867805411412,-0.0139867805411409
"419","G50000909502001","Vermont",947,269.725134410509,150,0.2848,0.1584,0.201675148132614,0.0831248518673863
"420","G50000109606003","Vermont",452,369.746307163079,297,0.818,0.6571,0.782825520088847,0.0351744799111525
"421","G50000109604001","Vermont",733,661.935379076378,568,0.903,0.7749,0.92010146517897,-0.0171014651789705
"422","G50000700036001","Vermont",332,0.327983248763793,0,0.001,0,0.0170867805411412,-0.0160867805411409
"423","G50001300202002","Vermont",674,98.9004523545635,88,0.1467,0.1306,0.169278957355828,-0.0225789573558274
"424","G50000700033042","Vermont",506,23.4957994996877,34,0.0464,0.0672,0.0953969970950993,-0.048996997095099
"425","G50000700035023","Vermont",337,341.849355446146,271,1.0144,0.8042,0.954245651860979,0.060154348139021
"426","G50000700022005","Vermont",271,1.78890480690622,6,0.0066,0.0221,0.0428405868780828,-0.0362405868780826
"427","G50000700021024","Vermont",803,62.7896753692213,72,0.0782,0.0897,0.121616935673433,-0.0434169356734333
"428","G50000700036003","Vermont",742,0.249975365259646,1,3e-04,0.0013,0.0186017103256672,-0.0183017103256669
"429","G50002509680002","Vermont",900,556.389215152602,512,0.6182,0.5689,0.680043360861777,-0.0618433608617774
"430","G50002509684002","Vermont",374,51.562254854519,44,0.1379,0.1176,0.154129659510568,-0.0162296595105676
"431","G50002509679002","Vermont",850,202.495737537148,479,0.2382,0.5635,0.673750575602977,-0.435550575602977
"432","G50002109627003","Vermont",747,223.241942899814,213,0.2989,0.2851,0.349322535593722,-0.0504225355937222
"433","G50002509686002","Vermont",585,166.536448738158,130,0.2847,0.2222,0.276023240634735,0.0086767593652654
"434","G50002109642001","Vermont",734,454.107068962036,392,0.6187,0.5341,0.63948985586062,-0.0207898558606205
"435","G50002109630004","Vermont",275,0,0,0,0,0.0170867805411412,-0.0170867805411409
"436","G50002109624002","Vermont",766,344.718734093354,257,0.45,0.3355,0.408055198009191,0.0419448019908092
"437","G50002309554002","Vermont",779,134.459787653005,118,0.1726,0.1515,0.193634366968591,-0.0210343669685912
"438","G50000700002002","Vermont",629,0,0,0,0,0.0170867805411412,-0.0170867805411409
"439","G50002309546001","Vermont",545,54.841351376086,48,0.1006,0.0881,0.119752406707863,-0.0191524067078628
"440","G50000700004002","Vermont",562,0,0,0,0,0.0170867805411412,-0.0170867805411409
"441","G50000700009002","Vermont",413,0,0,0,0,0.0170867805411412,-0.0170867805411409
"442","G50002309544002","Vermont",294,184.514744784877,142,0.6276,0.483,0.579941462022715,0.0476585379772852
"443","G50000700010001","Vermont",803,0,0,0,0,0.0170867805411412,-0.0170867805411409
"444","G50002509676002","Vermont",998,850.044583953669,732,0.8517,0.7335,0.871856778194835,-0.0201567781948356
"445","G50002509680003","Vermont",683,688.10822162328,562,1.0075,0.8228,0.975920801085735,0.0315791989142648
"446","G50000700022002","Vermont",456,14.7033319876784,17,0.0322,0.0373,0.0605536120510019,-0.0283536120510016
"447","G50001709593002","Vermont",645,464.139047013619,362,0.7196,0.5612,0.67107031521497,0.0485296847850302
"448","G50002309553001","Vermont",628,190.955259120877,146,0.3041,0.2325,0.288026145850594,0.0160738541494057
"449","G50000700026014","Vermont",508,0,0,0,0,0.0170867805411412,-0.0170867805411409
"450","G50001709595001","Vermont",435,395.132688918598,363,0.9084,0.8345,0.989555169146469,-0.081155169146469
"451","G50002309552005","Vermont",264,0,0,0,0,0.0170867805411412,-0.0170867805411409
"452","G50000700034001","Vermont",471,16.5862824373067,25,0.0352,0.0531,0.0789658355860099,-0.0437658355860096
"453","G50001709590001","Vermont",700,298.105347078803,212,0.4259,0.3029,0.370065420335693,0.0558345796643068
"454","G50002309550002","Vermont",670,416.555301212748,327,0.6217,0.4881,0.585884648100471,0.0358153518995294
"455","G50002309540003","Vermont",565,288.974805934108,163,0.5115,0.2885,0.353284659645559,0.158215340354441
"456","G50001509532002","Vermont",825,321.089284584939,203,0.3892,0.2461,0.303874642057943,0.085325357942057
"457","G50001509536001","Vermont",1457,891.284057488361,1150,0.6117,0.7893,0.936882225869104,-0.325182225869104
"458","G50000700027011","Vermont",391,357.54874258548,269,0.9144,0.688,0.818834235736426,0.0955657642635736
"459","G50002109642002","Vermont",153,73.0633411725694,71,0.4775,0.4641,0.557916713616914,-0.0804167136169142
"460","G50001909512002","Vermont",460,211.901119096264,137,0.4607,0.2978,0.364122234257938,0.0965777657420625
"461","G50001909511001","Vermont",1242,1078.26668281705,857,0.8682,0.69,0.821164896943389,0.0470351030566105
"462","G50001909516005","Vermont",1058,423.103914512221,412,0.3999,0.3894,0.470866517536845,-0.0709665175368447
"463","G50000309710001","Vermont",696,457.726432334721,471,0.6577,0.6767,0.805665999917085,-0.147965999917085
"464","G50000309712001","Vermont",331,0.396002012558484,0,0.0012,0,0.0170867805411412,-0.015886780541141
"465","G50000309704002","Vermont",327,177.206958054785,120,0.5419,0.367,0.444763112018859,0.0971368879811414
"466","G50000309713003","Vermont",492,384.428270168109,321,0.7814,0.6524,0.777348466252484,0.00405153374751569
"467","G50000309705001","Vermont",861,522.925351316309,520,0.6073,0.6039,0.720829931983631,-0.113529931983631
"468","G50002709666003","Vermont",410,2.25683579304203,0,0.0055,0,0.0170867805411412,-0.0115867805411409
"469","G50002709654004","Vermont",553,502.999851244783,389,0.9096,0.7034,0.836780327030042,0.0728196729699581
"470","G50002709653001","Vermont",184,4.17693718785495,89,0.0227,0.4837,0.580757193445152,-0.558057193445152
"471","G50002709658002","Vermont",1225,592.078175941101,462,0.4833,0.3771,0.456532951114022,0.026767048885978
"472","G50002709651003","Vermont",395,301.361360096965,266,0.7629,0.6734,0.801820408925596,-0.0389204089255962
"473","G50002709660003","Vermont",342,1.97030589365338,0,0.0058,0,0.0170867805411412,-0.0112867805411409
"474","G50002709658001","Vermont",668,490.596616988008,373,0.7344,0.5584,0.667807389525221,0.0665926104747785
"475","G50002709662002","Vermont",405,158.172804446151,125,0.3906,0.3086,0.376707804775538,0.0138921952244621
"476","G50002709663003","Vermont",1855,1017.1426574266,975,0.5483,0.5256,0.629584545731028,-0.0812845457310276
"477","G50002709667004","Vermont",742,297.085313764487,238,0.4004,0.3208,0.390924838138012,0.00947516186198758
"478","G50002709656003","Vermont",849,50.3049998055508,45,0.0593,0.053,0.0788493025256617,-0.0195493025256614
"479","G50002709661001","Vermont",508,277.954889726525,220,0.5472,0.4331,0.521791464908987,0.025408535091013
"480","G50002709665002","Vermont",568,27.7815648984278,23,0.0489,0.0405,0.0642826699821427,-0.0153826699821425
"481","G50002709659004","Vermont",799,631.930829782077,518,0.7909,0.6483,0.77257061077821,0.01832938922179
"482","G50002709667003","Vermont",359,171.603801018687,150,0.478,0.4178,0.50396190667572,-0.0259619066757198
"483","G50002709665003","Vermont",624,378.420277735506,264,0.6064,0.4231,0.510138158874172,0.0962618411258282
"484","G50002709651002","Vermont",524,343.343860646054,286,0.6552,0.5458,0.653124223921354,0.00207577607864571
"485","G50002709659003","Vermont",448,418.024240147626,348,0.9331,0.7768,0.922315593325585,0.0107844066744146
"486","G50002709655021","Vermont",300,315.985694208313,248,1.0533,0.8267,0.980465590439313,0.0728344095606867
"487","G50002709657001","Vermont",498,503.689241100392,446,1.0114,0.8956,1.06075686901919,-0.0493568690191898
"488","G50002709661002","Vermont",366,362.992403403271,318,0.9918,0.8689,1.02964254190623,-0.0378425419062334
"489","G50002709655013","Vermont",997,617.917594908965,607,0.6198,0.6088,0.72654005194069,-0.10674005194069
"490","G50002709659001","Vermont",688,534.948765128748,493,0.7775,0.7166,0.852162690995998,-0.074662690995998
"491","G50002709659002","Vermont",864,745.016013100212,686,0.8623,0.794,0.942359279705467,-0.0800592797054676
"492","G50002709663001","Vermont",913,722.244055810995,628,0.7911,0.6878,0.81860116961573,-0.02750116961573
"493","G50002709654001","Vermont",735,570.094877081516,455,0.7756,0.619,0.738426424096201,0.0371735759037984
"494","G50002709657002","Vermont",436,356.440640388069,355,0.8175,0.8142,0.965898957895794,-0.148398957895794
"495","G50002709660002","Vermont",628,1,0,0.0016,0,0.0170867805411412,-0.0154867805411409
"496","G50002709656002","Vermont",438,0.132013581013453,0,3e-04,0,0.0170867805411412,-0.0167867805411409
"497","G50002709667002","Vermont",486,45.0532919763785,33,0.0927,0.0679,0.0962127285175364,-0.0035127285175361
"498","G50002709656001","Vermont",338,3.71942029695885,5,0.011,0.0148,0.0343336734726677,-0.0233336734726674
"499","G50002709657003","Vermont",650,490.033028535522,428,0.7539,0.6585,0.784456982933721,-0.0305569829337215
"500","G50002709663002","Vermont",517,0.970893646078707,0,0.0019,0,0.0170867805411412,-0.0151867805411409
"501","G50002709667001","Vermont",314,48.1423692763241,37,0.1533,0.1178,0.154362725631264,-0.00106272563126396
"502","G50002709651001","Vermont",552,183.906579663814,156,0.3332,0.2826,0.346409209085018,-0.0132092090850184
"503","G50002709661003","Vermont",553,575.266063531968,505,1.0403,0.9132,1.08126668764046,-0.0409666876404648
"504","G50002709656004","Vermont",412,1,0,0.0024,0,0.0170867805411412,-0.0146867805411409
"505","G50002709665004","Vermont",973,909.033051926454,734,0.9343,0.7544,0.896212187807599,0.0380878121924008
"506","G50002709666001","Vermont",609,245.193321398692,188,0.4026,0.3087,0.376824337835886,0.025775662164114
"507","G50002709650002","Vermont",949,789.018551151245,626,0.8314,0.6596,0.785738846597551,0.0456611534024488
"508","G50002709666005","Vermont",515,234.03957672957,182,0.4544,0.3534,0.42891461581151,0.0254853841884901
"509","G50002709666004","Vermont",461,276.055617528405,241,0.5988,0.5228,0.626321620041279,-0.0275216200412794
"510","G50002709655011","Vermont",497,287.582749263694,226,0.5786,0.4547,0.546962605944188,0.0316373940558121
"511","G50002709655012","Vermont",852,604.973767328765,542,0.7101,0.6362,0.758470110476084,-0.0483701104760837
"512","G50002709660001","Vermont",494,72.4231842186691,67,0.1466,0.1356,0.175105610373235,-0.028505610373235
"513","G50002709660004","Vermont",248,257.979309271421,193,1.0402,0.7782,0.923947056170459,0.116252943829541
"514","G50002709654003","Vermont",716,631.004498571017,527,0.8813,0.736,0.874770104703539,0.00652989529646059
"515","G50002709662001","Vermont",660,475.933251791518,389,0.7211,0.5894,0.703932638233149,0.0171673617668513
"516","G50002709654002","Vermont",544,489.524023036245,380,0.8999,0.6985,0.831070207072982,0.0688297929270176
"517","G50002709666002","Vermont",428,0.0564469252750872,0,1e-04,0,0.0170867805411412,-0.0169867805411409
"518","G50002709650001","Vermont",604,413.676185029491,369,0.6849,0.6109,0.728987246208001,-0.0440872462080013
"519","G50002709655022","Vermont",1133,123.311069299185,140,0.1088,0.1236,0.161121643131457,-0.0523216431314567
"520","G50002709665001","Vermont",601,558.767305648648,502,0.9297,0.8353,0.990487433629254,-0.0607874336292544
"521","G50002709652001","Vermont",549,211.100597471981,156,0.3845,0.2842,0.348273738050589,0.0362262619494112
