"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1173","G39009300132003","Ohio",1665,24.1204365533371,95,0.0145,0.0571,0.0474943806028268,-0.032994380602836
"1174","G39000300116001","Ohio",615,353.962256706739,382,0.5755,0.6211,0.562495233721536,0.0130047662784986
"1175","G39000300101002","Ohio",602,60.920419465399,62,0.1012,0.103,0.0894066840747218,0.0117933159252726
"1176","G39014500030002","Ohio",476,14.7381936731697,15,0.031,0.0315,0.0241184553548854,0.00688154464510343
"1177","G39010304082013","Ohio",466,0.0794149068094089,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"1178","G39010304171003","Ohio",330,0.251276095609251,0,8e-04,0,-0.00464489016504256,0.00544489016502888
"1179","G39010304171001","Ohio",369,3.89467182037704,5,0.0106,0.0136,0.00777357012292632,0.00282642987706105
"1180","G39010304030021","Ohio",735,100.747117450399,210,0.1371,0.2857,0.256234088090304,-0.119134088090295
"1181","G39010304151001","Ohio",343,0.0214065963023442,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"1182","G39010304152003","Ohio",585,7.92152110831663,12,0.0135,0.0205,0.0140741124749105,-0.000574112474922607
"1183","G39010304164002","Ohio",494,0.159016933332048,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"1184","G39010304090011","Ohio",390,109.750195695729,146,0.2814,0.3744,0.337228016586101,-0.0558280165860852
"1185","G39010304081005","Ohio",668,31.2915064873669,65,0.0468,0.0973,0.0842018882187348,-0.0374018882187409
"1186","G39010304083012","Ohio",719,33.9322445741604,55,0.0472,0.0765,0.0652089489547824,-0.0180089489547901
"1187","G39004900093621","Ohio",708,1.51952451388365,1,0.0021,0.0014,-0.00336651925304576,0.00546651925303218
"1188","G39004900093624","Ohio",326,0.0886129829307654,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"1189","G39004900046103","Ohio",444,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1190","G39004900046101","Ohio",396,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1191","G39004900081412","Ohio",966,11.5417866400548,98,0.0119,0.1014,0.0879456887467254,-0.0760456887467312
"1192","G39004900081625","Ohio",1092,16.9584799907144,118,0.0155,0.1081,0.0940636066827101,-0.0785636066827153
"1193","G39002300026061","Ohio",416,23.5692993597045,100,0.0567,0.2404,0.214869657866407,-0.158169657866402
"1194","G39013900030011","Ohio",334,120.788691417469,125,0.3616,0.3743,0.337136704378101,0.0244632956219145
"1195","G39013900008001","Ohio",410,120.57204323612,122,0.2941,0.2976,0.267100240842277,0.0269997591577331
"1196","G39015509330022","Ohio",942,195.977865493256,286,0.208,0.3036,0.272578973322263,-0.0645789733222527
"1197","G39015509214003","Ohio",689,59.3090639358838,70,0.0861,0.1016,0.088128313162725,-0.00202831316273071
"1198","G39015509204002","Ohio",406,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1199","G39015509325002","Ohio",676,8.8318582780037,9,0.0131,0.0133,0.00749963349892701,0.00560036650106033
"1200","G39015509211001","Ohio",629,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1201","G39015509213002","Ohio",687,31.668412704477,38,0.0461,0.0553,0.0458507608588309,0.000249239141159736
"1202","G39015509216006","Ohio",242,25.7644471472542,25,0.1065,0.1033,0.0896806206987211,0.0168193793012733
"1203","G39015509330011","Ohio",760,238.617083488907,242,0.314,0.3184,0.286093180106229,0.0279068198937823
"1204","G39015509315002","Ohio",484,70.9685081737032,70,0.1466,0.1446,0.127392562602627,0.019207437397371
"1205","G39009300707003","Ohio",378,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1206","G39009300706003","Ohio",449,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1207","G39009300235001","Ohio",382,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1208","G39009300237001","Ohio",309,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1209","G39013900026001","Ohio",501,0.0302411696577379,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"1210","G39013900026003","Ohio",423,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1211","G39005309541001","Ohio",862,87.8507590471257,92,0.1019,0.1067,0.0927852357707133,0.00911476422928136
"1212","G39015509327012","Ohio",557,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1213","G39015509319007","Ohio",557,90.7341860416309,100,0.1629,0.1795,0.159260523194547,0.00363947680545362
"1214","G39007309650003","Ohio",546,446.401536525871,453,0.8176,0.8297,0.752972499609059,0.0646275003909921
"1215","G39007309653004","Ohio",446,189.049803356408,173,0.4239,0.3879,0.34955516466607,0.0743448353339467
"1216","G39007309653001","Ohio",548,154.143962442025,201,0.2813,0.3668,0.330288288778118,-0.0489882887781032
"1217","G39014500029004","Ohio",339,8.80659845667762,9,0.026,0.0265,0.0195528449548968,0.00644715504509158
"1218","G39014500037003","Ohio",394,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1219","G39016500322021","Ohio",865,12.9266470327604,89,0.0149,0.1029,0.089315371866722,-0.0744153718667276
"1220","G39016500320032","Ohio",990,5.80790599666387,30,0.0059,0.0303,0.0230227088588881,-0.0171227088588994
"1221","G39015509339002","Ohio",260,0.503092847448099,1,0.0019,0.0038,-0.00117502626105126,0.00307502626103789
"1222","G39015509322002","Ohio",384,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1223","G39011509689003","Ohio",702,16.3864928412065,17,0.0233,0.0242,0.0174526641709021,0.00584733582908614
"1224","G39011509688001","Ohio",618,239.450656522976,350,0.3875,0.5663,0.512456143737662,-0.124956143737631
"1225","G39006100230013","Ohio",268,0.0864462329755653,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"1226","G39006100230023","Ohio",1049,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1227","G39016500321001","Ohio",566,39.3862617810419,51,0.0696,0.0901,0.0776274092427513,-0.00802740924275793
"1228","G39016500319043","Ohio",912,0.182251171025071,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"1229","G39000700002004","Ohio",510,51.4715030916079,67,0.1009,0.1314,0.115339351146657,-0.0144393511466602
"1230","G39006100254024","Ohio",454,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1231","G39006100205042","Ohio",586,17.8670362833062,35,0.0305,0.0597,0.0498684980108208,-0.0193684980108299
"1232","G39015509312002","Ohio",647,332.564970552118,357,0.514,0.5518,0.499215873577695,0.0147841264223347
"1233","G39015509338004","Ohio",339,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1234","G39001300108021","Ohio",570,49.661585863026,59,0.0871,0.1035,0.0898632451147206,-0.00276324511472621
"1235","G39001300107001","Ohio",853,283.358971792011,332,0.3322,0.3892,0.350742223370067,-0.0185422233700502
"1236","G39015509207002","Ohio",397,0.0457001665093796,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"1237","G39001300113004","Ohio",440,0.0137416702329452,0,0,0,-0.00464489016504256,0.00464489016502888
"1238","G39006100206024","Ohio",1095,0.102264880239166,1,1e-04,9e-04,-0.00382308029304462,0.003923080293031
"1239","G39006100215042","Ohio",623,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1240","G39006100212011","Ohio",427,0.242406014987113,0,6e-04,0,-0.00464489016504256,0.00524489016502887
"1241","G39006100210022","Ohio",453,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1242","G39006100210031","Ohio",532,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1243","G39006100240011","Ohio",373,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1244","G39006100101001","Ohio",1072,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1245","G39006100209025","Ohio",573,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1246","G39006100039001","Ohio",242,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1247","G39006100069001","Ohio",961,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1248","G39006100070003","Ohio",370,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1249","G39006100074003","Ohio",273,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1250","G39006100092002","Ohio",680,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1251","G39006100241003","Ohio",269,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1252","G39015509207001","Ohio",243,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1253","G39015509208004","Ohio",239,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1254","G39001300120001","Ohio",333,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1255","G39001300114004","Ohio",678,56.7488519209425,70,0.0837,0.1032,0.0895893084907213,-0.00588930849072692
"1256","G39001300114002","Ohio",579,40.1193105791889,42,0.0693,0.0725,0.0615564606347916,0.00774353936520043
"1257","G39015509328023","Ohio",510,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1258","G39015509211004","Ohio",254,1.79462436832808,2,0.0071,0.0079,0.00256877426693936,0.00453122573304756
"1259","G39006100243211","Ohio",979,0.0608850998906404,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"1260","G39006100243014","Ohio",432,0.200974144630703,0,5e-04,0,-0.00464489016504256,0.00514489016502888
"1261","G39006100226015","Ohio",359,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1262","G39006100238003","Ohio",420,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1263","G39006100261022","Ohio",248,104.01113476375,101,0.4194,0.4073,0.367269733018026,0.0521302669819927
"1264","G39006100253003","Ohio",325,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1265","G39006100060004","Ohio",793,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1266","G39006100271002","Ohio",742,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1267","G39014309615001","Ohio",414,0.149923383321438,0,4e-04,0,-0.00464489016504256,0.00504489016502889
"1268","G39014309616002","Ohio",490,151.986990135478,152,0.3102,0.3102,0.278605579050248,0.0315944209497629
"1269","G39001509519001","Ohio",479,22.9614225805856,33,0.0479,0.0689,0.0582692211467998,-0.0103692211468081
"1270","G39004500325001","Ohio",631,483.845635724833,567,0.7668,0.8986,0.815886610920901,-0.0490866109208447
"1271","G39004500325004","Ohio",653,549.160947202679,629,0.841,0.9632,0.874874297288754,-0.0338742972886919
"1272","G39004500328001","Ohio",578,41.2895491578477,217,0.0714,0.3754,0.338141138666099,-0.266741138666083
"1273","G39004500328003","Ohio",517,32.1067731376055,194,0.0621,0.3752,0.337958514250099,-0.275858514250083
"1274","G39002909511004","Ohio",322,0.334722441744053,0,0.001,0,-0.00464489016504256,0.00564489016502888
"1275","G39002909512002","Ohio",799,743.434326125143,768,0.9305,0.9612,0.873048053128758,0.0574519468713034
"1276","G39007709157002","Ohio",420,0.193223321790991,0,5e-04,0,-0.00464489016504256,0.00514489016502888
"1277","G39007709157003","Ohio",375,0.0889558200125881,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"1278","G39015107121122","Ohio",304,231.443986848342,248,0.7613,0.8158,0.740280102697091,0.0210198973029593
"1279","G39015107113122","Ohio",607,239.601953691344,260,0.3947,0.4283,0.386445296697978,0.00825470330204235
"1280","G39004500322002","Ohio",858,1.05369104861113,0,0.0012,0,-0.00464489016504256,0.00584489016502889
"1281","G39004500304002","Ohio",303,286.474928669219,292,0.9455,0.9637,0.875330858328752,0.0701691416713094
"1282","G39004500311001","Ohio",730,636.329700683442,720,0.8717,0.9863,0.895967417336701,-0.0242674173366371
"1283","G39002909505002","Ohio",406,0.40419253946737,0,0.001,0,-0.00464489016504256,0.00564489016502888
"1284","G39001509514001","Ohio",666,27.0371820290846,31,0.0406,0.0465,0.037815286554851,0.00278471344513892
"1285","G39006100251021","Ohio",259,5.84023121028764,6,0.0225,0.0232,0.0165395420909044,0.00596045790908376
"1286","G39006100251022","Ohio",409,0.900614490353291,1,0.0022,0.0024,-0.00245339717304805,0.00465339717303455
"1287","G39006100231001","Ohio",280,0.00649971346166727,0,0,0,-0.00464489016504256,0.00464489016502888
"1288","G39006100235011","Ohio",517,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1289","G39006100060003","Ohio",613,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1290","G39006100058001","Ohio",863,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1291","G39006100059001","Ohio",628,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1292","G39006100061002","Ohio",671,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1293","G39006100100022","Ohio",639,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1294","G39002909505004","Ohio",664,0.439954698448047,1,7e-04,0.0015,-0.00327520704504599,0.00397520704503242
"1295","G39009100038002","Ohio",383,352.323277595796,362,0.9199,0.9452,0.858438099848795,0.0614619001512656
"1296","G39009100038004","Ohio",388,77.9876996263107,65,0.201,0.1675,0.148303058234574,0.0526969417654252
"1297","G39011301102012","Ohio",293,6.38517016214273,23,0.0218,0.0785,0.0670351931147778,-0.0452351931147854
"1298","G39007709158001","Ohio",786,87.2379233426584,143,0.111,0.1819,0.161452016186541,-0.0504520161865407
"1299","G39015107018002","Ohio",545,0.102369092001801,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"1300","G39006100102011","Ohio",364,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1301","G39006100204031","Ohio",561,13.6937863092336,18,0.0244,0.0321,0.024666328602884,-0.000266328602895158
"1302","G39006100204041","Ohio",355,0.0778677279152772,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"1303","G39006100221026","Ohio",467,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1304","G39006100244004","Ohio",468,18.7326412786381,20,0.04,0.0427,0.0343454226508597,0.0056545773491299
"1305","G39006100226023","Ohio",446,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1306","G39006100232102","Ohio",525,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1307","G39006100104002","Ohio",452,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1308","G39006100040002","Ohio",528,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1309","G39004900094102","Ohio",624,0.0832699612107038,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"1310","G39004900045001","Ohio",384,0.0545935801851532,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"1311","G39004900063942","Ohio",635,0.0414500028171547,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"1312","G39004900063932","Ohio",595,0.0355268475768223,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"1313","G39004900081613","Ohio",1492,116.166541401819,306,0.0779,0.2051,0.182636448442488,-0.104736448442486
"1314","G39004900083703","Ohio",820,118.173521449858,187,0.1441,0.228,0.203546944074436,-0.0594469440744316
"1315","G39000300119004","Ohio",284,214.244413468789,191,0.7544,0.6725,0.609429708633419,0.14497029136662
"1316","G39000300134004","Ohio",252,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1317","G39005309537002","Ohio",702,110.848533360831,141,0.1579,0.2009,0.178801335706498,-0.0209013357064957
"1318","G39015107147021","Ohio",299,300.057095052713,298,1.0035,0.9967,0.905463886968677,0.0980361130313874
"1319","G39002909507004","Ohio",299,1.093874487044,1,0.0037,0.0033,-0.00163158730105011,0.00533158730103668
"1320","G39002909516004","Ohio",877,318.135068367978,361,0.3628,0.4116,0.371196157962016,-0.00839615796199719
"1321","G39009100038001","Ohio",395,336.021813733198,373,0.8507,0.9443,0.857616289976797,-0.00691628997673672
"1322","G39005309536001","Ohio",592,94.9971253033835,99,0.1605,0.1672,0.148029121610575,0.0124708783894245
"1323","G39004900094501","Ohio",1620,49.3386992748931,153,0.0305,0.0944,0.0815538341867414,-0.0510538341867477
"1324","G39004900095903","Ohio",703,76.1276892806106,88,0.1083,0.1252,0.109677994250671,-0.00137799425067488
"1325","G39004900104001","Ohio",1098,23.3201363369182,67,0.0212,0.061,0.0510555567148179,-0.0298555567148268
"1326","G39004900105001","Ohio",449,19.4178653707865,28,0.0432,0.0624,0.0523339276268147,-0.00913392762682346
"1327","G39008502063002","Ohio",350,31.2058734346868,39,0.0892,0.1114,0.0970769095467025,-0.00787690954670751
"1328","G39006100240015","Ohio",479,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1329","G39006100241005","Ohio",700,0.240813390307942,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"1330","G39006100271003","Ohio",289,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1331","G39016500325022","Ohio",761,0.970339994038273,1,0.0013,0.0013,-0.00345783146104554,0.00475783146103195
"1332","G39016500309004","Ohio",1243,34.4143990234378,301,0.0277,0.2422,0.216513277610403,-0.188813277610398
"1333","G39011109667004","Ohio",333,131.725797361695,157,0.3956,0.4715,0.425892170553879,-0.0302921705538554
"1334","G39014309617004","Ohio",299,0.412227326312691,0,0.0014,0,-0.00464489016504256,0.00604489016502889
"1335","G39010709680001","Ohio",393,370.954269919432,363,0.9439,0.9237,0.838805975128844,0.105094024871215
"1336","G39010709675001","Ohio",692,81.5583297108847,104,0.1179,0.1503,0.132597358458614,-0.0146973584586155
"1337","G39000700013012","Ohio",599,529.722068604147,559,0.8843,0.9332,0.847480634888822,0.0368193651112371
"1338","G39014909715004","Ohio",644,48.2504736352437,52,0.0749,0.0807,0.0690440616907728,0.00585593830921983
"1339","G39006100270001","Ohio",910,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1340","G39006100010002","Ohio",716,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1341","G39006100009001","Ohio",684,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1342","G39006100218023","Ohio",529,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1343","G39006100232013","Ohio",696,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1344","G39002709647001","Ohio",487,44.9769489020223,45,0.0924,0.0924,0.079727590026746,0.0126724099732475
"1345","G39002709651003","Ohio",572,31.7956187101253,44,0.0556,0.0769,0.0655741977867815,-0.00997419778678915
"1346","G39007509766003","Ohio",566,299.829832207086,355,0.5297,0.6272,0.568065278409522,-0.038365278409487
"1347","G39009100046003","Ohio",836,94.9426261532631,92,0.1136,0.11,0.0957985386347058,0.0178014613652892
"1348","G39015107013001","Ohio",583,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1349","G39015107008004","Ohio",269,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1350","G39002909515004","Ohio",287,8.96875,9,0.0312,0.0314,0.0240271431468856,0.0071728568531032
"1351","G39002909515002","Ohio",346,0.557667734556004,1,0.0016,0.0029,-0.0019968361330492,0.00359683613303571
"1352","G39002909503001","Ohio",483,60.072833494167,56,0.1244,0.1159,0.101185958906692,0.0232140410933031
"1353","G39002909512003","Ohio",489,155.642089225565,130,0.3183,0.2658,0.238062958698349,0.0802370413016579
"1354","G39008502015002","Ohio",518,0.0685143858104138,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"1355","G39004900069334","Ohio",738,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1356","G39004900069332","Ohio",442,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1357","G39004900074272","Ohio",981,42.4960285740595,57,0.0433,0.0581,0.0484075026828245,-0.00510750268283363
"1358","G39004900097122","Ohio",271,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1359","G39004900005002","Ohio",461,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1360","G39004900073962","Ohio",3194,245.270351076514,2857,0.0768,0.8945,0.812142810392911,-0.735342810392855
"1361","G39000300108006","Ohio",552,172.933303338156,275,0.3133,0.4982,0.450272530089818,-0.136972530089792
"1362","G39000300109001","Ohio",471,47.765798044839,53,0.1014,0.1125,0.0980813438347,0.00331865616529508
"1363","G39007509765001","Ohio",850,616.254796421476,711,0.725,0.8365,0.759181729753044,-0.0341817297529917
"1364","G39015900502002","Ohio",340,326.505313239708,321,0.9603,0.9441,0.857433665560797,0.102866334439263
"1365","G39004900069313","Ohio",566,1,0,0.0018,0,-0.00464489016504256,0.00644489016502888
"1366","G39004900069311","Ohio",494,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1367","G39004900093811","Ohio",621,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1368","G39004900081612","Ohio",216,73.0842982793749,29,0.3384,0.1343,0.11798740517865,0.220412594821347
"1369","G39004900007301","Ohio",397,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1370","G39004900071131","Ohio",330,3.98771457315667,6,0.0121,0.0182,0.0119739316909158,0.000126068309071947
"1371","G39008502016002","Ohio",815,0.0196800816470223,0,0,0,-0.00464489016504256,0.00464489016502888
"1372","G39008502010001","Ohio",402,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1373","G39009300571002","Ohio",285,26.9827365903902,27,0.0947,0.0947,0.0818277708107408,0.012872229189253
"1374","G39013900009001","Ohio",1053,636.93732085673,609,0.6049,0.5783,0.523413608697634,0.0814863913023973
"1375","G39015900505003","Ohio",267,23.8117467980833,18,0.0892,0.0674,0.0568995380268032,0.0323004619731884
"1376","G39002709643002","Ohio",366,121.818422128015,132,0.3328,0.3607,0.324718244090132,0.00808175590988238
"1377","G39002709645002","Ohio",622,60.9520396387305,72,0.098,0.1158,0.101094646698692,-0.0030946466986971
"1378","G39014909719004","Ohio",616,43.6869826433692,63,0.0709,0.1023,0.0887674986187234,-0.017867498618729
"1379","G39015900502001","Ohio",551,429.642690575512,485,0.7798,0.8802,0.799085164648944,-0.0192851646488883
"1380","G39002709647003","Ohio",807,4.22053601170804,6,0.0052,0.0074,0.00211221322694051,0.0030877867730464
"1381","G39002709645003","Ohio",484,0.0619790852188503,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"1382","G39002709646001","Ohio",418,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1383","G39014909722004","Ohio",653,449.122230592314,497,0.6878,0.7611,0.690332324921216,-0.0025323249211702
"1384","G39014909723002","Ohio",606,453.7922046866,475,0.7488,0.7838,0.711060196137164,0.0377398038628837
"1385","G39000700005003","Ohio",345,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1386","G39000700014001","Ohio",671,450.488671142324,576,0.6714,0.8584,0.779179103304994,-0.10777910330494
"1387","G39006100237022","Ohio",418,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1388","G39016500306002","Ohio",766,88.1405107810888,164,0.1151,0.2141,0.190854547162468,-0.0757545471624645
"1389","G39006100238002","Ohio",723,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1390","G39006100261011","Ohio",765,9.10729601975099,16,0.0119,0.0209,0.0144393613069096,-0.00253936130692168
"1391","G39006100240014","Ohio",318,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1392","G39006100238005","Ohio",549,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1393","G39006100224003","Ohio",274,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1394","G39006100212025","Ohio",265,0.121782707168597,0,5e-04,0,-0.00464489016504256,0.00514489016502888
"1395","G39002909514001","Ohio",482,510.346363332383,479,1.0588,0.9938,0.902815832936684,0.155984167063381
"1396","G39002909515003","Ohio",595,199.982261000935,189,0.3361,0.3176,0.285362682442231,0.0507373175577804
"1397","G39010709680002","Ohio",463,290.001912605195,286,0.6264,0.6177,0.559390618649544,0.0670093813504905
"1398","G39010709673004","Ohio",469,440.263358532329,439,0.9387,0.936,0.850037376712816,0.0886626232872436
"1399","G39006100103002","Ohio",454,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1400","G39006100105001","Ohio",291,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1401","G39006100204012","Ohio",414,1.32150086814884,4,0.0032,0.0097,0.00421239401093525,-0.00101239401094814
"1402","G39012300508002","Ohio",457,100.077488813498,103,0.219,0.2254,0.201172826666442,0.0178271733335622
"1403","G39012300510001","Ohio",426,417.27729109949,407,0.9795,0.9554,0.867751945064771,0.11174805493529
"1404","G39015107007005","Ohio",966,1.43484354761874,1,0.0015,0.001,-0.00373176808504485,0.00523176808503124
"1405","G39015107002002","Ohio",562,2.95505144175845,3,0.0053,0.0053,0.000194656858945313,0.00510534314104141
"1406","G39009100041002","Ohio",943,253.325280379835,264,0.2686,0.28,0.251029292234317,0.0175707077656914
"1407","G39011709653001","Ohio",573,206.427638454309,240,0.3603,0.4188,0.377770636937999,-0.0174706369379801
"1408","G39015107129002","Ohio",326,21.3878267219692,21,0.0656,0.0644,0.0541601717868101,0.0114398282131813
"1409","G39015107017001","Ohio",489,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1410","G39009100041001","Ohio",642,543.795905945179,616,0.847,0.9595,0.871495745592762,-0.0244957455927007
"1411","G39006100239024","Ohio",362,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1412","G39006100221025","Ohio",344,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1413","G39006100222001","Ohio",414,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1414","G39006100207411","Ohio",414,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1415","G39006100207413","Ohio",433,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1416","G39006100222002","Ohio",633,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1417","G39006100238004","Ohio",605,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1418","G39006100274002","Ohio",715,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1419","G39006100272002","Ohio",421,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1420","G39011109669004","Ohio",469,196.888642007235,262,0.4198,0.5586,0.505425103721679,-0.0856251037216493
"1421","G39011109669002","Ohio",449,237.235108454299,295,0.5284,0.657,0.595276316393454,-0.0668763163934166
"1422","G39011109667001","Ohio",472,220.914146812962,260,0.468,0.5508,0.498302751497697,-0.0303027514976677
"1423","G39011709652004","Ohio",403,368.581886728549,402,0.9146,0.9975,0.906194384632675,0.00840561536738927
"1424","G39015107105003","Ohio",562,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1425","G39015107102004","Ohio",230,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1426","G39011709653002","Ohio",452,297.892810210357,435,0.6591,0.9624,0.874143799624756,-0.215043799624694
"1427","G39011709652002","Ohio",444,242.27243450566,230,0.5457,0.518,0.468352347273772,0.0773476527262546
"1428","G39015107118002","Ohio",318,49.7093357552791,57,0.1563,0.1792,0.158986586570547,-0.00268658657054709
"1429","G39015107111211","Ohio",241,205.724672557552,221,0.8536,0.917,0.832688057192859,0.0209119428071988
"1430","G39012300503022","Ohio",887,381.012303461109,405,0.4296,0.4566,0.412286651561913,0.0173133484381094
"1431","G39012300503021","Ohio",949,11.7510536408569,36,0.0124,0.0379,0.0299624366668707,-0.0175624366668814
"1432","G39015107113123","Ohio",618,153.208572472802,264,0.2479,0.4272,0.38544086240998,-0.13754086240996
"1433","G39015107114022","Ohio",646,71.2762850741918,194,0.1103,0.3003,0.26956567045827,-0.159265670458261
"1434","G39011300505041","Ohio",771,42.8470888984615,80,0.0556,0.1038,0.0901371817387199,-0.0345371817387255
"1435","G39011300403031","Ohio",459,4.98479198212701,4,0.0109,0.0087,0.00329927193093753,0.00760072806904946
"1436","G39011301201021","Ohio",663,8.85695108516837,9,0.0134,0.0136,0.00777357012292632,0.00562642987706105
"1437","G39015107147013","Ohio",920,531.747406174117,643,0.578,0.6989,0.633536131545358,-0.0555361315453173
"1438","G39011109666001","Ohio",316,12.9668313832313,15,0.041,0.0475,0.0387284086348488,0.0022715913651413
"1439","G39010709677001","Ohio",568,485.938782403009,457,0.8555,0.8046,0.730053135401116,0.125446864598933
"1440","G39006100243223","Ohio",666,0.0698657778379602,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"1441","G39006100243032","Ohio",524,12.7220675006742,20,0.0243,0.0382,0.03023637329087,-0.00593637329088074
