"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"671","G26000909601001","Michigan",337,181.088724354115,151,0.5374,0.4481,0.427461490890962,0.109938509109033
"672","G26000909603002","Michigan",490,118.590657654048,131,0.242,0.2673,0.252187161109984,-0.0101871611099823
"673","G26013900220012","Michigan",767,603.705261690376,703,0.7871,0.9166,0.88164303681125,-0.0945430368112714
"674","G26013900205011","Michigan",980,70.6084102889326,104,0.072,0.1061,0.0959138095574752,-0.0239138095574676
"675","G26013900211001","Michigan",564,27.0804951205058,31,0.048,0.055,0.0463755448903957,0.00162445510961367
"676","G26013900211003","Michigan",487,29.2398349039315,34,0.06,0.0698,0.0607232223282191,-0.000723222328210249
"677","G26004109704004","Michigan",743,624.985726473534,652,0.8412,0.8775,0.843738024120785,-0.00253802412080393
"678","G26004109702002","Michigan",947,884.019641377199,823,0.9335,0.8691,0.835594747737155,0.0979052522628258
"679","G26004109705003","Michigan",683,710.591403286758,652,1.0404,0.9546,0.918481668070527,0.121918331929451
"680","G26004109708002","Michigan",628,0.0421282967183504,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"681","G26004109709002","Michigan",695,0.219417985368584,0,3e-04,0,-0.00694352666908322,0.00724352666909453
"682","G26004109711002","Michigan",894,16.7240195561324,16,0.0187,0.0179,0.0104094075293654,0.00829059247064533
"683","G26004109709001","Michigan",753,5.41792692852347,6,0.0072,0.008,0.000811974648659164,0.00638802535135181
"684","G26004109711001","Michigan",720,0.242217772153638,0,3e-04,0,-0.00694352666908322,0.00724352666909453
"685","G26004109701001","Michigan",1045,895.581461012005,787,0.857,0.7531,0.723139978629891,0.133860021370094
"686","G26004109701002","Michigan",728,582.034544991412,603,0.7995,0.8283,0.796041691016669,0.00345830898331338
"687","G26000909606002","Michigan",371,0.472003387365758,1,0.0013,0.0027,-0.00432604497434517,0.00562604497435638
"688","G26013900214002","Michigan",861,653.817195775971,835,0.7594,0.9698,0.933217120574237,-0.17381712057426
"689","G26013900214004","Michigan",504,512.281646253493,450,1.0164,0.8929,0.858667364157439,0.157732635842542
"690","G26013900229004","Michigan",490,0.0824643212607856,0,2e-04,0,-0.00694352666908322,0.00714352666909449
"691","G26013900229003","Michigan",502,6.31504177618294,7,0.0126,0.0139,0.00653165687049417,0.00606834312951662
"692","G26000909605001","Michigan",928,742.657511934241,925,0.8003,0.9968,0.959391937521618,-0.159091937521641
"693","G26013900232002","Michigan",485,489.666349130486,463,1.0096,0.9546,0.918481668070527,0.0911183319294512
"694","G26013900213042","Michigan",446,140.175785270078,280,0.3143,0.6278,0.60166943924075,-0.287369439240761
"695","G26013900221032","Michigan",333,139.362072878237,179,0.4185,0.5375,0.514129218116733,-0.0956292181167408
"696","G26013900221082","Michigan",1028,265.421019546627,394,0.2582,0.3833,0.364641930217249,-0.106441930217251
"697","G26013900213032","Michigan",336,234.420335189964,327,0.6977,0.9732,0.936513208634278,-0.238813208634301
"698","G26013900220011","Michigan",272,155.162209377695,252,0.5704,0.9265,0.891240469691957,-0.320840469691978
"699","G26013900221052","Michigan",358,89.2380443147795,180,0.2493,0.5028,0.480489731151026,-0.231189731151032
"700","G26010909602001","Michigan",1309,1127.62583238133,1240,0.8614,0.9473,0.911404773118087,-0.0500047731181087
"701","G26010909605003","Michigan",295,260.842756464374,252,0.8842,0.8542,0.82115012653286,0.0630498734671215
"702","G26010909607003","Michigan",749,3.91062175668448,0,0.0052,0,-0.00694352666908322,0.0121435266690945
"703","G26010909602003","Michigan",500,360.719628215489,330,0.7214,0.66,0.632885332044664,0.0885146679553247
"704","G26010909604002","Michigan",489,481.292330519885,467,0.9842,0.955,0.918869443136414,0.065330556863564
"705","G26010909604003","Michigan",656,640.471776996682,623,0.9763,0.9497,0.91373142351341,0.0625685764865686
"706","G26010709605004","Michigan",307,134.345825667569,115,0.4376,0.3746,0.356207822534204,0.0813921774657942
"707","G26010709605002","Michigan",515,0.51905041118297,1,0.001,0.0019,-0.00510159510611941,0.0061015951061306
"708","G26010709606001","Michigan",380,17.8501987629764,17,0.047,0.0447,0.0363903369438024,0.0106096630562074
"709","G26010709606004","Michigan",401,34.7637122037364,37,0.0867,0.0923,0.0825355697843695,0.00416443021563855
"710","G26010709607003","Michigan",448,425.698592768349,339,0.9502,0.7567,0.726629954222875,0.22357004577711
"711","G26005505506002","Michigan",1339,749.486433665329,1262,0.5597,0.9425,0.906751472327441,-0.347051472327463
"712","G26005505502001","Michigan",781,676.98873928039,761,0.8668,0.9744,0.937676533831939,-0.070876533831962
"713","G26005505502003","Michigan",451,417.613865003589,458,0.926,1.0155,0.977520421851841,-0.051520421851865
"714","G26005505502002","Michigan",525,478.344632246205,474,0.9111,0.9029,0.868361740804617,0.0427382591953631
"715","G26005505503001","Michigan",526,582.199040471806,531,1.1068,1.0095,0.971703795863534,0.135096204136442
"716","G26005505503002","Michigan",852,511.269032179619,566,0.6001,0.6643,0.63705391400295,-0.036953914002962
"717","G26005505508002","Michigan",389,358.103209385636,401,0.9206,1.0308,0.992352818122023,-0.0717528181220477
"718","G26005505512003","Michigan",923,16.1505348525437,25,0.0175,0.0271,0.0193282340447691,-0.00182823404475877
"719","G26008909702003","Michigan",688,621.89736327932,640,0.9039,0.9302,0.894827389051413,0.00907261094856601
"720","G26008909706001","Michigan",724,598.70774253157,648,0.8269,0.895,0.860703183253346,-0.0338031832533661
"721","G26008909704002","Michigan",616,306.954791727337,246,0.4983,0.3994,0.380249876619205,0.118050123380792
"722","G26008909705003","Michigan",691,696.645426407311,668,1.0082,0.9667,0.930211863813612,0.0779881361863652
"723","G26008909704001","Michigan",1938,1722.34305468475,1571,0.8887,0.8106,0.778882644351164,0.109817355648819
"724","G26008909701002","Michigan",782,813.042644146035,765,1.0397,0.9783,0.941457340724339,0.0982426592756387
"725","G26008909702001","Michigan",733,530.513529784914,667,0.7238,0.91,0.875244748224113,-0.151444748224134
"726","G26008909703001","Michigan",1185,1285.90197241928,1159,1.0851,0.9781,0.941263453191395,0.143836546808582
"727","G26005505510004","Michigan",353,1.24183332900321,1,0.0035,0.0028,-0.00422910120787339,0.00772910120788455
"728","G26005505512002","Michigan",418,0.0777148575120032,0,2e-04,0,-0.00694352666908322,0.00714352666909449
"729","G26005505514004","Michigan",495,0,0,0,0,-0.00694352666908322,0.00694352666909451
"730","G26005505501022","Michigan",788,679.696779874001,778,0.8626,0.9873,0.950182279706799,-0.087582279706822
"731","G26005505508004","Michigan",747,669.325590729834,725,0.896,0.9705,0.93389572693954,-0.0378957269395626
"732","G26005505507004","Michigan",1154,341.06201775621,753,0.2955,0.6525,0.62561454955928,-0.330114549559292
"733","G26005505507002","Michigan",840,657.510714875661,673,0.7828,0.8012,0.769769930302817,0.0130300696971667
"734","G26005505510003","Michigan",391,0,0,0,0,-0.00694352666908322,0.00694352666909451
"735","G26001300001003","Michigan",498,20.0523806584958,20,0.0403,0.0402,0.0320278674525723,0.00827213254743762
"736","G26001300001001","Michigan",926,698.878513751833,697,0.7547,0.7527,0.722752203564003,0.0319477964359816
"737","G26001300001004","Michigan",524,12.2913456789655,78,0.0235,0.1489,0.137405741607397,-0.113905741607391
"738","G26001300001002","Michigan",959,551.173784782345,459,0.5747,0.4786,0.457029339664855,0.11767066033514
"739","G26012700106002","Michigan",739,563.603075209381,487,0.7627,0.659,0.631915894379946,0.130784105620043
"740","G26012700104003","Michigan",432,0.382421557634558,0,9e-04,0,-0.00694352666908322,0.00784352666909452
"741","G26012700103002","Michigan",457,133.383475829446,116,0.2919,0.2538,0.239099752636294,0.0528002473637084
"742","G26012700103001","Michigan",567,100.907408320817,86,0.178,0.1517,0.140120167068607,0.0378798329313992
"743","G26012700106004","Michigan",739,711.859525074628,740,0.9633,1.0014,0.96385135077932,-0.000551350779343416
"744","G26005505509003","Michigan",895,739.96156767039,766,0.8268,0.8559,0.82279817056288,0.00400182943710117
"745","G26005505505003","Michigan",517,293.378948514482,383,0.5675,0.7408,0.711215895353862,-0.143715895353876
"746","G26005505513003","Michigan",804,168.767317466267,219,0.2099,0.2724,0.257131293200045,-0.0472312932000432
"747","G26005505514001","Michigan",517,146.877954775098,207,0.2841,0.4004,0.381219314283923,-0.0971193142839258
"748","G26005505515001","Michigan",536,222.648695841907,193,0.4154,0.3601,0.342150976395796,0.0732490236042028
"749","G26005505503004","Michigan",494,463.70038697867,494,0.9387,1,0.962494138048715,-0.0237941380487385
"750","G26005505504001","Michigan",1219,981.21636389346,1206,0.8049,0.9893,0.952121155036234,-0.147221155036258
"751","G26005505505002","Michigan",710,711.530530311797,655,1.0022,0.9225,0.887362719033086,0.114837280966894
"752","G26005505509002","Michigan",619,541.635987557567,592,0.875,0.9564,0.920226655867019,-0.0452266558670411
"753","G26005505509004","Michigan",569,587.680478130492,575,1.0328,1.0105,0.972673233528252,0.0601267664717243
"754","G26005505507001","Michigan",727,543.435307282343,476,0.7475,0.6547,0.627747312421659,0.119752687578329
"755","G26005505506003","Michigan",708,591.929538281807,696,0.8361,0.9831,0.946110641514984,-0.110010641515007
"756","G26005505504003","Michigan",561,329.130725612968,578,0.5867,1.0303,0.991868099289664,-0.405168099289689
"757","G26012700105003","Michigan",582,587.349891337286,572,1.0092,0.9828,0.945819810215569,0.0633801897844083
"758","G26012700103004","Michigan",609,675.297613827647,594,1.1089,0.9754,0.938645971496657,0.17025402850332
"759","G26012700106003","Michigan",657,616.101307311962,674,0.9377,1.0259,0.987602573564906,-0.0499025735649304
"760","G26012700105002","Michigan",541,565.114017014485,538,1.0446,0.9945,0.957162230892767,0.0874377691072094
"761","G26012700109001","Michigan",987,995.165442103151,968,1.0083,0.9807,0.943783991119661,0.0645160088803156
"762","G26012700110002","Michigan",1618,1457.59412558856,1591,0.9009,0.9833,0.946304529047928,-0.0454045290479506
"763","G26009709503002","Michigan",1209,1203.17628362501,1085,0.9952,0.8974,0.863029833648669,0.132170166351311
"764","G26012100009001","Michigan",579,0,0,0,0,-0.00694352666908322,0.00694352666909451
"765","G26012100023003","Michigan",360,2.49576928680996,2,0.0069,0.0056,-0.00151467574666355,0.00841467574667466
"766","G26012100035001","Michigan",1226,1054.53075365243,1209,0.8601,0.9861,0.949018954509137,-0.0889189545091606
"767","G26012100036002","Michigan",814,647.445943406639,778,0.7954,0.9558,0.919644993268188,-0.12424499326821
"768","G26012100031002","Michigan",926,743.044388082514,813,0.8024,0.878,0.844222742953143,-0.041822742953163
"769","G26012100033004","Michigan",420,294.541280977607,269,0.7013,0.6405,0.613981297582666,0.0873187024173225
"770","G26012100034001","Michigan",564,484.548364830718,473,0.8591,0.8387,0.806123842729734,0.052976157270248
"771","G26012100034002","Michigan",490,457.049354696463,487,0.9328,0.9939,0.956580568293936,-0.0237805682939598
"772","G26012100031001","Michigan",866,517.187604890333,811,0.5972,0.9365,0.900934846339135,-0.303734846339156
"773","G26012100032004","Michigan",323,308.928026199125,314,0.9564,0.9721,0.935446827203088,0.0209531727968891
"774","G26012100037003","Michigan",374,109.407295142447,95,0.2925,0.254,0.239293640169238,0.0532063598307649
"775","G26012100027002","Michigan",571,293.235030954411,398,0.5135,0.697,0.668754525639222,-0.155254525639235
"776","G26012100027003","Michigan",261,74.3094771333488,76,0.2847,0.2912,0.27535672129674,0.00934327870326152
"777","G26012100028001","Michigan",630,208.607743808324,568,0.3311,0.9016,0.867101471840483,-0.536001471840504
"778","G26012100028002","Michigan",1089,266.831500632575,348,0.245,0.3196,0.302888750974725,-0.0578887509747249
"779","G26012100033001","Michigan",326,346.057960991236,322,1.0615,0.9877,0.950570054772686,0.110929945227291
"780","G26012100018002","Michigan",1175,651.432546369646,655,0.5544,0.5574,0.533421027644617,0.0209789723553744
"781","G26012100038002","Michigan",408,1.83162661770108,2,0.0045,0.0049,-0.00219328211196601,0.00669328211197712
"782","G26012100038001","Michigan",490,186.052153248248,178,0.3797,0.3633,0.345253176922893,0.0344468230771057
"783","G26012100001002","Michigan",516,63.577777455023,72,0.1232,0.1395,0.12829302755905,-0.00509302755904321
"784","G26013309702002","Michigan",513,553.834900720517,512,1.0796,0.9981,0.960652206485751,0.118947793514225
"785","G26013309702003","Michigan",581,669.181548348421,589,1.1518,1.0138,0.97587237782182,0.175927622178155
"786","G26013309703004","Michigan",438,511.483824986125,440,1.1678,1.0046,0.966953551306417,0.20084644869356
"787","G26012100042001","Michigan",418,3.83644404462065,3,0.0092,0.0072,3.64245168849248e-05,0.00916357548312615
"788","G26012100003001","Michigan",302,0.137315074637021,0,5e-04,0,-0.00694352666908322,0.00744352666909451
"789","G26012100030003","Michigan",534,508.942619251614,520,0.9531,0.9738,0.937094871233109,0.0160051287668686
"790","G26012100003003","Michigan",325,0,0,0,0,-0.00694352666908322,0.00694352666909451
"791","G26012100042004","Michigan",292,0,0,0,0,-0.00694352666908322,0.00694352666909451
"792","G26012100004011","Michigan",381,0.756949047138563,1,0.002,0.0026,-0.00442298874081695,0.00642298874082818
"793","G26012100004012","Michigan",382,0,0,0,0,-0.00694352666908322,0.00694352666909451
"794","G26012100005001","Michigan",409,0,0,0,0,-0.00694352666908322,0.00694352666909451
"795","G26012100005005","Michigan",250,0,0,0,0,-0.00694352666908322,0.00694352666909451
"796","G26012100005003","Michigan",363,0,0,0,0,-0.00694352666908322,0.00694352666909451
"797","G26012100006011","Michigan",404,4.09968485000442,4,0.0101,0.0099,0.00265390621162298,0.00744609378838796
"798","G26012100008004","Michigan",317,0.288819012834137,0,9e-04,0,-0.00694352666908322,0.00784352666909452
"799","G26012100009003","Michigan",422,1.80817947739307,2,0.0043,0.0047,-0.00238716964490957,0.00668716964492071
"800","G26012100021002","Michigan",624,14.6857082281737,15,0.0235,0.024,0.0163229772841439,0.00717702271586653
"801","G26013309706001","Michigan",543,83.1146134831811,73,0.1531,0.1344,0.123348895468989,0.0297511045310178
"802","G26013309706002","Michigan",430,4.06156293215291,3,0.0094,0.007,-0.000157463016058635,0.00955746301606971
"803","G26013309706003","Michigan",609,484.516075604482,425,0.7956,0.6979,0.669627019537468,0.125972980462519
"804","G26012100019011","Michigan",655,484.009479178669,574,0.7389,0.8763,0.842574698923123,-0.103674698923143
"805","G26012100019021","Michigan",406,94.9663539922203,108,0.2339,0.266,0.250926892145851,-0.0170268921458491
"806","G26012100019022","Michigan",378,28.329846683069,26,0.0749,0.0688,0.0597537846635013,0.0151462153365076
"807","G26012100019023","Michigan",405,85.9389435602709,88,0.2122,0.2173,0.203715277874094,0.00848472212590939
"808","G26012100019024","Michigan",462,55.5874445507885,67,0.1203,0.145,0.133624934714998,-0.0133249347149913
"809","G26012100020003","Michigan",730,311.564821914764,455,0.4268,0.6233,0.59730696974952,-0.170506969749531
"810","G26012100020002","Michigan",393,300.598637123194,283,0.7649,0.7201,0.691148535694203,0.073751464305783
"811","G26012100012001","Michigan",311,0,0,0,0,-0.00694352666908322,0.00694352666909451
"812","G26012100012002","Michigan",415,0.156474939959762,0,4e-04,0,-0.00694352666908322,0.00734352666909452
"813","G26012100013002","Michigan",305,0.0372007607927579,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"814","G26012100014021","Michigan",329,0,0,0,0,-0.00694352666908322,0.00694352666909451
"815","G26012100015001","Michigan",594,32.0120459845588,43,0.0539,0.0724,0.0632437602564854,-0.00934376025647661
"816","G26012100015004","Michigan",464,17.2678343009721,18,0.0372,0.0388,0.0306706547219673,0.00652934527804259
"817","G26012100023002","Michigan",517,0.618830281563746,1,0.0012,0.0019,-0.00510159510611941,0.00630159510613057
"818","G26012100025001","Michigan",797,224.267459710262,284,0.2814,0.3563,0.338467113269868,-0.0570671132698694
"819","G26012100025003","Michigan",458,88.6112342269522,116,0.1935,0.2533,0.238615033803935,-0.0451150338039326
"820","G26012100025002","Michigan",511,104.739890180973,146,0.205,0.2857,0.270024814140792,-0.0650248141407904
"821","G26012100026011","Michigan",652,66.7681213674586,74,0.1024,0.1135,0.103087648276387,-0.000687648276379554
"822","G26012100026022","Michigan",1372,240.639605468388,575,0.1754,0.4191,0.399347798614146,-0.223947798614149
"823","G26012100026021","Michigan",557,188.773540855821,238,0.3389,0.4273,0.407297187464832,-0.0683971874648356
"824","G26012100029004","Michigan",466,478.601756567579,462,1.027,0.9914,0.954156974132142,0.0728430258678349
"825","G26012100029002","Michigan",482,476.170635937238,478,0.9879,0.9917,0.954447805431557,0.0334521945684196
"826","G26012100022002","Michigan",1187,10.0314997351706,11,0.0085,0.0093,0.0020722436127923,0.00642775638721869
"827","G26012100022003","Michigan",400,0.174114890077834,0,4e-04,0,-0.00694352666908322,0.00734352666909452
"828","G26012100037002","Michigan",518,18.9206098811356,19,0.0365,0.0367,0.02863483562606,0.00786516437395004
"829","G26012100004023","Michigan",329,23.7586222096114,25,0.0722,0.076,0.0667337358494694,0.00546626415053918
"830","G26012100017001","Michigan",592,532.416814541411,538,0.8994,0.9088,0.874081423026452,0.0253185769735278
"831","G26012100004013","Michigan",471,0.981808618581011,1,0.0021,0.0021,-0.00490770757317585,0.00700770757318707
"832","G26012100013003","Michigan",464,0,0,0,0,-0.00694352666908322,0.00694352666909451
"833","G26002900015001","Michigan",814,24.2951066964647,29,0.0298,0.0356,0.0275684541948704,0.00223154580513962
"834","G26002900008001","Michigan",667,493.083459178141,596,0.7393,0.8936,0.859345970522741,-0.120045970522761
"835","G26002900015003","Michigan",537,2.38089872302955,3,0.0044,0.0056,-0.00151467574666355,0.00591467574667465
"836","G26010509508003","Michigan",381,431.102617608093,371,1.1315,0.9738,0.937094871233109,0.194405128766869
"837","G26010509506001","Michigan",507,420.884509719126,353,0.8301,0.6963,0.66807591927392,0.162024080726067
"838","G26010509506004","Michigan",536,250.873267188923,209,0.468,0.3899,0.371040218804386,0.0969597811956114
"839","G26010509502003","Michigan",475,434.842123915437,388,0.9155,0.8168,0.784893157872414,0.130606842127569
"840","G26010509503003","Michigan",836,311.410427775561,463,0.3725,0.5538,0.529931052051633,-0.157431052051641
"841","G26010509502002","Michigan",820,765.893160132816,867,0.934,1.0573,1.01804291623704,-0.0840429162370703
"842","G26010509503002","Michigan",754,444.580945783644,414,0.5896,0.5491,0.52537469502746,0.0642253049725324
"843","G26010509504002","Michigan",426,1,0,0.0023,0,-0.00694352666908322,0.00924352666909453
"844","G26010509504003","Michigan",363,0.103180181521158,0,3e-04,0,-0.00694352666908322,0.00724352666909453
"845","G26010509504004","Michigan",385,1,0,0.0026,0,-0.00694352666908322,0.0095435266690945
"846","G26010509505003","Michigan",432,8.03668774495594,7,0.0186,0.0162,0.00876136349934511,0.00983863650066562
"847","G26010509508001","Michigan",338,384.975912408364,344,1.139,1.0178,0.979750128480692,0.159249871519284
"848","G26010100007002","Michigan",710,590.060583692656,669,0.8311,0.9423,0.906557584794498,-0.0754575847945197
"849","G26010100002002","Michigan",805,641.016796820362,592,0.7963,0.7354,0.705980931964385,0.0903190680356
"850","G26010100001004","Michigan",560,522.132824747698,534,0.9324,0.9536,0.917512230405809,0.0148877695941689
"851","G26011709706004","Michigan",691,633.681351543842,616,0.917,0.8915,0.857310151426834,0.0596898485731465
"852","G26010100007003","Michigan",369,8.75719391131334,10,0.0237,0.0271,0.0193282340447691,0.00437176595524121
"853","G26010100009002","Michigan",622,1.87990267684309,2,0.003,0.0032,-0.00384132614198627,0.00684132614199751
"854","G26010100001003","Michigan",482,235.899881598404,226,0.4894,0.4689,0.447625794317092,0.0417742056829026
"855","G26010100003001","Michigan",1055,1062.16208027941,977,1.0068,0.9261,0.89085269462607,0.115947305373909
"856","G26010100006001","Michigan",603,508.756583575863,609,0.8437,1.01,0.972188514695893,-0.128488514695917
"857","G26010100005003","Michigan",557,596.015177392505,564,1.07,1.0126,0.974709052624159,0.095290947375817
"858","G26010100006002","Michigan",1139,1119.47386387203,1136,0.9829,0.9974,0.959973600120449,0.0229263998795277
"859","G26010100005002","Michigan",603,621.234500058958,573,1.0302,0.9502,0.914216142345769,0.115983857654209
"860","G26005309503004","Michigan",313,23.9502620346919,15,0.0765,0.0479,0.0394925374708993,0.0370074625291103
"861","G26005309502003","Michigan",558,0.0344026261804192,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"862","G26005309504001","Michigan",427,126.787454158188,84,0.2969,0.1967,0.183744861980908,0.113155138019097
"863","G26005309504002","Michigan",258,208.992785381763,155,0.81,0.6008,0.57549462229337,0.23450537770662
"864","G26005309507001","Michigan",567,369.226911741523,278,0.6512,0.4903,0.468371760342053,0.182828239657941
"865","G26005309505001","Michigan",445,3.86781126063716,2,0.0087,0.0045,-0.00258105717785313,0.0112810571778642
"866","G26005309505002","Michigan",287,0.00666303364633671,0,0,0,-0.00694352666908322,0.00694352666909451
"867","G26005309505003","Michigan",364,0,0,0,0,-0.00694352666908322,0.00694352666909451
"868","G26005309506002","Michigan",408,1.02590790477473,0,0.0025,0,-0.00694352666908322,0.00944352666909451
"869","G26005309506004","Michigan",366,0,0,0,0,-0.00694352666908322,0.00694352666909451
"870","G26005309502001","Michigan",339,289.791269991716,259,0.8548,0.764,0.733706849175314,0.12109315082467
"871","G26012309704004","Michigan",646,602.489411812917,637,0.9326,0.9861,0.949018954509137,-0.0164189545091606
"872","G26012309712003","Michigan",564,559.45921415004,553,0.9919,0.9805,0.943590103586718,0.0483098964132593
"873","G26012309701001","Michigan",1157,1041.6341241698,1148,0.9003,0.9922,0.954932524263916,-0.0546325242639395
"874","G26012309711002","Michigan",752,609.864819334016,685,0.811,0.9109,0.876117242122359,-0.0651172421223796
"875","G26012309708002","Michigan",848,875.888825404194,850,1.0329,1.0024,0.964820788444038,0.0680792115559388
"876","G26012309706004","Michigan",768,858.754312750851,756,1.1182,0.9844,0.947370910479117,0.17082908952086
"877","G26012309709003","Michigan",1064,745.119549916783,932,0.7003,0.8759,0.842186923857236,-0.141886923857256
"878","G26001900002002","Michigan",1267,1200.94355798294,1242,0.9479,0.9803,0.943396216053774,0.00450378394620295
"879","G26001900005001","Michigan",1018,723.530667945874,906,0.7107,0.89,0.855855994929757,-0.145155994929777
"880","G26001900001004","Michigan",622,456.961958339796,556,0.7347,0.8939,0.859636801822157,-0.124936801822176
"881","G26001900004002","Michigan",662,201.033013039381,189,0.3037,0.2855,0.269830926607848,0.0338690733921532
"882","G26012309709001","Michigan",576,618.295266373828,516,1.0734,0.8958,0.86147873338512,0.21192126661486
"883","G26012309704001","Michigan",603,653.930550522138,589,1.0845,0.9768,0.940003184227262,0.144496815772715
"884","G26012309703002","Michigan",815,640.453200613121,631,0.7858,0.7742,0.743595113355436,0.0422048866445482
"885","G26012309706001","Michigan",461,503.68277398269,449,1.0926,0.974,0.937288758766052,0.155311241233925
"886","G26012309704002","Michigan",466,448.033177935413,384,0.9614,0.824,0.791873109058382,0.1695268909416
"887","G26012309705003","Michigan",468,49.1272818823505,34,0.105,0.0726,0.0634376477894289,0.0415623522105798
"888","G26012309706003","Michigan",304,288.66062516117,268,0.9495,0.8816,0.847712718546128,0.101787281453853
"889","G26012309707001","Michigan",744,713.280618142953,697,0.9587,0.9368,0.90122567763855,0.0574743223614285
"890","G26010300017001","Michigan",545,2.65877799902447,1,0.0049,0.0018,-0.00519853887259119,0.0100985388726024
"891","G26010300029001","Michigan",942,24.1004047813702,26,0.0256,0.0276,0.019812952877128,0.00578704712288232
"892","G26010300012001","Michigan",440,396.137657382666,388,0.9003,0.8818,0.847906606079071,0.0523933939209092
"893","G26010300012004","Michigan",540,472.289147096141,491,0.8746,0.9093,0.874566141858811,3.3858141169052e-05
"894","G26010300013002","Michigan",480,448.50430757467,486,0.9344,1.0125,0.974612108857687,-0.0402121088577114
"895","G26010300022001","Michigan",590,636.257090882331,561,1.0784,0.9508,0.914797804944599,0.163602195055379
"896","G26010300022003","Michigan",655,359.575633191448,320,0.549,0.4885,0.466626772545561,0.0823732274544331
"897","G26010300026002","Michigan",1457,1382.77456057082,1226,0.9491,0.8415,0.808838268190944,0.140261731809038
"898","G26010300011001","Michigan",893,906.299616032122,839,1.0149,0.9395,0.903843159333288,0.11105684066669
"899","G26010300023002","Michigan",1535,1105.5883403503,1005,0.7203,0.6547,0.627747312421659,0.0925526875783293
"900","G26008100103011","Michigan",617,541.908834650029,589,0.8783,0.9546,0.918481668070527,-0.040181668070549
"901","G26008100115002","Michigan",962,84.5744754981985,77,0.0879,0.08,0.0706114865083406,0.0172885134916679
"902","G26008100118032","Michigan",377,91.3284901166936,103,0.2423,0.2732,0.257906843331819,-0.0156068433318175
"903","G26013109701002","Michigan",688,524.601696330918,492,0.7625,0.7151,0.686301347370614,0.0761986526293721
"904","G26010300013003","Michigan",426,212.965984041539,193,0.4999,0.4531,0.432308679214551,0.0675913207854444
"905","G26010300025002","Michigan",379,19.6867879095908,12,0.0519,0.0317,0.023787647302471,0.0281123526975392
"906","G26010300018001","Michigan",483,0,0,0,0,-0.00694352666908322,0.00694352666909451
"907","G26010300020001","Michigan",617,7.46435620406895,0,0.0121,0,-0.00694352666908322,0.0190435266690945
"908","G26010300021001","Michigan",527,16.0909262447876,10,0.0305,0.019,0.0114757889605549,0.0190242110394557
"909","G26010300001001","Michigan",333,0,0,0,0,-0.00694352666908322,0.00694352666909451
"910","G26010300002002","Michigan",316,0,0,0,0,-0.00694352666908322,0.00694352666909451
"911","G26010300003001","Michigan",333,0,0,0,0,-0.00694352666908322,0.00694352666909451
"912","G26008100117022","Michigan",1099,17.9255035575585,21,0.0163,0.0191,0.0115727327270267,0.00472726727298388
"913","G26008100133002","Michigan",559,0,0,0,0,-0.00694352666908322,0.00694352666909451
"914","G26008100133001","Michigan",385,0,0,0,0,-0.00694352666908322,0.00694352666909451
"915","G26008100134002","Michigan",676,0,0,0,0,-0.00694352666908322,0.00694352666909451
"916","G26008100136001","Michigan",630,0.108416399640544,0,2e-04,0,-0.00694352666908322,0.00714352666909449
"917","G26008100137003","Michigan",697,0,0,0,0,-0.00694352666908322,0.00694352666909451
"918","G26008100106003","Michigan",1312,891.258373089567,1280,0.6793,0.9756,0.938839859029601,-0.259539859029623
"919","G26008100106004","Michigan",852,557.02891259826,658,0.6538,0.7723,0.741753181792472,-0.0879531817924879
"920","G26008100114011","Michigan",557,489.794671151485,567,0.8793,1.018,0.979944016013635,-0.10064401601366
"921","G26008100114012","Michigan",474,414.637469660303,389,0.8748,0.8207,0.788673964764814,0.086126035235169
"922","G26010300016003","Michigan",324,0.389702338163866,1,0.0012,0.0031,-0.00393826990845805,0.00513826990846925
"923","G26010300006003","Michigan",400,0,0,0,0,-0.00694352666908322,0.00694352666909451
"924","G26010300006002","Michigan",277,0,0,0,0,-0.00694352666908322,0.00694352666909451
"925","G26010300007001","Michigan",581,0,0,0,0,-0.00694352666908322,0.00694352666909451
"926","G26010300007004","Michigan",429,0,0,0,0,-0.00694352666908322,0.00694352666909451
"927","G26010300028001","Michigan",493,93.1579940832619,106,0.189,0.215,0.201485571245243,-0.0124855712452396
"928","G26010300015001","Michigan",426,287.765191557097,319,0.6755,0.7488,0.718971396671604,-0.0434713966716189
"929","G26010300015002","Michigan",1012,595.332076380158,515,0.5883,0.5089,0.486403300905804,0.101896699094189
"930","G26010300016002","Michigan",314,31.7674701541625,25,0.1012,0.0796,0.0702237114424535,0.030976288557555
"931","G26015300003001","Michigan",850,80.6692179559288,73,0.0949,0.0859,0.0763311687301756,0.0185688312698326
"932","G26015300001001","Michigan",1232,950.894123426071,1012,0.7718,0.8214,0.789352571130116,-0.0175525711301335
"933","G26008100135003","Michigan",418,0,0,0,0,-0.00694352666908322,0.00694352666909451
"934","G26008100139001","Michigan",360,8.31865672224741,8,0.0231,0.0222,0.0145779894876519,0.00852201051235862
"935","G26008100139002","Michigan",1051,22.792888400985,23,0.0217,0.0219,0.0142871581882366,0.00741284181177399
