"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"271","G35000500011011","New Mexico",519,192.735703422398,379,0.3714,0.7303,0.518505338072425,-0.147105338072429
"272","G35000500010013","New Mexico",445,0,0,0,0,0.00628896918830639,-0.00628896918830521
"273","G35004300107202","New Mexico",1042,4,0,0.0038,0,0.00628896918830639,-0.00248896918830521
"274","G35001300004022","New Mexico",404,0,0,0,0,0.00628896918830639,-0.00628896918830521
"275","G35001300004021","New Mexico",522,0,0,0,0,0.00628896918830639,-0.00628896918830521
"276","G35001300005001","New Mexico",496,0.0479602244318212,0,1e-04,0,0.00628896918830639,-0.00618896918830521
"277","G35001300015004","New Mexico",1074,36.1929599796615,484,0.0337,0.4507,0.322400043344232,-0.288700043344233
"278","G35001300013063","New Mexico",703,1.00421678575734,0,0.0014,0,0.00628896918830639,-0.00488896918830521
"279","G35001300018013","New Mexico",482,70.6652845265426,134,0.1466,0.278,0.201272059082576,-0.0546720590825765
"280","G35001300001043","New Mexico",472,73.0316284433616,119,0.1547,0.2521,0.183106368333434,-0.0284063683334339
"281","G35001300014003","New Mexico",501,38.7240614037615,31,0.0773,0.0619,0.0497042687007355,0.0275957312992653
"282","G35001300017072","New Mexico",421,0.000240218632606607,0,0,0,0.00628896918830639,-0.00628896918830521
"283","G35001300006003","New Mexico",631,0,0,0,0,0.00628896918830639,-0.00628896918830521
"284","G35001300011032","New Mexico",690,530.999518682257,609,0.7696,0.8826,0.625325210701552,0.144274789298444
"285","G35000500014001","New Mexico",573,214.207567479982,250,0.3738,0.4363,0.312300199838917,0.0614998001610813
"286","G35000500011023","New Mexico",384,261.106948209854,226,0.68,0.5885,0.419049934665924,0.260950065334074
"287","G35001300009001","New Mexico",626,0,0,0,0,0.00628896918830639,-0.00628896918830521
"288","G35000500011014","New Mexico",423,0,0,0,0,0.00628896918830639,-0.00628896918830521
"289","G35001300009005","New Mexico",745,0,0,0,0,0.00628896918830639,-0.00628896918830521
"290","G35001300012011","New Mexico",1661,6.11040887809886,19,0.0037,0.0114,0.0142846786300138,-0.0105846786300127
"291","G35000500004003","New Mexico",240,2.79069759284786,0,0.0116,0,0.00628896918830639,0.00531103081169479
"292","G35000500005001","New Mexico",445,0,0,0,0,0.00628896918830639,-0.00628896918830521
"293","G35001300017061","New Mexico",557,0.0141625876997361,0,0,0,0.00628896918830639,-0.00628896918830521
"294","G35001300017052","New Mexico",600,13.2440677048024,17,0.0221,0.0283,0.0261379671883345,-0.00403796718833353
"295","G35000500006005","New Mexico",248,0,0,0,0,0.00628896918830639,-0.00628896918830521
"296","G35001300013034","New Mexico",622,122.434929834879,159,0.1968,0.2556,0.185561191407642,0.0112388085923576
"297","G35001300015002","New Mexico",382,265.269948953582,264,0.6944,0.6911,0.491011319641291,0.203388680358706
"298","G35001300014002","New Mexico",552,31.9141220676822,12,0.0578,0.0217,0.0215088722483986,0.0362911277516024
"299","G35000100023002","New Mexico",790,78.896735770444,86,0.0999,0.1089,0.0826690356972486,0.0172309643027519
"300","G35000100001221","New Mexico",374,0,0,0,0,0.00628896918830639,-0.00628896918830521
"301","G35000100001253","New Mexico",485,0,0,0,0,0.00628896918830639,-0.00628896918830521
"302","G35000100046042","New Mexico",341,368.154276699312,346,1.0796,1.0147,0.71797724730239,0.361622752697605
"303","G35000100001231","New Mexico",292,0,0,0,0,0.00628896918830639,-0.00628896918830521
"304","G35000100037303","New Mexico",659,33.6592921694273,450,0.0511,0.6829,0.485260019867431,-0.434160019867434
"305","G35000100032023","New Mexico",315,0.0557180811720119,0,2e-04,0,0.00628896918830639,-0.00608896918830521
"306","G35000100047133","New Mexico",764,0.318868157759365,1,4e-04,0.0013,0.00720076061586952,-0.00680076061586834
"307","G35000100047412","New Mexico",1181,1,0,8e-04,0,0.00628896918830639,-0.00548896918830522
"308","G35000100037235","New Mexico",677,0,0,0,0,0.00628896918830639,-0.00628896918830521
"309","G35000100007134","New Mexico",982,0.88376518419563,1,9e-04,0.001,0.0069903472095088,-0.00609034720950762
"310","G35000100037212","New Mexico",1465,0,0,0,0,0.00628896918830639,-0.00628896918830521
"311","G35000100038061","New Mexico",1229,327.055882657908,889,0.2661,0.7234,0.513665829726129,-0.247565829726132
"312","G35000100047151","New Mexico",1037,440.956382554125,724,0.4252,0.6982,0.495991103591828,-0.070791103591831
"313","G35000100047173","New Mexico",1425,17.3831345163676,129,0.0122,0.0905,0.0697636801071243,-0.0575636801071237
"314","G35000100047423","New Mexico",1114,0,0,0,0,0.00628896918830639,-0.00628896918830521
"315","G35000100047221","New Mexico",872,10.9252364084464,51,0.0125,0.0585,0.0473195834286473,-0.0348195834286464
"316","G35000100047241","New Mexico",566,0,0,0,0,0.00628896918830639,-0.00628896918830521
"317","G35005309782002","New Mexico",495,56.8386253978112,36,0.1148,0.0727,0.0572791513297215,0.0575208486702793
"318","G35002709603001","New Mexico",904,596.653002416647,538,0.66,0.5951,0.42367902960586,0.236320970394138
"319","G35000100046021","New Mexico",906,857.25892587853,877,0.9462,0.968,0.685222893712237,0.260977106287758
"320","G35000100020002","New Mexico",529,0,0,0,0,0.00628896918830639,-0.00628896918830521
"321","G35000100016002","New Mexico",822,0.0839212970207069,0,1e-04,0,0.00628896918830639,-0.00618896918830521
"322","G35000100001292","New Mexico",966,0,0,0,0,0.00628896918830639,-0.00628896918830521
"323","G35000100037141","New Mexico",845,0,0,0,0,0.00628896918830639,-0.00628896918830521
"324","G35000100005011","New Mexico",988,0,0,0,0,0.00628896918830639,-0.00628896918830521
"325","G35000100012003","New Mexico",609,0.312095173068683,0,5e-04,0,0.00628896918830639,-0.00578896918830521
"326","G35000100037124","New Mexico",582,0,0,0,0,0.00628896918830639,-0.00628896918830521
"327","G35000100037321","New Mexico",954,58.7392063445188,93,0.0616,0.0975,0.0746733262555412,-0.0130733262555406
"328","G35000100037172","New Mexico",815,0,0,0,0,0.00628896918830639,-0.00628896918830521
"329","G35000100037252","New Mexico",820,0,0,0,0,0.00628896918830639,-0.00628896918830521
"330","G35000100046043","New Mexico",933,249.079515733191,276,0.267,0.2958,0.213756587859979,0.0532434121400206
"331","G35000100030011","New Mexico",610,7.04000175096229,0,0.0115,0,0.00628896918830639,0.00521103081169478
"332","G35000100001223","New Mexico",472,0,0,0,0,0.00628896918830639,-0.00628896918830521
"333","G35000100047372","New Mexico",1137,48.7554007813812,453,0.0429,0.3984,0.285717972835346,-0.242817972835347
"334","G35000100047532","New Mexico",477,18.5329714883034,8,0.0389,0.0168,0.0180721199445068,0.0208278800554942
"335","G35000100027003","New Mexico",464,1,0,0.0022,0,0.00628896918830639,-0.00408896918830522
"336","G35000100022001","New Mexico",958,0,0,0,0,0.00628896918830639,-0.00628896918830521
"337","G35000100037181","New Mexico",830,0,0,0,0,0.00628896918830639,-0.00628896918830521
"338","G35000100024024","New Mexico",437,0,0,0,0,0.00628896918830639,-0.00628896918830521
"339","G35002900004003","New Mexico",609,368.461839045029,551,0.605,0.9048,0.640895802772245,-0.03589580277225
"340","G35002900004004","New Mexico",820,503.881582017274,787,0.6145,0.9598,0.679471593938378,-0.0649715939383826
"341","G35000100032022","New Mexico",845,11.8396313600362,5,0.014,0.0059,0.0104270995134006,0.00357290048660056
"342","G35000100043004","New Mexico",651,84.6219118056163,86,0.13,0.1321,0.0989410057891445,0.0310589942108558
"343","G35000100001213","New Mexico",785,0,0,0,0,0.00628896918830639,-0.00628896918830521
"344","G35000100002053","New Mexico",254,0,0,0,0,0.00628896918830639,-0.00628896918830521
"345","G35000100031003","New Mexico",426,42.577305926114,28,0.0999,0.0657,0.0523695051813046,0.0475304948186962
"346","G35000100037071","New Mexico",901,0.212540191665905,0,2e-04,0,0.00628896918830639,-0.00608896918830521
"347","G35000100011021","New Mexico",321,1,0,0.0031,0,0.00628896918830639,-0.00318896918830521
"348","G35000100047501","New Mexico",1127,0,0,0,0,0.00628896918830639,-0.00628896918830521
"349","G35000100001214","New Mexico",585,0,0,0,0,0.00628896918830639,-0.00628896918830521
"350","G35000100038032","New Mexico",486,107.323915201844,305,0.2208,0.6276,0.446473815294938,-0.225673815294941
"351","G35000100007083","New Mexico",775,0,0,0,0,0.00628896918830639,-0.00628896918830521
"352","G35000100004011","New Mexico",694,0,0,0,0,0.00628896918830639,-0.00628896918830521
"353","G35000100037182","New Mexico",305,0,0,0,0,0.00628896918830639,-0.00628896918830521
"354","G35000100007112","New Mexico",442,0,0,0,0,0.00628896918830639,-0.00628896918830521
"355","G35000100001252","New Mexico",754,0,0,0,0,0.00628896918830639,-0.00628896918830521
"356","G35000100001261","New Mexico",744,0,0,0,0,0.00628896918830639,-0.00628896918830521
"357","G35000100009041","New Mexico",187,1,0,0.0053,0,0.00628896918830639,-0.000988969188305212
"358","G35002500004001","New Mexico",543,0.00639587969958793,0,0,0,0.00628896918830639,-0.00628896918830521
"359","G35002500005023","New Mexico",399,49.3496132504982,25,0.1237,0.0627,0.0502653711176974,0.0734346288823034
"360","G35002500007012","New Mexico",396,332.371466679656,404,0.8393,1.0202,0.721834826419003,0.117465173580992
"361","G35002500001002","New Mexico",436,9.70966715897541,10,0.0223,0.0229,0.0223505258738415,-5.05258738404939e-05
"362","G35002500005025","New Mexico",461,2.11983254778104,3,0.0046,0.0065,0.010847926326122,-0.00624792632612089
"363","G35002500006002","New Mexico",311,0,0,0,0,0.00628896918830639,-0.00628896918830521
"364","G35001709641002","New Mexico",789,621.738754138618,589,0.788,0.7465,0.529867662015904,0.258132337984092
"365","G35001709643005","New Mexico",539,1.15659528839169,0,0.0021,0,0.00628896918830639,-0.00418896918830521
"366","G35003500006031","New Mexico",645,304.165894466743,245,0.4716,0.3798,0.272672341640981,0.198927658359018
"367","G35003500001001","New Mexico",351,0.0549973848492221,0,2e-04,0,0.00628896918830639,-0.00608896918830521
"368","G35002500011003","New Mexico",447,349.064377046894,366,0.7809,0.8188,0.580577292948838,0.200322707051158
"369","G35003500002002","New Mexico",475,0,0,0,0,0.00628896918830639,-0.00628896918830521
"370","G35002500005042","New Mexico",614,8.61137382635557,25,0.014,0.0407,0.0348350546512444,-0.0208350546512435
"371","G35002500005043","New Mexico",333,3.88114289684655,4,0.0117,0.012,0.0147055054427353,-0.00300550544273418
"372","G35002500005031","New Mexico",576,56.5185072983114,117,0.0981,0.2031,0.148738845294515,-0.0506388452945156
"373","G35003500003032","New Mexico",492,3.9486857488527,5,0.008,0.0102,0.013443025004571,-0.00544302500456986
"374","G35003500003042","New Mexico",289,37.1303038624564,25,0.1285,0.0865,0.0669581680223147,0.0615418319776859
"375","G35003500005002","New Mexico",582,67.645977583982,77,0.1162,0.1323,0.099081281393385,0.0171187186066153
"376","G35003500009012","New Mexico",855,268.691329246433,472,0.3143,0.552,0.393449636892036,-0.079149636892038
"377","G35001909616003","New Mexico",590,2.91922298477396,1,0.0049,0.0017,0.00748131182435048,-0.0025813118243493
"378","G35005709636003","New Mexico",514,229.847542106184,216,0.4472,0.4202,0.301008013697558,0.14619198630244
"379","G35000900006021","New Mexico",451,325.070859006685,402,0.7208,0.8914,0.631497337288133,0.0893026627118625
"380","G35000900005001","New Mexico",334,0,0,0,0,0.00628896918830639,-0.00628896918830521
"381","G35000900004001","New Mexico",323,3.05647992689339,0,0.0095,0,0.00628896918830639,0.00321103081169478
"382","G35000900004003","New Mexico",482,0,0,0,0,0.00628896918830639,-0.00628896918830521
"383","G35000900006031","New Mexico",859,275.199730715558,485,0.3204,0.5646,0.402286999959186,-0.0818869999591885
"384","G35000900009002","New Mexico",597,1.11591218526269,7,0.0019,0.0117,0.0144950920363746,-0.0125950920363734
"385","G35000900002024","New Mexico",602,0,0,0,0,0.00628896918830639,-0.00628896918830521
"386","G35001109601002","New Mexico",859,387.153227624247,345,0.4507,0.4016,0.287962382503194,0.162737617496805
"387","G35002309702001","New Mexico",374,0.000967968639516789,0,0,0,0.00628896918830639,-0.00628896918830521
"388","G35000609415001","New Mexico",423,47.3722124199765,51,0.112,0.1206,0.0908751585453168,0.0211248414546836
"389","G35004100004012","New Mexico",456,56.2351179989739,190,0.1233,0.4167,0.29855319062335,-0.175253190623351
"390","G35004100004023","New Mexico",564,340.460145965207,422,0.6037,0.7482,0.531060004651948,0.0726399953480483
"391","G35001500011003","New Mexico",417,0,0,0,0,0.00628896918830639,-0.00628896918830521
"392","G35001500001001","New Mexico",708,0,0,0,0,0.00628896918830639,-0.00628896918830521
"393","G35001500006001","New Mexico",667,1.03196987953467,0,0.0015,0,0.00628896918830639,-0.00478896918830521
"394","G35001500007004","New Mexico",492,44.175792087076,51,0.0898,0.1037,0.0790218699869961,0.0107781300130044
"395","G35000500002013","New Mexico",461,0,0,0,0,0.00628896918830639,-0.00628896918830521
"396","G35000500010011","New Mexico",616,12.9264555928179,7,0.021,0.0114,0.0142846786300138,0.00671532136998728
"397","G35001300002021","New Mexico",316,16.7739775271066,9,0.0531,0.0285,0.026278242792575,0.026821757207426
"398","G35001300004013","New Mexico",288,0,0,0,0,0.00628896918830639,-0.00628896918830521
"399","G35001300013073","New Mexico",419,12.5188074206669,53,0.0299,0.1265,0.095013288870411,-0.0651132888704106
"400","G35001300004023","New Mexico",553,0,0,0,0,0.00628896918830639,-0.00628896918830521
"401","G35001300005002","New Mexico",290,0,0,0,0,0.00628896918830639,-0.00628896918830521
"402","G35001300001033","New Mexico",632,196.025267501277,236,0.3102,0.3734,0.268183522305286,0.0420164776947132
"403","G35001300018012","New Mexico",414,24.8846677093778,115,0.0601,0.2778,0.201131783478335,-0.141031783478336
"404","G35001300001042","New Mexico",570,73.5197338762991,172,0.129,0.3018,0.217964855987193,-0.0889648559871939
"405","G35001300017071","New Mexico",682,2.05346086390175,0,0.003,0,0.00628896918830639,-0.00328896918830521
"406","G35001300017062","New Mexico",529,0,0,0,0,0.00628896918830639,-0.00628896918830521
"407","G35001300004025","New Mexico",471,0,0,0,0,0.00628896918830639,-0.00628896918830521
"408","G35001300012053","New Mexico",585,0,0,0,0,0.00628896918830639,-0.00628896918830521
"409","G35000500012002","New Mexico",306,218.221447363387,191,0.7131,0.6242,0.44408913002285,0.269010869977148
"410","G35000500011021","New Mexico",646,495.785479089901,500,0.7675,0.774,0.54915555759897,0.218344442401026
"411","G35001300009006","New Mexico",382,0,0,0,0,0.00628896918830639,-0.00628896918830521
"412","G35000500004004","New Mexico",595,13.1892840534067,8,0.0222,0.0134,0.0156874346724187,0.00651256532758244
"413","G35001300009004","New Mexico",430,3,0,0.007,0,0.00628896918830639,0.000711030811694795
"414","G35001300016001","New Mexico",635,499.965795965589,595,0.7873,0.937,0.663480175054963,0.123819824945032
"415","G35000500004002","New Mexico",580,8.7331424451379,6,0.0151,0.0103,0.0135131628066912,0.00158683719330992
"416","G35000500002012","New Mexico",509,0,0,0,0,0.00628896918830639,-0.00628896918830521
"417","G35000500002011","New Mexico",444,1,0,0.0023,0,0.00628896918830639,-0.00398896918830522
"418","G35001300017031","New Mexico",557,431.184568374101,409,0.7741,0.7343,0.521310850157235,0.252789149842762
"419","G35001300017051","New Mexico",290,18.3818441473907,9,0.0634,0.031,0.028031687845581,0.0353683121544199
"420","G35000500014002","New Mexico",526,18.9779728644335,21,0.0361,0.0399,0.0342739522342825,0.00182604776571847
"421","G35000500008003","New Mexico",466,0,0,0,0,0.00628896918830639,-0.00628896918830521
"422","G35001300015001","New Mexico",555,243.149505902372,280,0.4381,0.5045,0.360134180884921,0.0779658191150767
"423","G35001300014001","New Mexico",528,84.2002857947365,104,0.1595,0.197,0.144460439365181,0.0150395606348191
"424","G35000100030014","New Mexico",468,1,0,0.0021,0,0.00628896918830639,-0.00418896918830521
"425","G35000100009012","New Mexico",368,0,0,0,0,0.00628896918830639,-0.00628896918830521
"426","G35000100043002","New Mexico",376,88.119901456438,98,0.2344,0.2606,0.189068081513654,0.0453319184863456
"427","G35000100037323","New Mexico",694,2.54867021621528,68,0.0037,0.098,0.0750240152661424,-0.0713240152661418
"428","G35000100047403","New Mexico",620,0.617186532171017,1,0.001,0.0016,0.00741117402223024,-0.00641117402222905
"429","G35000100047202","New Mexico",310,0,0,0,0,0.00628896918830639,-0.00628896918830521
"430","G35000100024025","New Mexico",584,0,0,0,0,0.00628896918830639,-0.00628896918830521
"431","G35000100047391","New Mexico",832,9.94657426227812,71,0.012,0.0853,0.0661165143968718,-0.0541165143968712
"432","G35000100005022","New Mexico",1159,0,0,0,0,0.00628896918830639,-0.00628896918830521
"433","G35000100006043","New Mexico",300,0,0,0,0,0.00628896918830639,-0.00628896918830521
"434","G35000100037241","New Mexico",651,0,0,0,0,0.00628896918830639,-0.00628896918830521
"435","G35000100037352","New Mexico",704,16.0352108704289,18,0.0228,0.0256,0.024244246531088,-0.00144424653108702
"436","G35000100038062","New Mexico",370,159.551913828328,268,0.4312,0.7243,0.514297069945211,-0.0830970699452141
"437","G35000100047371","New Mexico",749,56.3459812736604,524,0.0752,0.6996,0.496973032821511,-0.421773032821514
"438","G35000100047472","New Mexico",357,0,0,0,0,0.00628896918830639,-0.00628896918830521
"439","G35000100004022","New Mexico",429,0,0,0,0,0.00628896918830639,-0.00628896918830521
"440","G35005309783021","New Mexico",730,18.799013733017,20,0.0258,0.0274,0.0255067269692524,0.00029327303074864
"441","G35002709603002","New Mexico",886,103.014041750627,108,0.1163,0.1219,0.0917869499728799,0.0245130500271205
"442","G35000100035021","New Mexico",579,177.533826924518,164,0.3066,0.2832,0.204919224792828,0.101680775207171
"443","G35000100029003","New Mexico",541,0.0235403324872477,0,0,0,0.00628896918830639,-0.00628896918830521
"444","G35000100029002","New Mexico",378,0,0,0,0,0.00628896918830639,-0.00628896918830521
"445","G35000100037073","New Mexico",1032,0,0,0,0,0.00628896918830639,-0.00628896918830521
"446","G35000100031002","New Mexico",364,11.2269705950733,6,0.0308,0.0165,0.0178617065381461,0.012938293461855
"447","G35000100002073","New Mexico",503,0,0,0,0,0.00628896918830639,-0.00628896918830521
"448","G35000100002041","New Mexico",719,0,0,0,0,0.00628896918830639,-0.00628896918830521
"449","G35000100035013","New Mexico",915,20.6281437462217,17,0.0225,0.0186,0.0193346003826712,0.00316539961732988
"450","G35000100038071","New Mexico",292,273.191181522324,275,0.9356,0.9418,0.666846789556734,0.268753210443261
"451","G35000100037232","New Mexico",715,0.101493830240086,0,1e-04,0,0.00628896918830639,-0.00618896918830521
"452","G35000100047233","New Mexico",504,1.96206896637671,15,0.0039,0.0298,0.0271900342201382,-0.0232900342201372
"453","G35000100032024","New Mexico",340,1.05702439501584,0,0.0031,0,0.00628896918830639,-0.00318896918830521
"454","G35000100045012","New Mexico",656,91.9216079310387,98,0.1401,0.1494,0.111074845555946,0.0290251544440541
"455","G35000100040013","New Mexico",489,71.9200169688742,115,0.1471,0.2352,0.171253079775113,-0.0241530797751131
"456","G35000100047511","New Mexico",1011,0,0,0,0,0.00628896918830639,-0.00628896918830521
"457","G35002900001001","New Mexico",969,237.096698072302,314,0.2447,0.324,0.233535448057887,0.0111645519421125
"458","G35000100038043","New Mexico",845,332.994123854915,524,0.3941,0.6201,0.44121348013592,-0.0471134801359224
"459","G35000100037382","New Mexico",533,0.327319850840348,0,6e-04,0,0.00628896918830639,-0.00568896918830521
"460","G35000100037193","New Mexico",650,0,0,0,0,0.00628896918830639,-0.00628896918830521
"461","G35002900001003","New Mexico",716,17.7333641530924,21,0.0248,0.0293,0.026839345209537,-0.00203934520953594
"462","G35002900004001","New Mexico",814,385.341825759627,397,0.4734,0.4877,0.348351030128721,0.125048969871277
"463","G35000100045011","New Mexico",555,42.9859388824089,43,0.0775,0.0775,0.060645765831493,0.0168542341685077
"464","G35000100036002","New Mexico",403,95.6852867813542,149,0.2374,0.3697,0.265588423626837,-0.0281884236268379
"465","G35000100007072","New Mexico",366,0,0,0,0,0.00628896918830639,-0.00628896918830521
"466","G35000100013002","New Mexico",368,0.725255679097779,1,0.002,0.0027,0.00818268984555289,-0.00618268984555173
"467","G35000100007081","New Mexico",1027,0,0,0,0,0.00628896918830639,-0.00628896918830521
"468","G35000100037192","New Mexico",685,0,0,0,0,0.00628896918830639,-0.00628896918830521
"469","G35000100018002","New Mexico",43,0,0,0,0,0.00628896918830639,-0.00628896918830521
"470","G35000100007041","New Mexico",292,0,0,0,0,0.00628896918830639,-0.00628896918830521
"471","G35000100001283","New Mexico",283,0,0,0,0,0.00628896918830639,-0.00628896918830521
"472","G35000100009015","New Mexico",450,0,0,0,0,0.00628896918830639,-0.00628896918830521
"473","G35000100007043","New Mexico",792,0,0,0,0,0.00628896918830639,-0.00628896918830521
"474","G35000100037311","New Mexico",431,97.6267120828595,77,0.2265,0.1787,0.131625221577177,0.0948747784228233
"475","G35000100009014","New Mexico",377,0,0,0,0,0.00628896918830639,-0.00628896918830521
"476","G35000100001162","New Mexico",664,0,0,0,0,0.00628896918830639,-0.00628896918830521
"477","G35004900103111","New Mexico",1268,184.679977465583,287,0.1456,0.2263,0.165010815386411,-0.0194108153864116
"478","G35000100037123","New Mexico",489,0,0,0,0,0.00628896918830639,-0.00628896918830521
"479","G35000100001212","New Mexico",511,0,0,0,0,0.00628896918830639,-0.00628896918830521
"480","G35004900103101","New Mexico",671,342.960452893297,335,0.5111,0.4993,0.356487015174669,0.154612984825329
"481","G35002500008001","New Mexico",396,0.0010309192594326,0,0,0,0.00628896918830639,-0.00628896918830521
"482","G35002500002001","New Mexico",312,1.41335405791525,0,0.0045,0,0.00628896918830639,-0.00178896918830521
"483","G35001709646002","New Mexico",403,0.00883486273165029,0,0,0,0.00628896918830639,-0.00628896918830521
"484","G35002500006006","New Mexico",321,0,0,0,0,0.00628896918830639,-0.00628896918830521
"485","G35001709642001","New Mexico",631,420.050073412224,604,0.6657,0.9572,0.677648011083252,-0.0119480110832566
"486","G35001709646003","New Mexico",309,0.00200887026311301,0,0,0,0.00628896918830639,-0.00628896918830521
"487","G35003500005001","New Mexico",833,433.473565032815,672,0.5204,0.8067,0.572090618892289,-0.051690618892293
"488","G35003500003061","New Mexico",355,0.136217432505587,0,4e-04,0,0.00628896918830639,-0.00588896918830521
"489","G35002500011001","New Mexico",300,150.967184517681,142,0.5032,0.4733,0.338251186623406,0.164948813376592
"490","G35003500003033","New Mexico",143,0.607972536561349,1,0.0043,0.007,0.0111986153367232,-0.0068986153367221
"491","G35003500004015","New Mexico",280,0.962199300111902,0,0.0034,0,0.00628896918830639,-0.00288896918830521
"492","G35002500002002","New Mexico",483,41.6569418868782,42,0.0862,0.087,0.0673088570329159,0.0188911429670847
"493","G35003500007003","New Mexico",558,16.8281636833725,0,0.0302,0,0.00628896918830639,0.0239110308116948
"494","G35003500009011","New Mexico",534,200.654341257612,178,0.3758,0.3333,0.240058263655069,0.13574173634493
"495","G35003500004021","New Mexico",1010,113.435891697737,399,0.1123,0.395,0.283333287563258,-0.171033287563259
"496","G35003500001002","New Mexico",522,0,0,0,0,0.00628896918830639,-0.00628896918830521
"497","G35005709632022","New Mexico",816,308.171265894174,324,0.3777,0.3971,0.284806181407783,0.0928938185922159
"498","G35005709636001","New Mexico",621,258.872104969059,525,0.4169,0.8454,0.599233948312822,-0.182333948312827
"499","G35000900006023","New Mexico",630,72.4948279264236,399,0.1151,0.6333,0.450471670015792,-0.335371670015794
"500","G35000900003013","New Mexico",351,0.178608290556957,0,5e-04,0,0.00628896918830639,-0.00578896918830521
"501","G35000900001004","New Mexico",369,0,0,0,0,0.00628896918830639,-0.00628896918830521
"502","G35000900002012","New Mexico",338,0.0346182695470514,0,1e-04,0,0.00628896918830639,-0.00618896918830521
"503","G35000900003041","New Mexico",633,28,0,0.0442,0,0.00628896918830639,0.0379110308116948
"504","G35000900003031","New Mexico",620,6.74347386664144,0,0.0109,0,0.00628896918830639,0.0046110308116948
"505","G35001109601001","New Mexico",485,19.9046663587985,11,0.041,0.0227,0.0222102502696011,0.0187897497304
"506","G35003709586022","New Mexico",318,2,0,0.0063,0,0.00628896918830639,1.10308116947887e-05
"507","G35001500004011","New Mexico",653,289.588808528331,305,0.4435,0.4671,0.333902642891951,0.109597357108047
"508","G35003709586023","New Mexico",503,4.90228035987211,0,0.0097,0,0.00628896918830639,0.00341103081169479
"509","G35004100004013","New Mexico",454,147.150295699101,245,0.3241,0.5396,0.384752549429126,-0.060652549429128
"510","G35001500004023","New Mexico",556,15.7690392061398,17,0.0284,0.0306,0.0277511366371001,0.000648863362900919
"511","G35001500003004","New Mexico",430,0.0307297646597973,0,1e-04,0,0.00628896918830639,-0.00618896918830521
"512","G35001500003001","New Mexico",585,0,0,0,0,0.00628896918830639,-0.00628896918830521
"513","G35001500011001","New Mexico",475,0,0,0,0,0.00628896918830639,-0.00628896918830521
"514","G35000500011013","New Mexico",345,2.00194317162079,0,0.0058,0,0.00628896918830639,-0.000488969188305212
"515","G35000500002023","New Mexico",507,0.016879831038477,0,0,0,0.00628896918830639,-0.00628896918830521
"516","G35001300011022","New Mexico",876,77.5332285962407,77,0.0885,0.0879,0.0679400972519981,0.0205599027480025
"517","G35001300004011","New Mexico",621,7.68948802354771,10,0.0124,0.0161,0.0175811553296652,-0.00518115532966408
"518","G35001300004012","New Mexico",478,1.12988493909937,0,0.0024,0,0.00628896918830639,-0.00388896918830521
"519","G35001300012032","New Mexico",479,0,0,0,0,0.00628896918830639,-0.00628896918830521
"520","G35001300001031","New Mexico",622,160.064016828216,198,0.2573,0.3183,0.229537593337033,0.0277624066629662
"521","G35001300018014","New Mexico",385,86.6781186740624,107,0.2251,0.2779,0.201201921280456,0.0238980787195438
"522","G35001300013074","New Mexico",841,107.24134626699,105,0.1275,0.1249,0.0938910840364872,0.0336089159635132
"523","G35001300013042","New Mexico",514,5.57356196542862,11,0.0108,0.0214,0.0212984588420379,-0.0104984588420369
"524","G35001300012014","New Mexico",4199,5.10226129831125,31,0.0012,0.0074,0.0114791665452042,-0.0102791665452031
"525","G35001300010002","New Mexico",767,0.000697786309654114,0,0,0,0.00628896918830639,-0.00628896918830521
"526","G35000309764001","New Mexico",1874,915.419668566349,1301,0.4885,0.6942,0.493185591507018,-0.00468559150702138
"527","G35001300007006","New Mexico",500,0,0,0,0,0.00628896918830639,-0.00628896918830521
"528","G35000500011022","New Mexico",724,106.165940847049,56,0.1466,0.0773,0.0605054902272525,0.0860945097727482
"529","G35001300008003","New Mexico",269,0,0,0,0,0.00628896918830639,-0.00628896918830521
"530","G35002500005022","New Mexico",352,0,0,0,0,0.00628896918830639,-0.00628896918830521
"531","G35001709645002","New Mexico",406,0.0470502992226432,0,1e-04,0,0.00628896918830639,-0.00618896918830521
"532","G35002500009001","New Mexico",362,30.2963894459142,29,0.0837,0.0801,0.0624693486866193,0.0212306513133814
"533","G35002500009002","New Mexico",407,4.0961739756553,5,0.0101,0.0123,0.014915918849096,-0.00481591884909492
"534","G35001709647002","New Mexico",487,212.998271773928,286,0.4374,0.5873,0.418208281040481,0.0191917189595167
"535","G35001709644002","New Mexico",783,30.515709654332,27,0.039,0.0345,0.0304865109197895,0.00851348908021149
"536","G35002500010052","New Mexico",375,32.6577424034409,45,0.0871,0.12,0.0904543317325954,-0.00335433173259495
"537","G35002500010034","New Mexico",356,0,0,0,0,0.00628896918830639,-0.00628896918830521
"538","G35002500010031","New Mexico",368,0.0364609755467983,0,1e-04,0,0.00628896918830639,-0.00618896918830521
"539","G35003500003051","New Mexico",388,1,0,0.0026,0,0.00628896918830639,-0.00368896918830521
"540","G35003500003053","New Mexico",419,1.19483225031338,0,0.0029,0,0.00628896918830639,-0.00338896918830521
"541","G35003500004023","New Mexico",679,9.87755080682951,16,0.0145,0.0236,0.0228414904886832,-0.0083414904886822
"542","G35003509400002","New Mexico",661,5.58965034661901,44,0.0085,0.0666,0.0530007454003868,-0.044500745400386
