"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"767","G24003107017031","Maryland",441,0,0,0,0,-0.00619797105831079,0.00619797105831085
"768","G24003107025003","Maryland",682,0,0,0,0,-0.00619797105831079,0.00619797105831085
"769","G24003107013082","Maryland",610,62.07246433993,199,0.1018,0.3262,0.230059600032577,-0.128259600032577
"770","G24000307508031","Maryland",1042,16.2568327857007,28,0.0156,0.0269,0.0132849494271119,0.00231505057288813
"771","G24000307508035","Maryland",356,6.85953349909195,9,0.0193,0.0253,0.0121261140079046,0.00717388599209547
"772","G24000307406032","Maryland",199,1.18602066177129,1,0.006,0.005,-0.00257661037328798,0.00857661037328806
"773","G24002107529002","Maryland",795,411.284534586407,611,0.5173,0.7686,0.550477593443396,-0.0331775934433952
"774","G24002107506002","Maryland",319,0,0,0,0,-0.00619797105831079,0.00619797105831085
"775","G24002107675001","Maryland",417,360.00704327414,430,0.8633,1.0312,0.740671456620794,0.122628543379207
"776","G24002107651001","Maryland",851,0.236028150221759,0,3e-04,0,-0.00619797105831079,0.00649797105831084
"777","G24002107505032","Maryland",473,2.00172145747405,3,0.0042,0.0063,-0.00163505659518205,0.00583505659518213
"778","G24002107505041","Maryland",596,0.141587208167937,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"779","G24002107505031","Maryland",403,40.3503302253186,52,0.1001,0.129,0.0872331346152777,0.0128668653847224
"780","G24000307080043","Maryland",737,304.349420737849,439,0.413,0.5957,0.425250940955307,-0.0122509409553065
"781","G24000307011021","Maryland",1369,421.499373527895,1303,0.3079,0.9518,0.683164248942632,-0.375264248942631
"782","G24000307012004","Maryland",851,734.817865665789,809,0.8635,0.9506,0.682295122378226,0.181204877621775
"783","G24000307517001","Maryland",601,311.812743473862,605,0.5188,1.0067,0.722926789264182,-0.204126789264181
"784","G24002107526032","Maryland",560,32.3464371855825,45,0.0578,0.0804,0.052033508756856,0.0057664912431441
"785","G24001708501021","Maryland",603,211.92142050294,291,0.3514,0.4826,0.343335762260091,0.00806423773990944
"786","G24001708504002","Maryland",615,464.239365581822,523,0.7549,0.8504,0.609723054250369,0.145176945749632
"787","G24001708508021","Maryland",802,68.9022713701224,97,0.0859,0.1209,0.0813665303055408,0.00453346969445937
"788","G24000504034021","Maryland",748,0,0,0,0,-0.00619797105831079,0.00619797105831085
"789","G24000504517021","Maryland",372,178.882593649585,207,0.4809,0.5565,0.396859473184728,0.0840405268152723
"790","G24000504917011","Maryland",629,0.0125392286506086,0,0,0,-0.00619797105831079,0.00619797105831085
"791","G24000504903021","Maryland",587,0.164700572513228,0,3e-04,0,-0.00619797105831079,0.00649797105831084
"792","G24000504113062","Maryland",1000,0,0,0,0,-0.00619797105831079,0.00619797105831085
"793","G24000504920022","Maryland",437,0,0,0,0,-0.00619797105831079,0.00619797105831085
"794","G24000504001001","Maryland",602,1,0,0.0017,0,-0.00619797105831079,0.00789797105831085
"795","G24000504026022","Maryland",404,0,0,0,0,-0.00619797105831079,0.00619797105831085
"796","G24003909305005","Maryland",333,179.726858057964,179,0.5397,0.5375,0.383098302581642,0.156601697418359
"797","G24000307023001","Maryland",262,160.619006887885,246,0.613,0.9389,0.673821138375273,-0.060821138375272
"798","G24000307063013","Maryland",558,69.2542016540321,83,0.1241,0.1487,0.101501295714268,0.0225987042857325
"799","G24000307080011","Maryland",1220,853.892077377523,925,0.6999,0.7582,0.542945163218548,0.156954836781452
"800","G24000307026023","Maryland",361,291.295781042092,329,0.8069,0.9114,0.653903654607647,0.152996345392353
"801","G24000307407013","Maryland",1113,8.21187115574815,107,0.0074,0.0961,0.0634045813078277,-0.0560045813078275
"802","G24000307407012","Maryland",628,1.90277218984981,292,0.003,0.465,0.330588572648811,-0.32758857264881
"803","G24000307508011","Maryland",324,1.08224657667286,0,0.0033,0,-0.00619797105831079,0.00949797105831084
"804","G24000307022062","Maryland",762,0.0496162700183791,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"805","G24000307509002","Maryland",370,0,0,0,0,-0.00619797105831079,0.00619797105831085
"806","G24002107530023","Maryland",460,34.2625344634469,35,0.0745,0.0761,0.0489191385677364,0.0255808614322637
"807","G24002107525022","Maryland",370,290.728451540888,352,0.7858,0.9514,0.68287454008783,0.102925459912171
"808","G24002107518022","Maryland",413,218.153626737316,379,0.5282,0.9177,0.658466569070776,-0.130266569070775
"809","G24002107520013","Maryland",624,116.552961730385,278,0.1868,0.4455,0.316465265977222,-0.129665265977221
"810","G24002107512021","Maryland",611,17.2305139928504,421,0.0282,0.689,0.492825531337833,-0.464625531337832
"811","G24002107505034","Maryland",280,0,0,0,0,-0.00619797105831079,0.00619797105831085
"812","G24002107510031","Maryland",777,8.63528684182423,14,0.0111,0.018,0.00683892740777133,0.00426107259222874
"813","G24002107506001","Maryland",306,0,0,0,0,-0.00619797105831079,0.00619797105831085
"814","G24002107676002","Maryland",533,141.055461995083,287,0.2646,0.5385,0.383822574718646,-0.119222574718646
"815","G24002107668001","Maryland",522,38.5732968798926,84,0.0739,0.1609,0.110337415785723,-0.0364374157857231
"816","G24000504308002","Maryland",487,0,0,0,0,-0.00619797105831079,0.00619797105831085
"817","G24000504301012","Maryland",663,9.32579061784711,10,0.0141,0.0151,0.0047385382104581,0.00936146178954197
"818","G24003909301022","Maryland",463,456.242652694491,456,0.9854,0.9849,0.707137656677483,0.278262343322518
"819","G24003909302001","Maryland",603,462.347784949614,487,0.7667,0.8076,0.578724206786574,0.187975793213427
"820","G24002107506003","Maryland",454,0,0,0,0,-0.00619797105831079,0.00619797105831085
"821","G24002107402004","Maryland",429,6.54372660400649,12,0.0153,0.028,0.014081648777817,0.00121835122218314
"822","G24002107753025","Maryland",314,54.9611540796857,101,0.175,0.3217,0.226800375416057,-0.0518003754160566
"823","G24002107507013","Maryland",347,56.1716033602342,97,0.1619,0.2795,0.196236091234464,-0.0343360912344641
"824","G24002107507023","Maryland",469,0,0,0,0,-0.00619797105831079,0.00619797105831085
"825","G24000504309003","Maryland",819,0,0,0,0,-0.00619797105831079,0.00619797105831085
"826","G24000504304003","Maryland",728,18.8242656626388,21,0.0259,0.0288,0.0146610664874206,0.0112389335125795
"827","G24003107016011","Maryland",772,0,0,0,0,-0.00619797105831079,0.00619797105831085
"828","G24003107017021","Maryland",1059,0,0,0,0,-0.00619797105831079,0.00619797105831085
"829","G24003107008173","Maryland",1161,4.3966622109381,5,0.0038,0.0043,-0.00308360086919117,0.00688360086919122
"830","G24003107009051","Maryland",777,0,0,0,0,-0.00619797105831079,0.00619797105831085
"831","G24003107048041","Maryland",1156,0,0,0,0,-0.00619797105831079,0.00619797105831085
"832","G24003107008341","Maryland",276,1.31365391907408,2,0.0048,0.0072,-0.000983211671877942,0.00578321167187802
"833","G24003107001011","Maryland",600,482.467805286554,610,0.8041,1.0167,0.730169510634228,0.0739304893657731
"834","G24003107039022","Maryland",1398,0,0,0,0,-0.00619797105831079,0.00619797105831085
"835","G24003107001033","Maryland",1077,258.055905540336,974,0.2396,0.9044,0.648833749648615,-0.409233749648615
"836","G24003107007223","Maryland",699,0,0,0,0,-0.00619797105831079,0.00619797105831085
"837","G24003107006101","Maryland",703,77.2699895834408,78,0.1099,0.111,0.0741962361491956,0.0357037638508045
"838","G24003107060123","Maryland",609,14.1315966066315,29,0.0232,0.0476,0.0282773826631064,-0.0050773826631063
"839","G24003107045012","Maryland",410,6.1207459662472,6,0.0149,0.0146,0.00437640214195582,0.0105235978580442
"840","G24003107001012","Maryland",520,211.475230644242,463,0.4067,0.8904,0.638693939730552,-0.231993939730551
"841","G24003107008134","Maryland",803,0,0,0,0,-0.00619797105831079,0.00619797105831085
"842","G24003107012134","Maryland",575,0,0,0,0,-0.00619797105831079,0.00619797105831085
"843","G24003107060131","Maryland",532,37.8535429251914,49,0.0712,0.0921,0.0605074927598094,0.0106925072401907
"844","G24003107057012","Maryland",337,0,0,0,0,-0.00619797105831079,0.00619797105831085
"845","G24003107019002","Maryland",360,0,0,0,0,-0.00619797105831079,0.00619797105831085
"846","G24003107010011","Maryland",926,0,0,0,0,-0.00619797105831079,0.00619797105831085
"847","G24003107008163","Maryland",594,2.50892859525488,3,0.0042,0.0051,-0.00250418315958752,0.0067041831595876
"848","G24003107042002","Maryland",530,0,0,0,0,-0.00619797105831079,0.00619797105831085
"849","G24003107024023","Maryland",942,0,0,0,0,-0.00619797105831079,0.00619797105831085
"850","G24003107021023","Maryland",352,0,0,0,0,-0.00619797105831079,0.00619797105831085
"851","G24003107024011","Maryland",345,0,0,0,0,-0.00619797105831079,0.00619797105831085
"852","G24003107029001","Maryland",304,0,0,0,0,-0.00619797105831079,0.00619797105831085
"853","G24003107039012","Maryland",352,0,0,0,0,-0.00619797105831079,0.00619797105831085
"854","G24003107015034","Maryland",630,0.0670071564469696,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"855","G24003107029003","Maryland",548,0,0,0,0,-0.00619797105831079,0.00619797105831085
"856","G24003107046003","Maryland",384,0,0,0,0,-0.00619797105831079,0.00619797105831085
"857","G24003107060111","Maryland",694,0.102155990819912,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"858","G24003107060101","Maryland",695,0,0,0,0,-0.00619797105831079,0.00619797105831085
"859","G24003107008193","Maryland",1109,0.775133416058504,1,7e-04,9e-04,-0.00554612613500668,0.00624612613500675
"860","G24003107014082","Maryland",451,128.998369808278,379,0.286,0.8404,0.602480332880323,-0.316480332880323
"861","G24003107032211","Maryland",509,96.3291010329393,103,0.1893,0.2024,0.140394709471413,0.0489052905285876
"862","G24003107032202","Maryland",961,6.02855810538908,9,0.0063,0.0094,0.000610187029532095,0.00568981297046799
"863","G24000307066004","Maryland",407,0.477803189281888,1,0.0012,0.0025,-0.00438729071579939,0.00558729071579946
"864","G24000307406014","Maryland",891,3.97682346193297,35,0.0045,0.0393,0.0222659239259685,-0.0177659239259684
"865","G24000307014001","Maryland",425,347.439384810143,385,0.8175,0.9059,0.649920157854122,0.167579842145878
"866","G24000307302041","Maryland",737,39.5838685969493,43,0.0537,0.0583,0.0360270945290552,0.0176729054709449
"867","G24002107526013","Maryland",413,65.6255358432901,86,0.1589,0.2082,0.144595487866039,0.0143045121339611
"868","G24002107526012","Maryland",248,38.533867874949,105,0.1554,0.4234,0.300458851749421,-0.145058851749421
"869","G24002107528021","Maryland",508,379.36806998967,445,0.7468,0.876,0.628264420957686,0.118535579042315
"870","G24002107513021","Maryland",695,492.489636854454,592,0.7086,0.8518,0.610737035242175,0.0978629647578252
"871","G24002107519034","Maryland",73,31.0604509643515,72,0.4255,0.9863,0.708151637669289,-0.282651637669288
"872","G24002107519036","Maryland",402,267.432536072001,356,0.6653,0.8856,0.63521743347293,0.0300825665270711
"873","G24002107756003","Maryland",398,19.7035951150259,259,0.0495,0.6508,0.465158335704258,-0.415658335704258
"874","G24002107754001","Maryland",341,11.8741538100366,15,0.0348,0.044,0.02567000296989,0.00912999703011015
"875","G24002107523011","Maryland",843,11.3447173690852,355,0.0135,0.4211,0.29879302583431,-0.28529302583431
"876","G24002107523021","Maryland",355,100.284750013741,150,0.2825,0.4225,0.299807006826117,-0.0173070068261164
"877","G24002107525013","Maryland",294,106.236798736872,215,0.3613,0.7313,0.523462242733126,-0.162162242733125
"878","G24002107530022","Maryland",374,29.0078560783213,78,0.0776,0.2086,0.144885196720841,-0.0672851967208407
"879","G24002107530016","Maryland",417,30.3330180555188,43,0.0727,0.1031,0.0684744862668596,0.00422551373314055
"880","G24002107507021","Maryland",770,0,0,0,0,-0.00619797105831079,0.00619797105831085
"881","G24002107508031","Maryland",773,1.08011313947819,3,0.0014,0.0039,-0.003373309723993,0.00477330972399307
"882","G24001708509012","Maryland",854,14.4274725055258,17,0.0169,0.0199,0.00821504446808,0.00868495553192008
"883","G24002107512033","Maryland",406,101.335331766111,280,0.2496,0.6897,0.493332521833736,-0.243732521833735
"884","G24002107505061","Maryland",485,57.5067833596743,341,0.1186,0.7031,0.503037768469597,-0.384437768469596
"885","G24002107502001","Maryland",378,0,0,0,0,-0.00619797105831079,0.00619797105831085
"886","G24002107502002","Maryland",699,0.0709054301763531,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"887","G24002107508013","Maryland",426,0,0,0,0,-0.00619797105831079,0.00619797105831085
"888","G24002107510023","Maryland",800,1.33843251195415,7,0.0017,0.0088,0.000175623747329358,0.00152437625267073
"889","G24002107754003","Maryland",325,1.04736548367595,0,0.0032,0,-0.00619797105831079,0.00939797105831086
"890","G24002107753024","Maryland",169,64.1709397062312,65,0.3797,0.3846,0.272357092833644,0.107342907166356
"891","G24002107505051","Maryland",1074,5.38018143449176,13,0.005,0.0121,0.00256572179944441,0.00243427820055567
"892","G24002107508022","Maryland",359,9.28623268508004,46,0.0259,0.1281,0.0865812896919736,-0.0606812896919735
"893","G24001708507062","Maryland",360,38.2842316406919,242,0.1063,0.6722,0.480657759436156,-0.374357759436155
"894","G24002107526014","Maryland",364,21.7627871366667,28,0.0598,0.0769,0.0494985562773401,0.0103014437226601
"895","G24002107528022","Maryland",811,193.107686123257,365,0.2381,0.4501,0.319796917807443,-0.0816969178074423
"896","G24002107528012","Maryland",365,230.045296872933,324,0.6303,0.8877,0.636738404960639,-0.00643840496063859
"897","G24002107519041","Maryland",549,168.680070494573,539,0.3072,0.9818,0.704892413052769,-0.397692413052768
"898","G24002107522023","Maryland",328,2.57556272974142,314,0.0079,0.9573,0.687147745696157,-0.679247745696156
"899","G24002107519012","Maryland",609,46.2437180486892,309,0.0759,0.5074,0.361297711257804,-0.285397711257804
"900","G24002107519023","Maryland",673,52.9443521427719,341,0.0787,0.5067,0.360790720761901,-0.282090720761901
"901","G24002107519031","Maryland",380,283.711192547082,360,0.7466,0.9474,0.679977451539812,0.0666225484601892
"902","G24002107519033","Maryland",425,194.626542887621,412,0.4579,0.9694,0.695911438553912,-0.238011438553911
"903","G24002107517013","Maryland",309,146.542453333011,255,0.4742,0.8252,0.591471396397854,-0.117271396397853
"904","G24002107517011","Maryland",245,85.6785329930312,131,0.3497,0.5347,0.381070340598029,-0.0313703405980282
"905","G24002107510021","Maryland",705,1.15263344367029,5,0.0016,0.0071,-0.0010556388855784,0.00265563888557845
"906","G24002107508023","Maryland",769,29.6214287240568,95,0.0385,0.1235,0.0832496378617527,-0.0447496378617525
"907","G24002107520012","Maryland",496,33.1914304296668,164,0.0669,0.3306,0.233246397435398,-0.166346397435397
"908","G24002107512013","Maryland",624,306.397636111756,469,0.491,0.7516,0.538164967114318,-0.0471649671143177
"909","G24002107526022","Maryland",247,124.923469434329,136,0.5058,0.5506,0.392586267576401,0.113213732423599
"910","G24002107512031","Maryland",373,338.89953995119,391,0.9086,1.0483,0.753056510163572,0.155543489836429
"911","G24002107508011","Maryland",397,0.364147524030582,0,9e-04,0,-0.00619797105831079,0.00709797105831086
"912","G24002107512032","Maryland",70,17.1337385885881,48,0.2448,0.6857,0.490435433285718,-0.245635433285717
"913","G24002107651002","Maryland",493,0,0,0,0,-0.00619797105831079,0.00619797105831085
"914","G24002107505042","Maryland",570,0,0,0,0,-0.00619797105831079,0.00619797105831085
"915","G24002107735003","Maryland",780,15.5088873052575,24,0.0199,0.0308,0.0161096107614297,0.00379038923857037
"916","G24002107722002","Maryland",439,21.5403166448088,21,0.0491,0.0478,0.0284222370905073,0.0206777629094928
"917","G24001708509051","Maryland",886,0,0,0,0,-0.00619797105831079,0.00619797105831085
"918","G24000504102002","Maryland",617,461.537086109466,606,0.748,0.9822,0.70518212190757,0.0428178780924305
"919","G24000504031002","Maryland",506,0.965648852316935,0,0.0019,0,-0.00619797105831079,0.00809797105831086
"920","G24001708505001","Maryland",645,478.9387980024,613,0.7425,0.9504,0.682150267950825,0.0603497320491755
"921","G24001708507132","Maryland",1134,176.784911004572,408,0.1559,0.3598,0.254395143835931,-0.0984951438359304
"922","G24001708507113","Maryland",499,2.83489067432133,4,0.0057,0.008,-0.000403793962274292,0.00610379396227437
"923","G24001708507081","Maryland",918,42.8379808551408,79,0.0467,0.0861,0.056161859937782,-0.00946185993778192
"924","G24000504915001","Maryland",498,0,0,0,0,-0.00619797105831079,0.00619797105831085
"925","G24000504915003","Maryland",835,0,0,0,0,-0.00619797105831079,0.00619797105831085
"926","G24000504088002","Maryland",516,4.89184611813492,5,0.0095,0.0097,0.000827468670633464,0.00867253132936661
"927","G24000504085031","Maryland",733,1.25195847911055,1,0.0017,0.0014,-0.0051839900665044,0.00688399006650446
"928","G24003909305002","Maryland",351,358.629291810853,367,1.0217,1.0456,0.75110097539366,0.270599024606341
"929","G24000504007011","Maryland",561,0,0,0,0,-0.00619797105831079,0.00619797105831085
"930","G24000504015034","Maryland",423,6.08838159509192,7,0.0144,0.0165,0.00575251920226449,0.00864748079773557
"931","G24000504012002","Maryland",810,0.199300416187576,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"932","G24000504015051","Maryland",485,0,0,0,0,-0.00619797105831079,0.00619797105831085
"933","G24000504922002","Maryland",1072,0,0,0,0,-0.00619797105831079,0.00619797105831085
"934","G24000504113071","Maryland",830,0.247589944464076,0,3e-04,0,-0.00619797105831079,0.00649797105831084
"935","G24003909306003","Maryland",860,54.4749148614571,63,0.0633,0.0733,0.0468911765841236,0.0164088234158765
"936","G24000504002002","Maryland",466,0,0,0,0,-0.00619797105831079,0.00619797105831085
"937","G24000504037021","Maryland",881,33.4157150443678,106,0.0379,0.1203,0.0809319670233381,-0.0430319670233379
"938","G24000504037013","Maryland",490,67.0432935189638,68,0.1368,0.1388,0.0943310015579225,0.0424689984420777
"939","G24003909302002","Maryland",671,673.555182404974,680,1.0038,1.0134,0.727779412582113,0.276020587417888
"940","G24003909804001","Maryland",55,46.4016044030619,50,0.8437,0.9091,0.652237828692537,0.191462171307464
"941","G24000307402014","Maryland",723,0.130025104956721,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"942","G24000307011022","Maryland",366,337.630605246526,345,0.9225,0.9426,0.67650094528219,0.245999054717811
"943","G24000307021001","Maryland",1002,949.953695897768,995,0.9481,0.993,0.71300426098722,0.235095739012781
"944","G24000307025001","Maryland",461,133.652935022471,211,0.2899,0.4577,0.325301386048677,-0.035401386048677
"945","G24000307409002","Maryland",957,26.3641299951542,38,0.0275,0.0397,0.0225556327807703,0.00494436721922972
"946","G24000307501011","Maryland",277,0,0,0,0,-0.00619797105831079,0.00619797105831085
"947","G24000307501013","Maryland",391,0,0,0,0,-0.00619797105831079,0.00619797105831085
"948","G24000307022061","Maryland",1009,8.82327048962344,14,0.0087,0.0139,0.00386941164605263,0.00483058835394742
"949","G24000307022092","Maryland",498,7.58498311373961,26,0.0152,0.0522,0.0316090344933274,-0.0164090344933273
"950","G24000307066005","Maryland",312,1.32003178890091,0,0.0042,0,-0.00619797105831079,0.0103979710583109
"951","G24000307508041","Maryland",572,1.42088666747206,1,0.0025,0.0017,-0.00496670842540304,0.00746670842540309
"952","G24000307508042","Maryland",967,23.1675584127333,24,0.024,0.0248,0.0117639779394024,0.0122360220605977
"953","G24000307022081","Maryland",1804,10.0471813936484,97,0.0056,0.0538,0.0327678699125347,-0.0271678699125346
"954","G24000504302001","Maryland",360,0,0,0,0,-0.00619797105831079,0.00619797105831085
"955","G24000504114082","Maryland",891,0,0,0,0,-0.00619797105831079,0.00619797105831085
"956","G24000504404003","Maryland",748,0,0,0,0,-0.00619797105831079,0.00619797105831085
"957","G24003107017042","Maryland",608,0,0,0,0,-0.00619797105831079,0.00619797105831085
"958","G24003107007103","Maryland",442,0.997174851475206,1,0.0023,0.0023,-0.0045321451432003,0.00683214514320038
"959","G24003107008131","Maryland",417,0.0370490172086282,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"960","G24003107015071","Maryland",744,32.686430095355,45,0.0439,0.0605,0.0376204932304652,0.00627950676953487
"961","G24003107043001","Maryland",410,0,0,0,0,-0.00619797105831079,0.00619797105831085
"962","G24003107032193","Maryland",828,0.369067920786842,1,4e-04,0.0012,-0.00532884449390532,0.00572884449390539
"963","G24003107013171","Maryland",443,212.982192439892,211,0.4808,0.4763,0.338772847796962,0.142027152203038
"964","G24000307406011","Maryland",13,2.36138217445081,2,0.1816,0.1538,0.105195083612991,0.0764049163870093
"965","G24000307027022","Maryland",977,485.925551848817,774,0.4974,0.7922,0.567570415876704,-0.0701704158767029
"966","G24000307312034","Maryland",320,78.947854457563,118,0.2467,0.3688,0.260913593068972,-0.0142135930689715
"967","G24000307512001","Maryland",424,8.39439186615922,7,0.0198,0.0165,0.00575251920226449,0.0140474807977356
"968","G24000307503001","Maryland",350,0.166275807650469,0,5e-04,0,-0.00619797105831079,0.00669797105831085
"969","G24000307312021","Maryland",598,536.69830987289,592,0.8975,0.99,0.710831444576206,0.186668555423795
"970","G24001708507093","Maryland",1079,15.5800288915407,26,0.0144,0.0241,0.0112569874434992,0.00314301255650092
"971","G24001708511001","Maryland",373,208.074750486408,252,0.5578,0.6756,0.483120284701972,0.074679715298029
"972","G24003107013062","Maryland",561,58.3604668315365,63,0.104,0.1123,0.0751377899273016,0.0288622100726986
"973","G24003107007043","Maryland",317,0,0,0,0,-0.00619797105831079,0.00619797105831085
"974","G24003107015033","Maryland",543,11.3704535066828,13,0.0209,0.0239,0.0111121330160983,0.00978786698390183
"975","G24003107013151","Maryland",774,0,0,0,0,-0.00619797105831079,0.00619797105831085
"976","G24003107059013","Maryland",734,11.8307762591374,20,0.0161,0.0272,0.0135022310682133,0.00259776893178677
"977","G24003107020001","Maryland",536,0,0,0,0,-0.00619797105831079,0.00619797105831085
"978","G24003107009022","Maryland",562,0.0238546495145125,0,0,0,-0.00619797105831079,0.00619797105831085
"979","G24003107012121","Maryland",279,24.7136736556561,25,0.0886,0.0896,0.058696812417298,0.0299031875827021
"980","G24003107034022","Maryland",671,0.0721194861218194,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"981","G24003107045032","Maryland",874,0,0,0,0,-0.00619797105831079,0.00619797105831085
"982","G24003107025004","Maryland",1477,0,0,0,0,-0.00619797105831079,0.00619797105831085
"983","G24003107014181","Maryland",1150,0,0,0,0,-0.00619797105831079,0.00619797105831085
"984","G24003107023011","Maryland",971,0,0,0,0,-0.00619797105831079,0.00619797105831085
"985","G24003107009011","Maryland",1426,0,0,0,0,-0.00619797105831079,0.00619797105831085
"986","G24003107010051","Maryland",836,0.1490418818459,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"987","G24003107018002","Maryland",452,0,0,0,0,-0.00619797105831079,0.00619797105831085
"988","G24003107018003","Maryland",375,0,0,0,0,-0.00619797105831079,0.00619797105831085
"989","G24003107010042","Maryland",599,0,0,0,0,-0.00619797105831079,0.00619797105831085
"990","G24003107009041","Maryland",891,0,0,0,0,-0.00619797105831079,0.00619797105831085
"991","G24003107008152","Maryland",756,0.342753553578111,0,5e-04,0,-0.00619797105831079,0.00669797105831085
"992","G24003107026022","Maryland",1481,0,0,0,0,-0.00619797105831079,0.00619797105831085
"993","G24003308016002","Maryland",339,0,0,0,0,-0.00619797105831079,0.00619797105831085
"994","G24003308005132","Maryland",496,0.0460540596616097,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"995","G24003107006062","Maryland",305,0,0,0,0,-0.00619797105831079,0.00619797105831085
"996","G24003107006073","Maryland",532,9.83793648207248,13,0.0185,0.0244,0.0114742690846005,0.00702573091539952
"997","G24003107008154","Maryland",525,0.884829414861323,2,0.0017,0.0038,-0.00344573693769345,0.00514573693769353
"998","G24003107008183","Maryland",549,0,0,0,0,-0.00619797105831079,0.00619797105831085
"999","G24003107015072","Maryland",394,6.17210666796356,6,0.0157,0.0152,0.00481096542415856,0.0108890345758415
"1000","G24003107010022","Maryland",696,0.333766391893027,0,5e-04,0,-0.00619797105831079,0.00669797105831085
"1001","G24003107028003","Maryland",338,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1002","G24003107032201","Maryland",499,3.09984677486144,4,0.0062,0.008,-0.000403793962274292,0.00660379396227437
"1003","G24000307312031","Maryland",412,75.3125170230087,93,0.1828,0.2257,0.157270250263619,0.0255297497363813
"1004","G24000307022091","Maryland",377,5.50690286280326,20,0.0146,0.0531,0.0322608794166315,-0.0176608794166314
"1005","G24000307080041","Maryland",430,209.786109050008,229,0.4879,0.5326,0.379549369110319,0.108350630889681
"1006","G24000307508032","Maryland",392,0.075196123335447,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"1007","G24000307011024","Maryland",780,713.599630979524,740,0.9149,0.9487,0.680919005317918,0.233980994682083
"1008","G24000307401032","Maryland",933,6.39373857321431,8,0.0069,0.0086,3.07693199284457e-05,0.00686923068007162
"1009","G24000307021004","Maryland",414,185.261953519407,259,0.4475,0.6256,0.446906677851743,0.000593322148257093
"1010","G24001708510026","Maryland",1024,270.022758213831,540,0.2637,0.5273,0.375710726784195,-0.112010726784195
"1011","G24002107526031","Maryland",437,192.944798070444,210,0.4415,0.4805,0.341814790772381,0.099685209227619
"1012","G24002107522011","Maryland",490,422.357933938197,483,0.862,0.9857,0.707717074387086,0.154282925612914
"1013","G24000504518011","Maryland",277,3.75793298807572,4,0.0136,0.0144,0.00423154771455491,0.00936845228544517
"1014","G24000504301011","Maryland",998,0.377469745719071,0,4e-04,0,-0.00619797105831079,0.00659797105831086
"1015","G24003909301011","Maryland",913,420.173099281208,732,0.4602,0.8018,0.574523428391947,-0.114323428391947
"1016","G24000504309001","Maryland",849,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1017","G24000504085023","Maryland",495,41.9837298268184,42,0.0848,0.0848,0.0552203061596761,0.029579693840324
"1018","G24000504035002","Maryland",916,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1019","G24000504015042","Maryland",788,11.2571874476481,14,0.0143,0.0178,0.00669407298037042,0.00760592701962965
"1020","G24000504307003","Maryland",543,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1021","G24000504044022","Maryland",969,11.7384645062204,44,0.0121,0.0454,0.0266839839616963,-0.0145839839616962
"1022","G24000504042021","Maryland",747,28.1557996524226,35,0.0377,0.0469,0.0277703921672032,0.00992960783279693
"1023","G24000504203022","Maryland",661,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1024","G24000504205002","Maryland",571,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1025","G24003107012211","Maryland",599,13.0472747008194,185,0.0218,0.3088,0.217457264848698,-0.195657264848698
"1026","G24003107044012","Maryland",534,0.0328787641430395,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"1027","G24003107010021","Maryland",288,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1028","G24003107039013","Maryland",297,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1029","G24003107035013","Maryland",375,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1030","G24003107012161","Maryland",256,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1031","G24003107008151","Maryland",1008,4.6896403442316,23,0.0047,0.0228,0.0103154336653932,-0.00561543366539314
"1032","G24003107033012","Maryland",277,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1033","G24003107012151","Maryland",583,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1034","G24003107007222","Maryland",288,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1035","G24003107032121","Maryland",429,4.77465895700066,7,0.0111,0.0163,0.00560766477486358,0.00549233522513648
"1036","G24003107042001","Maryland",372,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1037","G24003107012132","Maryland",1104,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1038","G24000307517002","Maryland",403,340.348883345481,421,0.8445,1.0447,0.750449130470356,0.0940508695296454
"1039","G24000307406031","Maryland",9,0.0575336092278297,0,0.0064,0,-0.00619797105831079,0.0125979710583108
