"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"777","G40010901072191","Oklahoma",664,0,0,0,0,0.00221448045530443,-0.00221448045529989
"778","G40010901072181","Oklahoma",666,0,0,0,0,0.00221448045530443,-0.00221448045529989
"779","G40013305836004","Oklahoma",424,0,0,0,0,0.00221448045530443,-0.00221448045529989
"780","G40010901032001","Oklahoma",725,0,0,0,0,0.00221448045530443,-0.00221448045529989
"781","G40010901032002","Oklahoma",317,0,0,0,0,0.00221448045530443,-0.00221448045529989
"782","G40010901085263","Oklahoma",1147,0,0,0,0,0.00221448045530443,-0.00221448045529989
"783","G40010901085212","Oklahoma",499,0,0,0,0,0.00221448045530443,-0.00221448045529989
"784","G40010901066012","Oklahoma",331,0,0,0,0,0.00221448045530443,-0.00221448045529989
"785","G40010901066013","Oklahoma",757,0,0,0,0,0.00221448045530443,-0.00221448045529989
"786","G40010901065032","Oklahoma",437,0,0,0,0,0.00221448045530443,-0.00221448045529989
"787","G40010901028004","Oklahoma",371,7.31069760925891,8,0.0197,0.0216,0.0216096128792936,-0.00190961287928972
"788","G40010901028005","Oklahoma",308,0,0,0,0,0.00221448045530443,-0.00221448045529989
"789","G40010901082151","Oklahoma",798,0.997500011266455,0,0.0013,0,0.00221448045530443,-0.000914480455299893
"790","G40010901085191","Oklahoma",1124,2.0245009456825,0,0.0018,0,0.00221448045530443,-0.000414480455299893
"791","G40010901072112","Oklahoma",264,0,0,0,0,0.00221448045530443,-0.00221448045529989
"792","G40007900402994","Oklahoma",466,0.0666046688231381,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"793","G40010901083131","Oklahoma",429,0.7296672595502,1,0.0017,0.0023,0.00427970288934032,-0.00257970288933584
"794","G40010901083135","Oklahoma",475,0.632314712902526,1,0.0013,0.0021,0.00410011832985894,-0.00280011832985446
"795","G40007900403022","Oklahoma",713,110.134100631404,152,0.1545,0.2132,0.193651620862457,-0.0391516208624587
"796","G40007900403012","Oklahoma",841,99.8362020952242,102,0.1187,0.1213,0.111132515780762,0.00756748421923874
"797","G40010901082152","Oklahoma",657,0.9803675605161,0,0.0015,0,0.00221448045530443,-0.000714480455299888
"798","G40010901082181","Oklahoma",723,0.00251656000854023,0,0,0,0.00221448045530443,-0.00221448045529989
"799","G40002309669003","Oklahoma",339,33.9479409992813,35,0.1001,0.1032,0.0948801131476971,0.00521988685230428
"800","G40002309669001","Oklahoma",383,305.764099249438,297,0.7983,0.7755,0.69855360984436,0.0997463901556211
"801","G40010901085271","Oklahoma",947,3.04902718547045,11,0.0032,0.0116,0.0126303849052245,-0.00943038490522036
"802","G40010901090032","Oklahoma",681,147.802517214136,331,0.217,0.486,0.438604959995061,-0.221604959995071
"803","G40010901085041","Oklahoma",1072,0.337800656601132,1,3e-04,9e-04,0.00302261097297065,-0.00272261097296615
"804","G40010901085111","Oklahoma",1337,32.5501641129764,152,0.0243,0.1137,0.10430830252047,-0.0800083025204685
"805","G40000909665001","Oklahoma",458,231.765935642997,95,0.506,0.2074,0.188443668637497,0.317556331362502
"806","G40000909662005","Oklahoma",595,2.60079617280794,5,0.0044,0.0084,0.00975703195352244,-0.00535703195351814
"807","G40012300888003","Oklahoma",515,35.1653344811878,34,0.0683,0.066,0.0614773850841602,0.00682261491584231
"808","G40012300895983","Oklahoma",709,231.800253228875,234,0.3269,0.33,0.298529003599583,0.0283709964004111
"809","G40012700976003","Oklahoma",734,237.925601653229,235,0.3241,0.3202,0.289729360184996,0.0343706398149991
"810","G40012700977002","Oklahoma",828,332.31433715166,418,0.4013,0.5048,0.45548590858631,-0.0541859085863214
"811","G40010700806002","Oklahoma",498,156.704162599741,156,0.3147,0.3133,0.283533692882888,0.0311663071171069
"812","G40010700806001","Oklahoma",433,140.090594844768,138,0.3235,0.3187,0.288382475988885,0.0351175240111095
"813","G40013700011003","Oklahoma",588,180.347371885572,164,0.3067,0.2789,0.25264514865209,0.0540548513479056
"814","G40013700011001","Oklahoma",742,352.376457830286,351,0.4749,0.473,0.426931963628771,0.0479680363712192
"815","G40008704002021","Oklahoma",820,292.515481606159,482,0.3567,0.5878,0.530013500771084,-0.173313500771097
"816","G40008704003003","Oklahoma",521,1,0,0.0019,0,0.00221448045530443,-0.00031448045529989
"817","G40008704001021","Oklahoma",1149,438.683766123049,915,0.3818,0.7963,0.717230404030423,-0.335430404030443
"818","G40010100009006","Oklahoma",1002,0.29630469080789,0,3e-04,0,0.00221448045530443,-0.00191448045529989
"819","G40001307957002","Oklahoma",429,17.2938524987066,18,0.0403,0.042,0.0399272379463945,0.000372762053608788
"820","G40001307956001","Oklahoma",761,409.61372151982,514,0.5383,0.6754,0.608671537823929,-0.0703715378239447
"821","G40001307963001","Oklahoma",387,0,0,0,0,0.00221448045530443,-0.00221448045529989
"822","G40001307963002","Oklahoma",403,0,0,0,0,0.00221448045530443,-0.00221448045529989
"823","G40006509684002","Oklahoma",437,0,0,0,0,0.00221448045530443,-0.00221448045529989
"824","G40006509688003","Oklahoma",517,1.98952842685873,2,0.0038,0.0039,0.00571637936519137,-0.00191637936518692
"825","G40013700004003","Oklahoma",1010,8.11331831266461,8,0.008,0.0079,0.00930807055481899,-0.00130807055481466
"826","G40013700002001","Oklahoma",561,0.617659675398829,1,0.0011,0.0018,0.00383074149063686,-0.00273074149063236
"827","G40005100009022","Oklahoma",433,50.1876789336061,33,0.1159,0.0762,0.0706361976177107,0.0452638023822916
"828","G40005100009012","Oklahoma",331,1.0620663407869,0,0.0032,0,0.00221448045530443,0.000985519544700106
"829","G40013500303026","Oklahoma",295,5.33932855470685,8,0.0181,0.0271,0.0265481882650316,-0.00844818826502785
"830","G40005100007005","Oklahoma",332,71.8318575290525,66,0.2164,0.1988,0.180721532579797,0.0356784674202012
"831","G40005100007002","Oklahoma",595,507.701725598962,591,0.8533,0.9933,0.894121195119584,-0.0408211951196097
"832","G40005100006002","Oklahoma",391,36.5987953368848,29,0.0936,0.0742,0.0688403520228968,0.0247596479771054
"833","G40005100005004","Oklahoma",817,22.2706083848954,25,0.0273,0.0306,0.0296909180559557,-0.00239091805595213
"834","G40003100025002","Oklahoma",943,0,0,0,0,0.00221448045530443,-0.00221448045529989
"835","G40003100015002","Oklahoma",582,0,0,0,0,0.00221448045530443,-0.00221448045529989
"836","G40003100020051","Oklahoma",111,10.7039216220364,10,0.0964,0.0901,0.0831173245016666,0.0132826754983352
"837","G40003100023012","Oklahoma",451,58.6601204335825,121,0.1301,0.2683,0.243127166999577,-0.113027166999581
"838","G40003100017003","Oklahoma",509,0,0,0,0,0.00221448045530443,-0.00221448045529989
"839","G40003100015001","Oklahoma",781,0,0,0,0,0.00221448045530443,-0.00221448045529989
"840","G40003909508001","Oklahoma",435,0,0,0,0,0.00221448045530443,-0.00221448045529989
"841","G40003100007003","Oklahoma",314,0,0,0,0,0.00221448045530443,-0.00221448045529989
"842","G40003100007002","Oklahoma",698,0,0,0,0,0.00221448045530443,-0.00221448045529989
"843","G40003909604002","Oklahoma",800,1,0,0.0013,0,0.00221448045530443,-0.000914480455299893
"844","G40003909604004","Oklahoma",629,1,0,0.0016,0,0.00221448045530443,-0.000614480455299885
"845","G40005100008002","Oklahoma",264,57.1838401647284,58,0.2166,0.2197,0.199488119045602,0.0171118809543962
"846","G40005100008003","Oklahoma",652,254.126907266499,262,0.3898,0.4018,0.362999860453399,0.0268001395465931
"847","G40003100003001","Oklahoma",693,0.425174899696365,0,6e-04,0,0.00221448045530443,-0.00161448045529989
"848","G40003100002001","Oklahoma",537,0,0,0,0,0.00221448045530443,-0.00221448045529989
"849","G40003100001001","Oklahoma",590,0.00234958236040952,0,0,0,0.00221448045530443,-0.00221448045529989
"850","G40006304850001","Oklahoma",445,140.417495444794,147,0.3155,0.3303,0.298798380438805,0.0167016195611891
"851","G40006304850002","Oklahoma",348,223.655555250837,268,0.6427,0.7701,0.693704826738363,-0.0510048267383814
"852","G40012104867003","Oklahoma",504,24.7938006480072,25,0.0492,0.0496,0.046751451206687,0.00244854879331606
"853","G40012104857002","Oklahoma",497,23.9281400742656,21,0.0481,0.0423,0.0401966147856165,0.00790338521438671
"854","G40012104864001","Oklahoma",511,0.0212020457159858,0,0,0,0.00221448045530443,-0.00221448045529989
"855","G40006304849001","Oklahoma",421,15.2200604866702,11,0.0362,0.0261,0.0256502654676247,0.0105497345323791
"856","G40012104865003","Oklahoma",467,0.0206952367114648,0,0,0,0.00221448045530443,-0.00221448045529989
"857","G40012104865004","Oklahoma",570,2.02119539121859,0,0.0035,0,0.00221448045530443,0.00128551954470011
"858","G40005100007003","Oklahoma",890,574.714797037043,518,0.6457,0.582,0.524805548546124,0.120894451453863
"859","G40005100001001","Oklahoma",666,13.9911831359224,12,0.021,0.018,0.0183770908086287,0.00262290919137527
"860","G40002702006011","Oklahoma",674,0,0,0,0,0.00221448045530443,-0.00221448045529989
"861","G40002702005001","Oklahoma",540,0.116696672599238,0,2e-04,0,0.00221448045530443,-0.00201448045529988
"862","G40001703010061","Oklahoma",205,0.324388473383184,0,0.0016,0,0.00221448045530443,-0.000614480455299885
"863","G40001908930004","Oklahoma",696,2.01381394558292,0,0.0029,0,0.00221448045530443,0.000685519544700111
"864","G40002702006015","Oklahoma",774,2.33127345116759,6,0.003,0.0078,0.0092182782750783,-0.00621827827507398
"865","G40002702018012","Oklahoma",682,3.80564211745913,0,0.0056,0,0.00221448045530443,0.0033855195447001
"866","G40001703009042","Oklahoma",210,44.6111248994858,43,0.2124,0.2048,0.186109069364239,0.0262909306357596
"867","G40001703007004","Oklahoma",474,5.76716040630193,15,0.0122,0.0316,0.0305888408533627,-0.0183888408533591
"868","G40002702021052","Oklahoma",208,0.0586703470635787,0,3e-04,0,0.00221448045530443,-0.00191448045529989
"869","G40002702021051","Oklahoma",706,1.94579810688938,0,0.0028,0,0.00221448045530443,0.000585519544700108
"870","G40001703001002","Oklahoma",399,118.080189068987,139,0.2959,0.3484,0.31505078307187,-0.0191507830718765
"871","G40008900985001","Oklahoma",1033,319.893628754492,487,0.3097,0.4714,0.42549528715292,-0.11579528715293
"872","G40008900984001","Oklahoma",624,395.632992999189,500,0.634,0.8013,0.721720018017458,-0.087720018017478
"873","G40002702024052","Oklahoma",551,533.671849503767,531,0.9686,0.9637,0.86754268031634,0.101057319683636
"874","G40002702024041","Oklahoma",535,467.35268892567,520,0.8736,0.972,0.874995439534817,-0.00139543953484199
"875","G40001703012011","Oklahoma",408,0,0,0,0,0.00221448045530443,-0.00221448045529989
"876","G40001703012021","Oklahoma",446,3,0,0.0067,0,0.00221448045530443,0.00448551954470011
"877","G40008900986003","Oklahoma",599,13.6758965673951,16,0.0228,0.0267,0.0261890191460688,-0.00338901914606508
"878","G40002702021071","Oklahoma",831,67.36664443601,121,0.0811,0.1456,0.13295203975775,-0.0518520397577498
"879","G40002702020073","Oklahoma",268,52.6037477788503,30,0.1963,0.1119,0.102692041485137,0.0936079585148639
"880","G40001703009022","Oklahoma",472,0,0,0,0,0.00221448045530443,-0.00221448045529989
"881","G40007509636001","Oklahoma",542,11.9274391186406,10,0.022,0.0185,0.0188260522073322,0.00317394779267179
"882","G40012505010032","Oklahoma",990,827.300694139714,937,0.8357,0.9465,0.852098408200941,-0.0163984082009652
"883","G40012505012011","Oklahoma",549,542.092331111532,484,0.9874,0.8816,0.793823218649233,0.193576781350745
"884","G40012505010041","Oklahoma",663,408.924289065661,411,0.6168,0.6199,0.558836822567845,0.0579631774321403
"885","G40012505009003","Oklahoma",655,276.454059373004,243,0.4221,0.371,0.335343838293266,0.0867561617067267
"886","G40001908926005","Oklahoma",377,0,0,0,0,0.00221448045530443,-0.00221448045529989
"887","G40001908930006","Oklahoma",350,0,0,0,0,0.00221448045530443,-0.00221448045529989
"888","G40002702012031","Oklahoma",901,24.1435669926697,5,0.0268,0.0055,0.00715305584104241,0.019646944158962
"889","G40002702011014","Oklahoma",702,8.10260692156998,9,0.0115,0.0128,0.0137078922621128,-0.00220789226210868
"890","G40004906819003","Oklahoma",471,77.292522753317,63,0.1641,0.1338,0.122356550748348,0.041743449251652
"891","G40004906814004","Oklahoma",867,8.02387250180632,10,0.0093,0.0115,0.0125405926254839,-0.00324059262547964
"892","G40002702014051","Oklahoma",636,19.204904812746,237,0.0302,0.3726,0.336780514769117,-0.306580514769124
"893","G40002702006014","Oklahoma",571,5.46449109543549,5,0.0096,0.0088,0.0101162010724852,-0.000516201072480931
"894","G40012505006002","Oklahoma",350,2,0,0.0057,0,0.00221448045530443,0.00348551954470011
"895","G40012505004003","Oklahoma",498,0.0571499567357659,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"896","G40012505010013","Oklahoma",413,242.998133552039,258,0.5884,0.6247,0.563146851995398,0.025253148004587
"897","G40012505011012","Oklahoma",820,28.9829406410357,25,0.0353,0.0305,0.0296011257762151,0.00569887422378855
"898","G40004906812003","Oklahoma",449,83.1224552893147,83,0.1851,0.1849,0.168240405695841,0.0168595943041576
"899","G40004906812001","Oklahoma",796,116.46053961618,107,0.1463,0.1344,0.122895304426793,0.0234046955732079
"900","G40002702023013","Oklahoma",409,302.634882137113,410,0.7399,1.0024,0.902292292575987,-0.162392292576013
"901","G40002702023012","Oklahoma",861,585.184317475136,855,0.6797,0.993,0.893851818280362,-0.214151818280388
"902","G40011100003002","Oklahoma",447,0,0,0,0,0.00221448045530443,-0.00221448045529989
"903","G40011100003004","Oklahoma",287,0,0,0,0,0.00221448045530443,-0.00221448045529989
"904","G40002702016033","Oklahoma",313,0,0,0,0,0.00221448045530443,-0.00221448045529989
"905","G40002702016022","Oklahoma",383,0,0,0,0,0.00221448045530443,-0.00221448045529989
"906","G40002702010001","Oklahoma",512,0,0,0,0,0.00221448045530443,-0.00221448045529989
"907","G40002702009003","Oklahoma",513,0,0,0,0,0.00221448045530443,-0.00221448045529989
"908","G40001908922001","Oklahoma",357,104.389754054285,97,0.2924,0.2717,0.246180104510761,0.0462198954892355
"909","G40001908922002","Oklahoma",306,169.194794581075,162,0.5529,0.5294,0.47757480940252,0.075325190597468
"910","G40002702024042","Oklahoma",563,475.775169511043,573,0.8451,1.0178,0.916120303656053,-0.0710203036560796
"911","G40002702024024","Oklahoma",631,579.877387242481,598,0.919,0.9477,0.853175915557829,0.0658240844421466
"912","G40001703014072","Oklahoma",407,61.3917969914738,117,0.1508,0.2875,0.26036728470979,-0.109567284709794
"913","G40010901010002","Oklahoma",125,0,0,0,0,0.00221448045530443,-0.00221448045529989
"914","G40010901081132","Oklahoma",1176,15.0759758377308,23,0.0128,0.0196,0.0198137672844798,-0.00701376728447582
"915","G40010901009002","Oklahoma",318,0,0,0,0,0.00221448045530443,-0.00221448045529989
"916","G40010901005003","Oklahoma",360,0,0,0,0,0.00221448045530443,-0.00221448045529989
"917","G40010901087082","Oklahoma",569,546.608007542375,570,0.9606,1.0018,0.901753538897543,0.0588464611024312
"918","G40009107803003","Oklahoma",1290,150.700371692502,194,0.1168,0.1504,0.137262069185303,-0.0204620691853031
"919","G40009500948012","Oklahoma",2621,669.462128709261,910,0.2554,0.3472,0.313973275714982,-0.0585732757149882
"920","G40010901004001","Oklahoma",329,1,0,0.003,0,0.00221448045530443,0.000785519544700114
"921","G40010901002002","Oklahoma",433,0,0,0,0,0.00221448045530443,-0.00221448045529989
"922","G40010901078053","Oklahoma",409,1.00387983443375,0,0.0025,0,0.00221448045530443,0.000285519544700113
"923","G40010901085145","Oklahoma",280,0,0,0,0,0.00221448045530443,-0.00221448045529989
"924","G40009107797004","Oklahoma",252,1,0,0.004,0,0.00221448045530443,0.00178551954470011
"925","G40010901002006","Oklahoma",314,0,0,0,0,0.00221448045530443,-0.00221448045529989
"926","G40010901078044","Oklahoma",304,0.374511458214407,0,0.0012,0,0.00221448045530443,-0.00101448045529988
"927","G40010901085132","Oklahoma",339,1.47131960344315,0,0.0043,0,0.00221448045530443,0.00208551954470011
"928","G40010901078012","Oklahoma",269,0,0,0,0,0.00221448045530443,-0.00221448045529989
"929","G40010901085042","Oklahoma",1326,9.93991558524525,20,0.0075,0.0151,0.0157731146961487,-0.00827311469614461
"930","G40010901087031","Oklahoma",536,432.112540170712,554,0.8062,1.0336,0.930307483855082,-0.124107483855109
"931","G40010901083075","Oklahoma",369,0,0,0,0,0.00221448045530443,-0.00221448045529989
"932","G40010901070022","Oklahoma",390,0,0,0,0,0.00221448045530443,-0.00221448045529989
"933","G40009907908003","Oklahoma",536,0.994760301042646,0,0.0019,0,0.00221448045530443,-0.00031448045529989
"934","G40010901080082","Oklahoma",488,37.3114690541415,36,0.0765,0.0738,0.0684811829039341,0.00801881709606821
"935","G40010901069032","Oklahoma",318,0.0943028158791716,0,3e-04,0,0.00221448045530443,-0.00191448045529989
"936","G40010901090011","Oklahoma",402,285.525489456677,374,0.7103,0.9303,0.837552058882949,-0.127252058882973
"937","G40010901083012","Oklahoma",460,3.32094570624922,1,0.0072,0.0022,0.00418991060959963,0.00301008939040485
"938","G40001501618002","Oklahoma",653,291.888369823678,260,0.447,0.3982,0.359767338382734,0.0872326616172581
"939","G40010901069151","Oklahoma",637,26.6248805661991,28,0.0418,0.044,0.0417230835412083,7.69164587949313e-05
"940","G40010901069142","Oklahoma",347,49.9896591847991,48,0.1441,0.1383,0.12639720333668,0.0177027966633208
"941","G40010901063023","Oklahoma",330,0,0,0,0,0.00221448045530443,-0.00221448045529989
"942","G40009907908001","Oklahoma",642,15.3394601980149,17,0.0239,0.0265,0.0260094345865874,-0.00210943458658368
"943","G40009907907004","Oklahoma",397,7.52540100339756,6,0.019,0.0151,0.0157731146961487,0.00322688530385538
"944","G40010901080073","Oklahoma",503,0.0777663756799186,0,2e-04,0,0.00221448045530443,-0.00201448045529988
"945","G40010901082131","Oklahoma",545,231.538699248315,496,0.4248,0.9101,0.819414018375329,-0.394614018375353
"946","G40010901084043","Oklahoma",271,1,0,0.0037,0,0.00221448045530443,0.00148551954470011
"947","G40010901074014","Oklahoma",477,4.62742133260052,1,0.0097,0.0021,0.00410011832985894,0.00559988167014555
"948","G40001501620004","Oklahoma",504,242.951012234458,206,0.482,0.4087,0.369195527755507,0.112804472244485
"949","G40001501616004","Oklahoma",400,66.1060537534087,55,0.1653,0.1375,0.125678865098754,0.0396211349012464
"950","G40010901063013","Oklahoma",324,0,0,0,0,0.00221448045530443,-0.00221448045529989
"951","G40010901080062","Oklahoma",1056,0.988913190628969,1,9e-04,9e-04,0.00302261097297065,-0.00212261097296615
"952","G40010901068033","Oklahoma",310,11.3458978146436,12,0.0366,0.0387,0.0369640927149517,-0.000364092714948322
"953","G40010901067081","Oklahoma",862,6,0,0.007,0,0.00221448045530443,0.00478551954470012
"954","G40010901073063","Oklahoma",598,0,0,0,0,0.00221448045530443,-0.00221448045529989
"955","G40001501622002","Oklahoma",491,53.8344279597599,43,0.1096,0.0876,0.0808725175081494,0.0287274824918525
"956","G40013305838001","Oklahoma",599,618.379619119261,562,1.0324,0.9382,0.844645648982463,0.187754351017513
"957","G40013305834005","Oklahoma",390,5.54818031769535,6,0.0142,0.0154,0.0160424915353708,-0.00184249153536669
"958","G40010901059042","Oklahoma",448,0,0,0,0,0.00221448045530443,-0.00221448045529989
"959","G40010901077071","Oklahoma",311,0,0,0,0,0.00221448045530443,-0.00221448045529989
"960","G40010901067076","Oklahoma",670,0,0,0,0,0.00221448045530443,-0.00221448045529989
"961","G40010901087012","Oklahoma",727,607.170867747195,707,0.8352,0.9725,0.87544440093352,-0.0402444009335455
"962","G40010901067073","Oklahoma",644,0,0,0,0,0.00221448045530443,-0.00221448045529989
"963","G40013305833003","Oklahoma",391,29.1180449304379,37,0.0745,0.0946,0.0871579770899977,-0.0126579770899961
"964","G40013305836003","Oklahoma",448,4.7149999576573,3,0.0105,0.0067,0.0082305631979307,0.00226943680207362
"965","G40010901058001","Oklahoma",394,4.10059998800692,4,0.0104,0.0102,0.0113732929888549,-0.000973292988850641
"966","G40010901039002","Oklahoma",183,0,0,0,0,0.00221448045530443,-0.00221448045529989
"967","G40010901076071","Oklahoma",854,7.96768456117491,8,0.0093,0.0094,0.0106549547509293,-0.00135495475092507
"968","G40010901089003","Oklahoma",510,112.03769746785,119,0.2197,0.2333,0.211699869090336,0.00800013090966187
"969","G40010901072222","Oklahoma",451,0,0,0,0,0.00221448045530443,-0.00221448045529989
"970","G40010901072182","Oklahoma",676,0,0,0,0,0.00221448045530443,-0.00221448045529989
"971","G40010901056001","Oklahoma",554,0,0,0,0,0.00221448045530443,-0.00221448045529989
"972","G40010901054001","Oklahoma",408,0,0,0,0,0.00221448045530443,-0.00221448045529989
"973","G40010901080035","Oklahoma",280,1.99570809623137,2,0.0071,0.0071,0.00858973231689347,-0.00148973231688912
"974","G40010901088014","Oklahoma",407,187.980817481183,268,0.4619,0.6585,0.593496642547752,-0.131596642547767
"975","G40010901085211","Oklahoma",278,1,0,0.0036,0,0.00221448045530443,0.00138551954470012
"976","G40010901072143","Oklahoma",331,0,0,0,0,0.00221448045530443,-0.00221448045529989
"977","G40010901065011","Oklahoma",357,0.186591878505134,0,5e-04,0,0.00221448045530443,-0.00171448045529989
"978","G40010901053001","Oklahoma",290,0,0,0,0,0.00221448045530443,-0.00221448045529989
"979","G40010901028003","Oklahoma",162,0,0,0,0,0.00221448045530443,-0.00221448045529989
"980","G40010901025001","Oklahoma",435,0,0,0,0,0.00221448045530443,-0.00221448045529989
"981","G40010901080034","Oklahoma",439,0.0889985356237121,0,2e-04,0,0.00221448045530443,-0.00201448045529988
"982","G40010901085192","Oklahoma",386,0,0,0,0,0.00221448045530443,-0.00221448045529989
"983","G40010901072134","Oklahoma",562,0,0,0,0,0.00221448045530443,-0.00221448045529989
"984","G40007900405002","Oklahoma",762,22.9993643459044,27,0.0302,0.0354,0.0340009474835089,-0.00380094748350543
"985","G40007900403031","Oklahoma",352,16.1767185020733,17,0.046,0.0483,0.045584151570058,0.000415848429945092
"986","G40010901083132","Oklahoma",700,0.225265956397454,2,3e-04,0.0029,0.00481845656778446,-0.00451845656778001
"987","G40007900404024","Oklahoma",502,2.43336855738769,3,0.0048,0.006,0.00760201723974587,-0.00280201723974152
"988","G40007900403013","Oklahoma",477,35.4530146310454,43,0.0743,0.0901,0.0831173245016666,-0.00881732450166484
"989","G40010901082173","Oklahoma",460,0,0,0,0,0.00221448045530443,-0.00221448045529989
"990","G40002309673004","Oklahoma",342,250.94470682037,289,0.7338,0.845,0.76095924426414,-0.027159244264161
"991","G40002309671002","Oklahoma",393,0.0381120362504669,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"992","G40002309669002","Oklahoma",679,605.213458209212,637,0.8913,0.9381,0.844555856702723,0.0467441432972531
"993","G40010901038001","Oklahoma",461,3.36502176088683,8,0.0073,0.0174,0.0178383371301846,-0.0105383371301806
"994","G40010901074042","Oklahoma",784,0.464407963318874,1,6e-04,0.0013,0.00338178009193341,-0.00278178009192888
"995","G40010901082211","Oklahoma",405,62.6997898918107,61,0.1548,0.1506,0.137441653744784,0.0173583462552155
"996","G40010901083171","Oklahoma",974,1.94847112401535,6,0.002,0.0062,0.00778160179922725,-0.0057816017992229
"997","G40010901074051","Oklahoma",1302,20.7262302876406,86,0.0159,0.0661,0.0615671773639009,-0.0456671773638984
"998","G40010901085233","Oklahoma",827,0,0,0,0,0.00221448045530443,-0.00221448045529989
"999","G40007900406012","Oklahoma",328,124.836264769505,154,0.3806,0.4695,0.423789233837847,-0.0431892338378565
"1000","G40010901083133","Oklahoma",1037,2.03618935532384,2,0.002,0.0019,0.00392053377037755,-0.00192053377037307
"1001","G40012909600003","Oklahoma",854,459.766280838032,350,0.5384,0.4098,0.370183242832654,0.168216757167338
"1002","G40000505878003","Oklahoma",706,204.120061860935,269,0.2891,0.381,0.344323066267335,-0.0552230662673426
"1003","G40000505877003","Oklahoma",344,7.22196317456889,7,0.021,0.0203,0.0204423132426646,0.000557686757339319
"1004","G40000909662004","Oklahoma",564,2.61641880518326,4,0.0046,0.0071,0.00858973231689347,-0.00398973231688913
"1005","G40000505877002","Oklahoma",627,27.1748716144652,35,0.0433,0.0558,0.0523185725506098,-0.00901857255060693
"1006","G40000909662002","Oklahoma",485,220.043019141547,194,0.4537,0.4,0.361383599418067,0.0923164005819256
"1007","G40005709678002","Oklahoma",1128,8.50759863697136,7,0.0075,0.0062,0.00778160179922725,-0.000281601799222896
"1008","G40012300889004","Oklahoma",341,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1009","G40012300895981","Oklahoma",756,319.290956933461,389,0.4223,0.5146,0.464285552000898,-0.0419855520009092
"1010","G40012700976001","Oklahoma",554,123.961936728279,166,0.2238,0.2996,0.271232150558413,-0.047432150558418
"1011","G40012700977001","Oklahoma",816,168.189473554044,201,0.2061,0.2463,0.223372865456625,-0.0172728654566283
"1012","G40012300891001","Oklahoma",562,0.0095734646081325,0,0,0,0.00221448045530443,-0.00221448045529989
"1013","G40008500943001","Oklahoma",783,400.428793889982,468,0.5114,0.5977,0.538902936465412,-0.0275029364654258
"1014","G40010901072093","Oklahoma",625,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1015","G40010901046001","Oklahoma",409,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1016","G40010901045002","Oklahoma",280,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1017","G40010901044001","Oklahoma",489,27.5522528190851,28,0.0563,0.0573,0.0536654567467201,0.00263454325328269
"1018","G40010901021001","Oklahoma",316,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1019","G40010901018001","Oklahoma",370,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1020","G40010901072064","Oklahoma",596,2.27598202743381,0,0.0038,0,0.00221448045530443,0.00158551954470011
"1021","G40010901072094","Oklahoma",378,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1022","G40010901013005","Oklahoma",301,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1023","G40010901092022","Oklahoma",677,480.051978720574,653,0.7091,0.9645,0.868261018554265,-0.15916101855429
"1024","G40010901063033","Oklahoma",595,1,0,0.0017,0,0.00221448045530443,-0.000514480455299896
"1025","G40010901060003","Oklahoma",281,257.070554504785,267,0.9148,0.9502,0.855420722551346,0.0593792774486291
"1026","G40010901010001","Oklahoma",355,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1027","G40010901008002","Oklahoma",521,0.909249542044859,0,0.0017,0,0.00221448045530443,-0.000514480455299896
"1028","G40010901078102","Oklahoma",270,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1029","G40010901078101","Oklahoma",551,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1030","G40010901078082","Oklahoma",157,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1031","G40010901074032","Oklahoma",410,108.376056449359,123,0.2643,0.3,0.271591319677376,-0.00729131967738079
"1032","G40009107796002","Oklahoma",821,94.9038367799977,121,0.1156,0.1474,0.134568300793082,-0.0189683007930823
"1033","G40009107799001","Oklahoma",475,230.219079645502,215,0.4847,0.4526,0.40861433856167,0.0760856614383207
"1034","G40010901002007","Oklahoma",586,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1035","G40010901002003","Oklahoma",550,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1036","G40005509671001","Oklahoma",432,196.261018489976,123,0.4543,0.2847,0.25785310087705,0.196446899122945
"1037","G40005509672004","Oklahoma",524,11.7797668776743,11,0.0225,0.021,0.0210708592008495,0.00142914079915445
"1038","G40002903881003","Oklahoma",587,1.89575529344495,2,0.0032,0.0034,0.00526741796648791,-0.00206741796648346
"1039","G40002903882002","Oklahoma",320,93.2480819819941,99,0.2914,0.3094,0.280031793973001,0.011368206026994
"1040","G40010901002004","Oklahoma",358,0,0,0,0,0.00221448045530443,-0.00221448045529989
