"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"708","G04001301125022","Arizona",353,0,0,0,0,0.00360816067407482,-0.00360816067407411
"709","G04001301125081","Arizona",729,8.63184254351806,8,0.0118,0.011,0.00874526278037956,0.00305473721962102
"710","G04001303196004","Arizona",803,0,0,0,0,0.00360816067407482,-0.00360816067407411
"711","G04001301036151","Arizona",387,0,0,0,0,0.00360816067407482,-0.00360816067407411
"712","G04001301033022","Arizona",814,0,0,0,0,0.00360816067407482,-0.00360816067407411
"713","G04001301167021","Arizona",596,0,0,0,0,0.00360816067407482,-0.00360816067407411
"714","G04001302173002","Arizona",364,0.272181841972419,0,7e-04,0,0.00360816067407482,-0.00290816067407411
"715","G04001301162022","Arizona",415,0,0,0,0,0.00360816067407482,-0.00360816067407411
"716","G04001301033041","Arizona",788,0.534393715565645,1,7e-04,0.0013,0.00421527274118357,-0.00351527274118287
"717","G04001306133004","Arizona",488,0.310595920339809,30,6e-04,0.0615,0.0323292315411422,-0.0317292315411422
"718","G04001304226423","Arizona",531,1.32153506270028,38,0.0025,0.0716,0.0370460252932948,-0.0345460252932949
"719","G04001301110003","Arizona",464,0,0,0,0,0.00360816067407482,-0.00360816067407411
"720","G04001303200023","Arizona",259,0,0,0,0,0.00360816067407482,-0.00360816067407411
"721","G04001303192013","Arizona",271,0,0,0,0,0.00360816067407482,-0.00360816067407411
"722","G04001302175013","Arizona",733,4.41364548970989,5,0.006,0.0068,0.00678382379433594,-0.000783823794335302
"723","G04001300405181","Arizona",905,292.07232556754,352,0.3227,0.389,0.185274771524306,0.13742522847569
"724","G04001300610241","Arizona",698,87.9452236501988,648,0.126,0.9284,0.437179578446195,-0.311179578446205
"725","G04001306128001","Arizona",902,1.70440268799178,17,0.0019,0.0188,0.012387935183032,-0.0104879351830315
"726","G04001301135021","Arizona",802,0,0,0,0,0.00360816067407482,-0.00360816067407411
"727","G04001300506032","Arizona",1369,850.80640987316,836,0.6215,0.6107,0.288810729430466,0.332689270569527
"728","G04001301126011","Arizona",528,3.26339766308698,5,0.0062,0.0095,0.00804474885679255,-0.00184474885679195
"729","G04001301162043","Arizona",256,0,0,0,0,0.00360816067407482,-0.00360816067407411
"730","G04001301167025","Arizona",276,0,0,0,0,0.00360816067407482,-0.00360816067407411
"731","G04001301036054","Arizona",491,0,0,0,0,0.00360816067407482,-0.00360816067407411
"732","G04001303199072","Arizona",480,2,0,0.0042,0,0.00360816067407482,0.000591839325925896
"733","G04001301082002","Arizona",580,0,0,0,0,0.00360816067407482,-0.00360816067407411
"734","G04001302171021","Arizona",503,0,0,0,0,0.00360816067407482,-0.00360816067407411
"735","G04001301112041","Arizona",1484,1,0,7e-04,0,0.00360816067407482,-0.00290816067407411
"736","G04001301166021","Arizona",1294,0,0,0,0,0.00360816067407482,-0.00360816067407411
"737","G04001308135001","Arizona",595,15.2701103250178,162,0.0257,0.2723,0.130774788269237,-0.105074788269239
"738","G04001308130002","Arizona",397,12.4961139006675,180,0.0315,0.4534,0.215350169310308,-0.183850169310313
"739","G04001301091022","Arizona",669,0,0,0,0,0.00360816067407482,-0.00360816067407411
"740","G04001301090011","Arizona",656,0,0,0,0,0.00360816067407482,-0.00360816067407411
"741","G04001301083012","Arizona",631,0,0,0,0,0.00360816067407482,-0.00360816067407411
"742","G04001300304012","Arizona",910,42.2523912986078,39,0.0464,0.0429,0.0236428588886633,0.0227571411113369
"743","G04001300931061","Arizona",436,0,0,0,0,0.00360816067407482,-0.00360816067407411
"744","G04001300930022","Arizona",657,0,0,0,0,0.00360816067407482,-0.00360816067407411
"745","G04001300405142","Arizona",849,0.348711635709414,0,4e-04,0,0.00360816067407482,-0.00320816067407411
"746","G04001306112003","Arizona",256,52.5564005199816,53,0.2053,0.207,0.100279082129082,0.105020917870916
"747","G04001302175011","Arizona",484,0,0,0,0,0.00360816067407482,-0.00360816067407411
"748","G04001300506112","Arizona",388,174.350674269471,139,0.4494,0.3582,0.170890885626653,0.278509114373344
"749","G04001300718012","Arizona",377,0.0486006181551146,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"750","G04001301167022","Arizona",658,0,0,0,0,0.00360816067407482,-0.00360816067407411
"751","G04001301158011","Arizona",769,0,0,0,0,0.00360816067407482,-0.00360816067407411
"752","G04001304223012","Arizona",563,0.0228580804908055,0,0,0,0.00360816067407482,-0.00360816067407411
"753","G04001303199052","Arizona",431,1,0,0.0023,0,0.00360816067407482,-0.00130816067407411
"754","G04001304223073","Arizona",388,1.46878274473481,2,0.0038,0.0052,0.00603660894250979,-0.00223660894250914
"755","G04001304223072","Arizona",248,0.0129623885919252,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"756","G04001304212022","Arizona",556,0.502712463311258,0,9e-04,0,0.00360816067407482,-0.00270816067407411
"757","G04001306189002","Arizona",632,0,0,0,0,0.00360816067407482,-0.00360816067407411
"758","G04001308130001","Arizona",1056,14.5756577925463,485,0.0138,0.4593,0.218105524076417,-0.204305524076422
"759","G04001304226391","Arizona",879,9.74955265507408,10,0.0111,0.0114,0.0089320664933361,0.00216793350666448
"760","G04001301083011","Arizona",520,0,0,0,0,0.00360816067407482,-0.00360816067407411
"761","G04001301068023","Arizona",574,0,0,0,0,0.00360816067407482,-0.00360816067407411
"762","G04001300405285","Arizona",993,1.03123409032211,49,0.001,0.0493,0.0266317182959679,-0.0256317182959677
"763","G04001308110002","Arizona",399,0,0,0,0,0.00360816067407482,-0.00360816067407411
"764","G04001300927241","Arizona",552,0.150174666697272,0,3e-04,0,0.00360816067407482,-0.0033081606740741
"765","G04001301136012","Arizona",548,1,0,0.0018,0,0.00360816067407482,-0.0018081606740741
"766","G04001300610453","Arizona",589,29.7102832155939,74,0.0504,0.1256,0.0622645265424271,-0.0118645265424279
"767","G04001300506075","Arizona",537,40.8461409244054,194,0.0761,0.3613,0.172338614402066,-0.0962386144020695
"768","G04001300719093","Arizona",309,0,0,0,0,0.00360816067407482,-0.00360816067407411
"769","G04001301166022","Arizona",883,2.01902033921395,0,0.0023,0,0.00360816067407482,-0.00130816067407411
"770","G04001303199031","Arizona",1210,0,0,0,0,0.00360816067407482,-0.00360816067407411
"771","G04001300715102","Arizona",448,0,0,0,0,0.00360816067407482,-0.00360816067407411
"772","G04001301167132","Arizona",413,0,0,0,0,0.00360816067407482,-0.00360816067407411
"773","G04001301159001","Arizona",663,0,0,0,0,0.00360816067407482,-0.00360816067407411
"774","G04001301112011","Arizona",893,0,0,0,0,0.00360816067407482,-0.00360816067407411
"775","G04001306163001","Arizona",789,11,0,0.0139,0,0.00360816067407482,0.0102918393259259
"776","G04001308126003","Arizona",598,1.48763538996774,37,0.0025,0.0619,0.0325160352540988,-0.0300160352540988
"777","G04001304226312","Arizona",598,2.95262477749369,46,0.0049,0.0769,0.0395211744899689,-0.034621174489969
"778","G04001300405284","Arizona",597,0,0,0,0,0.00360816067407482,-0.00360816067407411
"779","G04001300610352","Arizona",438,0,0,0,0,0.00360816067407482,-0.00360816067407411
"780","G04001304226261","Arizona",1118,8.92793252916928,13,0.008,0.0116,0.00902546834981437,-0.00102546834981379
"781","G04001304226253","Arizona",215,0.317582895357918,0,0.0015,0,0.00360816067407482,-0.00210816067407411
"782","G04001304224013","Arizona",239,0.0299168870817995,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"783","G04001304202071","Arizona",849,0.363162590177013,2,4e-04,0.0024,0.00472898295181404,-0.00432898295181335
"784","G04001301057021","Arizona",645,0,0,0,0,0.00360816067407482,-0.00360816067407411
"785","G04001301042073","Arizona",702,0,0,0,0,0.00360816067407482,-0.00360816067407411
"786","G04001301089011","Arizona",460,0,0,0,0,0.00360816067407482,-0.00360816067407411
"787","G04001303195001","Arizona",573,0,0,0,0,0.00360816067407482,-0.00360816067407411
"788","G04001301051021","Arizona",474,0,0,0,0,0.00360816067407482,-0.00360816067407411
"789","G04001308119002","Arizona",519,10.8259685793886,69,0.0209,0.1329,0.0656736943038839,-0.0447736943038847
"790","G04001308118001","Arizona",299,2.81839115224566,150,0.0094,0.5017,0.23790671764981,-0.228506717649815
"791","G04001306199001","Arizona",479,1.47362760612594,35,0.0031,0.0731,0.0377465392168818,-0.0346465392168819
"792","G04001306198002","Arizona",950,0.0951126993973015,1,1e-04,0.0011,0.0041218708847053,-0.00402187088470459
"793","G04001300405192","Arizona",570,1.74026412033013,270,0.0031,0.4737,0.224830457742853,-0.221730457742857
"794","G04001300405191","Arizona",946,40.4651404281158,448,0.0428,0.4736,0.224783756814614,-0.181983756814618
"795","G04001306186001","Arizona",518,0,0,0,0,0.00360816067407482,-0.00360816067407411
"796","G04001302168513","Arizona",595,0.0616725894943855,3,1e-04,0.005,0.00594320708603152,-0.00584320708603087
"797","G04001300822081","Arizona",516,25.3922266244436,120,0.0492,0.2326,0.112234519758301,-0.0630345197583025
"798","G04001300820282","Arizona",718,2.04104336290684,60,0.0028,0.0836,0.0426501366819909,-0.0398501366819911
"799","G04001301057022","Arizona",803,0,0,0,0,0.00360816067407482,-0.00360816067407411
"800","G04001301057012","Arizona",588,0,0,0,0,0.00360816067407482,-0.00360816067407411
"801","G04001300506042","Arizona",482,444.391538297671,377,0.922,0.7822,0.368902821360581,0.553097178639411
"802","G04001308108002","Arizona",797,11.1070747036758,40,0.0139,0.0502,0.0270520266501201,-0.01315202665012
"803","G04001308106003","Arizona",770,0,0,0,0,0.00360816067407482,-0.00360816067407411
"804","G04001301125132","Arizona",4,3.08857267457373,0,0.7721,0,0.00360816067407482,0.768491839325926
"805","G04001300610452","Arizona",648,9.36913875871111,92,0.0145,0.142,0.0699234787736451,-0.055423478773646
"806","G04001300506073","Arizona",701,11.4623168649024,255,0.0164,0.3638,0.173506137608044,-0.157106137608048
"807","G04001301042221","Arizona",373,0,0,0,0,0.00360816067407482,-0.00360816067407411
"808","G04001300719033","Arizona",318,0,0,0,0,0.00360816067407482,-0.00360816067407411
"809","G04001303199042","Arizona",459,0,0,0,0,0.00360816067407482,-0.00360816067407411
"810","G04001301042061","Arizona",484,0,0,0,0,0.00360816067407482,-0.00360816067407411
"811","G04001301045023","Arizona",534,0.0324235627335188,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"812","G04001302182002","Arizona",495,1,0,0.002,0,0.00360816067407482,-0.0016081606740741
"813","G04001302182003","Arizona",594,0,0,0,0,0.00360816067407482,-0.00360816067407411
"814","G04001301167121","Arizona",1240,0.0137847570501256,0,0,0,0.00360816067407482,-0.00360816067407411
"815","G04001300405313","Arizona",373,0,0,0,0,0.00360816067407482,-0.00360816067407411
"816","G04001305230053","Arizona",462,0,0,0,0,0.00360816067407482,-0.00360816067407411
"817","G04001305230034","Arizona",719,0,0,0,0,0.00360816067407482,-0.00360816067407411
"818","G04001304209021","Arizona",591,0,0,0,0,0.00360816067407482,-0.00360816067407411
"819","G04001301056022","Arizona",955,0,0,0,0,0.00360816067407482,-0.00360816067407411
"820","G04001301046001","Arizona",878,0,0,0,0,0.00360816067407482,-0.00360816067407411
"821","G04001301045012","Arizona",664,2,0,0.003,0,0.00360816067407482,-0.000608160674074104
"822","G04001301073004","Arizona",680,10.2337559258917,8,0.015,0.0118,0.00911887020629264,0.00588112979370794
"823","G04001308173002","Arizona",981,2.43369474031935,489,0.0025,0.4985,0.236412287946158,-0.233912287946163
"824","G04001306190002","Arizona",525,0,0,0,0,0.00360816067407482,-0.00360816067407411
"825","G04001306189005","Arizona",773,0,0,0,0,0.00360816067407482,-0.00360816067407411
"826","G04001300405183","Arizona",387,23.5771275250493,184,0.0609,0.4755,0.225671074451157,-0.164771074451162
"827","G04001304205014","Arizona",554,0,0,0,0,0.00360816067407482,-0.00360816067407411
"828","G04001300820192","Arizona",475,2.48521467866947,8,0.0052,0.0168,0.0114539166182493,-0.00625391661824882
"829","G04001300820191","Arizona",385,2.19616301290676,7,0.0057,0.0182,0.0121077296135972,-0.00640772961359671
"830","G04001301097014","Arizona",1009,11.2397848196115,23,0.0111,0.0228,0.0142559723125974,-0.00315597231259693
"831","G04001301096034","Arizona",274,0,0,0,0,0.00360816067407482,-0.00360816067407411
"832","G04001308165002","Arizona",705,5.82780323967735,228,0.0083,0.3234,0.154638962599434,-0.146338962599437
"833","G04001308122001","Arizona",452,4.39200899500894,208,0.0097,0.4602,0.21852583243057,-0.208825832430574
"834","G04001308119004","Arizona",617,2.63839955894942,308,0.0043,0.4992,0.236739194443832,-0.232439194443837
"835","G04001304213031","Arizona",675,0,0,0,0,0.00360816067407482,-0.00360816067407411
"836","G04001304207092","Arizona",1005,10.5523377210941,11,0.0105,0.0109,0.00869856185214043,0.00180143814786016
"837","G04001300405262","Arizona",209,3.24871724210946,5,0.0155,0.0239,0.0147696825232279,0.000730317476772584
"838","G04001308105003","Arizona",709,0,0,0,0,0.00360816067407482,-0.00360816067407411
"839","G04001308103002","Arizona",463,0,0,0,0,0.00360816067407482,-0.00360816067407411
"840","G04001301167321","Arizona",885,11.7868968938017,55,0.0133,0.0621,0.0326094371105771,-0.0193094371105771
"841","G04001301124023","Arizona",324,0,0,0,0,0.00360816067407482,-0.00360816067407411
"842","G04001300928013","Arizona",450,0,0,0,0,0.00360816067407482,-0.00360816067407411
"843","G04001300610413","Arizona",515,2.81913739184306,102,0.0055,0.1981,0.0961226995157993,-0.0906226995158009
"844","G04001300610381","Arizona",533,1.58240000144071,355,0.003,0.666,0.314636342746707,-0.311636342746714
"845","G04001301065012","Arizona",846,0,0,0,0,0.00360816067407482,-0.00360816067407411
"846","G04001304226393","Arizona",459,0.296831771043386,5,6e-04,0.0109,0.00869856185214043,-0.00809856185213984
"847","G04001301167131","Arizona",538,0,0,0,0,0.00360816067407482,-0.00360816067407411
"848","G04001304207042","Arizona",547,1.12346767673984,3,0.0021,0.0055,0.00617671172722719,-0.00407671172722654
"849","G04001301042232","Arizona",320,0,0,0,0,0.00360816067407482,-0.00360816067407411
"850","G04001301064001","Arizona",594,0.862957293050432,0,0.0015,0,0.00360816067407482,-0.00210816067407411
"851","G04001301084002","Arizona",553,0,0,0,0,0.00360816067407482,-0.00360816067407411
"852","G04001302168161","Arizona",724,2.95675674491734,0,0.0041,0,0.00360816067407482,0.000491839325925893
"853","G04001308114004","Arizona",476,0,0,0,0,0.00360816067407482,-0.00360816067407411
"854","G04001308109001","Arizona",564,0,0,0,0,0.00360816067407482,-0.00360816067407411
"855","G04001304202142","Arizona",839,26.8797940417561,28,0.032,0.0334,0.0192062707059456,0.0127937292940547
"856","G04001300405252","Arizona",323,0.0106979767490899,28,0,0.0867,0.044097865457404,-0.0440978654574043
"857","G04001308101001","Arizona",663,0.0580379835257702,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"858","G04001306197001","Arizona",590,0.11324432923446,0,2e-04,0,0.00360816067407482,-0.00340816067407411
"859","G04001300927212","Arizona",423,6.28759910550732,62,0.0149,0.1466,0.0720717214726453,-0.0571717214726463
"860","G04001300923122","Arizona",1016,1,0,0.001,0,0.00360816067407482,-0.00260816067407411
"861","G04001300610372","Arizona",681,0.799476510102251,454,0.0012,0.6667,0.314963249244381,-0.313763249244388
"862","G04001300610341","Arizona",625,0.0419556053820471,46,1e-04,0.0736,0.0379800438580775,-0.0378800438580776
"863","G04001304226302","Arizona",750,13.0180892602145,17,0.0174,0.0227,0.0142092713843582,0.00319072861564221
"864","G04001304226252","Arizona",1405,20.0943391566757,27,0.0143,0.0192,0.0125747388959886,0.00172526110401194
"865","G04001304223081","Arizona",801,0.830787024505154,5,0.001,0.0062,0.00650361822490113,-0.00550361822490049
"866","G04001305230033","Arizona",549,0,0,0,0,0.00360816067407482,-0.00360816067407411
"867","G04001300610301","Arizona",729,0,0,0,0,0.00360816067407482,-0.00360816067407411
"868","G04001300610292","Arizona",392,0,0,0,0,0.00360816067407482,-0.00360816067407411
"869","G04001304225131","Arizona",584,9.61331120446976,12,0.0165,0.0205,0.0131818509630973,0.00331814903690318
"870","G04001304202061","Arizona",1620,40.6458243633164,56,0.0251,0.0346,0.0197666818448152,0.00533331815518512
"871","G04001305231022","Arizona",1012,0,0,0,0,0.00360816067407482,-0.00360816067407411
"872","G04001303199071","Arizona",352,0,0,0,0,0.00360816067407482,-0.00360816067407411
"873","G04001301054001","Arizona",501,0,0,0,0,0.00360816067407482,-0.00360816067407411
"874","G04001301088021","Arizona",905,1.24462314507728,0,0.0014,0,0.00360816067407482,-0.00220816067407411
"875","G04001303191011","Arizona",726,0,0,0,0,0.00360816067407482,-0.00360816067407411
"876","G04001308168001","Arizona",220,3.6653838467827,18,0.0167,0.0818,0.0418095199736864,-0.0251095199736867
"877","G04001308167001","Arizona",683,4.48855989026769,212,0.0066,0.3104,0.148567841928347,-0.14196784192835
"878","G04001304225122","Arizona",950,0.0153849414398656,0,0,0,0.00360816067407482,-0.00360816067407411
"879","G04001304225093","Arizona",788,0.835133718534314,3,0.0011,0.0038,0.00538279594716192,-0.00428279594716124
"880","G04001304225043","Arizona",793,0,0,0,0,0.00360816067407482,-0.00360816067407411
"881","G04001304202104","Arizona",424,0.503276065301357,1,0.0012,0.0024,0.00472898295181404,-0.00352898295181335
"882","G04001302168491","Arizona",386,0.0529984960437508,1,1e-04,0.0026,0.00482238480829231,-0.00472238480829162
"883","G04001301085022","Arizona",762,4.73181059123687,21,0.0062,0.0276,0.0164976168680758,-0.0102976168680754
"884","G04001301071022","Arizona",555,0,0,0,0,0.00360816067407482,-0.00360816067407411
"885","G04001300610253","Arizona",1110,0,0,0,0,0.00360816067407482,-0.00360816067407411
"886","G04001300610252","Arizona",792,0,0,0,0,0.00360816067407482,-0.00360816067407411
"887","G04001304223024","Arizona",268,1.25945360343977,1,0.0047,0.0037,0.00533609501892278,-0.000636095018922106
"888","G04001304223022","Arizona",408,0,0,0,0,0.00360816067407482,-0.00360816067407411
"889","G04001303199081","Arizona",995,9.52976144939726,10,0.0096,0.0101,0.00832495442622736,0.00127504557377324
"890","G04001303200013","Arizona",1221,1.04706135766183,0,9e-04,0,0.00360816067407482,-0.00270816067407411
"891","G04001301048023","Arizona",660,0,0,0,0,0.00360816067407482,-0.00360816067407411
"892","G04001302168072","Arizona",1073,2.42338795863751,3,0.0023,0.0028,0.00491578666477058,-0.00261578666476989
"893","G04001303197033","Arizona",1029,1,0,0.001,0,0.00360816067407482,-0.00260816067407411
"894","G04001304206031","Arizona",933,0.0132736253732121,0,0,0,0.00360816067407482,-0.00360816067407411
"895","G04001301132012","Arizona",452,0,0,0,0,0.00360816067407482,-0.00360816067407411
"896","G04001306172001","Arizona",510,0.942786681223062,37,0.0018,0.0725,0.037466333647447,-0.0356663336474471
"897","G04001306171002","Arizona",377,1.10960218258616,16,0.0029,0.0424,0.0234093542474676,-0.0205093542474674
"898","G04001303192022","Arizona",1013,0,0,0,0,0.00360816067407482,-0.00360816067407411
"899","G04001303192012","Arizona",967,0,0,0,0,0.00360816067407482,-0.00360816067407411
"900","G04001304201141","Arizona",234,2.32756953383386,5,0.0099,0.0214,0.0136021593172495,-0.00370215931724904
"901","G04001304201132","Arizona",1004,2.91076053427561,19,0.0029,0.0189,0.0124346361112712,-0.00953463611127066
"902","G04001302168471","Arizona",961,0.0653417972694528,5,1e-04,0.0052,0.00603660894250979,-0.00593660894250914
"903","G04001306180002","Arizona",567,0,0,0,0,0.00360816067407482,-0.00360816067407411
"904","G04001306180001","Arizona",687,0,0,0,0,0.00360816067407482,-0.00360816067407411
"905","G04001300610202","Arizona",396,0,0,0,0,0.00360816067407482,-0.00360816067407411
"906","G04001300610201","Arizona",349,0.219657796582198,1,6e-04,0.0029,0.00496248759300971,-0.00436248759300902
"907","G04001301069003","Arizona",549,0,0,0,0,0.00360816067407482,-0.00360816067407411
"908","G04001301093002","Arizona",482,0,0,0,0,0.00360816067407482,-0.00360816067407411
"909","G04001304220022","Arizona",308,0.0204568287402935,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"910","G04001304215022","Arizona",630,0,0,0,0,0.00360816067407482,-0.00360816067407411
"911","G04001301033062","Arizona",962,0,0,0,0,0.00360816067407482,-0.00360816067407411
"912","G04001300923091","Arizona",441,0,0,0,0,0.00360816067407482,-0.00360816067407411
"913","G04001301119002","Arizona",404,0,0,0,0,0.00360816067407482,-0.00360816067407411
"914","G04001304226151","Arizona",1015,4.44818205503533,73,0.0044,0.0719,0.0371861280780122,-0.0327861280780123
"915","G04001306161001","Arizona",479,0.124039305062147,1,3e-04,0.0021,0.00458888016709664,-0.00428888016709595
"916","G04001306133003","Arizona",420,2.93802092431013,26,0.007,0.0619,0.0325160352540988,-0.0255160352540988
"917","G04001304201113","Arizona",411,2.2585437819101,12,0.0055,0.0292,0.017244831719902,-0.0117448317199016
"918","G04001304201112","Arizona",402,2.27895784903644,11,0.0057,0.0274,0.0164042150115975,-0.0107042150115972
"919","G04001302168441","Arizona",1062,5.00387584608144,0,0.0047,0,0.00360816067407482,0.0010918393259259
"920","G04001302168431","Arizona",248,9.82778786592462,1,0.0396,0.004,0.00547619780364018,0.0341238021963605
"921","G04001301032193","Arizona",516,0,0,0,0,0.00360816067407482,-0.00360816067407411
"922","G04001301032191","Arizona",854,0.751000772783096,0,9e-04,0,0.00360816067407482,-0.00270816067407411
"923","G04001300715042","Arizona",704,0.178122600046722,0,3e-04,0,0.00360816067407482,-0.0033081606740741
"924","G04001300715043","Arizona",390,0.04128136292985,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"925","G04001300719031","Arizona",336,0,0,0,0,0.00360816067407482,-0.00360816067407411
"926","G04001304221051","Arizona",484,0,0,0,0,0.00360816067407482,-0.00360816067407411
"927","G04001301046003","Arizona",442,0,0,0,0,0.00360816067407482,-0.00360816067407411
"928","G04001301167122","Arizona",616,0,0,0,0,0.00360816067407482,-0.00360816067407411
"929","G04001300715091","Arizona",953,7.29637015942541,342,0.0077,0.3589,0.171217792124327,-0.16351779212433
"930","G04001301119001","Arizona",391,0,0,0,0,0.00360816067407482,-0.00360816067407411
"931","G04001308157002","Arizona",869,1.80286145307686,274,0.0021,0.3153,0.150856187412064,-0.148756187412067
"932","G04001308156001","Arizona",707,8.36107733417134,223,0.0118,0.3154,0.150902888340304,-0.139102888340306
"933","G04001302168322","Arizona",878,0.699453821128767,1,8e-04,0.0011,0.0041218708847053,-0.00332187088470459
"934","G04001302168321","Arizona",945,6.31562895305738,6,0.0067,0.0063,0.00655031915314027,0.000149680846860369
"935","G04001301111002","Arizona",682,1,0,0.0015,0,0.00360816067407482,-0.00210816067407411
"936","G04001301098012","Arizona",469,0,0,0,0,0.00360816067407482,-0.00360816067407411
"937","G04001306168002","Arizona",454,0,0,0,0,0.00360816067407482,-0.00360816067407411
"938","G04001306167002","Arizona",588,0,0,0,0,0.00360816067407482,-0.00360816067407411
"939","G04001300820262","Arizona",991,0.372319642892935,107,4e-04,0.108,0.0540451631723396,-0.0536451631723401
"940","G04001300820261","Arizona",1127,0.339088344755673,122,3e-04,0.1083,0.054185265957057,-0.0538852659570575
"941","G04001300715063","Arizona",481,0.703447667502929,1,0.0015,0.0021,0.00458888016709664,-0.00308888016709595
"942","G04001300715064","Arizona",584,0.160187261958559,0,3e-04,0,0.00360816067407482,-0.0033081606740741
"943","G04001304221062","Arizona",607,0,0,0,0,0.00360816067407482,-0.00360816067407411
"944","G04001304211022","Arizona",566,0,0,0,0,0.00360816067407482,-0.00360816067407411
"945","G04001304205012","Arizona",591,0,0,0,0,0.00360816067407482,-0.00360816067407411
"946","G04001301167191","Arizona",654,0.806114672332231,43,0.0012,0.0657,0.0342906705271859,-0.0330906705271859
"947","G04001304225041","Arizona",527,0,0,0,0,0.00360816067407482,-0.00360816067407411
"948","G04001304222123","Arizona",339,0,0,0,0,0.00360816067407482,-0.00360816067407411
"949","G04001301167043","Arizona",1169,1,0,9e-04,0,0.00360816067407482,-0.00270816067407411
"950","G04001306151001","Arizona",664,1.84405508465036,49,0.0028,0.0738,0.0380734457145557,-0.0352734457145559
"951","G04001306150003","Arizona",620,9.6389349895011,46,0.0155,0.0742,0.0382602494275123,-0.0227602494275124
"952","G04001304222213","Arizona",850,0,0,0,0,0.00360816067407482,-0.00360816067407411
"953","G04001301047022","Arizona",583,0,0,0,0,0.00360816067407482,-0.00360816067407411
"954","G04001300932002","Arizona",35,0.00354078692816209,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"955","G04001300930023","Arizona",450,0,0,0,0,0.00360816067407482,-0.00360816067407411
"956","G04001300820242","Arizona",1147,9.31040631634639,124,0.0081,0.1081,0.0540918641005787,-0.0459918641005792
"957","G04001300820241","Arizona",450,10.5624321049005,47,0.0235,0.1044,0.0523639297557307,-0.0288639297557312
"958","G04001300610123","Arizona",858,0,0,0,0,0.00360816067407482,-0.00360816067407411
"959","G04001300927081","Arizona",796,6.55366396260262,31,0.0082,0.0389,0.021774821759098,-0.0135748217590977
"960","G04001301042192","Arizona",554,0,0,0,0,0.00360816067407482,-0.00360816067407411
"961","G04001301042071","Arizona",657,0,0,0,0,0.00360816067407482,-0.00360816067407411
"962","G04001301069002","Arizona",611,1,0,0.0016,0,0.00360816067407482,-0.00200816067407411
"963","G04001300927051","Arizona",659,0,0,0,0,0.00360816067407482,-0.00360816067407411
"964","G04001303191012","Arizona",603,0,0,0,0,0.00360816067407482,-0.00360816067407411
"965","G04001301111001","Arizona",607,0.21475802081965,0,4e-04,0,0.00360816067407482,-0.00320816067407411
"966","G04001301143021","Arizona",441,0.991011270841896,0,0.0022,0,0.00360816067407482,-0.00140816067407411
"967","G04001301148002","Arizona",532,0,0,0,0,0.00360816067407482,-0.00360816067407411
"968","G04001306146002","Arizona",525,0,0,0,0,0.00360816067407482,-0.00360816067407411
"969","G04001306146001","Arizona",436,0.115571152826094,0,3e-04,0,0.00360816067407482,-0.0033081606740741
"970","G04001301037013","Arizona",631,0,0,0,0,0.00360816067407482,-0.00360816067407411
"971","G04001301032201","Arizona",537,0,0,0,0,0.00360816067407482,-0.00360816067407411
"972","G04001305228001","Arizona",690,7.21209585787237,5,0.0105,0.0072,0.00697062750729247,0.00352937249270816
"973","G04001302168421","Arizona",622,0.000838215984447706,0,0,0,0.00360816067407482,-0.00360816067407411
"974","G04001301125101","Arizona",953,9.13168788793042,166,0.0096,0.1742,0.0849611776666463,-0.0753611776666476
"975","G04001301125091","Arizona",876,0,0,0,0,0.00360816067407482,-0.00360816067407411
"976","G04001300610423","Arizona",378,2.67237693773988,75,0.0071,0.1984,0.0962628023005167,-0.0891628023005183
"977","G04001300610421","Arizona",220,3.9896699469947,43,0.0181,0.1955,0.0949084753815818,-0.0768084753815834
"978","G04001304226462","Arizona",557,1.11528231554467,41,0.002,0.0736,0.0379800438580775,-0.0359800438580776
"979","G04001301067021","Arizona",649,0,0,0,0,0.00360816067407482,-0.00360816067407411
"980","G04001301042162","Arizona",385,0,0,0,0,0.00360816067407482,-0.00360816067407411
"981","G04001301042154","Arizona",220,0,0,0,0,0.00360816067407482,-0.00360816067407411
"982","G04001301146001","Arizona",513,1.01838614546169,0,0.002,0,0.00360816067407482,-0.0016081606740741
"983","G04001304207052","Arizona",648,6.36291385653575,3,0.0098,0.0046,0.00575640337307499,0.00404359662692567
"984","G04001304208002","Arizona",270,0,0,0,0,0.00360816067407482,-0.00360816067407411
"985","G04001300715111","Arizona",979,0.0208147482285068,0,0,0,0.00360816067407482,-0.00360816067407411
"986","G04001304221041","Arizona",483,0,0,0,0,0.00360816067407482,-0.00360816067407411
"987","G04001308143001","Arizona",909,1.62076124072249,8,0.0018,0.0088,0.00771784235911862,-0.005917842359118
"988","G04001308142001","Arizona",559,0.339046632015392,3,6e-04,0.0054,0.00613001079898806,-0.00553001079898741
