"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"264","G16001909715001","Idaho",279,287.673978908469,271,1.0311,0.9713,0.812021388080727,0.219078611919274
"265","G16001909713013","Idaho",477,0,0,0,0,0.00373841910019104,-0.00373841910019086
"266","G16001909712003","Idaho",900,0.0918450788814704,0,1e-04,0,0.00373841910019104,-0.00363841910019087
"267","G16005909702001","Idaho",475,71.1852922801696,67,0.1499,0.1411,0.121157061047224,0.0287429389527757
"268","G16005909702002","Idaho",751,403.951483665291,362,0.5379,0.482,0.404842497189986,0.133057502810014
"269","G16005909701002","Idaho",554,105.255936030705,57,0.19,0.1029,0.0893683146094025,0.100631685390598
"270","G16005909703002","Idaho",663,545.212998576768,590,0.8223,0.8899,0.744283064519504,0.0780169354804964
"271","G16005909702003","Idaho",476,349.936817367583,333,0.7352,0.6996,0.585921848626375,0.149278151373625
"272","G16001909712004","Idaho",273,0.0106094150359908,0,0,0,0.00373841910019104,-0.00373841910019086
"273","G16001909712002","Idaho",397,0.0150001077765175,0,0,0,0.00373841910019104,-0.00373841910019086
"274","G16001909711005","Idaho",437,0,0,0,0,0.00373841910019104,-0.00373841910019086
"275","G16001909711004","Idaho",281,0,0,0,0,0.00373841910019104,-0.00373841910019086
"276","G16001909711003","Idaho",259,0,0,0,0,0.00373841910019104,-0.00373841910019086
"277","G16001909711002","Idaho",426,0,0,0,0,0.00373841910019104,-0.00373841910019086
"278","G16001909711001","Idaho",398,0.0950038148449818,0,2e-04,0,0.00373841910019104,-0.00353841910019085
"279","G16001909710004","Idaho",320,0,0,0,0,0.00373841910019104,-0.00373841910019086
"280","G16001909710005","Idaho",477,0,0,0,0,0.00373841910019104,-0.00373841910019086
"281","G16001909710003","Idaho",324,0,0,0,0,0.00373841910019104,-0.00373841910019086
"282","G16001909710001","Idaho",292,0,0,0,0,0.00373841910019104,-0.00373841910019086
"283","G16001909710002","Idaho",289,0,0,0,0,0.00373841910019104,-0.00373841910019086
"284","G16001909709002","Idaho",446,0.0262063560373026,0,1e-04,0,0.00373841910019104,-0.00363841910019087
"285","G16001709503003","Idaho",372,0.0180803116408276,0,0,0,0.00373841910019104,-0.00373841910019086
"286","G16001709503001","Idaho",684,0,0,0,0,0.00373841910019104,-0.00373841910019086
"287","G16001709503002","Idaho",366,0.0404671795169487,0,1e-04,0,0.00373841910019104,-0.00363841910019087
"288","G16001709504003","Idaho",751,2.82957054816416,11,0.0038,0.0146,0.0158880447020811,-0.0120880447020809
"289","G16001909709001","Idaho",423,0,0,0,0,0.00373841910019104,-0.00373841910019086
"290","G16001909708002","Idaho",477,0,0,0,0,0.00373841910019104,-0.00373841910019086
"291","G16001909708003","Idaho",378,1,0,0.0026,0,0.00373841910019104,-0.00113841910019086
"292","G16001909708004","Idaho",367,0,0,0,0,0.00373841910019104,-0.00373841910019086
"293","G16001909708001","Idaho",386,0,0,0,0,0.00373841910019104,-0.00373841910019086
"294","G16001909707002","Idaho",919,59.9449360851287,51,0.0652,0.0555,0.0499236397101156,0.0152763602898846
"295","G16001909707001","Idaho",481,0,0,0,0,0.00373841910019104,-0.00373841910019086
"296","G16001909706012","Idaho",369,0.319674039650735,0,9e-04,0,0.00373841910019104,-0.00283841910019084
"297","G16001909706022","Idaho",1232,0,0,0,0,0.00373841910019104,-0.00373841910019086
"298","G16001709504006","Idaho",370,0,0,0,0,0.00373841910019104,-0.00373841910019086
"299","G16001709504005","Idaho",841,59.1428107645439,56,0.0703,0.0666,0.0591606838321005,0.0111393161678997
"300","G16001709504002","Idaho",383,134.88401002549,111,0.3522,0.2898,0.244900165636338,0.107299834363663
"301","G16001709504001","Idaho",1273,298.852090094978,336,0.2348,0.2639,0.22334706268504,0.0114529373149607
"302","G16001709504004","Idaho",538,277.865057704926,289,0.5165,0.5372,0.450778067958776,0.0657219320412241
"303","G16001709503004","Idaho",405,5.28779983129887,5,0.0131,0.0123,0.0139740625867149,-0.000874062586714628
"304","G16001709502001","Idaho",665,418.47216952425,424,0.6293,0.6376,0.534327548125198,0.0949724518748021
"305","G16001709502006","Idaho",872,8.57646243332276,23,0.0098,0.0264,0.025707605120047,-0.0159076051200468
"306","G16001709502003","Idaho",712,289.02162895574,284,0.4059,0.3989,0.335689491195667,0.0702105088043334
"307","G16001709502005","Idaho",707,56.8299757484982,81,0.0804,0.1146,0.0991046584136569,-0.0187046584136567
"308","G16001709502004","Idaho",579,268.462672328839,347,0.4637,0.5993,0.502455585073665,-0.0387555850736645
"309","G16001709502002","Idaho",631,438.579176702452,554,0.6951,0.878,0.734380287487826,-0.0392802874878261
"310","G16001709506001","Idaho",1215,798.743838992533,844,0.6574,0.6947,0.581844234554508,0.0755557654454922
"311","G16001709505004","Idaho",353,36.744505113918,36,0.1041,0.102,0.0886193650859983,0.0154806349140019
"312","G16001709506002","Idaho",1197,535.26400330715,518,0.4472,0.4327,0.363816706630179,0.0833832933698208
"313","G16001709505003","Idaho",411,219.188280350479,186,0.5333,0.4526,0.380376812758783,0.152923187241217
"314","G16001709505002","Idaho",472,217.837262661337,194,0.4615,0.411,0.345758701454767,0.115741298545233
"315","G16001709501002","Idaho",914,286.32088125631,304,0.3133,0.3326,0.280516876304892,0.0327831236951082
"316","G16001709506003","Idaho",566,362.413295314819,338,0.6403,0.5972,0.500708036185721,0.139591963814279
"317","G16001709505001","Idaho",430,4.20770438265137,6,0.0098,0.014,0.0153887450198116,-0.00558874501981147
"318","G16001709501001","Idaho",1017,343.480931166969,345,0.3377,0.3392,0.286009172809856,0.0516908271901441
"319","G16001709509003","Idaho",728,462.504392605796,594,0.6353,0.8159,0.682702770372938,-0.0474027703729376
"320","G16001709509001","Idaho",1147,671.677197064182,628,0.5856,0.5475,0.459349379171068,0.126250620828932
"321","G16001709509002","Idaho",724,327.790979776403,410,0.4527,0.5663,0.474994102548845,-0.0222941025488444
"322","G16001709508002","Idaho",807,579.636412685938,685,0.7183,0.8488,0.710081036284046,0.00821896371595412
"323","G16001709508004","Idaho",569,381.378759173066,485,0.6703,0.8524,0.713076834377663,-0.0427768343776627
"324","G16001709508003","Idaho",850,488.739686793157,723,0.575,0.8506,0.711578935330855,-0.136578935330854
"325","G16001709508001","Idaho",657,422.655208796957,503,0.6433,0.7656,0.640844813676015,0.00245518632398513
"326","G16001709507001","Idaho",578,347.093735564847,387,0.6005,0.6696,0.560956864512902,0.0395431354870978
"327","G16001709507002","Idaho",848,460.258959584336,495,0.5428,0.5837,0.489473793334659,0.0533262066653413
"328","G16001709507003","Idaho",1037,269.624546637025,240,0.26,0.2314,0.196301663228777,0.0636983367712228
"329","G16001909705023","Idaho",699,20.989541498766,24,0.03,0.0343,0.0322817176032615,-0.00228171760326133
"330","G16001909714002","Idaho",604,287.731813893832,309,0.4764,0.5116,0.429474614848613,0.0469253851513875
"331","G16001909714001","Idaho",573,397.743330114954,483,0.6941,0.8429,0.705171256075063,-0.0110712560750629
"332","G16001909713015","Idaho",389,43.4259163955414,71,0.1116,0.1825,0.155608739123817,-0.0440087391238166
"333","G16001909713023","Idaho",638,21.5133356469157,33,0.0337,0.0517,0.0467614083890757,-0.0130614083890755
"334","G16001909713012","Idaho",632,0.201529068585155,0,3e-04,0,0.00373841910019104,-0.00343841910019086
"335","G16001909714004","Idaho",631,51.3341585674878,299,0.0814,0.4739,0.398101951479349,-0.316701951479348
"336","G16001909714003","Idaho",1052,71.7810160410884,466,0.0682,0.443,0.372388017842472,-0.304188017842472
"337","G16001909712001","Idaho",511,6.49033730138221,8,0.0127,0.0157,0.0168034274529084,-0.00410342745290823
"338","G16001909710006","Idaho",375,18.5777315312317,18,0.0495,0.048,0.0436823936817474,0.00581760631825278
"339","G16001909709003","Idaho",948,0,0,0,0,0.00373841910019104,-0.00373841910019086
"340","G16001909707004","Idaho",400,0,0,0,0,0.00373841910019104,-0.00373841910019086
"341","G16001909707003","Idaho",410,0.0938964124278108,0,2e-04,0,0.00373841910019104,-0.00353841910019085
"342","G16001909706023","Idaho",478,0,0,0,0,0.00373841910019104,-0.00373841910019086
"343","G16001909713021","Idaho",344,0.0767739652027664,0,2e-04,0,0.00373841910019104,-0.00353841910019085
"344","G16001909713022","Idaho",422,0,0,0,0,0.00373841910019104,-0.00373841910019086
"345","G16001909706021","Idaho",665,0,0,0,0,0.00373841910019104,-0.00373841910019086
"346","G16001909705022","Idaho",507,3.14876218600161,4,0.0062,0.0079,0.0103125315834055,-0.00411253158340534
"347","G16001909704033","Idaho",929,18.1839188784434,28,0.0196,0.0301,0.0287866198273753,-0.00918661982737516
"348","G16001909704031","Idaho",1612,114.739890376358,438,0.0712,0.2717,0.229837958554542,-0.158637958554542
"349","G16001909704032","Idaho",727,0,0,0,0,0.00373841910019104,-0.00373841910019086
"350","G16001909705011","Idaho",2679,158.771885078947,888,0.0593,0.3315,0.279601493554065,-0.220301493554065
"351","G16001909713024","Idaho",672,26.8751142267978,38,0.04,0.0565,0.0507558058472313,-0.0107558058472311
"352","G16002109702005","Idaho",385,95.5476300090191,169,0.2482,0.439,0.369059353294009,-0.120859353294008
"353","G16002109702001","Idaho",564,255.762642319588,249,0.4535,0.4415,0.371139768636798,0.0823602313632022
"354","G16002109701003","Idaho",654,73.5475957824837,34,0.1125,0.052,0.0470110582302104,0.0654889417697898
"355","G16002109701004","Idaho",535,290.150145510658,268,0.5423,0.5009,0.420570437181474,0.121729562818526
"356","G16002109702002","Idaho",566,55.8604614580411,63,0.0987,0.1113,0.0963585101611749,0.00234148983882534
"357","G16002109702004","Idaho",606,67.5896420595869,103,0.1115,0.17,0.14520666240987,-0.0337066624098697
"358","G16002109702003","Idaho",430,3.11032201778271,2,0.0072,0.0047,0.0076495999446351,-0.000449599944634865
"359","G16002109701002","Idaho",717,23.7075534450067,22,0.0331,0.0307,0.0292859195096448,0.00381408049035538
"360","G16002109701001","Idaho",718,189.666616035566,139,0.2642,0.1936,0.164845783245802,0.0993542167541985
"361","G16006709703002","Idaho",611,681.867977262526,576,1.116,0.9427,0.788221436559216,0.327778563440784
"362","G16006709701002","Idaho",896,459.537446243479,456,0.5129,0.5089,0.4272277662784,0.0856722337216001
"363","G16006709705003","Idaho",333,0.464626668930512,1,0.0014,0.003,0.00623491751153831,-0.00483491751153813
"364","G16006709705004","Idaho",328,192.707571648743,200,0.5875,0.6098,0.51119332951338,0.0763066704866201
"365","G16006709705002","Idaho",498,82.5814485398189,83,0.1658,0.1667,0.142460514157388,0.0233394858426124
"366","G16006709705001","Idaho",396,324.162988323343,375,0.8186,0.947,0.791799750948813,0.0268002490511865
"367","G16005309704001","Idaho",327,0.0846728959775188,0,3e-04,0,0.00373841910019104,-0.00343841910019086
"368","G16005309705003","Idaho",438,432.900694965839,394,0.9884,0.8995,0.752271859435815,0.236128140564185
"369","G16005309705001","Idaho",636,620.551813017112,613,0.9757,0.9638,0.805780142052358,0.169919857947642
"370","G16005309705002","Idaho",1370,724.741790602788,962,0.529,0.7022,0.588085480582876,-0.0590854805828759
"371","G16005309704002","Idaho",401,6.19891036419678,8,0.0155,0.02,0.0203817418425062,-0.00488174184250598
"372","G16005309704003","Idaho",409,4.83166612471634,5,0.0118,0.0122,0.0138908459730033,-0.00209084597300307
"373","G16005309703002","Idaho",286,4.02860544817089,0,0.0141,0,0.00373841910019104,0.0103615808998091
"374","G16005309703003","Idaho",403,0.0673563292690431,0,2e-04,0,0.00373841910019104,-0.00353841910019085
"375","G16005309703004","Idaho",702,25.9032594437277,32,0.0369,0.0456,0.0416851949526696,-0.0047851949526694
"376","G16008109601001","Idaho",912,596.107230321213,710,0.6536,0.7785,0.651579756844808,0.00202024315519181
"377","G16008109601002","Idaho",1386,154.642209238489,395,0.1116,0.285,0.240905768178182,-0.129305768178182
"378","G16008109601004","Idaho",2587,687.233779991953,1502,0.2656,0.5806,0.4868940783096,-0.2212940783096
"379","G16008109601003","Idaho",593,330.209352897747,225,0.5568,0.3794,0.319462251521909,0.237337748478091
"380","G16005309703001","Idaho",459,3.05784604544516,0,0.0067,0,0.00373841910019104,0.00296158089980916
"381","G16005309702001","Idaho",408,0.13402372584232,0,3e-04,0,0.00373841910019104,-0.00343841910019086
"382","G16005309702002","Idaho",728,466.548773552857,622,0.6409,0.8544,0.714741166651894,-0.0738411666518942
"383","G16005309702003","Idaho",314,330.354568914495,309,1.0521,0.9841,0.822673114635808,0.229426885364192
"384","G16005309701001","Idaho",649,484.733071244733,382,0.7469,0.5886,0.493551407406526,0.253348592593474
"385","G16005309701002","Idaho",571,465.102328046617,409,0.8145,0.7163,0.599819023116208,0.214680976883792
"386","G16004909604001","Idaho",1049,500.110528418092,388,0.4767,0.3699,0.31155667321931,0.16514332678069
"387","G16004909400003","Idaho",388,54.9258178040088,44,0.1416,0.1134,0.098106059049118,0.0434939409508822
"388","G16004909400004","Idaho",301,147.257745758672,151,0.4892,0.5017,0.421236170091167,0.0679638299088335
"389","G16004909400002","Idaho",328,127.849271654814,119,0.3898,0.3628,0.305648293645788,0.0841517063542122
"390","G16004909400001","Idaho",739,365.897718198167,497,0.4951,0.6725,0.563370146310538,-0.0682701463105379
"391","G16004909400005","Idaho",311,211.879081294472,192,0.6813,0.6174,0.51751779215546,0.16378220784454
"392","G16004909602002","Idaho",564,0.0338421494267566,0,1e-04,0,0.00373841910019104,-0.00363841910019087
"393","G16004909603002","Idaho",395,194.348203166239,184,0.492,0.4658,0.391361405768711,0.100638594231289
"394","G16004909602001","Idaho",443,170.831700231192,127,0.3856,0.2867,0.242320450611279,0.143279549388721
"395","G16004909602005","Idaho",953,297.548529631444,200,0.3122,0.2099,0.178410091280789,0.133789908719212
"396","G16004909601001","Idaho",931,444.333550902813,382,0.4773,0.4103,0.345176185158786,0.132123814841214
"397","G16004909602004","Idaho",747,419.484893414365,466,0.5616,0.6238,0.522843655433001,0.0387563445669995
"398","G16004909602003","Idaho",393,7.92220020572125,9,0.0202,0.0229,0.0227950236401419,-0.0025950236401417
"399","G16004909601002","Idaho",772,319.290231201561,291,0.4136,0.3769,0.31738183617912,0.0962181638208801
"400","G16004909603001","Idaho",430,69.517990904099,51,0.1617,0.1186,0.10243332296212,0.0592666770378803
"401","G16007309501012","Idaho",453,20.7437924490131,13,0.0458,0.0287,0.0276215872354133,0.0181784127645869
"402","G16007309501022","Idaho",688,474.725640774127,624,0.69,0.907,0.758513105464183,-0.0685131054641831
"403","G16007309501021","Idaho",560,61.3273824954049,67,0.1095,0.1196,0.103265489099236,0.00623451090076454
"404","G16007309502005","Idaho",100,36.9977313555276,56,0.37,0.56,0.469751455885015,-0.0997514558850152
"405","G16007309501013","Idaho",549,11.1417433545552,23,0.0203,0.0419,0.0386061802453413,-0.0183061802453411
"406","G16007309501011","Idaho",614,460.548407094203,360,0.7501,0.5863,0.49163742529116,0.25846257470884
"407","G16007309502001","Idaho",857,529.56229838147,649,0.6179,0.7573,0.633937834737954,-0.0160378347379541
"408","G16007309502002","Idaho",342,126.201781372062,138,0.369,0.4035,0.339517455426399,0.0294825445736009
"409","G16007309502003","Idaho",265,211.948023657006,209,0.7998,0.7887,0.660067851443389,0.139732148556611
"410","G16007309502004","Idaho",353,158.518664960558,238,0.4491,0.6742,0.564784828743635,-0.115684828743635
"411","G16001309603003","Idaho",1824,194.881073132866,292,0.1068,0.1601,0.136968217652424,-0.0301682176524236
"412","G16007509601004","Idaho",361,6.75447018368295,3,0.0187,0.0083,0.0106453980382518,0.00805460196174839
"413","G16007509602002","Idaho",443,50.4724242632561,47,0.1139,0.1061,0.0920312462481729,0.0218687537518273
"414","G16007509602001","Idaho",622,44.2096653999958,45,0.0711,0.0723,0.0639040308136603,0.00719596918633988
"415","G16007509602003","Idaho",382,292.113064622694,295,0.7647,0.7723,0.646420326794691,0.11827967320531
"416","G16007509601005","Idaho",784,31.8558491039831,32,0.0406,0.0408,0.037690797494514,0.00290920250548624
"417","G16007509601001","Idaho",198,193.849543905019,167,0.979,0.8434,0.705587339143621,0.273412660856379
"418","G16001309605001","Idaho",1223,478.969547234678,557,0.3916,0.4554,0.382706877942707,0.00889312205729308
"419","G16001309605002","Idaho",2337,171.294914619992,184,0.0733,0.0787,0.0692298940912012,0.00407010590879904
"420","G16001309603002","Idaho",1360,648.473858834649,680,0.4768,0.5,0.41982148765807,0.0569785123419303
"421","G16001309603001","Idaho",1361,299.236883619203,426,0.2199,0.313,0.264206420017423,-0.044306420017423
"422","G16001309601001","Idaho",448,208.568589794437,203,0.4656,0.4531,0.380792895827341,0.0848071041726594
"423","G16001309601004","Idaho",425,15.8855824152323,24,0.0374,0.0565,0.0507558058472313,-0.0133558058472312
"424","G16001309602004","Idaho",460,0.00552116264452849,0,0,0,0.00373841910019104,-0.00373841910019086
"425","G16001309602001","Idaho",862,161.129890743402,190,0.1869,0.2204,0.187147835720504,-0.000247835720503839
"426","G16001309602002","Idaho",1295,325.313624423938,598,0.2512,0.4618,0.388032741220248,-0.136832741220248
"427","G16001309602003","Idaho",1856,12.1489152753067,40,0.0065,0.0216,0.0217132076618914,-0.0152132076618912
"428","G16001309601002","Idaho",815,513.40801121647,627,0.6299,0.7693,0.643923828383343,-0.0140238283833432
"429","G16001309601003","Idaho",784,204.971709601698,258,0.2614,0.3291,0.277604294824987,-0.0162042948249867
"430","G16007509601003","Idaho",764,195.649966894672,294,0.2561,0.3848,0.323955948662335,-0.0678559486623344
"431","G16007509601002","Idaho",522,79.898135727065,90,0.1531,0.1724,0.147203861138948,0.00589613886105254
"432","G16007509604003","Idaho",709,96.242056808079,112,0.1357,0.158,0.135220668764481,0.000479331235519423
"433","G16007509604002","Idaho",770,644.408418592118,640,0.8369,0.8312,0.695434912270809,0.141465087729191
"434","G16007509604001","Idaho",328,306.995512984766,260,0.936,0.7927,0.663396515991852,0.272603484008148
"435","G16007509603001","Idaho",988,192.865198013138,356,0.1952,0.3603,0.303567878302999,-0.108367878302998
"436","G16007509603003","Idaho",526,277.693391887755,238,0.5279,0.4525,0.380293596145071,0.147606403854929
"437","G16007509603004","Idaho",581,575.003504064065,601,0.9897,1.0344,0.864531071332731,0.12516892866727
"438","G16007509603002","Idaho",967,106.907419736762,150,0.1106,0.1551,0.132807386966845,-0.0222073869668449
"439","G16005109601001","Idaho",561,332.493984442566,325,0.5927,0.5793,0.485812262331349,0.106887737668651
"440","G16005109604001","Idaho",662,360.759142688637,345,0.545,0.5211,0.437380193151212,0.107619806848788
"441","G16005109604004","Idaho",1473,941.179856508855,1311,0.639,0.89,0.744366281133215,-0.105366281133215
"442","G16005109604003","Idaho",759,631.106646653554,740,0.8315,0.975,0.815100402788055,0.0163995972119453
"443","G16005109604002","Idaho",601,548.584447908684,576,0.9128,0.9584,0.801286444911933,0.111513555088067
"444","G16005109603001","Idaho",405,97.5488120250405,71,0.2409,0.1753,0.149617142936583,0.0912828570634168
"445","G16005109603002","Idaho",396,49.2351041576521,39,0.1243,0.0985,0.0857067836060932,0.038593216393907
"446","G16005109603004","Idaho",855,158.131167143729,126,0.1849,0.1474,0.126399707711054,0.0585002922889465
"447","G16005109603003","Idaho",753,574.537547930706,592,0.763,0.7862,0.6579874361006,0.105012563899401
"448","G16005109602002","Idaho",375,388.890804862616,366,1.037,0.976,0.815932568925171,0.22106743107483
"449","G16005109602003","Idaho",524,462.845667539568,530,0.8833,1.0115,0.84547446679278,0.0378255332072202
"450","G16005109602001","Idaho",566,481.227944997512,556,0.8502,0.9823,0.821175215589,0.0290247844110003
"451","G16005109601003","Idaho",332,243.077756891828,234,0.7322,0.7048,0.590249112539377,0.141950887460623
"452","G16005109601002","Idaho",460,521.859057898559,461,1.1345,1.0022,0.837735321717603,0.296764678282397
"453","G16006909400003","Idaho",405,209.163747208419,196,0.5165,0.484,0.406506829464218,0.109993170535782
"454","G16006909400002","Idaho",355,178.493174218371,156,0.5028,0.4394,0.369392219748855,0.133407780251145
"455","G16006909400001","Idaho",313,212.505047089856,201,0.6789,0.6422,0.538155512355931,0.140744487644069
"456","G16006909400005","Idaho",539,145.700846011156,140,0.2703,0.2597,0.219851964909153,0.0504480350908469
"457","G16006909609001","Idaho",400,7.75851749007041,9,0.0194,0.0225,0.0224621571852956,-0.00306215718529539
"458","G16006909602001","Idaho",186,181.819305409609,178,0.9775,0.957,0.800121412319971,0.177378587680029
"459","G16006909609002","Idaho",635,1.26707673974149,0,0.002,0,0.00373841910019104,-0.00173841910019085
"460","G16006909609003","Idaho",419,0.0985013338944166,0,2e-04,0,0.00373841910019104,-0.00353841910019085
"461","G16006909610004","Idaho",654,18.8794142499828,28,0.0289,0.0428,0.0393551297687455,-0.0104551297687453
"462","G16006909610002","Idaho",430,0.194681846233913,0,5e-04,0,0.00373841910019104,-0.00323841910019085
"463","G16004709602004","Idaho",377,342.840635534441,356,0.9094,0.9443,0.789552902378601,0.119847097621399
"464","G16006909608002","Idaho",536,18.9132324393866,12,0.0353,0.0224,0.022378940571584,0.0129210594284162
"465","G16006909607004","Idaho",413,0,0,0,0,0.00373841910019104,-0.00373841910019086
"466","G16006909607003","Idaho",329,0.00936267986682623,0,0,0,0.00373841910019104,-0.00373841910019086
"467","G16006909607001","Idaho",438,210.019423098317,167,0.4795,0.3813,0.321043367182429,0.158456632817571
"468","G16006909606001","Idaho",695,0,0,0,0,0.00373841910019104,-0.00373841910019086
"469","G16006909606002","Idaho",835,7.25018150952306,12,0.0087,0.0144,0.0157216114746579,-0.00702161147465779
"470","G16006909607005","Idaho",524,0,0,0,0,0.00373841910019104,-0.00373841910019086
"471","G16006909605003","Idaho",506,0,0,0,0,0.00373841910019104,-0.00373841910019086
"472","G16006909606003","Idaho",374,0.0464654339577574,0,1e-04,0,0.00373841910019104,-0.00363841910019087
"473","G16004709602006","Idaho",364,2.97768109428312,2,0.0082,0.0055,0.0083153328543277,-0.000115332854327498
"474","G16004709602007","Idaho",358,100.455529571803,88,0.2806,0.2458,0.208284855603244,0.0723151443967559
"475","G16004709602003","Idaho",613,223.397524043356,248,0.3644,0.4046,0.340432838177227,0.0239671618227736
"476","G16004709602005","Idaho",364,384.364701895382,346,1.0559,0.9505,0.794712332428719,0.261187667571281
"477","G16004709602002","Idaho",531,134.838756133049,111,0.2539,0.209,0.177661141757384,0.0762388582426158
"478","G16004709602001","Idaho",461,163.465476386476,164,0.3546,0.3557,0.299739914072266,0.0548600859277342
"479","G16004709601004","Idaho",682,5.0487230408948,9,0.0074,0.0132,0.014723012110119,-0.00732301211011886
"480","G16004709601002","Idaho",550,468.541151421056,345,0.8519,0.6273,0.525756236912906,0.326143763087094
"481","G16004709601005","Idaho",379,61.9490623790563,54,0.1635,0.1425,0.122322093639187,0.0411779063608137
"482","G16004709601006","Idaho",562,8.98688740898369,11,0.016,0.0196,0.0200488753876599,-0.00404887538765967
"483","G16004709601003","Idaho",388,375.684173297932,225,0.9683,0.5799,0.486311562013619,0.481988437986381
"484","G16004709601001","Idaho",464,313.946679561419,282,0.6766,0.6078,0.509528997239149,0.167071002760852
"485","G16006909605001","Idaho",427,0.0351240134472962,0,1e-04,0,0.00373841910019104,-0.00363841910019087
"486","G16006909604003","Idaho",257,0,0,0,0,0.00373841910019104,-0.00373841910019086
"487","G16006909604004","Idaho",326,0,0,0,0,0.00373841910019104,-0.00373841910019086
"488","G16006909603001","Idaho",499,156.102029534771,142,0.3128,0.2846,0.240572901723336,0.0722270982766645
"489","G16006909603004","Idaho",482,0,0,0,0,0.00373841910019104,-0.00373841910019086
"490","G16006909603002","Idaho",636,105.107351025081,107,0.1653,0.1682,0.143708763363061,0.0215912366369387
"491","G16006909610003","Idaho",441,0.223589222826572,0,5e-04,0,0.00373841910019104,-0.00323841910019085
"492","G16006909610001","Idaho",528,16.4909675645503,3,0.0312,0.0057,0.00848176608175086,0.0227182339182494
"493","G16006909608003","Idaho",490,25.7240856346481,35,0.0525,0.0714,0.0631550812902561,-0.010655081290256
"494","G16006909608001","Idaho",581,0.0252698435399354,0,0,0,0.00373841910019104,-0.00373841910019086
"495","G16006909607002","Idaho",837,19.7152113997864,11,0.0236,0.0131,0.0146397954964075,0.00896020450359272
"496","G16006909606004","Idaho",419,0.0570511803306255,0,1e-04,0,0.00373841910019104,-0.00363841910019087
"497","G16006909605002","Idaho",636,0.187592399498751,0,3e-04,0,0.00373841910019104,-0.00343841910019086
"498","G16006909604002","Idaho",419,0,0,0,0,0.00373841910019104,-0.00373841910019086
"499","G16006909604001","Idaho",382,0,0,0,0,0.00373841910019104,-0.00373841910019086
"500","G16006909603003","Idaho",680,0,0,0,0,0.00373841910019104,-0.00373841910019086
"501","G16006909400004","Idaho",412,201.195835225311,224,0.4883,0.5437,0.456187147850028,0.0321128521499717
"502","G16005500019001","Idaho",894,711.919933651684,627,0.7963,0.7013,0.587336531059472,0.208963468940528
"503","G16005500009004","Idaho",429,4.265236638946,7,0.0099,0.0163,0.0173027271351779,-0.00740272713517769
"504","G16005500010013","Idaho",703,30.3925382444508,65,0.0432,0.0925,0.0807137867833986,-0.0375137867833984
"505","G16005500007003","Idaho",1780,42.8545568368531,219,0.0241,0.123,0.106094853965429,-0.081994853965429
"506","G16005500006023","Idaho",742,0,0,0,0,0.00373841910019104,-0.00373841910019086
"507","G16005500004022","Idaho",1145,13.431611430288,115,0.0117,0.1004,0.0872878992666131,-0.0755878992666129
"508","G16005500005003","Idaho",1093,6.71573200475465,15,0.0061,0.0137,0.0151390951786769,-0.00903909517867674
"509","G16005500001003","Idaho",912,48.8024012371013,88,0.0535,0.0965,0.0840424513318617,-0.0305424513318615
"510","G16005500009001","Idaho",915,8.63835579361273,22,0.0094,0.024,0.0237104063909692,-0.0143104063909691
"511","G16005500010012","Idaho",942,19.0959773674113,98,0.0203,0.104,0.0902836973602298,-0.0699836973602296
"512","G16001109503004","Idaho",436,4.91842519590556,6,0.0113,0.0138,0.0152223117923885,-0.00392231179238828
"513","G16001109503005","Idaho",349,106.216005602807,98,0.3043,0.2808,0.237410670402296,0.0668893295977044
"514","G16001109503003","Idaho",355,369.411791232797,327,1.0406,0.9211,0.770246647997516,0.270353352002485
"515","G16000100022231","Idaho",1467,189.718253675664,379,0.1293,0.2584,0.218770148930903,-0.0894701489309026
"516","G16000100007021","Idaho",1151,30.0600214469285,27,0.0261,0.0235,0.0232943233224113,0.00280567667758882
"517","G16000100012023","Idaho",1455,97.9926539673752,154,0.0673,0.1058,0.0917815964070382,-0.024481596407038
"518","G16000100024101","Idaho",553,6.91968194428167,5,0.0125,0.009,0.0112279143342329,0.00127208566576736
"519","G16000100024104","Idaho",956,37.6260856297148,51,0.0394,0.0533,0.0480928742084609,-0.00869287420846076
"520","G16000100023131","Idaho",1145,116.106144473646,367,0.1014,0.3205,0.270447666045791,-0.169047666045791
"521","G16000100023132","Idaho",540,235.447162243243,323,0.436,0.5981,0.501456985709126,-0.0654569857091255
"522","G16000100023101","Idaho",715,29.7800466787392,56,0.0417,0.0783,0.0688970276363549,-0.0271970276363546
"523","G16000100023102","Idaho",1225,191.638921725019,451,0.1564,0.3682,0.310141990786213,-0.153741990786213
"524","G16000100023022","Idaho",1495,119.127871688756,207,0.0797,0.1385,0.118993429090723,-0.0392934290907233
"525","G16000100022241","Idaho",486,179.18832483429,165,0.3687,0.3395,0.286258822650991,0.0824411773490094
"526","G16000100023023","Idaho",442,15.5954683068952,16,0.0353,0.0362,0.0338628332637815,0.00143716673621873
"527","G16000100021001","Idaho",219,180.162427698651,135,0.8227,0.6164,0.516685626018344,0.306014373981656
"528","G16000500016032","Idaho",704,42.7313928723318,51,0.0607,0.0724,0.0639872474273719,-0.0032872474273717
"529","G16000500015002","Idaho",763,5.02486107950625,8,0.0066,0.0105,0.0124761635399065,-0.00587616353990631
