"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"268","G23000909653002","Maine",460,429.34838756218,464,0.9334,1.0087,0.836854710054489,0.0965452899455122
"269","G23001709664004","Maine",656,467.040502091675,529,0.712,0.8064,0.671197685497966,0.0408023145020349
"270","G23001709664001","Maine",869,667.354658115392,657,0.768,0.756,0.629926731283192,0.138073268716809
"271","G23001509756002","Maine",1179,890.304879990011,1075,0.7551,0.9118,0.757506387367751,-0.0024063873677501
"272","G23001709662003","Maine",397,57.3226102771424,55,0.1444,0.1385,0.124275655338294,0.0201243446617063
"273","G23002509669001","Maine",716,397.754898565489,414,0.5555,0.5782,0.484331976136629,0.0711680238633719
"274","G23002509669002","Maine",804,321.980512221954,365,0.4005,0.454,0.382628553250221,0.0178714467497789
"275","G23001509762003","Maine",1051,678.446548500942,840,0.6455,0.7992,0.665301834895855,-0.0198018348958546
"276","G23001509754001","Maine",346,284.342432136135,312,0.8218,0.9017,0.749235819162012,0.0725641808379883
"277","G23001509751005","Maine",490,397.652685156904,437,0.8115,0.8918,0.74112902458411,0.0703709754158903
"278","G23001509752003","Maine",700,455.16859433341,484,0.6502,0.6914,0.577027849492033,0.0731721505079673
"279","G23002700450006","Maine",553,368.453617612856,491,0.6663,0.8879,0.737935438841301,-0.0716354388412998
"280","G23002509665002","Maine",500,3.38508961801345,0,0.0068,0,0.0108624180615837,-0.00406241806158379
"281","G23002509660001","Maine",351,159.066760701513,171,0.4532,0.4872,0.409814975471065,0.0433850245289358
"282","G23002509657001","Maine",779,554.480705705366,692,0.7118,0.8883,0.738262986096973,-0.0264629860969725
"283","G23001509755002","Maine",770,473.777585851067,616,0.6153,0.8,0.665956929407201,-0.0506569294072003
"284","G23001509752001","Maine",977,697.289362300141,851,0.7137,0.871,0.724096567289124,-0.0103965672891236
"285","G23001509754002","Maine",992,589.854017143567,679,0.5946,0.6845,0.571377659331677,0.0232223406683232
"286","G23001509753002","Maine",419,317.060458587107,338,0.7567,0.8067,0.67144334593972,0.0852566540602804
"287","G23002700420005","Maine",552,300.602871037048,372,0.5446,0.6739,0.562697657056348,-0.0180976570563475
"288","G23002700410002","Maine",979,474.343112817209,552,0.4845,0.5638,0.472540274932407,0.0119597250675931
"289","G23000709712004","Maine",827,233.971022737097,237,0.2829,0.2866,0.245550026751151,0.0373499732488491
"290","G23001709665002","Maine",410,142.260069146583,148,0.347,0.361,0.306473816306293,0.0405261836937068
"291","G23001709664002","Maine",759,582.178174242197,725,0.767,0.9552,0.793045264608251,-0.0260452646082498
"292","G23001709662004","Maine",419,212.657220383563,256,0.5075,0.611,0.511190851101799,-0.00369085110179834
"293","G23001709665004","Maine",341,6.03677341921732,6,0.0177,0.0176,0.0252744973111872,-0.00757449731118732
"294","G23001509756001","Maine",651,478.074266439692,607,0.7344,0.9324,0.7743750710349,-0.0399750710348996
"295","G23002509668001","Maine",1050,741.411676995834,770,0.7061,0.7333,0.61133842452376,0.0947615754762406
"296","G23002509663001","Maine",960,435.817646619164,656,0.454,0.6833,0.570395017564659,-0.116395017564658
"297","G23001709659001","Maine",644,278.419701225905,366,0.4323,0.5683,0.476225181558727,-0.043925181558726
"298","G23002700460012","Maine",343,252.922048614757,306,0.7374,0.8921,0.741374685025865,-0.00397468502586418
"299","G23002700440001","Maine",850,689.122357348094,774,0.8107,0.9106,0.756523745600732,0.0541762543992684
"300","G23002700460011","Maine",975,486.79753807957,629,0.4993,0.6451,0.539114254647906,-0.0398142546479052
"301","G23000909653005","Maine",592,138.151626013983,149,0.2334,0.2517,0.216971528693698,0.0164284713063017
"302","G23000909658001","Maine",855,708.16408243846,762,0.8283,0.8912,0.740637703700601,0.0876622962993996
"303","G23000709710001","Maine",668,355.601181081954,336,0.5323,0.503,0.422753092070141,0.10954690792986
"304","G23000909667004","Maine",683,565.953639913614,646,0.8286,0.9458,0.785347904099939,0.0432520959000613
"305","G23000909665002","Maine",807,589.370687642857,655,0.7303,0.8116,0.675455799821712,0.0548442001782884
"306","G23000909666001","Maine",993,661.377204979176,660,0.666,0.6647,0.555164070175873,0.110835929824127
"307","G23000909652002","Maine",1057,820.417689726701,898,0.7762,0.8496,0.706572789110629,0.0696272108893716
"308","G23001509755004","Maine",381,220.786897273614,242,0.5795,0.6352,0.531007460070004,0.0484925399299968
"309","G23001509756006","Maine",531,350.168104089893,498,0.6595,0.9379,0.778878845800402,-0.119378845800401
"310","G23001709651003","Maine",603,108.152137406153,286,0.1794,0.4743,0.399251576475616,-0.219851576475616
"311","G23002509653011","Maine",883,37.7752498175616,146,0.0428,0.1653,0.146221321468372,-0.103421321468372
"312","G23000709706011","Maine",1422,784.414708549743,1069,0.5516,0.7518,0.626487485098627,-0.0748874850986269
"313","G23000709712005","Maine",720,64.5256165778344,61,0.0896,0.0847,0.0802205494503009,0.0093794505496991
"314","G23002700450003","Maine",462,283.88470763735,423,0.6145,0.9156,0.760618086296643,-0.146118086296642
"315","G23001709668001","Maine",1075,997.856042109196,994,0.9282,0.9247,0.768069786363199,0.160130213636802
"316","G23001709655001","Maine",638,363.438985899634,374,0.5697,0.5862,0.490882921250085,0.0788170787499157
"317","G23001709656001","Maine",780,0.340075498023625,0,4e-04,0,0.0108624180615837,-0.0104624180615838
"318","G23001709656002","Maine",525,50.4441318301385,44,0.0961,0.0838,0.0794835681250371,0.0166164318749629
"319","G23001509752002","Maine",974,532.352740267643,539,0.5466,0.5534,0.464024046284914,0.082575953715086
"320","G23001509758001","Maine",863,577.034599830624,735,0.6686,0.8517,0.708292412202911,-0.0396924122029107
"321","G23001709669001","Maine",905,667.816889027923,815,0.7379,0.9006,0.748335064208912,-0.0104350642089114
"322","G23001709667002","Maine",580,239.445429406771,247,0.4128,0.4259,0.359618358539207,0.0531816414607937
"323","G23000500001002","Maine",495,0,0,0,0,0.0108624180615837,-0.0108624180615838
"324","G23000500002003","Maine",619,1,0,0.0016,0,0.0108624180615837,-0.00926241806158377
"325","G23001100108012","Maine",584,383.02164397703,418,0.6559,0.7158,0.597008232088075,0.058891767911926
"326","G23001100190001","Maine",536,352.030401506367,483,0.6568,0.9011,0.748744498278503,-0.0919444982785024
"327","G23000500011003","Maine",697,0,0,0,0,0.0108624180615837,-0.0108624180615838
"328","G23000500011001","Maine",436,0,0,0,0,0.0108624180615837,-0.0108624180615838
"329","G23000100103002","Maine",673,2.09729476910442,0,0.0031,0,0.0108624180615837,-0.00776241806158377
"330","G23000100302003","Maine",333,134.754564340194,119,0.4047,0.3574,0.303525891005238,0.101174108994762
"331","G23001709667003","Maine",334,2.42886094227234,1,0.0073,0.003,0.0133190224791297,-0.00601902247912986
"332","G23001709651001","Maine",922,282.310538292722,375,0.3062,0.4067,0.343896090266912,-0.0376960902669115
"333","G23001709657002","Maine",1180,457.801325380494,413,0.388,0.35,0.297466266775291,0.0905337332247091
"334","G23002700450004","Maine",741,435.57247841222,596,0.5878,0.8043,0.669478062405684,-0.0816780624056829
"335","G23002700420004","Maine",619,319.946685860373,402,0.5169,0.6494,0.542635387646388,-0.0257353876463879
"336","G23002700420002","Maine",337,202.463125593994,276,0.6008,0.819,0.681515424051659,-0.0807154240516585
"337","G23002700430002","Maine",680,373.844694684474,482,0.5498,0.7088,0.5912761551138,-0.0414761551137999
"338","G23002700430004","Maine",870,7.03872447445847,9,0.0081,0.0103,0.0192967598951585,-0.0111967598951586
"339","G23000709712002","Maine",1075,198.155573056934,183,0.1843,0.1702,0.150233775350364,0.0340662246496363
"340","G23000709701012","Maine",2103,308.165906672881,719,0.1465,0.3419,0.290833434847917,-0.144333434847917
"341","G23001309708003","Maine",443,327.626034760239,427,0.7396,0.9639,0.800169417419134,-0.0605694174191332
"342","G23001309703005","Maine",476,241.839238203994,280,0.5081,0.5882,0.492520657528449,0.0155793424715518
"343","G23000500017004","Maine",424,5.85737427613606,5,0.0138,0.0118,0.0205250621039315,-0.00672506210393163
"344","G23001100110004","Maine",486,108.192999509897,112,0.2226,0.2305,0.19961152414304,0.0229884758569605
"345","G23002700470003","Maine",793,465.591605137831,541,0.5871,0.6822,0.569494262611559,0.0176057373884418
"346","G23000909655042","Maine",1216,563.206642808721,688,0.4632,0.5658,0.474178011210771,-0.010978011210771
"347","G23002509668003","Maine",367,1,0,0.0027,0,0.0108624180615837,-0.00816241806158378
"348","G23002509656002","Maine",608,422.881526277708,556,0.6955,0.9145,0.759717331343542,-0.0642173313435415
"349","G23002509666003","Maine",669,299.057757514459,349,0.447,0.5217,0.438065926272844,0.00893407372715608
"350","G23001100110003","Maine",308,13.4913786086406,7,0.0438,0.0227,0.0294507248210155,0.0143492751789844
"351","G23001309704005","Maine",659,116.715881023915,140,0.1771,0.2124,0.184790010823845,-0.00769001082384494
"352","G23001309703003","Maine",797,525.303209734867,643,0.6591,0.8068,0.671525232753639,-0.0124252327536379
"353","G23000500020012","Maine",316,0,0,0,0,0.0108624180615837,-0.0108624180615838
"354","G23000500021014","Maine",808,2,0,0.0025,0,0.0108624180615837,-0.00836241806158376
"355","G23001100155002","Maine",1107,818.218834286999,967,0.7391,0.8735,0.726143737637079,0.0129562623629212
"356","G23001309710002","Maine",926,626.245025204062,880,0.6763,0.9503,0.789032810726259,-0.112732810726258
"357","G23000500002001","Maine",395,0,0,0,0,0.0108624180615837,-0.0108624180615838
"358","G23001100105002","Maine",841,21.0410533049912,18,0.025,0.0214,0.0283861962400789,-0.003386196240079
"359","G23000100465003","Maine",1258,636.538691882404,1015,0.506,0.8068,0.671525232753639,-0.165525232753638
"360","G23001309706003","Maine",400,0.231530309682574,0,6e-04,0,0.0108624180615837,-0.0102624180615838
"361","G23000500015002","Maine",680,0,0,0,0,0.0108624180615837,-0.0108624180615838
"362","G23001100230021","Maine",519,34.4792261419664,36,0.0664,0.0694,0.0676918669208159,-0.00129186692081602
"363","G23000100460003","Maine",322,274.822674048664,311,0.8535,0.9658,0.80172526688358,0.0517747331164209
"364","G23000100203002","Maine",1125,0,0,0,0,0.0108624180615837,-0.0108624180615838
"365","G23001100170002","Maine",979,565.175078087569,889,0.5773,0.9081,0.754476575252777,-0.177176575252777
"366","G23002700460022","Maine",476,361.902837556948,415,0.7603,0.8718,0.72475166180047,0.0355483381995307
"367","G23002700460023","Maine",477,403.610112552374,469,0.8461,0.9832,0.815973572505347,0.0301264274946536
"368","G23002700440003","Maine",1162,656.234315009552,763,0.5647,0.6566,0.548531238248499,0.0161687617515016
"369","G23000709710004","Maine",625,403.558402259075,535,0.6457,0.856,0.711813545201394,-0.0661135452013933
"370","G23000709706012","Maine",1829,426.035986479592,1135,0.2329,0.6206,0.519051985237946,-0.286151985237946
"371","G23001309710003","Maine",398,394.164004592141,386,0.9904,0.9698,0.805000739440308,0.185399260559693
"372","G23002509667001","Maine",794,282.324879443754,297,0.3556,0.3741,0.317200988929578,0.0383990110704224
"373","G23002509653023","Maine",1171,248.18760163856,424,0.2119,0.3621,0.307374571259394,-0.0954745712593934
"374","G23002509653024","Maine",407,118.453489865019,309,0.291,0.7592,0.632547109328574,-0.341547109328574
"375","G23001509755001","Maine",819,632.550424696573,780,0.7723,0.9524,0.790752433818541,-0.0184524338185402
"376","G23001509751001","Maine",310,226.382048431348,266,0.7303,0.8581,0.713533168293676,0.0167668317063244
"377","G23001509753004","Maine",612,213.356573469038,231,0.3486,0.3775,0.319985140602797,0.0286148593972035
"378","G23001709668002","Maine",973,584.113836975207,760,0.6003,0.7811,0.650480321576661,-0.0501803215766601
"379","G23001100180001","Maine",341,232.41902117516,280,0.6816,0.8211,0.683235047143942,-0.00163504714394088
"380","G23000100209001","Maine",430,7.58016699396689,8,0.0176,0.0186,0.0260933654503692,-0.00849336545036937
"381","G23000100207001","Maine",739,2.04850116102028,0,0.0028,0,0.0108624180615837,-0.00806241806158374
"382","G23000709711001","Maine",779,511.809469545045,639,0.657,0.8203,0.682579952632596,-0.0255799526325952
"383","G23000709713002","Maine",650,225.278319831199,234,0.3466,0.36,0.305654948167111,0.0409450518328889
"384","G23000709713003","Maine",544,162.905364062586,159,0.2995,0.2923,0.250217575144489,0.0492824248555116
"385","G23001100200003","Maine",862,512.357928611467,747,0.5944,0.8666,0.720493547476723,-0.126093547476723
"386","G23000100465002","Maine",360,208.279099090488,274,0.5786,0.7611,0.63410295879302,-0.0555029587930196
"387","G23001309709003","Maine",607,490.937537694182,596,0.8088,0.9819,0.814909043924411,-0.00610904392440968
"388","G23001709656003","Maine",680,129.019852240645,125,0.1897,0.1838,0.161370382043239,0.0283296179567608
"389","G23000100415002","Maine",647,203.878080758654,225,0.3151,0.3478,0.295664756869091,0.0194352431309095
"390","G23000100415003","Maine",652,104.034179515891,95,0.1596,0.1457,0.130171505940404,0.0294284940595958
"391","G23000500031002","Maine",718,0,0,0,0,0.0108624180615837,-0.0108624180615838
"392","G23001709659002","Maine",828,193.661370358032,199,0.2339,0.2403,0.207636431907023,0.0262635680929767
"393","G23001709662002","Maine",920,255.518363155093,275,0.2777,0.2989,0.25562210486309,0.0220778951369103
"394","G23001709669002","Maine",816,488.196831620064,531,0.5983,0.6507,0.543699916227325,0.0546000837726756
"395","G23001509756004","Maine",875,632.028531855737,870,0.7223,0.9943,0.825063008850268,-0.102763008850267
"396","G23001509756003","Maine",43,37.3012053947372,37,0.8675,0.8605,0.715498451827713,0.152001548172288
"397","G23001709666001","Maine",1084,768.177530113563,965,0.7087,0.8902,0.739818835561419,-0.0311188355614184
"398","G23001709651002","Maine",1334,110.535025423636,469,0.0829,0.3516,0.298776455797982,-0.215876455797982
"399","G23001509758003","Maine",943,306.851605103994,335,0.3254,0.3552,0.301724381099038,0.0236756189009625
"400","G23001509756005","Maine",164,74.5038741931725,89,0.4543,0.5427,0.455262157195667,-0.000962157195666303
"401","G23002700420006","Maine",958,226.931943602889,235,0.2369,0.2453,0.211730772602934,0.0251692273970666
"402","G23000709712001","Maine",432,172.435296362461,165,0.3992,0.3819,0.323588160415198,0.0756118395848026
"403","G23000709701022","Maine",822,66.0123102683074,466,0.0803,0.5669,0.475078766163872,-0.394778766163871
"404","G23001309702004","Maine",432,255.335422021671,251,0.5911,0.581,0.486624806926338,0.104475193073662
"405","G23000500031004","Maine",380,0,0,0,0,0.0108624180615837,-0.0108624180615838
"406","G23001100230014","Maine",484,13.1414796163226,14,0.0272,0.0289,0.0345277072839441,-0.00732770728394418
"407","G23001100140003","Maine",1097,567.579702989599,628,0.5174,0.5725,0.479664427743291,0.0377355722567094
"408","G23001100140002","Maine",465,0.141861462844121,0,3e-04,0,0.0108624180615837,-0.0105624180615837
"409","G23001100155001","Maine",1038,640.713124068658,839,0.6173,0.8083,0.672753534962412,-0.055453534962411
"410","G23002700470001","Maine",733,499.552679325642,590,0.6815,0.8049,0.669969383289193,0.0115306167108079
"411","G23001309702003","Maine",799,26.1225817026924,28,0.0327,0.035,0.0395228029329544,-0.0068228029329545
"412","G23000500005001","Maine",422,0.322983789475172,0,8e-04,0,0.0108624180615837,-0.0100624180615837
"413","G23001100104002","Maine",920,6.8832152281615,7,0.0075,0.0076,0.017085815919367,-0.00958581591936716
"414","G23001309708002","Maine",379,283.38929020193,329,0.7477,0.8681,0.721721849685496,0.0259781503145043
"415","G23001309706001","Maine",315,0.0681958994504918,0,2e-04,0,0.0108624180615837,-0.0106624180615838
"416","G23000500015001","Maine",598,0,0,0,0,0.0108624180615837,-0.0108624180615838
"417","G23001100220002","Maine",719,519.535537826532,681,0.7226,0.9471,0.786412432680876,-0.0638124326808754
"418","G23001309703001","Maine",805,537.895263162684,682,0.6682,0.8472,0.704607505576592,-0.0364075055765915
"419","G23000500002002","Maine",319,0,0,0,0,0.0108624180615837,-0.0108624180615838
"420","G23000500003001","Maine",1159,0,0,0,0,0.0108624180615837,-0.0108624180615838
"421","G23001309707001","Maine",683,72.915070234603,79,0.1068,0.1157,0.105605461764944,0.00119453823505648
"422","G23000500010001","Maine",880,0,0,0,0,0.0108624180615837,-0.0108624180615838
"423","G23000500012002","Maine",383,0,0,0,0,0.0108624180615837,-0.0108624180615838
"424","G23000500013002","Maine",762,0,0,0,0,0.0108624180615837,-0.0108624180615838
"425","G23001309705002","Maine",510,48.3939415609773,48,0.0949,0.0941,0.0879179099586119,0.00698209004138802
"426","G23001100106002","Maine",362,263.441370946469,338,0.7277,0.9337,0.775439599615837,-0.0477395996158363
"427","G23000100104001","Maine",600,2.55558683091314,1,0.0043,0.0017,0.0122544938981931,-0.00795449389819319
"428","G23001309707003","Maine",948,0.174592168776109,0,2e-04,0,0.0108624180615837,-0.0106624180615838
"429","G23000500018003","Maine",608,0,0,0,0,0.0108624180615837,-0.0108624180615838
"430","G23000500019002","Maine",514,0,0,0,0,0.0108624180615837,-0.0108624180615838
"431","G23000100465004","Maine",652,427.74283472017,512,0.656,0.7853,0.653919567761225,0.00208043223877554
"432","G23000100301001","Maine",1052,430.532406487558,415,0.4093,0.3945,0.333905898968891,0.0753941010311091
"433","G23002700470002","Maine",562,374.264579874173,449,0.666,0.7989,0.665056174454101,0.000943825545900064
"434","G23002700420001","Maine",537,381.968959422711,451,0.7113,0.8399,0.698629768160563,0.0126702318394373
"435","G23002700450001","Maine",382,284.769165239497,365,0.7455,0.9555,0.793290925050005,-0.0477909250500043
"436","G23002309704003","Maine",699,494.832688980017,589,0.7079,0.8426,0.700840712136355,0.00705928786364567
"437","G23002309703011","Maine",952,541.49623070106,620,0.5688,0.6513,0.544191237110834,0.0246087628891663
"438","G23001309709002","Maine",559,368.031098158074,526,0.6584,0.941,0.781417337031866,-0.123017337031865
"439","G23000500020021","Maine",799,0,0,0,0,0.0108624180615837,-0.0108624180615838
"440","G23000500018001","Maine",777,0,0,0,0,0.0108624180615837,-0.0108624180615838
"441","G23000100206002","Maine",601,254.548271058432,209,0.4235,0.3478,0.295664756869091,0.127835243130909
"442","G23000100460001","Maine",840,680.774894363192,772,0.8104,0.919,0.763402237969861,0.0469977620301394
"443","G23001709658003","Maine",565,374.674961208577,462,0.6631,0.8177,0.680450895470723,-0.0173508954707219
"444","G23001709665003","Maine",733,72.2711840476114,67,0.0986,0.0914,0.0857069659828204,0.0128930340171796
"445","G23001509755005","Maine",535,478.280479537487,548,0.894,1.0243,0.849629053025728,0.0443709469742726
"446","G23000500111004","Maine",340,12.329537743088,12,0.0363,0.0353,0.039768463374709,-0.00346846337470917
"447","G23000500111002","Maine",443,319.585593940635,407,0.7214,0.9187,0.763156577528107,-0.041756577528106
"448","G23002309703021","Maine",387,1.07460765337001,0,0.0028,0,0.0108624180615837,-0.00806241806158374
"449","G23002309701003","Maine",444,6.69423232858621,5,0.0151,0.0113,0.0201156280343405,-0.00501562803434057
"450","G23002109608002","Maine",517,175.81124770474,185,0.3401,0.3578,0.303853438260911,0.0362465617390893
"451","G23002109606001","Maine",492,287.837768152754,334,0.585,0.6789,0.566791997752258,0.0182080022477425
"452","G23000500029002","Maine",693,6.1098281134422,8,0.0088,0.0115,0.0202794016621769,-0.011479401662177
"453","G23000500029001","Maine",333,0,0,0,0,0.0108624180615837,-0.0108624180615838
"454","G23000500048011","Maine",464,201.834643237348,222,0.435,0.4784,0.402608935846263,0.0323910641537376
"455","G23000500048013","Maine",625,254.036455010015,273,0.4065,0.4368,0.368544021256291,0.0379559787437096
"456","G23000500042003","Maine",433,67.8194801738795,72,0.1566,0.1663,0.147040189607554,0.0095598103924462
"457","G23001709660003","Maine",810,322.218854070083,637,0.3978,0.7864,0.654820322714325,-0.257020322714325
"458","G23000500048033","Maine",445,87.2131536576061,101,0.196,0.227,0.196745485655903,-0.000745485655902454
"459","G23000500044013","Maine",389,21.2680847522053,23,0.0547,0.0591,0.0592575250872411,-0.00455752508724125
"460","G23000500045025","Maine",397,26.5419275592121,29,0.0669,0.073,0.0706397922218712,-0.00373979222187129
"461","G23000500045022","Maine",395,27.3536401663494,27,0.0692,0.0684,0.0668729987816339,0.00232700121836601
"462","G23000500040024","Maine",471,224.772567720211,297,0.4772,0.6306,0.527240666629766,-0.0500406666297659
"463","G23001309709001","Maine",941,599.815098915292,770,0.6374,0.8183,0.680942216354232,-0.0435422163542313
"464","G23001309705001","Maine",840,294.339089373128,382,0.3504,0.4548,0.383283647761567,-0.0328836477615667
"465","G23001100120001","Maine",660,442.050852210812,502,0.6698,0.7606,0.633693524723429,0.0361064752765713
"466","G23001100120002","Maine",445,355.601285459843,413,0.7991,0.9281,0.770853938036418,0.028246061963583
"467","G23000500041003","Maine",716,164.246457366265,195,0.2294,0.2723,0.233840212360848,-0.00444021236084796
"468","G23000500040021","Maine",897,33.3559218906774,51,0.0372,0.0569,0.0574560151810407,-0.0202560151810407
"469","G23000500024002","Maine",256,13.0442575608404,25,0.051,0.0977,0.0908658352596672,-0.0398658352596672
"470","G23002700430005","Maine",439,276.691130651196,323,0.6303,0.7358,0.613385594871715,0.0169144051282855
"471","G23002700430001","Maine",793,136.318352308078,155,0.1719,0.1955,0.170951139271669,0.000948860728331179
"472","G23002700440004","Maine",886,576.829774332422,686,0.651,0.7743,0.644912018230223,0.0060879817697778
"473","G23001309704003","Maine",210,15.0506216627461,14,0.0717,0.0667,0.0654809229450245,0.00621907705497547
"474","G23001309711001","Maine",703,271.597415322151,387,0.3863,0.5505,0.461649328681286,-0.0753493286812861
"475","G23001100108024","Maine",723,474.089342418134,666,0.6557,0.9212,0.765203747876062,-0.109503747876061
"476","G23002700460021","Maine",396,257.812399745735,346,0.651,0.8737,0.726307511264916,-0.0753075112649151
"477","G23002700460024","Maine",462,268.099767762873,318,0.5803,0.6883,0.574489358260569,0.00581064173943152
"478","G23001100130002","Maine",712,486.365023364815,587,0.6831,0.8244,0.685937312003242,-0.0028373120032415
"479","G23001100250001","Maine",785,357.615594320521,469,0.4556,0.5975,0.500136131222842,-0.0445361312228411
"480","G23001100250003","Maine",697,111.080655990942,106,0.1594,0.1521,0.135412262031169,0.0239877379688309
"481","G23000500170013","Maine",505,260.569837891558,332,0.516,0.6574,0.549186332759845,-0.033186332759844
"482","G23001309703002","Maine",646,462.313571983347,576,0.7157,0.8916,0.740965250956274,-0.0252652509562733
"483","G23000500047022","Maine",440,92.7942317751536,94,0.2109,0.2136,0.185772652590863,0.0251273474091366
"484","G23000709710003","Maine",503,393.979718551729,430,0.7833,0.8549,0.710912790248294,0.0723872097517069
"485","G23000709714002","Maine",275,39.1656813660166,34,0.1424,0.1236,0.112074520064482,0.0303254799355185
"486","G23000709713001","Maine",831,331.919503185692,314,0.3994,0.3779,0.32031268785847,0.0790873121415306
"487","G23002700440002","Maine",579,404.928937454306,460,0.6994,0.7945,0.6614531546417,0.037946845358301
"488","G23002700410001","Maine",666,460.291541237873,604,0.6911,0.9069,0.753493933485759,-0.0623939334857582
"489","G23002700430003","Maine",800,7.45469225664022,8,0.0093,0.01,0.0190510994534039,-0.00975109945340405
"490","G23000709706022","Maine",1032,578.310213929472,606,0.5604,0.5872,0.491701789389267,0.0686982106107338
"491","G23000709711002","Maine",700,459.904347517014,535,0.657,0.7643,0.636723336838403,0.020276663161598
"492","G23000709701011","Maine",1124,308.493938778918,544,0.2745,0.484,0.407194597425682,-0.132694597425682
"493","G23000709710002","Maine",634,311.24584358354,297,0.4909,0.4685,0.394502141268361,0.0963978587316396
"494","G23000500001001","Maine",339,0.1600937521852,0,5e-04,0,0.0108624180615837,-0.0103624180615838
"495","G23000500001003","Maine",519,2.89857269177982,4,0.0056,0.0077,0.0171677027332852,-0.0115677027332854
"496","G23001100160002","Maine",594,397.117642365746,539,0.6685,0.9074,0.75390336755535,-0.0854033675553491
"497","G23001100160001","Maine",1057,804.131168724048,984,0.7608,0.9309,0.773146768826127,-0.0123467688261266
"498","G23000709712003","Maine",387,114.39731467992,115,0.2956,0.2972,0.25423002902648,0.0413699709735197
"499","G23000709714001","Maine",794,346.3549231839,379,0.4362,0.4773,0.401708180893163,0.0344918191068378
"500","G23001100106003","Maine",376,7.34654784776323,8,0.0195,0.0213,0.0283043094261607,-0.00880430942616082
"501","G23000100301002","Maine",954,31.5675609834386,35,0.0331,0.0367,0.0409148787695638,-0.00781487876956394
"502","G23000500021021","Maine",915,1,0,0.0011,0,0.0108624180615837,-0.00976241806158377
"503","G23000500022002","Maine",1275,1,0,8e-04,0,0.0108624180615837,-0.0100624180615837
"504","G23000500023002","Maine",1090,0,0,0,0,0.0108624180615837,-0.0108624180615838
"505","G23000100440001","Maine",550,10.0765133798588,8,0.0183,0.0145,0.022736006079723,-0.00443600607972314
"506","G23000100400001","Maine",576,437.486640715316,589,0.7595,1.0226,0.848236977189119,-0.0887369771891179
"507","G23000709714003","Maine",520,69.5229788067864,68,0.1337,0.1308,0.117970370666592,0.015729629333408
"508","G23001309702005","Maine",532,360.752979861954,414,0.6781,0.7782,0.648105603973033,0.0299943960269679
"509","G23001309702002","Maine",817,9.90370229908827,8,0.0121,0.0098,0.0188873258255675,-0.0067873258255676
"510","G23000500003002","Maine",837,0,0,0,0,0.0108624180615837,-0.0108624180615838
"511","G23000500006001","Maine",1051,0,0,0,0,0.0108624180615837,-0.0108624180615838
"512","G23001309708004","Maine",681,475.278491841955,516,0.6979,0.7577,0.631318807119801,0.0665811928801992
"513","G23001309706002","Maine",387,9.81639545896255,11,0.0254,0.0284,0.0341182732143531,-0.00871827321435318
"514","G23000500015003","Maine",548,0,0,0,0,0.0108624180615837,-0.0108624180615838
"515","G23001100106001","Maine",751,581.777719034116,689,0.7747,0.9174,0.76209204894717,0.0126079510528307
"516","G23000500030003","Maine",423,0,0,0,0,0.0108624180615837,-0.0108624180615838
"517","G23000500030001","Maine",799,0,0,0,0,0.0108624180615837,-0.0108624180615838
"518","G23000100460002","Maine",718,519.543581627521,649,0.7236,0.9039,0.751037329068213,-0.0274373290682121
"519","G23000100420002","Maine",607,513.239835132276,571,0.8455,0.9407,0.781171676590111,0.0643283234098896
"520","G23001100242003","Maine",600,1.13041274395884,0,0.0019,0,0.0108624180615837,-0.00896241806158375
"521","G23000500017001","Maine",551,1,0,0.0018,0,0.0108624180615837,-0.00906241806158374
"522","G23001100108023","Maine",392,50.4723415485862,46,0.1288,0.1173,0.106915650787635,0.0218843492123652
"523","G23000100209003","Maine",575,64.5329154691398,60,0.1122,0.1043,0.0962703649782685,0.0159296350217314
"524","G23000100101001","Maine",491,5.24552901377048,4,0.0107,0.0081,0.017495249988958,-0.00679524998895815
"525","G23001309704001","Maine",921,466.402107119156,597,0.5064,0.6482,0.54165274587937,-0.0352527458793695
"526","G23000500019004","Maine",287,0,0,0,0,0.0108624180615837,-0.0108624180615838
"527","G23000500021013","Maine",671,0,0,0,0,0.0108624180615837,-0.0108624180615838
"528","G23001100108011","Maine",671,314.869935308779,351,0.4693,0.5231,0.439212341667699,0.0300876583323013
"529","G23001100106005","Maine",629,429.605421810902,490,0.683,0.779,0.648760698484378,0.0342393015156223
"530","G23000100302001","Maine",926,29.5170412304332,22,0.0319,0.0238,0.0303514797741158,0.00154852022588417
"531","G23001100108025","Maine",833,613.620934960898,789,0.7366,0.9472,0.786494319494794,-0.0498943194947935
"532","G23000100204003","Maine",890,0,0,0,0,0.0108624180615837,-0.0108624180615838
"533","G23000500033001","Maine",674,4,0,0.0059,0,0.0108624180615837,-0.00496241806158375
"534","G23000100415001","Maine",1056,682.975104163377,1014,0.6468,0.9602,0.797139605304161,-0.15033960530416
"535","G23001100230023","Maine",678,579.707664316639,688,0.855,1.0147,0.841767918889581,0.0132320811104201
"536","G23001100241014","Maine",299,31.7496314549402,31,0.1062,0.1037,0.0957790440947593,0.0104209559052407
"537","G23001100106006","Maine",573,428.330103922294,539,0.7475,0.9407,0.781171676590111,-0.0336716765901104
"538","G23001100230022","Maine",687,274.113050273698,295,0.399,0.4294,0.362484397026344,0.0365156029736566
