"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"500","G22005100242012","Louisiana",449,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"501","G22003300040064","Louisiana",793,9.85660267922872,11,0.0124,0.0139,0.0120726175068159,0.000327382493186573
"502","G22003300007022","Louisiana",584,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"503","G22003300048003","Louisiana",762,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"504","G22003300036013","Louisiana",453,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"505","G22003300042032","Louisiana",466,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"506","G22003300049003","Louisiana",767,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"507","G22003300038052","Louisiana",864,2.93536547955174,4,0.0034,0.0046,0.00398294463967799,-0.000582944639675198
"508","G22003300040162","Louisiana",1763,64.5308867710308,126,0.0366,0.0715,0.0621763978452187,-0.025576397845218
"509","G22008700302032","Louisiana",270,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"510","G22008700302062","Louisiana",288,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"511","G22008700307001","Louisiana",255,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"512","G22011900319002","Louisiana",325,0.0217939866368125,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"513","G22008700302071","Louisiana",419,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"514","G22011900319004","Louisiana",365,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"515","G22011900318002","Louisiana",359,1,0,0.0028,0,-1.83989290139014e-05,0.00281839892901683
"516","G22008700305001","Louisiana",228,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"517","G22012100203004","Louisiana",546,7.26975378782314,22,0.0133,0.0403,0.0350368501619172,-0.0217368501619155
"518","G22005100279011","Louisiana",300,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"519","G22005100228003","Louisiana",547,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"520","G22005100239022","Louisiana",322,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"521","G22005100227001","Louisiana",361,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"522","G22005100218033","Louisiana",842,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"523","G22005100261002","Louisiana",838,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"524","G22005100278031","Louisiana",944,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"525","G22005100245001","Louisiana",940,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"526","G22005100227002","Louisiana",423,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"527","G22005100210001","Louisiana",389,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"528","G22005100256001","Louisiana",730,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"529","G22005100251041","Louisiana",801,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"530","G22005100205122","Louisiana",1007,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"531","G22005100239021","Louisiana",364,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"532","G22005100216001","Louisiana",907,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"533","G22005100250032","Louisiana",543,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"534","G22005100250023","Louisiana",506,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"535","G22005100280002","Louisiana",872,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"536","G22005100278112","Louisiana",376,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"537","G22005100247002","Louisiana",445,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"538","G22005100210002","Louisiana",349,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"539","G22005100202012","Louisiana",670,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"540","G22005100205133","Louisiana",439,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"541","G22005100230032","Louisiana",438,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"542","G22005100270004","Louisiana",645,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"543","G22005100277013","Louisiana",909,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"544","G22005100251042","Louisiana",568,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"545","G22005100205153","Louisiana",311,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"546","G22005100276011","Louisiana",476,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"547","G22005100202021","Louisiana",1104,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"548","G22005100278073","Louisiana",503,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"549","G22005100232001","Louisiana",462,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"550","G22008700302083","Louisiana",289,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"551","G22008700306011","Louisiana",159,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"552","G22008500003001","Louisiana",502,90.3767966234933,105,0.18,0.2092,0.181955747716713,-0.00195574771671633
"553","G22008500002002","Louisiana",812,344.808226024438,351,0.4246,0.4323,0.37602091079827,0.0485790892017202
"554","G22008700301052","Louisiana",531,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"555","G22005100231002","Louisiana",686,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"556","G22005100218031","Louisiana",968,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"557","G22005100206002","Louisiana",270,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"558","G22009500705003","Louisiana",867,34.621680407725,38,0.0399,0.0438,0.0380813507033132,0.00181864929668838
"559","G22006109602002","Louisiana",537,60.8617346923549,71,0.1133,0.1322,0.114976735806001,-0.00167673580600194
"560","G22006109604002","Louisiana",1093,0.0903522825706895,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"561","G22006109610003","Louisiana",803,5.94813160675467,8,0.0074,0.01,0.00868017404640325,-0.00128017404640061
"562","G22008700301042","Louisiana",282,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"563","G22003300049001","Louisiana",506,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"564","G22003300053001","Louisiana",331,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"565","G22003300047001","Louisiana",569,120.939083923531,104,0.2125,0.1828,0.158991515061612,0.0535084849383858
"566","G22010900014002","Louisiana",521,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"567","G22010900005005","Louisiana",546,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"568","G22010900012011","Louisiana",585,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"569","G22010900006005","Louisiana",478,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"570","G22002709501001","Louisiana",644,158.26666204788,172,0.2458,0.2671,0.232320485244378,0.0134795147556166
"571","G22002709504002","Louisiana",644,0.181425434265892,0,3e-04,0,-1.83989290139014e-05,0.000318398929016833
"572","G22004500311003","Louisiana",959,0.0742711209754045,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"573","G22003709514003","Louisiana",363,23.7751851365838,22,0.0655,0.0606,0.052694953302014,0.0128050466979871
"574","G22010900012022","Louisiana",676,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"575","G22010900011001","Louisiana",347,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"576","G22010900006003","Louisiana",498,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"577","G22010900004023","Louisiana",537,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"578","G22010900006006","Louisiana",301,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"579","G22010900012012","Louisiana",547,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"580","G22010900009001","Louisiana",366,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"581","G22002709502001","Louisiana",391,83.1970648800602,81,0.2128,0.2072,0.180216033121629,0.0325839668783672
"582","G22002709504004","Louisiana",322,3.39530811987253,4,0.0105,0.0124,0.0107678315605034,-0.000267831560500817
"583","G22003709515011","Louisiana",565,17.0004409332242,34,0.0301,0.0602,0.0523470103829973,-0.0222470103829962
"584","G22004500303021","Louisiana",585,87.4477011258352,287,0.1495,0.4906,0.426733591244952,-0.277233591244963
"585","G22004500305001","Louisiana",383,0.499349748594032,0,0.0013,0,-1.83989290139014e-05,0.00131839892901683
"586","G22004500301004","Louisiana",435,0.0236870677097295,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"587","G22004500302002","Louisiana",608,104.100601507144,92,0.1712,0.1513,0.131591010189048,0.0396089898109507
"588","G22004500304002","Louisiana",444,417.921528841428,469,0.9413,1.0563,0.9188118644643,0.022488135535671
"589","G22004500302003","Louisiana",782,162.755362561551,149,0.2081,0.1905,0.165689416252683,0.0424105837473143
"590","G22000900306003","Louisiana",401,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"591","G22000900302002","Louisiana",411,77.2709162938719,93,0.188,0.2263,0.196830307504676,-0.00883030750468018
"592","G22000900307002","Louisiana",551,5.36716233666601,8,0.0097,0.0145,0.012594531885341,-0.00289453188533847
"593","G22000900308001","Louisiana",745,14.1371344029842,7,0.019,0.0094,0.00815825966787822,0.0108417403321244
"594","G22007709519002","Louisiana",377,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"595","G22009300402002","Louisiana",303,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"596","G22009300406002","Louisiana",467,0.00517083672111568,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"597","G22011109603003","Louisiana",367,3.93599857170054,3,0.0107,0.0082,0.00711443091082816,0.00358556908917453
"598","G22011109605002","Louisiana",1034,60.1638883611519,82,0.0582,0.0793,0.0689612847660441,-0.0107612847660436
"599","G22001900012022","Louisiana",930,3.28132728876763,4,0.0035,0.0043,0.00372198745041547,-0.00022198745041267
"600","G22004500307001","Louisiana",769,2,0,0.0026,0,-1.83989290139014e-05,0.00261839892901684
"601","G22004500312001","Louisiana",515,0.241867735970469,0,5e-04,0,-1.83989290139014e-05,0.000518398929016838
"602","G22004500301001","Louisiana",1052,79.8061549773769,50,0.0759,0.0475,0.0412998227042176,0.0346001772957839
"603","G22004500310003","Louisiana",369,0.14476630132012,0,4e-04,0,-1.83989290139014e-05,0.000418398929016836
"604","G22004500313001","Louisiana",1148,318.377822895558,361,0.2773,0.3145,0.273551721147856,0.00374827885213783
"605","G22004500304001","Louisiana",315,71.5706845609464,195,0.2272,0.619,0.538423268249308,-0.311223268249324
"606","G22004500309003","Louisiana",346,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"607","G22004500310001","Louisiana",330,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"608","G22000900309002","Louisiana",846,78.6278448015909,75,0.0929,0.0887,0.0771379433629362,0.015762056637064
"609","G22000900308002","Louisiana",457,64.8807331907209,64,0.142,0.14,0.121761622726826,0.0202383772731724
"610","G22000900306004","Louisiana",251,62.9619698765692,46,0.2508,0.1833,0.159426443710382,0.0913735562896149
"611","G22000900302001","Louisiana",710,21.2519199663137,23,0.0299,0.0324,0.0281649775113377,0.00173502248866426
"612","G22011109602002","Louisiana",490,35.7069277337463,35,0.0729,0.0714,0.0620894121154646,0.0108105878845362
"613","G22011109604002","Louisiana",460,0.00443228740706988,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"614","G22003300038023","Louisiana",672,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"615","G22003300039062","Louisiana",669,0.103674647368341,0,2e-04,0,-1.83989290139014e-05,0.000218398929016844
"616","G22003300019001","Louisiana",431,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"617","G22003300050002","Louisiana",383,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"618","G22011709504002","Louisiana",610,604.319829290892,618,0.9907,1.0131,0.881234029210498,0.109465970789475
"619","G22011709502001","Louisiana",616,591.552604004143,567,0.9603,0.9205,0.800685243458135,0.15961475654184
"620","G22001900006002","Louisiana",302,0.890855437161475,0,0.0029,0,-1.83989290139014e-05,0.00291839892901684
"621","G22001900024006","Louisiana",422,1,0,0.0024,0,-1.83989290139014e-05,0.00241839892901684
"622","G22001900017004","Louisiana",865,634.251159493589,685,0.7332,0.7919,0.68882159499427,0.0443784050057085
"623","G22001900001002","Louisiana",569,0.956302474029642,0,0.0017,0,-1.83989290139014e-05,0.00171839892901683
"624","G22001900009002","Louisiana",272,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"625","G22001900035002","Louisiana",344,1.02212155794883,1,0.003,0.0029,0.00250418723385707,0.000495812766145773
"626","G22001900006001","Louisiana",308,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"627","G22001900006006","Louisiana",508,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"628","G22001900029002","Louisiana",505,60.9267253746468,77,0.1206,0.1525,0.132634838946098,-0.0120348389460994
"629","G22001900015002","Louisiana",329,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"630","G22001900008003","Louisiana",381,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"631","G22001900019042","Louisiana",860,6.07824737311829,8,0.0071,0.0093,0.00807127393812405,-0.000971273938121404
"632","G22001900012012","Louisiana",587,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"633","G22001900005003","Louisiana",403,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"634","G22001900019011","Louisiana",543,39.9877765041268,44,0.0736,0.081,0.070440042171865,0.00315995782813544
"635","G22001900017003","Louisiana",779,209.403899338141,617,0.2688,0.792,0.688908580724024,-0.420108580724046
"636","G22001900035001","Louisiana",319,5.86244216828136,6,0.0184,0.0188,0.0163349182647703,0.00206508173523202
"637","G22001109601003","Louisiana",609,42.2275360403299,47,0.0693,0.0772,0.0671345844412065,0.00216541555879407
"638","G22001109602001","Louisiana",688,446.242158938155,540,0.6486,0.7849,0.682732593911478,-0.0341325939114993
"639","G22011109602001","Louisiana",536,97.99165070997,122,0.1828,0.2276,0.19796112199148,-0.0151611219914845
"640","G22009300407002","Louisiana",465,1,0,0.0022,0,-1.83989290139014e-05,0.00221839892901683
"641","G22009300406001","Louisiana",638,1,0,0.0016,0,-1.83989290139014e-05,0.00161839892901684
"642","G22001900010002","Louisiana",746,0.0949270715718152,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"643","G22001900030004","Louisiana",617,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"644","G22001900007001","Louisiana",250,2.52413522220822,3,0.0101,0.012,0.0104198886414867,-0.00031988864148411
"645","G22001900022041","Louisiana",748,46.0273151322173,51,0.0615,0.0682,0.0593058687633311,0.00219413123666979
"646","G22001900005002","Louisiana",439,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"647","G22001900021001","Louisiana",564,1.02556423371072,0,0.0018,0,-1.83989290139014e-05,0.00181839892901683
"648","G22001900022012","Louisiana",955,2.05054973596423,0,0.0021,0,-1.83989290139014e-05,0.00211839892901684
"649","G22001900033003","Louisiana",323,43.9908618046704,47,0.1362,0.1455,0.126545837863306,0.00965416213669285
"650","G22001900015001","Louisiana",526,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"651","G22001900017001","Louisiana",1215,896.087615261694,978,0.7375,0.8049,0.700129739862313,0.037370260137666
"652","G22011709502002","Louisiana",465,442.284671144385,469,0.9511,1.0086,0.87731967137156,0.0737803286284122
"653","G22011709507003","Louisiana",657,71.3424487789408,60,0.1086,0.0913,0.0793995723365447,0.0292004276634555
"654","G22008700302042","Louisiana",314,4.86126355965683,5,0.0155,0.0159,0.0138123321018994,0.00168766789810309
"655","G22008700302091","Louisiana",319,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"656","G22008700307002","Louisiana",220,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"657","G22008700302041","Louisiana",243,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"658","G22002900003002","Louisiana",921,11.9531909500578,13,0.013,0.0141,0.0122465889663243,0.000753411033678217
"659","G22001109607001","Louisiana",927,60.4727582510499,75,0.0652,0.0809,0.0703530564421109,-0.00515305644211039
"660","G22002900004005","Louisiana",329,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"661","G22002900003001","Louisiana",861,11.4075201198847,12,0.0132,0.0139,0.0120726175068159,0.00112738249318658
"662","G22011509503001","Louisiana",591,574.835696684185,588,0.9726,0.9949,0.865402626395238,0.107197373604734
"663","G22011509501006","Louisiana",378,290.284585890896,339,0.7679,0.8968,0.780069625506396,-0.0121696255064205
"664","G22011509505003","Louisiana",372,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"665","G22002900001002","Louisiana",464,12.4930275972358,12,0.0269,0.0259,0.0225109050773165,0.00438909492268563
"666","G22011509507021","Louisiana",650,0.0508622670917243,3,1e-04,0.0046,0.00398294463967799,-0.00388294463967519
"667","G22011509503002","Louisiana",633,694.50198982005,621,1.0972,0.981,0.853311609959409,0.243888390040564
"668","G22001109605002","Louisiana",691,53.1529303015894,54,0.0769,0.0781,0.0679174560089941,0.0089825439910065
"669","G22001109601004","Louisiana",406,206.149003187896,283,0.5078,0.697,0.606272137457561,-0.0984721374575797
"670","G22001900005004","Louisiana",291,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"671","G22001900027002","Louisiana",622,67.1640677204488,66,0.108,0.1061,0.0922734603401621,0.0157265396598376
"672","G22001900009003","Louisiana",307,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"673","G22001900011001","Louisiana",562,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"674","G22001900019032","Louisiana",542,8.41071065040526,10,0.0155,0.0185,0.0160739610755078,-0.000573961075505458
"675","G22001900024005","Louisiana",360,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"676","G22001900014005","Louisiana",297,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"677","G22001900031011","Louisiana",843,0.441206678630038,1,5e-04,0.0012,0.00102542982803616,-0.00052542982803326
"678","G22001109607002","Louisiana",930,17.0895093239761,18,0.0184,0.0194,0.0168568326432954,0.00154316735670697
"679","G22001109602002","Louisiana",657,242.589196248701,290,0.3692,0.4414,0.383936612205899,-0.0147366122059097
"680","G22011509501003","Louisiana",414,192.023304417088,227,0.4638,0.5483,0.476924357313109,-0.0131243573131223
"681","G22001500111101","Louisiana",1704,115.66837249415,268,0.0679,0.1573,0.136810153974298,-0.0689101539742997
"682","G22000500302031","Louisiana",1947,257.197878497238,990,0.1321,0.5085,0.442304036870948,-0.310204036870961
"683","G22000500301032","Louisiana",1292,567.198462604817,1124,0.439,0.87,0.756757449932278,-0.317757449932302
"684","G22001500108063","Louisiana",625,0.303538052819246,0,5e-04,0,-1.83989290139014e-05,0.000518398929016838
"685","G22011509501002","Louisiana",288,12.9507868201665,12,0.045,0.0417,0.0362546503784756,0.00874534962152604
"686","G22002900002001","Louisiana",501,1.06619331024225,1,0.0021,0.002,0.00172131566606953,0.000378684333933363
"687","G22002900004004","Louisiana",474,0.00649091857772607,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"688","G22000700504003","Louisiana",314,0.000822334791144269,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"689","G22000700502001","Louisiana",1031,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"690","G22011509504004","Louisiana",278,1.02349820093205,0,0.0037,0,-1.83989290139014e-05,0.00371839892901683
"691","G22011509502004","Louisiana",279,337.308862655017,286,1.209,1.0251,0.891672316780998,0.317327683218973
"692","G22011509507042","Louisiana",579,0.152299678379205,4,3e-04,0.0069,0.00598361642402393,-0.00568361642402122
"693","G22001109605001","Louisiana",887,87.7061934652783,109,0.0989,0.1229,0.106887062938863,-0.00798706293886369
"694","G22008700305002","Louisiana",186,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"695","G22008700302043","Louisiana",272,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"696","G22011900321002","Louisiana",570,90.2423008038301,89,0.1583,0.1561,0.135766325217248,0.0225336747827504
"697","G22011900320001","Louisiana",436,0.0269229693555406,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"698","G22008700306031","Louisiana",648,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"699","G22008700303002","Louisiana",438,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"700","G22008500006004","Louisiana",414,252.974370278452,249,0.611,0.6014,0.523113779812574,0.087886220187411
"701","G22008500007002","Louisiana",783,180.831419273653,375,0.2309,0.4789,0.416556260863714,-0.185656260863725
"702","G22008500001002","Louisiana",576,369.392550831873,369,0.6413,0.6406,0.557212185876209,0.0840878141237747
"703","G22008500003002","Louisiana",501,31.5463031968469,30,0.063,0.0599,0.0520860531937348,0.0109139468062663
"704","G22003300023001","Louisiana",379,0.178407716366144,0,5e-04,0,-1.83989290139014e-05,0.000518398929016838
"705","G22003300031011","Louisiana",357,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"706","G22003300026012","Louisiana",1212,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"707","G22003300045071","Louisiana",342,2.18425908797398,3,0.0064,0.0088,0.00763634528935319,-0.00123634528935053
"708","G22010900008002","Louisiana",450,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"709","G22010900003002","Louisiana",582,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"710","G22010900005002","Louisiana",682,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"711","G22010900008001","Louisiana",467,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"712","G22010900004013","Louisiana",465,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"713","G22001500104002","Louisiana",383,0.68100744811006,1,0.0018,0.0026,0.00224323004459456,-0.000443230044591709
"714","G22001500110013","Louisiana",1087,17.1159744008976,155,0.0157,0.1426,0.124023251700435,-0.108323251700436
"715","G22001500112005","Louisiana",436,357.939029620858,348,0.821,0.7982,0.694301695968783,0.126698304031196
"716","G22010900016001","Louisiana",627,5.99924761939991,7,0.0096,0.0112,0.00972400280345331,-0.000124002803450716
"717","G22010900007003","Louisiana",586,5.94039791135661,6,0.0101,0.0102,0.00885414550591159,0.00124585449409102
"718","G22010900008005","Louisiana",500,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"719","G22004500311001","Louisiana",480,10.2415043585663,10,0.0213,0.0208,0.0180746328598538,0.00322536714014852
"720","G22004500305004","Louisiana",433,0.0642956463205559,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"721","G22004500307004","Louisiana",353,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"722","G22003709516004","Louisiana",523,2.05827515310991,0,0.0039,0,-1.83989290139014e-05,0.00391839892901684
"723","G22003709515024","Louisiana",304,25.0093714786706,26,0.0823,0.0855,0.0743544000108027,0.00794559998919758
"724","G22004500301003","Louisiana",758,1.02038692387423,0,0.0013,0,-1.83989290139014e-05,0.00131839892901683
"725","G22004500312002","Louisiana",1015,1.28204583218603,0,0.0013,0,-1.83989290139014e-05,0.00131839892901683
"726","G22004500301005","Louisiana",419,0.0127941879690718,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"727","G22004500309004","Louisiana",435,1,0,0.0023,0,-1.83989290139014e-05,0.00231839892901683
"728","G22001109603003","Louisiana",813,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"729","G22001109605003","Louisiana",665,22.3527695455525,22,0.0336,0.0331,0.0287738776196169,0.00482612238038505
"730","G22011509501005","Louisiana",506,476.663605855235,478,0.942,0.9447,0.821735790058644,0.12026420994133
"731","G22001500111065","Louisiana",596,38.3844080238794,71,0.0644,0.1191,0.103581605208204,-0.0391816052082051
"732","G22001500110022","Louisiana",926,144.045831326565,241,0.1556,0.2603,0.226405455621095,-0.0708054556210995
"733","G22001500108042","Louisiana",526,0.0424228327376378,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"734","G22000500306003","Louisiana",318,277.306484982298,285,0.872,0.8962,0.779547711127871,0.0924522888721045
"735","G22001500105001","Louisiana",801,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"736","G22001500106014","Louisiana",372,1.60924852205824,2,0.0043,0.0054,0.00467883047771136,-0.000378830477708594
"737","G22001500111053","Louisiana",508,73.9895613110573,52,0.1456,0.1024,0.0890549883392577,0.0565450116607421
"738","G22000500310001","Louisiana",345,0.0699062696321349,0,2e-04,0,-1.83989290139014e-05,0.000218398929016844
"739","G22000500302042","Louisiana",889,226.165655033086,398,0.2544,0.4477,0.389416713180412,-0.135016713180423
"740","G22000500302062","Louisiana",1121,373.180593521217,646,0.3329,0.5763,0.501280361644277,-0.168380361644291
"741","G22001500110011","Louisiana",1307,882.924043094692,1129,0.6755,0.8638,0.75136433468752,-0.075864334687543
"742","G22001500111072","Louisiana",310,1.23812557470294,0,0.004,0,-1.83989290139014e-05,0.00401839892901684
"743","G22000500301021","Louisiana",1058,702.66881808397,877,0.6641,0.8289,0.721006315003314,-0.056906315003336
"744","G22011309510013","Louisiana",854,286.213704525374,273,0.3351,0.3197,0.278074979095072,0.0570250209049208
"745","G22011309501002","Louisiana",1226,536.750141622027,762,0.4378,0.6215,0.540597911493162,-0.102797911493178
"746","G22010100414003","Louisiana",441,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"747","G22010100409002","Louisiana",496,12.4220006881737,11,0.025,0.0222,0.0192924330764122,0.0057075669235901
"748","G22010100408001","Louisiana",839,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"749","G22004109503003","Louisiana",275,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"750","G22010100401002","Louisiana",850,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"751","G22010100416001","Louisiana",279,1,0,0.0036,0,-1.83989290139014e-05,0.00361839892901684
"752","G22010100416003","Louisiana",239,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"753","G22011309505003","Louisiana",737,687.96133120719,722,0.9335,0.9796,0.85209380974285,0.0814061902571229
"754","G22011309506001","Louisiana",623,461.816119393351,461,0.7413,0.74,0.643676001251855,0.097623998748125
"755","G22011309501003","Louisiana",675,484.085267738499,640,0.7172,0.9481,0.824693304870286,-0.107493304870312
"756","G22001700240003","Louisiana",930,419.897863720389,479,0.4515,0.5151,0.448045095034724,0.00345490496526372
"757","G22004500303022","Louisiana",913,430.406400956583,448,0.4714,0.4907,0.426820576974706,0.0445794230252822
"758","G22004500307002","Louisiana",381,1,0,0.0026,0,-1.83989290139014e-05,0.00261839892901684
"759","G22000900305004","Louisiana",423,11.1455658079568,13,0.0263,0.0307,0.0266862201055168,-0.000386220105514759
"760","G22000900301001","Louisiana",962,79.2290917874826,94,0.0824,0.0977,0.0849666590408117,-0.0025666590408117
"761","G22000900304005","Louisiana",581,17.9508684435662,22,0.0309,0.0379,0.0329491926478171,-0.00204919264781532
"762","G22011109602003","Louisiana",427,11.9222932308382,13,0.0279,0.0304,0.0264252629162542,0.00147473708374777
"763","G22001500109001","Louisiana",370,2.64466431666939,1,0.0071,0.0027,0.00233021577434873,0.00476978422565411
"764","G22001500113002","Louisiana",315,0.0269178049052644,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
