"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"459","G32000300032323","Nevada",187,43.847726913677,142,0.2345,0.7594,0.205381374184563,0.0291186258154357
"460","G32000300032311","Nevada",712,17.9110496499542,619,0.0252,0.8694,0.232627295851042,-0.207427295851043
"461","G32000300032321","Nevada",527,84.6173059331468,499,0.1606,0.9469,0.251823286116061,-0.0912232861160629
"462","G32000300058412","Nevada",1012,0.663262398529952,819,7e-04,0.8093,0.217741115013266,-0.217041115013267
"463","G32000300050122","Nevada",694,1.42584633672139,4,0.0021,0.0058,0.0187220417494853,-0.0166220417494852
"464","G32000300050141","Nevada",772,0.561848782461568,4,7e-04,0.0052,0.0185734276313045,-0.0178734276313044
"465","G32000300050102","Nevada",1314,8.86951485227888,10,0.0068,0.0076,0.0191678841040277,-0.0123678841040276
"466","G32000300050171","Nevada",1783,5.84206205324087,45,0.0033,0.0252,0.0235272315706643,-0.0202272315706643
"467","G32000300054362","Nevada",1142,0.094320063854586,4,1e-04,0.0035,0.0181523542964589,-0.0180523542964588
"468","G32000300056134","Nevada",554,5.2954762693779,4,0.0096,0.0072,0.0190688080252405,-0.00946880802524041
"469","G32000300054371","Nevada",2345,0,0,0,0,0.017285438607071,-0.0172854386070709
"470","G32000300054361","Nevada",1111,0,0,0,0,0.017285438607071,-0.0172854386070709
"471","G32000300056141","Nevada",500,0.0687277651861017,4,1e-04,0.008,0.0192669601828149,-0.0191669601828148
"472","G32000300053562","Nevada",610,0.194722831945654,18,3e-04,0.0295,0.0245922994176267,-0.0242922994176266
"473","G32000300033212","Nevada",330,19.4930071763858,307,0.0591,0.9303,0.247711628846393,-0.188611628846394
"474","G32000300053593","Nevada",896,0.0223956032873512,0,0,0,0.017285438607071,-0.0172854386070709
"475","G32000300054333","Nevada",438,0.729767284844563,3,0.0017,0.0068,0.0189697319464533,-0.0172697319464532
"476","G32000300054331","Nevada",491,1.2018684127647,4,0.0024,0.0081,0.0192917292025117,-0.0168917292025116
"477","G32000300053412","Nevada",424,0,0,0,0,0.017285438607071,-0.0172854386070709
"478","G32000300061031","Nevada",777,0.936076657086161,14,0.0012,0.018,0.0217438621524948,-0.0205438621524947
"479","G32000300043012","Nevada",311,0,0,0,0,0.017285438607071,-0.0172854386070709
"480","G32000300034313","Nevada",210,7.85486693456717,16,0.0374,0.0762,0.0361594316160319,0.00124056838396812
"481","G32000300016091","Nevada",274,0,0,0,0,0.017285438607071,-0.0172854386070709
"482","G32000300016133","Nevada",246,2.26682951787618,0,0.0092,0,0.017285438607071,-0.00808543860707086
"483","G32000300005185","Nevada",179,0.35415800305651,1,0.002,0.0056,0.0186725037100917,-0.0166725037100916
"484","G32000300005211","Nevada",522,0.863164087321162,1,0.0017,0.0019,0.0177560499813102,-0.01605604998131
"485","G32000300005223","Nevada",399,1.31850449083664,2,0.0033,0.005,0.0185238895919109,-0.0152238895919108
"486","G32000300037002","Nevada",394,1,0,0.0025,0,0.017285438607071,-0.0147854386070709
"487","G32000300003013","Nevada",481,1.04888881846681,1,0.0022,0.0021,0.0178055880207037,-0.0156055880207036
"488","G32000300068004","Nevada",483,34.130160587394,18,0.0707,0.0373,0.026524282953977,0.044175717046023
"489","G32000300058221","Nevada",738,0.0779563449050421,597,1e-04,0.8089,0.217642038934479,-0.21754203893448
"490","G32000300058231","Nevada",1468,86.7330857765172,1138,0.0591,0.7752,0.209294879296657,-0.150194879296659
"491","G32000300058181","Nevada",21,17.0742434561864,6,0.8131,0.2857,0.0880505278808259,0.725049472119174
"492","G32000300033141","Nevada",527,9.86078697902354,491,0.0187,0.9317,0.248058395122148,-0.229358395122149
"493","G32000300033121","Nevada",747,50.0350926209705,687,0.067,0.9197,0.245086112758532,-0.178086112758533
"494","G32000300033131","Nevada",574,11.9976254717242,525,0.0209,0.9146,0.243822892753995,-0.222922892753997
"495","G32000300033101","Nevada",699,97.2975240882492,649,0.1392,0.9285,0.24726578649185,-0.108065786491852
"496","G32000300033142","Nevada",557,63.7368122725647,518,0.1144,0.93,0.247637321787302,-0.133237321787304
"497","G32000300050131","Nevada",702,4.68887309362805e-05,4,0,0.0057,0.0186972727297885,-0.0186972727297884
"498","G32000300061042","Nevada",435,1.10138350105265,11,0.0025,0.0253,0.0235520005903611,-0.0210520005903611
"499","G32000300049072","Nevada",444,32.1807861896606,87,0.0725,0.1959,0.0658079481931003,0.00669205180689942
"500","G32000300054381","Nevada",635,0.707361137524362,0,0.0011,0,0.017285438607071,-0.0161854386070709
"501","G32000300054391","Nevada",435,0,0,0,0,0.017285438607071,-0.0172854386070709
"502","G32000300054364","Nevada",414,0,0,0,0,0.017285438607071,-0.0172854386070709
"503","G32000300051011","Nevada",442,0,0,0,0,0.017285438607071,-0.0172854386070709
"504","G32000300051015","Nevada",594,0,0,0,0,0.017285438607071,-0.0172854386070709
"505","G32000300078002","Nevada",39,2.11371723177341,0,0.0542,0,0.017285438607071,0.0369145613929291
"506","G32000300033152","Nevada",593,2.67549531291933,552,0.0045,0.9309,0.247860242964574,-0.243360242964575
"507","G32000300033171","Nevada",776,1.52001952639557,722,0.002,0.9304,0.24773639786609,-0.245736397866091
"508","G32000300032304","Nevada",503,3.08854269205424,476,0.0061,0.9463,0.251674671997881,-0.245574671997882
"509","G32000300032301","Nevada",1086,6.57713855397342,1028,0.0061,0.9466,0.251748979056971,-0.245648979056972
"510","G32000300032314","Nevada",345,2.47226437536761,327,0.0072,0.9478,0.252046207293333,-0.244846207293334
"511","G32000300032302","Nevada",194,2.55582985831234,184,0.0132,0.9485,0.25221959043121,-0.239019590431212
"512","G32000300033192","Nevada",494,5.92666646062355,583,0.012,1.1802,0.309609409068694,-0.297609409068695
"513","G32000300033191","Nevada",1264,15.1274255829942,1493,0.012,1.1812,0.309857099265662,-0.297857099265664
"514","G32000300033193","Nevada",301,4.03899597714312,356,0.0134,1.1827,0.310228634561114,-0.296828634561116
"515","G32000300028311","Nevada",2389,7.49159040018091,1550,0.0031,0.6488,0.177986838399903,-0.174886838399904
"516","G32000300059021","Nevada",475,95.2474906414367,76,0.2005,0.16,0.0569158701219495,0.14358412987805
"517","G32000300032184","Nevada",587,2.51845521331042,13,0.0043,0.0221,0.0227593919600636,-0.0184593919600635
"518","G32000300032223","Nevada",728,1.4603301817688,16,0.002,0.022,0.0227346229403668,-0.0207346229403667
"519","G32000300072004","Nevada",598,3.81988280896748,6,0.0064,0.01,0.0197623405767509,-0.0133623405767508
"520","G32000300047126","Nevada",191,1.83524135446058,3,0.0096,0.0157,0.0211741746994684,-0.0115741746994683
"521","G32000300054342","Nevada",907,11.22703036176,3,0.0124,0.0033,0.0181028162570653,-0.00570281625706523
"522","G32000300029544","Nevada",754,0.589027278449818,1,8e-04,0.0013,0.0176074358631294,-0.0168074358631292
"523","G32000300029962","Nevada",708,1.3202084201539,1,0.0019,0.0014,0.0176322048828262,-0.015732204882826
"524","G32000300029562","Nevada",1457,0.418379570106258,2,3e-04,0.0014,0.0176322048828262,-0.017332204882826
"525","G32000300029841","Nevada",1465,15.7141619832707,118,0.0107,0.0805,0.0372244994629942,-0.0265244994629942
"526","G32000300029821","Nevada",980,1.81626479439482,79,0.0019,0.0806,0.037249268482691,-0.035349268482691
"527","G32000300029822","Nevada",972,1.83909980053958,78,0.0019,0.0802,0.0371501924039038,-0.0352501924039039
"528","G32000300024041","Nevada",790,0,0,0,0,0.017285438607071,-0.0172854386070709
"529","G32000300024044","Nevada",452,0,0,0,0,0.017285438607071,-0.0172854386070709
"530","G32000300024061","Nevada",767,0,0,0,0,0.017285438607071,-0.0172854386070709
"531","G32000300024052","Nevada",635,0,0,0,0,0.017285438607071,-0.0172854386070709
"532","G32000300025062","Nevada",494,0.408270331432183,1,8e-04,0.002,0.0177808190010069,-0.0169808190010068
"533","G32000300058271","Nevada",1939,897.10293335562,1568,0.4627,0.8087,0.217592500895085,0.245107499104914
"534","G32000300057032","Nevada",674,104.633965245578,127,0.1552,0.1884,0.0639502717158404,0.0912497282841594
"535","G32000300057031","Nevada",8,0.802393397212834,2,0.1003,0.25,0.0792079878490686,0.021092012150931
"536","G32000300026042","Nevada",954,11.2529854775728,23,0.0118,0.0241,0.0232547723539995,-0.0114547723539995
"537","G32000300032381","Nevada",1323,10.2801048868575,29,0.0078,0.0219,0.02270985392067,-0.0149098539206699
"538","G32000300032393","Nevada",268,0.126660204826456,6,5e-04,0.0224,0.022833699019154,-0.0223336990191539
"539","G32000300032392","Nevada",656,0.79816893780601,14,0.0012,0.0213,0.0225612398024892,-0.0213612398024891
"540","G32000300032391","Nevada",522,0.371133876737356,12,7e-04,0.023,0.0229823131373348,-0.0222823131373347
"541","G32000300032044","Nevada",832,26.5677869628226,173,0.0319,0.2079,0.0687802305567162,-0.0368802305567165
"542","G32000300032362","Nevada",514,10.1694505269196,317,0.0198,0.6167,0.170035983077231,-0.150235983077232
"543","G32000300033052","Nevada",587,29.9594638379305,75,0.051,0.1278,0.0489402457795802,0.00205975422041971
"544","G32000300032411","Nevada",818,0.854437397189869,18,0.001,0.022,0.0227346229403668,-0.0217346229403667
"545","G32000300051014","Nevada",329,0,0,0,0,0.017285438607071,-0.0172854386070709
"546","G32000300051041","Nevada",561,0,0,0,0,0.017285438607071,-0.0172854386070709
"547","G32000300052001","Nevada",710,0,0,0,0,0.017285438607071,-0.0172854386070709
"548","G32000300053531","Nevada",682,0.18488193887042,7,3e-04,0.0103,0.0198366476358413,-0.0195366476358412
"549","G32000300053532","Nevada",881,0.181858342053738,27,2e-04,0.0306,0.0248647586342915,-0.0246647586342914
"550","G32000300053522","Nevada",453,0.176754017735095,10,4e-04,0.0221,0.0227593919600636,-0.0223593919600635
"551","G32000300051092","Nevada",403,0,0,0,0,0.017285438607071,-0.0172854386070709
"552","G32000300053175","Nevada",227,1.73586245960922,8,0.0076,0.0352,0.0260041335403442,-0.0184041335403442
"553","G32000300033102","Nevada",660,23.2743245683301,674,0.0353,1.0212,0.270226667750783,-0.234926667750785
"554","G32000300033172","Nevada",366,1.49612528621032,341,0.0041,0.9317,0.248058395122148,-0.243958395122149
"555","G32000300033151","Nevada",887,1.69631623255334,826,0.0019,0.9312,0.247934550023664,-0.246034550023665
"556","G32000300032322","Nevada",651,111.818696029083,446,0.1718,0.6851,0.186977992549841,-0.0151779925498425
"557","G32000300032292","Nevada",574,2.15785978048477,543,0.0038,0.946,0.25160036493879,-0.247800364938792
"558","G32000300032283","Nevada",541,2.84681641451934,512,0.0053,0.9464,0.251699441017577,-0.246399441017579
"559","G32000300032341","Nevada",591,1.52500547269478,559,0.0026,0.9459,0.251575595919093,-0.248975595919095
"560","G32000300032343","Nevada",603,1.52682675584519,571,0.0025,0.9469,0.251823286116061,-0.249323286116063
"561","G32000300056151","Nevada",1019,0.646059483388915,7,6e-04,0.0069,0.0189945009661501,-0.01839450096615
"562","G32000300001012","Nevada",616,0,0,0,0,0.017285438607071,-0.0172854386070709
"563","G32000300034294","Nevada",476,6.81149646759193,7,0.0143,0.0147,0.0209264845025004,-0.00662648450250034
"564","G32000300010031","Nevada",467,3,0,0.0064,0,0.017285438607071,-0.0108854386070709
"565","G32000300004031","Nevada",600,1.81658617320449,2,0.003,0.0033,0.0181028162570653,-0.0151028162570652
"566","G32000300005201","Nevada",345,0,0,0,0,0.017285438607071,-0.0172854386070709
"567","G32000300005202","Nevada",227,0.23009280940547,0,0.001,0,0.017285438607071,-0.0162854386070709
"568","G32000300028471","Nevada",2027,104.559114227178,113,0.0516,0.0557,0.031081782578188,0.020518217421812
"569","G32000300029621","Nevada",1188,84.1297949113328,83,0.0708,0.0699,0.0345989833751335,0.0362010166248665
"570","G32000300026052","Nevada",1248,14.1094341959451,30,0.0113,0.024,0.0232300033343027,-0.0119300033343027
"571","G32000300050143","Nevada",1415,0.945759871319074,8,7e-04,0.0057,0.0186972727297885,-0.0179972727297884
"572","G32000300050121","Nevada",430,0.75539711374888,3,0.0018,0.007,0.0190192699858469,-0.0172192699858468
"573","G32000300050161","Nevada",2199,13.9908428281414,38,0.0064,0.0173,0.0215704790146172,-0.0151704790146171
"574","G32000300032402","Nevada",566,1.01328495771681,12,0.0018,0.0212,0.0225364707827924,-0.0207364707827923
"575","G32000300032431","Nevada",594,0.699861092238416,13,0.0012,0.0219,0.02270985392067,-0.0215098539206699
"576","G32000300032403","Nevada",490,0.49047125671175,11,0.001,0.0224,0.022833699019154,-0.0218336990191539
"577","G32000300032452","Nevada",665,3.01993804521044,91,0.0045,0.1368,0.0511694575522921,-0.0466694575522922
"578","G32000300032451","Nevada",405,0.28073575542691,9,7e-04,0.0222,0.0227841609797604,-0.0220841609797603
"579","G32000300032462","Nevada",544,0.419390966920082,12,8e-04,0.0221,0.0227593919600636,-0.0219593919600635
"580","G32000300053171","Nevada",442,3.37996126496597,15,0.0076,0.0339,0.0256821362842859,-0.0180821362842858
"581","G32000300053174","Nevada",690,2.87074560838912,23,0.0042,0.0333,0.0255335221661051,-0.021333522166105
"582","G32000300053181","Nevada",865,0,0,0,0,0.017285438607071,-0.0172854386070709
"583","G32000300053501","Nevada",1104,1.33016450321718,36,0.0012,0.0326,0.0253601390282275,-0.0241601390282274
"584","G32000300053561","Nevada",373,2.81625231835371,11,0.0076,0.0295,0.0245922994176267,-0.0169922994176266
"585","G32000300053572","Nevada",1004,1.48557980283411,30,0.0015,0.0299,0.0246913754964139,-0.0231913754964138
"586","G32000300032332","Nevada",520,24.9224274355311,492,0.0479,0.9462,0.251649902978184,-0.203749902978185
"587","G32000300033112","Nevada",660,6.97784084495816,598,0.0106,0.9061,0.241717526079767,-0.231117526079769
"588","G32000300033144","Nevada",971,9.06449758254375,931,0.0093,0.9588,0.25477079945998,-0.245470799459982
"589","G32000300033132","Nevada",467,22.0676464872391,427,0.0473,0.9143,0.243748585694905,-0.196448585694906
"590","G32000300036201","Nevada",1000,0.962137448320938,332,0.001,0.332,0.0995185840004439,-0.0985185840004443
"591","G32000300036311","Nevada",549,1.30616272071129,182,0.0024,0.3315,0.0993947389019599,-0.0969947389019604
"592","G32000300036312","Nevada",680,1.31099221307497,226,0.0019,0.3324,0.0996176600792311,-0.0977176600792315
"593","G32000300036222","Nevada",1146,5.67553588449551,381,0.005,0.3325,0.0996424290989279,-0.0946424290989283
"594","G32000300036252","Nevada",737,2.173743316648,245,0.0029,0.3324,0.0996176600792311,-0.0967176600792315
"595","G32000300071001","Nevada",282,8.47814235020258,6,0.0301,0.0213,0.0225612398024892,0.00753876019751091
"596","G32000300006002","Nevada",635,0,0,0,0,0.017285438607071,-0.0172854386070709
"597","G32000300009001","Nevada",1173,0,0,0,0,0.017285438607071,-0.0172854386070709
"598","G32000300011001","Nevada",383,0,0,0,0,0.017285438607071,-0.0172854386070709
"599","G32000300023021","Nevada",2196,9.20772755376227,8,0.0042,0.0036,0.0181771233161557,-0.0139771233161556
"600","G32000300067001","Nevada",6803,16.539425981764,124,0.0024,0.0182,0.0217934001918884,-0.0193934001918883
"601","G32000300014012","Nevada",713,0,0,0,0,0.017285438607071,-0.0172854386070709
"602","G32000300057122","Nevada",826,0.0240817597627506,216,0,0.2615,0.0820564251142005,-0.0820564251142009
"603","G32000300027061","Nevada",567,3.21183950461262,6,0.0057,0.0106,0.0199109546949317,-0.0142109546949316
"604","G32000300027071","Nevada",363,4.97803651408429,4,0.0137,0.011,0.0200100307737189,-0.00631003077371877
"605","G32000300027073","Nevada",782,5.83288584790445,9,0.0075,0.0115,0.0201338758722029,-0.0126338758722028
"606","G32000300028233","Nevada",529,4.96807552618266,32,0.0094,0.0605,0.0322706955236344,-0.0228706955236344
"607","G32000300028232","Nevada",567,9.32495051672131,34,0.0164,0.06,0.0321468504251504,-0.0157468504251504
"608","G32000300058372","Nevada",665,0.454490122247506,538,7e-04,0.809,0.217666807954175,-0.216966807954177
"609","G32000300058382","Nevada",971,7.22715165805132,786,0.0074,0.8095,0.217790653052659,-0.210390653052661
"610","G32000300032461","Nevada",646,0.398632868275258,14,6e-04,0.0217,0.0226603158812764,-0.0220603158812763
"611","G32000300032481","Nevada",290,0.183458761944975,6,6e-04,0.0207,0.0224126256843084,-0.0218126256843083
"612","G32000300032511","Nevada",392,0.618143835104777,9,0.0016,0.023,0.0229823131373348,-0.0213823131373347
"613","G32000300032492","Nevada",587,0.268016995296056,475,5e-04,0.8092,0.217716345993569,-0.21721634599357
"614","G32000300032491","Nevada",700,0.836861035079738,17,0.0012,0.0243,0.0233043103933931,-0.0221043103933931
"615","G32000300032512","Nevada",509,0.567584872118876,11,0.0011,0.0216,0.0226355468615796,-0.0215355468615795
"616","G32000300032502","Nevada",1329,1.05898589058085,44,8e-04,0.0331,0.0254839841267115,-0.0246839841267114
"617","G32000300057144","Nevada",788,0.0669256159428189,206,1e-04,0.2614,0.0820316560945037,-0.0819316560945041
"618","G32000300053462","Nevada",836,0.156399905099164,25,2e-04,0.0299,0.0246913754964139,-0.0244913754964138
"619","G32000300053351","Nevada",508,0.162549161753287,15,3e-04,0.0295,0.0245922994176267,-0.0242922994176266
"620","G32000300053571","Nevada",1741,1.93246081306831,53,0.0011,0.0304,0.0248152205948979,-0.0237152205948978
"621","G32000300053541","Nevada",944,0.134012884617697,5,1e-04,0.0053,0.0185981966510013,-0.0184981966510012
"622","G32000300036241","Nevada",1174,2.17942639993657,390,0.0019,0.3322,0.0995681220398375,-0.0976681220398379
"623","G32000300036242","Nevada",371,2.18054486111012,123,0.0059,0.3315,0.0993947389019599,-0.0934947389019603
"624","G32000300036202","Nevada",833,0.332818191987823,277,4e-04,0.3325,0.0996424290989279,-0.0992424290989283
"625","G32000300023031","Nevada",777,0,0,0,0,0.017285438607071,-0.0172854386070709
"626","G32000300029652","Nevada",955,7.21711155583386,15,0.0076,0.0157,0.0211741746994684,-0.0135741746994683
"627","G32000300029663","Nevada",941,3.43836836682212,15,0.0037,0.0159,0.021223712738862,-0.0175237127388619
"628","G32000300029671","Nevada",433,1.22424033602696,35,0.0028,0.0808,0.0372988065220846,-0.0344988065220847
"629","G32000300029673","Nevada",747,1.22290606459144,60,0.0016,0.0803,0.0371749614236006,-0.0355749614236007
"630","G32000300053553","Nevada",488,0.0530882132155816,15,1e-04,0.0307,0.0248895276539883,-0.0247895276539882
"631","G32000300029752","Nevada",839,0.13159015968616,1,2e-04,0.0012,0.0175826668434326,-0.0173826668434324
"632","G32000300029581","Nevada",902,2.09178800000351,23,0.0023,0.0255,0.0236015386297547,-0.0213015386297547
"633","G32000300058241","Nevada",405,0.0665291730886984,328,2e-04,0.8099,0.217889729131447,-0.217689729131448
"634","G32000300017161","Nevada",516,0.0451045778955073,0,1e-04,0,0.017285438607071,-0.0171854386070709
"635","G32000300029953","Nevada",262,0.115719883932458,0,4e-04,0,0.017285438607071,-0.0168854386070709
"636","G32000300029802","Nevada",1079,1.85239830764693,87,0.0017,0.0806,0.037249268482691,-0.035549268482691
"637","G32000300028472","Nevada",849,5.79109603160469,36,0.0068,0.0424,0.0277875029585138,-0.0209875029585137
"638","G32000300028411","Nevada",721,196.387642954644,418,0.2724,0.5798,0.160896214809112,0.111503785190887
"639","G32000300029162","Nevada",450,4.16984518686218,6,0.0093,0.0133,0.0205797182267452,-0.0112797182267452
"640","G32000300058091","Nevada",973,0,0,0,0,0.017285438607071,-0.0172854386070709
"641","G32000300058341","Nevada",1174,139.419217777376,950,0.1188,0.8092,0.217716345993569,-0.0989163459935703
"642","G32000300028483","Nevada",719,5.50697048624134,28,0.0077,0.0389,0.0269205872691258,-0.0192205872691258
"643","G32000300028481","Nevada",153,1.17185881000685,6,0.0077,0.0392,0.0269948943282162,-0.0192948943282162
"644","G32000300028383","Nevada",556,34.3496156246789,69,0.0618,0.1241,0.0480237920507986,0.0137762079492013
"645","G32000300028484","Nevada",410,2.51717322840285,16,0.0061,0.039,0.0269453562888226,-0.0208453562888226
"646","G32000300028372","Nevada",409,33.8680880857664,87,0.0828,0.2127,0.0699691435021626,0.0128308564978371
"647","G32000300051021","Nevada",717,2.89825462455428,10,0.004,0.0139,0.020728332344926,-0.0167283323449259
"648","G32000300029702","Nevada",648,1.24361350398789,52,0.0019,0.0802,0.0371501924039038,-0.0352501924039039
"649","G32000300032482","Nevada",563,0.241002214221638,12,4e-04,0.0213,0.0225612398024892,-0.0221612398024891
"650","G32000300032521","Nevada",725,0.904226490069138,16,0.0012,0.0221,0.0227593919600636,-0.0215593919600635
"651","G32000300031023","Nevada",439,0,0,0,0,0.017285438607071,-0.0172854386070709
"652","G32000300058511","Nevada",1230,1.33312919198183,134,0.0011,0.1089,0.0442589010568852,-0.0431589010568852
"653","G32000300058501","Nevada",589,0.27297894794124,477,5e-04,0.8098,0.21786496011175,-0.217364960111751
"654","G32000300058502","Nevada",798,0.271328602074296,646,3e-04,0.8095,0.217790653052659,-0.217490653052661
"655","G32000300053592","Nevada",769,2.0345767272994,0,0.0026,0,0.017285438607071,-0.0146854386070709
"656","G32000300053591","Nevada",672,0.0994660704444605,0,1e-04,0,0.017285438607071,-0.0171854386070709
"657","G32000300053411","Nevada",432,0.0278604062272302,0,1e-04,0,0.017285438607071,-0.0171854386070709
"658","G32000300053542","Nevada",1294,0.332541116193722,38,3e-04,0.0294,0.0245675303979299,-0.0242675303979298
"659","G32000300053363","Nevada",474,0,0,0,0,0.017285438607071,-0.0172854386070709
"660","G32000300053581","Nevada",343,0.112181011708731,11,3e-04,0.0321,0.0252362939297435,-0.0249362939297434
"661","G32000300053582","Nevada",601,0.135466920394736,19,2e-04,0.0316,0.0251124488312595,-0.0249124488312594
"662","G32000300052003","Nevada",361,0,0,0,0,0.017285438607071,-0.0172854386070709
"663","G32000300053355","Nevada",368,0.0801427893012587,1,2e-04,0.0027,0.0179542021388845,-0.0177542021388844
"664","G32000300058442","Nevada",1078,0.459592869995367,872,4e-04,0.8089,0.217642038934479,-0.21724203893448
"665","G32000300058431","Nevada",593,1.04048726794167,480,0.0018,0.8094,0.217765884032963,-0.215965884032964
"666","G32000300058432","Nevada",747,0.200974980719202,604,3e-04,0.8086,0.217567731875388,-0.21726773187539
"667","G32000300058451","Nevada",442,0.0228952291784368,2,1e-04,0.0045,0.0184000444934269,-0.0183000444934268
"668","G32000300058453","Nevada",879,0.0324573114755589,4,0,0.0046,0.0184248135131237,-0.0184248135131236
"669","G32000300058461","Nevada",995,0.561532733141046,805,6e-04,0.809,0.217666807954175,-0.217066807954177
"670","G32000300058132","Nevada",1183,0.256339904458139,73,2e-04,0.0617,0.032567923759996,-0.032367923759996
"671","G32000300058491","Nevada",805,0.324652900683219,651,4e-04,0.8087,0.217592500895085,-0.217192500895086
"672","G32000300075001","Nevada",1105,336.36627859555,324,0.3044,0.2932,0.0899082043580858,0.214491795641914
"673","G32000300032483","Nevada",549,0.820499127110241,12,0.0015,0.0219,0.02270985392067,-0.0212098539206699
"674","G32000300032132","Nevada",710,1.12350846734,16,0.0016,0.0225,0.0228584680388508,-0.0212584680388507
"675","G32000300032472","Nevada",546,0.737811798565568,12,0.0014,0.022,0.0227346229403668,-0.0213346229403667
"676","G32000300032231","Nevada",940,1.73134766878738,21,0.0018,0.0223,0.0228089299994572,-0.0210089299994571
"677","G32000300032232","Nevada",620,3.53349571687138,14,0.0057,0.0226,0.0228832370585476,-0.0171832370585475
"678","G32000300076003","Nevada",402,7.84324697313385,6,0.0195,0.0149,0.020976022541894,-0.00147602254189394
"679","G32000300034302","Nevada",409,18.1192223350344,29,0.0443,0.0709,0.0348466735721015,0.00945332642789848
"680","G32000300036191","Nevada",1087,0.465227063625716,361,4e-04,0.3321,0.0995433530201407,-0.0991433530201411
"681","G32000300028375","Nevada",609,17.8828692602222,144,0.0294,0.2365,0.0758641701900008,-0.0464641701900011
"682","G32000300028101","Nevada",833,1.69627444638085,540,0.002,0.6483,0.177862993301419,-0.17586299330142
"683","G32000300028381","Nevada",437,9.99559106669638,17,0.0229,0.0389,0.0269205872691258,-0.00402058726912575
"684","G32000300028382","Nevada",499,9.52705816791893,21,0.0191,0.0421,0.0277131958994234,-0.00861319589942334
"685","G32000300060012","Nevada",897,0.147571716450344,2,2e-04,0.0022,0.0178303570404005,-0.0176303570404004
"686","G32000300060014","Nevada",1078,0,0,0,0,0.017285438607071,-0.0172854386070709
"687","G32000300028142","Nevada",794,1.77973041378907,765,0.0022,0.9635,0.25593494338573,-0.253734943385732
"688","G32000300028343","Nevada",1520,1.05604848524353,27,7e-04,0.0178,0.0216943241131012,-0.0209943241131011
"689","G32000300028331","Nevada",976,0.591156509910439,8,6e-04,0.0082,0.0193164982222085,-0.0187164982222084
"690","G32000300058463","Nevada",1108,0.601264715269353,896,5e-04,0.8087,0.217592500895085,-0.217092500895086
"691","G32000300032206","Nevada",289,0.453214363649195,3,0.0016,0.0104,0.0198614166555381,-0.018261416655538
"692","G32000300032271","Nevada",949,1.1687865100716,26,0.0012,0.0274,0.0240721500039939,-0.0228721500039939
"693","G32000300029741","Nevada",712,0,0,0,0,0.017285438607071,-0.0172854386070709
"694","G32000300032272","Nevada",834,0.895255392601306,18,0.0011,0.0216,0.0226355468615796,-0.0215355468615795
"695","G32000300058031","Nevada",836,0,0,0,0,0.017285438607071,-0.0172854386070709
"696","G32000300058034","Nevada",350,0,0,0,0,0.017285438607071,-0.0172854386070709
"697","G32000300032262","Nevada",563,0.786071090411971,10,0.0014,0.0178,0.0216943241131012,-0.0202943241131011
"698","G32000300053432","Nevada",409,0,0,0,0,0.017285438607071,-0.0172854386070709
"699","G32000300053364","Nevada",651,0,0,0,0,0.017285438607071,-0.0172854386070709
"700","G32000300053423","Nevada",352,0,0,0,0,0.017285438607071,-0.0172854386070709
"701","G32000300054335","Nevada",274,0.466793565162878,2,0.0017,0.0073,0.0190935770449373,-0.0173935770449372
"702","G32000300057161","Nevada",470,0.0148998116995893,123,0,0.2617,0.0821059631535941,-0.0821059631535945
"703","G32000300053602","Nevada",310,0,0,0,0,0.017285438607071,-0.0172854386070709
"704","G32000300058391","Nevada",796,19.9836478964272,643,0.0251,0.8078,0.217369579717814,-0.192269579717815
"705","G32000300058392","Nevada",755,8.39360377873155,611,0.0111,0.8093,0.217741115013266,-0.206641115013267
"706","G32000300054363","Nevada",560,0,0,0,0,0.017285438607071,-0.0172854386070709
"707","G32000300058131","Nevada",977,0.241058335365662,56,2e-04,0.0573,0.0314780868933368,-0.0312780868933368
"708","G32000300058533","Nevada",888,0.277718148786273,718,3e-04,0.8086,0.217567731875388,-0.21726773187539
"709","G32000300058512","Nevada",1152,0.277777124173383,932,2e-04,0.809,0.217666807954175,-0.217466807954177
"710","G32000300058281","Nevada",2651,18.0452526188611,2145,0.0068,0.8091,0.217691576973872,-0.210891576973874
"711","G32000300058291","Nevada",2804,12.6132144999856,2268,0.0045,0.8088,0.217617269914782,-0.213117269914783
"712","G32000300058321","Nevada",1083,17.0511335170668,876,0.0157,0.8089,0.217642038934479,-0.20194203893448
"713","G32000300058352","Nevada",619,4.28096196654348,501,0.0069,0.8094,0.217765884032963,-0.210865884032964
"714","G32000300029823","Nevada",710,2.06396493936101,57,0.0029,0.0803,0.0371749614236006,-0.0342749614236007
"715","G32000300029811","Nevada",817,1.45829301286914,66,0.0018,0.0808,0.0372988065220846,-0.0354988065220846
"716","G32000300057033","Nevada",541,63.3224170618256,107,0.117,0.1978,0.0662785595673395,0.0507214404326602
"717","G32000300056133","Nevada",452,0.000679984719164082,0,0,0,0.017285438607071,-0.0172854386070709
"718","G32000300036381","Nevada",1099,2.77196735394094,365,0.0025,0.3321,0.0995433530201407,-0.0970433530201411
"719","G32000300061041","Nevada",790,13.5214816643987,10,0.0171,0.0127,0.0204311041085644,-0.00333110410856436
