"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"575","G05011900032072","Arkansas",492,0,0,0,0,-0.00138338338102177,0.00138338338102097
"576","G05011900032083","Arkansas",449,0,0,0,0,-0.00138338338102177,0.00138338338102097
"577","G05013100102012","Arkansas",1048,52.6626330013882,54,0.0503,0.0515,0.0376239593504771,0.0126760406495224
"578","G05008500201031","Arkansas",1073,43.0591558611595,190,0.0401,0.1771,0.132756430167492,-0.0926564301674915
"579","G05008500202061","Arkansas",1614,69.5974966415394,258,0.0431,0.1599,0.119728735119302,-0.0766287351193017
"580","G05010704801001","Arkansas",289,0.00132202429079673,0,0,0,-0.00138338338102177,0.00138338338102097
"581","G05011900021021","Arkansas",446,0,0,0,0,-0.00138338338102177,0.00138338338102097
"582","G05011900047001","Arkansas",384,0,0,0,0,-0.00138338338102177,0.00138338338102097
"583","G05011900022033","Arkansas",537,0,0,0,0,-0.00138338338102177,0.00138338338102097
"584","G05009509503002","Arkansas",644,118.577264504786,116,0.1841,0.1801,0.135028702559618,0.0490712974403823
"585","G05005100119001","Arkansas",902,213.252319171116,452,0.2364,0.5011,0.378161848517115,-0.141761848517114
"586","G05005100103003","Arkansas",949,424.560960419843,740,0.4474,0.7798,0.589255953745635,-0.141855953745631
"587","G05010704802002","Arkansas",422,71.0631707149624,79,0.1684,0.1872,0.14040641388765,0.0279935861123505
"588","G05010704801004","Arkansas",308,0,0,0,0,-0.00138338338102177,0.00138338338102097
"589","G05010704804003","Arkansas",229,0,0,0,0,-0.00138338338102177,0.00138338338102097
"590","G05011900036092","Arkansas",598,0.0584833164320766,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"591","G05011900026001","Arkansas",246,1,0,0.0041,0,-0.00138338338102177,0.00548338338102096
"592","G05011900036073","Arkansas",730,1.33942303932043,4,0.0018,0.0055,0.00278244933787617,-0.000982449337876941
"593","G05011900026002","Arkansas",331,0,0,0,0,-0.00138338338102177,0.00138338338102097
"594","G05011900040013","Arkansas",456,17.0096043476991,17,0.0373,0.0373,0.0268685366944133,0.0104314633055861
"595","G05011900032082","Arkansas",652,0,0,0,0,-0.00138338338102177,0.00138338338102097
"596","G05011900005002","Arkansas",432,0,0,0,0,-0.00138338338102177,0.00138338338102097
"597","G05011900018002","Arkansas",476,0,0,0,0,-0.00138338338102177,0.00138338338102097
"598","G05011900019005","Arkansas",441,0,0,0,0,-0.00138338338102177,0.00138338338102097
"599","G05004304903004","Arkansas",466,0.0504508382868272,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"600","G05003709505002","Arkansas",541,8.033248262716,9,0.0148,0.0166,0.0111898571887429,0.00361014281125642
"601","G05003709502001","Arkansas",392,24.1817763431407,25,0.0617,0.0638,0.0469402761581943,0.0147597238418053
"602","G05007304701003","Arkansas",314,33.1149122538382,39,0.1055,0.1242,0.0926886936530007,0.0128113063469992
"603","G05007304702002","Arkansas",557,250.327926466748,245,0.4494,0.4399,0.331807491717742,0.117592508282259
"604","G05002909501001","Arkansas",720,456.30505701092,650,0.6338,0.9028,0.682419121822807,-0.0486191218228024
"605","G05004109502003","Arkansas",382,0.0364564884426073,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"606","G05004109501002","Arkansas",339,89.851058600083,88,0.265,0.2596,0.195243920950961,0.0697560790490399
"607","G05002909502003","Arkansas",590,272.23179148471,409,0.4614,0.6932,0.52366302402626,-0.0622630240262568
"608","G05002909504002","Arkansas",612,0.0301155813676854,0,0,0,-0.00138338338102177,0.00138338338102097
"609","G05012709501002","Arkansas",549,265.144144115155,339,0.483,0.6175,0.46632601733161,0.0166739826683925
"610","G05006900014023","Arkansas",497,0,0,0,0,-0.00138338338102177,0.00138338338102097
"611","G05006900016004","Arkansas",429,0,0,0,0,-0.00138338338102177,0.00138338338102097
"612","G05010309506006","Arkansas",365,7.81459962132529,8,0.0214,0.0219,0.0152042050814991,0.00619579491850023
"613","G05006900017003","Arkansas",240,0,0,0,0,-0.00138338338102177,0.00138338338102097
"614","G05006900012004","Arkansas",424,0,0,0,0,-0.00138338338102177,0.00138338338102097
"615","G05010309505001","Arkansas",299,0.198601045439216,0,7e-04,0,-0.00138338338102177,0.00208338338102097
"616","G05011309504002","Arkansas",607,114.829449158573,139,0.1892,0.229,0.172066742551274,0.0171332574487264
"617","G05011309506002","Arkansas",344,164.174463987789,191,0.4773,0.5552,0.419138493988457,0.0581615060115453
"618","G05012500101022","Arkansas",1047,1.01719833007676,0,0.001,0,-0.00138338338102177,0.00238338338102097
"619","G05009100209005","Arkansas",929,398.056738797968,959,0.4285,1.0323,0.780505546749585,-0.35200554674958
"620","G05009100209001","Arkansas",828,661.604444260315,622,0.799,0.7512,0.567593623607365,0.231406376392638
"621","G05005100107003","Arkansas",420,0.510951958541909,1,0.0012,0.0024,0.000434434532679149,0.000765565467320056
"622","G05005100109002","Arkansas",797,12.9822015662775,13,0.0163,0.0163,0.0109626299495303,0.005337370050469
"623","G05008100302001","Arkansas",540,91.615111578325,98,0.1697,0.1815,0.13608909634261,0.0336109036573901
"624","G05008100302002","Arkansas",412,32.3642998057464,35,0.0786,0.085,0.062997667729219,0.0156023322707806
"625","G05005304704001","Arkansas",505,20.6355101483141,27,0.0409,0.0535,0.0391388076118945,0.00176119238810501
"626","G05005304704002","Arkansas",349,1.13620229234344,0,0.0033,0,-0.00138338338102177,0.00468338338102096
"627","G05011900037031","Arkansas",365,0,0,0,0,-0.00138338338102177,0.00138338338102097
"628","G05011900020013","Arkansas",568,0,0,0,0,-0.00138338338102177,0.00138338338102097
"629","G05011900042123","Arkansas",700,5.92626135202841,18,0.0085,0.0257,0.0180824167781922,-0.00958241677819285
"630","G05011900042214","Arkansas",292,109.203304716874,101,0.374,0.3459,0.260609623431123,0.113390376568878
"631","G05011900024071","Arkansas",241,0,0,0,0,-0.00138338338102177,0.00138338338102097
"632","G05011900048003","Arkansas",384,0,0,0,0,-0.00138338338102177,0.00138338338102097
"633","G05014500710002","Arkansas",921,261.494319694763,561,0.2839,0.6091,0.459963654633657,-0.176063654633654
"634","G05014500701001","Arkansas",634,174.002323588306,185,0.2745,0.2918,0.219632977959781,0.0548670220402194
"635","G05014500703002","Arkansas",536,191.976082892759,289,0.3582,0.5392,0.407019707897118,-0.0488197078971154
"636","G05014500710003","Arkansas",622,246.332200998982,391,0.396,0.6286,0.474733425182477,-0.0787334251824741
"637","G05009100201003","Arkansas",293,0,0,0,0,-0.00138338338102177,0.00138338338102097
"638","G05009100206001","Arkansas",260,0,0,0,0,-0.00138338338102177,0.00138338338102097
"639","G05012500104091","Arkansas",725,29.148347876107,36,0.0402,0.0497,0.0362605959152014,0.0039394040847981
"640","G05001109505002","Arkansas",749,438.147887325469,727,0.585,0.9706,0.733772477884857,-0.148772477884853
"641","G05001109502002","Arkansas",559,47.2508034017886,50,0.0845,0.0894,0.0663303339043374,0.0181696660956623
"642","G05006900023004","Arkansas",342,60.3470790698554,60,0.1765,0.1754,0.131468809145287,0.0450311908547133
"643","G05012500101023","Arkansas",1400,3.41122781633041,1,0.0024,7e-04,-0.000853186489525667,0.00325318648952488
"644","G05006900021032","Arkansas",766,14.923136735943,17,0.0195,0.0222,0.0154314323207117,0.00406856767928762
"645","G05006900003033","Arkansas",929,0.0166185731382492,0,0,0,-0.00138338338102177,0.00138338338102097
"646","G05012500105101","Arkansas",1348,142.263440476447,330,0.1055,0.2448,0.184034043816472,-0.0785340438164712
"647","G05007109518003","Arkansas",876,46.0419584220443,57,0.0526,0.0651,0.0479249275281156,0.00467507247188396
"648","G05007109520001","Arkansas",589,12.9030219383519,23,0.0219,0.039,0.0281561577166181,-0.00625615771661872
"649","G05013100101012","Arkansas",1020,15.1501808015993,22,0.0149,0.0216,0.0149769778422865,-7.69778422871652e-05
"650","G05013100103011","Arkansas",899,39.3026083130853,13,0.0437,0.0145,0.00959926651425461,0.0341007334857447
"651","G05006900003032","Arkansas",465,0,0,0,0,-0.00138338338102177,0.00138338338102097
"652","G05012500105063","Arkansas",312,39.7204538194479,96,0.1273,0.3077,0.23167602163805,-0.104376021638049
"653","G05007109521001","Arkansas",461,0,0,0,0,-0.00138338338102177,0.00138338338102097
"654","G05006900009001","Arkansas",437,0,0,0,0,-0.00138338338102177,0.00138338338102097
"655","G05012500105083","Arkansas",750,73.3886152848012,248,0.0979,0.3307,0.24909677664435,-0.151196776644349
"656","G05011900049006","Arkansas",1058,0.00469402206311921,0,0,0,-0.00138338338102177,0.00138338338102097
"657","G05011900037122","Arkansas",420,0.0039633221095673,0,0,0,-0.00138338338102177,0.00138338338102097
"658","G05011900016003","Arkansas",339,0,0,0,0,-0.00138338338102177,0.00138338338102097
"659","G05011900022092","Arkansas",579,0,0,0,0,-0.00138338338102177,0.00138338338102097
"660","G05011900042052","Arkansas",863,1.11048407788492,0,0.0013,0,-0.00138338338102177,0.00268338338102096
"661","G05011900037061","Arkansas",452,0,0,0,0,-0.00138338338102177,0.00138338338102097
"662","G05011900042213","Arkansas",381,61.1409832789232,132,0.1605,0.3465,0.261064077909548,-0.100564077909547
"663","G05008309502001","Arkansas",529,133.467171654221,144,0.2523,0.2722,0.204787464997891,0.0475125350021102
"664","G05005100113002","Arkansas",509,0,0,0,0,-0.00138338338102177,0.00138338338102097
"665","G05005100113003","Arkansas",838,21.8984872230008,25,0.0261,0.0298,0.0211878557140979,0.00491214428590143
"666","G05005100114001","Arkansas",488,0.905380344749876,0,0.0019,0,-0.00138338338102177,0.00328338338102098
"667","G05005100117001","Arkansas",617,0.69027588924692,0,0.0011,0,-0.00138338338102177,0.00248338338102096
"668","G05005100112001","Arkansas",689,57.5620204145472,85,0.0835,0.1234,0.0920827543484337,-0.00858275434843381
"669","G05005100104004","Arkansas",971,590.184077686351,842,0.6078,0.8671,0.655379080356505,-0.0475790803565014
"670","G05008309501003","Arkansas",322,239.674844516547,259,0.7443,0.8043,0.607812844947998,0.136487155052006
"671","G05008309502003","Arkansas",678,242.294237164475,298,0.3574,0.4395,0.331504522065459,0.025895477934543
"672","G05005900206003","Arkansas",663,199.094516211584,262,0.3003,0.3952,0.297950633075063,0.00234936692493883
"673","G05005900202003","Arkansas",432,48.5323420660974,49,0.1123,0.1134,0.0845085130413466,0.0277914869586533
"674","G05008100303001","Arkansas",717,430.234002923639,451,0.6,0.629,0.47503639483476,0.124963605165242
"675","G05008100301013","Arkansas",346,254.432879248264,234,0.7354,0.6763,0.510862556217282,0.224537443782721
"676","G05005304704005","Arkansas",482,25.8915122210297,43,0.0537,0.0892,0.0661788490781956,-0.012478849078196
"677","G05011900037033","Arkansas",576,0,0,0,0,-0.00138338338102177,0.00138338338102097
"678","G05011900038002","Arkansas",488,9.86182974060829,12,0.0202,0.0246,0.0172492502344126,0.00295074976558669
"679","G05011900016005","Arkansas",859,0.0171284023872138,0,0,0,-0.00138338338102177,0.00138338338102097
"680","G05011900016004","Arkansas",491,0,0,0,0,-0.00138338338102177,0.00138338338102097
"681","G05011900038001","Arkansas",428,0.00591256776070209,0,0,0,-0.00138338338102177,0.00138338338102097
"682","G05011900041032","Arkansas",326,0,0,0,0,-0.00138338338102177,0.00138338338102097
"683","G05011900035002","Arkansas",466,3.96131200307309,1,0.0085,0.0021,0.000207207293466534,0.00829279270653271
"684","G05003300206003","Arkansas",1256,4.92776624763432,5,0.0039,0.004,0.00164631314181309,0.00225368685818612
"685","G05005304704003","Arkansas",560,5.97243700236841,7,0.0107,0.0125,0.00808441825283717,0.00261558174716208
"686","G05013100103021","Arkansas",911,363.270888131216,519,0.3988,0.5697,0.430121143883733,-0.031321143883731
"687","G05013100101013","Arkansas",709,137.143275849709,223,0.1934,0.3145,0.236826505726869,-0.0434265057268683
"688","G05013100013041","Arkansas",630,0,0,0,0,-0.00138338338102177,0.00138338338102097
"689","G05013100013033","Arkansas",686,0,0,0,0,-0.00138338338102177,0.00138338338102097
"690","G05013100001001","Arkansas",388,0,0,0,0,-0.00138338338102177,0.00138338338102097
"691","G05013100001003","Arkansas",338,0,0,0,0,-0.00138338338102177,0.00138338338102097
"692","G05001700802003","Arkansas",342,0.00268836250097498,0,0,0,-0.00138338338102177,0.00138338338102097
"693","G05001700803002","Arkansas",610,29.9948381747324,34,0.0492,0.0557,0.0408051406994537,0.00839485930054583
"694","G05007909603002","Arkansas",243,32.9452259195694,33,0.1356,0.1358,0.101474813569222,0.0341251864307782
"695","G05007909603001","Arkansas",407,8.57310580179866,10,0.0211,0.0246,0.0172492502344126,0.00385074976558671
"696","G05002304803004","Arkansas",320,0,0,0,0,-0.00138338338102177,0.00138338338102097
"697","G05002304804001","Arkansas",636,135.257370220294,212,0.2127,0.3333,0.251066079384193,-0.038366079384192
"698","G05003300206001","Arkansas",476,40.5330980000674,46,0.0852,0.0966,0.0717837876454401,0.0134162123545596
"699","G05003300203021","Arkansas",989,3.20270833601559,0,0.0032,0,-0.00138338338102177,0.00458338338102098
"700","G05005900204001","Arkansas",760,0,0,0,0,-0.00138338338102177,0.00138338338102097
"701","G05000309602002","Arkansas",662,506.667612786117,632,0.7654,0.9547,0.721729434206589,0.0436705657934156
"702","G05009709530003","Arkansas",495,67.0999976145509,66,0.1356,0.1333,0.09958125324245,0.0360187467575499
"703","G05005100120014","Arkansas",502,0.0475671755202226,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"704","G05005100120022","Arkansas",525,0.0220500064093746,0,0,0,-0.00138338338102177,0.00138338338102097
"705","G05003500301023","Arkansas",558,0,0,0,0,-0.00138338338102177,0.00138338338102097
"706","G05003500302023","Arkansas",429,0.290859564895093,0,7e-04,0,-0.00138338338102177,0.00208338338102097
"707","G05013100013044","Arkansas",759,2,0,0.0026,0,-0.00138338338102177,0.00398338338102096
"708","G05013100001005","Arkansas",325,0,0,0,0,-0.00138338338102177,0.00138338338102097
"709","G05013100013043","Arkansas",536,0,0,0,0,-0.00138338338102177,0.00138338338102097
"710","G05002709504002","Arkansas",1641,0,0,0,0,-0.00138338338102177,0.00138338338102097
"711","G05013100001006","Arkansas",521,0,0,0,0,-0.00138338338102177,0.00138338338102097
"712","G05013100001004","Arkansas",381,0,0,0,0,-0.00138338338102177,0.00138338338102097
"713","G05013100005013","Arkansas",429,0,0,0,0,-0.00138338338102177,0.00138338338102097
"714","G05001700804001","Arkansas",589,21.7878111472302,22,0.037,0.0374,0.0269442791074842,0.0100557208925152
"715","G05003500308071","Arkansas",717,25.3309357668136,24,0.0353,0.0335,0.0239903249977202,0.0113096750022792
"716","G05009900903001","Arkansas",342,155.735638322685,161,0.4554,0.4708,0.355211897356641,0.10018810264336
"717","G05011900024085","Arkansas",312,0,0,0,0,-0.00138338338102177,0.00138338338102097
"718","G05011900015022","Arkansas",1013,0,0,0,0,-0.00138338338102177,0.00138338338102097
"719","G05011900033044","Arkansas",705,0.29230199398579,0,4e-04,0,-0.00138338338102177,0.00178338338102098
"720","G05011900016001","Arkansas",690,0,0,0,0,-0.00138338338102177,0.00138338338102097
"721","G05011900028003","Arkansas",438,0,0,0,0,-0.00138338338102177,0.00138338338102097
"722","G05014500711004","Arkansas",401,0.0142918763098233,0,0,0,-0.00138338338102177,0.00138338338102097
"723","G05014500705004","Arkansas",918,118.131466753728,188,0.1287,0.2048,0.153737078588123,-0.0250370785881228
"724","G05013909506002","Arkansas",514,0.00373109304776543,0,0,0,-0.00138338338102177,0.00138338338102097
"725","G05013909507003","Arkansas",613,0,0,0,0,-0.00138338338102177,0.00138338338102097
"726","G05011900042072","Arkansas",792,163.238964571139,203,0.2061,0.2563,0.192744421319622,0.0133555786803787
"727","G05011900021022","Arkansas",803,0.0146017785581791,0,0,0,-0.00138338338102177,0.00138338338102097
"728","G05011900021043","Arkansas",551,0,0,0,0,-0.00138338338102177,0.00138338338102097
"729","G05011900049005","Arkansas",477,0,0,0,0,-0.00138338338102177,0.00138338338102097
"730","G05011900020011","Arkansas",993,0,0,0,0,-0.00138338338102177,0.00138338338102097
"731","G05012309606004","Arkansas",588,7.8748105202456,8,0.0134,0.0136,0.00891758479661676,0.00448241520338251
"732","G05012309601002","Arkansas",387,0.00777789986833502,0,0,0,-0.00138338338102177,0.00138338338102097
"733","G05012309605004","Arkansas",368,0,0,0,0,-0.00138338338102177,0.00138338338102097
"734","G05012309606002","Arkansas",270,0,0,0,0,-0.00138338338102177,0.00138338338102097
"735","G05000104801001","Arkansas",473,223.040965625822,239,0.4715,0.5053,0.381343029866092,0.0901569701339099
"736","G05000104803001","Arkansas",713,4.60813854754067,5,0.0065,0.007,0.00391858553393924,0.00258141446606
"737","G05011900013003","Arkansas",284,0,0,0,0,-0.00138338338102177,0.00138338338102097
"738","G05011900030023","Arkansas",313,0,0,0,0,-0.00138338338102177,0.00138338338102097
"739","G05011900043024","Arkansas",420,20.2707732296411,21,0.0483,0.05,0.036487823154414,0.0118121768455855
"740","G05011900021044","Arkansas",596,0,0,0,0,-0.00138338338102177,0.00138338338102097
"741","G05011900034042","Arkansas",558,119.073647448386,137,0.2134,0.2455,0.184564240707968,0.0288357592920327
"742","G05011900022081","Arkansas",450,0,0,0,0,-0.00138338338102177,0.00138338338102097
"743","G05011900043061","Arkansas",788,0.444726926340734,1,6e-04,0.0013,-0.000398732011100438,0.000998732011099637
"744","G05011900037032","Arkansas",418,0,0,0,0,-0.00138338338102177,0.00138338338102097
"745","G05003300202013","Arkansas",1110,539.160634891439,856,0.4857,0.7712,0.58274210622154,-0.097042106221536
"746","G05003300201003","Arkansas",1282,388.975560521612,519,0.3034,0.4048,0.305221904729866,-0.00182190472986477
"747","G05011704601003","Arkansas",471,10.6195943046003,11,0.0225,0.0234,0.0163403412775622,0.00615965872243715
"748","G05011704602003","Arkansas",350,0.0519993326062854,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"749","G05004500306002","Arkansas",635,0.280338218719297,0,4e-04,0,-0.00138338338102177,0.00178338338102098
"750","G05003300202032","Arkansas",1554,0.114006481036918,1,1e-04,6e-04,-0.000928928902596539,0.00102892890259576
"751","G05004709501003","Arkansas",436,61.6359577548009,68,0.1414,0.156,0.116774781009538,0.0246252189904622
"752","G05014500712005","Arkansas",414,0,0,0,0,-0.00138338338102177,0.00138338338102097
"753","G05013909507002","Arkansas",692,0,0,0,0,-0.00138338338102177,0.00138338338102097
"754","G05013909501002","Arkansas",641,3.83705586697528,4,0.006,0.0062,0.00331264622937227,0.00268735377062697
"755","G05013909502004","Arkansas",295,12.7888105117002,14,0.0434,0.0475,0.0345942628276422,0.00880573717235727
"756","G05011900034022","Arkansas",963,6.65349972834454,7,0.0069,0.0073,0.00414581277315185,0.00275418722684739
"757","G05011900022061","Arkansas",605,0,0,0,0,-0.00138338338102177,0.00138338338102097
"758","G05011900042074","Arkansas",1078,8.48213037373285,95,0.0079,0.0881,0.0653456825344161,-0.0574456825344164
"759","G05009509501001","Arkansas",317,9.57651211875942,10,0.0302,0.0315,0.0224754767363028,0.00772452326369662
"760","G05004709503003","Arkansas",341,96.1198671159326,110,0.2819,0.3226,0.24296164118561,0.0389383588143911
"761","G05004500309002","Arkansas",548,4.95649218237786,7,0.009,0.0128,0.00831164549204979,0.0006883545079495
"762","G05004500309001","Arkansas",641,0.119608346296447,0,2e-04,0,-0.00138338338102177,0.00158338338102097
"763","G05004500301041","Arkansas",633,131.727291882592,198,0.2081,0.3128,0.235538884704664,-0.0274388847046635
"764","G05011900033042","Arkansas",677,0,0,0,0,-0.00138338338102177,0.00138338338102097
"765","G05011900036072","Arkansas",776,0,0,0,0,-0.00138338338102177,0.00138338338102097
"766","G05011900042201","Arkansas",1273,16.6511803927989,49,0.0131,0.0385,0.0277774456512638,-0.0146774456512644
"767","G05011900034031","Arkansas",420,120.301666000712,137,0.2864,0.3262,0.245688368056161,0.0407116319438398
"768","G05011900046003","Arkansas",341,0,0,0,0,-0.00138338338102177,0.00138338338102097
"769","G05011900042181","Arkansas",1050,5.55581184630179,28,0.0053,0.0267,0.0188398409089009,-0.0135398409089016
"770","G05011704603003","Arkansas",294,38.0916867482061,41,0.1296,0.1395,0.104277282852844,0.0253227171471559
"771","G05011704601001","Arkansas",358,266.958762812527,316,0.7457,0.8827,0.667194896795561,0.0785051032044427
"772","G05011704602002","Arkansas",356,1.89456698836775,2,0.0053,0.0056,0.00285819175094704,0.00244180824905219
"773","G05004500311021","Arkansas",1314,242.741018939849,312,0.1847,0.2374,0.178429105249227,0.00627089475077326
"774","G05004709502002","Arkansas",407,0.121798804945769,0,3e-04,0,-0.00138338338102177,0.00168338338102096
"775","G05000309606004","Arkansas",551,61.7657769803002,81,0.1121,0.147,0.109957963833159,0.00214203616684063
"776","G05000309604002","Arkansas",396,22.8262204576067,23,0.0576,0.0581,0.0426229586131546,0.0149770413868449
"777","G05011900022062","Arkansas",667,0,0,0,0,-0.00138338338102177,0.00138338338102097
"778","G05011900045001","Arkansas",165,0,0,0,0,-0.00138338338102177,0.00138338338102097
"779","G05011900036081","Arkansas",836,0,0,0,0,-0.00138338338102177,0.00138338338102097
"780","G05011900040064","Arkansas",336,71.8659501494447,69,0.2139,0.2054,0.154191533066548,0.059708466933452
"781","G05011900038004","Arkansas",325,10.5812345662893,12,0.0326,0.0369,0.0265655670421298,0.00603443295786959
"782","G05011900037131","Arkansas",781,1.00599781649779,0,0.0013,0,-0.00138338338102177,0.00268338338102096
"783","G05004500304041","Arkansas",553,16.5638952998955,77,0.03,0.1392,0.104050055613631,-0.0740500556136314
"784","G05004500304032","Arkansas",763,49.908359501705,215,0.0654,0.2818,0.212058736652694,-0.146658736652693
"785","G05007704703005","Arkansas",438,0.00428751906518286,0,0,0,-0.00138338338102177,0.00138338338102097
"786","G05007704703004","Arkansas",625,10.9679613259228,13,0.0175,0.0208,0.0143710385377195,0.00312896146227981
"787","G05004500310052","Arkansas",2318,46.8021660003278,1098,0.0202,0.4737,0.357408427335697,-0.337208427335695
"788","G05013300804001","Arkansas",612,244.095447132522,274,0.3988,0.4477,0.33771539993727,0.0610846000627316
"789","G05014104604001","Arkansas",728,163.848428161706,218,0.2251,0.2995,0.225465143766238,-0.000365143766237631
"790","G05001700802002","Arkansas",385,14.0962202073331,13,0.0366,0.0338,0.0242175522369328,0.0123824477630666
"791","G05007909606001","Arkansas",273,17.0222159443043,17,0.0624,0.0623,0.0458041399621312,0.0165958600378684
"792","G05007909604001","Arkansas",843,17.0266134299877,23,0.0202,0.0273,0.0192942953873262,0.000905704612673194
"793","G05002304803003","Arkansas",408,0,0,0,0,-0.00138338338102177,0.00138338338102097
"794","G05002304804004","Arkansas",358,30.0885276427843,46,0.084,0.1285,0.0959456174150482,-0.0119456174150482
"795","G05012309606005","Arkansas",424,0.0518385586399586,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"796","G05011509515011","Arkansas",974,58.3969845716971,88,0.06,0.0903,0.0670120156219752,-0.00701201562197554
"797","G05011509515021","Arkansas",387,0.0409560966910211,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"798","G05011509516003","Arkansas",380,0,0,0,0,-0.00138338338102177,0.00138338338102097
"799","G05011509511001","Arkansas",601,53.7500800570782,58,0.0894,0.0965,0.0717080452323693,0.0176919547676305
"800","G05012309601001","Arkansas",235,14.1654797654282,15,0.0603,0.0638,0.0469402761581943,0.0133597238418053
"801","G05012309605003","Arkansas",332,0,0,0,0,-0.00138338338102177,0.00138338338102097
"802","G05012309603001","Arkansas",423,107.712628781526,148,0.2546,0.3499,0.263639319953958,-0.00903931995395661
"803","G05000104801002","Arkansas",406,99.038282932449,104,0.2439,0.2562,0.192668678906551,0.0512313210934495
"804","G05000104807002","Arkansas",481,17.8076803121287,17,0.037,0.0353,0.0253536884329959,0.0116463115670035
"805","G05000104803002","Arkansas",302,1,0,0.0033,0,-0.00138338338102177,0.00468338338102096
"806","G05011509513002","Arkansas",1057,0.0737903712897742,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"807","G05011900042212","Arkansas",260,52.0599194892161,107,0.2002,0.4115,0.310296646405615,-0.110096646405613
"808","G05011900037112","Arkansas",342,0,0,0,0,-0.00138338338102177,0.00138338338102097
"809","G05011900037123","Arkansas",869,0,0,0,0,-0.00138338338102177,0.00138338338102097
"810","G05011900042141","Arkansas",742,0,0,0,0,-0.00138338338102177,0.00138338338102097
"811","G05011900022091","Arkansas",597,0,0,0,0,-0.00138338338102177,0.00138338338102097
"812","G05011900018004","Arkansas",268,0,0,0,0,-0.00138338338102177,0.00138338338102097
"813","G05011900015012","Arkansas",453,0,0,0,0,-0.00138338338102177,0.00138338338102097
"814","G05011900048004","Arkansas",329,0,0,0,0,-0.00138338338102177,0.00138338338102097
"815","G05011900042191","Arkansas",434,0.0813587663662365,0,2e-04,0,-0.00138338338102177,0.00158338338102097
"816","G05011900036061","Arkansas",546,1.53524144033743,2,0.0028,0.0037,0.00141908590260048,0.00138091409739873
"817","G05011900043062","Arkansas",1560,0.806440450878535,7,5e-04,0.0045,0.00202502520716745,-0.00152502520716821
"818","G05011900030021","Arkansas",958,0,0,0,0,-0.00138338338102177,0.00138338338102097
"819","G05011900037034","Arkansas",506,0,0,0,0,-0.00138338338102177,0.00138338338102097
"820","G05011900015014","Arkansas",815,0,0,0,0,-0.00138338338102177,0.00138338338102097
"821","G05011900016002","Arkansas",705,0,0,0,0,-0.00138338338102177,0.00138338338102097
"822","G05011900033045","Arkansas",323,4.84137858435833,5,0.015,0.0155,0.0103566906449633,0.00464330935503595
"823","G05011509515012","Arkansas",453,46.3444962937256,66,0.1023,0.1457,0.108973312463238,-0.00667331246323805
"824","G05011509516001","Arkansas",706,0,0,0,0,-0.00138338338102177,0.00138338338102097
"825","G05011509511003","Arkansas",428,13.1832557650095,14,0.0308,0.0327,0.0233843856931532,0.00741561430684615
"826","G05005100111003","Arkansas",463,182.300359701802,235,0.3937,0.5076,0.383085105366722,0.0106148946332798
"827","G05005704802003","Arkansas",535,368.206002056165,396,0.6882,0.7402,0.559261958169569,0.128938041830434
"828","G05005704801002","Arkansas",830,419.308518727115,478,0.5052,0.5759,0.434817173494127,0.0703828265058749
"829","G05005100111004","Arkansas",1163,572.771635760853,857,0.4925,0.7369,0.556762458538231,-0.0642624585382273
"830","G05005100119003","Arkansas",721,242.481981041668,339,0.3363,0.4702,0.354757442878216,-0.0184574428782144
"831","G05004500301011","Arkansas",416,192.213575929818,246,0.4621,0.5913,0.446481505107042,0.0156184948929608
"832","G05004500301012","Arkansas",853,254.987805614738,445,0.2989,0.5217,0.393764785609715,-0.094864785609713
"833","G05004500301021","Arkansas",479,70.3063855144565,130,0.1468,0.2714,0.204181525693324,-0.0573815256933229
"834","G05005704805002","Arkansas",371,0.0976544575292361,0,3e-04,0,-0.00138338338102177,0.00168338338102096
"835","G05007704704001","Arkansas",303,119.332302054841,118,0.3938,0.3894,0.293557573116952,0.100242426883049
"836","G05007704703002","Arkansas",295,0.00157188210192671,0,0,0,-0.00138338338102177,0.00138338338102097
"837","G05007704701002","Arkansas",285,31.9207280150698,40,0.112,0.1404,0.104958964570482,0.00704103542951811
"838","G05007704704002","Arkansas",536,65.5489984643241,64,0.1223,0.1194,0.0890530578255988,0.033246942174401
"839","G05003300204012","Arkansas",620,10.0877841110959,9,0.0163,0.0145,0.00959926651425461,0.00670073348574467
"840","G05004500301032","Arkansas",595,46.1199164889292,63,0.0775,0.1059,0.0788278320610312,-0.00132783206103139
"841","G05004500305021","Arkansas",1046,28.6256543722323,49,0.0274,0.0468,0.0340640659361461,-0.00666406593614664
"842","G05003300206002","Arkansas",614,23.7469344409009,18,0.0387,0.0293,0.0208091436487436,0.0178908563512558
"843","G05003300205012","Arkansas",990,0.0423975339893872,0,0,0,-0.00138338338102177,0.00138338338102097
