"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"898","G08008700005002","Colorado",260,0,0,0,0,-0.000713122429096076,0.000713122429096059
"899","G08008700006005","Colorado",728,49.805760159919,61,0.0684,0.0838,0.0712697101462201,-0.00286971014622005
"900","G08008700006004","Colorado",553,30.47156427253,40,0.0551,0.0723,0.0613913977999655,-0.00629139779996545
"901","G08008700005003","Colorado",281,6.60950506558253,7,0.0235,0.0249,0.0206755712597509,0.00282442874024916
"902","G08008700006002","Colorado",313,28.1531556124045,47,0.0899,0.1502,0.128306226649812,-0.0384062266498118
"903","G08008700004001","Colorado",670,0.108310642563541,0,2e-04,0,-0.000713122429096076,0.000913122429096065
"904","G08008700006003","Colorado",228,24.205483966952,34,0.1062,0.1491,0.127361344599301,-0.0211613445993005
"905","G08008700005001","Colorado",378,7.80413145898059,6,0.0206,0.0159,0.0129447181192038,0.00765528188079624
"906","G08008700002001","Colorado",447,239.065943105846,280,0.5348,0.6264,0.537354256152981,-0.00255425615298044
"907","G08008700002002","Colorado",379,8.3742271419692,109,0.0221,0.2876,0.246330584595497,-0.224230584595497
"908","G08008700001003","Colorado",548,240.943328544408,223,0.4397,0.4069,0.34880733789186,0.0908926621081399
"909","G08008700008002","Colorado",353,166.393477112694,188,0.4714,0.5326,0.456781586754835,0.0146184132451658
"910","G08008700006001","Colorado",481,280.632982029905,247,0.5834,0.5135,0.440374998423229,0.143025001576771
"911","G08008700003001","Colorado",728,259.997642037458,299,0.3571,0.4107,0.352071475884536,0.00502852411546447
"912","G08008700002003","Colorado",234,129.417320812479,68,0.5531,0.2906,0.248907535642346,0.304192464357654
"913","G08005900098434","Colorado",816,11.8850434160258,21,0.0146,0.0257,0.0213627582055773,-0.00676275820557725
"914","G08005900120473","Colorado",532,0,0,0,0,-0.000713122429096076,0.000713122429096059
"915","G08005900098271","Colorado",1217,5.30270471837928,11,0.0044,0.009,0.00701773071145101,-0.002617730711451
"916","G08005900098431","Colorado",477,0.118185458087087,0,2e-04,0,-0.000713122429096076,0.000913122429096065
"917","G08005900098432","Colorado",351,0.492537902381665,1,0.0014,0.0028,0.00169203188129635,-0.000292031881296359
"918","G08005900099003","Colorado",386,13.5870507953741,11,0.0352,0.0285,0.0237679125159697,0.0114320874840303
"919","G08005900109011","Colorado",307,5.74589055925186,7,0.0187,0.0228,0.0188717055269565,-0.000171705526956536
"920","G08005900100001","Colorado",451,0.518000963362256,1,0.0011,0.0022,0.00117664167192655,-7.66416719265426e-05
"921","G08005900100003","Colorado",307,4.96345365053242,5,0.0162,0.0163,0.013288311592117,0.00291168840788303
"922","G08005900103042","Colorado",273,0,0,0,0,-0.000713122429096076,0.000713122429096059
"923","G08005900102111","Colorado",401,0,0,0,0,-0.000713122429096076,0.000713122429096059
"924","G08005900102112","Colorado",656,0,0,0,0,-0.000713122429096076,0.000713122429096059
"925","G08005900102113","Colorado",400,0,0,0,0,-0.000713122429096076,0.000713122429096059
"926","G08005900102082","Colorado",534,5.81590031417038,6,0.0109,0.0112,0.00890749481247363,0.00199250518752636
"927","G08005900103052","Colorado",303,1,0,0.0033,0,-0.000713122429096076,0.00401312242909606
"928","G08005900103051","Colorado",532,0,0,0,0,-0.000713122429096076,0.000713122429096059
"929","G08005900103082","Colorado",366,2,0,0.0055,0,-0.000713122429096076,0.00621312242909606
"930","G08005900106043","Colorado",326,0,0,0,0,-0.000713122429096076,0.000713122429096059
"931","G08005900104022","Colorado",506,84.1169918189983,93,0.1662,0.1838,0.157168078374521,0.0090319216254791
"932","G08005900104031","Colorado",586,1,0,0.0017,0,-0.000713122429096076,0.00241312242909605
"933","G08005900104021","Colorado",1095,19.7155974230568,9,0.018,0.0082,0.0063305437656246,0.0116694562343754
"934","G08005900105021","Colorado",719,2,0,0.0028,0,-0.000713122429096076,0.00351312242909606
"935","G08005900102123","Colorado",310,2,0,0.0065,0,-0.000713122429096076,0.00721312242909606
"936","G08005900102122","Colorado",300,0,0,0,0,-0.000713122429096076,0.000713122429096059
"937","G08008700001001","Colorado",505,171.98233858034,215,0.3406,0.4257,0.364956231118781,-0.0243562311187807
"938","G08008700001002","Colorado",223,162.135673631086,160,0.7271,0.7175,0.615607669608963,0.111492330391037
"939","G08009900001002","Colorado",307,26.005191059075,9,0.0847,0.0293,0.0244550994617961,0.0602449005382039
"940","G08009900003002","Colorado",508,2.6848624949917,1,0.0053,0.002,0.00100484493546994,0.00429515506453004
"941","G08009900003005","Colorado",379,2.93372638845307,1,0.0077,0.0026,0.00152023514483975,0.00617976485516024
"942","G08009900001001","Colorado",343,43.0058441871361,11,0.1254,0.0321,0.0268602537721885,0.0985397462278115
"943","G08009900003003","Colorado",367,0.56534487860869,2,0.0015,0.0054,0.00392538945523218,-0.00242538945523219
"944","G08009900003004","Colorado",449,1.46997945322475,4,0.0033,0.0089,0.00693183234322271,-0.00363183234322273
"945","G08005900098422","Colorado",675,18.2116064310212,79,0.027,0.117,0.099787968398016,-0.0727879683980159
"946","G08005900117291","Colorado",838,1,0,0.0012,0,-0.000713122429096076,0.00191312242909607
"947","G08005900098392","Colorado",550,5.92927972582905,8,0.0108,0.0145,0.0117421409640076,-0.000942140964007554
"948","G08005900098391","Colorado",289,5.18116617046572,4,0.0179,0.0138,0.0111408523864095,0.00675914761359055
"949","G08005900104024","Colorado",493,2.63240981593621,0,0.0053,0,-0.000713122429096076,0.00601312242909606
"950","G08005900098522","Colorado",556,10.679042734375,7,0.0192,0.0126,0.0101100719676698,0.00908992803233015
"951","G08005900103043","Colorado",436,0,0,0,0,-0.000713122429096076,0.000713122429096059
"952","G08005900099001","Colorado",458,19.2817373117287,21,0.0421,0.0459,0.0387142285876941,0.00338577141230597
"953","G08005900102131","Colorado",535,0,0,0,0,-0.000713122429096076,0.000713122429096059
"954","G08005900120432","Colorado",613,3.10682493734789,3,0.0051,0.0049,0.00349589761409067,0.00160410238590931
"955","G08005900102132","Colorado",446,0,0,0,0,-0.000713122429096076,0.000713122429096059
"956","G08005900106041","Colorado",397,0,0,0,0,-0.000713122429096076,0.000713122429096059
"957","G08005900106042","Colorado",392,0,0,0,0,-0.000713122429096076,0.000713122429096059
"958","G08005900105024","Colorado",360,1,0,0.0028,0,-0.000713122429096076,0.00351312242909606
"959","G08005900105022","Colorado",458,0.999999990681145,0,0.0022,0,-0.000713122429096076,0.00291312242909605
"960","G08005900105023","Colorado",841,11.7584326943874,8,0.014,0.0095,0.00744722255259251,0.00655277744740749
"961","G08005900110003","Colorado",390,0.979899494934519,0,0.0025,0,-0.000713122429096076,0.00321312242909606
"962","G08005900110004","Colorado",368,13.5697386954118,10,0.0369,0.0272,0.0226512337290018,0.0142487662709982
"963","G08005900111004","Colorado",655,21.4439691229404,20,0.0327,0.0305,0.0254858798805357,0.0072141201194643
"964","G08005900111003","Colorado",396,3.32327683288971,0,0.0084,0,-0.000713122429096076,0.00911312242909606
"965","G08009900003006","Colorado",316,0,0,0,0,-0.000713122429096076,0.000713122429096059
"966","G08009900002001","Colorado",451,3.9035620100726,0,0.0087,0,-0.000713122429096076,0.00941312242909606
"967","G08009900003001","Colorado",327,0,0,0,0,-0.000713122429096076,0.000713122429096059
"968","G08009900002002","Colorado",711,1.04120310243103,0,0.0015,0,-0.000713122429096076,0.00221312242909606
"969","G08009900007001","Colorado",574,183.892559011211,157,0.3204,0.2735,0.234218914675307,0.0861810853246932
"970","G08009900007002","Colorado",510,47.5499375442459,11,0.0932,0.0216,0.0178409251082169,0.0753590748917831
"971","G08009900006002","Colorado",395,3.05058590968537,12,0.0077,0.0304,0.0253999815123074,-0.0176999815123074
"972","G08005900098495","Colorado",494,0.606177014860292,1,0.0012,0.002,0.00100484493546994,0.000195155064530046
"973","G08005900102133","Colorado",355,8.33838222408898,8,0.0235,0.0225,0.0186140104222716,0.00488598957772836
"974","G08005900101004","Colorado",295,32.1691461153105,32,0.109,0.1085,0.0924866070986105,0.0165133929013896
"975","G08005900098072","Colorado",313,2.35418280125797,0,0.0075,0,-0.000713122429096076,0.00821312242909607
"976","G08005900102081","Colorado",544,0,0,0,0,-0.000713122429096076,0.000713122429096059
"977","G08005900102134","Colorado",550,0.0839548201401809,0,2e-04,0,-0.000713122429096076,0.000913122429096065
"978","G08005900109015","Colorado",282,0.0309800802234141,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"979","G08005900120503","Colorado",936,5.88812292685714,468,0.0063,0.5,0.428778718712409,-0.422478718712408
"980","G08005900098231","Colorado",469,0,0,0,0,-0.000713122429096076,0.000713122429096059
"981","G08005900098232","Colorado",803,0,0,0,0,-0.000713122429096076,0.000713122429096059
"982","G08005900110001","Colorado",431,0,0,0,0,-0.000713122429096076,0.000713122429096059
"983","G08005900110002","Colorado",356,0,0,0,0,-0.000713122429096076,0.000713122429096059
"984","G08005900111002","Colorado",558,2,0,0.0036,0,-0.000713122429096076,0.00431312242909607
"985","G08005900106033","Colorado",341,3.57757735639642,1,0.0105,0.0029,0.00177793024952465,0.00872206975047533
"986","G08005900107012","Colorado",756,27.4471186231827,27,0.0363,0.0357,0.0299525950284074,0.00634740497159266
"987","G08005900107013","Colorado",696,4,0,0.0057,0,-0.000713122429096076,0.00641312242909606
"988","G08005900114021","Colorado",503,0,0,0,0,-0.000713122429096076,0.000713122429096059
"989","G08005900107011","Colorado",643,2.96546545384682,0,0.0046,0,-0.000713122429096076,0.00531312242909605
"990","G08005900106032","Colorado",982,7.03436260533221,5,0.0072,0.0051,0.00366769435054727,0.00353230564945271
"991","G08005900107021","Colorado",765,1,0,0.0013,0,-0.000713122429096076,0.00201312242909605
"992","G08005900107022","Colorado",639,0,0,0,0,-0.000713122429096076,0.000713122429096059
"993","G08005900107023","Colorado",1037,1,0,0.001,0,-0.000713122429096076,0.00171312242909606
"994","G08005900113004","Colorado",366,0,0,0,0,-0.000713122429096076,0.000713122429096059
"995","G08005900114023","Colorado",622,2,0,0.0032,0,-0.000713122429096076,0.00391312242909605
"996","G08005900113003","Colorado",362,0,0,0,0,-0.000713122429096076,0.000713122429096059
"997","G08005900115504","Colorado",584,1.24909389936132,2,0.0021,0.0034,0.00220742209066616,-0.000107422090666165
"998","G08005900115505","Colorado",713,5.08153012673292,0,0.0071,0,-0.000713122429096076,0.00781312242909605
"999","G08005900605002","Colorado",484,0.683910511267708,91,0.0014,0.188,0.16077580984011,-0.15937580984011
"1000","G08005900098241","Colorado",1037,0.00911239308460782,0,0,0,-0.000713122429096076,0.000713122429096059
"1001","G08005900098233","Colorado",437,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1002","G08005900098242","Colorado",814,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1003","G08005900104023","Colorado",539,0.0101352712429306,0,0,0,-0.000713122429096076,0.000713122429096059
"1004","G08005900098152","Colorado",899,37.9505132961997,34,0.0422,0.0378,0.0317564607612017,0.0104435392387983
"1005","G08005900102124","Colorado",767,9.55681782402939,9,0.0125,0.0117,0.00933698665361514,0.00316301334638486
"1006","G08005900120573","Colorado",424,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1007","G08005900098284","Colorado",676,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1008","G08005900103041","Colorado",452,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1009","G08005900098352","Colorado",693,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1010","G08005900115503","Colorado",592,11.306121647624,9,0.0191,0.0152,0.0123434295416057,0.00675657045839434
"1011","G08005900113001","Colorado",365,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1012","G08005900098513","Colorado",587,4.7509921571145,7,0.0081,0.0119,0.00950878339007174,-0.00140878339007176
"1013","G08005900098511","Colorado",374,19.9663459451805,28,0.0534,0.0749,0.0636247553739013,-0.0102247553739013
"1014","G08005900098381","Colorado",932,13.8214392393165,113,0.0148,0.1212,0.103395699863605,-0.0885956998636046
"1015","G08005900098062","Colorado",1055,42.5771772687274,44,0.0404,0.0417,0.0351064971221054,0.00529350287789461
"1016","G08005900117323","Colorado",400,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1017","G08005900103033","Colorado",376,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1018","G08005900098282","Colorado",680,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1019","G08005900098453","Colorado",599,146.674731445614,70,0.2449,0.1169,0.0997020700297877,0.145197929970212
"1020","G08005900098502","Colorado",548,168.641210034402,119,0.3077,0.2172,0.185858133362774,0.121841866637227
"1021","G08010309512002","Colorado",488,13.0260320356701,16,0.0267,0.0328,0.0274615423497866,-0.000761542349786622
"1022","G08010309511002","Colorado",291,111.541038367252,72,0.3833,0.2474,0.21179944056772,0.17150055943228
"1023","G08010309512003","Colorado",519,1.40721218306145,5,0.0027,0.0096,0.00753312092082082,-0.00483312092082082
"1024","G08010309511001","Colorado",578,333.85816456957,235,0.5776,0.4066,0.348549642787176,0.229050357212825
"1025","G08005900605001","Colorado",802,14.3774999107968,29,0.0179,0.0362,0.0303820868695489,-0.0124820868695488
"1026","G08005900603003","Colorado",332,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1027","G08005900603001","Colorado",525,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1028","G08005900120361","Colorado",347,306.372382535751,340,0.8829,0.9798,0.840919089471797,0.0419809105282044
"1029","G08005900101002","Colorado",645,49.5811487154738,53,0.0769,0.0822,0.0698953362545673,0.00700466374543277
"1030","G08005900098361","Colorado",744,94.7936637714684,136,0.1274,0.1828,0.156309094692238,-0.0289090946922379
"1031","G08005900120391","Colorado",577,0.0286427890163265,0,0,0,-0.000713122429096076,0.000713122429096059
"1032","G08005900098401","Colorado",887,1.68712812702796,4,0.0019,0.0045,0.00315230414117747,-0.00125230414117749
"1033","G08005900106031","Colorado",293,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1034","G08005900116023","Colorado",639,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1035","G08005900113002","Colorado",424,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1036","G08005900114011","Colorado",890,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1037","G08005900115501","Colorado",595,0.897435915080449,0,0.0015,0,-0.000713122429096076,0.00221312242909606
"1038","G08005900115502","Colorado",497,1,0,0.002,0,-0.000713122429096076,0.00271312242909606
"1039","G08005900120572","Colorado",566,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1040","G08005900116011","Colorado",783,44.8933467849683,44,0.0573,0.0562,0.0475617605152091,0.00973823948479099
"1041","G08005900117262","Colorado",786,6.186642257874,11,0.0079,0.014,0.0113126491228661,-0.00341264912286605
"1042","G08005900117092","Colorado",639,0.0157950144951336,0,0,0,-0.000713122429096076,0.000713122429096059
"1043","G08005900120591","Colorado",436,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1044","G08005900117103","Colorado",1038,0.333555549014728,0,3e-04,0,-0.000713122429096076,0.00101312242909605
"1045","G08005900117261","Colorado",573,54.9185687586834,68,0.0958,0.1187,0.101248240657897,-0.00544824065789704
"1046","G08005900120343","Colorado",296,45.3965536019616,30,0.1534,0.1014,0.0863878229544011,0.067012177045599
"1047","G08005900117241","Colorado",987,12.7144512396285,35,0.0129,0.0355,0.0297807982919508,-0.0168807982919507
"1048","G08005900604001","Colorado",417,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1049","G08005900604003","Colorado",591,0.114533297318583,0,2e-04,0,-0.000713122429096076,0.000913122429096065
"1050","G08005900098311","Colorado",713,0.102997896413995,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"1051","G08005900098301","Colorado",1016,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1052","G08005900098312","Colorado",603,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1053","G08005900098491","Colorado",274,16.3628911521501,51,0.0597,0.1861,0.159143740843772,-0.0994437408437718
"1054","G08005900120414","Colorado",566,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1055","G08010309511004","Colorado",531,1.00393641253955,6,0.0019,0.0113,0.00899339318070193,-0.00709339318070194
"1056","G08010309512001","Colorado",205,32.5961560927018,30,0.159,0.1463,0.124956190288908,0.0340438097110919
"1057","G08010309511003","Colorado",697,3.61120729068174,7,0.0052,0.01,0.00787671439373402,-0.00267671439373403
"1058","G08005900118032","Colorado",559,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1059","G08005900120542","Colorado",773,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1060","G08005900117203","Colorado",745,0.288806930420473,0,4e-04,0,-0.000713122429096076,0.00111312242909606
"1061","G08005900120584","Colorado",327,277.794106996796,221,0.8495,0.6758,0.579788050057762,0.269711949942239
"1062","G08005900098521","Colorado",634,63.4416632456116,74,0.1001,0.1167,0.0995302732933311,0.000569726706668969
"1063","G08005900098081","Colorado",901,8.36265122251318,12,0.0093,0.0133,0.0107113605452679,-0.00141136054526795
"1064","G08005900098084","Colorado",505,205.037553546071,404,0.406,0.8,0.686473823397312,-0.280473823397311
"1065","G08005900120421","Colorado",792,46.246381068423,94,0.0584,0.1187,0.101248240657897,-0.042848240657897
"1066","G08005900098151","Colorado",988,11.2375261089214,37,0.0114,0.0374,0.0314128672882885,-0.0200128672882885
"1067","G08005900117201","Colorado",304,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1068","G08005900117212","Colorado",470,4.09106908163866,4,0.0087,0.0085,0.00658823887030951,0.00211176112969049
"1069","G08005900117202","Colorado",568,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1070","G08005900117251","Colorado",700,0.014906897210838,0,0,0,-0.000713122429096076,0.000713122429096059
"1071","G08005900120341","Colorado",659,22.8994168944897,63,0.0347,0.0956,0.0814057175971596,-0.0467057175971595
"1072","G08005900120381","Colorado",771,2,0,0.0026,0,-0.000713122429096076,0.00331312242909606
"1073","G08005900120393","Colorado",250,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1074","G08005900120342","Colorado",405,24.3354852556922,39,0.0601,0.0963,0.0820070061747577,-0.0219070061747577
"1075","G08005900117204","Colorado",462,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1076","G08005900118034","Colorado",681,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1077","G08005900117231","Colorado",714,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1078","G08005900117311","Colorado",1030,18.5312408682286,35,0.018,0.034,0.0284923227685263,-0.0104923227685262
"1079","G08005900117281","Colorado",493,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1080","G08005900158001","Colorado",512,1.98513564637205,0,0.0039,0,-0.000713122429096076,0.00461312242909606
"1081","G08005900117321","Colorado",615,1.57028770664774,4,0.0026,0.0065,0.00487027150574349,-0.00227027150574349
"1082","G08005900098512","Colorado",594,1.75251978870655,7,0.003,0.0118,0.00942288502184344,-0.00642288502184343
"1083","G08005900114012","Colorado",348,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1084","G08005900114022","Colorado",794,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1085","G08005900118053","Colorado",1134,0.258616693370427,0,2e-04,0,-0.000713122429096076,0.000913122429096065
"1086","G08005900118051","Colorado",806,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1087","G08005900118063","Colorado",264,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1088","G08005900098272","Colorado",497,7.17551654964487,4,0.0144,0.008,0.006158747029168,0.008241252970832
"1089","G08005900098082","Colorado",552,505.478563430149,443,0.9157,0.8025,0.688621282603019,0.227078717396982
"1090","G08005900098083","Colorado",739,742.614491335811,678,1.0049,0.9175,0.787404406065565,0.217495593934436
"1091","G08005900098421","Colorado",411,52.8281277774893,95,0.1285,0.2311,0.197798006546507,-0.0692980065465072
"1092","G08005900098451","Colorado",569,13.5760284954227,55,0.0239,0.0967,0.0823505996476709,-0.0584505996476708
"1093","G08005900098501","Colorado",581,393.708712954676,284,0.6776,0.4888,0.419158101470839,0.258441898529161
"1094","G08005900098481","Colorado",425,158.705411752136,219,0.3734,0.5153,0.441921169051339,-0.0685211690513381
"1095","G08005900120481","Colorado",439,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1096","G08005900120231","Colorado",635,1,0,0.0016,0,-0.000713122429096076,0.00231312242909606
"1097","G08005900098493","Colorado",682,24.0549292873933,101,0.0353,0.1481,0.126502360917018,-0.0912023609170175
"1098","G08005900117121","Colorado",734,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1099","G08005900117114","Colorado",503,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1100","G08005900117111","Colorado",651,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1101","G08005900117113","Colorado",322,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1102","G08005900117112","Colorado",397,0.0594620714209436,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"1103","G08005900117263","Colorado",845,0.06095671646964,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"1104","G08005900117083","Colorado",475,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1105","G08005900118043","Colorado",660,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1106","G08005900112024","Colorado",280,26.334742930141,24,0.0941,0.0857,0.0729017791425578,0.0211982208574422
"1107","G08005900117081","Colorado",482,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1108","G08005900120532","Colorado",389,0.0277906699674687,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"1109","G08005900119511","Colorado",1008,5.20865705240336,6,0.0052,0.006,0.00444077966460198,0.000759220335398009
"1110","G08005900159002","Colorado",896,55.1496970005267,340,0.0616,0.3795,0.325271184997306,-0.263671184997306
"1111","G08005900117293","Colorado",758,2,0,0.0026,0,-0.000713122429096076,0.00331312242909606
"1112","G08005900117292","Colorado",491,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1113","G08005900120413","Colorado",490,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1114","G08005900120602","Colorado",399,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1115","G08005900120571","Colorado",617,1.57587706689413,1,0.0026,0.0016,0.00066125146255674,0.00193874853744326
"1116","G08005900120351","Colorado",591,93.5794639182363,58,0.1583,0.0981,0.0835531768028672,0.0747468231971329
"1117","G08005900120353","Colorado",396,37.6251299767061,38,0.095,0.096,0.0817493110700728,0.0132506889299272
"1118","G08008309693006","Colorado",292,9.43913342399257,18,0.0323,0.0616,0.0522002723995373,-0.0199002723995373
"1119","G08008309696002","Colorado",722,13.4261270313201,25,0.0186,0.0346,0.0290077129778961,-0.010407712977896
"1120","G08008309693004","Colorado",204,1,0,0.0049,0,-0.000713122429096076,0.00561312242909606
"1121","G08008309690002","Colorado",900,25.9318363912607,64,0.0288,0.0711,0.0603606173812259,-0.0315606173812258
"1122","G08008309690001","Colorado",975,317.125456784532,180,0.3253,0.1846,0.157855265320347,0.167444734679653
"1123","G08008309693002","Colorado",408,1,0,0.0025,0,-0.000713122429096076,0.00321312242909606
"1124","G08008309693007","Colorado",313,9.15803974434703,10,0.0293,0.0319,0.0266884570357319,0.00261154296426809
"1125","G08005900098471","Colorado",738,25.2222187682356,25,0.0342,0.0339,0.0284064244002979,0.00579357559970208
"1126","G08005900098461","Colorado",932,204.469083226081,460,0.2194,0.4936,0.423281223145797,-0.203881223145797
"1127","G08005900099002","Colorado",322,1.1275636044556,0,0.0035,0,-0.000713122429096076,0.00421312242909606
"1128","G08005900098482","Colorado",429,172.375112600275,213,0.4018,0.4965,0.425772275824418,-0.0239722758244176
"1129","G08005900120302","Colorado",279,302.069253934189,207,1.0827,0.7419,0.636566871456669,0.446133128543332
"1130","G08005900120303","Colorado",678,543.778074494367,567,0.802,0.8363,0.717654931064185,0.084345068935816
"1131","G08005900120301","Colorado",304,76.0444402435179,75,0.2501,0.2467,0.211198151990122,0.0389018480098778
"1132","G08005900120304","Colorado",411,186.987545570541,287,0.455,0.6983,0.599115182909129,-0.144115182909129
"1133","G08005900120311","Colorado",629,668.406682352157,552,1.0626,0.8776,0.753130957142473,0.309469042857528
"1134","G08005900120313","Colorado",395,299.514476253333,351,0.7583,0.8886,0.762579777647586,-0.00427977764758531
"1135","G08005900120373","Colorado",401,378.957341972328,286,0.945,0.7132,0.611914039775146,0.333085960224854
"1136","G08005900120371","Colorado",782,501.726584747317,559,0.6416,0.7148,0.613288413666799,0.0283115863332015
"1137","G08005900120352","Colorado",838,18.7601895233963,81,0.0224,0.0967,0.0823505996476709,-0.0599505996476708
"1138","G08005900098483","Colorado",293,76.0670569917064,54,0.2596,0.1843,0.157597570215663,0.102002429784338
"1139","G08005900098452","Colorado",672,80.3384861029669,62,0.1196,0.0923,0.0785710714456257,0.0410289285543744
"1140","G08005900098462","Colorado",286,115.58771243089,141,0.4042,0.493,0.422765832936428,-0.0185658329364271
"1141","G08005900120261","Colorado",369,124.248680178605,92,0.3367,0.2493,0.213431509564058,0.123268490435942
"1142","G08005900098463","Colorado",379,45.3904249026483,32,0.1198,0.0844,0.0717851003555899,0.0480148996444102
"1143","G08005900117082","Colorado",705,0.0618422883670028,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"1144","G08005900117093","Colorado",460,3.2418775339355,3,0.007,0.0065,0.00487027150574349,0.00212972849425651
"1145","G08005900117091","Colorado",457,2.66781401438174,4,0.0058,0.0088,0.00684593397499441,-0.00104593397499442
"1146","G08005900117101","Colorado",531,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1147","G08005900117102","Colorado",328,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1148","G08005900117273","Colorado",535,53.0360159221377,40,0.0991,0.0748,0.063538857005673,0.035561142994327
"1149","G08005900120382","Colorado",433,0.00832653311236756,0,0,0,-0.000713122429096076,0.000713122429096059
"1150","G08005900120394","Colorado",316,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1151","G08005900120395","Colorado",440,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1152","G08005900120451","Colorado",738,1.32705697790848,4,0.0018,0.0054,0.00392538945523218,-0.00212538945523219
"1153","G08005900120454","Colorado",610,0.668415619677288,3,0.0011,0.0049,0.00349589761409067,-0.00239589761409068
"1154","G08005900120574","Colorado",1011,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1155","G08005900098523","Colorado",249,12.9004825534332,19,0.0518,0.0763,0.0648273325290976,-0.0130273325290975
"1156","G08005900117322","Colorado",894,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1157","G08005900117324","Colorado",728,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1158","G08005900117242","Colorado",560,0.752001498941163,20,0.0013,0.0357,0.0299525950284074,-0.0286525950284073
"1159","G08005900117312","Colorado",471,0.488936964813577,16,0.001,0.034,0.0284923227685263,-0.0274923227685262
"1160","G08005900117313","Colorado",623,0.504833230218711,22,8e-04,0.0353,0.0296090015554942,-0.0288090015554941
"1161","G08005900158003","Colorado",875,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1162","G08005900118052","Colorado",709,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1163","G08005900119512","Colorado",414,0.280983809110303,3,7e-04,0.0072,0.00547156008334159,-0.00477156008334159
"1164","G08008309693003","Colorado",551,0.00506132145638909,0,0,0,-0.000713122429096076,0.000713122429096059
"1165","G08008309693001","Colorado",461,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1166","G08008309411002","Colorado",311,4.8689323250171,6,0.0157,0.0193,0.015865262638966,-0.000165262638966003
"1167","G08008309692001","Colorado",605,37.5556172948559,2,0.0621,0.0033,0.00212152372243786,0.0599784762775621
"1168","G08008309692002","Colorado",765,73.5371895778452,56,0.0961,0.0732,0.0621644831140202,0.0339355168859799
"1169","G08008309691001","Colorado",487,84.4740699321688,58,0.1735,0.1191,0.10159183413081,0.0719081658691897
