"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"680","G27013100708004","Minnesota",361,6.76209292583704,7,0.0187,0.0194,0.00989760264710086,0.00880239735289484
"681","G27013100708006","Minnesota",343,0.100991186931086,0,3e-04,0,-0.0108723063712047,0.0111723063712001
"682","G27013100708005","Minnesota",319,0.0550948122009956,0,2e-04,0,-0.0108723063712047,0.0110723063712
"683","G27013100703002","Minnesota",543,447.426742297008,479,0.824,0.8821,0.933516185641544,-0.109516185641534
"684","G27013100701003","Minnesota",1296,47.8223172335024,94,0.0369,0.0725,0.0667471989807104,-0.0298471989807138
"685","G27013100703004","Minnesota",322,335.320186672808,318,1.0414,0.9876,1.04646594860192,-0.00506594860190473
"686","G27016300701051","Minnesota",679,813.122894952298,575,1.1975,0.8468,0.895723516139164,0.301776483860846
"687","G27016300704033","Minnesota",326,300.360336907737,329,0.9214,1.0092,1.06959120812745,-0.148191208127441
"688","G27012907901003","Minnesota",615,61.9051442282153,64,0.1007,0.1041,0.100578597175476,0.00012140282452102
"689","G27012907903001","Minnesota",622,433.095914425715,321,0.6963,0.5161,0.541671510347738,0.154628489652266
"690","G27005500202002","Minnesota",418,291.913175149014,340,0.6984,0.8134,0.859965012983936,-0.161565012983927
"691","G27005500203001","Minnesota",592,592.963784466819,436,1.0016,0.7365,0.77763480661756,0.223965193382448
"692","G27005500205001","Minnesota",840,52.9756839351841,48,0.0631,0.0571,0.0502597454300967,0.0128402545698997
"693","G27005500209001","Minnesota",594,357.349611735561,273,0.6016,0.4596,0.481181826866591,0.120418173133412
"694","G27005500201003","Minnesota",1113,170.279475805944,172,0.153,0.1545,0.154537536068394,-0.00153753606839563
"695","G27005500203002","Minnesota",595,345.040676827866,265,0.5799,0.4454,0.465979109956285,0.113920890043718
"696","G27005500201001","Minnesota",857,128.043670355631,143,0.1494,0.1669,0.167813148018238,-0.0184131480182402
"697","G27014100304032","Minnesota",617,473.643211042699,565,0.7677,0.9157,0.969488811570156,-0.201788811570145
"698","G27014100301011","Minnesota",386,307.67262335016,378,0.7971,0.9793,1.03757985350646,-0.240479853506444
"699","G27014100301012","Minnesota",1348,1444.91919625989,1173,1.0719,0.8702,0.920775880625161,0.15112411937485
"700","G27014100304031","Minnesota",1122,1000.74988517438,1029,0.8919,0.9171,0.970987670983848,-0.079087670983837
"701","G27014100315004","Minnesota",556,1.55050665071388,1,0.0028,0.0018,-0.00894520141074335,0.0117452014107388
"702","G27013700122003","Minnesota",267,9.94074293354341,10,0.0372,0.0375,0.0292757136384066,0.00792428636158944
"703","G27013700122002","Minnesota",355,0.0232221027475006,0,1e-04,0,-0.0108723063712047,0.0109723063712
"704","G27013700123004","Minnesota",320,0,0,0,0,-0.0108723063712047,0.0108723063712001
"705","G27013700123002","Minnesota",337,0,0,0,0,-0.0108723063712047,0.0108723063712001
"706","G27013700123001","Minnesota",314,0,0,0,0,-0.0108723063712047,0.0108723063712001
"707","G27013700026002","Minnesota",442,2,0,0.0045,0,-0.0108723063712047,0.0153723063712001
"708","G27013700029002","Minnesota",547,2.24400797197089,0,0.0041,0,-0.0108723063712047,0.0149723063712001
"709","G27006707808002","Minnesota",590,5.22948918097599,5,0.0089,0.0085,-0.00177208850235947,0.010672088502355
"710","G27001509607003","Minnesota",347,405.694488470293,335,1.1691,0.9654,1.02269832075623,0.146401679243785
"711","G27001509607002","Minnesota",364,450.056793293796,357,1.2364,0.9808,1.03918577430684,0.197214225693171
"712","G27016300703043","Minnesota",525,54.3277246064009,77,0.1035,0.1467,0.146186747906395,-0.0426867479063966
"713","G27016300703045","Minnesota",286,11.6600238786196,30,0.0408,0.1049,0.101435088269015,-0.0606350882690173
"714","G27016300713002","Minnesota",1055,4.95398192175413,6,0.0047,0.0057,-0.00476980732974378,0.00946980732973927
"715","G27016300710062","Minnesota",1002,0.0409879498786352,0,0,0,-0.0108723063712047,0.0108723063712001
"716","G27016300712061","Minnesota",1783,135.166842510026,245,0.0758,0.1374,0.136230038944011,-0.0604300389440132
"717","G27013700124004","Minnesota",426,1,0,0.0023,0,-0.0108723063712047,0.0131723063712001
"718","G27013700125003","Minnesota",399,0,0,0,0,-0.0108723063712047,0.0108723063712001
"719","G27013700113002","Minnesota",448,459.595614438743,429,1.0259,0.9576,1.01434753259423,0.0115524674057837
"720","G27013700128003","Minnesota",468,104.013384603478,126,0.2223,0.2692,0.277336946604458,-0.0550369466044579
"721","G27013700154002","Minnesota",1339,916.242901450249,736,0.6843,0.5497,0.57764413627635,0.106655863723655
"722","G27013700158004","Minnesota",314,0.36476702616118,0,0.0012,0,-0.0108723063712047,0.0120723063712
"723","G27013700158003","Minnesota",394,9.08911929977219,9,0.0231,0.0228,0.013537689794639,0.00956231020535682
"724","G27013700158005","Minnesota",420,0.139874725364223,0,3e-04,0,-0.0108723063712047,0.0111723063712001
"725","G27013700034001","Minnesota",325,0,0,0,0,-0.0108723063712047,0.0108723063712001
"726","G27013700011001","Minnesota",613,0,0,0,0,-0.0108723063712047,0.0108723063712001
"727","G27013700004003","Minnesota",640,2.16215253227969,3,0.0034,0.0047,-0.00584042119666675,0.00924042119666224
"728","G27013100706011","Minnesota",403,11.4526408506217,16,0.0284,0.0397,0.0316310641456371,-0.00323106414564102
"729","G27013100706012","Minnesota",509,13.5217417742594,61,0.0266,0.1198,0.117387234886167,-0.0907872348861693
"730","G27013100706022","Minnesota",569,74.4927031382443,68,0.1309,0.1195,0.11706605072609,0.0138339492739076
"731","G27013100705031","Minnesota",1198,8.01613294656841,16,0.0067,0.0134,0.00347391944556306,0.00322608055443251
"732","G27001509604002","Minnesota",344,424.366398678874,337,1.2336,0.9797,1.03800809905323,0.195591900946786
"733","G27001509606003","Minnesota",482,71.5995817090504,64,0.1485,0.1328,0.131305215156165,0.0171947848438324
"734","G27001509602001","Minnesota",375,4.15730389771952,5,0.0111,0.0133,0.00336685805887076,0.00773314194112483
"735","G27001509602003","Minnesota",539,5.9808604389882,6,0.0111,0.0111,0.00101150755164024,0.0100884924483553
"736","G27001509607004","Minnesota",346,197.130300436278,154,0.5697,0.4451,0.465657925796208,0.104042074203795
"737","G27001509604004","Minnesota",362,416.54734480108,353,1.1507,0.9751,1.03308327526538,0.117616724734632
"738","G27001509605003","Minnesota",324,41.9962833476573,37,0.1296,0.1142,0.111391797231398,0.0182082027685992
"739","G27016300705023","Minnesota",521,0.561066139737575,1,0.0011,0.0019,-0.00883814002405106,0.00993814002404642
"740","G27016300709102","Minnesota",925,38.1880910887477,65,0.0413,0.0703,0.0643918484734799,-0.0230918484734833
"741","G27016300706021","Minnesota",358,0.0220265218023502,0,1e-04,0,-0.0108723063712047,0.0109723063712
"742","G27013700128002","Minnesota",349,9.66593461885152,10,0.0277,0.0287,0.0198543116094845,0.00784568839051143
"743","G27013700155002","Minnesota",1852,1484.23199947486,1126,0.8014,0.608,0.640060924717959,0.161339075282047
"744","G27013700101003","Minnesota",437,27.4389246903402,30,0.0628,0.0686,0.0625718048997108,0.000228195100285728
"745","G27013700101002","Minnesota",340,0,0,0,0,-0.0108723063712047,0.0108723063712001
"746","G27013700152001","Minnesota",464,448.204486714775,402,0.966,0.8664,0.916707547930854,0.0492924520691568
"747","G27013700130002","Minnesota",397,0,0,0,0,-0.0108723063712047,0.0108723063712001
"748","G27013100705012","Minnesota",675,1.54485622520551,2,0.0023,0.003,-0.00766046477043579,0.00996046477043121
"749","G27001509605001","Minnesota",638,98.9493580151035,93,0.1551,0.1458,0.145223195426164,0.009876804573834
"750","G27001509602002","Minnesota",376,0,0,0,0,-0.0108723063712047,0.0108723063712001
"751","G27001509603001","Minnesota",458,5.96095445796653,6,0.013,0.0131,0.00315273528548617,0.00984726471450946
"752","G27001509603002","Minnesota",361,0.0221480804703858,0,1e-04,0,-0.0108723063712047,0.0109723063712
"753","G27016300714005","Minnesota",670,1.39528515927811,1,0.0021,0.0015,-0.00926638557082024,0.0113663855708156
"754","G27016300710061","Minnesota",1054,0,0,0,0,-0.0108723063712047,0.0108723063712001
"755","G27016300705022","Minnesota",286,0,0,0,0,-0.0108723063712047,0.0108723063712001
"756","G27016300712082","Minnesota",802,9.37377930575639,9,0.0117,0.0112,0.00111856893833253,0.010581431061663
"757","G27016300712081","Minnesota",531,0.0940231098650433,0,2e-04,0,-0.0108723063712047,0.0110723063712
"758","G27016300712092","Minnesota",726,6.1118928775266,14,0.0084,0.0193,0.00979054126040857,-0.00139054126041283
"759","G27006900901001","Minnesota",400,218.257354812894,190,0.5456,0.475,0.497669280417205,0.0479307195827991
"760","G27006900902002","Minnesota",268,18.0017997103403,17,0.0672,0.0634,0.0570046127917114,0.010195387208285
"761","G27013700130003","Minnesota",595,0,0,0,0,-0.0108723063712047,0.0108723063712001
"762","G27013700131002","Minnesota",410,0,0,0,0,-0.0108723063712047,0.0108723063712001
"763","G27013700131003","Minnesota",304,0,0,0,0,-0.0108723063712047,0.0108723063712001
"764","G27013700132002","Minnesota",441,0.0224500347338532,0,1e-04,0,-0.0108723063712047,0.0109723063712
"765","G27001509605002","Minnesota",408,0.0406535321855118,0,1e-04,0,-0.0108723063712047,0.0109723063712
"766","G27001509607001","Minnesota",453,447.061567600345,392,0.9869,0.8653,0.915529872677238,0.0713701273227718
"767","G27001509601021","Minnesota",594,0.132866453213483,0,2e-04,0,-0.0108723063712047,0.0110723063712
"768","G27016300701042","Minnesota",283,3.01728441797625,3,0.0107,0.0106,0.000476200618178754,0.0102237993818168
"769","G27016300703031","Minnesota",367,18.1542095227899,53,0.0495,0.1444,0.143724336012472,-0.0942243360124738
"770","G27016300711014","Minnesota",264,319.588183395282,269,1.2106,1.0189,1.07997616263661,0.130623837363407
"771","G27016300704042","Minnesota",863,439.990854848347,856,0.5098,0.9919,1.05106958822969,-0.541269588229674
"772","G27013700132003","Minnesota",589,0,0,0,0,-0.0108723063712047,0.0108723063712001
"773","G27013700138001","Minnesota",259,16.9152648654347,15,0.0653,0.0579,0.0511162365236351,0.0141837634763613
"774","G27013700114004","Minnesota",970,888.719403184249,928,0.9162,0.9567,1.013383980114,-0.0971839801139858
"775","G27013700121001","Minnesota",308,46.7287910211221,44,0.1517,0.1429,0.142118415212087,0.00958158478791058
"776","G27013700121002","Minnesota",379,6.39153166093321,3,0.0169,0.0079,-0.00241445682251326,0.0193144568225087
"777","G27013700121005","Minnesota",537,577.999975651213,527,1.0764,0.9814,1.039828142627,0.0365718573730174
"778","G27013700106002","Minnesota",620,669.499334792812,564,1.0798,0.9097,0.963065128368618,0.116734871631393
"779","G27013700151001","Minnesota",531,498.346185608596,457,0.9385,0.8606,0.910497987502701,0.0280020124973095
"780","G27016300706011","Minnesota",1483,30.2580620766377,50,0.0204,0.0337,0.0252073809440993,-0.00480738094410334
"781","G27005300258022","Minnesota",443,0.205515899639751,0,5e-04,0,-0.0108723063712047,0.0113723063712001
"782","G27005300267163","Minnesota",358,18.6314467369226,18,0.052,0.0503,0.0429795711350205,0.00902042886497569
"783","G27005300258033","Minnesota",445,0,0,0,0,-0.0108723063712047,0.0108723063712001
"784","G27005300258051","Minnesota",419,44.4651816253457,44,0.1061,0.105,0.101542149655707,0.00455785034429037
"785","G27005301041002","Minnesota",698,0,0,0,0,-0.0108723063712047,0.0108723063712001
"786","G27005301040003","Minnesota",588,0,0,0,0,-0.0108723063712047,0.0108723063712001
"787","G27005300027002","Minnesota",477,0,0,0,0,-0.0108723063712047,0.0108723063712001
"788","G27005301040004","Minnesota",360,0,0,0,0,-0.0108723063712047,0.0108723063712001
"789","G27005301261003","Minnesota",666,0,0,0,0,-0.0108723063712047,0.0108723063712001
"790","G27005300268144","Minnesota",408,5.2281845012987,6,0.0128,0.0147,0.00486571747256292,0.00793428252743266
"791","G27005300268151","Minnesota",643,164.56348546744,163,0.2559,0.2535,0.260528308893767,-0.00462830889376762
"792","G27005300272021","Minnesota",266,6.28868264793084,6,0.0236,0.0226,0.0133235670212544,0.0102764329787414
"793","G27005300271011","Minnesota",1027,180.043405871404,415,0.1753,0.4041,0.421762757252366,-0.246462757252364
"794","G27005300265083","Minnesota",1168,0.242858532040086,1,2e-04,9e-04,-0.00990875389097402,0.0101087538909694
"795","G27005300276013","Minnesota",313,0,0,0,0,-0.0108723063712047,0.0108723063712001
"796","G27005300276012","Minnesota",517,0.614315969737814,1,0.0012,0.0019,-0.00883814002405106,0.0100381400240464
"797","G27005300276014","Minnesota",728,1.84398354611312,1,0.0025,0.0014,-0.00937344695751254,0.0118734469575079
"798","G27005300276025","Minnesota",426,0,0,0,0,-0.0108723063712047,0.0108723063712001
"799","G27005300276026","Minnesota",315,0.255405383435777,0,8e-04,0,-0.0108723063712047,0.0116723063712001
"800","G27005300276021","Minnesota",307,0,0,0,0,-0.0108723063712047,0.0108723063712001
"801","G27005300244002","Minnesota",1554,0,0,0,0,-0.0108723063712047,0.0108723063712001
"802","G27005300268154","Minnesota",363,89.5267359777306,100,0.2466,0.2755,0.284081813966073,-0.0374818139660725
"803","G27005300246001","Minnesota",425,1.42925222285197,1,0.0034,0.0024,-0.00830283309058957,0.011702833090585
"804","G27005300248012","Minnesota",426,0,0,0,0,-0.0108723063712047,0.0108723063712001
"805","G27005300249022","Minnesota",476,3.15409491013097,3,0.0066,0.0063,-0.00412743900959,0.0107274390095855
"806","G27005300247002","Minnesota",485,0,0,0,0,-0.0108723063712047,0.0108723063712001
"807","G27005300248023","Minnesota",245,0,0,0,0,-0.0108723063712047,0.0108723063712001
"808","G27005300248011","Minnesota",519,11.4057452383855,11,0.022,0.0212,0.0118247076075622,0.0101752923924336
"809","G27005300266132","Minnesota",1395,161.486431903192,1315,0.1158,0.9427,0.998395385977076,-0.882595385977064
"810","G27005300265092","Minnesota",814,0.138303518109739,0,2e-04,0,-0.0108723063712047,0.0110723063712
"811","G27005300267061","Minnesota",574,0,0,0,0,-0.0108723063712047,0.0108723063712001
"812","G27005300268231","Minnesota",416,9.41427461296337,38,0.0226,0.0913,0.0868747396788622,-0.0642747396788652
"813","G27005300259035","Minnesota",590,7.02172136350427,7,0.0119,0.0119,0.00186799864517861,0.010032001354817
"814","G27005300259031","Minnesota",612,0,0,0,0,-0.0108723063712047,0.0108723063712001
"815","G27005300259032","Minnesota",456,12.5450182643399,13,0.0275,0.0285,0.0196401888360999,0.00785981116389606
"816","G27005300268104","Minnesota",446,0,0,0,0,-0.0108723063712047,0.0108723063712001
"817","G27005300268105","Minnesota",241,0,0,0,0,-0.0108723063712047,0.0108723063712001
"818","G27005300268152","Minnesota",350,5.37130606115763,6,0.0153,0.0171,0.00743519075317804,0.00786480924681756
"819","G27005300268153","Minnesota",446,9.49625094050912,11,0.0213,0.0247,0.0155718561417926,0.00572814385820317
"820","G27005300268161","Minnesota",455,6.47908013831441,5,0.0142,0.011,0.00090444616494794,0.0132955538350476
"821","G27005300268163","Minnesota",473,0,0,0,0,-0.0108723063712047,0.0108723063712001
"822","G27005300259071","Minnesota",603,0,0,0,0,-0.0108723063712047,0.0108723063712001
"823","G27005300267063","Minnesota",332,0.424305525805115,0,0.0013,0,-0.0108723063712047,0.0121723063712001
"824","G27005300267074","Minnesota",331,12.5239321531089,12,0.0378,0.0363,0.027990976998099,0.00980902300189698
"825","G27005300267081","Minnesota",447,57.7258712948791,54,0.1291,0.1208,0.11845784875309,0.0106421512469077
"826","G27005301007003","Minnesota",328,0,0,0,0,-0.0108723063712047,0.0108723063712001
"827","G27005301008001","Minnesota",288,0,0,0,0,-0.0108723063712047,0.0108723063712001
"828","G27005301009005","Minnesota",651,0,0,0,0,-0.0108723063712047,0.0108723063712001
"829","G27005301009002","Minnesota",278,0,0,0,0,-0.0108723063712047,0.0108723063712001
"830","G27005301009003","Minnesota",290,0,0,0,0,-0.0108723063712047,0.0108723063712001
"831","G27005301086001","Minnesota",262,0,0,0,0,-0.0108723063712047,0.0108723063712001
"832","G27005301093004","Minnesota",340,0,0,0,0,-0.0108723063712047,0.0108723063712001
"833","G27005300215011","Minnesota",702,2.41968195848477,3,0.0034,0.0043,-0.00626866674343594,0.00966866674343135
"834","G27005300215032","Minnesota",475,0,0,0,0,-0.0108723063712047,0.0108723063712001
"835","G27005300215031","Minnesota",681,0,0,0,0,-0.0108723063712047,0.0108723063712001
"836","G27005300106001","Minnesota",259,0,0,0,0,-0.0108723063712047,0.0108723063712001
"837","G27005300107001","Minnesota",297,0,0,0,0,-0.0108723063712047,0.0108723063712001
"838","G27005300107002","Minnesota",372,0,0,0,0,-0.0108723063712047,0.0108723063712001
"839","G27005301112001","Minnesota",527,0.351908232032474,0,7e-04,0,-0.0108723063712047,0.0115723063712
"840","G27005301112003","Minnesota",452,0,0,0,0,-0.0108723063712047,0.0108723063712001
"841","G27005301113004","Minnesota",383,0,0,0,0,-0.0108723063712047,0.0108723063712001
"842","G27005301113003","Minnesota",377,7.01010787111365,7,0.0186,0.0186,0.00904111155356249,0.00955888844643318
"843","G27005300259061","Minnesota",725,1,0,0.0014,0,-0.0108723063712047,0.0122723063712001
"844","G27005300268191","Minnesota",1081,0.337574459328426,0,3e-04,0,-0.0108723063712047,0.0111723063712001
"845","G27005300211001","Minnesota",262,10.8847566775524,11,0.0415,0.042,0.0340934760395599,0.00740652396043622
"846","G27005300212004","Minnesota",337,0,0,0,0,-0.0108723063712047,0.0108723063712001
"847","G27005300212001","Minnesota",353,0,0,0,0,-0.0108723063712047,0.0108723063712001
"848","G27005301016003","Minnesota",265,5.99127332217092,6,0.0226,0.0226,0.0133235670212544,0.00927643297874137
"849","G27005301257003","Minnesota",521,0,0,0,0,-0.0108723063712047,0.0108723063712001
"850","G27005301256002","Minnesota",744,0.83760906848548,1,0.0011,0.0013,-0.00948050834420484,0.0105805083442002
"851","G27005301109002","Minnesota",472,0,0,0,0,-0.0108723063712047,0.0108723063712001
"852","G27005300260212","Minnesota",1216,24.313586655834,115,0.02,0.0946,0.090407765439708,-0.070407765439711
"853","G27005301259003","Minnesota",432,0,0,0,0,-0.0108723063712047,0.0108723063712001
"854","G27005301260003","Minnesota",653,0,0,0,0,-0.0108723063712047,0.0108723063712001
"855","G27005300259072","Minnesota",524,8.44323574478502,9,0.0161,0.0172,0.00754225213987033,0.00855774786012533
"856","G27005300259051","Minnesota",410,0,0,0,0,-0.0108723063712047,0.0108723063712001
"857","G27005300259052","Minnesota",600,7.17826770661312,9,0.012,0.015,0.00518690163263981,0.00681309836735583
"858","G27005300268204","Minnesota",1839,96.8811431706546,596,0.0527,0.3241,0.336113647898529,-0.283413647898528
"859","G27005300269082","Minnesota",528,5.71586267443376,7,0.0108,0.0133,0.00336685805887076,0.00743314194112481
"860","G27005300269031","Minnesota",509,56.4803295663147,84,0.111,0.165,0.165778981671085,-0.0547789816710866
"861","G27005300269033","Minnesota",819,217.443134503969,214,0.2655,0.2613,0.268879097055767,-0.0033790970557666
"862","G27005300269064","Minnesota",767,31.7458121094643,57,0.0414,0.0743,0.0686743039411717,-0.0272743039411751
"863","G27005301105005","Minnesota",408,0,0,0,0,-0.0108723063712047,0.0108723063712001
"864","G27005301111004","Minnesota",448,0,0,0,0,-0.0108723063712047,0.0108723063712001
"865","G27005301260001","Minnesota",372,0,0,0,0,-0.0108723063712047,0.0108723063712001
"866","G27005301260002","Minnesota",377,0,0,0,0,-0.0108723063712047,0.0108723063712001
"867","G27005301258001","Minnesota",349,0,0,0,0,-0.0108723063712047,0.0108723063712001
"868","G27005301060001","Minnesota",441,0,0,0,0,-0.0108723063712047,0.0108723063712001
"869","G27005301070003","Minnesota",693,0,0,0,0,-0.0108723063712047,0.0108723063712001
"870","G27005301070001","Minnesota",703,0,0,0,0,-0.0108723063712047,0.0108723063712001
"871","G27005301074001","Minnesota",398,0,0,0,0,-0.0108723063712047,0.0108723063712001
"872","G27005301088002","Minnesota",365,0,0,0,0,-0.0108723063712047,0.0108723063712001
"873","G27005300110002","Minnesota",349,0,0,0,0,-0.0108723063712047,0.0108723063712001
"874","G27005301113006","Minnesota",262,0,0,0,0,-0.0108723063712047,0.0108723063712001
"875","G27005301114004","Minnesota",570,0,0,0,0,-0.0108723063712047,0.0108723063712001
"876","G27005301115005","Minnesota",411,0,0,0,0,-0.0108723063712047,0.0108723063712001
"877","G27005300117031","Minnesota",317,0,0,0,0,-0.0108723063712047,0.0108723063712001
"878","G27005300117033","Minnesota",429,0,0,0,0,-0.0108723063712047,0.0108723063712001
"879","G27005300117034","Minnesota",319,0,0,0,0,-0.0108723063712047,0.0108723063712001
"880","G27005300212002","Minnesota",353,0,0,0,0,-0.0108723063712047,0.0108723063712001
"881","G27005300213004","Minnesota",512,7.59687752664817,10,0.0148,0.0195,0.0100046640337932,0.00479533596620252
"882","G27005300213002","Minnesota",513,3.86131811005549,4,0.0075,0.0078,-0.00252151820920555,0.0100215182092011
"883","G27005300214003","Minnesota",402,3.3436998104442,3,0.0083,0.0075,-0.00284270236928244,0.0111427023692779
"884","G27005300240041","Minnesota",926,0,0,0,0,-0.0108723063712047,0.0108723063712001
"885","G27005300201013","Minnesota",358,0,0,0,0,-0.0108723063712047,0.0108723063712001
"886","G27005300220002","Minnesota",446,0,0,0,0,-0.0108723063712047,0.0108723063712001
"887","G27005301105002","Minnesota",475,0,0,0,0,-0.0108723063712047,0.0108723063712001
"888","G27005300265113","Minnesota",468,20.1217257354544,20,0.043,0.0427,0.034842905746406,0.00815709425359008
"889","G27005300268123","Minnesota",594,143.434228209755,236,0.2415,0.3973,0.41448258295729,-0.172982582957288
"890","G27014500109004","Minnesota",484,268.858523035345,204,0.5555,0.4215,0.440391438536826,0.115108561463177
"891","G27014500102002","Minnesota",427,457.955571559982,406,1.0725,0.9508,1.00706735829915,0.0654326417008598
"892","G27014500111002","Minnesota",781,888.752205065481,689,1.138,0.8822,0.933623247028237,0.204376752971774
"893","G27014500111003","Minnesota",1755,1274.5399793476,1146,0.7262,0.653,0.688238548729493,0.0379614512705139
"894","G27014500112003","Minnesota",401,211.099189898663,159,0.5264,0.3965,0.413626091863752,0.112773908136251
"895","G27014500101021","Minnesota",892,68.4690637178952,120,0.0768,0.1345,0.133125258729934,-0.0563252587299367
"896","G27014500111001","Minnesota",395,235.25950498767,255,0.5956,0.6456,0.680316006114263,-0.084716006114256
"897","G27005300259053","Minnesota",262,2.22180664714332,2,0.0085,0.0076,-0.00273564098259015,0.0112356409825857
"898","G27005300215023","Minnesota",661,6.27334049767976,8,0.0095,0.0121,0.0020821214185632,0.00741787858143239
"899","G27005300202001","Minnesota",321,9.63671480055026,10,0.03,0.0312,0.0225308462767919,0.007469153723204
"900","G27005300203012","Minnesota",469,19.0752336819211,19,0.0407,0.0405,0.0324875552391755,0.00821244476082057
"901","G27005300203022","Minnesota",318,0.307958200811468,0,0.001,0,-0.0108723063712047,0.0118723063712001
"902","G27005300203033","Minnesota",466,0,0,0,0,-0.0108723063712047,0.0108723063712001
"903","G27005300269061","Minnesota",616,126.036149382198,142,0.2046,0.2305,0.235904189954539,-0.0313041899545398
"904","G27005300269062","Minnesota",652,36.469913553467,51,0.0559,0.0782,0.0728496980221713,-0.0169496980221746
"905","G27005300271022","Minnesota",768,629.882676015605,706,0.8202,0.9193,0.973343021491079,-0.153143021491067
"906","G27005300229014","Minnesota",278,0,0,0,0,-0.0108723063712047,0.0108723063712001
"907","G27005301088003","Minnesota",336,0,0,0,0,-0.0108723063712047,0.0108723063712001
"908","G27005301049003","Minnesota",542,1.19937243774888,2,0.0022,0.0037,-0.00691103506358972,0.00911103506358514
"909","G27005301062002","Minnesota",349,0,0,0,0,-0.0108723063712047,0.0108723063712001
"910","G27005301091006","Minnesota",324,0,0,0,0,-0.0108723063712047,0.0108723063712001
"911","G27005301008004","Minnesota",408,0,0,0,0,-0.0108723063712047,0.0108723063712001
"912","G27005301002002","Minnesota",455,0,0,0,0,-0.0108723063712047,0.0108723063712001
"913","G27005301009004","Minnesota",280,0,0,0,0,-0.0108723063712047,0.0108723063712001
"914","G27005300251003","Minnesota",445,1.40363626984236,2,0.0032,0.0045,-0.00605454397005134,0.00925454397004676
"915","G27005300252012","Minnesota",651,0,0,0,0,-0.0108723063712047,0.0108723063712001
"916","G27005300119984","Minnesota",428,0,0,0,0,-0.0108723063712047,0.0108723063712001
"917","G27005300118001","Minnesota",418,0,0,0,0,-0.0108723063712047,0.0108723063712001
"918","G27005300119982","Minnesota",281,0,0,0,0,-0.0108723063712047,0.0108723063712001
"919","G27005300119981","Minnesota",467,0,0,0,0,-0.0108723063712047,0.0108723063712001
"920","G27005300120016","Minnesota",410,0,0,0,0,-0.0108723063712047,0.0108723063712001
"921","G27005300120032","Minnesota",373,0,0,0,0,-0.0108723063712047,0.0108723063712001
"922","G27005300120012","Minnesota",455,0,0,0,0,-0.0108723063712047,0.0108723063712001
"923","G27005300120013","Minnesota",288,0,0,0,0,-0.0108723063712047,0.0108723063712001
"924","G27005300120015","Minnesota",324,0,0,0,0,-0.0108723063712047,0.0108723063712001
"925","G27005300222004","Minnesota",382,0,0,0,0,-0.0108723063712047,0.0108723063712001
"926","G27005300221021","Minnesota",653,0.175768223397999,0,3e-04,0,-0.0108723063712047,0.0111723063712001
"927","G27005300223023","Minnesota",396,0,0,0,0,-0.0108723063712047,0.0108723063712001
"928","G27005300224001","Minnesota",315,4.02655762987284,4,0.0128,0.0127,0.00272448973871698,0.0100755102612786
"929","G27005300224004","Minnesota",657,0,0,0,0,-0.0108723063712047,0.0108723063712001
"930","G27005300224003","Minnesota",444,0.18435776071609,0,4e-04,0,-0.0108723063712047,0.0112723063712001
"931","G27014500116003","Minnesota",274,3.55458754006757,4,0.013,0.0146,0.00475865608587062,0.00824134391412499
"932","G27014500003011","Minnesota",665,47.8848786817499,48,0.072,0.0722,0.0664260148206335,0.00557398517936315
"933","G27014500003021","Minnesota",431,0,0,0,0,-0.0108723063712047,0.0108723063712001
"934","G27014500003023","Minnesota",688,0,0,0,0,-0.0108723063712047,0.0108723063712001
"935","G27014500006011","Minnesota",568,32.4069578975474,34,0.0571,0.0599,0.053257464257481,0.00384253574251536
"936","G27007107905002","Minnesota",540,367.644240205824,293,0.6808,0.5426,0.570042777821197,0.110757222178808
"937","G27005300203031","Minnesota",362,0,0,0,0,-0.0108723063712047,0.0108723063712001
"938","G27005300203041","Minnesota",522,0,0,0,0,-0.0108723063712047,0.0108723063712001
"939","G27005300215043","Minnesota",330,0,0,0,0,-0.0108723063712047,0.0108723063712001
"940","G27005300204004","Minnesota",495,0.203898260073368,0,4e-04,0,-0.0108723063712047,0.0112723063712001
"941","G27005300204002","Minnesota",637,7.54416877810159,8,0.0118,0.0126,0.00261742835202469,0.00918257164797089
"942","G27005300205002","Minnesota",455,11.5819907235216,13,0.0255,0.0286,0.0197472502227922,0.0057527497772037
"943","G27005300205003","Minnesota",396,11.1618509691519,11,0.0282,0.0278,0.0188907591292538,0.00930924087074207
"944","G27005300215044","Minnesota",337,0,0,0,0,-0.0108723063712047,0.0108723063712001
"945","G27005300215054","Minnesota",385,0,0,0,0,-0.0108723063712047,0.0108723063712001
"946","G27005300059021","Minnesota",689,0,0,0,0,-0.0108723063712047,0.0108723063712001
"947","G27005300209032","Minnesota",303,10.7607765870734,11,0.0355,0.0363,0.027990976998099,0.00750902300189695
"948","G27005300232004","Minnesota",530,3.46442308567801,3,0.0065,0.0057,-0.00476980732974378,0.0112698073297393
"949","G27005300210014","Minnesota",747,3.90455440342268,4,0.0052,0.0054,-0.00509099148982067,0.0102909914898161
"950","G27005300209021","Minnesota",488,6.06439307483975,6,0.0124,0.0123,0.0022962441919478,0.0101037558080478
"951","G27005300232005","Minnesota",569,1.41613768496538,3,0.0025,0.0053,-0.00519805287651297,0.0076980528765084
"952","G27005300210011","Minnesota",379,0,0,0,0,-0.0108723063712047,0.0108723063712001
