"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"459","G34002907170021","New Jersey",1204,79.8333930836063,107,0.0663,0.0889,0.0943801768740474,-0.028080176874047
"460","G34002907173002","New Jersey",613,857.423483294387,588,1.3987,0.9592,1.0696240331823,0.329075966817646
"461","G34002907210001","New Jersey",452,0.0333536501154503,0,1e-04,0,-0.00523969997968538,0.00533969997969134
"462","G34002907150003","New Jersey",326,33.8874604986887,30,0.1039,0.092,0.097853985853199,0.0060460141468013
"463","G34002907132011","New Jersey",447,2.02070856910344,0,0.0045,0,-0.00523969997968538,0.00973969997969134
"464","G34002907351041","New Jersey",683,539.673168214973,403,0.7902,0.59,0.655904589600768,0.134295410399201
"465","G34002907280004","New Jersey",845,11.9426020139424,13,0.0141,0.0154,0.0120172865619061,0.00208271343809888
"466","G34002907330004","New Jersey",1426,344.598180151308,1441,0.2417,1.0105,1.12710996886955,-0.885409968869606
"467","G34002907351031","New Jersey",896,1.09495579195631,0,0.0012,0,-0.00523969997968538,0.00643969997969134
"468","G34002907351035","New Jersey",790,2,0,0.0025,0,-0.00523969997968538,0.00773969997969134
"469","G34002907340022","New Jersey",1476,88.6408266016387,190,0.0601,0.1287,0.138979401832187,-0.0788794018321886
"470","G34002907350021","New Jersey",639,263.890121198836,602,0.413,0.9421,1.05046205461988,-0.637462054619936
"471","G34002907361051","New Jersey",755,0,0,0,0,-0.00523969997968538,0.00523969997969133
"472","G34002907381003","New Jersey",715,0,0,0,0,-0.00523969997968538,0.00523969997969133
"473","G34002907154023","New Jersey",558,5.27481711575602,2,0.0095,0.0036,-0.00120559922970295,0.0107055992297087
"474","G34002907320022","New Jersey",358,293.849813763733,335,0.8208,0.9358,1.04340237830741,-0.222602378307466
"475","G34002907380011","New Jersey",2088,5.46889148774028,6,0.0026,0.0029,-0.0019900077088662,0.00459000770887199
"476","G34002907280006","New Jersey",1196,0,0,0,0,-0.00523969997968538,0.00523969997969133
"477","G34002907202022","New Jersey",787,4.11504217905702,4,0.0052,0.0051,0.000475276082789734,0.00472472391721591
"478","G34002907380012","New Jersey",2461,0,0,0,0,-0.00523969997968538,0.00523969997969133
"479","G34002907300001","New Jersey",559,3.25428012894313,4,0.0058,0.0072,0.00282850152027949,0.00297149847972602
"480","G34002907351043","New Jersey",718,12.410598812913,1,0.0173,0.0014,-0.00367088302135888,0.0209708830213647
"481","G34002907114004","New Jersey",465,0,0,0,0,-0.00523969997968538,0.00523969997969133
"482","G34000507004071","New Jersey",841,6.4283734782084,5,0.0076,0.0059,0.00137174291611916,0.00622825708388641
"483","G34000507029093","New Jersey",886,13.9091864159234,36,0.0157,0.0406,0.0402559918117832,-0.0245559918117797
"484","G34000507029131","New Jersey",416,2.49324764179978,19,0.006,0.0457,0.0459709678742583,-0.0399709678742551
"485","G34000507040123","New Jersey",412,8.03080929010084,67,0.0195,0.1626,0.176967183894521,-0.157467183894525
"486","G34000507040143","New Jersey",885,6.61970908405857,22,0.0075,0.0249,0.0226628302076931,-0.0151628302076887
"487","G34000507012032","New Jersey",470,0,0,0,0,-0.00523969997968538,0.00523969997969133
"488","G34000507012042","New Jersey",511,1,0,0.002,0,-0.00523969997968538,0.00723969997969134
"489","G34002907201031","New Jersey",1323,11.1551576352624,12,0.0084,0.0091,0.00495761024943688,0.00344238975056851
"490","G34002907201021","New Jersey",591,0.0881429586973723,0,1e-04,0,-0.00523969997968538,0.00533969997969134
"491","G34002907233001","New Jersey",700,257.138623259022,285,0.3673,0.4071,0.450949859830828,-0.0836498598308471
"492","G34002907232002","New Jersey",927,112.486120804907,123,0.1213,0.1327,0.143461735998834,-0.0221617359988359
"493","G34002907235001","New Jersey",916,262.877639295448,249,0.287,0.2718,0.299334906643988,-0.0123349066439991
"494","G34002907202051","New Jersey",201,18.7248241452224,34,0.0932,0.1692,0.184363035269489,-0.0911630352694934
"495","G34002907350013","New Jersey",1153,1025.18897488372,1122,0.8891,0.9731,1.0852001444114,-0.196100144411453
"496","G34002907300002","New Jersey",344,21.3059153446186,11,0.0619,0.032,0.0306189733534918,0.0312810266465122
"497","G34002907180004","New Jersey",1345,1796.17339888101,1212,1.3354,0.9011,1.00451812941175,0.3308818705882
"498","G34002907155001","New Jersey",1140,211.510553143751,184,0.1855,0.1614,0.175622483644527,0.00987751635546903
"499","G34002907240003","New Jersey",238,31.5329606108442,31,0.1325,0.1303,0.140772335498845,-0.00827233549884749
"500","G34002907157002","New Jersey",1421,102.204870262158,143,0.0719,0.1006,0.10749100431149,-0.0355910043114906
"501","G34002907159011","New Jersey",1299,14.5749488276614,25,0.0112,0.0192,0.0162755040202209,-0.00507550402021615
"502","G34002907140001","New Jersey",247,0,0,0,0,-0.00523969997968538,0.00523969997969133
"503","G34002907340034","New Jersey",983,40.8297279090988,8,0.0415,0.0081,0.00383702670777509,0.0376629732922304
"504","G34002907175011","New Jersey",534,32.7627926564767,58,0.0614,0.1086,0.116455672644785,-0.0550556726447854
"505","G34002907175022","New Jersey",424,397.70117764988,393,0.938,0.9269,1.03342918478662,-0.0954291847866758
"506","G34002907173001","New Jersey",1241,1818.98516025964,1194,1.4657,0.9621,1.07287372545312,0.392826274546827
"507","G34002907320011","New Jersey",191,271.196191041927,193,1.4199,1.0105,1.12710996886955,0.292790031130394
"508","G34002907175013","New Jersey",703,50.2983786574763,76,0.0715,0.1081,0.115895380873954,-0.0443953808739545
"509","G34002907321012","New Jersey",689,610.527925182916,715,0.8861,1.0377,1.15758984120275,-0.271489841202809
"510","G34002907361023","New Jersey",612,22.2406053293285,26,0.0363,0.0425,0.0423851005409406,-0.00608510054093723
"511","G34002907350011","New Jersey",719,54.4596322169785,133,0.0757,0.185,0.202068255227745,-0.126368255227751
"512","G34002907350023","New Jersey",837,1287.38017801738,784,1.5381,0.9367,1.04441090349491,0.493689096505038
"513","G34002907132032","New Jersey",1134,0,0,0,0,-0.00523969997968538,0.00523969997969133
"514","G34002907350025","New Jersey",623,1272.21182716153,584,2.0421,0.9374,1.04519531197407,0.996904688025875
"515","G34002907351042","New Jersey",355,247.522671357468,329,0.6972,0.9268,1.03331712643246,-0.33611712643251
"516","G34002907361021","New Jersey",739,23.1985384296261,33,0.0314,0.0447,0.0448503843325965,-0.0134503843325933
"517","G34002909800001","New Jersey",3,2.50534730673586,3,0.8351,1,1.1153438416821,-0.280243841682157
"518","G34002907120002","New Jersey",1023,0,0,0,0,-0.00523969997968538,0.00523969997969133
"519","G34003101245002","New Jersey",578,0,0,0,0,-0.00523969997968538,0.00523969997969133
"520","G34003101752002","New Jersey",789,0.797537221409028,1,0.001,0.0013,-0.00378294137552505,0.00478294137553093
"521","G34003101828001","New Jersey",842,0,0,0,0,-0.00523969997968538,0.00523969997969133
"522","G34003101801006","New Jersey",288,0.46200014052518,0,0.0016,0,-0.00523969997968538,0.00683969997969134
"523","G34003101635004","New Jersey",517,74.8879017089407,57,0.1449,0.1103,0.11836066466561,0.0265393353343895
"524","G34003101635005","New Jersey",309,93.0955084738194,85,0.3013,0.2751,0.303032832331472,-0.00173283233148316
"525","G34003101811002","New Jersey",214,0,0,0,0,-0.00523969997968538,0.00523969997969133
"526","G34003101635001","New Jersey",652,524.178903247069,608,0.804,0.9325,1.03970445261993,-0.235704452619982
"527","G34003101810004","New Jersey",515,0,0,0,0,-0.00523969997968538,0.00523969997969133
"528","G34003101811005","New Jersey",492,0,0,0,0,-0.00523969997968538,0.00523969997969133
"529","G34003101964022","New Jersey",582,3.16147579446385,0,0.0054,0,-0.00523969997968538,0.0106396999796913
"530","G34003101337015","New Jersey",256,5.11594274534989,6,0.02,0.0234,0.0209819548952004,-0.000981954895195921
"531","G34003101434003","New Jersey",532,6.71694755916179,7,0.0126,0.0132,0.0095520027702502,0.00304799722975494
"532","G34003101432003","New Jersey",724,0,0,0,0,-0.00523969997968538,0.00523969997969133
"533","G34002100044034","New Jersey",406,0,0,0,0,-0.00523969997968538,0.00523969997969133
"534","G34002100044053","New Jersey",1359,90.3058106134112,186,0.0665,0.1369,0.148168186873813,-0.0816681868738157
"535","G34002100036011","New Jersey",308,0.106349047311394,0,3e-04,0,-0.00523969997968538,0.00553969997969133
"536","G34002100036013","New Jersey",242,0,0,0,0,-0.00523969997968538,0.00523969997969133
"537","G34001505004006","New Jersey",360,0,0,0,0,-0.00523969997968538,0.00523969997969133
"538","G34001505010032","New Jersey",565,0.161857881820006,0,3e-04,0,-0.00523969997968538,0.00553969997969133
"539","G34002100017001","New Jersey",774,0,0,0,0,-0.00523969997968538,0.00523969997969133
"540","G34002100017003","New Jersey",398,0,0,0,0,-0.00523969997968538,0.00523969997969133
"541","G34002100028001","New Jersey",490,4.03099263261672,4,0.0082,0.0082,0.00394908506194127,0.00425091493806418
"542","G34001505016052","New Jersey",352,340.070817620029,359,0.9661,1.0199,1.13764345416117,-0.171543454161228
"543","G34001505008003","New Jersey",240,0.174078210743751,0,7e-04,0,-0.00523969997968538,0.00593969997969134
"544","G34001505010011","New Jersey",494,0,0,0,0,-0.00523969997968538,0.00523969997969133
"545","G34002100030025","New Jersey",430,0,0,0,0,-0.00523969997968538,0.00523969997969133
"546","G34002100030041","New Jersey",817,0.306272321833135,0,4e-04,0,-0.00523969997968538,0.00563969997969133
"547","G34001505012011","New Jersey",762,106.227622615146,33,0.1394,0.0433,0.04328156737427,0.0961184326257333
"548","G34002100030023","New Jersey",412,0.271968278515069,0,7e-04,0,-0.00523969997968538,0.00593969997969134
"549","G34001505013012","New Jersey",382,1.46867626375592,0,0.0038,0,-0.00523969997968538,0.00903969997969133
"550","G34002100030021","New Jersey",539,15.2825768786061,13,0.0284,0.0241,0.0217663633743637,0.00663363662564079
"551","G34001505012024","New Jersey",620,7.98496162892188,4,0.0129,0.0065,0.00204409304111623,0.0108559069588893
"552","G34001505012021","New Jersey",353,7.26615743824548,7,0.0206,0.0198,0.016947854145218,0.00365214585478673
"553","G34002907230003","New Jersey",393,19.0746753644293,7,0.0485,0.0178,0.0147066870618944,0.0337933129381104
"554","G34002907235002","New Jersey",467,42.7089915308293,43,0.0915,0.0921,0.0979660442073652,-0.0064660442073649
"555","G34002907202032","New Jersey",754,110.348514604433,136,0.1464,0.1804,0.196913570936101,-0.0505135709361061
"556","G34002907320021","New Jersey",501,211.235788921144,258,0.4216,0.515,0.571860823976135,-0.150260823976161
"557","G34002907101002","New Jersey",1480,0,0,0,0,-0.00523969997968538,0.00523969997969133
"558","G34002907180001","New Jersey",494,253.629645772524,182,0.5134,0.3684,0.407583276768517,0.105816723231466
"559","G34002907111002","New Jersey",805,0.193153320476398,0,2e-04,0,-0.00523969997968538,0.00543969997969134
"560","G34002907223002","New Jersey",734,87.9906155389574,113,0.1199,0.154,0.16733016543623,-0.0474301654362333
"561","G34002907153014","New Jersey",425,5.66316350676408,11,0.0133,0.0259,0.0237834137493549,-0.0104834137493506
"562","G34002907159023","New Jersey",1034,159.590481425923,162,0.1543,0.1567,0.170355740998717,-0.0160557409987203
"563","G34002907160003","New Jersey",1437,0,0,0,0,-0.00523969997968538,0.00523969997969133
"564","G34002907200011","New Jersey",447,394.577775264228,301,0.8827,0.6734,0.749361256975361,0.133338743024603
"565","G34002907202053","New Jersey",894,0,0,0,0,-0.00523969997968538,0.00523969997969133
"566","G34002907202062","New Jersey",1021,320.497208892641,533,0.3139,0.522,0.579704908767767,-0.265804908767793
"567","G34002907175012","New Jersey",1064,211.297976701517,116,0.1986,0.109,0.116903906061449,0.0816960939385499
"568","G34002907154022","New Jersey",457,0,0,0,0,-0.00523969997968538,0.00523969997969133
"569","G34002907114001","New Jersey",638,0,0,0,0,-0.00523969997968538,0.00523969997969133
"570","G34003101246014","New Jersey",357,0,0,0,0,-0.00523969997968538,0.00523969997969133
"571","G34003101824004","New Jersey",411,0,0,0,0,-0.00523969997968538,0.00523969997969133
"572","G34003101434005","New Jersey",465,6.57528671745288,7,0.0141,0.0151,0.0116811114994076,0.00241888850059742
"573","G34002907390004","New Jersey",969,5.75443585005574,6,0.0059,0.0062,0.0017079179786177,0.00419208202138787
"574","G34002907201012","New Jersey",883,11.0344533621886,0,0.0125,0,-0.00523969997968538,0.0177396999796913
"575","G34002907330001","New Jersey",1211,839.589774455089,916,0.6933,0.7564,0.84236969093329,-0.149069690933331
"576","G34002907270022","New Jersey",1074,0,0,0,0,-0.00523969997968538,0.00523969997969133
"577","G34002907234001","New Jersey",782,91.0503303638309,275,0.1164,0.3517,0.388869531622765,-0.272469531622781
"578","G34002907112001","New Jersey",732,5.90585307652837,5,0.0081,0.0068,0.00238026810361477,0.00571973189639075
"579","G34002907113001","New Jersey",726,3.30527053056132,3,0.0046,0.0041,-0.000645307458872052,0.00524530745887775
"580","G34002907370003","New Jersey",650,0.71537680092039,1,0.0011,0.0015,-0.0035588246671927,0.00465882466719856
"581","G34002907101001","New Jersey",395,0.0510576189378789,0,1e-04,0,-0.00523969997968538,0.00533969997969134
"582","G34002907370002","New Jersey",757,54.1605230024777,49,0.0715,0.0647,0.0672620551658322,0.00423794483416975
"583","G34000507011052","New Jersey",1014,20.3118706681214,48,0.02,0.0473,0.0477639015409171,-0.0277639015409141
"584","G34000507038045","New Jersey",466,58.3324055901482,76,0.1252,0.1631,0.177527475665352,-0.0523274756653561
"585","G34000507022084","New Jersey",560,236.639344240681,231,0.4226,0.4125,0.457001010955801,-0.0344010109558211
"586","G34000507038032","New Jersey",407,50.411242217807,48,0.1239,0.1179,0.126877099582239,-0.00297709958224059
"587","G34002508095013","New Jersey",743,237.933162742006,255,0.3202,0.3432,0.37934457151864,-0.059144571518655
"588","G34001505012031","New Jersey",783,42.7718565461377,26,0.0546,0.0332,0.0319636736034859,0.022636326396518
"589","G34002100014011","New Jersey",522,0,0,0,0,-0.00523969997968538,0.00523969997969133
"590","G34001505017042","New Jersey",456,576.668609156492,417,1.2646,0.9145,1.01953394887002,0.245066051129931
"591","G34001505012012","New Jersey",604,112.234590931892,107,0.1858,0.1772,0.193327703602783,-0.00752770360278817
"592","G34002100032012","New Jersey",480,61.520571643573,59,0.1282,0.1229,0.132480017290548,-0.00428001729054981
"593","G34002100032022","New Jersey",585,4.3425397793769,0,0.0074,0,-0.00523969997968538,0.0126396999796913
"594","G34002100039032","New Jersey",272,17.1997564730395,9,0.0632,0.0331,0.0318516152493198,0.0313483847506842
"595","G34002100022001","New Jersey",297,0,0,0,0,-0.00523969997968538,0.00523969997969133
"596","G34002100022002","New Jersey",403,0,0,0,0,-0.00523969997968538,0.00523969997969133
"597","G34002100014022","New Jersey",535,0,0,0,0,-0.00523969997968538,0.00523969997969133
"598","G34002100024001","New Jersey",1,0,0,0,0,-0.00523969997968538,0.00523969997969133
"599","G34002508009001","New Jersey",480,84.9584834302586,69,0.177,0.1437,0.155788154957113,0.0212118450428837
"600","G34002508085004","New Jersey",673,18.6605554046643,10,0.0277,0.0149,0.0114569947910752,0.0162430052089298
"601","G34002508055002","New Jersey",574,0,0,0,0,-0.00523969997968538,0.00523969997969133
"602","G34002508115011","New Jersey",934,138.574871613778,359,0.1484,0.3844,0.425512613435105,-0.277112613435123
"603","G34002508115013","New Jersey",565,5.99669065364703,9,0.0106,0.0159,0.012577578332737,-0.00197757833273207
"604","G34002508095021","New Jersey",638,20.9914061614353,22,0.0329,0.0345,0.0334204322076463,-0.000520432207642435
"605","G34002100004003","New Jersey",930,0,0,0,0,-0.00523969997968538,0.00523969997969133
"606","G34002100005001","New Jersey",508,0,0,0,0,-0.00523969997968538,0.00523969997969133
"607","G34002100009001","New Jersey",559,0,0,0,0,-0.00523969997968538,0.00523969997969133
"608","G34002100009003","New Jersey",519,0,0,0,0,-0.00523969997968538,0.00523969997969133
"609","G34002100015001","New Jersey",406,0,0,0,0,-0.00523969997968538,0.00523969997969133
"610","G34002100015002","New Jersey",625,0,0,0,0,-0.00523969997968538,0.00523969997969133
"611","G34000900220001","New Jersey",1215,14.2599496050898,15,0.0117,0.0123,0.0085434775827546,0.00315652241725059
"612","G34000900220002","New Jersey",842,0,0,0,0,-0.00523969997968538,0.00523969997969133
"613","G34000900207001","New Jersey",922,985.42233998498,903,1.0688,0.9794,1.09225982072387,-0.0234598207239229
"614","G34002907172004","New Jersey",543,1059.08353764207,412,1.9504,0.7587,0.844947033079112,1.10545296692085
"615","G34002907201023","New Jersey",600,0.409065473240992,0,7e-04,0,-0.00523969997968538,0.00593969997969134
"616","G34002907201034","New Jersey",482,4.21021613345695,4,0.0087,0.0083,0.00406114341610745,0.00463885658389799
"617","G34002907380021","New Jersey",1182,0,0,0,0,-0.00523969997968538,0.00523969997969133
"618","G34002907380024","New Jersey",449,0,0,0,0,-0.00523969997968538,0.00523969997969133
"619","G34003101244016","New Jersey",374,0,0,0,0,-0.00523969997968538,0.00523969997969133
"620","G34003101244024","New Jersey",296,0,0,0,0,-0.00523969997968538,0.00523969997969133
"621","G34003102641013","New Jersey",374,8.96607623175229,6,0.024,0.016,0.0126896366869032,0.0113103633131018
"622","G34003101753022","New Jersey",264,0,0,0,0,-0.00523969997968538,0.00523969997969133
"623","G34003102462021","New Jersey",418,0.505390141654459,1,0.0012,0.0024,-0.00255029947969709,0.0037502994797029
"624","G34003101433002","New Jersey",649,0.925820276573064,0,0.0014,0,-0.00523969997968538,0.00663969997969133
"625","G34000900202062","New Jersey",1898,0,0,0,0,-0.00523969997968538,0.00523969997969133
"626","G34000900203014","New Jersey",747,349.825278886166,742,0.4683,0.9933,1.10783593195297,-0.639535931953022
"627","G34000900209011","New Jersey",3247,24.3602997853402,22,0.0075,0.0068,0.00238026810361477,0.00511973189639075
"628","G34000900209021","New Jersey",1604,0.0046739830684477,0,0,0,-0.00523969997968538,0.00523969997969133
"629","G34000900218053","New Jersey",602,220.42166426711,198,0.3661,0.3289,0.363320226872876,0.00277977312710939
"630","G34001505015003","New Jersey",253,2.18696733024456,1,0.0086,0.004,-0.000757365813038231,0.00935736581304392
"631","G34001505016043","New Jersey",488,5.60546483243928,5,0.0115,0.0102,0.00619025214526485,0.00530974785474047
"632","G34001505012122","New Jersey",477,60.3127110134578,56,0.1264,0.1174,0.126316807811408,8.31921885903549e-05
"633","G34001505012131","New Jersey",655,22.9639616125599,35,0.0351,0.0534,0.054599461145054,-0.0194994611450514
"634","G34001505014063","New Jersey",350,0.0159443757652848,0,0,0,-0.00523969997968538,0.00523969997969133
"635","G34001505014051","New Jersey",661,4.43674223756328,5,0.0067,0.0076,0.0032767349369442,0.00342326506306129
"636","G34001505014052","New Jersey",731,2.00547271268537,5,0.0027,0.0068,0.00238026810361477,0.000319731896390749
"637","G34000507001022","New Jersey",609,0,0,0,0,-0.00523969997968538,0.00523969997969133
"638","G34000507009002","New Jersey",606,0,0,0,0,-0.00523969997968538,0.00523969997969133
"639","G34000507011022","New Jersey",1318,75.7520567793879,293,0.0575,0.2223,0.24386602133173,-0.186366021331738
"640","G34000507022071","New Jersey",658,195.881635713202,208,0.2977,0.3161,0.348976757539605,-0.0512767575396189
"641","G34003102461033","New Jersey",272,12.4703430765968,12,0.0458,0.0441,0.0441780342075994,0.00162196579240381
"642","G34003102167012","New Jersey",837,226.974879162416,224,0.2712,0.2676,0.294628455769009,-0.0234284557690193
"643","G34003102460023","New Jersey",375,12.401582332771,13,0.0331,0.0347,0.0336445489159786,-0.000544548915974809
"644","G34003101825003","New Jersey",432,0,0,0,0,-0.00523969997968538,0.00523969997969133
"645","G34003102366012","New Jersey",348,5.41537381499204,8,0.0156,0.023,0.0205337214785357,-0.00493372147853118
"646","G34003102461014","New Jersey",575,14.3487766384189,22,0.025,0.0383,0.037678649665961,-0.0126786496659575
"647","G34003101831022","New Jersey",506,1.22442997106331,1,0.0024,0.002,-0.0029985328963618,0.00539853289636761
"648","G34003101964011","New Jersey",722,7.86425905920402,8,0.0109,0.0111,0.00719877733276045,0.00370122266724482
"649","G34003101165004","New Jersey",556,75.6276053933467,57,0.136,0.1025,0.109620113040648,0.0263798869593519
"650","G34003102641024","New Jersey",538,5.21590750677625,6,0.0097,0.0112,0.00731083568692663,0.00238916431307863
"651","G34003101337012","New Jersey",373,1,0,0.0027,0,-0.00523969997968538,0.00793969997969133
"652","G34003101831011","New Jersey",400,0,0,0,0,-0.00523969997968538,0.00523969997969133
"653","G34003101831013","New Jersey",115,1.77463316884166,2,0.0154,0.0174,0.0142584536452297,0.00114154635477517
"654","G34003101540023","New Jersey",732,0.123588238877196,0,2e-04,0,-0.00523969997968538,0.00543969997969134
"655","G34003101540025","New Jersey",388,0,0,0,0,-0.00523969997968538,0.00523969997969133
"656","G34001505003002","New Jersey",263,0,0,0,0,-0.00523969997968538,0.00523969997969133
"657","G34001505015001","New Jersey",321,9.96649994796163,8,0.031,0.0249,0.0226628302076931,0.00833716979231129
"658","G34001505005004","New Jersey",349,0.0220987209740583,0,1e-04,0,-0.00523969997968538,0.00533969997969134
"659","G34001505005002","New Jersey",272,0.0224093381175998,0,1e-04,0,-0.00523969997968538,0.00533969997969134
"660","G34001505011021","New Jersey",1775,0.395876482289052,4,2e-04,0.0023,-0.00266235783386327,0.00286235783386907
"661","G34002100005003","New Jersey",486,0,0,0,0,-0.00523969997968538,0.00523969997969133
"662","G34002100025005","New Jersey",449,0,0,0,0,-0.00523969997968538,0.00523969997969133
"663","G34002100025003","New Jersey",533,0,0,0,0,-0.00523969997968538,0.00523969997969133
"664","G34002100026022","New Jersey",541,0,0,0,0,-0.00523969997968538,0.00523969997969133
"665","G34002100025004","New Jersey",447,0,0,0,0,-0.00523969997968538,0.00523969997969133
"666","G34002100037061","New Jersey",1061,107.688872353985,107,0.1015,0.1008,0.107715121019823,-0.00621512101982297
"667","G34001505007011","New Jersey",241,53.8231522835039,50,0.2233,0.2075,0.227281384915135,-0.00398138491514217
"668","G34001505002041","New Jersey",1814,55.7842936324324,83,0.0308,0.0458,0.0460830262284244,-0.0152830262284213
"669","G34001505002011","New Jersey",509,0.968988588220107,0,0.0019,0,-0.00523969997968538,0.00713969997969133
"670","G34001505017043","New Jersey",433,618.174131013118,414,1.4277,0.9561,1.06615022420315,0.361549775796798
"671","G34003101337022","New Jersey",425,0.343176769003039,0,8e-04,0,-0.00523969997968538,0.00603969997969133
"672","G34003101540021","New Jersey",425,0,0,0,0,-0.00523969997968538,0.00523969997969133
"673","G34001505024004","New Jersey",898,14.2434979491768,114,0.0159,0.1269,0.136962351457195,-0.121062351457197
"674","G34002100044063","New Jersey",471,26.5098375280328,15,0.0563,0.0318,0.0303948566451594,0.0259051433548446
"675","G34002100035004","New Jersey",469,243.807214878169,242,0.5198,0.516,0.572981407517796,-0.0531814075178223
"676","G34002100035001","New Jersey",343,42.5464263988089,55,0.124,0.1603,0.174389841748699,-0.0503898417487029
"677","G34002100011022","New Jersey",328,0,0,0,0,-0.00523969997968538,0.00523969997969133
"678","G34002100011023","New Jersey",951,0.49134647823514,1,5e-04,0.0011,-0.00400705808385741,0.00450705808386329
"679","G34000507031031","New Jersey",600,87.2613189864604,53,0.1454,0.0883,0.0937078267490504,0.0516921732509501
"680","G34000507031032","New Jersey",410,2.03126823484285,36,0.005,0.0878,0.0931475349782195,-0.0881475349782189
"681","G34000509818021","New Jersey",23,7.64827724639098,11,0.3325,0.4783,0.530735407997147,-0.198235407997171
"682","G34000509821111","New Jersey",144,2.62215190102934,1,0.0182,0.0069,0.00249232645778095,0.0157076735422246
"683","G34002100037051","New Jersey",953,99.1793145318948,107,0.1041,0.1123,0.120601831748933,-0.0165018317489342
"684","G34002100044043","New Jersey",1177,4.8971318894918,11,0.0042,0.0093,0.00518172695776924,-0.00098172695776387
"685","G34002100027012","New Jersey",500,0,0,0,0,-0.00523969997968538,0.00523969997969133
"686","G34002100028003","New Jersey",731,0,0,0,0,-0.00523969997968538,0.00523969997969133
"687","G34002100030012","New Jersey",829,5.13903253874785,8,0.0062,0.0097,0.00562996037443395,0.000570039625571385
"688","G34002100026013","New Jersey",483,0,0,0,0,-0.00523969997968538,0.00523969997969133
"689","G34001505012093","New Jersey",568,149.277800959361,171,0.2628,0.3011,0.332168004414678,-0.0693680044146912
"690","G34002100030013","New Jersey",804,743.433512761717,651,0.9247,0.8097,0.902096793703863,0.0226032062960929
"691","G34000507011032","New Jersey",400,0.193296349755634,0,5e-04,0,-0.00523969997968538,0.00573969997969133
"692","G34000507036003","New Jersey",596,437.564737369372,580,0.7342,0.9732,1.08531220276557,-0.351112202765619
"693","G34000507003053","New Jersey",799,9.86659355511963,12,0.0123,0.015,0.0115690531452414,0.000730946854763604
"694","G34002508112003","New Jersey",765,570.777925442962,599,0.7461,0.783,0.872177213141493,-0.126077213141536
"695","G34002508055001","New Jersey",273,0,0,0,0,-0.00523969997968538,0.00523969997969133
"696","G34002508025004","New Jersey",231,0,0,0,0,-0.00523969997968538,0.00523969997969133
"697","G34002508016002","New Jersey",236,0,0,0,0,-0.00523969997968538,0.00523969997969133
"698","G34002508009002","New Jersey",659,37.2491877979722,33,0.0565,0.0501,0.0509015354575701,0.00559846454243273
"699","G34001505003001","New Jersey",389,0,0,0,0,-0.00523969997968538,0.00523969997969133
"700","G34001505011023","New Jersey",347,11.8881398189062,8,0.0343,0.0231,0.0206457798327019,0.0136542201673026
"701","G34001505013022","New Jersey",651,0,0,0,0,-0.00523969997968538,0.00523969997969133
"702","G34001505012083","New Jersey",680,106.278760715519,268,0.1563,0.3941,0.436382273789225,-0.280082273789243
"703","G34002100030063","New Jersey",626,38.4495795354775,36,0.0614,0.0575,0.0591938536658674,0.00220614633413505
"704","G34002100030061","New Jersey",978,28.7323449339678,28,0.0294,0.0286,0.0268089893118417,0.00259101068816246
"705","G34002100030073","New Jersey",500,0.367718721290002,0,7e-04,0,-0.00523969997968538,0.00593969997969134
"706","G34001505012022","New Jersey",252,43.3812402255748,42,0.1721,0.1667,0.181561576415334,-0.00946157641533875
"707","G34001505012013","New Jersey",644,64.6555198227562,72,0.1004,0.1118,0.120041539978102,-0.0196415399781033
"708","G34002100038002","New Jersey",773,966.478003143088,678,1.2503,0.8771,0.977624124411867,0.272675875588084
"709","G34000507003061","New Jersey",248,0,0,0,0,-0.00523969997968538,0.00523969997969133
"710","G34002508089005","New Jersey",369,0,0,0,0,-0.00523969997968538,0.00523969997969133
"711","G34002508018001","New Jersey",394,0,0,0,0,-0.00523969997968538,0.00523969997969133
"712","G34002508120001","New Jersey",735,103.325059499945,4,0.1406,0.0054,0.00081145114528827,0.139788548854717
"713","G34002508013005","New Jersey",351,0.0398631740345203,0,1e-04,0,-0.00523969997968538,0.00533969997969134
"714","G34002508033002","New Jersey",484,41.0104109018466,48,0.0847,0.0992,0.105922187353164,-0.021222187353164
"715","G34002508002003","New Jersey",518,0,0,0,0,-0.00523969997968538,0.00523969997969133
"716","G34002100033023","New Jersey",681,179.991846009665,114,0.2643,0.1674,0.182345984894498,0.0819540151054979
"717","G34001505014031","New Jersey",629,2.46386159367192,1,0.0039,0.0016,-0.00344676631302652,0.00734676631303238
"718","G34001505016053","New Jersey",853,456.704801732856,445,0.5354,0.5217,0.579368733705269,-0.043968733705295
"719","G34002100042013","New Jersey",437,0.381017119494873,0,9e-04,0,-0.00523969997968538,0.00613969997969133
"720","G34002100042042","New Jersey",485,0.0554505105024719,0,1e-04,0,-0.00523969997968538,0.00533969997969134
"721","G34002100003003","New Jersey",326,0,0,0,0,-0.00523969997968538,0.00523969997969133
"722","G34001505007012","New Jersey",1277,80.3569780090377,162,0.0629,0.1269,0.136962351457195,-0.0740623514571972
"723","G34002100033014","New Jersey",408,79.1256288334812,68,0.1939,0.1667,0.181561576415334,0.0123384235846612
"724","G34002100043011","New Jersey",281,21.1235242884876,11,0.0752,0.0391,0.0385751164992905,0.0366248835007131
