"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"832","G21011100051002","Kentucky",689,0,0,0,0,-0.00570693753268148,0.00570693753267633
"833","G21011100037001","Kentucky",518,0,0,0,0,-0.00570693753268148,0.00570693753267633
"834","G21011100036004","Kentucky",542,0,0,0,0,-0.00570693753268148,0.00570693753267633
"835","G21011100036003","Kentucky",351,0,0,0,0,-0.00570693753268148,0.00570693753267633
"836","G21011100036001","Kentucky",681,0,0,0,0,-0.00570693753268148,0.00570693753267633
"837","G21011100035001","Kentucky",373,0,0,0,0,-0.00570693753268148,0.00570693753267633
"838","G21011100030002","Kentucky",542,4.81802893869375,5,0.0089,0.0092,0.00273225932648825,0.0061677406735069
"839","G21011100028002","Kentucky",445,0,0,0,0,-0.00570693753268148,0.00570693753267633
"840","G21011100027003","Kentucky",567,0,0,0,0,-0.00570693753268148,0.00570693753267633
"841","G21011100056002","Kentucky",412,0,0,0,0,-0.00570693753268148,0.00570693753267633
"842","G21011100053001","Kentucky",653,0,0,0,0,-0.00570693753268148,0.00570693753267633
"843","G21011100014002","Kentucky",607,0,0,0,0,-0.00570693753268148,0.00570693753267633
"844","G21011100011002","Kentucky",397,0,0,0,0,-0.00570693753268148,0.00570693753267633
"845","G21011100010003","Kentucky",607,0,0,0,0,-0.00570693753268148,0.00570693753267633
"846","G21011100003003","Kentucky",275,0,0,0,0,-0.00570693753268148,0.00570693753267633
"847","G21011100003001","Kentucky",528,0,0,0,0,-0.00570693753268148,0.00570693753267633
"848","G21011100002002","Kentucky",350,0,0,0,0,-0.00570693753268148,0.00570693753267633
"849","G21011100024003","Kentucky",470,0,0,0,0,-0.00570693753268148,0.00570693753267633
"850","G21011100024002","Kentucky",871,0.182960036683431,0,2e-04,0,-0.00570693753268148,0.00590693753267634
"851","G21011100023001","Kentucky",274,0,0,0,0,-0.00570693753268148,0.00570693753267633
"852","G21011100021001","Kentucky",412,0,0,0,0,-0.00570693753268148,0.00570693753267633
"853","G21011100104033","Kentucky",485,8.57355549336299,15,0.0177,0.0309,0.0226377562660516,-0.00493775626605575
"854","G21011100103192","Kentucky",918,1.12019489161536,2,0.0012,0.0022,-0.00368886871853219,0.00488886871852713
"855","G21011100103112","Kentucky",1209,1.13847289009795,3,9e-04,0.0025,-0.00341367751660274,0.00431367751659768
"856","G21011100103092","Kentucky",1385,3.44335489963223,41,0.0025,0.0296,0.0214452610576907,-0.0189452610576949
"857","G21011100103132","Kentucky",881,1.69145073456392,5,0.0019,0.0057,-0.000478304696021969,0.00237830469601702
"858","G21011100117123","Kentucky",427,1.90958380378075,6,0.0045,0.0141,0.00722704895800257,-0.00272704895800724
"859","G21011100104051","Kentucky",1007,1.38913704246271,6,0.0014,0.006,-0.000203113494092521,0.00160311349408755
"860","G21011100101023","Kentucky",603,1.9288186637194,4,0.0032,0.0066,0.000347268909766375,0.00285273109022869
"861","G21011100124111","Kentucky",682,14.9381216664723,18,0.0219,0.0264,0.0185098882371099,0.00339011176288582
"862","G21011100119061","Kentucky",896,2.29539335377184,3,0.0026,0.0033,-0.00267983431145755,0.00527983431145252
"863","G21011100104063","Kentucky",1145,14.4015100189386,23,0.0126,0.0201,0.0127308729965915,-0.000130872996596004
"864","G21011100004004","Kentucky",502,0,0,0,0,-0.00570693753268148,0.00570693753267633
"865","G21011100120011","Kentucky",825,13.8679103893439,15,0.0168,0.0182,0.0109879953843717,0.00581200461562379
"866","G21011100110052","Kentucky",370,0,0,0,0,-0.00570693753268148,0.00570693753267633
"867","G21011100110045","Kentucky",383,0,0,0,0,-0.00570693753268148,0.00570693753267633
"868","G21011100110044","Kentucky",538,0,0,0,0,-0.00570693753268148,0.00570693753267633
"869","G21011100098002","Kentucky",570,0,0,0,0,-0.00570693753268148,0.00570693753267633
"870","G21011100098001","Kentucky",496,0,0,0,0,-0.00570693753268148,0.00570693753267633
"871","G21011100096004","Kentucky",323,0,0,0,0,-0.00570693753268148,0.00570693753267633
"872","G21011100096001","Kentucky",287,0,0,0,0,-0.00570693753268148,0.00570693753267633
"873","G21011100100084","Kentucky",360,0.106836096599298,0,3e-04,0,-0.00570693753268148,0.00600693753267633
"874","G21011100100081","Kentucky",279,0.00471001162022563,0,0,0,-0.00570693753268148,0.00570693753267633
"875","G21011100100071","Kentucky",251,0.265766847477281,0,0.0011,0,-0.00570693753268148,0.00680693753267634
"876","G21011100100063","Kentucky",807,0.364005261089475,0,5e-04,0,-0.00570693753268148,0.00620693753267633
"877","G21011100100061","Kentucky",442,0.0384789916864804,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"878","G21011100069001","Kentucky",493,0,0,0,0,-0.00570693753268148,0.00570693753267633
"879","G21011100126032","Kentucky",665,0,0,0,0,-0.00570693753268148,0.00570693753267633
"880","G21011100126015","Kentucky",457,0,0,0,0,-0.00570693753268148,0.00570693753267633
"881","G21011100126012","Kentucky",728,0,0,0,0,-0.00570693753268148,0.00570693753267633
"882","G21011100125032","Kentucky",692,4.51838640101487,6,0.0065,0.0087,0.00227360732327251,0.00422639267672264
"883","G21011100122031","Kentucky",404,4.74178395460725,5,0.0117,0.0124,0.00566763214706903,0.00603236785292624
"884","G21011100122021","Kentucky",574,0,0,0,0,-0.00570693753268148,0.00570693753267633
"885","G21011100121066","Kentucky",364,0.0380750366763759,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"886","G21011100091063","Kentucky",451,0,0,0,0,-0.00570693753268148,0.00570693753267633
"887","G21011100091031","Kentucky",616,0,0,0,0,-0.00570693753268148,0.00570693753267633
"888","G21011100090004","Kentucky",555,0,0,0,0,-0.00570693753268148,0.00570693753267633
"889","G21011100090003","Kentucky",958,0,0,0,0,-0.00570693753268148,0.00570693753267633
"890","G21011100090001","Kentucky",274,0,0,0,0,-0.00570693753268148,0.00570693753267633
"891","G21011100125022","Kentucky",1076,6.82370727222665,7,0.0063,0.0065,0.000255538509123225,0.00604446149087183
"892","G21011100049002","Kentucky",803,0,0,0,0,-0.00570693753268148,0.00570693753267633
"893","G21011100046001","Kentucky",447,0,0,0,0,-0.00570693753268148,0.00570693753267633
"894","G21011100044004","Kentucky",395,0,0,0,0,-0.00570693753268148,0.00570693753267633
"895","G21011100044001","Kentucky",525,0,0,0,0,-0.00570693753268148,0.00570693753267633
"896","G21011100110042","Kentucky",526,0,0,0,0,-0.00570693753268148,0.00570693753267633
"897","G21011100110041","Kentucky",1251,0,0,0,0,-0.00570693753268148,0.00570693753267633
"898","G21011100110035","Kentucky",383,0,0,0,0,-0.00570693753268148,0.00570693753267633
"899","G21011100110034","Kentucky",367,0,0,0,0,-0.00570693753268148,0.00570693753267633
"900","G21011100110032","Kentucky",459,0,0,0,0,-0.00570693753268148,0.00570693753267633
"901","G21011100110031","Kentucky",490,0,0,0,0,-0.00570693753268148,0.00570693753267633
"902","G21011100093002","Kentucky",558,0,0,0,0,-0.00570693753268148,0.00570693753267633
"903","G21011100126045","Kentucky",329,4.55752464024997,5,0.0139,0.0152,0.00823608336507721,0.00566391663491817
"904","G21011100075011","Kentucky",582,0.191321361021172,0,3e-04,0,-0.00570693753268148,0.00600693753267633
"905","G21011100114031","Kentucky",419,0,0,0,0,-0.00570693753268148,0.00570693753267633
"906","G21011100115141","Kentucky",823,5.93277530444577,10,0.0072,0.0122,0.00548417134578273,0.00171582865421254
"907","G21011100115133","Kentucky",565,8.26902319284364,11,0.0146,0.0195,0.0121804905927326,0.00241950940726288
"908","G21011100117121","Kentucky",654,7.82712912878979,10,0.012,0.0153,0.00832781376572036,0.00367218623427498
"909","G21011100117112","Kentucky",363,0.0845877759118782,0,2e-04,0,-0.00570693753268148,0.00590693753267634
"910","G21011100107011","Kentucky",683,0,0,0,0,-0.00570693753268148,0.00570693753267633
"911","G21011100107023","Kentucky",953,0.00513677052500442,0,0,0,-0.00570693753268148,0.00570693753267633
"912","G21011100111122","Kentucky",778,0,0,0,0,-0.00570693753268148,0.00570693753267633
"913","G21011100103111","Kentucky",1060,5.92493751022543,43,0.0056,0.0406,0.0315356051284371,-0.0259356051284409
"914","G21011100118003","Kentucky",242,0,0,0,0,-0.00570693753268148,0.00570693753267633
"915","G21011100112001","Kentucky",661,0,0,0,0,-0.00570693753268148,0.00570693753267633
"916","G21011100110023","Kentucky",1288,0,0,0,0,-0.00570693753268148,0.00570693753267633
"917","G21011100113013","Kentucky",534,0,0,0,0,-0.00570693753268148,0.00570693753267633
"918","G21011100114041","Kentucky",835,0,0,0,0,-0.00570693753268148,0.00570693753267633
"919","G21011100115082","Kentucky",574,25.3478331539144,32,0.0442,0.0557,0.0453868956255527,-0.00118689562555593
"920","G21011100113021","Kentucky",494,0,0,0,0,-0.00570693753268148,0.00570693753267633
"921","G21011100119072","Kentucky",329,8.75980046314501,9,0.0266,0.0274,0.0194271922435414,0.00717280775645435
"922","G21011100107054","Kentucky",413,0,0,0,0,-0.00570693753268148,0.00570693753267633
"923","G21011100107053","Kentucky",691,0.0170318112146001,0,0,0,-0.00570693753268148,0.00570693753267633
"924","G21011100107051","Kentucky",991,0,0,0,0,-0.00570693753268148,0.00570693753267633
"925","G21011100117061","Kentucky",431,0.0762900836691896,0,2e-04,0,-0.00570693753268148,0.00590693753267634
"926","G21011100114042","Kentucky",946,0,0,0,0,-0.00570693753268148,0.00570693753267633
"927","G21011100115171","Kentucky",1221,1.39964688830836,7,0.0011,0.0057,-0.000478304696021969,0.00157830469601702
"928","G21011100115064","Kentucky",396,0.193393885876252,0,5e-04,0,-0.00570693753268148,0.00620693753267633
"929","G21011100115063","Kentucky",386,5.9198968489521,7,0.0153,0.0181,0.0108962649837285,0.00440373501626692
"930","G21011100109023","Kentucky",392,0,0,0,0,-0.00570693753268148,0.00570693753267633
"931","G21011100109021","Kentucky",912,0,0,0,0,-0.00570693753268148,0.00570693753267633
"932","G21011100109013","Kentucky",907,0,0,0,0,-0.00570693753268148,0.00570693753267633
"933","G21011100109012","Kentucky",715,0,0,0,0,-0.00570693753268148,0.00570693753267633
"934","G21011100108003","Kentucky",525,0,0,0,0,-0.00570693753268148,0.00570693753267633
"935","G21011100094003","Kentucky",712,0,0,0,0,-0.00570693753268148,0.00570693753267633
"936","G21011100093003","Kentucky",405,0,0,0,0,-0.00570693753268148,0.00570693753267633
"937","G21011100063002","Kentucky",462,0,0,0,0,-0.00570693753268148,0.00570693753267633
"938","G21011100128022","Kentucky",292,0,0,0,0,-0.00570693753268148,0.00570693753267633
"939","G21011100128021","Kentucky",926,0,0,0,0,-0.00570693753268148,0.00570693753267633
"940","G21011100128011","Kentucky",645,1.08091651013918,0,0.0017,0,-0.00570693753268148,0.00740693753267633
"941","G21011100127033","Kentucky",612,0,0,0,0,-0.00570693753268148,0.00570693753267633
"942","G21011100076033","Kentucky",293,0,0,0,0,-0.00570693753268148,0.00570693753267633
"943","G21011100076032","Kentucky",351,0,0,0,0,-0.00570693753268148,0.00570693753267633
"944","G21011100076022","Kentucky",966,6.81368535814947,7,0.0071,0.0072,0.00089765131362527,0.0062023486863698
"945","G21011100076011","Kentucky",726,0,0,0,0,-0.00570693753268148,0.00570693753267633
"946","G21011100121052","Kentucky",744,0.750711030766135,1,0.001,0.0013,-0.00451444232432054,0.00551444232431544
"947","G21011100121033","Kentucky",311,0.0891414244291639,0,3e-04,0,-0.00570693753268148,0.00600693753267633
"948","G21011100120033","Kentucky",448,15.9189184804791,18,0.0355,0.0402,0.0311686835258645,0.00433131647413169
"949","G21011100120032","Kentucky",771,49.0333944842977,56,0.0636,0.0726,0.0608893333342449,0.00271066666575243
"950","G21011100125021","Kentucky",369,0,0,0,0,-0.00570693753268148,0.00570693753267633
"951","G21011100125012","Kentucky",914,18.8818992222313,21,0.0207,0.023,0.0153910546152428,0.00530894538475277
"952","G21011100124092","Kentucky",543,0.178084990987649,0,3e-04,0,-0.00570693753268148,0.00600693753267633
"953","G21011100124091","Kentucky",397,0.118458426090716,0,3e-04,0,-0.00570693753268148,0.00600693753267633
"954","G21011100124081","Kentucky",609,0.0694172250484029,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"955","G21011100043011","Kentucky",411,0,0,0,0,-0.00570693753268148,0.00570693753267633
"956","G21011100040001","Kentucky",396,0,0,0,0,-0.00570693753268148,0.00570693753267633
"957","G21011100039001","Kentucky",637,0,0,0,0,-0.00570693753268148,0.00570693753267633
"958","G21011100038001","Kentucky",490,0,0,0,0,-0.00570693753268148,0.00570693753267633
"959","G21011100024004","Kentucky",532,0,0,0,0,-0.00570693753268148,0.00570693753267633
"960","G21011100071002","Kentucky",427,0,0,0,0,-0.00570693753268148,0.00570693753267633
"961","G21011100071004","Kentucky",713,0,0,0,0,-0.00570693753268148,0.00570693753267633
"962","G21011100071001","Kentucky",311,0,0,0,0,-0.00570693753268148,0.00570693753267633
"963","G21011100066001","Kentucky",704,0,0,0,0,-0.00570693753268148,0.00570693753267633
"964","G21011100065003","Kentucky",405,0,0,0,0,-0.00570693753268148,0.00570693753267633
"965","G21011100062001","Kentucky",586,0,0,0,0,-0.00570693753268148,0.00570693753267633
"966","G21011100059002","Kentucky",795,0,0,0,0,-0.00570693753268148,0.00570693753267633
"967","G21011100009002","Kentucky",564,0,0,0,0,-0.00570693753268148,0.00570693753267633
"968","G21011100008001","Kentucky",482,0,0,0,0,-0.00570693753268148,0.00570693753267633
"969","G21011100007002","Kentucky",483,0,0,0,0,-0.00570693753268148,0.00570693753267633
"970","G21011100007001","Kentucky",386,0,0,0,0,-0.00570693753268148,0.00570693753267633
"971","G21011100006001","Kentucky",575,0,0,0,0,-0.00570693753268148,0.00570693753267633
"972","G21011100004003","Kentucky",332,0,0,0,0,-0.00570693753268148,0.00570693753267633
"973","G21011100004005","Kentucky",254,0,0,0,0,-0.00570693753268148,0.00570693753267633
"974","G21011100004002","Kentucky",352,0,0,0,0,-0.00570693753268148,0.00570693753267633
"975","G21011100017002","Kentucky",255,0,0,0,0,-0.00570693753268148,0.00570693753267633
"976","G21011100016003","Kentucky",275,0,0,0,0,-0.00570693753268148,0.00570693753267633
"977","G21011100015002","Kentucky",472,0,0,0,0,-0.00570693753268148,0.00570693753267633
"978","G21011100030001","Kentucky",513,0,0,0,0,-0.00570693753268148,0.00570693753267633
"979","G21011100103113","Kentucky",809,0.855418727922822,2,0.0011,0.0025,-0.00341367751660274,0.00451367751659769
"980","G21011100027001","Kentucky",563,7.706749232736,8,0.0137,0.0142,0.00731877935864572,0.00638122064134962
"981","G21011100052003","Kentucky",742,0,0,0,0,-0.00570693753268148,0.00570693753267633
"982","G21011100035002","Kentucky",466,0,0,0,0,-0.00570693753268148,0.00570693753267633
"983","G21011100115201","Kentucky",335,7.86002962617336,50,0.0235,0.1493,0.13124655062754,-0.10774655062754
"984","G21011100116041","Kentucky",536,66.1417250313734,103,0.1234,0.1922,0.170598892503451,-0.0471988925034501
"985","G21011100094002","Kentucky",551,0,0,0,0,-0.00570693753268148,0.00570693753267633
"986","G21011100103131","Kentucky",524,1.93107046354164,3,0.0037,0.0057,-0.000478304696021969,0.00417830469601702
"987","G21011100079002","Kentucky",536,0,0,0,0,-0.00570693753268148,0.00570693753267633
"988","G21011100104062","Kentucky",248,1.49934958972787,1,0.006,0.004,-0.00203772150695551,0.00803772150695051
"989","G21011100116013","Kentucky",673,4.03928535972994,26,0.006,0.0386,0.0297009971155741,-0.023700997115578
"990","G21011100131001","Kentucky",607,0,0,0,0,-0.00570693753268148,0.00570693753267633
"991","G21011100117132","Kentucky",399,1.12683768219341,0,0.0028,0,-0.00570693753268148,0.00850693753267633
"992","G21011100109022","Kentucky",638,0,0,0,0,-0.00570693753268148,0.00570693753267633
"993","G21011100103182","Kentucky",1386,0.0184935033054662,0,0,0,-0.00570693753268148,0.00570693753267633
"994","G21011100103172","Kentucky",612,0.136801054545962,0,2e-04,0,-0.00570693753268148,0.00590693753267634
"995","G21011100110021","Kentucky",601,0,0,0,0,-0.00570693753268148,0.00570693753267633
"996","G21011100117091","Kentucky",746,112.032062748794,328,0.1502,0.4397,0.397631634095246,-0.247431634095236
"997","G21011100111142","Kentucky",680,2.95966131795049,15,0.0044,0.0221,0.0145654810094545,-0.0101654810094589
"998","G21011100115202","Kentucky",901,6.39922192889319,165,0.0071,0.1831,0.162251426044925,-0.155151426044924
"999","G21011100121042","Kentucky",988,40.8580223562586,70,0.0414,0.0709,0.0593299165233113,-0.0179299165233141
"1000","G21011100121061","Kentucky",532,9.44379935950967,18,0.0178,0.0338,0.025297937884703,-0.00749793788470698
"1001","G21011100125011","Kentucky",360,13.2192276652771,13,0.0367,0.0361,0.0274077370994954,0.00929226290050068
"1002","G21011100088002","Kentucky",506,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1003","G21011100045003","Kentucky",585,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1004","G21011100065002","Kentucky",595,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1005","G21011100068001","Kentucky",673,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1006","G21015100105002","Kentucky",7,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1007","G21015100113022","Kentucky",351,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1008","G21015100110003","Kentucky",670,0.712477002397284,1,0.0011,0.0015,-0.00433098152303424,0.00543098152302913
"1009","G21017309203021","Kentucky",858,0.0196087438112801,0,0,0,-0.00570693753268148,0.00570693753267633
"1010","G21017909304002","Kentucky",732,18.0052748650858,24,0.0246,0.0328,0.0243806338782715,0.000219366121724481
"1011","G21017909304003","Kentucky",413,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1012","G21017909305002","Kentucky",925,39.8965894659908,55,0.0431,0.0595,0.0488726508499923,-0.00577265084999547
"1013","G21017909301003","Kentucky",460,36.83654214353,41,0.0801,0.0891,0.0760248494403645,0.00407515055963334
"1014","G21017909301002","Kentucky",458,13.3152999921707,23,0.0291,0.0502,0.0403417235901794,-0.0112417235901829
"1015","G21017909306002","Kentucky",562,213.488923396845,275,0.3799,0.4893,0.443129912814248,-0.0632299128142365
"1016","G21017909302003","Kentucky",1280,20.9241025497436,44,0.0163,0.0344,0.0258483202885619,-0.00954832028856586
"1017","G21017909307001","Kentucky",343,18.8303109360179,23,0.0549,0.0671,0.0558441612988717,-0.000944161298874575
"1018","G21006700017002","Kentucky",397,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1019","G21006700018002","Kentucky",593,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1020","G21006700039171","Kentucky",564,12.3894360446738,129,0.022,0.2287,0.204080488738201,-0.182080488738198
"1021","G21006700032022","Kentucky",668,0.137585592328007,0,2e-04,0,-0.00570693753268148,0.00590693753267634
"1022","G21006700032023","Kentucky",806,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1023","G21006700002003","Kentucky",82,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1024","G21006700039131","Kentucky",619,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1025","G21006700039082","Kentucky",1231,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1026","G21006700040032","Kentucky",1096,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1027","G21006700041072","Kentucky",744,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1028","G21008900405012","Kentucky",663,257.578928698848,287,0.3885,0.4329,0.391393966851512,-0.00289396685150224
"1029","G21008900405021","Kentucky",475,293.055693236229,321,0.617,0.6758,0.614207110013721,0.00279288998629641
"1030","G21008900405023","Kentucky",613,142.906982583809,158,0.2331,0.2577,0.230682304924714,0.00241769507528935
"1031","G21008900401005","Kentucky",297,31.8037696888341,31,0.1071,0.1044,0.0900596007387663,0.017040399261232
"1032","G21008900401002","Kentucky",522,8.19915880061101,9,0.0157,0.0172,0.0100706913779402,0.00562930862205522
"1033","G21008900402022","Kentucky",824,0.0576552790345485,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"1034","G21004309603002","Kentucky",518,108.663513974622,149,0.2098,0.2876,0.258109694717016,-0.0483096947170113
"1035","G21004309603003","Kentucky",479,178.257147102777,247,0.3721,0.5157,0.467346738584039,-0.0952467385840271
"1036","G21004309605003","Kentucky",536,0.0594820299972471,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"1037","G21004309606001","Kentucky",665,115.599158261655,144,0.1738,0.2165,0.192889379859737,-0.0190893798597345
"1038","G21017909303031","Kentucky",815,5.19775336617893,15,0.0064,0.0184,0.011171456185658,-0.00477145618566252
"1039","G21017909303021","Kentucky",1740,0.025113649022501,0,0,0,-0.00570693753268148,0.00570693753267633
"1040","G21017909303012","Kentucky",1001,0.180265696246281,0,2e-04,0,-0.00570693753268148,0.00590693753267634
"1041","G21017909303022","Kentucky",854,0.0381148947487165,0,0,0,-0.00570693753268148,0.00570693753267633
"1042","G21000309202001","Kentucky",1051,136.528685182372,246,0.1299,0.2341,0.209033930372931,-0.0791339303729282
"1043","G21000309203001","Kentucky",546,43.9433038549977,90,0.0805,0.1648,0.145464762727228,-0.0649647627272281
"1044","G21000309204001","Kentucky",820,161.830589969655,312,0.1974,0.3805,0.343327236914501,-0.145927236914494
"1045","G21000309204004","Kentucky",291,0.172877745905734,0,6e-04,0,-0.00570693753268148,0.00630693753267634
"1046","G21000309201002","Kentucky",483,47.4616909022234,72,0.0983,0.1491,0.131063089826254,-0.0327630898262542
"1047","G21000309201003","Kentucky",758,115.35231920931,173,0.1522,0.2282,0.203621836734985,-0.0514218367349826
"1048","G21000309204003","Kentucky",443,18.0218703885485,20,0.0407,0.0451,0.0356634731573788,0.00503652684261753
"1049","G21006700039172","Kentucky",29,0.921829126524198,1,0.0318,0.0345,0.025940050689205,0.00585994931079099
"1050","G21006700042072","Kentucky",781,0.0052664048355243,0,0,0,-0.00570693753268148,0.00570693753267633
"1051","G21006700042082","Kentucky",1594,1.40411588902229,6,9e-04,0.0038,-0.0022211823082418,0.00312118230823679
"1052","G21006700039141","Kentucky",427,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1053","G21006700042053","Kentucky",902,0.00457854061103384,0,0,0,-0.00570693753268148,0.00570693753267633
"1054","G21006700039081","Kentucky",624,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1055","G21008900402023","Kentucky",585,85.4349464924231,103,0.146,0.1761,0.155830297999904,-0.00983029799990361
"1056","G21008900401003","Kentucky",336,0.0272323130340659,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"1057","G21008900407002","Kentucky",394,253.935548829222,373,0.6445,0.9467,0.862704765356012,-0.218204765355986
"1058","G21008900407003","Kentucky",581,454.613865212339,552,0.7825,0.9501,0.865823598977879,-0.0833235989778528
"1059","G21008900404003","Kentucky",485,156.756673376766,169,0.3232,0.3485,0.313973508708694,0.00922649129131291
"1060","G21008900404004","Kentucky",479,354.217806784054,397,0.7395,0.8288,0.754554622997739,-0.0150546229977167
"1061","G21008900403001","Kentucky",818,16.3236775985669,15,0.02,0.0183,0.0110797257850148,0.00892027421498064
"1062","G21004309601001","Kentucky",772,227.252195942967,291,0.2944,0.3769,0.340024942491348,-0.0456249424913406
"1063","G21004309602002","Kentucky",683,89.0212056197891,98,0.1303,0.1435,0.125926187390238,0.00437381260976198
"1064","G21004309605001","Kentucky",743,77.6422598152705,94,0.1045,0.1265,0.110332019280902,-0.00583201928090324
"1065","G21004309606003","Kentucky",835,13.655068511299,19,0.0164,0.0228,0.0152075938139566,0.00119240618603906
"1066","G21004309601002","Kentucky",806,348.218355810296,457,0.432,0.567,0.514404434113975,-0.0824044341139609
"1067","G21006700010002","Kentucky",472,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1068","G21006700038031","Kentucky",299,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1069","G21006700038033","Kentucky",272,0.000832145122622413,0,0,0,-0.00570693753268148,0.00570693753267633
"1070","G21006700042042","Kentucky",822,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1071","G21006700042091","Kentucky",809,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1072","G21006700035041","Kentucky",717,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1073","G21006700040061","Kentucky",416,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1074","G21006700041062","Kentucky",796,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1075","G21006700039113","Kentucky",366,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1076","G21006700042102","Kentucky",1022,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1077","G21006700040051","Kentucky",710,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1078","G21008900402011","Kentucky",582,7.8018179409636,8,0.0134,0.0137,0.00686012735542997,0.00653987264456534
"1079","G21008900403002","Kentucky",756,9.43386176704873,10,0.0125,0.0132,0.00640147535221423,0.00609852464778108
"1080","G21008900407001","Kentucky",664,220.42647326931,255,0.332,0.384,0.346537800937012,-0.0145378009370039
"1081","G21008900406002","Kentucky",438,50.089691288643,51,0.1144,0.1164,0.101067248815944,0.0133327511840545
"1082","G21022909302004","Kentucky",470,0.0613206837005371,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"1083","G21022909302003","Kentucky",555,1.04928609459296,0,0.0019,0,-0.00570693753268148,0.00760693753267633
"1084","G21022909302001","Kentucky",757,120.287353490317,150,0.1589,0.1982,0.17610271654204,-0.0172027165420388
"1085","G21022909301002","Kentucky",712,87.919660915467,128,0.1235,0.1798,0.159224322823701,-0.0357243228237
"1086","G21001109702001","Kentucky",673,176.818804304892,280,0.2627,0.416,0.375891529142819,-0.113191529142811
"1087","G21001109703003","Kentucky",545,51.0002278637491,75,0.0936,0.1376,0.120514093752292,-0.0269140937522924
"1088","G21001109701002","Kentucky",469,69.7714723470623,75,0.1488,0.1599,0.140969973095714,0.00783002690428604
"1089","G21001109702004","Kentucky",816,30.3686042992158,44,0.0372,0.0539,0.043735748413976,-0.00653574841397932
"1090","G21006309201004","Kentucky",338,37.4318469960739,71,0.1107,0.2101,0.187018634218575,-0.0763186342185732
"1091","G21006309201002","Kentucky",472,185.225768492668,227,0.3924,0.4809,0.435424559160223,-0.0430245591602123
"1092","G21006309202003","Kentucky",279,272.349559674092,279,0.9762,1,0.911597068898811,0.0646029311012174
"1093","G21006309201003","Kentucky",595,339.344149953207,453,0.5703,0.7613,0.692636602563614,-0.122336602563593
"1094","G21006309202001","Kentucky",371,248.16453848303,307,0.6689,0.8275,0.753362127789378,-0.0844621277893559
"1095","G21001500706013","Kentucky",319,20.130578422985,18,0.0631,0.0564,0.0460290084300547,0.017070991569942
"1096","G21006700022001","Kentucky",335,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1097","G21006700024002","Kentucky",277,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1098","G21006700024003","Kentucky",487,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1099","G21006700025001","Kentucky",504,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1100","G21006700035031","Kentucky",1122,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1101","G21006700038041","Kentucky",1106,0.00681287307719793,0,0,0,-0.00570693753268148,0.00570693753267633
"1102","G21006700029003","Kentucky",695,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1103","G21006700019002","Kentucky",585,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1104","G21006700025003","Kentucky",781,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1105","G21006700032011","Kentucky",421,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1106","G21006700014002","Kentucky",613,5.3910091847275,5,0.0088,0.0082,0.00181495532005676,0.00698504467993834
"1107","G21006700038023","Kentucky",399,2.91433401120731,3,0.0073,0.0075,0.00117284251555472,0.00612715748444039
"1108","G21006700018001","Kentucky",858,0,0,0,0,-0.00570693753268148,0.00570693753267633
