"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"477","G20001304808001","Kansas",284,149.984258378397,137,0.5281,0.4824,0.528576211654205,-0.000476211654216624
"478","G20014104741004","Kansas",436,54.9342840076608,43,0.126,0.0986,0.104315161120776,0.0216848388792245
"479","G20001909646001","Kansas",318,183.055439511787,180,0.5756,0.566,0.6209895097902,-0.0453895097902137
"480","G20001909646003","Kansas",412,8.24887087826573,6,0.02,0.0146,0.0114596940941784,0.00854030590582447
"481","G20008700201013","Kansas",460,18.8067578790002,29,0.0409,0.063,0.0649621298571226,-0.0240621298571212
"482","G20009909503001","Kansas",483,15.970309427663,18,0.0331,0.0373,0.0365527786358898,-0.00345277863588766
"483","G20001109558001","Kansas",698,0.018914501513545,0,0,0,-0.00467947041282545,0.00467947041282873
"484","G20017509658004","Kansas",388,0,0,0,0,-0.00467947041282545,0.00467947041282873
"485","G20017509659001","Kansas",554,0,0,0,0,-0.00467947041282545,0.00467947041282873
"486","G20010500861004","Kansas",451,52.9695896099525,42,0.1174,0.0931,0.0982353388749866,0.0191646611250138
"487","G20010500861002","Kansas",355,23.8391522769356,12,0.0672,0.0338,0.0326838008431149,0.0345161991568873
"488","G20012509501003","Kansas",308,30.1273331812335,37,0.0978,0.1201,0.128081738990679,-0.030281738990679
"489","G20010300714001","Kansas",491,270.26667133869,291,0.5504,0.5927,0.65050428323794,-0.100104283237954
"490","G20010300704002","Kansas",505,0,0,0,0,-0.00467947041282545,0.00467947041282873
"491","G20010300704004","Kansas",366,0,0,0,0,-0.00467947041282545,0.00467947041282873
"492","G20010300707004","Kansas",316,5.88519917028474,8,0.0186,0.0253,0.0232877119178045,-0.00468771191780195
"493","G20010300709002","Kansas",494,74.7780116590613,75,0.1514,0.1518,0.163123623570954,-0.0117236235709554
"494","G20010300707001","Kansas",611,0,0,0,0,-0.00467947041282545,0.00467947041282873
"495","G20010300716002","Kansas",682,127.043789670928,172,0.1863,0.2522,0.274108015112268,-0.0878080151122725
"496","G20012509509001","Kansas",344,1,0,0.0029,0,-0.00467947041282545,0.00757947041282873
"497","G20008500826004","Kansas",267,125.028800966719,105,0.4683,0.3933,0.430083091272421,0.0382169087275698
"498","G20008500827003","Kansas",382,2.28663687863873,0,0.006,0,-0.00467947041282545,0.0106794704128287
"499","G20012509502002","Kansas",489,0.0384005785443891,0,1e-04,0,-0.00467947041282545,0.00477947041282874
"500","G20012509508005","Kansas",409,28.7658561717578,32,0.0703,0.0782,0.0817645477000307,-0.0114645477000298
"501","G20005709616002","Kansas",531,225.814585188195,168,0.4253,0.3164,0.345076122054025,0.080223877945969
"502","G20012509510001","Kansas",364,0,0,0,0,-0.00467947041282545,0.00467947041282873
"503","G20014509702004","Kansas",688,41.4849875129576,32,0.0603,0.0465,0.0467226631197552,0.0135773368802466
"504","G20014509702003","Kansas",432,0.0100495667666084,0,0,0,-0.00467947041282545,0.00467947041282873
"505","G20014509702005","Kansas",313,0,0,0,0,-0.00467947041282545,0.00467947041282873
"506","G20012509506001","Kansas",251,0,0,0,0,-0.00467947041282545,0.00467947041282873
"507","G20012509506002","Kansas",517,0,0,0,0,-0.00467947041282545,0.00467947041282873
"508","G20015709783001","Kansas",466,0.0163924706404735,0,0,0,-0.00467947041282545,0.00467947041282873
"509","G20015709783002","Kansas",345,0.101222448603718,0,3e-04,0,-0.00467947041282545,0.00497947041282873
"510","G20003504931001","Kansas",289,58.8713081065068,59,0.2037,0.2042,0.221047748239927,-0.0173477482399297
"511","G20003504939002","Kansas",398,8.93294212759603,9,0.0224,0.0226,0.0203030719062353,0.00209692809376734
"512","G20003504938002","Kansas",433,6.04859924662252,9,0.014,0.0208,0.0183133118985225,-0.00431331189851982
"513","G20003504938003","Kansas",406,0,0,0,0,-0.00467947041282545,0.00467947041282873
"514","G20003504938005","Kansas",296,0,0,0,0,-0.00467947041282545,0.00467947041282873
"515","G20018709641002","Kansas",607,1.08908682126014,18,0.0018,0.0297,0.0281515697144358,-0.0263515697144334
"516","G20015500002001","Kansas",550,0.646037439672895,1,0.0012,0.0018,-0.00268971040511265,0.00388971040511591
"517","G20015500002002","Kansas",411,1.13818251774894,0,0.0028,0,-0.00467947041282545,0.00747947041282873
"518","G20015500007002","Kansas",593,6.49337533635484,7,0.011,0.0118,0.00836451185995846,0.00263548814004445
"519","G20003504936003","Kansas",428,0,0,0,0,-0.00467947041282545,0.00467947041282873
"520","G20015500008001","Kansas",495,99.4507308112808,98,0.2009,0.198,0.214194130435583,-0.0132941304355854
"521","G20015500008003","Kansas",317,21.7781386631852,22,0.0687,0.0694,0.0720368321067681,-0.00333683210676693
"522","G20015500013001","Kansas",239,114.171437635551,95,0.4777,0.3975,0.434725864623751,0.0429741353762397
"523","G20015500013003","Kansas",667,23.8635180017534,18,0.0358,0.027,0.0251669297028666,0.0106330702971359
"524","G20001709606001","Kansas",389,359.864411145357,306,0.9251,0.7866,0.864845652957668,0.0602543470423107
"525","G20005509601002","Kansas",798,119.442660582212,163,0.1497,0.2043,0.221158290462577,-0.0714582904625804
"526","G20013509562002","Kansas",406,25.7432404974773,15,0.0634,0.0369,0.036110609745287,0.0272893902547152
"527","G20010300712032","Kansas",818,209.048513713408,426,0.2556,0.5208,0.571024425152078,-0.315424425152091
"528","G20003909512001","Kansas",326,28.8422611249035,16,0.0885,0.0491,0.0495967609086737,0.0389032390913281
"529","G20003909512002","Kansas",338,9.10806648344838,2,0.0269,0.0059,0.0018425207235665,0.0250574792764366
"530","G20020109787003","Kansas",363,151.405570256243,125,0.4171,0.3444,0.376027944396224,0.0410720556037691
"531","G20005509601003","Kansas",309,271.012398216504,260,0.8771,0.8414,0.925422790970258,-0.0483227909702807
"532","G20005509604042","Kansas",160,14.407645494758,10,0.09,0.0625,0.064409418743869,0.0255905812561324
"533","G20005509605011","Kansas",275,67.9057624123402,71,0.2469,0.2582,0.280740548471311,-0.0338405484713153
"534","G20005100729006","Kansas",634,6.45443804783209,4,0.0102,0.0063,0.00228468961416935,0.00791531038583375
"535","G20005100729001","Kansas",502,22.2929166253448,13,0.0444,0.0259,0.0239509652537087,0.0204490347462937
"536","G20002109586004","Kansas",318,0,0,0,0,-0.00467947041282545,0.00467947041282873
"537","G20002109581002","Kansas",441,0.00256954403554813,0,0,0,-0.00467947041282545,0.00467947041282873
"538","G20005100727013","Kansas",501,15,0,0.0299,0,-0.00467947041282545,0.0345794704128287
"539","G20005100728004","Kansas",490,6,0,0.0122,0,-0.00467947041282545,0.0168794704128287
"540","G20013900102002","Kansas",574,1.56433489928599,1,0.0027,0.0017,-0.00280025262776336,0.00550025262776661
"541","G20012709637003","Kansas",363,10.8371502992387,5,0.0299,0.0138,0.0105753563129727,0.0193246436870302
"542","G20012709636002","Kansas",245,142.556456178274,131,0.5819,0.5347,0.586389794100527,-0.00448979410054015
"543","G20010709551003","Kansas",335,11.5625420579772,13,0.0345,0.0388,0.0382109119756505,-0.00371091197564837
"544","G20010709552004","Kansas",359,1.84834641835235,2,0.0051,0.0056,0.00151089405561437,0.00358910594438875
"545","G20000309536004","Kansas",843,0,0,0,0,-0.00467947041282545,0.00467947041282873
"546","G20000309537001","Kansas",453,97.9305893164166,104,0.2162,0.2296,0.249125472793207,-0.0329254727932111
"547","G20000709682001","Kansas",558,134.806878442046,150,0.2416,0.2688,0.292458024072286,-0.050858024072291
"548","G20004300203001","Kansas",502,56.7305632596739,61,0.113,0.1215,0.129629330107789,-0.016629330107789
"549","G20004300202001","Kansas",264,104.931390518238,100,0.3975,0.3788,0.414054468988068,-0.0165544689880767
"550","G20011700901861","Kansas",361,75.4429237049774,69,0.209,0.1911,0.206566717072684,0.00243328292731389
"551","G20011700605103","Kansas",426,3.23020351626597,8,0.0076,0.0188,0.0161024674455082,-0.00850246744550553
"552","G20001109557001","Kansas",624,47.9862618197653,50,0.0769,0.0801,0.0838648499303942,-0.00696484993039335
"553","G20001109559004","Kansas",288,0.0411725214255763,0,1e-04,0,-0.00467947041282545,0.00477947041282874
"554","G20001109558002","Kansas",323,0,0,0,0,-0.00467947041282545,0.00467947041282873
"555","G20002704581002","Kansas",587,356.94999628291,278,0.6081,0.4736,0.518848496060943,0.0892515039390461
"556","G20017509660002","Kansas",363,0,0,0,0,-0.00467947041282545,0.00467947041282873
"557","G20002704582003","Kansas",310,1.14105010725283,0,0.0037,0,-0.00467947041282545,0.00837947041282873
"558","G20002704581001","Kansas",263,115.230009864649,95,0.4381,0.3612,0.394599037801543,0.043500962198449
"559","G20005100728001","Kansas",604,97.3789993540956,68,0.1612,0.1126,0.119791072291875,0.0414089277081245
"560","G20005100728003","Kansas",631,12.8306738094912,19,0.0203,0.0301,0.0285937386050386,-0.00829373860503624
"561","G20005100730001","Kansas",560,496.775588446207,411,0.8871,0.7339,0.806589901620744,0.080510098379237
"562","G20000709682002","Kansas",451,58.5272310722098,31,0.1298,0.0687,0.0712630365482131,0.0585369634517881
"563","G20016900001004","Kansas",578,0,0,0,0,-0.00467947041282545,0.00467947041282873
"564","G20016900001005","Kansas",440,0,0,0,0,-0.00467947041282545,0.00467947041282873
"565","G20007900306004","Kansas",515,37.7326960600832,29,0.0733,0.0563,0.0575558009395249,0.0157441990604766
"566","G20007900302005","Kansas",316,88.8280270748396,87,0.2811,0.2753,0.299643268544582,-0.0185432685445874
"567","G20005100727022","Kansas",477,165.000107158017,136,0.3459,0.2851,0.310476406364352,0.0354235936356425
"568","G20005100727011","Kansas",543,42.6289097877221,42,0.0785,0.0773,0.0807696676961742,-0.00226966769617334
"569","G20014704751001","Kansas",374,244.220906706396,316,0.653,0.8449,0.929291768763033,-0.276291768763056
"570","G20014704753001","Kansas",563,28.2842608537737,17,0.0502,0.0302,0.0287042808276893,0.021495719172313
"571","G20005909545003","Kansas",463,49.9697005893406,64,0.1079,0.1382,0.148089881290457,-0.0401898812904583
"572","G20005909541003","Kansas",273,59.3391277376697,67,0.2174,0.2454,0.26659114397202,-0.0491911439720239
"573","G20005909544001","Kansas",289,0,0,0,0,-0.00467947041282545,0.00467947041282873
"574","G20005909543003","Kansas",617,6.02427590272093,9,0.0098,0.0146,0.0114596940941784,-0.00165969409417553
"575","G20012509503002","Kansas",426,0,0,0,0,-0.00467947041282545,0.00467947041282873
"576","G20012509503003","Kansas",518,0,0,0,0,-0.00467947041282545,0.00467947041282873
"577","G20005709617002","Kansas",481,540.692787220651,372,1.1241,0.7734,0.850254079567774,0.273845920432205
"578","G20005709618002","Kansas",548,3,0,0.0055,0,-0.00467947041282545,0.0101794704128287
"579","G20005709619005","Kansas",637,1,0,0.0016,0,-0.00467947041282545,0.00627947041282874
"580","G20005709619003","Kansas",345,1,0,0.0029,0,-0.00467947041282545,0.00757947041282873
"581","G20005709620001","Kansas",257,0,0,0,0,-0.00467947041282545,0.00467947041282873
"582","G20003504933001","Kansas",451,154.628189089491,147,0.3429,0.3259,0.355577633205842,-0.0126776332058489
"583","G20003504933002","Kansas",734,223.730755399517,287,0.3048,0.391,0.427540620151455,-0.122740620151464
"584","G20015500018001","Kansas",571,323.298979868264,245,0.5662,0.4291,0.469657206981376,0.0965427930186141
"585","G20015500017003","Kansas",308,118.042909011397,100,0.3833,0.3247,0.354251126534034,0.0290488734659597
"586","G20015500012001","Kansas",536,463.641589249298,466,0.865,0.8694,0.956374613312457,-0.0913746133124807
"587","G20015500016002","Kansas",418,95.8821990853385,85,0.2294,0.2033,0.22005286823607,0.00934713176392674
"588","G20015500004004","Kansas",623,108.150810516939,111,0.1736,0.1782,0.192306770350742,-0.018706770350744
"589","G20015500003003","Kansas",700,44.9814762994298,46,0.0643,0.0657,0.0679467698686918,-0.00364676986869049
"590","G20015500005006","Kansas",289,0,0,0,0,-0.00467947041282545,0.00467947041282873
"591","G20015500005003","Kansas",447,14.4219150601702,13,0.0323,0.0291,0.0274883163785315,0.00481168362147089
"592","G20015500006001","Kansas",1024,0,0,0,0,-0.00467947041282545,0.00467947041282873
"593","G20015500015002","Kansas",607,78.3182869794663,65,0.129,0.1071,0.113711250046086,0.0152887499539138
"594","G20005509602001","Kansas",191,52.0996032492469,31,0.2728,0.1623,0.174730556949279,0.0980694430507196
"595","G20005509603003","Kansas",447,0,0,0,0,-0.00467947041282545,0.00467947041282873
"596","G20005509604011","Kansas",422,0,0,0,0,-0.00467947041282545,0.00467947041282873
"597","G20003309676002","Kansas",263,321.697394099922,204,1.2232,0.7757,0.852796550688741,0.370403449311239
"598","G20007900301004","Kansas",785,20.9691377815128,30,0.0267,0.0382,0.0375476586397462,-0.0108476586397441
"599","G20007900301001","Kansas",473,10.9264262776341,12,0.0231,0.0254,0.0233982541404552,-0.00029825414045268
"600","G20007900302001","Kansas",520,1.07045913409364,0,0.0021,0,-0.00467947041282545,0.00677947041282874
"601","G20007900305003","Kansas",1037,230.698300172539,245,0.2225,0.2363,0.256531801710805,-0.034031801710809
"602","G20016900006001","Kansas",1046,5.12699443663293,0,0.0049,0,-0.00467947041282545,0.00957947041282873
"603","G20005509605051","Kansas",592,5.36951980505177,8,0.0091,0.0135,0.0102437296450206,-0.00114372964501767
"604","G20005100726003","Kansas",557,31.8330992458505,21,0.0572,0.0377,0.0369949475264926,0.0202050524735095
"605","G20002109584001","Kansas",772,61.261193077902,68,0.0794,0.0881,0.092708227742451,-0.0133082277424505
"606","G20002109585002","Kansas",314,0.092368946018736,0,3e-04,0,-0.00467947041282545,0.00497947041282873
"607","G20020500972001","Kansas",834,199.264847620187,188,0.2389,0.2254,0.244482699441877,-0.00558269944188106
"608","G20020500971001","Kansas",992,105.721748452177,104,0.1066,0.1048,0.11116877892512,-0.00456877892511976
"609","G20017109571002","Kansas",263,18.2133757590269,16,0.0693,0.0608,0.0625302009588069,0.00676979904119451
"610","G20006100005004","Kansas",372,0.337396344297653,0,9e-04,0,-0.00467947041282545,0.00557947041282873
"611","G20006100006003","Kansas",420,0,0,0,0,-0.00467947041282545,0.00467947041282873
"612","G20006100006001","Kansas",191,0.0688908495241594,0,4e-04,0,-0.00467947041282545,0.00507947041282873
"613","G20009509611002","Kansas",733,712.906214419509,604,0.9726,0.824,0.906188444229034,0.0664115557709437
"614","G20009509613002","Kansas",359,419.558370203235,320,1.1687,0.8914,0.980693902295614,0.188006097704362
"615","G20000909711003","Kansas",280,8.29148275635719,6,0.0296,0.0214,0.0189765652344267,0.0106234347655759
"616","G20000909713001","Kansas",303,15.8088598568977,7,0.0522,0.0231,0.0208557830194888,0.0313442169805138
"617","G20000909711005","Kansas",513,201.145352274127,146,0.3921,0.2846,0.309923695251098,0.0821763047488961
"618","G20005100727014","Kansas",495,8,0,0.0162,0,-0.00467947041282545,0.0208794704128287
"619","G20005100728006","Kansas",373,2,0,0.0054,0,-0.00467947041282545,0.0100794704128287
"620","G20005100729003","Kansas",521,6.86007478397695,0,0.0132,0,-0.00467947041282545,0.0178794704128287
"621","G20002109585004","Kansas",537,58.9424732350424,60,0.1098,0.1117,0.118796192288019,-0.00899619228801903
"622","G20002109582002","Kansas",457,42.0241898274813,48,0.092,0.105,0.111389863370421,-0.0193898633704212
"623","G20000909713004","Kansas",370,3.01528548643138,0,0.0081,0,-0.00467947041282545,0.0127794704128287
"624","G20017700035003","Kansas",315,88.887588064694,60,0.2822,0.1905,0.205903463736779,0.0762965362632182
"625","G20016100009004","Kansas",342,262.772436427571,247,0.7683,0.7222,0.79365646157061,-0.0253564615706293
"626","G20016100002001","Kansas",875,6.435729929142,7,0.0074,0.008,0.00416390739923144,0.00323609260077161
"627","G20004909651003","Kansas",463,4.03828547679673,4,0.0087,0.0086,0.00482716073513571,0.00387283926486732
"628","G20017700034003","Kansas",957,33.9336517651623,26,0.0355,0.0272,0.025388014148168,0.0101119858518345
"629","G20009100535101","Kansas",368,0,0,0,0,-0.00467947041282545,0.00467947041282873
"630","G20009100527003","Kansas",785,10.7847412818532,25,0.0137,0.0318,0.0304729563901007,-0.0167729563900984
"631","G20003709567002","Kansas",468,22.8810717283473,23,0.0489,0.0491,0.0495967609086737,-0.000696760908671933
"632","G20009100535552","Kansas",315,0,0,0,0,-0.00467947041282545,0.00467947041282873
"633","G20009100512002","Kansas",348,0,0,0,0,-0.00467947041282545,0.00467947041282873
"634","G20009100513002","Kansas",478,0,0,0,0,-0.00467947041282545,0.00467947041282873
"635","G20009100529043","Kansas",589,0,0,0,0,-0.00467947041282545,0.00467947041282873
"636","G20009100534242","Kansas",705,0,0,0,0,-0.00467947041282545,0.00467947041282873
"637","G20009100535081","Kansas",342,0.00747306554238164,0,0,0,-0.00467947041282545,0.00467947041282873
"638","G20009100530072","Kansas",406,0,0,0,0,-0.00467947041282545,0.00467947041282873
"639","G20009100519031","Kansas",681,0,0,0,0,-0.00467947041282545,0.00467947041282873
"640","G20009100519041","Kansas",833,0,0,0,0,-0.00467947041282545,0.00467947041282873
"641","G20009100524142","Kansas",874,0,0,0,0,-0.00467947041282545,0.00467947041282873
"642","G20009100524103","Kansas",735,0,0,0,0,-0.00467947041282545,0.00467947041282873
"643","G20019309531005","Kansas",481,52.9141011053388,55,0.11,0.1143,0.121670290076937,-0.0116702900769376
"644","G20019309531002","Kansas",578,121.684533160324,90,0.2105,0.1557,0.167434770254332,0.0430652297456667
"645","G20019309531004","Kansas",511,4.95107648918829,5,0.0097,0.0098,0.00615366740694424,0.00354633259305876
"646","G20009100531013","Kansas",413,0,0,0,0,-0.00467947041282545,0.00467947041282873
"647","G20009100534152","Kansas",482,0,0,0,0,-0.00467947041282545,0.00467947041282873
"648","G20009100534151","Kansas",1038,2.45823260025018,120,0.0024,0.1156,0.123107338971397,-0.120707338971397
"649","G20009100524193","Kansas",779,0,0,0,0,-0.00467947041282545,0.00467947041282873
"650","G20009100524181","Kansas",434,0,0,0,0,-0.00467947041282545,0.00467947041282873
"651","G20007309657004","Kansas",361,0.00369046442171638,0,0,0,-0.00467947041282545,0.00467947041282873
"652","G20007309657003","Kansas",357,0.00201465739842214,0,0,0,-0.00467947041282545,0.00467947041282873
"653","G20017700026011","Kansas",738,0,0,0,0,-0.00467947041282545,0.00467947041282873
"654","G20017700026013","Kansas",669,0,0,0,0,-0.00467947041282545,0.00467947041282873
"655","G20017700041004","Kansas",469,0,0,0,0,-0.00467947041282545,0.00467947041282873
"656","G20017700006001","Kansas",462,0,0,0,0,-0.00467947041282545,0.00467947041282873
"657","G20006309552001","Kansas",566,223.51009213534,178,0.3949,0.3145,0.342975819823661,0.0519241801763325
"658","G20016100005004","Kansas",495,0.397647848431123,0,8e-04,0,-0.00467947041282545,0.00547947041282873
"659","G20016100005001","Kansas",677,0,0,0,0,-0.00467947041282545,0.00467947041282873
"660","G20017700021002","Kansas",250,0,0,0,0,-0.00467947041282545,0.00467947041282873
"661","G20017700004001","Kansas",434,0,0,0,0,-0.00467947041282545,0.00467947041282873
"662","G20016100010023","Kansas",565,0.0270410854194429,5,0,0.0088,0.00504824518043713,-0.00504824518043411
"663","G20017700016011","Kansas",846,0,0,0,0,-0.00467947041282545,0.00467947041282873
"664","G20017700008003","Kansas",463,0,0,0,0,-0.00467947041282545,0.00467947041282873
"665","G20017700040002","Kansas",304,0,0,0,0,-0.00467947041282545,0.00467947041282873
"666","G20016709738005","Kansas",361,0,0,0,0,-0.00467947041282545,0.00467947041282873
"667","G20016709738006","Kansas",551,1.01345165329559,0,0.0018,0,-0.00467947041282545,0.00647947041282873
"668","G20017700029001","Kansas",322,0,0,0,0,-0.00467947041282545,0.00467947041282873
"669","G20017700011003","Kansas",413,0,0,0,0,-0.00467947041282545,0.00467947041282873
"670","G20017700027022","Kansas",683,0,0,0,0,-0.00467947041282545,0.00467947041282873
"671","G20013309516005","Kansas",309,0.389443357669447,1,0.0013,0.0032,-0.0011421192880027,0.00244211928800589
"672","G20017700037002","Kansas",540,0.294191866962119,1,5e-04,0.0019,-0.00257916818246194,0.00307916818246518
"673","G20017700028003","Kansas",655,0,0,0,0,-0.00467947041282545,0.00467947041282873
"674","G20017700037005","Kansas",974,1.51305126646884,1,0.0016,0.001,-0.00357404818631834,0.0051740481863216
"675","G20013309520001","Kansas",720,103.613413130353,100,0.1439,0.1389,0.148863676849012,-0.00496367684901329
"676","G20003109662003","Kansas",612,10.1805805798424,8,0.0166,0.0131,0.00980156075441771,0.00679843924558519
"677","G20017700033021","Kansas",359,21.6502633254873,63,0.0603,0.1755,0.189322130339173,-0.129022130339175
"678","G20017700026023","Kansas",1063,0.0174263887377428,0,0,0,-0.00467947041282545,0.00467947041282873
"679","G20017300097003","Kansas",681,446.27766552963,544,0.6553,0.7988,0.878331804121055,-0.223031804121076
"680","G20017300100053","Kansas",377,34.7819089089666,157,0.0923,0.4164,0.455618344704736,-0.363318344704745
"681","G20017300064001","Kansas",451,9.67811184603461,10,0.0215,0.0222,0.0198609030156324,0.00163909698437017
"682","G20017300081003","Kansas",746,568.012681895602,693,0.7614,0.929,1.02225777801228,-0.260857778012306
"683","G20017300039001","Kansas",451,0,0,0,0,-0.00467947041282545,0.00467947041282873
"684","G20017300040003","Kansas",393,0,0,0,0,-0.00467947041282545,0.00467947041282873
"685","G20017300091004","Kansas",367,0.59077728855958,1,0.0016,0.0027,-0.00169483040125625,0.00329483040125947
"686","G20017300090003","Kansas",343,12.8284763879783,12,0.0374,0.035,0.0340103075149234,0.00338969248507876
"687","G20017300101091","Kansas",1173,2,0,0.0017,0,-0.00467947041282545,0.00637947041282873
"688","G20017300055022","Kansas",800,65.7965768723953,134,0.0822,0.1675,0.180478752527116,-0.0982787525271176
"689","G20017300067002","Kansas",633,0,0,0,0,-0.00467947041282545,0.00467947041282873
"690","G20017300021003","Kansas",380,0,0,0,0,-0.00467947041282545,0.00467947041282873
"691","G20017300073013","Kansas",489,0,0,0,0,-0.00467947041282545,0.00467947041282873
"692","G20017300055013","Kansas",313,3,0,0.0096,0,-0.00467947041282545,0.0142794704128287
"693","G20017300057002","Kansas",283,0.959322043709629,0,0.0034,0,-0.00467947041282545,0.00807947041282873
"694","G20011307887002","Kansas",602,50.9794406960803,52,0.0847,0.0864,0.090829009957389,-0.00612900995738834
"695","G20011307884005","Kansas",479,9.98013934238123,9,0.0208,0.0188,0.0161024674455082,0.00469753255449448
"696","G20017300092001","Kansas",708,242.215921080194,213,0.3421,0.3008,0.327831535320514,0.0142684646794804
"697","G20017300008002","Kansas",293,0,0,0,0,-0.00467947041282545,0.00467947041282873
"698","G20017300095033","Kansas",440,4.8271863148608,43,0.011,0.0977,0.103320281116919,-0.092320281116919
"699","G20017300073021","Kansas",745,0,0,0,0,-0.00467947041282545,0.00467947041282873
"700","G20017300057001","Kansas",343,8.78529586531951,14,0.0256,0.0408,0.0404217564286647,-0.0148217564286627
"701","G20017300072032","Kansas",818,0,0,0,0,-0.00467947041282545,0.00467947041282873
"702","G20017300024002","Kansas",375,0,0,0,0,-0.00467947041282545,0.00467947041282873
"703","G20017300028004","Kansas",462,6.83651792710124,7,0.0148,0.0152,0.0121229474300826,0.00267705256992018
"704","G20017300093024","Kansas",651,67.9172503920713,55,0.1043,0.0845,0.0887287077270255,0.0155712922729752
"705","G20017300053001","Kansas",275,0,0,0,0,-0.00467947041282545,0.00467947041282873
"706","G20017300100052","Kansas",579,0,0,0,0,-0.00467947041282545,0.00467947041282873
"707","G20017300095034","Kansas",1016,12.8667282582986,98,0.0127,0.0965,0.101993774445111,-0.0892937744451105
"708","G20017300095092","Kansas",310,88.2739267670534,148,0.2848,0.4774,0.52304910052167,-0.238249100521681
"709","G20017300103002","Kansas",452,476.574485239549,431,1.0544,0.9535,1.04934062256171,0.00505937743826861
"710","G20017300101114","Kansas",432,0,0,0,0,-0.00467947041282545,0.00467947041282873
"711","G20017300060002","Kansas",352,45.4193567951295,45,0.129,0.1278,0.136593490134783,-0.00759349013478401
"712","G20017300061001","Kansas",465,1,0,0.0022,0,-0.00467947041282545,0.00687947041282873
"713","G20017300007003","Kansas",421,0,0,0,0,-0.00467947041282545,0.00467947041282873
"714","G20017300086003","Kansas",799,92.7683084938113,78,0.1161,0.0976,0.103209738894269,0.0128902611057317
"715","G20017300077001","Kansas",1331,0.00982094114144904,0,0,0,-0.00467947041282545,0.00467947041282873
"716","G20017300032003","Kansas",682,0,0,0,0,-0.00467947041282545,0.00467947041282873
"717","G20017300087002","Kansas",371,65.5859427054401,67,0.1768,0.1806,0.194959783694359,-0.0181597836943611
"718","G20017300091001","Kansas",353,3.92222241443375,0,0.0111,0,-0.00467947041282545,0.0157794704128287
"719","G20017300071021","Kansas",755,0,0,0,0,-0.00467947041282545,0.00467947041282873
"720","G20014300857003","Kansas",562,20.723646896084,14,0.0369,0.0249,0.0228455430272016,0.0140544569728009
"721","G20014300856002","Kansas",326,290.438139596368,208,0.8909,0.638,0.700579910098712,0.190320089901272
"722","G20017300101101","Kansas",771,1.00804382023071,0,0.0013,0,-0.00467947041282545,0.00597947041282873
"723","G20017300100022","Kansas",732,2,0,0.0027,0,-0.00467947041282545,0.00737947041282873
"724","G20017300056002","Kansas",527,336.542651125615,316,0.6386,0.5996,0.658131696600839,-0.0195316966008537
"725","G20017300008003","Kansas",570,0,0,0,0,-0.00467947041282545,0.00467947041282873
"726","G20017300100041","Kansas",602,262.061894586817,249,0.4353,0.4136,0.452523162470516,-0.0172231624705253
"727","G20017300014003","Kansas",657,0,0,0,0,-0.00467947041282545,0.00467947041282873
"728","G20017300037002","Kansas",345,6.84863545628459,7,0.0199,0.0203,0.0177606007852689,0.00213939921473376
"729","G20017300022001","Kansas",248,0,0,0,0,-0.00467947041282545,0.00467947041282873
"730","G20012101005002","Kansas",426,49.9824318314973,63,0.1173,0.1479,0.158812476887576,-0.0415124768875776
"731","G20012101005001","Kansas",442,35.9547124344622,45,0.0813,0.1018,0.107852512245598,-0.0265525122455983
"732","G20012101006011","Kansas",310,0.140915289278993,0,5e-04,0,-0.00467947041282545,0.00517947041282873
"733","G20012301767002","Kansas",676,57.5718742788491,57,0.0852,0.0843,0.088507623281724,-0.00330762328172334
"734","G20004500003004","Kansas",776,0,0,0,0,-0.00467947041282545,0.00467947041282873
"735","G20011504897002","Kansas",446,9.00254590329276,8,0.0202,0.0179,0.0151075874416518,0.0050924125583509
"736","G20019109625005","Kansas",244,4.33387933270931,2,0.0178,0.0082,0.00438499184453286,0.0134150081554702
"737","G20019109623004","Kansas",367,4.78231516863425,5,0.013,0.0136,0.0103542718676713,0.00264572813233161
"738","G20019109624002","Kansas",228,5.54237793147952,5,0.0243,0.0219,0.0195292763476803,0.00477072365232233
"739","G20019109626001","Kansas",511,22.1184683210804,20,0.0433,0.0391,0.0385425386436026,0.00475746135639949
"740","G20015109688004","Kansas",387,96.7028364368476,87,0.2499,0.2248,0.243819446105973,0.00608055389402322
"741","G20015109686001","Kansas",526,545.633070387895,415,1.0373,0.789,0.867498666301285,0.169801333698694
"742","G20004500012021","Kansas",828,157.380921447052,275,0.1901,0.3321,0.362431251010186,-0.172331251010193
"743","G20004500002001","Kansas",384,0.0145425819921933,0,0,0,-0.00467947041282545,0.00467947041282873
"744","G20005300866001","Kansas",476,134.177124602153,98,0.2819,0.2059,0.222926966024989,0.0589730339750082
"745","G20004500003002","Kansas",405,0,0,0,0,-0.00467947041282545,0.00467947041282873
"746","G20005300867002","Kansas",391,1.52053096141309,2,0.0039,0.0051,0.000958182942360816,0.00294181705764233
"747","G20005300867003","Kansas",444,7.41245624506183,21,0.0167,0.0473,0.0476070009009609,-0.0309070009009591
"748","G20004500010022","Kansas",420,20.8191731883991,41,0.0496,0.0976,0.103209738894269,-0.0536097388942683
"749","G20004500006041","Kansas",708,1,0,0.0014,0,-0.00467947041282545,0.00607947041282873
"750","G20015500010003","Kansas",265,0.0203154840257958,0,1e-04,0,-0.00467947041282545,0.00477947041282874
