"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"264","G56001109502002","Wyoming",969,597.967333518632,674,0.6171,0.6956,0.616123955333379,0.000976044666621355
"265","G56001109503001","Wyoming",669,328.734436114115,256,0.4914,0.3827,0.344866444006512,0.146533555993488
"266","G56000309626002","Wyoming",690,127.020716581173,277,0.1841,0.4014,0.361077743021572,-0.176977743021572
"267","G56000309627003","Wyoming",832,6.02141812106735,8,0.0072,0.0096,0.0214206866525522,-0.0142206866525523
"268","G56002500002002","Wyoming",873,0.862025924377629,1,0.001,0.0011,0.0140519143729793,-0.0130519143729794
"269","G56002500008003","Wyoming",849,3,0,0.0035,0,0.013098308548564,-0.00959830854856408
"270","G56002500002003","Wyoming",892,0.0355276366776699,0,0,0,0.013098308548564,-0.0130983085485641
"271","G56002500006002","Wyoming",781,0,0,0,0,0.013098308548564,-0.0130983085485641
"272","G56002500016021","Wyoming",1111,8.61972589078138,11,0.0078,0.0099,0.0216807609683018,-0.0138807609683019
"273","G56002500011001","Wyoming",626,18.1156977613486,9,0.0289,0.0144,0.0255818757045463,0.00331812429545357
"274","G56002500011002","Wyoming",517,225.064070219606,220,0.4353,0.4255,0.381970379720126,0.0533296202798738
"275","G56002500012002","Wyoming",505,15.4666661344431,7,0.0306,0.0139,0.0251484185116303,0.0054515814883696
"276","G56002500006001","Wyoming",644,0,0,0,0,0.013098308548564,-0.0130983085485641
"277","G56002500012001","Wyoming",424,23.8912048301445,24,0.0563,0.0566,0.0621656627866613,-0.00586566278666141
"278","G56002500005012","Wyoming",1219,0,0,0,0,0.013098308548564,-0.0130983085485641
"279","G56004300003012","Wyoming",365,11.7951124072099,7,0.0323,0.0192,0.0297430647565404,0.00255693524345942
"280","G56004300003013","Wyoming",498,7.20833916039664,0,0.0145,0,0.013098308548564,0.00140169145143593
"281","G56004300003011","Wyoming",390,19.8946199820657,18,0.051,0.0462,0.0531497531740074,-0.0021497531740075
"282","G56004300002002","Wyoming",736,530.893261251611,477,0.7213,0.6481,0.574945522006354,0.146354477993647
"283","G56004300002003","Wyoming",442,59.4207986481276,59,0.1344,0.1335,0.128831379057151,0.00556862094284943
"284","G56004300003022","Wyoming",425,27.0813767462201,0,0.0637,0,0.013098308548564,0.0506016914514359
"285","G56004300002001","Wyoming",318,344.051820433595,341,1.0819,1.0723,0.942690604476334,0.139209395523666
"286","G56004300003021","Wyoming",659,43.5142787847014,31,0.066,0.047,0.0538432846826731,0.0121567153173268
"287","G56002500005013","Wyoming",504,0,0,0,0,0.013098308548564,-0.0130983085485641
"288","G56002500005011","Wyoming",848,0,0,0,0,0.013098308548564,-0.0130983085485641
"289","G56002500003001","Wyoming",850,12.8896428396591,13,0.0152,0.0153,0.0263620986517952,-0.0111620986517954
"290","G56002500003002","Wyoming",750,0,0,0,0,0.013098308548564,-0.0130983085485641
"291","G56002500003003","Wyoming",576,0,0,0,0,0.013098308548564,-0.0130983085485641
"292","G56002500004003","Wyoming",587,0,0,0,0,0.013098308548564,-0.0130983085485641
"293","G56002500004004","Wyoming",529,0,0,0,0,0.013098308548564,-0.0130983085485641
"294","G56002500007003","Wyoming",544,0,0,0,0,0.013098308548564,-0.0130983085485641
"295","G56002500007001","Wyoming",380,0,0,0,0,0.013098308548564,-0.0130983085485641
"296","G56002500007002","Wyoming",402,0,0,0,0,0.013098308548564,-0.0130983085485641
"297","G56002500008002","Wyoming",440,0.993228017383278,0,0.0023,0,0.013098308548564,-0.0107983085485641
"298","G56002500014011","Wyoming",1284,148.879917395332,241,0.116,0.1877,0.175818138769251,-0.0598181387692508
"299","G56002500014012","Wyoming",966,450.790462940734,376,0.4667,0.3892,0.350501387514421,0.116198612485579
"300","G56002500010002","Wyoming",919,87.3331270121059,10,0.095,0.0109,0.0225476753541339,0.0724523246458659
"301","G56002500009021","Wyoming",457,0.0405789405796833,0,1e-04,0,0.013098308548564,-0.0129983085485641
"302","G56002500016031","Wyoming",431,149.882231863595,110,0.3478,0.2552,0.234334859812918,0.113465140187082
"303","G56002500005021","Wyoming",710,0.138874560557647,0,2e-04,0,0.013098308548564,-0.0128983085485641
"304","G56002500009022","Wyoming",608,0,0,0,0,0.013098308548564,-0.0130983085485641
"305","G56002500009012","Wyoming",734,1,0,0.0014,0,0.013098308548564,-0.0116983085485641
"306","G56003300004002","Wyoming",744,8.10344294662388,1,0.0109,0.0013,0.0142252972501457,-0.00332529725014584
"307","G56003300004003","Wyoming",926,54.2032741696686,103,0.0585,0.1112,0.109499188253094,-0.0509991882530945
"308","G56003300005001","Wyoming",828,800.714701199308,709,0.967,0.8563,0.755437097136599,0.211562902863402
"309","G56003300004001","Wyoming",784,20.5301907259737,8,0.0262,0.0102,0.0219408352840515,0.00425916471594842
"310","G56003300003001","Wyoming",731,6.63504797020342,0,0.0091,0,0.013098308548564,-0.00399830854856408
"311","G56003300003003","Wyoming",715,2.84193720394157,1,0.004,0.0014,0.0143119886887289,-0.010311988688729
"312","G56000909566001","Wyoming",614,454.117006113433,436,0.7396,0.7101,0.628694213927944,0.110905786072056
"313","G56002500009011","Wyoming",682,0,0,0,0,0.013098308548564,-0.0130983085485641
"314","G56002500009023","Wyoming",432,0,0,0,0,0.013098308548564,-0.0130983085485641
"315","G56002500005022","Wyoming",473,0,0,0,0,0.013098308548564,-0.0130983085485641
"316","G56002500010001","Wyoming",944,50.7431160488391,18,0.0538,0.0191,0.0296563733179572,0.0241436266820426
"317","G56002500017001","Wyoming",389,93.1213239611954,68,0.2394,0.1748,0.164634943192017,0.0747650568079834
"318","G56002500017002","Wyoming",1343,181.776339934638,178,0.1354,0.1325,0.127964464671318,0.00743553532868154
"319","G56002500016022","Wyoming",1209,2.00300966814482,0,0.0017,0,0.013098308548564,-0.0113983085485641
"320","G56002500018003","Wyoming",510,57.4058444249955,181,0.1126,0.3549,0.320766224080379,-0.208166224080379
"321","G56002500016032","Wyoming",788,110.890612874108,76,0.1407,0.0964,0.0966688553427792,0.0440311446572207
"322","G56003300003002","Wyoming",482,4,0,0.0083,0,0.013098308548564,-0.00479830854856408
"323","G56003300002002","Wyoming",626,5.01009815852787,2,0.008,0.0032,0.0158724345832267,-0.00787243458322684
"324","G56003300002003","Wyoming",462,40.9376408883796,19,0.0886,0.0411,0.0487284898062636,0.0398715101937363
"325","G56003300005003","Wyoming",923,1010.6257796931,885,1.0949,0.9588,0.84429582168439,0.25060417831561
"326","G56003300006001","Wyoming",786,330.278652352197,266,0.4202,0.3384,0.30646213671415,0.11373786328585
"327","G56003300005004","Wyoming",462,313.437171213961,263,0.6784,0.5693,0.506632668402784,0.171767331597217
"328","G56003300006002","Wyoming",674,219.098867977526,210,0.3251,0.3116,0.283228831173849,0.041871168826151
"329","G56003300006003","Wyoming",555,244.364241557767,332,0.4403,0.5982,0.531686494153331,-0.0913864941533312
"330","G56003300001001","Wyoming",868,11.4282258993584,9,0.0132,0.0104,0.0221142181612179,-0.008914218161218
"331","G56000909567001","Wyoming",635,45.9445543950577,44,0.0724,0.0693,0.0731754754867291,-0.000775475486729192
"332","G56000909567002","Wyoming",685,47.9658402787063,43,0.07,0.0628,0.0675405319788204,0.00245946802117952
"333","G56001909552003","Wyoming",634,127.429771769467,105,0.201,0.1656,0.156659330842361,0.0443406691576388
"334","G56001909551001","Wyoming",1569,1307.87893169941,1017,0.8336,0.6482,0.575032213444937,0.258567786555063
"335","G56001909552001","Wyoming",915,264.416575726712,233,0.289,0.2546,0.233814711181419,0.0551852888185811
"336","G56001909552004","Wyoming",501,6.39172853613074,0,0.0128,0,0.013098308548564,-0.000298308548564073
"337","G56001909552002","Wyoming",934,276.282654764177,293,0.2958,0.3137,0.285049351384097,0.0107506486159036
"338","G56002909653002","Wyoming",681,357.944042499722,530,0.5256,0.7783,0.687817775041694,-0.162217775041694
"339","G56002909653005","Wyoming",978,505.156812966959,647,0.5165,0.6616,0.586648866215087,-0.070148866215087
"340","G56002909654002","Wyoming",462,0.0306116315536697,0,1e-04,0,0.013098308548564,-0.0129983085485641
"341","G56002909654004","Wyoming",816,275.342011516789,530,0.3374,0.6495,0.576159202146519,-0.238759202146518
"342","G56002909654001","Wyoming",717,47.6203725459832,59,0.0664,0.0823,0.0844453625025465,-0.0180453625025466
"343","G56002909654003","Wyoming",749,8.97476162324496,13,0.012,0.0174,0.0281826188620426,-0.0161826188620428
"344","G56002909653004","Wyoming",552,310.565566229477,284,0.5626,0.5145,0.459125760059184,0.103474239940816
"345","G56002909655002","Wyoming",505,21.3521817006392,34,0.0423,0.0673,0.0714416467150649,-0.029141646715065
"346","G56002909655003","Wyoming",653,0.289744055020628,0,4e-04,0,0.013098308548564,-0.0126983085485641
"347","G56002909655001","Wyoming",873,18.116819907138,18,0.0208,0.0206,0.0309567448967054,-0.0101567448967055
"348","G56002909651001","Wyoming",779,401.708870432229,354,0.5157,0.4544,0.407024205470674,0.108675794529326
"349","G56002909651002","Wyoming",523,434.932901994939,459,0.8316,0.8776,0.773902373554823,0.0576976264451775
"350","G56002909651003","Wyoming",411,392.789076534956,394,0.9557,0.9586,0.844122438807224,0.111577561192777
"351","G56002909651004","Wyoming",399,415.240491743856,416,1.0407,1.0426,0.916943247217121,0.12375675278288
"352","G56002909652002","Wyoming",601,149.955223504365,37,0.2495,0.0616,0.0665002347158219,0.182999765284178
"353","G56002909652001","Wyoming",513,65.8138876422625,8,0.1283,0.0156,0.0266221729675449,0.101677827032455
"354","G56002909652003","Wyoming",402,26.0660310989974,0,0.0648,0,0.013098308548564,0.0517016914514359
"355","G56002909653003","Wyoming",384,218.014689005721,288,0.5677,0.75,0.663284097922646,-0.0955840979226453
"356","G56002909653001","Wyoming",1464,1019.6120165184,791,0.6965,0.5403,0.481492151213652,0.215007848786348
"357","G56002909652004","Wyoming",576,81.1027851735444,19,0.1408,0.033,0.0417064832810235,0.0990935167189764
"358","G56002909652005","Wyoming",524,5.89066648300528,0,0.0112,0,0.013098308548564,-0.00189830854856409
"359","G56002309780003","Wyoming",798,360.206168975202,349,0.4514,0.4373,0.392199969472945,0.059200030527055
"360","G56002309781003","Wyoming",754,15.9675647990513,18,0.0212,0.0239,0.0338175623699514,-0.0126175623699515
"361","G56002309781002","Wyoming",379,156.934567183388,106,0.4141,0.2797,0.255574262265805,0.158525737734195
"362","G56002309781001","Wyoming",652,498.3106000599,444,0.7643,0.681,0.60346700530023,0.16083299469977
"363","G56002309781004","Wyoming",610,335.959689661867,322,0.5508,0.5279,0.470742412829334,0.0800575871706659
"364","G56002309780002","Wyoming",879,380.922744947937,365,0.4334,0.4152,0.373041161546056,0.0603588384539445
"365","G56002309780004","Wyoming",1126,213.218496294948,468,0.1894,0.4156,0.373387927300388,-0.183987927300388
"366","G56003500001022","Wyoming",1797,1187.82946873045,1169,0.661,0.6505,0.577026116532351,0.0839738834676495
"367","G56003500001011","Wyoming",1311,1046.56757608386,869,0.7983,0.6629,0.587775854916669,0.210524145083331
"368","G56001300001001","Wyoming",818,86.687444594568,63,0.106,0.077,0.0798507162576363,0.0261492837423636
"369","G56001300001002","Wyoming",874,172.156009110564,150,0.197,0.1716,0.161860817157354,0.0351391828426461
"370","G56001300003001","Wyoming",495,21.5667347057216,41,0.0436,0.0828,0.0848788196954626,-0.0412788196954627
"371","G56001309401003","Wyoming",458,24.8838360038117,26,0.0543,0.0568,0.0623390456638277,-0.00803904566382787
"372","G56001309401002","Wyoming",434,20.637868461667,115,0.0476,0.265,0.242830620794073,-0.195230620794073
"373","G56001309402021","Wyoming",374,137.535415178252,137,0.3677,0.3663,0.330649048078865,0.0370509519211346
"374","G56001309402023","Wyoming",404,216.210722810909,219,0.5352,0.5421,0.48305259710815,0.05214740289185
"375","G56001300004001","Wyoming",1492,696.843683592474,558,0.4671,0.374,0.337324288849773,0.129775711150227
"376","G56001300002002","Wyoming",846,81.9545889496126,64,0.0969,0.0757,0.0787237275560546,0.0181762724439453
"377","G56001300002001","Wyoming",856,7.21279038541151,0,0.0084,0,0.013098308548564,-0.00469830854856409
"378","G56001309403001","Wyoming",274,186.839356059965,200,0.6819,0.7299,0.64585911876742,0.0360408812325801
"379","G56001309403003","Wyoming",571,5.63479477163186,5,0.0099,0.0088,0.0207271551438865,-0.0108271551438867
"380","G56001309405001","Wyoming",382,24.0804774605231,11,0.063,0.0288,0.0380654428605287,0.0249345571394712
"381","G56001309403004","Wyoming",330,116.408407125494,142,0.3528,0.4303,0.38613156877212,-0.0333315687721203
"382","G56001309404002","Wyoming",395,94.9086391375974,78,0.2403,0.1975,0.184313899750405,0.0559861002495945
"383","G56001309404003","Wyoming",429,34.0973665208751,22,0.0795,0.0513,0.0575710165417511,0.0219289834582487
"384","G56001309404005","Wyoming",410,72.141947638296,75,0.176,0.1829,0.171656949717257,0.00434305028274328
"385","G56001309404004","Wyoming",590,56.3476940806369,9,0.0955,0.0153,0.0263620986517952,0.0691379013482046
"386","G56001309403005","Wyoming",540,31.7396669730332,41,0.0588,0.0759,0.078897110433221,-0.0200971104332211
"387","G56001309405003","Wyoming",434,8.18380413255204,0,0.0189,0,0.013098308548564,0.00580169145143592
"388","G56001309402011","Wyoming",418,276.103671083636,287,0.6605,0.6866,0.60832172586089,0.0521782741391103
"389","G56001309402013","Wyoming",591,504.026401634611,560,0.8528,0.9475,0.834499689124487,0.0183003108755134
"390","G56001309402012","Wyoming",667,543.106431092566,660,0.8143,0.9895,0.870910093329436,-0.0566100933294352
"391","G56001309403002","Wyoming",515,171.750367610551,180,0.3335,0.3495,0.316084886396886,0.0174151136031141
"392","G56001309405002","Wyoming",447,11.4572269631409,10,0.0256,0.0224,0.0325171907912032,-0.00691719079120331
"393","G56001309402022","Wyoming",427,305.837669554738,411,0.7162,0.9625,0.847503404911969,-0.131303404911968
"394","G56001309402024","Wyoming",360,242.96163531201,247,0.6749,0.6861,0.607888268667974,0.0670117313320264
"395","G56001309401001","Wyoming",453,357.61211136377,259,0.7894,0.5717,0.508713262928781,0.28068673707122
"396","G56001309404001","Wyoming",546,384.333365934778,418,0.7039,0.7656,0.676807962341627,0.0270920376583738
"397","G56002709572001","Wyoming",502,467.311315897543,411,0.9309,0.8187,0.722841116229311,0.208058883770689
"398","G56002500018002","Wyoming",1075,659.150634554855,556,0.6132,0.5172,0.461466428900931,0.151733571099069
"399","G56000909566002","Wyoming",413,421.917292762502,322,1.0216,0.7797,0.689031455181859,0.332568544818141
"400","G56002500018001","Wyoming",879,521.409402594876,686,0.5932,0.7804,0.689638295251942,-0.0964382952519414
"401","G56000909565001","Wyoming",630,215.540740741525,202,0.3421,0.3206,0.291031060646338,0.051068939353662
"402","G56000909566003","Wyoming",572,512.082811398833,501,0.8952,0.8759,0.772428619098908,0.122771380901092
"403","G56000909564001","Wyoming",467,90.2181461616914,99,0.1932,0.212,0.196884158344971,-0.00368415834497104
"404","G56002309780001","Wyoming",918,173.05596700016,129,0.1885,0.1405,0.134899779757975,0.0536002202420247
"405","G56002309782001","Wyoming",640,277.32024319019,185,0.4333,0.2891,0.263723257492627,0.169576742507373
"406","G56003500001021","Wyoming",1813,678.738501489838,837,0.3744,0.4617,0.413352680487249,-0.0389526804872485
"407","G56003500001012","Wyoming",849,213.217570993463,322,0.2511,0.3793,0.341918935094683,-0.0908189350946828
"408","G56001300003002","Wyoming",1008,605.439381970958,620,0.6006,0.6151,0.546337347273894,0.0542626527261062
"409","G56001300003003","Wyoming",958,234.123517683256,301,0.2444,0.3142,0.285482808577013,-0.0410828085770125
